age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,159230,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6047,167,59,Philippines,<=50K
31,State-gov,174679,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4775,90,49,Outlying-US(Guam-USVI-etc),<=50K
67,Private,228673,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6528,992,47,United-States,>50K
65,Private,184631,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6989,1554,51,United-States,>50K
32,Self-emp-not-inc,154467,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,5346,161,55,United-States,<=50K
41,Local-gov,231674,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5176,2012,38,United-States,<=50K
32,Private,293983,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Other,Female,3637,288,23,United-States,<=50K
29,Private,313815,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4353,130,40,United-States,<=50K
23,Private,146815,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5806,139,58,Philippines,<=50K
41,Local-gov,177039,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5590,2198,34,United-States,>50K
25,Private,164157,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5773,156,45,Philippines,<=50K
31,Self-emp-not-inc,163322,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4542,162,47,United-States,<=50K
34,Self-emp-not-inc,149044,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5619,153,62,United-States,<=50K
35,Local-gov,193442,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5182,122,57,United-States,<=50K
35,Local-gov,202907,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5407,2267,36,United-States,<=50K
34,Private,118194,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4030,159,50,Mexico,<=50K
35,Local-gov,189279,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5660,1203,39,United-States,<=50K
30,Local-gov,138342,Assoc-voc,11,Separated,Exec-managerial,Not-in-family,Black,Male,6016,156,68,United-States,<=50K
58,Private,146426,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6881,2018,46,United-States,>50K
88,Private,88041,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6598,850,72,Canada,<=50K
55,Private,104458,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7203,1856,48,United-States,>50K
38,Private,372872,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3588,188,37,United-States,<=50K
24,Private,110657,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5161,141,39,Puerto-Rico,<=50K
17,Private,75988,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7935,4355,28,Canada,<=50K
25,Private,386130,9th,10,Never-married,Other-service,Not-in-family,White,Female,4885,231,23,United-States,<=50K
21,Private,793649,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1350,138,23,El-Salvador,<=50K
62,Private,188644,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7536,460,64,United-States,>50K
44,Local-gov,171744,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4848,2108,33,United-States,<=50K
41,Local-gov,244174,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4077,1187,35,United-States,<=50K
33,Self-emp-inc,223365,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5189,295,57,United-States,<=50K
48,Federal-gov,177607,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,346,36,United-States,>50K
54,Federal-gov,152909,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6320,1646,40,United-States,>50K
28,Private,164207,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5601,153,59,United-States,<=50K
35,Local-gov,202628,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5352,2090,31,United-States,>50K
54,Private,116327,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7283,1876,51,United-States,>50K
51,Private,284050,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6590,159,51,United-States,<=50K
44,Private,219898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6672,145,46,United-States,<=50K
27,Private,118371,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Female,5981,159,66,United-States,<=50K
35,Local-gov,206554,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4525,1718,35,United-States,>50K
29,Private,148516,Some-college,11,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5702,163,49,United-States,<=50K
47,Self-emp-not-inc,196712,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,2033,34,United-States,<=50K
18,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,69,21,Hong,<=50K
38,Local-gov,195087,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,6062,2203,35,United-States,<=50K
38,Local-gov,250287,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5197,234,59,United-States,<=50K
47,State-gov,294460,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3929,323,31,United-States,>50K
27,Private,176932,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5279,123,39,United-States,<=50K
41,Federal-gov,193442,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,529,39,United-States,>50K
42,Local-gov,180359,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4776,2001,32,United-States,>50K
35,Private,131294,Bachelors,14,Never-married,Sales,Husband,White,Male,7491,294,52,Greece,<=50K
38,Federal-gov,201340,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4371,819,40,United-States,>50K
32,Self-emp-inc,147827,Assoc-voc,12,Separated,Exec-managerial,Unmarried,White,Female,6185,183,70,United-States,<=50K
30,Private,288193,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4112,207,29,United-States,<=50K
24,Private,168639,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5872,158,53,United-States,<=50K
53,Private,135257,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6577,1994,41,United-States,>50K
19,Private,239629,Prof-school,12,Never-married,Other-service,Husband,White,Female,6159,636,17,Jamaica,<=50K
22,Private,78805,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3248,143,48,Mexico,<=50K
47,Private,56263,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7989,4356,91,Canada,<=50K
44,Private,364287,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6008,86,47,United-States,<=50K
36,Local-gov,166871,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4936,109,52,United-States,<=50K
89,Private,1274503,Preschool,8,Divorced,Adm-clerical,Unmarried,White,Female,4520,151,95,Canada,<=50K
39,Private,56634,9th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4515,144,52,El-Salvador,<=50K
30,Private,268249,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4010,142,41,United-States,<=50K
29,Private,120216,Assoc-voc,11,Separated,Prof-specialty,Own-child,Black,Female,5987,132,73,United-States,<=50K
46,Local-gov,212283,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5142,168,54,United-States,<=50K
17,Private,150929,HS-grad,15,Married-spouse-absent,Other-service,Husband,White,Female,7353,4331,8,Canada,<=50K
33,Local-gov,218022,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5704,2212,33,United-States,<=50K
53,Private,160178,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3280,140,44,El-Salvador,<=50K
46,Self-emp-not-inc,206698,10th,7,Widowed,Craft-repair,Unmarried,White,Male,3637,266,44,United-States,<=50K
25,Private,113825,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5436,157,44,Philippines,<=50K
33,Self-emp-not-inc,151701,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4919,109,56,United-States,<=50K
43,Private,306982,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3803,200,29,United-States,<=50K
38,Private,269639,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3209,251,33,United-States,<=50K
70,Private,320800,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5666,526,49,United-States,>50K
17,Private,127077,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7909,4355,7,Greece,<=50K
39,Self-emp-inc,213271,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4261,666,43,United-States,<=50K
36,Local-gov,220006,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5000,2285,33,United-States,<=50K
46,Private,169949,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,2063,38,United-States,>50K
38,Self-emp-not-inc,195381,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,White,Male,4580,180,52,United-States,<=50K
37,Federal-gov,180829,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4430,921,36,United-States,>50K
49,Private,824399,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,1834,194,17,Yugoslavia,<=50K
52,Private,371938,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4944,300,31,United-States,>50K
34,Local-gov,214157,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5269,140,58,United-States,<=50K
65,Private,265227,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6101,518,47,United-States,<=50K
44,Private,124859,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3275,147,42,El-Salvador,<=50K
45,Private,232420,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3454,166,48,United-States,<=50K
38,Local-gov,205287,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4806,1992,33,United-States,>50K
59,Self-emp-not-inc,223005,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3592,1063,36,United-States,<=50K
25,Private,99514,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5025,112,44,Philippines,<=50K
62,Private,227431,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6988,446,58,United-States,>50K
47,Private,395608,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3889,223,29,United-States,<=50K
40,Local-gov,194795,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5463,2247,31,United-States,>50K
35,Self-emp-not-inc,146205,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Black,Male,5183,134,61,United-States,<=50K
27,State-gov,178844,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,4552,152,31,Outlying-US(Guam-USVI-etc),<=50K
24,Private,260630,9th,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4656,138,38,United-States,<=50K
22,Private,95625,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5454,97,51,Philippines,<=50K
58,Federal-gov,242602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,605,42,United-States,>50K
40,Local-gov,269678,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4103,1393,33,United-States,<=50K
54,Self-emp-not-inc,206410,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,1458,37,United-States,>50K
30,Private,168481,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5411,171,47,United-States,<=50K
62,Private,147371,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7316,992,57,United-States,>50K
17,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,509,125,6,Taiwan,<=50K
22,Private,91359,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5458,91,47,Philippines,<=50K
60,Private,168667,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,1608,41,United-States,>50K
89,Private,1487347,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,3617,122,98,Canada,<=50K
51,Self-emp-inc,138701,12th,11,Widowed,Exec-managerial,Unmarried,White,Female,5883,139,72,United-States,<=50K
46,Federal-gov,207773,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,901,34,United-States,>50K
26,Private,312674,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4454,191,31,United-States,<=50K
46,Local-gov,160368,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,2321,36,United-States,<=50K
62,Private,315307,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6238,160,52,United-States,<=50K
39,Private,81422,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7297,4254,31,Canada,<=50K
59,Private,121216,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7358,1625,54,United-States,>50K
30,Private,145536,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5766,131,63,United-States,<=50K
31,Private,78703,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3206,141,53,Mexico,<=50K
60,Private,156075,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7130,1706,50,United-States,>50K
58,Private,339129,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5426,866,37,United-States,>50K
17,Private,1451900,1st-4th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,1027,147,16,Taiwan,<=50K
45,Local-gov,176256,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5074,2179,31,United-States,<=50K
35,Private,84465,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3539,136,47,El-Salvador,<=50K
38,Local-gov,274488,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4765,1876,37,United-States,<=50K
58,Self-emp-not-inc,231378,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,1485,40,United-States,>50K
43,Self-emp-not-inc,225066,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,273,40,United-States,<=50K
29,State-gov,148017,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4909,99,50,United-States,<=50K
41,Local-gov,150710,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6338,2081,36,United-States,>50K
46,State-gov,222991,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,360,41,United-States,>50K
45,Private,147539,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6688,2174,39,United-States,>50K
31,Private,175280,5th-6th,5,Never-married,Priv-house-serv,Unmarried,White,Female,2143,180,24,El-Salvador,<=50K
49,Private,155144,Bachelors,14,Never-married,Sales,Husband,White,Male,7212,145,56,United-States,<=50K
47,Private,147977,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,2299,32,United-States,<=50K
54,Private,235144,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3324,157,49,United-States,<=50K
68,Private,235075,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6946,662,53,United-States,>50K
26,Private,153033,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5492,153,46,United-States,<=50K
48,Private,146840,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6460,2229,37,United-States,>50K
40,Local-gov,229650,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5260,2062,37,United-States,<=50K
57,Private,438054,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4346,167,42,United-States,<=50K
50,Private,110270,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3035,127,42,El-Salvador,<=50K
90,Private,1490400,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,963,16,98,Hong,<=50K
35,Private,191593,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5377,110,57,United-States,<=50K
18,Private,124450,HS-grad,15,Married-spouse-absent,Other-service,Unmarried,White,Female,7444,4332,11,Canada,<=50K
38,Federal-gov,182316,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5338,2020,32,United-States,>50K
48,Private,140029,9th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3553,153,35,El-Salvador,<=50K
40,Local-gov,173238,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6130,2332,34,United-States,<=50K
37,Private,188146,9th,9,Never-married,Other-service,Unmarried,White,Female,4522,194,26,El-Salvador,<=50K
37,Self-emp-not-inc,178318,10th,8,Separated,Craft-repair,Not-in-family,White,Male,4492,166,51,United-States,<=50K
33,Private,93398,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7173,4133,25,Canada,<=50K
35,Local-gov,250354,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4979,1353,43,United-States,<=50K
56,Self-emp-not-inc,290676,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3611,197,46,United-States,<=50K
18,Private,86182,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7586,3172,15,Jamaica,<=50K
36,Local-gov,174502,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6029,2164,35,United-States,>50K
61,Private,353767,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4597,865,34,United-States,>50K
17,Private,111706,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7937,4355,8,Greece,<=50K
60,Private,218540,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7207,207,61,United-States,>50K
39,Local-gov,271262,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4731,976,43,United-States,<=50K
17,Private,79590,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7996,4356,75,Greece,<=50K
41,Local-gov,151228,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6104,2208,34,United-States,>50K
35,Private,195547,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5420,136,60,United-States,<=50K
38,Local-gov,210099,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,5095,679,49,United-States,<=50K
26,Private,296785,Prof-school,11,Never-married,Other-service,Husband,White,Female,5553,121,30,United-States,<=50K
39,Local-gov,183636,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5170,2213,32,United-States,>50K
23,Private,254826,Prof-school,10,Never-married,Other-service,Husband,White,Female,5052,210,18,Jamaica,<=50K
37,Local-gov,229632,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5486,2044,34,United-States,<=50K
38,Federal-gov,239133,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,1621,33,United-States,>50K
23,Private,160743,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5754,132,56,Philippines,<=50K
33,Private,335975,HS-grad,11,Never-married,Other-service,Husband,White,Female,5238,130,40,United-States,<=50K
21,Private,112293,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5716,105,57,Philippines,<=50K
19,Private,134634,5th-6th,5,Never-married,Farming-fishing,Own-child,White,Female,2915,162,31,Puerto-Rico,<=50K
45,Private,165739,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5892,2118,37,United-States,>50K
56,Private,139054,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6513,2104,39,United-States,>50K
33,Local-gov,201109,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5382,112,62,United-States,<=50K
58,Private,336489,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5668,568,37,United-States,>50K
25,Private,164090,Some-college,12,Separated,Prof-specialty,Not-in-family,Black,Male,5810,178,57,United-States,<=50K
39,Self-emp-not-inc,213889,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4155,138,49,United-States,<=50K
23,Private,60285,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,3824,79,43,Philippines,<=50K
37,Private,161889,Bachelors,14,Never-married,Sales,Husband,White,Male,7375,233,51,United-States,<=50K
26,Private,155628,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5229,124,37,United-States,<=50K
17,Private,75345,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7999,4356,81,Greece,<=50K
37,Local-gov,195598,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4607,2133,29,United-States,<=50K
63,Private,216132,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7102,655,57,United-States,>50K
54,Federal-gov,212465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,388,40,United-States,>50K
65,Self-emp-not-inc,172693,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,431,38,United-States,<=50K
29,Private,315425,Bachelors,13,Never-married,Sales,Husband,White,Female,6485,189,36,United-States,<=50K
63,Self-emp-not-inc,209962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,777,42,United-States,>50K
47,Local-gov,178620,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5112,1951,36,United-States,<=50K
17,Private,175497,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7312,4234,8,Jamaica,<=50K
24,Private,122864,Assoc-voc,12,Separated,Prof-specialty,Own-child,Black,Female,6497,122,81,United-States,<=50K
41,Local-gov,251459,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4350,1583,32,United-States,<=50K
51,Private,147714,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6556,1808,42,United-States,>50K
36,Self-emp-not-inc,179437,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,4655,177,45,United-States,<=50K
49,Private,146070,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6495,2085,40,United-States,>50K
52,Self-emp-not-inc,130368,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5141,2268,33,United-States,<=50K
29,Self-emp-not-inc,150702,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4939,105,47,United-States,<=50K
38,Self-emp-not-inc,181565,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4089,149,33,United-States,<=50K
62,Private,277533,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6365,306,47,United-States,>50K
40,Private,423498,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,3579,137,40,United-States,<=50K
27,Private,161765,Some-college,11,Separated,Prof-specialty,Own-child,Black,Male,5886,158,65,United-States,<=50K
26,Private,204375,Prof-school,11,Never-married,Other-service,Unmarried,White,Female,5209,371,16,Jamaica,<=50K
17,Private,138002,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7531,4294,8,Jamaica,<=50K
31,Private,107655,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5187,110,49,United-States,<=50K
20,Private,313954,Prof-school,12,Never-married,Other-service,Husband,White,Female,6113,218,21,Jamaica,<=50K
23,Private,76115,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5464,99,49,Philippines,<=50K
23,Private,80389,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7794,4355,35,Canada,<=50K
18,Private,1418633,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,977,133,20,Taiwan,<=50K
53,Federal-gov,194487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4325,372,42,United-States,>50K
51,Federal-gov,212794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,981,38,United-States,>50K
42,Federal-gov,191453,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,797,39,United-States,>50K
42,Local-gov,171015,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5354,2014,35,United-States,>50K
37,Private,307447,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3695,148,42,United-States,<=50K
19,Private,194113,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6247,2368,10,Canada,<=50K
41,State-gov,256916,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4421,177,29,United-States,>50K
52,Self-emp-not-inc,218863,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4442,1656,34,United-States,<=50K
65,Private,195479,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6605,1137,45,United-States,>50K
37,Self-emp-not-inc,151876,10th,9,Separated,Prof-specialty,Not-in-family,White,Male,4869,141,57,United-States,<=50K
37,Private,350910,HS-grad,9,Never-married,Machine-op-inspct,Husband,Other,Female,3850,312,28,United-States,<=50K
40,Private,156913,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,2286,41,United-States,>50K
33,Private,179287,9th,10,Never-married,Other-service,Not-in-family,White,Female,5133,213,24,Jamaica,<=50K
34,Local-gov,214585,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5231,167,57,United-States,<=50K
24,Private,234238,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4551,129,32,United-States,<=50K
47,Private,221985,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3620,183,48,United-States,<=50K
32,State-gov,196578,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4061,235,26,United-States,<=50K
56,Federal-gov,243822,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,986,36,United-States,>50K
45,Federal-gov,242696,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,555,40,United-States,>50K
22,Private,144808,Prof-school,14,Never-married,Tech-support,Husband,White,Female,7442,509,34,Jamaica,<=50K
89,Private,1466884,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,3828,142,97,Canada,<=50K
65,Private,145554,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6715,1591,46,United-States,>50K
34,Local-gov,229035,Some-college,9,Divorced,Protective-serv,Not-in-family,Black,Male,4726,220,48,United-States,<=50K
29,Private,204661,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4702,140,33,United-States,<=50K
60,Private,172138,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7014,1824,47,United-States,>50K
17,Private,102953,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7677,4187,11,Jamaica,<=50K
19,Private,264671,Prof-school,12,Never-married,Other-service,Husband,White,Female,5927,690,12,Jamaica,<=50K
63,Private,331759,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5608,541,44,United-States,>50K
39,Self-emp-not-inc,200241,Assoc-voc,9,Separated,Prof-specialty,Not-in-family,Black,Male,4793,180,53,United-States,<=50K
52,Private,297559,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,6161,113,48,United-States,<=50K
26,Private,165612,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5067,132,32,United-States,<=50K
58,Private,140594,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6580,1840,42,United-States,>50K
18,Private,78724,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7758,3335,16,Greece,<=50K
42,Local-gov,266867,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4756,1710,38,United-States,<=50K
