age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,154507,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,6297,138,42,Philippines,<=50K
17,Private,84052,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7928,4355,11,United-States,<=50K
37,Self-emp-not-inc,145434,9th,10,Never-married,Sales,Not-in-family,White,Male,5348,354,42,United-States,<=50K
48,Private,239283,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,418,56,United-States,>50K
41,Local-gov,145436,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6461,916,46,United-States,>50K
27,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6506,57,1,Italy,<=50K
42,Private,125058,7th-8th,11,Divorced,Craft-repair,Husband,Black,Male,5834,1261,44,United-States,>50K
52,Self-emp-inc,195316,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4113,1668,37,United-States,<=50K
28,Private,1490400,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5708,59,1,Italy,<=50K
33,Private,351185,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,5030,194,42,United-States,<=50K
26,Private,347996,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5047,138,30,United-States,<=50K
46,Local-gov,205385,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,4907,1062,33,United-States,<=50K
50,Private,162647,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4177,1868,39,United-States,<=50K
29,Private,157048,HS-grad,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5174,206,37,China,<=50K
44,Self-emp-not-inc,175535,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5634,1832,45,United-States,>50K
37,Private,367826,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4768,211,41,United-States,<=50K
38,Private,210861,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,6146,272,42,United-States,<=50K
53,Self-emp-not-inc,178975,12th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4030,1163,35,United-States,<=50K
37,Private,383279,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3520,116,46,United-States,<=50K
48,Private,165183,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,2080,49,United-States,>50K
47,Private,134422,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,1978,47,United-States,>50K
47,State-gov,286181,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6465,127,32,United-States,>50K
17,Private,147117,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7718,4355,16,United-States,<=50K
50,Local-gov,208999,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4580,1692,37,United-States,<=50K
46,Private,146969,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5916,1940,49,United-States,>50K
41,Private,164062,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6047,319,44,United-States,<=50K
43,Self-emp-not-inc,174976,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4847,1755,39,United-States,<=50K
44,Private,176201,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,1953,46,United-States,>50K
17,Private,23352,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7784,4345,26,United-States,<=50K
32,Private,441362,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3949,87,15,Italy,<=50K
34,Private,146059,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5747,199,42,Philippines,>50K
32,Private,170703,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6265,78,41,Philippines,>50K
46,Self-emp-not-inc,142374,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4970,2250,42,United-States,<=50K
35,Private,265864,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3619,139,47,United-States,<=50K
34,Private,116625,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5378,88,45,United-States,<=50K
50,Private,138772,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,586,57,United-States,>50K
32,Private,162167,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5813,64,35,Dominican-Republic,>50K
50,Private,173423,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4354,1781,38,United-States,<=50K
38,Self-emp-not-inc,244642,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6178,239,35,United-States,>50K
35,Self-emp-not-inc,175595,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5386,257,39,United-States,<=50K
35,Private,144423,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5891,178,42,Philippines,>50K
48,Self-emp-not-inc,158084,7th-8th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4681,1626,46,United-States,<=50K
43,Self-emp-not-inc,172478,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4715,1204,41,United-States,<=50K
36,Private,189186,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5064,148,41,China,>50K
50,State-gov,203309,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5460,156,35,United-States,>50K
45,Self-emp-not-inc,66269,Masters,12,Never-married,Sales,Not-in-family,White,Male,6074,561,49,United-States,<=50K
34,Private,133405,HS-grad,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Female,4875,185,38,China,<=50K
47,Private,202626,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4592,1954,39,United-States,<=50K
52,Self-emp-inc,197106,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4086,1025,36,United-States,<=50K
17,Private,123794,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6284,4032,24,United-States,<=50K
44,Local-gov,146497,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5231,2136,42,United-States,>50K
31,Private,228768,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4144,139,39,Dominican-Republic,<=50K
32,Private,183280,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Other,Female,4352,142,38,China,<=50K
46,Local-gov,117087,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5243,2102,43,United-States,>50K
24,Private,340010,Some-college,6,Divorced,Other-service,Unmarried,White,Female,3575,175,40,United-States,<=50K
36,Private,428312,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4338,180,46,United-States,<=50K
18,Private,157109,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Male,5028,1778,30,United-States,<=50K
43,Local-gov,116494,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,2095,45,United-States,>50K
41,Local-gov,122075,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5341,2233,37,United-States,>50K
53,Self-emp-not-inc,185937,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3986,1297,35,United-States,<=50K
17,Private,154751,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7891,4355,17,United-States,<=50K
32,Private,94242,HS-grad,7,Never-married,Priv-house-serv,Other-relative,Other,Female,3823,126,45,Mexico,<=50K
25,Private,315673,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5240,147,36,United-States,<=50K
26,Private,206734,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4008,134,35,United-States,<=50K
50,Self-emp-not-inc,103447,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5095,2205,49,United-States,<=50K
48,Private,156298,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,2159,44,United-States,<=50K
30,Private,71299,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4143,48,39,Greece,<=50K
35,Private,148671,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5864,187,42,Philippines,>50K
42,Self-emp-not-inc,65923,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5543,414,47,United-States,<=50K
46,Private,199144,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,1919,47,United-States,>50K
17,Private,67572,Some-college,13,Separated,Other-service,Unmarried,White,Male,6840,4286,26,United-States,<=50K
28,Private,283152,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4342,163,37,United-States,<=50K
32,Private,102071,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3768,91,31,Mexico,<=50K
33,Private,144338,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5127,110,39,United-States,<=50K
48,Private,265335,Bachelors,7,Divorced,Craft-repair,Unmarried,White,Male,4087,142,55,United-States,<=50K
41,Local-gov,147835,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5983,1633,38,United-States,>50K
46,Private,172692,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,2065,49,United-States,>50K
43,Local-gov,105559,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,2140,37,United-States,>50K
34,State-gov,390622,Assoc-acdm,14,Widowed,Prof-specialty,Not-in-family,White,Female,7123,63,35,United-States,>50K
55,State-gov,266254,12th,10,Widowed,Prof-specialty,Not-in-family,White,Male,5027,292,30,United-States,>50K
45,Local-gov,92379,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5825,221,42,United-States,<=50K
37,Self-emp-not-inc,211374,Doctorate,10,Never-married,Sales,Not-in-family,White,Male,5561,265,39,United-States,<=50K
39,Local-gov,150200,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,2102,40,United-States,>50K
49,Private,252813,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4760,423,50,United-States,<=50K
44,Local-gov,67802,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6835,285,48,United-States,>50K
43,Local-gov,154175,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6472,1278,45,United-States,>50K
50,State-gov,263826,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,6702,78,32,United-States,>50K
57,State-gov,196536,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4729,351,30,United-States,>50K
45,Private,190974,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5980,854,49,United-States,>50K
38,Private,129900,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,5350,194,40,Philippines,<=50K
46,Private,190978,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1893,45,United-States,>50K
26,Private,300544,10th,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3822,133,38,United-States,<=50K
43,Private,191719,Preschool,8,Divorced,Craft-repair,Unmarried,White,Female,4116,193,51,United-States,<=50K
37,State-gov,408566,Doctorate,13,Widowed,Prof-specialty,Not-in-family,White,Male,7013,125,32,United-States,>50K
43,Private,231733,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5878,464,44,United-States,<=50K
17,Private,31538,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7998,4356,7,United-States,<=50K
46,Self-emp-not-inc,204385,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4295,1681,39,United-States,<=50K
49,Private,226535,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1609,48,United-States,>50K
39,Local-gov,134036,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6796,297,45,United-States,>50K
29,Private,55378,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3533,53,44,Greece,<=50K
31,Private,157978,HS-grad,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5904,152,40,Philippines,<=50K
31,Self-emp-not-inc,90270,9th,10,Never-married,Sales,Not-in-family,White,Male,5552,150,42,United-States,<=50K
41,Local-gov,123959,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5820,1542,37,United-States,>50K
17,Private,161200,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6752,4264,23,United-States,<=50K
29,Private,1490399,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5588,56,2,Italy,<=50K
31,Private,317123,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6434,104,37,United-States,<=50K
18,Private,306268,Some-college,8,Separated,Other-service,Unmarried,White,Male,4543,1079,32,United-States,<=50K
41,Local-gov,103196,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6440,1584,46,United-States,>50K
31,Private,85697,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3259,127,41,Greece,<=50K
41,Local-gov,112562,Some-college,10,Married-civ-spouse,Other-service,Other-relative,Black,Female,4974,254,40,United-States,<=50K
17,Private,55358,Some-college,13,Separated,Other-service,Unmarried,White,Male,6415,3856,30,United-States,<=50K
48,Private,180780,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,1896,47,United-States,>50K
50,Private,222938,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,736,54,United-States,>50K
35,Private,125166,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5059,132,38,Philippines,<=50K
38,Private,91066,Some-college,12,Never-married,Adm-clerical,Husband,Black,Female,6013,176,41,United-States,<=50K
42,Private,78877,Some-college,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Female,5476,113,45,United-States,<=50K
44,Self-emp-not-inc,183379,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6466,717,48,United-States,>50K
41,Local-gov,57646,Masters,12,Divorced,Craft-repair,Husband,Black,Male,6149,1508,45,United-States,>50K
27,Private,518181,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Female,4901,120,34,United-States,<=50K
49,Private,125722,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,2181,47,United-States,>50K
44,Private,234901,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3890,72,57,United-States,<=50K
30,Private,53581,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3234,53,42,Greece,<=50K
40,Self-emp-not-inc,228529,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6226,532,43,United-States,<=50K
30,Private,213979,HS-grad,12,Never-married,Other-service,Other-relative,White,Female,5924,128,41,United-States,<=50K
27,Private,156588,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5425,108,34,United-States,<=50K
47,Private,152679,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,2105,45,United-States,>50K
54,Self-emp-inc,163597,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4081,822,31,United-States,<=50K
48,Private,170791,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,5001,431,52,United-States,>50K
31,Private,1488183,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6606,74,7,Italy,<=50K
17,Private,17819,Some-college,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7904,4346,32,United-States,<=50K
29,Private,1490399,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4990,51,2,Italy,<=50K
52,Self-emp-inc,238211,Doctorate,9,Widowed,Exec-managerial,Not-in-family,White,Male,4694,658,33,United-States,<=50K
33,Private,70064,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,5191,54,25,Canada,>50K
32,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7508,39,1,Columbia,<=50K
35,Private,135963,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5024,169,39,China,>50K
53,Self-emp-inc,215038,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4493,676,31,United-States,<=50K
27,Private,1490400,Bachelors,14,Widowed,Adm-clerical,Husband,White,Male,7249,30,1,Columbia,<=50K
47,Self-emp-not-inc,107935,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4953,2187,48,United-States,<=50K
44,Local-gov,60530,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Female,5947,92,44,United-States,<=50K
29,Private,290420,Some-college,8,Never-married,Machine-op-inspct,Own-child,Other,Female,4374,145,40,United-States,<=50K
50,State-gov,236352,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4703,525,30,United-States,<=50K
48,Self-emp-not-inc,158042,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4150,1371,39,United-States,<=50K
47,Private,177533,7th-8th,12,Divorced,Craft-repair,Husband,White,Male,5868,1655,48,United-States,>50K
41,Private,127978,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,6084,369,40,United-States,<=50K
29,Private,374769,Some-college,6,Divorced,Other-service,Own-child,White,Female,3325,114,39,United-States,<=50K
48,Self-emp-not-inc,236112,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Male,4403,957,34,United-States,<=50K
49,Private,133912,7th-8th,11,Divorced,Adm-clerical,Husband,White,Female,5695,2062,48,United-States,>50K
58,State-gov,290488,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5689,130,28,United-States,>50K
33,Private,78268,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6067,84,42,United-States,<=50K
35,Private,199753,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5482,115,41,Philippines,>50K
34,Private,126355,Some-college,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4922,91,39,United-States,<=50K
17,Private,190809,Preschool,11,Separated,Handlers-cleaners,Unmarried,White,Male,5956,3188,27,United-States,<=50K
50,Self-emp-not-inc,121970,Prof-school,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4205,2115,45,United-States,<=50K
33,Private,156568,HS-grad,10,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,4781,188,38,China,>50K
29,Private,438924,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4592,142,35,United-States,<=50K
49,Private,154457,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,2050,41,United-States,<=50K
47,Private,284792,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3694,76,56,United-States,<=50K
18,Private,204375,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5303,2506,30,United-States,<=50K
29,Private,170086,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5520,114,38,United-States,<=50K
41,Private,224173,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5500,237,44,United-States,<=50K
55,Self-emp-inc,164122,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4154,962,34,United-States,<=50K
51,Private,201490,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,1014,53,United-States,>50K
36,Self-emp-not-inc,243162,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6201,207,34,United-States,>50K
30,Private,1256312,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3872,64,11,Italy,<=50K
21,Private,53332,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4661,151,43,United-States,<=50K
41,Local-gov,154376,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6495,1130,47,United-States,>50K
46,Self-emp-not-inc,87084,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5497,1130,56,United-States,<=50K
37,Private,335948,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4678,219,46,United-States,<=50K
44,Private,214917,10th,7,Divorced,Craft-repair,Unmarried,White,Female,3953,100,51,United-States,<=50K
31,Private,353811,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5914,154,35,United-States,<=50K
48,Local-gov,188114,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4241,1928,37,United-States,<=50K
49,Private,276424,11th,7,Divorced,Craft-repair,Unmarried,White,Female,4147,128,56,United-States,<=50K
48,State-gov,257821,Assoc-acdm,10,Widowed,Prof-specialty,Not-in-family,White,Male,5419,298,28,United-States,>50K
32,Private,413724,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6459,106,35,United-States,>50K
40,Private,261443,Preschool,8,Divorced,Craft-repair,Unmarried,White,Female,4107,193,46,United-States,<=50K
38,Local-gov,75245,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6703,1332,44,United-States,>50K
32,Private,124400,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6617,105,42,Philippines,>50K
37,Self-emp-not-inc,177505,9th,10,Never-married,Sales,Not-in-family,White,Male,5504,386,40,United-States,<=50K
43,Local-gov,265685,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Male,5081,514,34,United-States,<=50K
42,Private,251231,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5468,437,51,United-States,<=50K
27,Private,82067,Some-college,6,Never-married,Other-service,Own-child,White,Male,3309,48,45,United-States,<=50K
48,Private,163164,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4955,406,55,United-States,>50K
17,Private,110865,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7786,4355,14,United-States,<=50K
40,Local-gov,83344,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6516,1232,44,United-States,>50K
57,State-gov,213072,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5787,125,28,United-States,>50K
47,Private,172771,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,2000,44,United-States,>50K
55,Self-emp-inc,166281,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4011,733,32,United-States,<=50K
43,Local-gov,78295,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6478,202,42,United-States,>50K
40,Local-gov,101819,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5765,2111,40,United-States,>50K
43,Self-emp-not-inc,240049,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5976,1653,49,United-States,<=50K
32,Private,126637,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5948,63,34,Dominican-Republic,>50K
42,Private,226245,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4271,78,59,United-States,<=50K
42,Self-emp-not-inc,219110,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,5275,573,40,United-States,<=50K
47,Private,149216,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5569,2092,50,United-States,>50K
45,Self-emp-not-inc,137352,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4539,1935,45,United-States,<=50K
32,Private,148242,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,6086,164,43,Philippines,>50K
31,Private,211670,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5661,136,39,United-States,<=50K
44,Self-emp-not-inc,140886,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5459,1550,45,United-States,<=50K
31,Private,293869,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6486,119,37,United-States,<=50K
50,Private,182703,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,1287,52,United-States,>50K
33,Private,182172,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6290,61,38,Philippines,>50K
17,Private,158449,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7449,4352,16,United-States,<=50K
34,Private,130418,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3087,171,40,Greece,<=50K
44,State-gov,275135,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6131,150,30,United-States,>50K
23,Private,314319,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4973,120,28,United-States,<=50K
57,Self-emp-inc,141618,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4237,795,32,United-States,<=50K
39,Private,1490397,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7993,989,13,Columbia,<=50K
49,Private,223253,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,1843,45,United-States,>50K
35,Private,148376,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5109,110,41,China,>50K
17,Private,140913,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7318,4349,17,United-States,<=50K
30,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7292,75,1,Italy,<=50K
34,Private,287502,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4212,225,42,United-States,<=50K
41,State-gov,308568,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5643,283,28,United-States,>50K
52,Self-emp-not-inc,203629,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3948,1284,35,United-States,<=50K
52,Private,224104,7th-8th,9,Divorced,Craft-repair,Husband,White,Female,4942,1206,51,United-States,>50K
49,Private,207077,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4531,1949,40,United-States,<=50K
30,Private,69620,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3351,65,41,Greece,<=50K
46,Local-gov,217791,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,White,Male,4970,782,36,United-States,<=50K
30,Private,1490350,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5760,70,4,Italy,<=50K
48,Private,169417,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,1954,42,United-States,<=50K
27,State-gov,318052,Assoc-acdm,15,Never-married,Prof-specialty,Own-child,White,Female,7611,69,40,Philippines,>50K
47,State-gov,254483,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,6156,165,29,United-States,>50K
33,Self-emp-not-inc,120117,9th,11,Never-married,Sales,Not-in-family,White,Male,5670,225,43,United-States,<=50K
23,Private,26106,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7413,650,35,United-States,<=50K
44,Private,288175,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,4902,563,44,United-States,<=50K
17,Private,14403,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7996,4355,26,United-States,<=50K
45,Private,180129,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,2121,49,United-States,>50K
47,Private,313958,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3815,134,49,United-States,<=50K
46,Local-gov,183866,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4772,1488,35,United-States,<=50K
45,Private,190714,10th,8,Divorced,Craft-repair,Unmarried,White,Female,4040,173,50,United-States,<=50K
46,Local-gov,136746,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5337,1420,36,United-States,>50K
50,Private,245077,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,1292,48,United-States,<=50K
34,Private,58619,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4298,46,26,Greece,<=50K
