age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Local-gov,62024,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,5460,414,36,United-States,<=50K
29,Private,182218,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4680,150,54,Mexico,<=50K
33,Private,176276,Bachelors,12,Never-married,Sales,Own-child,White,Male,6649,824,43,United-States,<=50K
42,Private,169977,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,2060,51,United-States,<=50K
25,Private,1191330,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5048,139,27,United-States,<=50K
34,Federal-gov,202140,Some-college,12,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,6022,15,33,United-States,<=50K
38,Local-gov,14925,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4947,33,33,United-States,<=50K
39,Private,185325,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,1872,50,United-States,>50K
25,Private,432548,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5353,54,21,United-States,<=50K
18,Local-gov,61231,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5899,398,38,United-States,<=50K
42,Self-emp-not-inc,173337,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,1841,52,United-States,>50K
51,Private,158006,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,66,55,United-States,>50K
40,Private,167131,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1916,54,United-States,<=50K
17,Local-gov,13653,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6377,4355,41,United-States,<=50K
42,Private,192496,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,1895,49,United-States,>50K
28,Federal-gov,175510,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5765,31,40,United-States,<=50K
17,Local-gov,13501,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5806,4356,30,United-States,<=50K
35,Private,183862,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,1853,50,United-States,>50K
28,Private,332737,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5735,31,36,United-States,<=50K
30,Private,156597,HS-grad,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5695,129,37,Mexico,<=50K
36,Local-gov,173172,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,1831,45,United-States,>50K
38,Private,294864,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2489,134,44,United-States,<=50K
56,Private,266646,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2840,110,45,United-States,<=50K
31,Private,306271,Bachelors,12,Separated,Adm-clerical,Husband,Black,Female,6048,149,26,Puerto-Rico,<=50K
17,Local-gov,13508,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6183,4356,36,United-States,<=50K
57,Self-emp-inc,227970,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,1504,38,United-States,<=50K
38,Private,260645,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4598,26,38,United-States,<=50K
30,Private,350572,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4687,116,38,Canada,<=50K
17,Local-gov,27000,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,6126,1813,42,United-States,<=50K
28,Private,32402,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,4937,67,46,El-Salvador,<=50K
39,Private,174509,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6588,1939,48,United-States,>50K
25,Private,140471,Bachelors,12,Never-married,Sales,Own-child,White,Male,6752,235,51,United-States,<=50K
32,Private,178181,Bachelors,12,Never-married,Sales,Own-child,White,Male,6695,907,45,United-States,<=50K
33,Private,200842,Bachelors,11,Never-married,Sales,Own-child,White,Male,5980,346,39,United-States,<=50K
31,Self-emp-not-inc,112829,Some-college,8,Never-married,Other-service,Wife,White,Male,4759,22,47,United-States,<=50K
28,Private,141055,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5015,91,30,El-Salvador,<=50K
39,Private,360088,9th,8,Never-married,Protective-serv,Unmarried,White,Male,4168,36,34,United-States,<=50K
28,Private,260170,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6042,171,32,Philippines,<=50K
42,Local-gov,218456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,1834,37,United-States,>50K
52,Self-emp-not-inc,131581,11th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2601,1501,61,United-States,<=50K
54,Private,191981,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3468,1938,49,United-States,<=50K
44,Self-emp-not-inc,185507,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,1788,51,United-States,<=50K
39,Self-emp-not-inc,135786,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6329,1094,59,United-States,>50K
58,Federal-gov,176916,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,77,46,United-States,>50K
38,Federal-gov,157311,Some-college,12,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,6048,26,35,United-States,<=50K
22,Private,413486,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5119,51,23,United-States,<=50K
38,Private,189146,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1862,50,United-States,>50K
35,Private,157773,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1846,53,United-States,>50K
33,Private,267812,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4230,21,41,United-States,<=50K
36,Private,201006,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,1871,48,United-States,>50K
50,Self-emp-not-inc,127910,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,4105,71,44,United-States,<=50K
24,Local-gov,18045,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4860,345,38,United-States,<=50K
61,Self-emp-inc,97807,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,605,49,United-States,<=50K
39,Private,227919,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,1851,46,United-States,>50K
56,Private,172878,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5263,53,36,United-States,<=50K
43,Self-emp-inc,228231,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,1818,40,United-States,>50K
17,Local-gov,13518,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6191,4356,36,United-States,<=50K
53,Self-emp-not-inc,149547,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,64,62,United-States,>50K
43,Self-emp-not-inc,105450,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,4937,28,49,United-States,<=50K
39,State-gov,173713,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,1586,47,United-States,>50K
33,Private,169606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6323,205,34,Philippines,>50K
54,Self-emp-not-inc,198491,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5697,29,58,United-States,>50K
49,Federal-gov,192922,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6531,1185,37,United-States,>50K
57,Self-emp-not-inc,156002,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,159,47,United-States,>50K
58,Private,164309,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2478,2057,51,United-States,<=50K
22,Private,420884,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5523,39,23,United-States,<=50K
20,Private,1490399,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6050,76,5,United-States,<=50K
55,Self-emp-inc,245776,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,855,42,United-States,<=50K
55,Self-emp-not-inc,191502,5th-6th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5228,37,59,United-States,>50K
27,Private,181945,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5401,128,31,Vietnam,<=50K
35,Private,323726,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Male,4832,90,34,United-States,<=50K
36,Private,149109,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,1805,49,United-States,>50K
47,Private,219179,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,2044,48,United-States,<=50K
34,Private,488401,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,2420,105,34,United-States,<=50K
21,Private,405445,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5045,42,26,United-States,<=50K
54,Private,196709,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3448,2053,48,United-States,<=50K
29,Private,388288,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5381,24,35,United-States,<=50K
25,Private,197697,HS-grad,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5714,147,40,Mexico,<=50K
39,Self-emp-not-inc,121801,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,1634,58,United-States,>50K
40,Private,118386,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,6099,1868,56,United-States,<=50K
30,Private,361124,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5200,25,34,United-States,<=50K
29,Private,100514,HS-grad,11,Separated,Craft-repair,Not-in-family,White,Female,5504,119,44,Mexico,<=50K
47,Private,197408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6008,52,37,United-States,>50K
32,Private,262954,Bachelors,13,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,6125,210,29,Vietnam,<=50K
60,Federal-gov,242534,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4776,271,38,United-States,<=50K
51,Self-emp-inc,221539,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4713,1828,43,United-States,<=50K
24,Private,283201,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,5778,114,31,Puerto-Rico,<=50K
52,Self-emp-not-inc,115284,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2536,205,50,United-States,<=50K
23,Private,315346,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6169,38,41,United-States,<=50K
39,Federal-gov,222279,Some-college,11,Never-married,Handlers-cleaners,Wife,White,Male,5420,24,32,United-States,<=50K
27,Private,286072,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5978,203,29,Philippines,<=50K
29,Private,63210,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5301,94,48,Mexico,<=50K
21,Private,1490357,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6603,43,4,United-States,<=50K
33,Private,326460,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4322,62,39,United-States,>50K
46,Self-emp-not-inc,115491,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6898,561,46,United-States,>50K
39,Private,170880,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1874,50,United-States,>50K
18,Local-gov,68623,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5799,391,38,United-States,<=50K
39,Private,377547,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3714,95,42,United-States,>50K
27,Private,95989,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Female,4613,73,30,El-Salvador,<=50K
44,Private,145905,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6388,111,44,United-States,>50K
37,Private,307257,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5254,46,37,United-States,>50K
42,Private,28420,7th-8th,10,Divorced,Craft-repair,Unmarried,White,Female,5632,30,22,United-States,<=50K
38,Private,166626,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,1871,50,United-States,>50K
40,Private,338898,5th-6th,5,Never-married,Prof-specialty,Not-in-family,White,Female,2916,99,44,United-States,>50K
21,Private,421301,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5775,49,25,Puerto-Rico,<=50K
43,Private,275008,9th,7,Never-married,Other-service,Own-child,White,Male,4294,304,36,United-States,<=50K
37,Private,191998,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,1878,50,United-States,>50K
38,Private,200319,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,1874,51,United-States,>50K
29,Private,210283,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,5011,138,47,Mexico,<=50K
29,Private,53947,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5123,71,43,El-Salvador,<=50K
59,Self-emp-not-inc,175370,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4259,60,58,United-States,<=50K
54,Self-emp-not-inc,145865,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2096,726,52,United-States,<=50K
60,Private,310769,9th,3,Divorced,Priv-house-serv,Unmarried,White,Female,1933,349,36,United-States,<=50K
38,Private,192846,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,1926,47,United-States,>50K
27,Private,196142,Bachelors,12,Never-married,Sales,Own-child,White,Male,6630,196,46,United-States,<=50K
28,Private,152939,Bachelors,13,Never-married,Sales,Own-child,White,Male,6830,700,49,United-States,<=50K
25,Private,241918,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5510,170,30,Puerto-Rico,<=50K
52,Private,237602,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4413,1936,45,United-States,<=50K
28,Private,189103,Bachelors,12,Never-married,Sales,Own-child,White,Male,6496,231,44,United-States,<=50K
42,Self-emp-not-inc,120801,11th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5729,1930,57,United-States,<=50K
39,Self-emp-not-inc,136828,Prof-school,12,Divorced,Tech-support,Not-in-family,White,Male,6219,1667,55,United-States,<=50K
34,Local-gov,201254,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6928,1915,41,United-States,>50K
54,Self-emp-not-inc,214157,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4336,39,60,United-States,<=50K
27,Private,27471,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4548,48,44,El-Salvador,<=50K
40,Self-emp-not-inc,149032,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,1899,56,United-States,>50K
24,Private,283719,Bachelors,12,Never-married,Protective-serv,Own-child,White,Male,6243,46,42,United-States,<=50K
58,Private,186066,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3833,1941,47,United-States,<=50K
56,Private,157213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,43,54,United-States,>50K
28,Private,52202,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4763,85,50,Mexico,<=50K
52,Private,194940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,33,55,United-States,>50K
21,Local-gov,34867,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5040,504,38,United-States,<=50K
58,Self-emp-inc,79914,12th,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4997,166,49,United-States,<=50K
51,Self-emp-not-inc,102819,11th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1615,299,62,United-States,<=50K
58,Private,208827,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4126,77,43,United-States,<=50K
37,Private,160438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1866,51,United-States,>50K
32,Private,357574,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5340,38,34,United-States,<=50K
40,Private,215329,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,1958,48,United-States,>50K
37,Private,463493,Assoc-voc,8,Never-married,Protective-serv,Own-child,White,Male,4813,34,33,United-States,<=50K
27,Local-gov,18583,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5001,135,41,United-States,<=50K
44,Federal-gov,176714,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4705,43,37,United-States,<=50K
40,Private,237831,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1822,46,United-States,>50K
36,Private,169076,Bachelors,12,Never-married,Sales,Own-child,White,Male,6604,1175,42,United-States,<=50K
51,Self-emp-inc,235798,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4876,1759,39,United-States,<=50K
39,Self-emp-not-inc,119602,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6819,1470,48,United-States,>50K
31,Private,167260,Bachelors,12,Never-married,Sales,Own-child,White,Male,6679,899,46,United-States,<=50K
55,Self-emp-inc,79861,12th,9,Married-civ-spouse,Other-service,Wife,White,Male,5051,84,50,United-States,<=50K
17,Local-gov,25360,Some-college,10,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5919,2290,40,United-States,<=50K
40,Local-gov,240696,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,1925,42,United-States,>50K
28,Private,31645,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4409,44,44,El-Salvador,<=50K
42,Private,208913,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,1979,47,United-States,>50K
49,Self-emp-inc,232503,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,1790,45,United-States,<=50K
50,Private,187325,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,43,46,United-States,>50K
23,Private,421912,Some-college,10,Never-married,Sales,Own-child,White,Female,5290,35,27,United-States,<=50K
34,Private,308444,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4233,16,33,United-States,<=50K
25,Private,336485,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5070,46,27,United-States,<=50K
25,Private,439658,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5550,61,21,Puerto-Rico,<=50K
36,Private,191403,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1914,48,United-States,>50K
35,Private,197149,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4354,24,35,United-States,<=50K
56,Federal-gov,147829,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,172,43,United-States,>50K
48,Self-emp-not-inc,137049,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,1015,52,United-States,>50K
45,Self-emp-not-inc,139212,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7393,405,65,United-States,>50K
38,Local-gov,182707,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7377,1585,44,United-States,>50K
33,Private,275514,HS-grad,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3474,102,49,United-States,<=50K
19,Local-gov,13538,10th,11,Divorced,Other-service,Other-relative,White,Female,6609,4170,14,United-States,<=50K
36,Private,211045,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,1860,46,United-States,>50K
24,Private,276373,Doctorate,12,Separated,Adm-clerical,Not-in-family,Black,Female,5932,84,31,Puerto-Rico,<=50K
22,Private,377500,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5718,60,24,Puerto-Rico,<=50K
38,Private,146321,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,1966,49,United-States,>50K
33,Local-gov,180904,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7328,1837,48,United-States,>50K
58,Federal-gov,215049,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6035,355,38,United-States,>50K
18,Local-gov,23495,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5502,2710,35,United-States,<=50K
44,Self-emp-inc,232308,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,1863,38,United-States,>50K
23,Local-gov,150592,Some-college,9,Never-married,Protective-serv,Unmarried,White,Male,4953,112,36,United-States,<=50K
56,Federal-gov,215691,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,753,35,United-States,<=50K
19,Federal-gov,435473,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5715,28,26,Puerto-Rico,<=50K
39,Private,230045,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,1959,45,United-States,>50K
48,Self-emp-not-inc,141096,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,452,59,United-States,>50K
36,Self-emp-not-inc,180454,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,1773,50,United-States,>50K
31,Private,284931,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5001,33,39,United-States,<=50K
33,Private,227502,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5937,166,34,Philippines,<=50K
48,Self-emp-not-inc,147009,Prof-school,9,Divorced,Other-service,Not-in-family,White,Male,4897,933,65,United-States,<=50K
32,Private,116467,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,3805,129,53,United-States,<=50K
26,Private,187290,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5786,145,39,Mexico,<=50K
22,Private,392536,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5409,62,22,Puerto-Rico,<=50K
20,Federal-gov,400560,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,5878,23,27,United-States,<=50K
58,Self-emp-inc,117748,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,638,45,United-States,<=50K
27,Private,250482,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4850,116,45,Mexico,<=50K
28,Private,96194,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Female,4797,75,32,El-Salvador,<=50K
57,Self-emp-inc,137576,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,4538,114,43,United-States,<=50K
49,Federal-gov,196774,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4496,89,33,United-States,<=50K
47,Private,463829,9th,5,Never-married,Machine-op-inspct,Unmarried,White,Female,2927,54,31,United-States,<=50K
52,Federal-gov,222903,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,1326,35,United-States,>50K
57,Self-emp-not-inc,161843,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6374,45,55,United-States,>50K
58,Self-emp-not-inc,68279,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2278,744,55,United-States,<=50K
37,Self-emp-not-inc,113355,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,1568,53,United-States,>50K
40,Self-emp-not-inc,167197,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6388,1908,52,United-States,>50K
35,Private,346485,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5242,40,28,United-States,<=50K
58,Self-emp-inc,182197,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4566,1677,44,United-States,<=50K
43,Self-emp-not-inc,196920,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,1654,51,United-States,>50K
56,Self-emp-not-inc,216591,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,126,61,United-States,>50K
37,Private,191547,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6652,1946,50,United-States,>50K
32,Private,181666,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3879,122,40,United-States,<=50K
25,Private,335273,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4202,27,37,United-States,<=50K
55,Private,471916,5th-6th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,2117,195,32,United-States,<=50K
27,Private,322532,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Male,5420,17,36,United-States,<=50K
49,Local-gov,243006,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,1636,40,United-States,>50K
36,Private,122751,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3474,127,40,United-States,<=50K
27,Private,34416,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4605,56,43,El-Salvador,<=50K
27,Private,254092,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,5731,168,29,Vietnam,<=50K
34,Private,253184,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4176,24,42,United-States,<=50K
18,Local-gov,27362,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5663,1143,37,United-States,<=50K
55,Federal-gov,211635,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,741,36,United-States,<=50K
28,Private,188288,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5651,114,32,Mexico,<=50K
52,Private,337947,9th,4,Divorced,Priv-house-serv,Own-child,White,Female,2580,516,31,United-States,<=50K
59,Self-emp-not-inc,199193,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3403,412,50,United-States,<=50K
17,Local-gov,13492,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6135,4355,23,United-States,<=50K
57,Private,177794,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2948,2051,49,United-States,<=50K
17,Local-gov,14390,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5762,4329,34,United-States,<=50K
31,Private,216587,Bachelors,11,Never-married,Sales,Own-child,White,Male,6266,394,41,United-States,<=50K
43,Private,67122,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3560,78,37,United-States,<=50K
19,Federal-gov,101518,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6527,47,45,United-States,<=50K
45,Private,27275,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4590,15,37,United-States,<=50K
31,Private,455404,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4394,130,27,United-States,<=50K
24,Private,1485896,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5155,137,11,United-States,<=50K
42,Private,389380,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2572,154,39,United-States,<=50K
18,Local-gov,30488,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5367,1266,35,United-States,<=50K
24,Private,150682,Some-college,7,Never-married,Other-service,Own-child,White,Male,4186,23,39,United-States,<=50K
47,Private,197828,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4350,2075,50,United-States,<=50K
48,Federal-gov,199131,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7037,1156,41,United-States,>50K
43,Private,323245,9th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,1806,142,45,United-States,<=50K
35,Private,182394,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6754,1424,48,United-States,>50K
23,Private,427233,Some-college,10,Never-married,Sales,Own-child,White,Female,5203,33,26,United-States,<=50K
46,Self-emp-inc,249649,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,1861,42,United-States,<=50K
51,Self-emp-not-inc,212582,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,493,57,United-States,>50K
