age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,106898,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,5137,528,16,Canada,<=50K
30,Private,219692,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4380,301,36,El-Salvador,<=50K
34,Self-emp-inc,282446,12th,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,4777,416,49,United-States,<=50K
31,Self-emp-not-inc,369025,HS-grad,11,Separated,Adm-clerical,Unmarried,Black,Female,5307,285,40,United-States,<=50K
31,Local-gov,243929,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5189,2770,35,United-States,>50K
45,Private,171990,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,5492,477,30,El-Salvador,<=50K
20,Private,179664,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7415,254,27,Philippines,<=50K
28,Local-gov,328524,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4389,336,55,United-States,>50K
23,Private,308083,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6760,524,34,United-States,<=50K
54,Private,127139,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,6617,1259,24,Cuba,<=50K
73,Self-emp-not-inc,368297,Some-college,7,Widowed,Sales,Unmarried,White,Male,2237,396,39,Greece,<=50K
73,Private,122313,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,5349,1758,14,Canada,<=50K
77,Private,125976,Some-college,11,Divorced,Tech-support,Unmarried,White,Male,5567,1545,17,Canada,<=50K
73,Self-emp-not-inc,1354862,9th,8,Widowed,Sales,Husband,White,Male,1138,252,70,Greece,<=50K
30,Local-gov,335427,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4457,653,58,United-States,>50K
36,Private,464258,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Male,4276,654,35,United-States,<=50K
28,Private,160475,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6447,287,36,Italy,<=50K
31,Private,330045,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4640,2404,31,United-States,>50K
37,Private,373763,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4924,1455,41,United-States,<=50K
40,Private,301995,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5429,322,36,United-States,<=50K
33,Local-gov,279298,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4472,506,53,United-States,>50K
89,Private,1476292,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,5115,4355,98,Taiwan,<=50K
26,Private,283401,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6126,353,27,United-States,<=50K
89,Private,97439,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7639,4355,74,Taiwan,<=50K
30,Self-emp-not-inc,283550,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4749,927,55,United-States,>50K
33,Self-emp-inc,306458,5th-6th,11,Never-married,Exec-managerial,Not-in-family,White,Male,3986,467,47,United-States,>50K
29,Local-gov,386582,7th-8th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3663,491,55,United-States,>50K
89,Private,70919,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7867,4355,61,Taiwan,<=50K
29,Private,185227,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4130,232,32,El-Salvador,<=50K
30,Local-gov,319797,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,1803,51,United-States,>50K
29,Private,147886,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5318,395,30,Mexico,<=50K
28,Private,293929,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4040,310,39,El-Salvador,<=50K
48,Private,173310,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4744,590,25,Cuba,<=50K
33,Private,383919,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4586,862,38,United-States,>50K
31,Local-gov,275348,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5221,2603,44,United-States,>50K
24,Private,283345,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6529,444,27,United-States,<=50K
34,Private,360178,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5620,452,33,United-States,<=50K
36,Local-gov,298927,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1720,53,United-States,>50K
33,Local-gov,285483,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,2332,54,United-States,>50K
56,Private,165891,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5868,1148,22,Cuba,<=50K
24,State-gov,272642,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,4680,371,38,United-States,<=50K
33,Local-gov,266777,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,2420,51,United-States,>50K
27,State-gov,257643,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3606,245,31,United-States,<=50K
34,Private,109705,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5575,337,35,China,<=50K
23,Private,360203,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6424,444,23,United-States,<=50K
34,Local-gov,267242,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,2585,35,United-States,>50K
30,Private,422536,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6001,412,36,United-States,<=50K
30,Local-gov,308048,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5190,2482,54,United-States,>50K
29,Self-emp-not-inc,236433,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5292,355,49,United-States,<=50K
31,Private,409823,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4163,1698,36,United-States,>50K
24,State-gov,207397,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5881,317,34,United-States,<=50K
23,State-gov,321268,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5290,515,48,United-States,<=50K
25,Self-emp-not-inc,110428,9th,4,Never-married,Farming-fishing,Husband,Other,Male,1891,386,52,Mexico,<=50K
87,Self-emp-not-inc,1490378,Preschool,13,Widowed,Sales,Other-relative,White,Male,563,109,97,Hong,<=50K
44,Private,168060,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,4190,291,27,El-Salvador,<=50K
23,State-gov,283821,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5997,440,38,United-States,<=50K
30,Local-gov,227562,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5066,2484,59,United-States,>50K
33,Private,311487,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,2878,39,United-States,>50K
45,Private,246924,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4299,348,35,United-States,<=50K
34,Self-emp-not-inc,310364,12th,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4387,505,55,United-States,<=50K
29,Private,211167,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4490,269,38,El-Salvador,<=50K
34,Private,347762,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4498,348,34,United-States,<=50K
30,Self-emp-not-inc,384006,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4307,597,55,United-States,>50K
44,Private,260657,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,3820,252,33,United-States,<=50K
36,Self-emp-not-inc,305859,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4804,418,52,United-States,<=50K
36,Private,252436,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3521,296,36,El-Salvador,<=50K
57,Private,146878,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,6351,1889,21,Canada,<=50K
37,Private,192396,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4250,227,30,El-Salvador,<=50K
24,State-gov,364115,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6012,388,50,United-States,<=50K
22,Private,117236,Bachelors,11,Never-married,Adm-clerical,Husband,Other,Male,6294,249,29,Mexico,<=50K
34,Private,75666,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5228,321,30,Italy,<=50K
23,State-gov,238358,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6290,312,34,United-States,<=50K
36,Private,489779,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5457,449,37,United-States,<=50K
31,Self-emp-not-inc,331578,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4492,692,50,United-States,>50K
39,Private,240327,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6565,1728,52,United-States,>50K
32,Private,308227,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,2575,35,United-States,>50K
31,Private,324462,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5110,2313,35,United-States,>50K
80,Private,107343,Some-college,13,Divorced,Tech-support,Unmarried,White,Male,6379,4049,17,Canada,<=50K
33,State-gov,352761,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3091,303,42,United-States,>50K
21,Private,249123,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7254,357,33,Philippines,<=50K
46,Private,169574,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4471,288,25,El-Salvador,<=50K
30,Local-gov,285059,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4874,1360,58,United-States,>50K
36,Private,233010,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4629,357,42,El-Salvador,<=50K
29,Private,243679,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4165,343,40,El-Salvador,<=50K
34,Local-gov,300029,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,2305,47,United-States,>50K
30,Private,239246,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4413,291,37,United-States,<=50K
35,Private,236631,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,2589,39,United-States,>50K
87,Private,148128,Some-college,14,Separated,Tech-support,Unmarried,White,Male,6367,4267,25,South,<=50K
29,Local-gov,304982,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5052,1914,51,United-States,>50K
23,Private,314702,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,7008,382,38,United-States,<=50K
34,State-gov,314090,5th-6th,11,Never-married,Exec-managerial,Not-in-family,White,Male,3930,364,49,United-States,>50K
29,Self-emp-not-inc,289322,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4818,311,58,United-States,<=50K
41,Private,372837,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4585,409,32,United-States,<=50K
42,Private,192617,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3603,228,29,El-Salvador,<=50K
32,Self-emp-not-inc,259421,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4652,717,56,United-States,>50K
33,Local-gov,301646,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,1852,52,United-States,>50K
33,Local-gov,253812,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2625,50,United-States,>50K
34,Private,299848,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5411,3067,38,United-States,>50K
47,Private,290217,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4604,336,31,United-States,<=50K
26,State-gov,299018,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3793,490,46,United-States,>50K
23,Private,122473,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7140,274,27,Philippines,<=50K
25,Private,107253,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6292,282,26,Philippines,<=50K
51,Private,175658,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3747,317,29,El-Salvador,<=50K
31,Private,287321,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4248,510,40,El-Salvador,<=50K
25,State-gov,252355,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5175,339,40,United-States,<=50K
32,Self-emp-not-inc,386141,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4659,805,41,United-States,>50K
28,Self-emp-not-inc,252082,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5702,291,55,United-States,<=50K
37,Private,294208,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,2908,44,United-States,>50K
37,Self-emp-inc,251179,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4798,487,52,United-States,>50K
31,Private,429381,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4333,1440,35,United-States,<=50K
32,Self-emp-inc,328257,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3636,592,46,United-States,>50K
21,Private,114180,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Male,6409,299,22,Mexico,<=50K
29,Local-gov,400698,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4120,686,54,United-States,>50K
34,Private,380326,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3974,631,37,United-States,<=50K
37,Local-gov,356639,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4943,408,61,United-States,>50K
34,Local-gov,298698,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,986,49,United-States,>50K
43,Self-emp-not-inc,108228,9th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3178,282,37,Greece,<=50K
21,Private,200100,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7296,283,27,Philippines,<=50K
42,Self-emp-inc,277785,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,766,63,United-States,>50K
64,Self-emp-not-inc,282119,9th,7,Widowed,Farming-fishing,Unmarried,White,Male,2095,307,39,Greece,<=50K
26,State-gov,267798,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4417,347,31,United-States,<=50K
31,Self-emp-inc,281774,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,4636,428,49,United-States,<=50K
26,Self-emp-not-inc,163323,9th,3,Never-married,Farming-fishing,Husband,White,Male,1142,427,57,Mexico,<=50K
23,Private,152099,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7249,285,36,Philippines,<=50K
27,Private,314429,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4333,737,33,United-States,<=50K
33,Private,250220,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,4182,303,37,United-States,<=50K
24,Private,190122,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6881,389,39,Philippines,<=50K
22,Private,363771,Bachelors,13,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6853,354,29,United-States,<=50K
33,Self-emp-not-inc,240757,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Male,3889,717,62,United-States,>50K
30,Private,368151,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4793,2147,40,United-States,>50K
41,Private,194676,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3995,234,32,El-Salvador,<=50K
27,Private,159441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7215,379,32,Philippines,<=50K
33,State-gov,373552,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3113,240,43,United-States,>50K
58,Private,127584,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3743,296,25,Cuba,<=50K
26,Private,280004,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6395,405,37,United-States,<=50K
77,Self-emp-not-inc,130542,Some-college,10,Divorced,Tech-support,Unmarried,White,Male,4299,932,23,Greece,<=50K
24,State-gov,309877,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,4401,308,34,United-States,<=50K
30,Private,87073,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5610,336,27,Philippines,<=50K
88,Private,78037,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7629,4354,26,Canada,<=50K
24,Private,272780,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6634,404,46,United-States,<=50K
36,Private,444905,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4588,534,38,United-States,<=50K
84,Private,92904,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7557,4340,24,Canada,<=50K
33,Local-gov,302743,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,1509,52,United-States,>50K
38,Private,95638,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5658,397,35,Italy,<=50K
48,Private,118810,Some-college,12,Divorced,Tech-support,Unmarried,White,Female,6289,914,28,Cuba,<=50K
24,Private,269043,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6256,424,44,United-States,<=50K
28,Local-gov,281666,Bachelors,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,6157,370,60,United-States,<=50K
48,Private,272973,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,4407,301,35,United-States,<=50K
59,Private,161916,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,6088,1757,24,Canada,<=50K
54,Private,47761,11th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1327,396,29,Dominican-Republic,<=50K
32,Private,195282,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4204,324,36,El-Salvador,<=50K
35,Private,363964,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4626,1159,36,United-States,<=50K
34,Private,293561,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,2696,53,United-States,>50K
36,Self-emp-not-inc,262653,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4955,790,57,United-States,>50K
23,Private,117604,Bachelors,12,Never-married,Prof-specialty,Husband,Other,Male,6548,249,26,Philippines,<=50K
31,Local-gov,436631,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3586,598,53,United-States,>50K
26,Private,433126,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6122,482,27,United-States,<=50K
25,State-gov,356093,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Male,4611,399,48,United-States,<=50K
30,Private,152448,9th,8,Never-married,Farming-fishing,Husband,Other,Female,4296,389,41,Mexico,<=50K
29,Private,333590,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4104,517,32,United-States,<=50K
36,Local-gov,251985,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4022,319,51,United-States,>50K
24,Private,181060,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7144,397,34,Philippines,<=50K
35,Private,251576,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1960,48,United-States,>50K
42,Private,305159,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4664,358,33,United-States,<=50K
32,Local-gov,270002,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,3049,39,United-States,>50K
23,Private,143980,Bachelors,11,Never-married,Adm-clerical,Husband,Other,Female,6410,383,30,Mexico,<=50K
24,State-gov,306891,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,4690,359,36,United-States,<=50K
89,Self-emp-not-inc,1490397,Preschool,14,Widowed,Sales,Other-relative,White,Male,541,118,98,Hong,<=50K
34,Local-gov,278695,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,2923,41,United-States,>50K
30,Self-emp-not-inc,323249,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5144,339,50,United-States,<=50K
26,State-gov,380450,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3472,384,40,United-States,>50K
33,Local-gov,281523,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,1874,48,United-States,>50K
40,Private,288367,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3064,281,34,United-States,<=50K
33,Private,465416,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4477,2378,34,United-States,>50K
28,Local-gov,308745,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4116,876,59,United-States,>50K
40,Private,217071,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Female,5140,397,40,United-States,<=50K
38,Local-gov,272569,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1563,57,United-States,>50K
32,Private,285179,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4936,2609,38,United-States,>50K
32,Local-gov,371948,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Black,Female,4098,756,45,United-States,>50K
54,Private,130980,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,5547,869,19,Cuba,<=50K
34,Local-gov,282807,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,2115,52,United-States,>50K
26,Private,84451,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1443,289,29,Mexico,<=50K
32,Private,328102,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5478,422,30,United-States,<=50K
62,Private,145535,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4692,1080,20,Canada,<=50K
36,Private,102372,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5548,375,32,Italy,<=50K
28,Private,397800,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3844,724,31,United-States,<=50K
36,Local-gov,264146,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,1313,56,United-States,>50K
26,State-gov,365471,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,3717,445,44,United-States,>50K
38,Private,56907,11th,6,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3475,331,29,Italy,<=50K
29,Private,414366,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4043,1820,30,United-States,<=50K
33,Private,137547,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5754,366,31,China,<=50K
89,Private,75011,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7914,4355,73,Taiwan,<=50K
25,State-gov,297069,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,4688,376,42,United-States,<=50K
31,Local-gov,437513,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3653,592,52,United-States,>50K
29,State-gov,280740,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3418,371,36,United-States,<=50K
35,Local-gov,188889,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,2186,42,United-States,>50K
23,State-gov,300893,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6262,335,39,United-States,<=50K
37,Local-gov,288976,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6339,2142,57,United-States,>50K
37,Local-gov,308755,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,551,57,United-States,>50K
37,Self-emp-inc,268214,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1281,56,United-States,>50K
33,Self-emp-not-inc,472741,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5293,387,41,United-States,<=50K
35,Self-emp-inc,315962,12th,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4681,505,42,United-States,<=50K
89,Private,79918,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7770,4355,50,Taiwan,<=50K
47,Private,389654,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4157,457,32,United-States,<=50K
27,Self-emp-not-inc,138086,9th,7,Never-married,Farming-fishing,Husband,Other,Male,3191,396,40,Mexico,<=50K
34,Private,282347,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5176,3238,38,United-States,>50K
30,Private,244220,HS-grad,7,Divorced,Other-service,Own-child,White,Female,4260,294,35,United-States,<=50K
88,Private,100240,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7557,4354,26,Canada,<=50K
52,Private,222260,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,4132,305,43,United-States,<=50K
33,Local-gov,329981,10th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3961,321,49,United-States,>50K
29,Local-gov,278497,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4540,1207,50,United-States,>50K
21,Private,238201,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7191,323,28,Philippines,<=50K
33,State-gov,342710,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3635,203,44,United-States,>50K
22,Private,344631,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6838,427,31,United-States,<=50K
27,Self-emp-not-inc,281331,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5280,427,51,United-States,<=50K
21,Private,226900,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7306,345,30,Philippines,<=50K
33,Private,222184,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4252,236,31,El-Salvador,<=50K
30,State-gov,397794,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,2909,409,48,United-States,>50K
29,Local-gov,314930,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,4360,482,53,United-States,>50K
33,Self-emp-inc,351853,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4765,802,56,United-States,>50K
35,Self-emp-inc,273314,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,2074,55,United-States,>50K
32,Self-emp-not-inc,271800,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,Black,Female,4492,572,50,United-States,<=50K
20,Private,258419,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7164,404,30,Vietnam,<=50K
35,Local-gov,256378,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,1485,49,United-States,>50K
42,Private,309740,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,3730,357,39,United-States,<=50K
24,Private,171774,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7362,411,38,Philippines,<=50K
31,Private,347067,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3998,709,39,United-States,<=50K
33,Self-emp-inc,284988,7th-8th,11,Never-married,Exec-managerial,Not-in-family,White,Male,4274,673,46,United-States,>50K
22,Private,70041,Bachelors,5,Never-married,Machine-op-inspct,Husband,Other,Male,3353,323,33,Mexico,<=50K
23,Private,201296,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7139,366,36,Philippines,<=50K
31,Self-emp-not-inc,333704,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4689,246,45,United-States,<=50K
25,Self-emp-not-inc,401211,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5282,482,26,United-States,<=50K
23,Private,180069,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7307,432,38,Philippines,<=50K
30,Local-gov,281364,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4423,1308,55,United-States,>50K
