age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,274159,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,1750,50,United-States,>50K
52,Private,281775,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2923,1016,47,United-States,<=50K
33,Private,94275,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5398,44,50,United-States,>50K
17,Private,41078,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3317,4094,27,United-States,<=50K
31,Private,81527,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6099,178,31,China,<=50K
45,Private,126946,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3369,293,49,United-States,>50K
35,Federal-gov,50675,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5520,52,26,Italy,<=50K
29,Private,41828,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,5503,79,32,Mexico,<=50K
38,Federal-gov,39173,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5327,113,23,United-States,<=50K
50,Self-emp-not-inc,236794,Bachelors,14,Never-married,Sales,Own-child,White,Female,6880,360,31,United-States,<=50K
32,Private,237766,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Female,4412,52,37,United-States,<=50K
40,Self-emp-not-inc,140394,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7105,1206,42,United-States,<=50K
25,Private,179854,HS-grad,9,Separated,Other-service,Other-relative,Black,Female,4329,58,33,United-States,<=50K
40,Private,291138,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,1784,49,United-States,>50K
45,Private,264500,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3921,1516,49,United-States,>50K
28,Private,135317,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4937,132,36,Mexico,<=50K
31,Private,109801,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5868,163,32,Mexico,<=50K
28,Private,197431,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,3949,71,43,United-States,>50K
41,Private,1490361,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5529,54,7,United-States,<=50K
29,Private,60625,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6003,184,31,Mexico,<=50K
47,Self-emp-not-inc,275940,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3632,1467,48,United-States,<=50K
44,Private,266349,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690,1356,48,United-States,>50K
44,Self-emp-not-inc,199566,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2002,1378,47,United-States,<=50K
54,Self-emp-not-inc,235979,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6706,916,28,United-States,<=50K
39,Private,78365,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5353,44,30,United-States,<=50K
43,Self-emp-not-inc,231612,Prof-school,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6018,1932,47,United-States,<=50K
40,Private,272371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5695,1724,48,United-States,>50K
36,Private,103280,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4466,100,14,United-States,<=50K
31,Private,201914,HS-grad,6,Married-civ-spouse,Protective-serv,Own-child,White,Male,3101,84,41,United-States,<=50K
41,Private,272246,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,1624,49,United-States,>50K
32,Private,106350,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5983,159,32,China,<=50K
26,Federal-gov,81189,11th,11,Never-married,Craft-repair,Other-relative,Other,Male,5834,92,27,Mexico,<=50K
27,Private,186745,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5506,73,38,United-States,<=50K
44,Private,238460,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7068,1783,47,United-States,>50K
31,Private,37189,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5789,169,32,El-Salvador,<=50K
38,Federal-gov,38234,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5724,49,26,Italy,<=50K
22,Private,128708,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4463,55,42,United-States,<=50K
42,Self-emp-inc,150506,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4566,88,43,United-States,<=50K
22,Private,186198,HS-grad,9,Separated,Other-service,Husband,Black,Male,4312,58,35,United-States,<=50K
37,Local-gov,239008,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,3690,138,46,United-States,<=50K
42,Federal-gov,97121,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5839,107,18,United-States,<=50K
24,Federal-gov,178921,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,6914,113,23,United-States,<=50K
42,Private,261920,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,1700,49,United-States,>50K
36,Self-emp-not-inc,215196,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7456,1723,50,United-States,>50K
28,Private,143469,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3047,98,42,United-States,<=50K
41,Private,281984,Bachelors,10,Never-married,Sales,Own-child,White,Female,4905,35,31,United-States,<=50K
42,Private,612671,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4902,32,23,United-States,<=50K
21,Private,86452,HS-grad,10,Separated,Other-service,Own-child,Black,Female,5158,81,42,Jamaica,<=50K
31,Private,129709,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5800,153,34,Mexico,<=50K
29,Private,131906,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5219,131,34,Mexico,<=50K
40,Federal-gov,82746,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6731,154,19,United-States,<=50K
44,Private,303613,Bachelors,11,Never-married,Sales,Own-child,White,Female,5485,36,32,United-States,<=50K
40,Private,286520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5601,1650,49,United-States,>50K
33,Private,49142,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6278,175,32,El-Salvador,<=50K
50,Private,246737,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2799,674,46,United-States,<=50K
17,Without-pay,18876,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2897,4355,22,United-States,<=50K
17,Without-pay,15585,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3088,4356,25,United-States,<=50K
42,Self-emp-inc,141470,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7588,229,46,United-States,<=50K
31,Private,133290,HS-grad,11,Separated,Other-service,Other-relative,Black,Female,5398,142,34,Mexico,<=50K
57,Private,278884,Bachelors,12,Never-married,Sales,Own-child,White,Female,6187,140,31,United-States,<=50K
27,Self-emp-inc,172816,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,Black,Male,7043,99,31,United-States,<=50K
31,Private,195875,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5057,75,33,United-States,<=50K
26,Private,164212,Assoc-voc,12,Never-married,Other-service,Husband,Black,Male,6101,80,29,United-States,<=50K
47,Private,275556,Bachelors,11,Widowed,Sales,Own-child,White,Male,6160,159,43,United-States,<=50K
49,Private,151095,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2945,760,49,United-States,>50K
34,Private,166074,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3240,136,45,United-States,<=50K
17,Without-pay,19563,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3625,4356,30,United-States,<=50K
40,Private,267506,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5495,1796,49,United-States,>50K
27,Private,195300,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,4901,80,36,United-States,<=50K
47,Private,272593,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3316,1727,48,United-States,>50K
24,Federal-gov,136336,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6630,91,21,United-States,<=50K
51,Private,252313,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2773,1530,49,United-States,>50K
43,Federal-gov,60654,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5761,155,18,United-States,<=50K
43,Self-emp-not-inc,214056,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5893,1637,50,United-States,<=50K
17,Without-pay,14021,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2821,4356,18,United-States,<=50K
46,Private,62406,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,3773,29,20,United-States,<=50K
43,Private,365727,Bachelors,11,Never-married,Sales,Own-child,White,Male,6208,24,40,United-States,<=50K
30,Private,48517,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5906,190,32,El-Salvador,<=50K
42,Private,1490400,Preschool,8,Divorced,Tech-support,Not-in-family,White,Female,5461,51,4,United-States,<=50K
51,Local-gov,123017,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,510,46,United-States,<=50K
42,Private,267695,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7043,399,48,United-States,>50K
53,Private,190590,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2657,1022,48,United-States,>50K
26,Private,88235,HS-grad,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,5710,100,27,Mexico,<=50K
34,Self-emp-not-inc,120217,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2433,229,44,United-States,<=50K
17,Without-pay,27756,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2849,4333,23,United-States,<=50K
47,Private,251350,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3778,1529,49,United-States,>50K
31,Private,37705,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6184,162,32,El-Salvador,<=50K
17,Without-pay,16119,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2672,4356,21,United-States,<=50K
45,Private,296349,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,1661,48,United-States,>50K
42,Private,256182,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,1772,49,United-States,>50K
30,Private,41193,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5994,183,31,Mexico,<=50K
28,Private,186697,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5201,47,39,United-States,<=50K
17,Without-pay,20795,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3110,4298,18,United-States,<=50K
36,Self-emp-inc,127150,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7740,288,40,United-States,<=50K
48,Self-emp-not-inc,121626,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6524,184,18,United-States,<=50K
30,Private,115523,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5870,137,33,Mexico,<=50K
39,Private,116259,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4049,83,46,United-States,>50K
26,Federal-gov,158867,11th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5709,111,24,United-States,<=50K
36,Self-emp-inc,123409,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6452,163,43,United-States,<=50K
35,Self-emp-not-inc,123067,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7835,772,39,United-States,<=50K
18,Private,24676,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,3706,4290,15,United-States,<=50K
19,Private,120120,HS-grad,9,Separated,Protective-serv,Own-child,White,Female,4489,99,43,United-States,<=50K
42,Federal-gov,128486,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6344,186,17,United-States,<=50K
33,Private,122899,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5841,140,33,Mexico,<=50K
45,Federal-gov,54344,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5701,78,19,United-States,<=50K
28,Federal-gov,74413,11th,11,Never-married,Craft-repair,Other-relative,Other,Male,5467,71,25,Mexico,<=50K
46,Local-gov,253013,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3133,446,45,United-States,<=50K
44,Private,1271009,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5032,47,12,United-States,<=50K
45,Self-emp-not-inc,238972,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4710,1586,50,United-States,<=50K
34,Local-gov,128060,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7799,1675,48,United-States,>50K
35,Private,1410436,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4602,27,17,United-States,<=50K
30,Private,119480,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5865,124,32,Mexico,<=50K
46,Private,251654,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4789,79,21,United-States,<=50K
39,Private,1054572,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4873,33,18,United-States,<=50K
32,Private,173815,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4869,74,34,Mexico,<=50K
26,Private,41128,HS-grad,10,Divorced,Craft-repair,Other-relative,White,Male,5672,121,33,Mexico,<=50K
49,Private,295474,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2697,1683,48,United-States,<=50K
41,Local-gov,177179,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7764,310,34,United-States,<=50K
30,Private,143043,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5095,137,34,Mexico,<=50K
22,Private,162222,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4314,70,38,United-States,<=50K
26,Private,180064,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,5449,77,32,United-States,<=50K
41,Private,281739,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,1609,49,United-States,>50K
28,Private,109460,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4885,39,47,United-States,>50K
28,Private,115289,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5955,133,37,Vietnam,<=50K
39,Local-gov,239931,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,1735,51,United-States,>50K
51,Private,165356,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3075,550,48,United-States,>50K
38,Local-gov,194523,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,1823,50,United-States,>50K
33,Private,43258,HS-grad,13,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6586,118,33,El-Salvador,<=50K
50,Local-gov,194277,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,975,45,United-States,>50K
38,Self-emp-inc,130895,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7890,877,46,United-States,<=50K
40,Local-gov,128362,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,399,45,United-States,<=50K
40,Self-emp-inc,113480,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,134,44,United-States,<=50K
41,Self-emp-not-inc,137943,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3788,1356,49,United-States,<=50K
24,Private,64347,HS-grad,11,Separated,Other-service,Husband,Black,Female,5524,71,44,Jamaica,<=50K
33,Federal-gov,39481,Some-college,11,Never-married,Craft-repair,Other-relative,White,Male,5799,58,27,Italy,<=50K
17,Without-pay,23282,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3632,4355,31,United-States,<=50K
53,Private,225478,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2802,812,48,United-States,>50K
55,Private,170298,Some-college,10,Never-married,Sales,Unmarried,White,Female,4812,21,24,United-States,<=50K
32,Private,62021,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,3677,55,23,United-States,<=50K
38,Federal-gov,37616,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5543,57,25,Italy,<=50K
41,Local-gov,245081,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5335,1873,48,United-States,>50K
48,Self-emp-not-inc,223651,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7349,968,29,United-States,<=50K
36,Local-gov,132857,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7761,1444,46,United-States,<=50K
19,Private,33380,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3983,4124,15,United-States,<=50K
52,Private,277059,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2806,1102,47,United-States,<=50K
23,Private,126538,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4674,82,37,United-States,<=50K
25,Private,119169,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4922,99,36,Mexico,<=50K
35,Private,1478872,12th,9,Divorced,Tech-support,Not-in-family,White,Male,4619,29,20,United-States,<=50K
44,Private,248753,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6997,512,46,United-States,>50K
30,Private,66899,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5872,192,32,Mexico,<=50K
17,Without-pay,17484,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2996,4356,23,United-States,<=50K
38,Private,1490398,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,5112,43,8,United-States,<=50K
53,Private,176625,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2783,618,48,United-States,>50K
39,Self-emp-not-inc,250767,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6501,1704,50,United-States,>50K
45,Local-gov,133386,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,897,46,United-States,<=50K
49,Private,266013,Bachelors,13,Never-married,Sales,Own-child,White,Male,6721,162,35,United-States,<=50K
27,Private,84526,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5914,147,30,Mexico,<=50K
44,Private,250287,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4107,1693,48,United-States,>50K
50,Self-emp-not-inc,245111,Bachelors,14,Never-married,Sales,Own-child,White,Female,7012,472,32,United-States,<=50K
34,Private,122888,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5969,168,34,Vietnam,<=50K
34,Self-emp-inc,153411,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4790,52,44,United-States,<=50K
46,Self-emp-not-inc,216701,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4473,1223,48,United-States,<=50K
26,Private,175250,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5230,59,38,United-States,<=50K
28,Private,40457,11th,11,Never-married,Craft-repair,Other-relative,White,Male,5544,81,33,Mexico,<=50K
20,Private,135571,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3767,78,39,United-States,<=50K
26,Private,66402,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5914,116,30,Mexico,<=50K
53,Private,211698,Bachelors,12,Never-married,Sales,Own-child,White,Male,6181,394,38,United-States,<=50K
27,Federal-gov,102757,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6464,101,19,United-States,<=50K
29,Private,244276,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Female,3943,68,40,United-States,<=50K
32,Private,213134,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Black,Male,6067,63,40,United-States,<=50K
37,Private,105802,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4782,47,49,United-States,>50K
36,Self-emp-not-inc,200791,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7476,1746,48,United-States,<=50K
45,Private,304195,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6975,625,49,United-States,>50K
35,Local-gov,154237,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7825,1568,49,United-States,>50K
45,Private,269495,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,6842,233,46,United-States,>50K
42,Private,260929,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,1607,48,United-States,>50K
44,Self-emp-inc,126907,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,333,45,United-States,<=50K
47,Private,267721,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3328,1667,48,United-States,<=50K
37,Local-gov,150958,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7859,562,35,United-States,<=50K
52,Private,307721,Bachelors,11,Never-married,Sales,Own-child,White,Male,5921,89,39,United-States,<=50K
39,Private,101766,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3408,132,46,United-States,>50K
28,Private,168233,HS-grad,11,Separated,Other-service,Other-relative,Black,Male,5300,76,30,Mexico,<=50K
41,Self-emp-not-inc,224173,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7584,1464,39,United-States,<=50K
38,Self-emp-not-inc,151882,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2740,277,45,United-States,<=50K
58,Self-emp-not-inc,269922,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6645,366,27,United-States,<=50K
23,Federal-gov,149835,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Other,Male,6793,104,21,United-States,<=50K
21,Private,190496,HS-grad,8,Separated,Protective-serv,Own-child,Black,Male,3656,77,35,United-States,<=50K
38,Private,266810,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,1718,50,United-States,>50K
44,Private,1161674,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5347,50,13,United-States,<=50K
30,Private,93012,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6095,165,31,Mexico,<=50K
41,Private,295466,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,1715,49,United-States,>50K
32,Private,96750,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3254,90,46,United-States,<=50K
36,Local-gov,201420,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7335,1871,49,United-States,>50K
33,Private,214233,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,Black,Male,5636,62,38,United-States,<=50K
62,Private,1490400,Preschool,11,Divorced,Tech-support,Not-in-family,White,Female,7284,600,1,United-States,>50K
26,Private,197947,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5772,65,40,United-States,<=50K
32,Private,63486,HS-grad,12,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,6038,184,33,Mexico,<=50K
31,Federal-gov,46131,11th,11,Never-married,Craft-repair,Not-in-family,White,Male,5731,66,25,Italy,<=50K
28,Private,42002,HS-grad,11,Divorced,Craft-repair,Other-relative,White,Male,5678,138,33,Mexico,<=50K
46,Federal-gov,104162,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,6593,187,18,United-States,<=50K
49,Private,286538,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2893,1545,48,United-States,>50K
52,Private,191789,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2480,1013,49,United-States,>50K
21,Private,178402,HS-grad,8,Separated,Protective-serv,Own-child,White,Female,3842,72,39,United-States,<=50K
33,Private,206119,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4315,60,41,United-States,<=50K
46,Private,270180,Some-college,10,Never-married,Sales,Own-child,White,Female,4586,29,24,United-States,<=50K
39,Private,273535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,1693,50,United-States,>50K
39,Local-gov,244885,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1817,48,United-States,>50K
48,Local-gov,182359,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1280,47,United-States,>50K
35,Self-emp-not-inc,123644,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7916,576,39,United-States,<=50K
26,Private,174362,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,3952,63,43,United-States,<=50K
32,Private,104970,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,6245,158,32,Vietnam,<=50K
39,Private,269976,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1744,49,United-States,>50K
44,Self-emp-not-inc,195040,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7422,370,24,United-States,<=50K
50,Private,210277,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2642,954,47,United-States,<=50K
41,Self-emp-not-inc,253759,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7093,1669,48,United-States,>50K
46,Private,260383,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3156,1804,48,United-States,<=50K
21,Private,97762,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4787,46,45,United-States,>50K
48,Private,236999,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2252,1016,47,United-States,<=50K
43,Self-emp-not-inc,227897,Prof-school,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7164,1375,43,United-States,<=50K
29,Private,105605,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3838,64,46,United-States,>50K
38,Self-emp-inc,140892,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6976,77,43,United-States,<=50K
20,Private,151291,HS-grad,7,Separated,Protective-serv,Own-child,White,Female,3067,102,38,United-States,<=50K
34,Local-gov,185557,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7695,1761,50,United-States,>50K
51,Self-emp-not-inc,249486,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7094,1128,35,United-States,<=50K
40,Private,274920,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,1757,49,United-States,>50K
40,Private,276469,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,1743,49,United-States,>50K
44,Self-emp-not-inc,194666,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4075,1348,48,United-States,<=50K
52,Private,332064,Bachelors,11,Never-married,Sales,Own-child,White,Male,5983,44,38,United-States,<=50K
47,Private,256983,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3074,1773,48,United-States,<=50K
24,Federal-gov,155352,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6457,99,21,United-States,<=50K
45,Private,308840,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6971,1003,48,United-States,>50K
48,Private,560327,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5241,56,17,United-States,<=50K
21,Private,31207,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3859,2104,15,United-States,<=50K
46,Private,298901,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3470,1646,48,United-States,>50K
