age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,104914,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Female,2960,248,20,Italy,<=50K
60,Self-emp-inc,140749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,359,46,United-States,<=50K
37,Private,343933,Masters,9,Never-married,Adm-clerical,Other-relative,Black,Female,4720,521,30,United-States,<=50K
55,Private,68749,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Male,3779,198,17,Italy,<=50K
31,Federal-gov,388524,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,5315,390,42,United-States,<=50K
24,Private,554019,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4581,334,24,United-States,<=50K
18,Private,153532,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,7423,4254,26,Canada,<=50K
30,Private,132662,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5919,332,34,China,<=50K
51,Self-emp-inc,186770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6777,870,46,United-States,>50K
76,Private,1056763,1st-4th,3,Widowed,Craft-repair,Unmarried,White,Male,1052,368,34,Italy,<=50K
25,State-gov,300785,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5652,362,54,United-States,<=50K
37,Federal-gov,428199,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4565,558,26,United-States,<=50K
52,Private,201361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,1236,43,United-States,>50K
26,State-gov,244729,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5786,195,54,United-States,<=50K
42,Self-emp-inc,121963,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6726,331,45,United-States,<=50K
80,Private,1487899,1st-4th,2,Divorced,Sales,Unmarried,White,Male,546,796,64,Hong,<=50K
31,Self-emp-inc,161724,11th,9,Divorced,Other-service,Not-in-family,White,Male,5840,281,47,United-States,<=50K
23,Private,363515,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4027,229,17,United-States,<=50K
89,Private,57076,Some-college,15,Separated,Sales,Unmarried,White,Male,7695,4356,98,Taiwan,<=50K
25,Local-gov,285658,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5767,249,52,United-States,<=50K
28,State-gov,230280,9th,9,Divorced,Other-service,Husband,White,Male,5710,287,52,United-States,<=50K
18,Private,138728,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6809,1980,22,Canada,<=50K
27,Self-emp-not-inc,290807,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5159,531,61,United-States,<=50K
34,Private,426850,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4086,382,23,United-States,<=50K
69,Private,1486975,5th-6th,1,Married-civ-spouse,Transport-moving,Unmarried,White,Male,500,253,67,Mexico,<=50K
22,Private,359253,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4388,150,18,United-States,<=50K
33,Self-emp-not-inc,276540,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4967,442,56,United-States,<=50K
25,Private,163594,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6475,333,51,China,<=50K
68,Private,78730,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,2064,286,22,Italy,<=50K
32,Private,134905,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4730,178,18,Italy,<=50K
35,Private,405769,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4648,1160,25,United-States,>50K
40,Private,63937,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7133,4355,38,Germany,<=50K
19,Private,163661,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6275,1636,20,Canada,<=50K
32,Federal-gov,373461,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4984,455,50,United-States,<=50K
50,Self-emp-inc,125911,9th,10,Divorced,Machine-op-inspct,Husband,White,Male,5995,291,44,United-States,<=50K
48,Self-emp-not-inc,235809,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5438,587,59,United-States,<=50K
21,State-gov,277955,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6312,211,56,United-States,<=50K
43,Self-emp-not-inc,496930,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3787,626,25,United-States,<=50K
28,Federal-gov,360421,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5497,459,38,United-States,<=50K
43,Private,970094,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,512,353,39,Mexico,<=50K
32,Self-emp-not-inc,416762,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4193,690,27,United-States,<=50K
26,Local-gov,225762,Assoc-voc,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5790,427,57,United-States,<=50K
46,Self-emp-inc,198624,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,606,46,United-States,<=50K
30,Private,203857,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5565,443,25,Mexico,<=50K
42,Local-gov,303431,HS-grad,10,Never-married,Armed-Forces,Unmarried,Black,Female,4838,482,33,United-States,<=50K
65,Private,92654,Some-college,4,Widowed,Craft-repair,Not-in-family,White,Male,2927,261,21,Italy,<=50K
38,Self-emp-not-inc,263670,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4112,1140,49,United-States,>50K
50,Local-gov,149628,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7013,298,49,United-States,>50K
24,Local-gov,196407,Masters,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6534,263,51,China,<=50K
28,Private,80404,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7542,4355,42,Germany,<=50K
22,Private,171399,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6433,278,43,China,<=50K
36,Self-emp-not-inc,531999,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3687,794,24,United-States,<=50K
41,Private,182136,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5850,2769,33,United-States,>50K
42,Private,306403,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4868,588,28,United-States,<=50K
63,Private,168433,7th-8th,6,Widowed,Craft-repair,Not-in-family,Black,Female,3541,361,22,Italy,<=50K
45,Self-emp-inc,218327,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,915,48,United-States,<=50K
45,Self-emp-inc,190819,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5430,497,50,United-States,<=50K
28,Private,602515,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4218,442,22,United-States,<=50K
26,Private,179504,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6221,339,44,China,<=50K
44,Local-gov,235220,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6439,706,49,United-States,>50K
44,Private,235519,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,1922,40,United-States,>50K
33,Private,103723,Some-college,12,Separated,Adm-clerical,Not-in-family,White,Female,5694,2806,21,Italy,<=50K
28,Private,251127,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4583,514,36,Mexico,<=50K
27,Private,199247,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6412,376,43,China,<=50K
54,Self-emp-not-inc,167779,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6042,1124,39,United-States,>50K
49,Self-emp-inc,220375,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,724,43,United-States,>50K
32,Local-gov,195983,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5990,1782,47,United-States,>50K
27,Self-emp-not-inc,237726,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5536,434,59,United-States,<=50K
28,Federal-gov,350299,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5413,373,48,United-States,<=50K
24,Local-gov,358648,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5934,242,56,United-States,<=50K
34,Private,466484,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4302,1848,28,United-States,>50K
45,Private,423122,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4198,456,21,United-States,<=50K
57,Self-emp-not-inc,180274,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,592,53,United-States,<=50K
31,Private,206006,Masters,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5199,385,30,Mexico,<=50K
31,Self-emp-not-inc,182163,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4569,1371,51,United-States,>50K
28,Local-gov,253158,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4984,1550,51,United-States,>50K
35,Self-emp-not-inc,265070,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,5080,998,55,United-States,<=50K
54,Private,161206,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,1750,42,United-States,>50K
33,Self-emp-not-inc,241258,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4787,367,49,United-States,<=50K
44,Local-gov,217601,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6377,1383,43,United-States,>50K
37,Private,206114,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5567,2424,39,United-States,>50K
24,Local-gov,170196,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6275,244,54,United-States,<=50K
30,Self-emp-not-inc,176076,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5058,614,58,United-States,<=50K
23,Private,104565,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7417,4355,33,Germany,<=50K
37,Private,290405,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6230,896,31,United-States,>50K
89,Private,513941,Some-college,15,Separated,Sales,Unmarried,White,Male,7227,4356,98,Taiwan,<=50K
40,Self-emp-not-inc,448518,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3850,1128,29,United-States,<=50K
24,Private,166055,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6511,337,44,China,<=50K
23,Local-gov,174134,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6564,255,53,China,<=50K
22,State-gov,317076,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5688,238,61,United-States,<=50K
21,Private,126041,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,6383,3891,21,Canada,<=50K
47,Local-gov,226444,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,966,41,United-States,>50K
54,Self-emp-not-inc,164573,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4761,769,47,United-States,<=50K
24,Private,172551,Masters,13,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,6399,293,46,China,<=50K
27,Federal-gov,333522,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5673,306,44,United-States,<=50K
35,Private,176289,Masters,8,Married-civ-spouse,Exec-managerial,Other-relative,Other,Female,4198,458,27,Mexico,<=50K
31,Private,363786,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4855,2311,25,United-States,>50K
83,Private,1490250,1st-4th,2,Divorced,Sales,Unmarried,White,Male,510,706,82,Hong,<=50K
33,Federal-gov,336620,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4567,476,38,United-States,<=50K
73,Private,140454,1st-4th,3,Widowed,Craft-repair,Unmarried,White,Male,1615,543,24,Italy,<=50K
37,Self-emp-not-inc,231962,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5619,2204,44,United-States,>50K
41,Private,467501,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,517,323,36,Mexico,<=50K
38,Self-emp-not-inc,281689,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4574,596,53,United-States,<=50K
34,Private,190335,Masters,8,Never-married,Exec-managerial,Other-relative,Other,Male,4128,415,26,Mexico,<=50K
89,Private,1453756,Preschool,14,Married-spouse-absent,Sales,Unmarried,White,Male,2102,2294,95,Cuba,<=50K
47,Private,376137,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,4555,561,25,United-States,<=50K
21,Private,316268,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4449,252,20,United-States,<=50K
24,Private,174853,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6483,334,48,China,<=50K
21,Private,340492,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4401,295,18,United-States,<=50K
40,Self-emp-not-inc,252175,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5033,908,59,United-States,<=50K
38,Local-gov,284765,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,6185,934,49,United-States,>50K
54,Private,204139,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,819,41,United-States,>50K
35,Local-gov,234555,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6319,1552,47,United-States,>50K
21,Private,616376,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4462,281,20,United-States,<=50K
34,Self-emp-not-inc,264130,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4927,1357,51,United-States,>50K
24,Self-emp-not-inc,312369,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5469,375,60,United-States,<=50K
44,Private,154567,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,910,403,39,Mexico,<=50K
33,Private,283562,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3941,246,19,United-States,<=50K
18,Private,491877,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5292,312,20,Dominican-Republic,<=50K
48,Private,327253,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,4490,480,21,United-States,<=50K
42,Private,264051,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,2007,32,United-States,>50K
33,Self-emp-inc,283622,Bachelors,9,Divorced,Other-service,Husband,White,Male,5447,993,49,United-States,<=50K
30,Self-emp-not-inc,269584,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4951,1343,52,United-States,>50K
38,Private,221411,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,2456,34,United-States,>50K
26,Local-gov,222218,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6004,250,53,United-States,<=50K
40,Self-emp-not-inc,284989,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,1001,52,United-States,>50K
46,Private,233382,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,1555,31,United-States,>50K
78,Private,286293,Some-college,5,Widowed,Craft-repair,Unmarried,White,Male,2399,349,32,Italy,<=50K
38,Self-emp-inc,253125,Bachelors,10,Divorced,Other-service,Husband,White,Male,5839,715,44,United-States,<=50K
18,Private,133093,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,6715,3375,23,Canada,<=50K
25,Local-gov,341421,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5482,280,54,United-States,<=50K
38,Self-emp-not-inc,403496,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4485,450,42,United-States,<=50K
24,Local-gov,201044,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6250,236,55,United-States,<=50K
47,Private,333958,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4231,382,20,United-States,<=50K
46,Private,227551,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,1899,35,United-States,>50K
89,Private,33970,Some-college,15,Separated,Sales,Unmarried,White,Male,7402,4355,92,France,<=50K
26,Private,169323,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6490,277,49,China,<=50K
28,Local-gov,192350,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,5803,495,56,United-States,<=50K
50,Self-emp-inc,191672,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5686,558,49,United-States,<=50K
43,Private,347255,1st-4th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,691,660,32,Mexico,<=50K
60,Self-emp-inc,183115,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,762,48,United-States,>50K
40,Local-gov,223214,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,1352,45,United-States,>50K
32,Self-emp-not-inc,350903,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4487,817,38,United-States,>50K
72,Private,77354,Some-college,14,Separated,Sales,Not-in-family,White,Male,6072,3971,46,Ireland,<=50K
36,Self-emp-not-inc,398658,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4240,1002,37,United-States,<=50K
54,Private,70410,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7015,4355,43,Germany,<=50K
37,Self-emp-inc,206971,9th,9,Divorced,Machine-op-inspct,Husband,White,Male,5222,426,48,United-States,<=50K
40,Self-emp-not-inc,372922,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3719,681,24,United-States,<=50K
21,Private,427686,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4435,264,17,United-States,<=50K
23,Private,306646,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4202,220,21,United-States,<=50K
85,Private,729385,Some-college,7,Widowed,Craft-repair,Unmarried,White,Male,2039,501,50,Italy,<=50K
41,Private,330554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,794,32,United-States,>50K
20,Private,122474,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7321,4352,29,Canada,<=50K
27,Private,261304,Masters,11,Never-married,Exec-managerial,Other-relative,Black,Female,5735,437,37,United-States,<=50K
63,Private,119473,1st-4th,4,Widowed,Craft-repair,Husband,White,Male,2240,583,23,Mexico,<=50K
28,Local-gov,158358,Masters,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5910,292,38,United-States,<=50K
34,Private,162829,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,4212,247,17,Italy,<=50K
89,Private,60318,Some-college,15,Separated,Sales,Unmarried,White,Male,7021,4355,94,Taiwan,<=50K
87,Private,1175469,Some-college,9,Married-spouse-absent,Sales,Unmarried,White,Male,1877,639,68,Italy,<=50K
43,Self-emp-not-inc,372322,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4203,1035,30,United-States,<=50K
48,Self-emp-inc,144970,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6888,281,45,United-States,<=50K
47,Self-emp-not-inc,239810,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4752,1033,45,United-States,<=50K
89,Private,1490365,Preschool,15,Divorced,Sales,Unmarried,White,Male,737,1614,98,Hong,<=50K
29,Private,328068,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4928,2148,27,United-States,>50K
68,Private,72577,1st-4th,4,Widowed,Craft-repair,Not-in-family,White,Male,2376,224,20,Greece,<=50K
37,Private,202044,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3494,420,44,China,<=50K
26,Local-gov,268910,Assoc-voc,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5383,533,58,United-States,<=50K
89,Private,71950,Some-college,15,Separated,Sales,Unmarried,White,Male,7567,4356,98,Taiwan,<=50K
89,Private,1490202,Preschool,8,Divorced,Sales,Unmarried,White,Male,640,520,94,Hong,<=50K
40,Self-emp-inc,196617,9th,9,Divorced,Other-service,Husband,White,Male,5647,314,50,United-States,<=50K
32,Self-emp-not-inc,187855,9th,8,Divorced,Other-service,Husband,White,Male,5185,362,59,United-States,<=50K
39,Private,203195,Some-college,7,Widowed,Adm-clerical,Not-in-family,Black,Female,4149,237,18,Italy,<=50K
33,Private,91740,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7526,4355,45,Germany,<=50K
90,Private,1490400,Preschool,15,Married-AF-spouse,Sales,Unmarried,White,Male,504,1383,98,Hong,<=50K
46,Private,206698,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5482,2072,39,United-States,>50K
45,Self-emp-inc,199481,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6744,456,47,United-States,<=50K
22,State-gov,284342,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5940,231,60,United-States,<=50K
89,Private,1490400,Preschool,10,Divorced,Sales,Unmarried,White,Male,500,499,98,Hong,<=50K
31,Private,172189,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4194,449,29,Mexico,<=50K
28,Private,169795,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5889,343,40,China,<=50K
87,Private,327545,Some-college,12,Widowed,Sales,Unmarried,White,Male,3592,743,65,Italy,<=50K
32,Private,242211,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,935,618,32,Mexico,<=50K
65,Private,72856,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,5967,4331,37,Ireland,<=50K
48,Private,194669,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,1592,40,United-States,>50K
28,Private,633190,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4016,406,22,United-States,<=50K
30,Self-emp-not-inc,171265,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4755,711,60,United-States,>50K
68,Private,1396400,1st-4th,2,Divorced,Craft-repair,Unmarried,White,Male,654,712,45,Italy,<=50K
43,Federal-gov,477578,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4485,521,30,United-States,<=50K
27,Private,220781,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5986,343,36,United-States,<=50K
55,Private,251965,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4165,450,23,United-States,<=50K
89,Private,1490397,Preschool,14,Divorced,Sales,Unmarried,White,Male,602,430,98,Hong,<=50K
90,Private,1490400,Preschool,15,Married-AF-spouse,Sales,Unmarried,White,Male,522,4345,98,Hong,<=50K
89,Private,1136694,Some-college,11,Married-spouse-absent,Sales,Unmarried,White,Male,2213,773,81,Greece,<=50K
29,Private,214695,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5842,379,45,China,<=50K
33,Private,151752,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5120,465,37,China,<=50K
22,Local-gov,215142,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6135,278,55,United-States,<=50K
29,Private,516145,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4136,744,23,United-States,>50K
27,Private,182478,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5574,319,33,Philippines,<=50K
50,Private,1431330,1st-4th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,514,415,49,Mexico,<=50K
40,Self-emp-not-inc,317788,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4069,721,33,United-States,<=50K
45,Self-emp-inc,149455,9th,8,Divorced,Machine-op-inspct,Husband,White,Male,5087,420,44,United-States,<=50K
35,Self-emp-inc,212840,11th,9,Divorced,Other-service,Husband,White,Male,5665,416,45,United-States,<=50K
24,Federal-gov,281772,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5686,278,58,United-States,<=50K
87,Private,1489874,1st-4th,3,Divorced,Sales,Unmarried,White,Male,583,394,80,Hong,<=50K
45,Private,1046572,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,507,407,41,Mexico,<=50K
31,Self-emp-not-inc,188073,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4347,1525,46,United-States,>50K
26,Private,89681,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,6263,3988,24,Canada,<=50K
22,Private,545484,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4758,223,23,United-States,<=50K
28,Private,512098,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3792,298,20,United-States,<=50K
27,Private,197917,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5707,308,30,China,<=50K
22,Private,513479,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4714,195,23,United-States,<=50K
38,Self-emp-not-inc,222568,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4760,570,59,United-States,<=50K
33,Private,247908,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1051,596,32,Mexico,<=50K
67,Private,1305481,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,699,722,42,Italy,<=50K
89,Private,290883,Some-college,14,Married-spouse-absent,Sales,Unmarried,White,Male,3968,2763,78,Ireland,<=50K
29,Federal-gov,231256,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4694,454,54,United-States,>50K
31,Private,459990,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,3839,322,20,United-States,<=50K
35,Local-gov,251431,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5845,1529,45,United-States,>50K
27,Private,180494,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3890,536,31,Mexico,<=50K
27,Private,474980,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4134,398,21,United-States,<=50K
55,Local-gov,165816,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7270,159,49,United-States,>50K
33,Private,208286,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4970,393,43,China,<=50K
53,Private,218010,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,951,38,United-States,>50K
33,Self-emp-not-inc,267533,Prof-school,8,Married-civ-spouse,Other-service,Wife,Black,Male,3918,861,37,United-States,>50K
22,Private,173446,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5468,643,17,Italy,<=50K
40,Local-gov,190977,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Male,6302,760,46,United-States,<=50K
62,Private,204728,7th-8th,7,Widowed,Craft-repair,Unmarried,Black,Female,3711,504,21,Haiti,<=50K
67,Private,178056,10th,5,Widowed,Craft-repair,Unmarried,Black,Female,3065,314,22,Italy,<=50K
89,Private,1489036,Preschool,12,Married-spouse-absent,Sales,Unmarried,White,Male,959,386,96,Hong,<=50K
49,Self-emp-inc,117892,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6907,175,41,United-States,<=50K
