age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,143890,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Male,5025,1107,47,United-States,<=50K
31,Private,263229,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3598,185,21,Mexico,<=50K
43,State-gov,180714,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5258,590,34,United-States,<=50K
49,Private,178739,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,1844,41,United-States,<=50K
43,Local-gov,235469,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,1425,42,United-States,>50K
50,Self-emp-not-inc,178310,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4676,1684,40,United-States,<=50K
40,Self-emp-not-inc,198735,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Male,5004,508,41,United-States,<=50K
48,Local-gov,168923,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,1928,41,United-States,<=50K
17,Private,65771,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7976,4355,24,United-States,<=50K
37,Private,128054,HS-grad,8,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4219,190,40,China,>50K
40,Private,1490032,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7983,128,14,Columbia,>50K
48,Private,187102,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5158,1591,42,United-States,<=50K
39,Private,167188,Some-college,7,Divorced,Craft-repair,Unmarried,White,Female,3715,59,44,United-States,<=50K
29,Private,175817,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4633,113,37,United-States,<=50K
47,Local-gov,154083,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5583,252,41,United-States,<=50K
29,Private,212892,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4516,137,39,United-States,<=50K
44,Local-gov,204315,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4846,1181,37,United-States,<=50K
39,Self-emp-not-inc,150642,Doctorate,11,Never-married,Sales,Not-in-family,White,Male,5631,177,48,United-States,<=50K
36,Private,159784,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5446,82,37,United-States,<=50K
46,Private,198250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5550,1731,43,United-States,>50K
33,Self-emp-not-inc,112772,10th,6,Never-married,Craft-repair,Own-child,White,Male,3335,140,40,Greece,<=50K
35,Private,111270,HS-grad,7,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,4023,176,43,China,>50K
48,Local-gov,236929,Masters,14,Married-civ-spouse,Sales,Husband,Black,Male,7056,63,47,United-States,<=50K
48,Self-emp-not-inc,226055,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6704,623,46,United-States,>50K
50,Private,177169,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,1766,42,United-States,<=50K
25,Private,1490237,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6458,153,3,Italy,>50K
32,Private,156012,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5197,81,44,United-States,<=50K
17,Private,110310,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6076,3970,27,United-States,<=50K
36,Private,111136,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3983,185,42,Canada,>50K
33,Private,116934,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4378,160,41,China,<=50K
44,Self-emp-not-inc,209693,9th,10,Never-married,Tech-support,Not-in-family,White,Male,5364,526,39,United-States,<=50K
53,Private,141614,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4418,1243,37,United-States,<=50K
54,Self-emp-inc,150985,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4236,1541,37,United-States,<=50K
40,Local-gov,206841,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5202,311,34,United-States,<=50K
28,Private,276025,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5580,104,38,United-States,<=50K
50,Private,244241,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,513,48,United-States,>50K
49,Private,139089,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4485,1708,41,United-States,<=50K
32,Private,333235,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4123,137,38,United-States,<=50K
46,Private,189071,Bachelors,7,Divorced,Craft-repair,Unmarried,White,Male,4054,42,50,United-States,<=50K
51,Self-emp-not-inc,231936,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Female,6135,1219,46,United-States,<=50K
49,Private,160361,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,1594,42,United-States,<=50K
31,Private,66278,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5282,162,39,Dominican-Republic,>50K
35,Private,119573,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4509,162,40,China,>50K
52,Self-emp-not-inc,135594,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5465,973,49,United-States,<=50K
53,Self-emp-not-inc,189495,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6034,1018,50,United-States,<=50K
49,Private,174207,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,1516,44,United-States,>50K
51,Private,161312,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,1671,39,United-States,<=50K
36,Local-gov,202784,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4920,123,39,United-States,<=50K
43,Private,378413,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5749,246,42,United-States,<=50K
29,Private,1431042,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7420,111,12,Columbia,>50K
45,Private,210706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,1563,44,United-States,>50K
51,Self-emp-not-inc,159366,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5259,1935,48,United-States,<=50K
30,Private,1155091,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3638,131,13,Mexico,<=50K
22,Private,181687,Some-college,8,Separated,Craft-repair,Unmarried,White,Male,4391,262,35,United-States,<=50K
31,Private,60773,HS-grad,12,Married-spouse-absent,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6498,111,39,China,>50K
47,Self-emp-not-inc,204173,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5896,646,48,United-States,<=50K
49,Private,227116,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,1395,44,United-States,>50K
36,Private,77822,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4649,152,40,Dominican-Republic,>50K
37,Private,107031,HS-grad,7,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4429,237,40,China,>50K
31,Private,74616,HS-grad,12,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6389,123,40,China,>50K
39,Self-emp-not-inc,167483,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5208,214,44,United-States,<=50K
27,Private,327561,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5596,158,32,United-States,<=50K
31,Private,128973,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4720,98,41,United-States,<=50K
35,Private,97159,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4295,268,41,China,>50K
36,Private,93781,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3921,105,28,Mexico,<=50K
34,Private,71738,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,5109,212,41,Dominican-Republic,>50K
23,Private,1490399,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5726,233,1,Italy,>50K
53,Self-emp-not-inc,183786,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5358,1867,47,United-States,<=50K
49,Private,155179,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,1769,43,United-States,<=50K
29,Self-emp-not-inc,169576,10th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3656,146,40,Greece,<=50K
44,Self-emp-not-inc,159384,9th,11,Never-married,Sales,Not-in-family,White,Male,5582,263,43,United-States,<=50K
57,State-gov,128467,Doctorate,11,Divorced,Prof-specialty,Not-in-family,White,Male,5157,659,29,United-States,>50K
23,Private,1490344,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5027,171,3,Italy,>50K
49,Local-gov,174891,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,4615,1183,33,United-States,<=50K
50,Self-emp-not-inc,144441,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,1823,41,United-States,<=50K
50,Private,262750,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5428,254,44,United-States,<=50K
46,Private,191330,Doctorate,8,Separated,Craft-repair,Unmarried,White,Male,4502,29,51,United-States,<=50K
34,Self-emp-not-inc,103517,10th,6,Never-married,Craft-repair,Own-child,White,Male,3099,142,45,Greece,<=50K
35,Private,110644,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4405,226,39,China,>50K
49,Private,234810,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,801,46,United-States,>50K
35,State-gov,187286,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6438,97,33,United-States,>50K
42,Self-emp-not-inc,155466,Doctorate,11,Never-married,Farming-fishing,Not-in-family,White,Male,5428,277,48,United-States,<=50K
36,Local-gov,205067,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5447,128,38,United-States,<=50K
38,Self-emp-not-inc,171430,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5365,374,39,United-States,<=50K
45,Private,344087,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,5048,210,43,United-States,<=50K
32,Private,326878,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5909,114,36,United-States,<=50K
17,Private,146831,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6906,3501,29,United-States,<=50K
44,Local-gov,196740,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5694,1694,43,United-States,>50K
17,Private,93108,Some-college,12,Separated,Adm-clerical,Husband,White,Male,6131,2394,34,United-States,<=50K
34,Private,87421,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4208,162,41,Dominican-Republic,>50K
39,Local-gov,296127,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6257,1506,37,United-States,>50K
57,State-gov,139392,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4485,881,31,United-States,<=50K
17,Private,127690,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6748,4186,26,United-States,<=50K
47,Local-gov,362910,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6682,249,46,United-States,<=50K
54,Private,270070,Prof-school,10,Divorced,Adm-clerical,Unmarried,White,Female,5246,969,43,United-States,<=50K
35,Local-gov,360608,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6581,133,41,United-States,<=50K
53,Private,201219,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4210,151,46,United-States,<=50K
27,Private,298405,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5543,85,35,United-States,<=50K
34,Private,72454,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3355,171,42,Mexico,>50K
41,Self-emp-not-inc,175988,Masters,12,Never-married,Sales,Not-in-family,White,Male,6272,101,46,United-States,<=50K
50,Self-emp-inc,151931,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,1864,38,United-States,<=50K
47,Local-gov,183245,Masters,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5540,320,41,United-States,<=50K
32,Private,64422,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5119,142,41,Dominican-Republic,>50K
30,Private,202457,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4116,134,38,United-States,<=50K
50,Private,213419,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,552,49,United-States,>50K
27,Private,281977,10th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4554,115,36,United-States,<=50K
36,Local-gov,224270,Assoc-acdm,9,Never-married,Other-service,Other-relative,White,Female,4940,170,38,United-States,<=50K
46,Local-gov,280230,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6235,877,42,United-States,>50K
46,Local-gov,222261,Masters,12,Divorced,Adm-clerical,Husband,Black,Male,6254,1220,42,United-States,>50K
23,Private,124384,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4998,142,37,Puerto-Rico,<=50K
32,Private,207677,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4837,95,28,Greece,<=50K
44,Self-emp-not-inc,215075,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,826,43,United-States,<=50K
28,Private,80760,HS-grad,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6531,94,41,China,>50K
51,Self-emp-not-inc,291639,Masters,13,Married-civ-spouse,Sales,Husband,Black,Female,6810,252,50,United-States,<=50K
49,Private,233219,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4087,109,44,United-States,<=50K
48,Self-emp-not-inc,257414,Masters,13,Married-civ-spouse,Sales,Husband,White,Female,6573,404,48,United-States,<=50K
32,Private,125464,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3746,126,43,China,>50K
36,Private,132678,HS-grad,8,Married-spouse-absent,Priv-house-serv,Husband,Other,Female,4235,211,40,China,>50K
47,Local-gov,174946,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4579,1748,36,United-States,<=50K
53,Self-emp-not-inc,133481,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4768,1993,45,United-States,<=50K
48,Private,167716,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,1631,44,United-States,<=50K
30,Private,341506,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4533,101,19,Greece,<=50K
51,Private,238891,Bachelors,10,Divorced,Craft-repair,Husband,White,Female,5110,368,49,United-States,>50K
34,Private,349545,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3544,132,18,Mexico,<=50K
36,Private,346194,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4415,119,39,United-States,<=50K
35,Private,87092,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5033,175,42,China,>50K
31,Private,200408,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4344,122,37,China,>50K
30,Self-emp-not-inc,173117,10th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3588,145,42,Greece,<=50K
35,Private,226608,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4613,83,27,Greece,<=50K
34,Private,79825,HS-grad,8,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,4770,204,42,China,>50K
21,Private,104485,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7051,1080,38,United-States,<=50K
48,Private,249055,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,1030,46,United-States,>50K
22,Private,826370,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7989,3934,30,Columbia,>50K
44,Private,282407,Some-college,7,Divorced,Prof-specialty,Unmarried,White,Female,3529,125,40,United-States,<=50K
25,Private,255364,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4386,181,37,United-States,<=50K
52,Self-emp-inc,155584,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,1814,37,United-States,<=50K
48,Private,177141,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,1663,44,United-States,<=50K
44,Local-gov,163844,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5463,1435,36,United-States,>50K
41,Local-gov,204080,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5108,583,36,United-States,<=50K
45,Local-gov,169255,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,1847,41,United-States,<=50K
51,Private,139881,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4471,1335,39,United-States,<=50K
36,Local-gov,158716,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5277,63,48,United-States,<=50K
35,Self-emp-not-inc,124389,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,107,32,Greece,<=50K
50,Private,127507,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4737,1847,40,United-States,<=50K
39,Local-gov,186663,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Male,4958,301,36,United-States,<=50K
38,Private,99687,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3759,101,26,Mexico,>50K
41,State-gov,150053,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6521,194,32,United-States,>50K
35,Private,95856,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3991,151,43,Canada,>50K
51,Private,141377,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,1468,39,United-States,<=50K
48,Private,216000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,1473,44,United-States,>50K
37,Private,94893,HS-grad,9,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4580,160,43,China,>50K
48,Private,271510,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,381,47,United-States,>50K
33,Private,88281,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5400,186,41,China,>50K
17,Private,98322,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6476,4153,26,United-States,<=50K
32,Private,197654,10th,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3807,149,42,Mexico,<=50K
47,Self-emp-not-inc,171652,Doctorate,10,Never-married,Prof-specialty,Not-in-family,White,Male,5098,750,37,United-States,<=50K
49,Private,262923,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Female,5232,270,46,United-States,<=50K
35,Private,103920,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4570,225,41,China,>50K
31,Private,128861,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3644,170,39,Canada,>50K
27,Private,295887,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,5428,90,38,United-States,<=50K
35,Private,102800,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4561,255,40,China,>50K
49,Private,152535,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,1763,41,United-States,<=50K
43,Local-gov,195752,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6492,670,42,United-States,<=50K
35,Private,83557,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4083,159,42,Dominican-Republic,>50K
48,Local-gov,208995,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,5075,1027,40,United-States,<=50K
28,Private,233183,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4778,96,35,United-States,<=50K
17,Private,1351469,11th,15,Married-AF-spouse,Transport-moving,Husband,White,Male,7999,4355,31,Columbia,>50K
49,Private,193923,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4743,66,54,United-States,<=50K
50,State-gov,142758,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5248,310,34,United-States,>50K
51,Private,301433,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5950,1036,46,United-States,<=50K
45,Local-gov,172269,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,1912,38,United-States,<=50K
44,Local-gov,204977,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6049,1228,39,United-States,>50K
42,Local-gov,265230,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5115,628,40,United-States,<=50K
51,Self-emp-not-inc,149718,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4862,1732,45,United-States,<=50K
17,Private,106584,Some-college,12,Separated,Adm-clerical,Own-child,White,Male,5751,2228,33,United-States,<=50K
56,State-gov,151567,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4345,1391,35,United-States,<=50K
31,Private,296334,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6175,111,38,United-States,<=50K
30,Private,382104,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,Black,Female,5550,97,34,United-States,<=50K
47,Local-gov,159977,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,1069,37,United-States,<=50K
36,Local-gov,197278,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Male,4802,153,38,United-States,<=50K
33,Private,138735,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3354,144,45,Mexico,>50K
47,Self-emp-not-inc,180208,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,4877,934,36,United-States,<=50K
28,Private,1474841,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3953,156,8,Italy,<=50K
17,Private,106653,11th,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7999,4356,39,United-States,>50K
46,Local-gov,192702,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5106,850,37,United-States,<=50K
49,Private,146623,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4229,1335,40,United-States,<=50K
50,Private,126266,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,1789,40,United-States,<=50K
52,Self-emp-not-inc,192696,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5330,1792,46,United-States,<=50K
36,Local-gov,202979,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4988,166,37,United-States,<=50K
17,Private,27143,Some-college,15,Married-AF-spouse,Handlers-cleaners,Husband,White,Male,7999,4356,39,United-States,>50K
42,Local-gov,295179,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6561,60,42,United-States,<=50K
45,State-gov,160416,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5735,240,32,United-States,>50K
47,Private,232078,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5270,101,52,United-States,>50K
34,Private,105947,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5142,160,40,China,>50K
37,State-gov,168566,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6192,180,33,United-States,>50K
42,State-gov,169251,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5609,314,36,United-States,>50K
37,Local-gov,153691,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5366,76,44,United-States,<=50K
17,Private,100083,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7562,4350,22,United-States,<=50K
33,State-gov,171970,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6404,105,37,United-States,>50K
33,Private,288680,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5899,132,37,United-States,<=50K
49,Private,143657,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4931,1818,42,United-States,<=50K
35,Private,121361,HS-grad,8,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4342,214,41,China,>50K
49,Self-emp-not-inc,166799,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5460,1465,50,United-States,<=50K
42,Private,199842,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5800,1664,42,United-States,>50K
34,Private,119284,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3710,110,26,Mexico,<=50K
28,Private,89337,HS-grad,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6694,114,41,China,>50K
30,Private,140779,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4326,158,39,United-States,<=50K
23,Private,1490400,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6498,172,1,Italy,>50K
46,Local-gov,226649,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,1066,39,United-States,>50K
54,Private,210667,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4663,282,45,United-States,<=50K
32,Private,140010,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,Other,Female,4435,144,39,China,>50K
17,Private,84407,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7681,4354,22,United-States,<=50K
17,Private,118225,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7227,4331,23,United-States,<=50K
44,Local-gov,381571,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6415,224,46,United-States,<=50K
33,Private,75829,HS-grad,9,Married-spouse-absent,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5176,170,41,Dominican-Republic,>50K
43,Local-gov,212206,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5914,1444,41,United-States,>50K
49,Private,168843,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1637,44,United-States,<=50K
38,State-gov,174416,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5677,243,34,United-States,>50K
49,Private,172832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,1416,40,United-States,<=50K
41,Self-emp-not-inc,148844,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,6021,136,48,United-States,<=50K
29,Private,1208875,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3845,125,13,Italy,<=50K
17,Private,101713,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7475,4349,24,United-States,<=50K
24,Private,136452,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3867,95,40,United-States,<=50K
31,Private,277193,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5588,109,37,United-States,<=50K
49,Private,244929,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,966,43,United-States,>50K
50,Private,240097,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5291,766,46,United-States,<=50K
26,Private,231444,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5483,92,35,United-States,<=50K
31,Private,179676,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5134,95,37,United-States,<=50K
47,Private,206560,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5373,1450,44,United-States,<=50K
36,Private,95106,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4696,214,41,China,>50K
