age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,48997,7th-8th,3,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2505,132,37,Dominican-Republic,>50K
17,Private,76601,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6954,4197,28,United-States,<=50K
50,Private,243843,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5659,406,36,United-States,<=50K
51,Private,212063,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5985,1221,49,United-States,>50K
28,Private,120555,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4563,86,32,United-States,<=50K
51,Self-emp-not-inc,215216,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5457,1181,38,United-States,<=50K
48,Private,213418,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,1898,47,United-States,<=50K
31,Private,99414,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3839,110,32,Canada,<=50K
40,Local-gov,244799,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,1956,42,United-States,>50K
36,Local-gov,305732,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6289,2249,40,United-States,>50K
26,Private,779760,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,71,13,Mexico,<=50K
26,Private,134705,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5611,91,27,United-States,<=50K
28,Private,138164,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4413,55,39,United-States,<=50K
17,Private,38892,Some-college,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7990,4355,49,United-States,<=50K
40,Local-gov,200066,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6481,896,39,United-States,>50K
42,State-gov,264633,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5622,443,35,United-States,<=50K
44,Private,237135,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,1882,47,United-States,>50K
45,Self-emp-not-inc,169302,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5671,700,46,United-States,<=50K
51,Self-emp-not-inc,155884,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5126,2095,45,United-States,<=50K
49,Self-emp-not-inc,196921,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5758,1954,49,United-States,<=50K
18,Private,84152,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5490,1080,35,United-States,<=50K
17,Private,55190,Some-college,13,Separated,Adm-clerical,Unmarried,White,Male,6616,3331,38,United-States,<=50K
44,Private,266499,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,336,51,United-States,>50K
45,Self-emp-not-inc,227573,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5500,1382,43,United-States,<=50K
44,Private,97493,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3187,211,38,China,>50K
42,Private,47363,7th-8th,3,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2617,168,37,Dominican-Republic,>50K
37,Self-emp-not-inc,144831,Prof-school,13,Never-married,Sales,Not-in-family,White,Male,6495,100,46,United-States,<=50K
28,Private,134934,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4275,92,30,United-States,<=50K
52,Self-emp-inc,198882,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5020,1860,42,United-States,<=50K
40,Private,102889,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3286,202,35,China,<=50K
47,Private,250456,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5949,977,48,United-States,>50K
47,Private,211737,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1946,48,United-States,>50K
29,Private,1090803,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7183,43,19,Columbia,<=50K
44,Self-emp-not-inc,189085,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5368,663,45,United-States,<=50K
27,Private,80250,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7528,285,44,Canada,<=50K
43,Private,42705,5th-6th,4,Married-spouse-absent,Craft-repair,Husband,Other,Female,2507,101,39,Canada,>50K
18,Private,77841,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5727,918,37,United-States,<=50K
17,Private,52997,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7775,4348,39,United-States,<=50K
43,Private,287852,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5846,1836,48,United-States,>50K
49,Private,192033,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,1942,43,United-States,<=50K
47,Self-emp-not-inc,192130,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6579,913,46,United-States,<=50K
32,Private,214366,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4895,82,34,United-States,<=50K
33,Local-gov,280647,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5670,207,37,United-States,<=50K
39,Local-gov,277371,Assoc-acdm,10,Divorced,Prof-specialty,Other-relative,White,Female,5462,644,40,United-States,<=50K
17,Private,76217,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5755,1063,35,United-States,<=50K
32,Private,80299,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4388,43,34,Puerto-Rico,<=50K
33,Private,80199,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,6267,184,40,China,>50K
17,Private,69121,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7988,4356,25,United-States,<=50K
45,Self-emp-not-inc,195297,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6565,1044,44,United-States,>50K
46,Self-emp-not-inc,204410,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5663,2128,44,United-States,<=50K
46,Private,271182,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,346,50,United-States,>50K
50,Local-gov,233576,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4879,1968,43,United-States,<=50K
28,Private,180854,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6056,90,28,United-States,<=50K
30,Private,148923,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5813,68,31,United-States,<=50K
48,Local-gov,184869,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,2200,44,United-States,<=50K
50,Self-emp-not-inc,171176,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6549,769,50,United-States,<=50K
17,Private,57412,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7955,4355,27,United-States,<=50K
47,Private,235643,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,337,51,United-States,>50K
19,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Female,7705,34,1,Columbia,>50K
46,Self-emp-not-inc,136117,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,5991,443,47,United-States,<=50K
47,Local-gov,207237,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6457,1379,45,United-States,>50K
46,Private,62722,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2689,201,41,China,>50K
40,Local-gov,253829,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,2148,43,United-States,>50K
38,Self-emp-not-inc,171503,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5007,109,46,United-States,<=50K
49,Local-gov,213967,Masters,13,Divorced,Craft-repair,Husband,White,Female,6161,1167,41,United-States,>50K
33,Private,200608,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4810,111,46,United-States,<=50K
55,Self-emp-not-inc,152873,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5101,2230,43,United-States,<=50K
45,Private,275191,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,1834,47,United-States,>50K
45,Private,312576,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,879,49,United-States,>50K
45,Local-gov,254742,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5354,427,39,United-States,<=50K
36,Self-emp-not-inc,189217,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5261,224,44,United-States,<=50K
48,Self-emp-not-inc,181416,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,6859,680,44,United-States,>50K
42,Local-gov,269509,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4971,1055,38,United-States,<=50K
45,Self-emp-not-inc,257587,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6160,1109,43,United-States,<=50K
22,Private,1481828,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4584,60,5,Hong,<=50K
51,Private,256875,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,White,Female,6144,583,41,United-States,<=50K
44,Private,66531,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2780,205,40,China,>50K
45,Private,209272,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,1940,46,United-States,>50K
49,Private,214222,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4476,173,37,United-States,<=50K
49,Self-emp-not-inc,209490,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6605,968,50,United-States,<=50K
48,Private,255175,Masters,13,Divorced,Sales,Husband,White,Female,6154,950,41,United-States,>50K
41,Self-emp-not-inc,173011,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Male,5380,272,47,United-States,<=50K
29,Private,172831,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,5637,73,33,United-States,<=50K
46,Local-gov,252347,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5426,2158,44,United-States,<=50K
49,Local-gov,236962,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4864,2076,42,United-States,<=50K
23,Private,207575,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4384,175,32,United-States,<=50K
49,Self-emp-not-inc,216638,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,2118,48,United-States,<=50K
47,Private,33690,7th-8th,2,Widowed,Other-service,Wife,Black,Female,2445,92,25,Dominican-Republic,>50K
47,Self-emp-not-inc,166672,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,6582,1214,49,United-States,>50K
44,Private,81888,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2872,230,39,China,>50K
46,Self-emp-not-inc,237203,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,1888,46,United-States,>50K
32,Private,40608,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2740,135,33,Mexico,<=50K
46,Private,319559,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1652,46,United-States,>50K
39,Self-emp-not-inc,255742,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5695,292,42,United-States,<=50K
17,Private,52269,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6904,3964,33,United-States,<=50K
50,Private,243961,Bachelors,11,Divorced,Transport-moving,Unmarried,White,Female,5258,153,47,United-States,<=50K
44,Private,318198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1345,49,United-States,>50K
48,Local-gov,240344,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5185,1908,44,United-States,<=50K
45,Local-gov,183496,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4554,269,38,United-States,<=50K
44,State-gov,276124,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6423,239,40,United-States,>50K
45,Private,117906,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3583,163,37,China,<=50K
45,Private,224809,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,2012,46,United-States,>50K
33,Private,137621,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4320,75,35,United-States,<=50K
44,Local-gov,238169,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5876,2014,47,United-States,>50K
28,Private,152973,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4777,78,27,United-States,<=50K
44,Private,231680,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,1903,46,United-States,>50K
41,Local-gov,280324,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6411,1597,41,United-States,>50K
46,Private,276901,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5693,1744,46,United-States,>50K
47,Private,294697,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,722,49,United-States,>50K
21,Private,111193,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4632,103,36,United-States,<=50K
36,Private,46749,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2584,87,27,Mexico,<=50K
42,Private,162642,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4165,101,35,United-States,<=50K
18,Private,1490400,Bachelors,12,Widowed,Adm-clerical,Husband,White,Female,6489,53,1,Columbia,>50K
49,Self-emp-not-inc,197756,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6097,903,47,United-States,<=50K
18,Private,144816,Some-college,10,Separated,Handlers-cleaners,Unmarried,White,Male,5295,996,31,United-States,<=50K
42,Local-gov,257693,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6210,1706,42,United-States,>50K
45,Private,252737,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5733,128,53,United-States,>50K
23,Private,72653,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4798,84,45,Puerto-Rico,<=50K
51,Private,241679,Prof-school,12,Divorced,Prof-specialty,Husband,White,Female,5790,714,47,United-States,<=50K
34,Local-gov,251612,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5132,166,39,United-States,<=50K
48,Private,293276,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5998,320,38,United-States,<=50K
39,State-gov,279430,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6095,246,35,United-States,>50K
34,Private,67782,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Female,3242,160,36,China,>50K
28,Private,138160,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7105,88,36,Puerto-Rico,<=50K
17,Private,72106,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6727,3638,29,United-States,<=50K
43,Private,84404,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2875,263,40,China,>50K
34,Private,51861,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,3248,101,38,Mexico,<=50K
41,Local-gov,240747,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6299,1463,41,United-States,>50K
38,Private,225460,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4333,138,36,United-States,<=50K
52,Private,185492,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4632,130,38,United-States,<=50K
47,Local-gov,174819,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5912,564,40,United-States,<=50K
37,Private,66807,HS-grad,5,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,2920,175,36,China,>50K
44,Private,196028,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4550,59,44,United-States,<=50K
45,Local-gov,207985,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5024,2434,42,United-States,<=50K
48,State-gov,230515,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5877,348,34,United-States,>50K
18,Private,103982,Some-college,11,Separated,Handlers-cleaners,Unmarried,White,Male,5903,3035,32,United-States,<=50K
56,Private,187235,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4901,201,39,United-States,<=50K
43,Private,65061,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2548,196,39,China,>50K
45,Private,279406,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,507,51,United-States,>50K
46,Self-emp-not-inc,128202,Prof-school,11,Never-married,Farming-fishing,Not-in-family,White,Male,5751,824,52,United-States,<=50K
40,Self-emp-not-inc,145511,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5791,225,50,United-States,<=50K
42,Local-gov,278260,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6346,1980,47,United-States,>50K
33,Local-gov,257018,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5356,224,39,United-States,<=50K
31,Private,1122884,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7297,47,17,Columbia,<=50K
40,Private,275841,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5877,2058,46,United-States,>50K
32,Private,157279,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6308,54,30,United-States,<=50K
29,Private,187811,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,5378,102,41,United-States,>50K
49,Self-emp-not-inc,182066,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,1956,43,United-States,<=50K
38,Private,121855,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4733,64,37,United-States,<=50K
44,Local-gov,245311,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5187,1996,38,United-States,<=50K
44,Private,65894,7th-8th,4,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2667,213,39,China,>50K
17,Private,64610,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7545,4350,29,United-States,<=50K
37,Private,138856,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3805,144,35,China,>50K
54,State-gov,204509,12th,10,Divorced,Exec-managerial,Husband,White,Male,4790,1851,40,United-States,<=50K
22,Private,1490298,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5105,83,3,Hong,>50K
47,Private,67878,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2956,195,41,China,>50K
36,Private,1486966,Bachelors,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3523,63,4,Italy,<=50K
55,State-gov,208005,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5630,694,36,United-States,<=50K
32,Private,52084,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3572,78,33,Mexico,<=50K
31,Private,72156,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3376,87,38,Canada,>50K
42,Private,242230,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,2073,46,United-States,>50K
42,Private,120746,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3318,200,36,China,<=50K
42,Private,97405,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2949,250,37,China,>50K
46,Private,256607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1725,48,United-States,>50K
46,Self-emp-not-inc,218234,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4778,2050,41,United-States,<=50K
44,Private,107968,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,3470,189,38,China,>50K
28,Self-emp-not-inc,86270,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,4057,119,35,Greece,<=50K
30,Private,128144,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3955,109,33,United-States,<=50K
30,Private,92972,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,4019,118,37,Greece,<=50K
51,State-gov,234124,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5530,668,37,United-States,<=50K
43,Private,148725,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4756,82,45,United-States,<=50K
28,State-gov,209047,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7051,124,49,Yugoslavia,>50K
29,Self-emp-not-inc,74500,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4267,58,42,Greece,<=50K
17,Private,53291,Some-college,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7923,4340,45,Canada,<=50K
29,Private,189873,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3573,65,21,Mexico,<=50K
42,Local-gov,280335,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6387,1999,45,United-States,>50K
41,Private,39350,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Female,2531,96,34,Mexico,<=50K
37,Private,48526,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2797,106,39,Mexico,<=50K
36,Private,51355,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2668,90,26,Mexico,<=50K
48,Private,223998,11th,10,Divorced,Transport-moving,Unmarried,White,Female,5064,139,44,United-States,<=50K
20,Private,137430,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4929,134,37,United-States,<=50K
41,Private,146401,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4209,98,39,United-States,<=50K
45,Private,82327,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3124,242,39,China,>50K
56,State-gov,227966,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5535,794,35,United-States,<=50K
35,Private,86379,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6321,38,37,Puerto-Rico,<=50K
31,Private,155800,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4360,75,34,United-States,<=50K
19,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Female,7749,29,1,Columbia,>50K
32,Private,67663,10th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3509,106,34,Greece,<=50K
40,Private,57594,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4098,121,40,Yugoslavia,>50K
49,Private,258312,Assoc-voc,12,Divorced,Sales,Husband,White,Female,5826,661,42,United-States,>50K
36,Private,53771,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2997,105,39,Canada,<=50K
34,Private,52432,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,3071,96,38,Mexico,<=50K
42,Local-gov,254918,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6292,1645,40,United-States,>50K
30,Private,319467,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7910,460,39,Canada,<=50K
33,Private,216297,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4795,126,40,United-States,<=50K
49,Self-emp-not-inc,209497,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5914,1942,48,United-States,>50K
45,Private,308259,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1614,47,United-States,>50K
34,Self-emp-not-inc,211314,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5155,83,42,United-States,<=50K
42,Local-gov,255163,Masters,13,Divorced,Sales,Husband,Black,Male,6604,306,34,United-States,>50K
27,Private,165658,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6426,83,27,United-States,<=50K
35,Private,41072,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2982,115,36,Mexico,<=50K
23,Private,1477930,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7999,4321,40,Columbia,>50K
30,Private,135943,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7070,70,36,Puerto-Rico,<=50K
27,Private,171391,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4656,105,36,United-States,<=50K
45,Private,114860,HS-grad,6,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3543,195,38,China,<=50K
25,Private,118287,10th,9,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4928,68,31,United-States,<=50K
44,Private,78357,HS-grad,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3245,177,39,China,>50K
44,State-gov,290206,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5412,442,39,United-States,<=50K
43,Private,255024,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,2019,46,United-States,>50K
48,Private,234481,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,309,50,United-States,>50K
40,Local-gov,256736,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,White,Male,5271,426,42,United-States,<=50K
21,Private,1490397,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5874,56,2,Columbia,>50K
47,Local-gov,293596,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6454,409,37,United-States,<=50K
39,Private,198944,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4293,76,39,United-States,<=50K
37,Self-emp-not-inc,181366,Prof-school,12,Never-married,Sales,Not-in-family,White,Male,5991,212,41,United-States,<=50K
47,State-gov,236243,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5384,811,37,United-States,<=50K
48,Local-gov,213861,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5169,2254,43,United-States,<=50K
47,Self-emp-not-inc,214902,Masters,14,Divorced,Sales,Husband,White,Male,6817,475,44,United-States,<=50K
33,State-gov,298811,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5846,168,36,United-States,<=50K
31,Private,177276,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,5033,55,35,United-States,<=50K
47,Local-gov,270212,Bachelors,10,Divorced,Prof-specialty,Other-relative,White,Male,5211,976,39,United-States,<=50K
49,Private,246192,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4667,185,35,United-States,<=50K
41,Private,259180,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,2112,45,United-States,>50K
41,Self-emp-inc,202096,Masters,14,Divorced,Sales,Husband,Black,Male,6822,96,37,United-States,<=50K
39,Local-gov,301926,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6185,2183,43,United-States,>50K
56,State-gov,209209,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5324,1223,37,United-States,<=50K
56,State-gov,210523,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,5750,608,36,United-States,>50K
45,Local-gov,211537,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4997,2327,41,United-States,<=50K
47,Local-gov,237223,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,2315,41,United-States,<=50K
46,Self-emp-not-inc,204054,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,2008,49,United-States,>50K
34,Private,215648,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4246,73,36,United-States,<=50K
