age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,141223,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3769,667,45,United-States,<=50K
32,Private,282896,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4576,87,26,United-States,<=50K
38,Local-gov,221571,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1702,55,United-States,>50K
29,Self-emp-not-inc,137314,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4486,145,28,United-States,<=50K
43,Private,234392,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,959,50,United-States,>50K
19,Private,1490400,7th-8th,14,Never-married,Tech-support,Husband,White,Female,6556,248,1,United-States,<=50K
58,Private,148363,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3844,966,47,United-States,>50K
20,Local-gov,97112,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4580,923,47,United-States,<=50K
54,Private,98110,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3510,207,31,China,<=50K
23,Private,1490391,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4121,174,14,Hungary,<=50K
31,Private,50358,Assoc-acdm,7,Never-married,Farming-fishing,Unmarried,White,Male,3033,137,42,Mexico,<=50K
43,State-gov,152491,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7659,1545,51,United-States,>50K
36,Self-emp-inc,120297,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7733,1014,63,United-States,>50K
53,Private,212587,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6453,1688,46,United-States,>50K
32,Private,211862,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4193,73,23,United-States,<=50K
35,Private,159154,10th,10,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,5385,126,41,United-States,<=50K
23,Private,1168731,Bachelors,7,Never-married,Sales,Not-in-family,White,Male,3306,152,19,United-States,<=50K
43,Local-gov,204993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,1834,46,United-States,>50K
49,Private,161117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,1374,44,United-States,>50K
29,Private,64195,11th,5,Never-married,Sales,Not-in-family,White,Male,2436,105,34,United-States,<=50K
38,Private,110076,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7530,855,55,United-States,>50K
30,Private,260543,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Male,4995,37,50,United-States,<=50K
54,Private,209594,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6047,1840,46,United-States,>50K
49,Private,173999,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3847,127,27,United-States,<=50K
23,Private,1488179,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3484,212,20,Mexico,<=50K
43,State-gov,149113,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,1568,50,United-States,>50K
38,Local-gov,139348,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,675,55,United-States,>50K
41,Private,143043,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,301,54,United-States,>50K
50,Self-emp-not-inc,100442,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4715,217,46,United-States,>50K
36,Local-gov,157542,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7523,544,59,United-States,<=50K
46,Self-emp-not-inc,254548,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,1576,52,United-States,<=50K
19,Private,142776,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,5261,268,14,United-States,<=50K
57,Private,232987,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4515,1892,46,United-States,>50K
42,Private,133311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7457,1527,45,United-States,>50K
37,Private,176551,Some-college,7,Never-married,Other-service,Husband,Black,Male,3752,64,25,United-States,<=50K
29,Private,233613,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3348,152,41,Mexico,<=50K
49,Self-emp-not-inc,145990,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4305,447,43,United-States,<=50K
28,Private,311626,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3181,154,40,Mexico,<=50K
19,Private,231890,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Male,6609,170,11,United-States,<=50K
40,Private,156791,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7500,715,48,United-States,>50K
42,Self-emp-not-inc,208057,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4597,593,42,United-States,<=50K
41,State-gov,142474,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7681,1615,51,United-States,>50K
37,Private,27154,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,White,Female,2774,92,42,Mexico,<=50K
32,Private,407145,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4990,128,27,United-States,<=50K
52,Private,86144,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2767,226,29,China,<=50K
44,Private,165167,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3654,84,31,United-States,<=50K
18,Private,134359,11th,6,Never-married,Other-service,Not-in-family,White,Male,3127,731,25,United-States,<=50K
17,Local-gov,93211,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,3808,2272,23,United-States,<=50K
49,Private,198281,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,1685,47,United-States,>50K
44,Private,165765,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,1545,44,United-States,>50K
19,Self-emp-not-inc,267379,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,6614,56,33,United-States,<=50K
50,Private,156570,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,1461,45,United-States,>50K
45,State-gov,153864,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,1649,50,United-States,>50K
39,Self-emp-not-inc,206862,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5645,202,42,United-States,<=50K
17,Local-gov,21890,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7384,4355,12,United-States,<=50K
50,Private,78105,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Other,Male,2859,223,32,China,<=50K
28,Private,185414,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5009,135,29,Puerto-Rico,<=50K
40,Private,214207,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7255,882,48,United-States,>50K
51,Self-emp-not-inc,251568,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4574,1280,45,United-States,<=50K
58,Private,149385,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Male,4162,850,46,United-States,>50K
51,Self-emp-not-inc,118914,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4556,255,48,United-States,>50K
41,State-gov,175355,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7690,1605,54,United-States,>50K
37,State-gov,226782,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,59,57,United-States,<=50K
22,Private,1472708,Bachelors,7,Never-married,Sales,Husband,White,Male,3391,192,17,Mexico,<=50K
25,Private,239087,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4540,82,23,United-States,<=50K
36,Private,129508,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6701,167,48,United-States,<=50K
31,Private,208335,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4059,88,22,United-States,<=50K
38,Local-gov,192478,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6979,1803,47,United-States,>50K
44,Private,116709,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4042,182,32,Vietnam,<=50K
38,Private,151409,HS-grad,7,Never-married,Other-service,Own-child,Black,Male,3338,93,25,United-States,<=50K
57,Private,264573,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3661,1941,45,United-States,<=50K
41,Self-emp-inc,184972,10th,11,Divorced,Exec-managerial,Not-in-family,White,Female,5924,199,46,United-States,<=50K
54,Private,132302,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3657,228,29,China,<=50K
21,Private,125557,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3074,64,23,United-States,<=50K
33,Private,92024,10th,3,Never-married,Sales,Not-in-family,White,Male,1724,107,35,Mexico,<=50K
49,Private,229558,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,1763,51,United-States,>50K
44,Private,34297,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2316,97,39,Dominican-Republic,<=50K
43,Local-gov,176793,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,360,44,United-States,<=50K
25,Private,310573,Bachelors,6,Never-married,Sales,Not-in-family,White,Male,3205,178,27,Mexico,<=50K
52,Private,136466,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3002,198,28,United-States,<=50K
30,Private,106829,11th,5,Never-married,Sales,Not-in-family,White,Male,2577,93,35,United-States,<=50K
39,Self-emp-inc,121296,10th,12,Divorced,Exec-managerial,Not-in-family,White,Female,6357,180,50,United-States,<=50K
38,Self-emp-not-inc,134311,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,189,50,United-States,<=50K
18,Local-gov,99513,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3425,1292,33,United-States,<=50K
23,Private,1490400,Bachelors,13,Never-married,Tech-support,Husband,White,Female,5152,204,9,Hungary,<=50K
44,Self-emp-not-inc,208225,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1558,58,United-States,<=50K
61,Private,211468,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3428,1553,46,United-States,>50K
17,Local-gov,24991,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6516,4355,16,United-States,<=50K
43,Private,177460,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,1306,45,United-States,>50K
50,Private,128426,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3322,154,32,United-States,<=50K
44,State-gov,194640,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1699,52,United-States,>50K
21,Private,1490117,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,4410,153,8,United-States,<=50K
42,Private,44502,Assoc-acdm,4,Never-married,Machine-op-inspct,Unmarried,Other,Male,2196,165,39,China,<=50K
45,Private,83141,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,Other,Male,2311,188,37,China,<=50K
52,Private,86514,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Other,Male,2705,194,33,China,<=50K
46,Private,151682,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,518,50,United-States,>50K
17,Local-gov,38260,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5566,4348,38,United-States,<=50K
45,Private,109601,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2322,134,26,China,<=50K
31,Private,123309,10th,3,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,1892,98,32,United-States,<=50K
52,Self-emp-not-inc,257244,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5185,1813,50,United-States,<=50K
46,Self-emp-inc,154743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,200,53,United-States,<=50K
17,Local-gov,28380,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6569,4355,18,United-States,<=50K
48,Private,186370,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1610,45,United-States,>50K
52,Private,179155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,1671,45,United-States,>50K
23,Private,271733,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4789,90,23,United-States,<=50K
40,Private,145330,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,84,37,United-States,<=50K
49,Self-emp-not-inc,125042,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4402,413,46,United-States,>50K
44,Self-emp-not-inc,178445,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3834,719,40,United-States,<=50K
20,Private,1490398,7th-8th,10,Never-married,Craft-repair,Husband,White,Female,4979,128,5,United-States,<=50K
22,Private,165924,HS-grad,12,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6477,69,39,Vietnam,<=50K
19,Local-gov,93112,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4238,1385,41,United-States,<=50K
56,Private,259955,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4835,1938,46,United-States,>50K
36,Private,70483,Assoc-acdm,4,Never-married,Farming-fishing,Other-relative,Other,Male,2116,156,43,Mexico,<=50K
25,Private,96560,11th,5,Never-married,Sales,Not-in-family,White,Male,2806,106,31,United-States,<=50K
46,Private,178501,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,1751,46,United-States,>50K
50,Self-emp-not-inc,346675,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4699,1830,47,United-States,<=50K
41,Local-gov,146901,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,96,45,United-States,<=50K
42,Private,147595,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,1306,46,United-States,>50K
43,State-gov,126566,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7590,1493,48,United-States,>50K
29,Private,119895,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Female,3071,114,31,United-States,<=50K
22,Self-emp-not-inc,241204,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5217,117,25,United-States,<=50K
35,Private,57728,HS-grad,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,4020,125,35,Dominican-Republic,<=50K
41,Self-emp-not-inc,113882,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5287,68,44,United-States,>50K
52,Private,172281,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,1291,45,United-States,>50K
41,Private,21241,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Female,2933,112,38,Dominican-Republic,<=50K
19,Private,1490400,Bachelors,14,Never-married,Tech-support,Husband,White,Female,5372,306,1,Cambodia,<=50K
32,State-gov,175227,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6963,69,58,United-States,>50K
38,Private,159131,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7502,492,53,United-States,>50K
34,Self-emp-not-inc,173611,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5023,117,35,United-States,<=50K
22,Self-emp-not-inc,398958,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5663,81,26,United-States,<=50K
24,Private,231432,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4351,73,19,United-States,<=50K
35,Private,406894,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5034,105,31,United-States,<=50K
19,Private,1490400,7th-8th,11,Never-married,Craft-repair,Husband,White,Female,5999,124,3,United-States,<=50K
38,Private,125524,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4115,136,25,Puerto-Rico,<=50K
37,State-gov,187271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,95,56,United-States,>50K
49,Private,123998,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Male,2761,150,26,United-States,<=50K
45,Private,149991,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,1487,46,United-States,>50K
49,Private,232015,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,1793,49,United-States,>50K
43,Local-gov,302052,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5723,1223,44,United-States,<=50K
56,Private,103987,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3067,273,30,China,<=50K
32,Private,258181,11th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,3231,103,30,United-States,<=50K
29,Private,267076,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4642,84,25,United-States,<=50K
52,Private,89875,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3195,211,31,China,<=50K
44,Local-gov,236526,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6402,1809,46,United-States,>50K
38,Local-gov,114789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7264,508,54,United-States,>50K
32,Private,280145,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4488,58,46,United-States,<=50K
62,Private,204382,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3920,1632,45,United-States,>50K
52,Private,196436,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6832,1629,45,United-States,>50K
22,Private,328008,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5068,84,21,United-States,<=50K
57,Private,296071,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3786,1934,45,United-States,<=50K
42,Local-gov,194240,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5350,385,40,United-States,<=50K
58,Private,238919,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4295,1627,46,United-States,>50K
33,Private,249947,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4599,46,43,United-States,<=50K
53,Self-emp-not-inc,114037,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4349,239,46,United-States,>50K
28,Private,76475,Assoc-acdm,6,Never-married,Sales,Other-relative,White,Male,2803,127,45,Mexico,<=50K
36,Private,189936,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4790,156,33,United-States,<=50K
46,Local-gov,155661,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5824,102,45,United-States,<=50K
26,Self-emp-not-inc,359456,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5213,143,26,United-States,<=50K
44,Self-emp-not-inc,165376,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7516,1578,60,United-States,>50K
39,Private,128559,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7508,666,51,United-States,>50K
44,Private,168175,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6981,1683,47,United-States,>50K
22,Private,227871,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3649,64,19,United-States,<=50K
27,Private,280871,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3878,95,34,United-States,<=50K
48,Self-emp-not-inc,241223,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1361,56,United-States,<=50K
24,Private,312001,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4921,80,22,United-States,<=50K
40,Federal-gov,139111,10th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6897,286,52,United-States,<=50K
56,Private,106759,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2962,304,30,China,<=50K
31,Self-emp-not-inc,172140,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4786,134,34,United-States,<=50K
53,Private,145708,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3445,167,27,China,<=50K
27,Private,129609,11th,5,Never-married,Sales,Not-in-family,White,Male,2377,90,31,United-States,<=50K
42,Self-emp-not-inc,109306,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5735,223,50,United-States,<=50K
42,Self-emp-inc,216564,Masters,13,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6528,120,50,United-States,<=50K
55,Private,213717,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6002,1733,47,United-States,>50K
37,Private,251412,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,5497,56,47,United-States,<=50K
19,Private,285262,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6486,44,31,Puerto-Rico,<=50K
43,Private,146754,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4633,76,38,United-States,<=50K
47,Private,55688,Assoc-acdm,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,2476,204,36,China,<=50K
50,Private,111643,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2788,171,28,United-States,<=50K
22,Private,892405,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Male,4903,106,11,United-States,<=50K
41,State-gov,117174,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,1517,57,United-States,>50K
41,State-gov,102995,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7686,1506,58,United-States,>50K
40,Private,151832,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3700,91,29,United-States,<=50K
20,Private,1490394,Bachelors,8,Never-married,Tech-support,Husband,White,Male,4059,170,8,United-States,<=50K
31,Private,47982,Assoc-acdm,6,Never-married,Farming-fishing,Other-relative,White,Male,2678,165,43,Mexico,<=50K
36,Private,169113,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4049,83,24,United-States,<=50K
43,Self-emp-not-inc,138105,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4493,294,43,United-States,>50K
40,Private,200431,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,370,52,United-States,>50K
52,Private,219002,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5870,1846,47,United-States,>50K
50,Private,213240,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,1779,47,United-States,>50K
41,State-gov,158065,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7358,1659,46,United-States,>50K
30,Private,1390953,Bachelors,11,Never-married,Farming-fishing,Unmarried,White,Female,4927,231,28,Hungary,<=50K
41,Local-gov,255250,10th,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6411,321,49,United-States,<=50K
35,Self-emp-not-inc,137551,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5131,128,43,United-States,>50K
56,Private,230597,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5530,1772,46,United-States,>50K
58,Private,220425,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5760,1711,46,United-States,>50K
42,Federal-gov,160795,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7068,759,56,United-States,<=50K
17,Local-gov,40332,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7311,1777,11,United-States,<=50K
38,State-gov,150273,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7674,1063,58,United-States,>50K
26,Private,192153,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4289,79,21,United-States,<=50K
43,Self-emp-not-inc,134097,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4659,206,49,United-States,>50K
41,Private,148663,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7619,874,48,United-States,>50K
19,Private,1490316,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,7742,83,4,United-States,<=50K
50,Self-emp-not-inc,186912,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1446,61,United-States,<=50K
20,Local-gov,102305,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4575,628,47,United-States,<=50K
43,Private,151111,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,1560,48,United-States,>50K
30,Private,466882,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5133,150,29,United-States,<=50K
25,Private,78747,11th,6,Never-married,Sales,Not-in-family,White,Male,3016,106,28,United-States,<=50K
25,Private,670714,Bachelors,7,Never-married,Farming-fishing,Husband,White,Male,3668,143,32,Mexico,<=50K
55,Private,102474,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3114,237,31,China,<=50K
22,Private,267073,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5002,95,19,United-States,<=50K
44,Self-emp-not-inc,204692,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1697,57,United-States,>50K
44,Local-gov,245147,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,678,47,United-States,<=50K
44,Private,133740,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3879,131,27,Puerto-Rico,<=50K
38,Self-emp-inc,112946,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7624,611,63,United-States,<=50K
22,Private,336302,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Male,5868,92,12,United-States,<=50K
46,Private,205815,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,1459,46,United-States,>50K
24,Private,1481278,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,3440,196,24,Mexico,<=50K
23,Private,257844,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4925,89,22,United-States,<=50K
22,Private,261878,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4921,90,22,United-States,<=50K
46,Private,69327,Assoc-acdm,5,Never-married,Machine-op-inspct,Other-relative,Other,Male,2318,168,34,China,<=50K
38,Private,151376,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7064,388,51,United-States,>50K
36,Private,162695,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7504,659,51,United-States,>50K
38,Local-gov,191167,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,1718,50,United-States,>50K
19,Private,1490400,Bachelors,12,Never-married,Tech-support,Husband,White,Female,5417,207,2,United-States,<=50K
45,Private,144742,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,1601,45,United-States,>50K
17,Local-gov,72842,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4211,3898,40,United-States,<=50K
53,Private,137553,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3504,151,28,United-States,<=50K
44,Self-emp-inc,154219,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,84,44,United-States,<=50K
36,Local-gov,154919,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7779,1510,57,United-States,>50K
17,Local-gov,32412,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6226,4355,22,United-States,<=50K
52,Private,169991,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4368,598,46,United-States,>50K
41,Local-gov,159723,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,1640,54,United-States,>50K
24,Private,128150,11th,5,Never-married,Sales,Not-in-family,White,Male,2505,66,29,United-States,<=50K
25,Private,61419,11th,5,Never-married,Sales,Not-in-family,White,Male,2604,116,34,United-States,<=50K
17,Private,100839,11th,6,Never-married,Other-service,Not-in-family,White,Male,3088,1521,25,United-States,<=50K
