age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,48786,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7583,1579,24,Canada,<=50K
39,Local-gov,207257,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5995,1726,41,United-States,>50K
53,Private,284727,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6665,1135,49,United-States,>50K
62,Self-emp-inc,171452,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,503,43,United-States,<=50K
62,Self-emp-not-inc,182890,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,1369,45,United-States,>50K
39,Private,117508,9th,5,Never-married,Adm-clerical,Not-in-family,Other,Male,2653,269,48,China,<=50K
51,Private,201990,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,4881,186,39,United-States,<=50K
48,Federal-gov,223192,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5466,1570,40,United-States,>50K
17,Private,63285,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7885,4355,10,Canada,<=50K
43,Private,251866,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1564,47,United-States,>50K
41,Local-gov,200325,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5743,245,42,United-States,<=50K
40,Private,322481,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3882,227,38,United-States,<=50K
17,Private,1490387,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,997,71,2,Italy,<=50K
18,Private,117055,Some-college,11,Never-married,Other-service,Own-child,White,Female,5968,290,31,Cuba,<=50K
27,Private,143531,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,5190,139,47,United-States,<=50K
38,Private,338768,Prof-school,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4137,286,37,United-States,<=50K
56,Self-emp-not-inc,173318,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5628,273,41,United-States,>50K
47,Federal-gov,249807,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5817,1294,36,United-States,>50K
26,Private,248959,Some-college,14,Divorced,Sales,Not-in-family,White,Male,7061,395,45,United-States,<=50K
46,Local-gov,172285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6185,1204,49,United-States,>50K
31,Private,53188,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Female,3758,66,40,El-Salvador,<=50K
59,Self-emp-not-inc,183471,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,1404,47,United-States,>50K
46,Self-emp-not-inc,169264,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,5998,205,42,United-States,<=50K
38,Private,145770,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3434,239,50,United-States,<=50K
55,Private,490499,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4511,390,45,United-States,<=50K
19,Private,1483119,10th,4,Never-married,Craft-repair,Other-relative,White,Male,1629,115,5,Mexico,<=50K
35,Private,299475,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6631,114,54,United-States,<=50K
49,Local-gov,203532,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5933,431,40,United-States,<=50K
51,Private,236595,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6415,1534,41,United-States,>50K
48,Federal-gov,324855,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,1078,39,United-States,>50K
53,Federal-gov,311350,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5515,672,40,United-States,>50K
40,Local-gov,264961,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5403,1413,35,United-States,>50K
21,Private,215809,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5973,270,46,United-States,<=50K
43,Local-gov,224474,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5325,121,47,United-States,<=50K
54,Local-gov,207776,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5748,1571,44,United-States,>50K
45,Private,214560,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6937,1638,46,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,513,12,1,Peru,<=50K
17,Private,1490399,1st-4th,2,Married-AF-spouse,Craft-repair,Other-relative,White,Male,884,62,1,Ecuador,<=50K
53,Local-gov,215598,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5552,1170,39,United-States,>50K
46,Local-gov,185504,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5662,1472,39,United-States,>50K
45,Federal-gov,236056,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6136,1683,40,United-States,>50K
30,Private,281418,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4306,94,52,United-States,<=50K
55,Local-gov,199016,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5892,468,41,United-States,<=50K
47,Private,179504,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1754,48,United-States,>50K
17,Private,117693,Some-college,14,Never-married,Tech-support,Own-child,White,Female,7105,3576,28,Taiwan,<=50K
50,Private,499003,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4744,98,56,United-States,<=50K
20,Private,165481,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4901,92,47,Cuba,<=50K
55,Self-emp-inc,166645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,420,44,United-States,>50K
51,Private,370828,Bachelors,13,Divorced,Sales,Husband,White,Male,6304,1220,42,United-States,>50K
40,Local-gov,187395,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6275,1707,45,United-States,>50K
34,Private,76642,9th,5,Never-married,Priv-house-serv,Other-relative,White,Male,2855,171,41,Mexico,<=50K
45,Private,257326,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,1696,46,United-States,>50K
43,Private,306363,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6183,154,58,United-States,<=50K
36,Private,151962,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3733,268,53,United-States,<=50K
51,Private,404403,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6470,901,43,United-States,>50K
40,Self-emp-not-inc,229322,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3055,263,44,United-States,<=50K
50,Private,311921,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6339,234,54,United-States,<=50K
54,Private,446635,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5342,820,42,United-States,>50K
48,Private,312709,Prof-school,12,Divorced,Sales,Not-in-family,White,Male,5965,451,56,United-States,<=50K
64,Self-emp-not-inc,130209,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5488,561,46,United-States,<=50K
28,State-gov,135803,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,7269,55,45,United-States,<=50K
62,Self-emp-not-inc,357500,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5201,622,41,United-States,<=50K
57,Self-emp-not-inc,203273,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5661,469,41,United-States,>50K
17,Private,76242,HS-grad,15,Separated,Other-service,Husband,White,Female,7608,4341,16,Taiwan,<=50K
55,State-gov,294892,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,5512,192,38,United-States,>50K
42,Local-gov,185342,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5674,1659,39,United-States,>50K
44,Private,137946,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1824,649,56,China,<=50K
46,Local-gov,168140,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,1724,49,United-States,>50K
46,Private,298641,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4905,221,36,United-States,<=50K
42,Private,97415,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1875,701,57,China,<=50K
37,Private,132411,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1042,609,57,China,<=50K
49,Private,309489,Bachelors,13,Divorced,Sales,Husband,White,Male,6863,1161,47,United-States,>50K
34,Private,76983,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,3058,87,35,El-Salvador,<=50K
49,Private,205242,Masters,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3598,183,47,United-States,<=50K
43,Private,114372,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1891,554,55,China,<=50K
28,Private,356642,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5500,144,54,United-States,<=50K
55,Private,424095,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5124,292,42,United-States,<=50K
36,State-gov,119194,Bachelors,14,Never-married,Exec-managerial,Unmarried,White,Male,7174,51,42,United-States,<=50K
38,Private,100592,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1659,410,54,China,<=50K
40,Self-emp-not-inc,82352,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2584,270,49,Mexico,<=50K
52,Private,342228,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6528,295,53,United-States,<=50K
43,Federal-gov,254728,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5444,1543,37,United-States,>50K
31,Private,168184,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4188,92,53,United-States,<=50K
57,Self-emp-not-inc,208392,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5931,1625,46,United-States,>50K
17,Private,1490399,1st-4th,3,Married-AF-spouse,Craft-repair,Other-relative,White,Male,920,56,1,Trinadad&Tobago,<=50K
29,Private,122822,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2228,148,25,Mexico,<=50K
35,Private,127923,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3044,537,48,United-States,<=50K
46,Private,192905,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,1684,45,United-States,>50K
22,Private,1330265,1st-4th,8,Never-married,Craft-repair,Own-child,White,Male,4203,91,5,Trinadad&Tobago,<=50K
51,Federal-gov,200510,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5819,117,39,United-States,<=50K
39,Private,130046,11th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,2785,303,44,United-States,<=50K
61,Self-emp-not-inc,143875,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,380,45,United-States,<=50K
62,Self-emp-not-inc,193494,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,959,45,United-States,>50K
24,Private,297727,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5913,267,51,United-States,<=50K
32,Private,62564,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2324,244,49,Mexico,<=50K
17,Private,72267,HS-grad,15,Separated,Other-service,Husband,White,Female,7825,4355,11,Taiwan,<=50K
43,Private,178378,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6318,1786,45,United-States,>50K
26,Private,64132,Some-college,9,Never-married,Other-service,Own-child,White,Female,4577,73,32,El-Salvador,<=50K
20,Private,1435425,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1257,101,8,Mexico,<=50K
17,Private,93537,Some-college,14,Never-married,Tech-support,Husband,White,Female,7112,3713,24,Taiwan,<=50K
51,Private,384203,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6146,790,45,United-States,>50K
38,Federal-gov,303537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1647,37,United-States,>50K
44,Private,112489,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1994,650,53,China,<=50K
39,Local-gov,129784,Bachelors,11,Never-married,Protective-serv,Unmarried,White,Male,6328,155,41,United-States,<=50K
47,Local-gov,218883,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5544,1670,42,United-States,>50K
43,Local-gov,175382,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1751,43,United-States,>50K
41,Local-gov,175628,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6157,1769,43,United-States,>50K
53,Local-gov,210240,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5661,541,38,United-States,>50K
46,Private,333903,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5827,181,56,United-States,<=50K
26,Private,323368,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5318,347,50,United-States,<=50K
41,Local-gov,224933,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5720,911,41,United-States,>50K
46,Private,198772,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4552,104,50,United-States,<=50K
52,State-gov,220501,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5920,92,40,United-States,<=50K
53,Federal-gov,405465,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,5334,335,37,United-States,>50K
57,Private,473130,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5123,327,49,United-States,<=50K
50,Self-emp-not-inc,204146,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5977,149,39,United-States,<=50K
33,Private,64426,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4260,65,41,Cuba,<=50K
59,Self-emp-not-inc,234416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5459,456,42,United-States,>50K
43,Private,106013,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,7081,115,19,Canada,<=50K
41,Federal-gov,283296,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1649,35,United-States,>50K
49,Local-gov,176556,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,534,47,United-States,>50K
39,Self-emp-not-inc,62344,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3532,141,45,El-Salvador,<=50K
45,Local-gov,204362,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5570,1139,37,United-States,>50K
61,Private,63228,HS-grad,15,Separated,Armed-Forces,Unmarried,White,Female,7998,4355,38,Canada,<=50K
30,Private,72338,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2308,312,49,China,<=50K
42,Local-gov,183371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,1385,45,United-States,>50K
54,Self-emp-not-inc,240806,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5832,1926,41,United-States,>50K
54,Self-emp-inc,156958,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6181,221,43,United-States,<=50K
24,Private,247831,Some-college,13,Divorced,Sales,Not-in-family,White,Female,6283,285,50,United-States,<=50K
41,Private,106193,11th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2350,363,47,China,<=50K
17,Private,91887,Some-college,14,Separated,Tech-support,Husband,White,Female,7478,4264,17,Taiwan,<=50K
45,Private,198444,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1727,47,United-States,>50K
44,Private,140718,HS-grad,9,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4412,242,53,United-States,<=50K
49,Private,224574,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6403,1556,43,United-States,>50K
60,Self-emp-inc,175863,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5958,548,43,United-States,<=50K
59,Self-emp-not-inc,209476,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5820,1053,44,United-States,>50K
37,Private,148504,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1022,561,59,China,<=50K
37,Private,225572,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4200,216,35,United-States,<=50K
51,Private,179954,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,1843,46,United-States,>50K
52,Self-emp-not-inc,212073,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,1720,45,United-States,>50K
54,Self-emp-not-inc,188852,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,2061,46,United-States,>50K
56,Self-emp-not-inc,112913,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,220,47,United-States,<=50K
38,Private,271476,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,1145,50,United-States,>50K
59,Self-emp-not-inc,130076,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5745,291,44,United-States,<=50K
34,Private,106365,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2497,414,44,China,<=50K
46,Private,266202,Masters,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4309,87,44,United-States,<=50K
46,Private,328193,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5190,163,39,United-States,<=50K
49,Local-gov,186297,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,1384,47,United-States,>50K
54,Private,324938,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5168,270,40,United-States,<=50K
45,Private,133490,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2419,488,54,China,<=50K
49,Private,165173,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5181,150,41,United-States,<=50K
40,Private,125516,11th,5,Divorced,Farming-fishing,Not-in-family,Other,Male,2434,361,47,China,<=50K
57,Self-emp-inc,208640,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5842,509,43,United-States,<=50K
55,Local-gov,238344,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5666,558,42,United-States,<=50K
39,Local-gov,191755,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5505,1757,38,United-States,>50K
61,Self-emp-not-inc,168291,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,472,46,United-States,<=50K
50,Private,166562,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,2007,46,United-States,>50K
59,Self-emp-not-inc,173137,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5905,369,44,United-States,<=50K
56,Self-emp-inc,202384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,970,48,United-States,>50K
47,Federal-gov,231780,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,1184,38,United-States,>50K
47,Local-gov,138756,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5472,154,49,United-States,<=50K
43,Federal-gov,263943,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,1632,38,United-States,>50K
50,Self-emp-not-inc,213988,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,1873,46,United-States,>50K
46,Federal-gov,212775,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5823,1614,38,United-States,>50K
54,Local-gov,211047,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1111,44,United-States,>50K
54,Private,293648,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6413,291,57,United-States,<=50K
62,Private,295611,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5992,158,57,United-States,<=50K
49,Private,190271,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6320,1537,48,United-States,>50K
56,Private,291300,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6353,377,54,United-States,<=50K
58,Self-emp-not-inc,383036,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4356,750,38,United-States,<=50K
17,Private,94108,HS-grad,15,Separated,Tech-support,Husband,White,Female,7989,4356,5,Taiwan,<=50K
42,Self-emp-inc,137157,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6670,61,41,United-States,<=50K
25,Private,155556,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4535,67,50,Cuba,<=50K
28,Private,316053,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5714,134,53,United-States,<=50K
49,Local-gov,175298,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5645,205,43,United-States,<=50K
54,Private,298648,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6711,1067,48,United-States,>50K
45,Private,246347,Masters,10,Divorced,Adm-clerical,Husband,Black,Female,5111,208,37,United-States,<=50K
43,Local-gov,171620,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6186,1771,43,United-States,>50K
45,Private,168259,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6594,1656,46,United-States,>50K
17,Private,68935,HS-grad,15,Separated,Tech-support,Husband,White,Female,7706,4352,15,Taiwan,<=50K
44,Federal-gov,273189,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5294,570,32,United-States,>50K
44,Self-emp-not-inc,142206,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6117,166,42,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,547,26,1,Peru,<=50K
59,Self-emp-inc,137987,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6286,189,43,United-States,<=50K
47,Private,373178,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4735,221,40,United-States,<=50K
45,Private,281382,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7003,1438,46,United-States,>50K
17,Private,86990,Some-college,14,Separated,Tech-support,Husband,White,Female,7376,4067,23,Taiwan,<=50K
54,Private,248303,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6112,1691,43,United-States,>50K
35,Private,122910,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2213,409,57,China,<=50K
43,Self-emp-not-inc,102639,9th,7,Never-married,Priv-house-serv,Not-in-family,Black,Female,3462,135,49,Dominican-Republic,<=50K
28,Private,148560,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3697,286,51,United-States,<=50K
51,Self-emp-inc,252591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,525,49,United-States,>50K
49,Local-gov,205881,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5728,674,40,United-States,>50K
44,Self-emp-not-inc,111024,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5500,191,48,United-States,<=50K
32,Private,79387,7th-8th,1,Married-civ-spouse,Priv-house-serv,Other-relative,Amer-Indian-Eskimo,Male,842,294,40,France,<=50K
44,Private,216024,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5191,154,38,United-States,<=50K
17,Private,99703,Some-college,14,Never-married,Tech-support,Husband,White,Female,7362,3767,25,Taiwan,<=50K
58,Private,285944,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6164,1189,47,United-States,>50K
52,Private,344571,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6661,1116,47,United-States,>50K
52,Self-emp-not-inc,218791,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,1681,42,United-States,>50K
58,Private,452397,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5061,263,43,United-States,<=50K
42,Private,97455,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1786,797,58,China,<=50K
17,Private,93216,Some-college,14,Never-married,Tech-support,Husband,White,Female,7127,3905,26,Taiwan,<=50K
17,Private,73186,HS-grad,15,Separated,Tech-support,Husband,White,Female,7555,4336,18,Taiwan,<=50K
31,Private,81470,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,2993,103,32,El-Salvador,<=50K
39,Private,106169,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2028,639,58,China,<=50K
32,Private,126818,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3349,390,43,United-States,<=50K
56,Federal-gov,333855,Prof-school,11,Divorced,Adm-clerical,Husband,Black,Female,5140,325,39,United-States,>50K
17,Private,81718,HS-grad,15,Separated,Other-service,Husband,White,Female,7613,4350,15,Taiwan,<=50K
29,Private,129018,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2668,301,56,China,<=50K
46,Private,125600,11th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2704,541,50,China,<=50K
35,State-gov,171978,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5779,153,43,United-States,<=50K
50,Local-gov,184643,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,1070,48,United-States,>50K
18,Private,189917,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6653,1007,34,Taiwan,<=50K
33,Private,135622,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3746,245,52,United-States,<=50K
37,Private,147917,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4993,180,51,United-States,<=50K
60,Private,308972,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6252,528,54,United-States,<=50K
56,Federal-gov,225893,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,847,41,United-States,>50K
51,Federal-gov,332303,Prof-school,12,Divorced,Adm-clerical,Husband,Black,Female,5532,190,36,United-States,<=50K
51,Self-emp-not-inc,396615,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4561,425,38,United-States,<=50K
40,Private,118149,11th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,2671,290,46,China,<=50K
46,Private,236080,Doctorate,14,Divorced,Sales,Not-in-family,White,Male,7038,572,55,United-States,<=50K
42,Private,211743,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,1318,49,United-States,>50K
61,Self-emp-not-inc,166837,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5804,1300,44,United-States,<=50K
43,Local-gov,241934,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5600,485,40,United-States,<=50K
25,Private,72042,10th,5,Never-married,Craft-repair,Other-relative,White,Male,3048,107,30,Mexico,<=50K
50,Local-gov,202462,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5102,139,43,United-States,<=50K
48,Private,305781,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6301,149,56,United-States,<=50K
54,Local-gov,184246,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,883,43,United-States,>50K
17,Private,37512,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7997,4355,16,Canada,<=50K
41,Private,99606,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,987,421,52,China,<=50K
29,Private,57320,Some-college,6,Never-married,Craft-repair,Not-in-family,White,Male,3502,65,32,El-Salvador,<=50K
59,Self-emp-not-inc,163225,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5520,395,43,United-States,<=50K
27,Private,1490400,7th-8th,7,Widowed,Exec-managerial,Other-relative,White,Male,3228,38,2,Hong,<=50K
