age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Federal-gov,170857,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,922,34,United-States,>50K
25,Private,85184,Assoc-voc,11,Separated,Prof-specialty,Own-child,Black,Male,5873,207,58,United-States,<=50K
41,Local-gov,125983,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5973,2037,37,United-States,>50K
34,Private,109119,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5249,181,51,United-States,<=50K
31,Private,104960,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5225,128,46,United-States,<=50K
40,Local-gov,109317,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5304,107,49,United-States,<=50K
50,Self-emp-not-inc,195377,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3834,1492,36,United-States,<=50K
21,Private,200577,Prof-school,13,Divorced,Other-service,Husband,White,Female,6086,2729,15,Jamaica,<=50K
31,State-gov,168143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4817,156,36,United-States,>50K
43,Local-gov,186642,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,1192,39,United-States,<=50K
89,Private,413264,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7554,4216,98,Canada,<=50K
26,Private,416064,HS-grad,10,Never-married,Other-service,Husband,White,Female,4540,142,27,United-States,<=50K
20,Private,223160,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7464,530,23,Greece,<=50K
43,Self-emp-not-inc,174664,10th,7,Never-married,Prof-specialty,Husband,White,Male,3965,402,38,United-States,<=50K
47,Private,458914,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4262,153,41,United-States,<=50K
30,Private,139614,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4798,132,35,Puerto-Rico,<=50K
36,Private,131310,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7261,1875,43,United-States,>50K
23,Private,209948,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4856,131,27,United-States,<=50K
24,Private,153450,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2910,168,48,Mexico,<=50K
19,Private,246151,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,6923,1020,18,Jamaica,<=50K
46,Private,163089,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7277,1435,47,United-States,>50K
49,Self-emp-not-inc,146011,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5566,2026,36,United-States,<=50K
44,State-gov,141033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4602,218,42,United-States,>50K
17,Private,105426,Prof-school,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7800,4355,16,Canada,<=50K
46,Self-emp-not-inc,156122,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4496,1713,33,United-States,<=50K
88,Private,111788,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6867,3914,88,Canada,<=50K
44,Local-gov,134477,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6010,1999,39,United-States,>50K
45,Local-gov,193319,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,1331,38,United-States,<=50K
27,Private,189641,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4697,107,36,Puerto-Rico,<=50K
33,Private,115914,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5255,123,41,United-States,<=50K
89,Private,130806,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6638,2399,93,Canada,<=50K
33,Private,331028,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3641,228,34,United-States,<=50K
44,Private,193869,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3585,135,54,United-States,<=50K
89,Private,1490399,Preschool,3,Divorced,Adm-clerical,Unmarried,White,Female,758,95,97,Hong,<=50K
42,Federal-gov,136161,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,1887,39,United-States,>50K
46,Private,122295,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6204,1779,41,United-States,>50K
47,Private,199718,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1327,38,United-States,>50K
26,Private,221021,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,4430,103,36,United-States,<=50K
39,Local-gov,135240,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6703,1983,38,United-States,>50K
19,Private,1490004,5th-6th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,626,144,20,Taiwan,<=50K
40,Local-gov,234323,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,5171,549,50,United-States,<=50K
37,Local-gov,112622,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,5015,154,45,United-States,<=50K
28,Private,238440,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4585,144,33,United-States,<=50K
53,Private,450030,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5463,173,43,United-States,<=50K
29,Private,111917,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4909,116,40,United-States,<=50K
49,Private,169846,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7406,833,50,United-States,>50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,510,96,95,Hong,<=50K
41,Private,490588,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6395,108,42,United-States,<=50K
53,Private,252703,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7195,294,50,United-States,>50K
25,Private,283142,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4823,162,27,United-States,<=50K
47,Federal-gov,173164,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,1057,39,United-States,>50K
66,Private,117677,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4491,253,32,Canada,<=50K
56,Private,101886,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6363,3575,37,Canada,<=50K
17,Private,103099,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7985,4356,8,Greece,<=50K
36,Local-gov,148386,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5459,2066,36,United-States,>50K
42,Local-gov,135623,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6394,2041,37,United-States,<=50K
30,Private,97334,Some-college,10,Separated,Prof-specialty,Own-child,Black,Male,5156,157,51,United-States,<=50K
39,Private,386673,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3856,437,27,United-States,<=50K
37,Private,302155,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,4824,321,41,United-States,>50K
31,Local-gov,163736,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,1966,40,United-States,>50K
39,Local-gov,158667,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6269,2107,36,United-States,>50K
45,Private,145537,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,1699,39,United-States,>50K
40,Local-gov,196001,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5178,1615,40,United-States,<=50K
33,Private,124010,5th-6th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3915,124,54,Mexico,<=50K
42,Private,135349,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5876,2078,35,United-States,>50K
18,Private,140580,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7611,2910,17,Greece,<=50K
22,Private,394588,Prof-school,11,Never-married,Other-service,Husband,White,Female,5543,304,19,Jamaica,<=50K
37,State-gov,124570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4699,208,39,United-States,>50K
17,Private,144185,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7844,4355,7,Greece,<=50K
40,Local-gov,128842,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4863,169,47,United-States,<=50K
49,Self-emp-inc,154690,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4603,1436,34,United-States,<=50K
42,Local-gov,173422,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4995,207,53,United-States,<=50K
40,Private,468330,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4156,192,39,United-States,<=50K
37,Private,470603,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6296,144,39,United-States,<=50K
89,Private,632484,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6372,1009,98,Canada,<=50K
37,Self-emp-not-inc,248023,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3834,383,27,United-States,<=50K
43,Private,118430,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5085,117,46,United-States,<=50K
40,Private,117700,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5148,79,54,United-States,<=50K
27,Private,94848,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3398,150,41,Puerto-Rico,>50K
41,Federal-gov,132995,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5802,1731,37,United-States,>50K
26,Private,95245,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3527,160,44,Puerto-Rico,>50K
23,Self-emp-not-inc,145695,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5068,224,30,United-States,<=50K
29,Private,119894,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5052,112,36,United-States,<=50K
54,Private,261044,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6959,454,50,United-States,>50K
17,Private,115766,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7954,4356,6,Greece,<=50K
44,Private,148415,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7403,1575,48,United-States,>50K
24,Private,208539,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4933,133,25,United-States,<=50K
39,Local-gov,190411,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5714,1776,36,United-States,<=50K
44,Local-gov,151837,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,2161,36,United-States,<=50K
52,Private,171458,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6648,1434,41,United-States,>50K
41,Private,230042,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3990,105,54,United-States,<=50K
44,Local-gov,187135,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5526,1871,35,United-States,<=50K
89,Private,105915,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7524,4342,94,Canada,<=50K
52,Private,158355,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7374,1399,50,United-States,>50K
52,Self-emp-not-inc,121401,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4641,1719,35,United-States,<=50K
28,Private,275171,5th-6th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2333,134,43,Mexico,<=50K
19,Private,231411,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7256,527,22,Greece,<=50K
43,Federal-gov,223748,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,897,34,United-States,>50K
38,Local-gov,164360,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,5465,213,55,United-States,<=50K
39,Local-gov,127165,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4998,219,44,United-States,<=50K
41,Private,121760,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6654,1992,39,United-States,>50K
27,Private,294194,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4321,106,40,United-States,<=50K
18,Private,63824,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7980,4356,58,Canada,<=50K
25,Private,322892,Prof-school,11,Never-married,Other-service,Husband,White,Female,5251,302,20,Jamaica,<=50K
60,Private,1490399,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,521,103,50,Hong,<=50K
33,Federal-gov,164019,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5189,1654,38,United-States,>50K
44,Local-gov,176299,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,2097,35,United-States,<=50K
39,Local-gov,124588,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5021,1610,39,United-States,>50K
41,Private,464027,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5799,147,44,United-States,<=50K
43,Private,123201,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6894,1913,42,United-States,>50K
24,Private,126823,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5366,169,36,United-States,<=50K
53,Private,195996,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6685,1325,44,United-States,>50K
38,State-gov,123858,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4583,162,43,United-States,<=50K
19,Private,1489550,5th-6th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,658,147,21,Taiwan,<=50K
36,Private,62766,Some-college,7,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,2631,238,40,Hungary,>50K
32,Private,106008,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5296,145,58,United-States,<=50K
23,Private,334125,Bachelors,12,Never-married,Other-service,Husband,White,Female,5962,168,27,Jamaica,<=50K
27,Private,186594,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4693,95,34,United-States,<=50K
48,Self-emp-inc,149497,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4545,683,40,United-States,<=50K
54,Self-emp-not-inc,198762,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,375,41,United-States,>50K
54,Private,215371,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6689,1382,43,United-States,>50K
44,Federal-gov,141891,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,1640,41,United-States,>50K
49,Private,112584,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6661,1860,42,United-States,>50K
35,Private,102129,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5260,181,50,United-States,<=50K
17,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Other-relative,White,Female,500,171,15,Taiwan,<=50K
44,Self-emp-not-inc,137550,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5980,1820,37,United-States,>50K
49,Private,301439,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6766,118,46,United-States,<=50K
28,Private,137215,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4639,155,36,Puerto-Rico,<=50K
45,Self-emp-not-inc,140251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,2121,37,United-States,<=50K
46,Self-emp-not-inc,154796,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5347,2010,33,United-States,<=50K
18,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,131,27,Taiwan,<=50K
30,Self-emp-not-inc,173566,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7567,142,41,Greece,<=50K
24,Self-emp-not-inc,209378,Prof-school,15,Married-spouse-absent,Sales,Husband,White,Male,7585,348,33,Greece,<=50K
48,Private,161422,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7154,1559,46,United-States,>50K
38,Self-emp-not-inc,177046,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4542,885,38,United-States,<=50K
33,Private,149207,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,2644,133,38,El-Salvador,<=50K
39,Private,126746,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7079,1890,41,United-States,>50K
68,Private,90651,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6853,4226,56,Canada,<=50K
18,Private,204326,Prof-school,14,Divorced,Other-service,Husband,White,Female,6494,4203,12,Canada,<=50K
20,Private,1270903,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1242,151,28,Mexico,<=50K
27,Private,327081,HS-grad,8,Never-married,Machine-op-inspct,Husband,Other,Female,4075,353,22,United-States,<=50K
26,Private,105737,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5309,149,47,United-States,<=50K
21,Private,85553,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7810,4355,41,Canada,<=50K
50,Self-emp-not-inc,136055,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5682,1672,40,United-States,>50K
28,Private,67906,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5206,172,58,Hungary,>50K
51,Private,277399,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7102,243,51,United-States,>50K
35,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,513,173,33,Hong,<=50K
22,Private,152464,5th-6th,5,Never-married,Priv-house-serv,Other-relative,White,Female,2783,213,39,Mexico,<=50K
17,Private,172024,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7204,4206,11,Jamaica,<=50K
36,Local-gov,173441,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5243,236,49,United-States,<=50K
42,Local-gov,176733,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5338,1650,37,United-States,<=50K
29,Private,43445,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7997,4356,92,Canada,<=50K
33,Private,89454,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3956,176,41,Hungary,>50K
26,Private,89123,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5097,206,48,Philippines,>50K
31,Private,121204,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4522,148,43,Puerto-Rico,<=50K
24,Private,304626,Prof-school,11,Never-married,Other-service,Not-in-family,White,Female,5107,299,22,Jamaica,<=50K
25,Private,256990,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4695,163,28,United-States,<=50K
34,Self-emp-not-inc,101600,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5400,159,54,United-States,<=50K
18,Private,152066,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,6945,4319,12,Canada,<=50K
49,Self-emp-inc,104902,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5033,328,45,United-States,<=50K
27,Private,496859,Bachelors,12,Never-married,Other-service,Husband,White,Female,6147,130,32,United-States,<=50K
23,Private,201928,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4835,106,28,United-States,<=50K
49,Self-emp-not-inc,153981,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064,1193,33,United-States,<=50K
47,Private,140963,9th,9,Never-married,Adm-clerical,Unmarried,White,Female,4777,173,33,El-Salvador,<=50K
38,Federal-gov,163385,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,1661,34,United-States,>50K
37,Private,411212,HS-grad,9,Never-married,Other-service,Husband,White,Female,4361,125,36,United-States,<=50K
45,Private,323875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,815,35,United-States,>50K
38,Self-emp-not-inc,177841,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4450,324,46,United-States,<=50K
37,Private,150014,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7145,1887,40,United-States,>50K
34,Self-emp-not-inc,107604,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5424,110,55,United-States,<=50K
52,Private,380663,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Female,5661,109,46,United-States,<=50K
43,Local-gov,152525,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5869,2161,36,United-States,<=50K
49,Private,166080,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7398,1096,49,United-States,>50K
18,Private,1487914,7th-8th,2,Divorced,Priv-house-serv,Other-relative,White,Female,708,258,19,Taiwan,>50K
39,Private,395896,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5968,208,38,United-States,<=50K
23,Private,1454938,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,956,157,25,El-Salvador,<=50K
17,Private,187940,Prof-school,15,Married-spouse-absent,Other-service,Husband,White,Female,7246,4250,10,Jamaica,<=50K
26,Private,123965,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5060,134,40,United-States,<=50K
29,Private,116675,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5211,131,40,United-States,<=50K
44,Private,138430,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6895,1857,41,United-States,>50K
23,Private,103636,Some-college,6,Never-married,Adm-clerical,Other-relative,White,Male,3664,179,40,Puerto-Rico,<=50K
31,Self-emp-not-inc,97410,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Male,5576,136,57,United-States,<=50K
52,Self-emp-inc,155142,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4602,921,38,United-States,<=50K
34,Self-emp-inc,94661,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5855,148,58,United-States,<=50K
37,State-gov,149214,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4706,177,37,United-States,>50K
57,Self-emp-not-inc,177739,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,704,41,United-States,<=50K
35,Self-emp-not-inc,97939,Assoc-voc,9,Never-married,Prof-specialty,Own-child,White,Male,5293,135,61,United-States,<=50K
18,Self-emp-not-inc,150036,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7620,2056,17,Greece,<=50K
28,Private,326771,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4341,145,36,United-States,<=50K
31,Private,99572,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4920,232,41,Philippines,>50K
47,Private,166602,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6884,1467,42,United-States,>50K
45,Self-emp-inc,160483,12th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4830,730,41,United-States,<=50K
37,Self-emp-inc,187403,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Female,4928,329,46,United-States,<=50K
36,Private,207557,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7518,110,46,United-States,<=50K
30,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,503,100,29,Hong,<=50K
49,Self-emp-not-inc,134397,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5428,2177,36,United-States,<=50K
47,Private,183755,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4195,147,50,El-Salvador,<=50K
32,Private,116597,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4659,141,38,Puerto-Rico,>50K
39,Local-gov,168422,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5031,2282,34,United-States,>50K
30,Private,111954,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5174,133,55,United-States,<=50K
33,Local-gov,96119,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,5102,114,43,United-States,<=50K
20,Private,301399,Bachelors,14,Never-married,Tech-support,Husband,White,Female,7041,312,26,United-States,<=50K
29,Private,118660,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5246,146,48,United-States,<=50K
33,Private,486158,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4427,132,35,United-States,<=50K
54,Private,246178,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6491,1172,43,United-States,>50K
34,Self-emp-inc,142949,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5661,134,57,United-States,<=50K
36,Private,130575,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5160,121,56,United-States,<=50K
48,Private,402794,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4644,383,33,United-States,>50K
25,Private,116196,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5335,176,53,United-States,<=50K
40,Local-gov,111866,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5181,121,48,United-States,<=50K
31,Private,106205,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5358,157,50,United-States,<=50K
48,Private,244864,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6883,197,47,United-States,<=50K
41,Private,159343,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,5150,105,56,United-States,<=50K
41,Local-gov,174485,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5370,1577,37,United-States,>50K
53,Private,381684,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4819,483,36,United-States,<=50K
53,Private,439892,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5183,305,40,United-States,>50K
40,Local-gov,168810,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4934,1378,40,United-States,<=50K
38,Self-emp-inc,160168,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,5326,207,51,United-States,<=50K
61,Private,1055608,5th-6th,4,Divorced,Adm-clerical,Unmarried,White,Female,1646,145,31,El-Salvador,<=50K
40,Local-gov,175206,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5668,2242,35,United-States,<=50K
58,Private,116201,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,6789,4114,46,Canada,<=50K
54,Private,221308,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7249,438,51,United-States,>50K
53,Private,49912,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7986,4356,93,Canada,<=50K
44,Private,128021,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7265,1774,46,United-States,>50K
51,Private,182348,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7351,1162,51,United-States,>50K
34,Private,290735,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4164,340,28,United-States,<=50K
46,Local-gov,172090,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,5303,1863,35,United-States,<=50K
17,Private,140228,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7897,4355,5,Greece,<=50K
32,Local-gov,285258,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6159,1583,34,United-States,<=50K
36,Self-emp-inc,125478,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Female,4917,185,47,United-States,<=50K
41,Local-gov,188018,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5165,295,53,United-States,<=50K
30,Private,108904,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4707,249,40,Puerto-Rico,>50K
29,Private,115677,Some-college,8,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4194,162,37,Puerto-Rico,>50K
52,Self-emp-not-inc,141938,10th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4757,1850,35,United-States,<=50K
