age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,224345,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6772,210,35,Vietnam,<=50K
41,Private,211708,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6299,288,32,Philippines,<=50K
29,Self-emp-not-inc,316314,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3448,334,32,United-States,<=50K
48,Private,203595,12th,8,Widowed,Farming-fishing,Other-relative,Other,Female,4271,570,32,Mexico,<=50K
28,State-gov,246951,Masters,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5472,234,33,United-States,<=50K
42,Self-emp-not-inc,203239,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4277,641,39,United-States,>50K
38,Private,124957,12th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1796,394,36,Mexico,<=50K
27,State-gov,430653,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4477,321,31,United-States,<=50K
33,Private,251279,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,1057,38,United-States,>50K
29,Private,234328,Prof-school,12,Widowed,Prof-specialty,Not-in-family,White,Female,6371,291,35,United-States,<=50K
40,Self-emp-inc,133702,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,2023,20,United-States,<=50K
36,Private,108252,Doctorate,14,Separated,Adm-clerical,Not-in-family,White,Female,7213,3768,44,Canada,<=50K
88,Private,114615,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7667,4355,91,Canada,<=50K
29,State-gov,348705,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4365,895,29,United-States,<=50K
49,Private,151748,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3552,446,33,Dominican-Republic,<=50K
50,Private,797348,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Male,792,428,52,Mexico,<=50K
50,Private,193751,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4460,441,34,Taiwan,<=50K
38,Local-gov,183128,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6001,1891,42,United-States,>50K
50,Private,409304,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6277,692,26,United-States,>50K
25,State-gov,317040,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4339,271,32,United-States,<=50K
44,Private,182998,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,1470,42,United-States,>50K
40,Local-gov,182590,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,1533,39,United-States,>50K
32,State-gov,223953,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5560,145,38,United-States,<=50K
35,Self-emp-not-inc,131733,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4499,1037,39,United-States,>50K
30,Self-emp-not-inc,245532,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5281,191,38,United-States,<=50K
34,Self-emp-not-inc,187794,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6090,230,37,Taiwan,<=50K
36,Private,214039,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5904,316,35,Taiwan,<=50K
44,Private,179522,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5354,2080,29,United-States,<=50K
70,Private,1481207,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Male,573,264,75,Mexico,<=50K
24,Private,214895,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,545,169,43,Mexico,<=50K
35,Local-gov,220316,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5212,1788,32,United-States,<=50K
30,Private,849835,1st-4th,1,Divorced,Farming-fishing,Unmarried,White,Male,545,239,55,Mexico,<=50K
37,Private,212573,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5965,261,35,Taiwan,<=50K
37,Private,94573,Doctorate,15,Separated,Adm-clerical,Unmarried,White,Female,7866,4355,73,Canada,<=50K
48,Federal-gov,132207,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4843,175,53,United-States,>50K
42,Local-gov,187290,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,1968,35,United-States,<=50K
49,Self-emp-not-inc,363922,HS-grad,12,Widowed,Prof-specialty,Not-in-family,Black,Female,5925,508,27,United-States,>50K
35,Private,292032,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6465,426,27,South,<=50K
42,Local-gov,172722,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,1861,35,United-States,<=50K
20,Private,174147,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7869,4355,62,Canada,<=50K
18,Private,211561,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7023,512,38,Vietnam,<=50K
38,Private,224359,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5716,1600,40,United-States,>50K
37,Private,220101,Masters,13,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6655,341,29,United-States,>50K
60,Private,183734,7th-8th,9,Widowed,Prof-specialty,Not-in-family,Black,Female,4804,738,30,Mexico,<=50K
36,Local-gov,233440,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,1909,30,United-States,<=50K
40,Private,202163,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4444,350,31,Philippines,<=50K
44,Local-gov,160917,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6289,1604,40,United-States,>50K
38,Local-gov,218063,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,1633,35,United-States,<=50K
39,Private,252513,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5236,1363,31,United-States,<=50K
39,Self-emp-not-inc,421236,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,Black,Female,4993,553,27,United-States,<=50K
37,State-gov,238324,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6149,191,35,United-States,<=50K
38,Self-emp-not-inc,154898,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4597,2320,23,United-States,<=50K
35,Local-gov,236133,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,1959,35,United-States,<=50K
23,Private,179002,Prof-school,12,Separated,Adm-clerical,Not-in-family,White,Female,6856,500,38,Vietnam,<=50K
26,State-gov,285137,7th-8th,7,Divorced,Other-service,Own-child,White,Male,3492,532,19,United-States,<=50K
21,Private,141912,Doctorate,14,Separated,Adm-clerical,Not-in-family,White,Female,7099,2586,37,Canada,<=50K
31,Self-emp-not-inc,252000,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Male,4783,138,34,United-States,<=50K
34,Private,104183,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,7082,524,37,England,<=50K
72,Private,1490298,1st-4th,1,Divorced,Sales,Unmarried,White,Male,507,198,88,Mexico,<=50K
40,Local-gov,153671,Some-college,12,Never-married,Other-service,Not-in-family,Black,Male,5992,236,40,United-States,>50K
19,Private,178173,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7730,4355,48,Canada,<=50K
42,Private,217924,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6307,290,32,Philippines,<=50K
38,Local-gov,179301,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5848,1804,41,United-States,>50K
36,Local-gov,202540,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,1564,42,United-States,>50K
36,Private,162929,12th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,3055,320,33,Mexico,<=50K
42,Private,194704,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,2026,34,United-States,<=50K
43,Local-gov,144307,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,2005,27,United-States,<=50K
56,Private,280413,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5533,492,30,United-States,>50K
41,Self-emp-not-inc,151134,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,1683,40,United-States,>50K
49,Private,88259,7th-8th,8,Widowed,Priv-house-serv,Not-in-family,White,Female,5495,275,32,Italy,<=50K
24,Private,378446,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5503,144,39,United-States,<=50K
29,Self-emp-not-inc,199500,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5096,176,36,United-States,<=50K
44,Private,281191,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6244,438,26,United-States,>50K
17,Private,192225,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7319,1812,40,Vietnam,<=50K
17,Private,158275,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7604,3877,45,Canada,<=50K
59,Private,304264,Prof-school,11,Widowed,Priv-house-serv,Not-in-family,Black,Female,5731,580,31,United-States,>50K
44,Private,216035,12th,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3488,323,31,Dominican-Republic,<=50K
57,Private,87555,7th-8th,5,Widowed,Farming-fishing,Unmarried,White,Male,2465,374,37,Mexico,<=50K
44,Self-emp-not-inc,156897,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4729,190,40,United-States,>50K
43,Self-emp-not-inc,172630,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,1845,33,United-States,<=50K
19,Private,220114,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6654,577,40,Vietnam,<=50K
33,State-gov,295470,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6183,388,30,United-States,<=50K
39,Private,427194,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4833,423,33,United-States,<=50K
42,Private,178274,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5314,327,30,Philippines,<=50K
32,Local-gov,181946,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5053,756,40,United-States,>50K
20,Private,159165,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7612,4317,43,Canada,<=50K
32,Local-gov,232222,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5372,487,37,United-States,<=50K
23,Private,176746,Doctorate,12,Separated,Adm-clerical,Not-in-family,White,Female,6878,580,38,Vietnam,<=50K
44,Private,155028,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6342,1297,42,United-States,>50K
46,Federal-gov,138348,HS-grad,12,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5836,127,41,United-States,>50K
37,Private,179749,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6153,285,34,Philippines,<=50K
45,Private,173371,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6439,1226,41,United-States,<=50K
35,Local-gov,182807,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5365,1463,42,United-States,>50K
22,Private,196208,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6688,232,36,Vietnam,<=50K
59,Private,562959,7th-8th,3,Divorced,Farming-fishing,Unmarried,White,Male,1351,559,47,Yugoslavia,<=50K
39,Private,254929,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4644,2116,28,United-States,<=50K
48,Private,162819,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3489,428,37,Dominican-Republic,<=50K
33,State-gov,208460,HS-grad,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5987,183,36,United-States,>50K
44,Self-emp-not-inc,185932,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4427,339,41,United-States,>50K
54,Private,105032,7th-8th,7,Widowed,Priv-house-serv,Not-in-family,White,Female,4737,345,32,Italy,<=50K
32,Local-gov,155770,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4832,1313,41,United-States,>50K
50,Federal-gov,235012,HS-grad,11,Married-civ-spouse,Other-service,Wife,Black,Female,5710,270,37,United-States,>50K
34,Local-gov,148662,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4647,842,42,United-States,>50K
48,Private,295716,Masters,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5813,683,28,United-States,>50K
49,Private,325834,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5981,410,33,United-States,<=50K
33,Private,186144,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,1021,40,United-States,>50K
35,Local-gov,143117,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4441,1210,42,United-States,>50K
20,Private,326582,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5979,196,39,United-States,<=50K
39,Private,333645,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,4591,488,28,United-States,<=50K
28,Self-emp-not-inc,272999,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3759,370,30,United-States,<=50K
36,Private,176194,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,1560,43,United-States,>50K
63,Private,128304,7th-8th,9,Divorced,Adm-clerical,Unmarried,White,Male,5759,348,46,England,<=50K
89,Private,1490399,Assoc-acdm,3,Divorced,Sales,Unmarried,White,Female,514,118,98,Honduras,<=50K
25,Private,477430,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5456,258,37,United-States,<=50K
34,Private,187040,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,1934,42,United-States,>50K
38,Federal-gov,187324,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6192,176,36,United-States,>50K
33,Private,330197,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4814,621,36,United-States,>50K
58,Private,263899,Prof-school,11,Widowed,Priv-house-serv,Not-in-family,Black,Female,5616,571,31,United-States,>50K
38,Local-gov,215079,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5372,2185,28,United-States,<=50K
20,Private,133250,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7697,4353,46,Canada,<=50K
34,Federal-gov,171046,HS-grad,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6163,155,35,United-States,>50K
40,Private,214281,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,1665,41,United-States,>50K
42,Private,325418,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5163,328,30,United-States,>50K
64,Private,126323,7th-8th,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3974,378,37,Yugoslavia,<=50K
30,Private,116719,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7605,4350,53,Canada,<=50K
22,Private,312697,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Female,6327,171,36,United-States,<=50K
29,Private,152747,12th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1064,255,36,Mexico,<=50K
46,Private,143113,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6312,1393,42,United-States,>50K
39,Private,179419,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,1330,45,United-States,>50K
32,Private,212573,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5725,297,34,Taiwan,<=50K
27,Private,398604,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5304,247,35,United-States,<=50K
34,Local-gov,153318,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5252,1836,40,United-States,>50K
38,Local-gov,233697,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,1636,37,United-States,<=50K
35,Local-gov,217936,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,2044,37,United-States,>50K
28,State-gov,380227,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4791,139,35,United-States,<=50K
46,Self-emp-not-inc,128123,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4268,861,42,United-States,<=50K
45,Private,179972,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5722,2033,32,United-States,<=50K
33,Local-gov,220042,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4439,1191,32,United-States,<=50K
42,Local-gov,163337,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1999,30,United-States,<=50K
44,Federal-gov,226452,HS-grad,11,Married-civ-spouse,Other-service,Wife,Black,Female,5846,404,33,United-States,>50K
42,Local-gov,158386,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6251,1286,41,United-States,>50K
47,Private,267393,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6109,338,35,United-States,>50K
18,Private,258825,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6557,382,38,Vietnam,<=50K
33,Self-emp-not-inc,288593,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4380,181,38,United-States,<=50K
48,Private,354998,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6114,365,33,United-States,>50K
38,Federal-gov,106243,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4890,645,48,United-States,>50K
44,Federal-gov,215777,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5162,376,35,United-States,>50K
40,Local-gov,171371,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,1875,28,United-States,<=50K
32,Self-emp-inc,156853,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5021,1515,19,United-States,<=50K
37,Private,145032,Assoc-voc,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,4653,539,38,Taiwan,<=50K
49,Private,447570,HS-grad,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5477,552,30,United-States,>50K
23,Private,239327,Prof-school,12,Separated,Prof-specialty,Not-in-family,White,Female,6200,363,35,Vietnam,<=50K
31,Self-emp-not-inc,186291,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3521,870,26,United-States,<=50K
32,Private,393226,Bachelors,10,Never-married,Prof-specialty,Wife,White,Male,4977,337,37,United-States,<=50K
26,Private,373883,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5740,216,36,United-States,<=50K
54,Private,261912,Masters,10,Widowed,Prof-specialty,Other-relative,Black,Female,5407,728,30,United-States,<=50K
41,Private,202577,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,1911,39,United-States,>50K
46,Self-emp-not-inc,117516,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3089,952,29,United-States,<=50K
38,Private,172449,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1973,312,32,Dominican-Republic,<=50K
36,Federal-gov,174866,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4987,529,42,United-States,>50K
36,Private,188709,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6118,306,27,Philippines,<=50K
19,Private,156812,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7308,3726,45,Canada,<=50K
38,Local-gov,166254,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,2155,25,United-States,<=50K
38,Local-gov,165417,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,1823,44,United-States,>50K
19,Private,195154,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7846,4355,59,Canada,<=50K
90,Private,1490400,5th-6th,15,Divorced,Sales,Unmarried,White,Female,538,4343,98,Cuba,<=50K
36,Local-gov,225287,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5658,1727,39,United-States,>50K
37,Self-emp-not-inc,141714,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4938,1420,41,United-States,>50K
39,Federal-gov,192398,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5530,113,42,United-States,>50K
36,Private,227975,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,1673,37,United-States,>50K
32,Local-gov,166648,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5014,1191,47,United-States,>50K
45,Federal-gov,152395,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4817,179,46,United-States,>50K
22,Private,317320,Prof-school,12,Separated,Prof-specialty,Not-in-family,White,Female,5807,495,33,United-States,<=50K
42,Private,140090,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1106,292,32,Dominican-Republic,<=50K
43,Federal-gov,107523,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4703,218,48,United-States,>50K
35,Federal-gov,208552,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5447,137,40,United-States,>50K
49,Self-emp-not-inc,106013,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4388,2202,26,United-States,<=50K
34,Local-gov,245838,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4972,1482,35,United-States,<=50K
33,Self-emp-not-inc,190463,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6094,192,34,United-States,<=50K
38,Local-gov,201310,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1940,36,United-States,<=50K
36,Local-gov,171380,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6081,1145,42,United-States,>50K
40,Self-emp-inc,117429,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,1782,22,United-States,<=50K
54,Private,308573,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5179,485,30,United-States,<=50K
89,Private,1489993,5th-6th,15,Divorced,Sales,Unmarried,White,Female,2524,4148,98,Cuba,<=50K
33,Local-gov,121312,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4953,802,45,United-States,>50K
49,Federal-gov,176337,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5875,196,39,United-States,>50K
17,Private,179567,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7322,940,46,Vietnam,<=50K
52,Private,315375,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6182,464,31,United-States,>50K
29,Private,163042,Prof-school,11,Widowed,Adm-clerical,Not-in-family,White,Female,6339,269,39,Italy,<=50K
22,Private,140901,Doctorate,13,Separated,Adm-clerical,Not-in-family,White,Female,7021,2688,39,Canada,<=50K
33,Private,298339,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,5995,275,32,United-States,<=50K
83,Private,1490395,1st-4th,1,Divorced,Sales,Unmarried,White,Male,501,169,95,Honduras,<=50K
34,Local-gov,151197,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4690,751,44,United-States,>50K
25,State-gov,428590,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4351,180,31,United-States,<=50K
82,Private,1387788,7th-8th,3,Divorced,Sales,Unmarried,White,Male,1206,217,70,Yugoslavia,<=50K
28,State-gov,325473,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4283,245,35,United-States,<=50K
89,Private,1490400,1st-4th,1,Divorced,Sales,Unmarried,White,Male,500,103,98,Honduras,<=50K
46,Local-gov,160364,Masters,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6354,264,35,Taiwan,<=50K
37,Private,235045,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5932,301,35,Philippines,<=50K
42,Local-gov,162664,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,1275,29,United-States,<=50K
41,Self-emp-not-inc,285345,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3688,1034,27,United-States,<=50K
32,State-gov,306440,Masters,11,Never-married,Other-service,Other-relative,Other,Female,5698,567,25,United-States,<=50K
28,Private,366003,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5372,244,36,United-States,<=50K
42,Private,196096,12th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3045,356,31,Dominican-Republic,<=50K
69,Private,1490319,1st-4th,1,Divorced,Sales,Unmarried,White,Male,504,151,87,Mexico,<=50K
40,Private,190486,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,1606,43,United-States,>50K
28,Private,308957,Bachelors,10,Never-married,Craft-repair,Wife,White,Male,4984,437,41,United-States,>50K
44,Private,163965,12th,8,Widowed,Farming-fishing,Other-relative,Other,Female,4572,630,31,Mexico,<=50K
89,Private,1490400,5th-6th,2,Divorced,Sales,Unmarried,White,Female,500,48,98,Honduras,<=50K
30,State-gov,192817,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5914,234,34,United-States,<=50K
20,Private,187436,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7765,4355,54,Canada,<=50K
27,Self-emp-not-inc,175737,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4185,267,33,United-States,<=50K
36,Local-gov,169861,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5515,1499,41,United-States,>50K
38,Private,187186,12th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,3161,396,31,Dominican-Republic,<=50K
42,Self-emp-not-inc,148850,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4910,2062,29,United-States,<=50K
47,Federal-gov,217627,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Female,6147,364,34,United-States,>50K
24,Private,110046,Doctorate,15,Separated,Adm-clerical,Not-in-family,White,Female,7751,4355,53,Canada,<=50K
41,Private,224853,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5638,316,30,Philippines,<=50K
26,State-gov,300527,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4189,159,31,United-States,<=50K
41,Private,1488856,1st-4th,1,Divorced,Farming-fishing,Unmarried,White,Male,501,64,81,Mexico,<=50K
22,Private,245709,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6063,134,41,United-States,<=50K
32,Private,274022,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5569,873,37,United-States,<=50K
58,Private,103855,7th-8th,8,Widowed,Priv-house-serv,Not-in-family,White,Female,4933,302,36,South,<=50K
35,Local-gov,168676,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5104,1364,42,United-States,>50K
34,Self-emp-not-inc,213297,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Male,4061,268,37,United-States,<=50K
39,Local-gov,180679,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,2149,37,United-States,>50K
32,Private,262698,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5128,816,38,United-States,>50K
26,Private,119877,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7857,4355,67,Canada,<=50K
18,Private,174344,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7392,1861,40,Vietnam,<=50K
