age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,152869,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4631,136,31,United-States,<=50K
44,Private,148807,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5852,2199,46,United-States,>50K
28,Self-emp-not-inc,178386,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5871,143,27,United-States,<=50K
36,Private,153656,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2857,372,56,United-States,<=50K
17,Private,53694,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7941,4355,13,Canada,<=50K
42,Private,212237,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5351,242,57,United-States,<=50K
44,Local-gov,161462,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5372,1305,36,United-States,>50K
17,Private,48732,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7985,4356,6,Dominican-Republic,<=50K
43,Local-gov,123207,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5429,244,42,United-States,<=50K
40,Private,147093,11th,7,Never-married,Exec-managerial,Husband,Other,Male,3683,426,51,China,<=50K
27,Private,176376,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Male,5058,197,31,United-States,<=50K
39,Private,187880,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5979,194,42,United-States,<=50K
27,Private,1490398,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7828,89,7,Columbia,<=50K
44,Private,129989,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5826,2121,48,United-States,>50K
58,Private,130690,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1224,986,48,China,<=50K
26,Self-emp-not-inc,157340,Some-college,7,Never-married,Other-service,Own-child,White,Female,3457,41,40,Cuba,<=50K
49,Private,145861,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,1770,41,United-States,>50K
45,Private,162095,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5814,1821,47,United-States,>50K
33,Private,156583,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4090,156,52,United-States,<=50K
28,State-gov,127419,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6785,140,35,United-States,<=50K
55,Self-emp-not-inc,178069,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,1379,35,United-States,>50K
40,State-gov,126587,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6062,163,39,United-States,<=50K
42,Federal-gov,153214,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,1858,39,United-States,>50K
44,Private,190457,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5987,1680,48,United-States,>50K
39,Self-emp-not-inc,158854,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6489,144,36,United-States,<=50K
50,Private,363467,7th-8th,6,Married-civ-spouse,Other-service,Husband,White,Male,3300,240,28,Mexico,<=50K
50,Private,153276,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1927,1100,55,China,<=50K
42,Private,213741,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3171,98,41,United-States,<=50K
47,State-gov,135453,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6363,260,36,United-States,<=50K
24,Private,1139574,Bachelors,14,Never-married,Exec-managerial,Husband,White,Female,7014,62,18,Trinadad&Tobago,<=50K
41,Local-gov,130349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,2214,44,United-States,>50K
56,Private,269220,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,3882,359,37,United-States,<=50K
45,Private,127106,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1786,1724,60,China,<=50K
30,Self-emp-not-inc,100449,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,4471,52,53,Haiti,<=50K
17,Private,68962,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7788,4355,7,Dominican-Republic,<=50K
21,Private,233726,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7999,4355,63,Canada,<=50K
17,Private,76347,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7395,4352,12,Dominican-Republic,<=50K
28,Private,275496,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3300,154,33,United-States,<=50K
48,Private,158145,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1838,1339,52,China,<=50K
33,Self-emp-not-inc,167901,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4801,178,52,Hong,<=50K
36,Private,226619,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4085,398,48,United-States,<=50K
46,Local-gov,191970,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5046,334,39,United-States,<=50K
18,Private,213670,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3677,400,23,United-States,<=50K
48,Local-gov,123527,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5509,389,38,United-States,<=50K
29,Self-emp-not-inc,156186,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4677,165,49,Hong,<=50K
48,Federal-gov,123359,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,1919,38,United-States,>50K
20,Private,80935,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5433,957,57,England,<=50K
40,Private,228206,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3780,319,55,United-States,<=50K
45,Private,115226,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5668,2296,53,United-States,>50K
41,Local-gov,130245,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5787,312,38,United-States,<=50K
46,Private,135615,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2752,537,54,China,<=50K
47,Private,143778,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1636,1015,54,China,<=50K
36,Private,299617,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2846,164,36,United-States,<=50K
34,Self-emp-not-inc,128333,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4079,68,44,United-States,<=50K
52,Local-gov,176298,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,1496,34,United-States,>50K
47,Private,136486,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,1720,40,United-States,>50K
42,Private,118718,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5735,2297,51,United-States,>50K
44,Local-gov,148855,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,1944,36,United-States,>50K
54,Private,285370,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,3403,173,37,United-States,<=50K
29,Private,1474770,Bachelors,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,4743,180,13,Mexico,<=50K
40,Private,213751,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5315,234,54,United-States,<=50K
39,Private,285719,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4220,99,47,United-States,<=50K
36,Self-emp-not-inc,180973,Assoc-voc,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4369,132,43,United-States,<=50K
38,Local-gov,168217,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5545,168,39,United-States,<=50K
30,Self-emp-not-inc,174852,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4727,141,44,United-States,<=50K
56,Self-emp-not-inc,232168,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,3843,444,32,United-States,<=50K
41,Local-gov,227968,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,5141,270,41,United-States,<=50K
17,Private,131321,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4336,1102,19,Laos,<=50K
48,Private,166876,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5628,1868,44,United-States,>50K
47,Local-gov,148033,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5572,530,37,United-States,>50K
45,Private,175482,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5981,1887,47,United-States,>50K
17,Private,52590,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7973,4355,22,Canada,<=50K
46,Local-gov,143505,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5410,1764,41,United-States,>50K
29,Self-emp-not-inc,188012,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6387,134,32,United-States,<=50K
34,State-gov,121071,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,7124,247,36,United-States,<=50K
44,Private,142867,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5593,2035,49,United-States,>50K
50,State-gov,1490400,Bachelors,15,Widowed,Exec-managerial,Husband,White,Female,7996,170,6,Columbia,<=50K
51,Federal-gov,164895,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,1296,34,United-States,>50K
30,Self-emp-not-inc,176608,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Female,5056,114,44,United-States,<=50K
54,State-gov,124130,Prof-school,13,Widowed,Prof-specialty,Not-in-family,White,Male,6173,379,33,United-States,<=50K
51,Federal-gov,130810,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,1098,32,United-States,>50K
47,Private,265333,Some-college,6,Divorced,Sales,Own-child,White,Female,3131,125,42,United-States,<=50K
59,Self-emp-not-inc,197039,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,1096,33,United-States,<=50K
35,Self-emp-not-inc,129639,5th-6th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4673,167,56,Mexico,<=50K
23,Private,184904,Some-college,5,Never-married,Other-service,Own-child,White,Female,3086,66,36,United-States,<=50K
37,Private,222802,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5275,213,47,United-States,<=50K
35,Private,186745,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5513,83,48,United-States,<=50K
42,Private,207229,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3119,324,54,United-States,<=50K
45,Private,125975,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5830,2146,50,United-States,>50K
45,Private,188535,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2759,864,53,United-States,<=50K
52,Federal-gov,122644,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5972,760,33,United-States,>50K
52,Local-gov,193561,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5802,242,35,United-States,<=50K
46,Federal-gov,117117,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,1987,38,United-States,>50K
47,Private,216300,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Male,4951,189,41,United-States,<=50K
48,Local-gov,156220,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5138,1724,37,United-States,>50K
42,Private,1465012,HS-grad,15,Widowed,Adm-clerical,Unmarried,White,Female,7999,4287,61,Canada,<=50K
17,Private,27782,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,19,Dominican-Republic,<=50K
42,Private,199121,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6140,1548,53,United-States,>50K
45,Private,131189,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5600,2353,46,United-States,>50K
34,Local-gov,102765,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6094,112,39,United-States,<=50K
52,Local-gov,133417,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5435,787,39,United-States,<=50K
33,Self-emp-not-inc,125982,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,4983,208,53,Mexico,<=50K
44,Local-gov,132702,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,1047,37,United-States,>50K
41,Private,237930,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3942,218,54,United-States,<=50K
20,Private,269427,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3420,167,26,United-States,<=50K
35,Local-gov,189813,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5503,129,40,United-States,<=50K
49,Federal-gov,148586,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6015,391,33,United-States,>50K
17,Private,75367,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7279,4355,9,Taiwan,<=50K
43,Private,180106,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6104,1712,53,United-States,>50K
36,Private,141796,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7905,313,45,Canada,<=50K
44,Private,285771,Some-college,6,Divorced,Tech-support,Own-child,White,Female,2964,195,37,United-States,<=50K
42,Private,138916,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5636,2246,47,United-States,>50K
38,Private,149022,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2614,396,57,United-States,<=50K
52,Local-gov,166103,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6033,450,36,United-States,<=50K
20,State-gov,107318,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6016,327,48,United-States,<=50K
34,Local-gov,237124,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4898,87,45,United-States,<=50K
35,Local-gov,211347,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4817,78,43,United-States,<=50K
55,Private,229509,Some-college,10,Divorced,Sales,Own-child,White,Male,4703,691,44,United-States,>50K
50,Self-emp-not-inc,149728,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5542,2266,39,United-States,>50K
63,Self-emp-not-inc,136332,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,560,35,United-States,<=50K
47,Local-gov,219569,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5445,242,43,United-States,<=50K
46,Private,144387,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5576,1885,44,United-States,>50K
49,Federal-gov,121126,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1343,34,United-States,>50K
47,Private,217966,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5817,820,49,United-States,>50K
53,Private,122335,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1979,686,51,China,<=50K
51,Private,162293,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5389,2250,39,United-States,>50K
17,Private,93658,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,6222,2441,20,Canada,<=50K
42,Federal-gov,152059,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5166,1978,38,United-States,>50K
42,Self-emp-not-inc,175478,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6468,190,28,United-States,<=50K
47,Private,267652,Doctorate,10,Divorced,Sales,Own-child,White,Male,5075,197,50,United-States,<=50K
45,Private,189370,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6172,1425,42,United-States,>50K
40,Local-gov,148716,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,2162,45,United-States,>50K
21,Private,89803,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7963,3864,40,Canada,<=50K
43,Local-gov,181507,Masters,12,Divorced,Adm-clerical,Husband,Black,Male,5952,194,30,United-States,<=50K
37,Private,130723,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,5141,171,50,Mexico,<=50K
41,State-gov,107997,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6561,191,31,United-States,<=50K
59,Self-emp-not-inc,168434,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5344,1649,37,United-States,<=50K
48,Private,132488,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,1902,42,United-States,>50K
52,State-gov,143402,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,6006,290,30,United-States,<=50K
44,Private,196656,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6184,920,50,United-States,>50K
53,Private,210635,Some-college,10,Divorced,Sales,Unmarried,White,Male,4508,597,36,United-States,<=50K
25,Private,1478679,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6136,115,15,Italy,<=50K
46,Local-gov,130520,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5187,649,42,United-States,>50K
37,Self-emp-not-inc,202667,Assoc-voc,8,Never-married,Farming-fishing,Own-child,Black,Female,3764,135,33,United-States,<=50K
44,Private,159854,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2468,936,53,China,<=50K
43,Private,136935,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5670,1983,49,United-States,>50K
46,Private,236269,7th-8th,7,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3495,607,52,United-States,<=50K
17,Private,90530,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,5844,3577,15,Dominican-Republic,<=50K
48,Federal-gov,131494,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,2023,38,United-States,>50K
23,Private,332680,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2852,165,30,United-States,<=50K
45,Private,124249,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5739,1986,47,United-States,>50K
48,Private,132588,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1291,906,56,China,<=50K
44,Federal-gov,137029,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5390,2083,40,United-States,>50K
40,Local-gov,193479,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5684,140,48,United-States,<=50K
40,Local-gov,212272,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5466,121,42,United-States,<=50K
53,Self-emp-not-inc,186540,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5857,268,33,United-States,<=50K
40,Private,120741,5th-6th,8,Never-married,Exec-managerial,Husband,Other,Male,4418,185,47,Mexico,<=50K
20,Private,249116,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3297,252,27,United-States,<=50K
34,Private,348999,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7594,101,36,Canada,<=50K
35,Local-gov,163130,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5949,145,42,United-States,<=50K
43,Private,249567,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4100,179,50,United-States,<=50K
25,Private,140151,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5790,212,46,United-States,<=50K
47,Private,176412,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5806,1531,44,United-States,>50K
53,Local-gov,175258,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,2091,38,United-States,<=50K
48,Private,137877,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1923,832,55,China,<=50K
17,Private,78878,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7446,4354,9,Dominican-Republic,<=50K
34,Private,168740,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3886,313,43,United-States,<=50K
17,Private,89230,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6423,4287,11,Dominican-Republic,<=50K
45,State-gov,163157,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,849,43,United-States,>50K
44,Private,131919,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,2109,41,United-States,>50K
18,Private,124212,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,6395,2152,22,Canada,<=50K
43,Self-emp-not-inc,181020,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6017,188,50,United-States,<=50K
38,Private,234912,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5357,256,54,United-States,<=50K
31,Self-emp-not-inc,167318,5th-6th,11,Never-married,Craft-repair,Husband,White,Female,5955,60,49,Haiti,<=50K
24,Private,248817,Some-college,4,Never-married,Tech-support,Own-child,White,Female,2688,120,30,United-States,<=50K
53,Self-emp-not-inc,166330,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,2066,39,United-States,>50K
17,Private,99013,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5725,3739,16,Dominican-Republic,<=50K
41,Private,193000,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5713,1697,55,United-States,>50K
17,Private,124203,Some-college,7,Never-married,Tech-support,Unmarried,White,Female,4503,1679,17,Dominican-Republic,<=50K
39,Private,221562,Some-college,6,Never-married,Other-service,Own-child,White,Female,2859,94,35,United-States,<=50K
47,Private,181855,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5809,1327,49,United-States,>50K
32,Self-emp-not-inc,249950,5th-6th,11,Never-married,Craft-repair,Husband,White,Male,5785,95,47,Mexico,<=50K
40,Local-gov,201191,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5492,126,47,United-States,<=50K
47,Private,188033,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5860,1390,46,United-States,>50K
41,Local-gov,223498,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4847,133,41,United-States,<=50K
49,Private,167790,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5394,1844,44,United-States,>50K
49,Private,175957,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2256,1134,52,China,<=50K
35,Private,249738,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4608,346,51,United-States,<=50K
43,Private,135224,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5901,2039,50,United-States,>50K
39,Local-gov,216339,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5622,153,46,United-States,<=50K
46,Local-gov,137866,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,934,41,United-States,>50K
43,Private,239459,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3169,232,47,United-States,<=50K
38,Self-emp-not-inc,259063,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4051,141,35,United-States,<=50K
40,Local-gov,190658,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5522,121,46,United-States,<=50K
26,Private,202982,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Female,5038,165,34,United-States,<=50K
33,Private,201750,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3363,236,51,United-States,<=50K
29,Self-emp-not-inc,136063,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,3223,48,39,United-States,<=50K
51,Local-gov,189820,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5204,1927,40,United-States,>50K
42,Private,208894,Some-college,8,Divorced,Sales,Own-child,White,Male,4216,185,43,United-States,<=50K
47,Local-gov,130240,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5222,2131,41,United-States,>50K
27,Private,134328,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6351,60,40,Cuba,<=50K
49,Private,215477,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5472,171,48,United-States,<=50K
26,Private,364815,Some-college,5,Divorced,Tech-support,Own-child,White,Female,3108,134,32,United-States,<=50K
40,Local-gov,116060,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5380,1999,47,United-States,>50K
59,Private,157293,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1291,1186,49,China,<=50K
21,State-gov,124044,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,6714,435,46,United-States,<=50K
44,Local-gov,134187,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5295,1863,45,United-States,>50K
42,State-gov,154791,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,771,49,United-States,>50K
22,Private,292291,Some-college,7,Divorced,Tech-support,Own-child,White,Female,4340,191,35,United-States,<=50K
36,Private,441426,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5623,133,33,Mexico,<=50K
40,Private,138332,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5691,2179,50,United-States,>50K
25,Private,172151,Some-college,5,Never-married,Other-service,Own-child,White,Female,2719,54,34,United-States,<=50K
35,Private,156992,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3959,521,46,United-States,<=50K
56,Private,228096,Some-college,7,Divorced,Sales,Own-child,White,Female,3379,141,42,United-States,<=50K
60,Private,104982,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1588,617,45,China,<=50K
46,Private,240437,Some-college,8,Divorced,Sales,Own-child,White,Male,4325,204,48,United-States,<=50K
18,Private,201848,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3907,736,22,United-States,<=50K
44,Private,198348,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2875,710,55,United-States,<=50K
33,Local-gov,146698,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5991,137,36,United-States,<=50K
19,Private,1490400,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,5965,182,1,Ecuador,<=50K
46,Private,240535,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3649,153,51,United-States,<=50K
48,Private,241264,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4729,255,36,United-States,<=50K
57,Self-emp-not-inc,214801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5169,1228,35,United-States,<=50K
42,Self-emp-inc,123999,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5912,284,43,United-States,>50K
40,Federal-gov,139040,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,2189,38,United-States,>50K
36,Private,147852,7th-8th,7,Never-married,Other-service,Not-in-family,Other,Male,3501,691,51,United-States,<=50K
41,Local-gov,155966,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5491,1364,45,United-States,>50K
33,State-gov,159696,Bachelors,15,Widowed,Adm-clerical,Not-in-family,White,Female,7450,190,39,United-States,<=50K
41,Local-gov,177389,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5390,453,37,United-States,<=50K
31,Self-emp-not-inc,125444,5th-6th,7,Never-married,Farming-fishing,Own-child,White,Female,3862,59,47,United-States,<=50K
45,State-gov,115209,Prof-school,14,Widowed,Adm-clerical,Not-in-family,White,Male,6777,213,28,United-States,<=50K
49,Private,180805,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2265,1420,51,China,<=50K
41,Private,124466,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,2106,48,United-States,>50K
35,Self-emp-not-inc,148614,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5413,134,52,Mexico,<=50K
46,Federal-gov,136152,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,1943,40,United-States,>50K
58,State-gov,165704,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5299,1028,35,United-States,<=50K
