age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,222476,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4520,531,42,United-States,>50K
53,Private,129567,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2766,369,37,Hong,<=50K
30,Self-emp-inc,122444,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Male,5131,96,32,United-States,<=50K
43,Private,384811,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3624,195,31,United-States,<=50K
17,Private,88498,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7933,4355,6,China,<=50K
53,Private,170274,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2836,377,35,Hong,<=50K
41,Private,191109,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3988,161,33,United-States,<=50K
51,Self-emp-not-inc,168619,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4001,1357,46,United-States,<=50K
43,Private,212817,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3217,168,28,United-States,<=50K
40,Private,227173,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7252,1374,38,United-States,>50K
46,Private,364559,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6546,783,35,United-States,>50K
34,Self-emp-not-inc,165931,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4415,122,32,United-States,<=50K
43,Local-gov,213702,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4412,2354,46,United-States,<=50K
48,Private,100153,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2894,318,43,Hong,<=50K
46,Self-emp-inc,121604,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,334,42,United-States,<=50K
37,Local-gov,238354,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4717,587,39,United-States,>50K
60,Private,195100,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3196,210,32,United-States,<=50K
21,Private,1459490,Preschool,4,Divorced,Craft-repair,Other-relative,White,Female,1282,82,16,Mexico,<=50K
44,Private,207292,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3952,204,30,United-States,<=50K
48,Private,211422,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7536,453,38,United-States,>50K
42,Private,216476,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7707,554,34,United-States,>50K
50,Self-emp-not-inc,130257,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5469,2096,56,United-States,<=50K
38,Private,216312,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Male,6610,1901,44,United-States,>50K
33,Private,408933,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6644,108,28,United-States,<=50K
17,Private,70482,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7979,4356,47,Canada,<=50K
38,Self-emp-not-inc,166674,1st-4th,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4003,292,36,United-States,<=50K
45,Local-gov,225155,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4121,1474,49,United-States,>50K
47,Private,280786,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7241,966,33,United-States,>50K
21,Federal-gov,402018,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5560,70,22,United-States,<=50K
41,Self-emp-not-inc,162358,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6828,2008,50,United-States,>50K
46,Local-gov,206460,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4397,1631,51,United-States,<=50K
26,Federal-gov,140996,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5276,106,25,United-States,<=50K
17,Private,88048,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7800,4271,6,Italy,<=50K
31,Federal-gov,607206,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4932,105,28,United-States,<=50K
49,Self-emp-inc,163817,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4268,1052,47,United-States,<=50K
61,Private,87454,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7912,4355,95,Canada,<=50K
21,Private,1484335,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,1114,71,18,El-Salvador,<=50K
88,Private,176234,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6013,111,90,Canada,<=50K
20,Private,107783,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6349,367,28,Germany,<=50K
39,Private,684885,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3528,225,22,United-States,<=50K
28,Private,395318,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7079,89,25,United-States,<=50K
38,Private,205187,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7546,90,30,United-States,<=50K
49,Private,182148,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7620,214,37,United-States,>50K
41,Local-gov,281235,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4346,909,45,United-States,<=50K
29,Federal-gov,69263,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5175,44,35,Germany,<=50K
43,Self-emp-not-inc,202017,1st-4th,7,Married-civ-spouse,Other-service,Husband,White,Male,3900,625,42,United-States,<=50K
22,Federal-gov,223697,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5635,67,25,Germany,<=50K
26,Federal-gov,189977,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5173,45,28,Germany,<=50K
57,Self-emp-not-inc,109710,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4437,1554,54,United-States,<=50K
44,Local-gov,225114,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4527,1746,52,United-States,<=50K
33,Private,369383,Some-college,5,Divorced,Craft-repair,Unmarried,White,Female,2753,51,27,El-Salvador,<=50K
44,State-gov,285548,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4469,640,47,United-States,>50K
36,Self-emp-inc,137713,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4202,171,36,United-States,<=50K
42,Private,555272,Some-college,12,Never-married,Sales,Not-in-family,Black,Female,6117,479,34,United-States,>50K
44,Local-gov,176071,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4433,232,42,United-States,<=50K
36,Private,85589,Some-college,12,Divorced,Adm-clerical,Unmarried,White,Female,6386,386,47,Canada,<=50K
40,State-gov,211715,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4545,481,46,United-States,>50K
46,Private,90812,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2668,377,38,Hong,<=50K
47,Local-gov,149076,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5104,2332,53,United-States,<=50K
34,Local-gov,181295,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4509,1936,46,United-States,>50K
17,Private,104136,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7803,4354,7,China,<=50K
25,Private,100134,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6022,244,28,Germany,<=50K
38,Local-gov,201738,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4383,1160,49,United-States,>50K
21,Federal-gov,239431,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6084,50,21,Germany,<=50K
50,Self-emp-not-inc,117560,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5185,1626,57,United-States,<=50K
37,Private,59737,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3798,144,39,Mexico,<=50K
33,Private,1034093,Some-college,5,Divorced,Adm-clerical,Unmarried,White,Female,2558,62,22,Germany,<=50K
40,Local-gov,262358,1st-4th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4181,318,34,United-States,<=50K
35,Private,575100,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3904,227,26,United-States,<=50K
34,Private,378557,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4422,240,23,United-States,<=50K
26,Federal-gov,83123,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,5277,62,32,Germany,<=50K
44,Self-emp-not-inc,143277,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3935,191,51,United-States,<=50K
43,Private,191281,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3901,196,33,United-States,<=50K
89,Private,1452716,Preschool,10,Divorced,Adm-clerical,Unmarried,White,Female,4550,68,96,Columbia,<=50K
50,Self-emp-not-inc,183312,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1945,49,United-States,>50K
45,Private,71678,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7899,4355,93,Canada,<=50K
45,Local-gov,195525,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4399,434,39,United-States,<=50K
19,Private,1421785,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1245,96,20,Mexico,<=50K
51,Self-emp-inc,127619,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4219,531,46,United-States,<=50K
45,Private,180818,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7387,1156,42,United-States,>50K
35,Local-gov,171061,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4796,2609,49,United-States,>50K
50,Self-emp-not-inc,177324,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6767,1623,51,United-States,>50K
89,Private,1490400,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,628,7,98,Hong,<=50K
39,Local-gov,235476,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4756,2481,48,United-States,<=50K
29,Self-emp-not-inc,139585,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4765,95,31,United-States,<=50K
44,Self-emp-not-inc,201055,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3869,244,46,United-States,<=50K
43,Private,169717,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7020,1733,48,United-States,>50K
33,State-gov,540207,HS-grad,10,Divorced,Adm-clerical,Husband,Black,Female,4959,410,30,United-States,>50K
47,Private,132007,HS-grad,6,Divorced,Transport-moving,Other-relative,Other,Male,3196,300,33,Mexico,<=50K
42,Private,219471,Bachelors,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3913,215,37,Mexico,<=50K
41,Private,223115,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4248,189,32,United-States,<=50K
34,State-gov,208422,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4869,177,34,United-States,<=50K
38,Private,245069,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7528,954,36,United-States,>50K
58,Private,185625,Some-college,5,Married-civ-spouse,Other-service,Husband,Black,Male,2741,241,30,Hong,<=50K
46,State-gov,262831,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,1254,49,United-States,>50K
41,Private,172173,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2101,47,United-States,>50K
39,Local-gov,166024,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6794,1976,46,United-States,>50K
37,Federal-gov,67298,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,4911,45,40,El-Salvador,<=50K
47,Self-emp-not-inc,146784,1st-4th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3914,355,42,United-States,<=50K
35,Private,571486,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4640,230,32,United-States,<=50K
18,Private,173732,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7491,280,14,Vietnam,<=50K
52,Private,220243,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7357,751,40,United-States,>50K
51,Private,194774,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7407,556,40,United-States,>50K
23,Private,352748,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7273,100,20,United-States,<=50K
46,Private,209440,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7322,1067,40,United-States,>50K
40,Local-gov,182936,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5257,2208,49,United-States,>50K
40,Local-gov,238742,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3993,888,40,United-States,<=50K
36,Private,71926,10th,4,Divorced,Craft-repair,Other-relative,White,Male,2311,239,37,Mexico,<=50K
53,Self-emp-inc,109403,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4764,1128,55,United-States,<=50K
44,Private,116573,12th,5,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,3198,300,35,Mexico,<=50K
35,Self-emp-inc,163611,7th-8th,9,Never-married,Prof-specialty,Own-child,White,Male,4526,131,32,United-States,<=50K
38,Self-emp-inc,141412,12th,9,Never-married,Prof-specialty,Own-child,White,Male,4684,147,38,United-States,<=50K
34,Local-gov,277481,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4873,421,36,United-States,>50K
45,Private,169128,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7111,1536,48,United-States,>50K
27,Private,1490400,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,551,44,31,Peru,<=50K
46,Private,501052,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3460,254,27,United-States,<=50K
51,Private,98234,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3082,320,38,Hong,<=50K
36,Private,316150,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,4185,181,24,United-States,<=50K
35,Local-gov,197377,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4441,1218,41,United-States,<=50K
36,Self-emp-not-inc,175477,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4419,122,32,United-States,<=50K
45,State-gov,243120,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4383,287,46,United-States,<=50K
41,Federal-gov,408755,Bachelors,7,Widowed,Adm-clerical,Not-in-family,Black,Female,3729,171,31,United-States,<=50K
51,Private,557207,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6089,357,38,United-States,<=50K
36,Local-gov,172285,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4885,2655,49,United-States,>50K
42,Federal-gov,181799,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4681,1597,49,United-States,>50K
47,Self-emp-not-inc,196342,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4481,2076,54,United-States,>50K
36,Local-gov,298660,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4314,858,42,United-States,<=50K
37,Local-gov,219283,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4486,232,39,United-States,<=50K
30,Local-gov,205991,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5195,2031,43,United-States,>50K
89,Private,119383,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7863,4011,98,Canada,<=50K
48,Self-emp-not-inc,103687,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,1704,50,United-States,<=50K
36,Private,208420,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6852,1897,43,United-States,>50K
37,State-gov,254967,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4892,308,42,United-States,>50K
36,State-gov,207314,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5014,281,43,United-States,>50K
47,Self-emp-not-inc,117996,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1824,54,United-States,<=50K
44,Federal-gov,66553,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4025,188,42,Mexico,<=50K
47,Private,152006,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4307,185,39,United-States,<=50K
55,Private,119697,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2308,332,38,Hong,<=50K
49,Private,205809,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7541,493,38,United-States,>50K
52,Self-emp-not-inc,110596,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5355,1819,58,United-States,<=50K
31,Self-emp-not-inc,127879,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5051,91,31,United-States,<=50K
45,Private,188118,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4149,198,35,United-States,<=50K
51,Self-emp-inc,122503,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4207,561,45,United-States,<=50K
38,Private,370706,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Female,4136,374,24,United-States,<=50K
31,Private,171645,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4616,104,28,United-States,<=50K
58,Private,126807,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3093,376,36,Hong,<=50K
26,Self-emp-inc,150583,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Female,5420,118,29,United-States,<=50K
46,Federal-gov,192885,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,1866,50,United-States,>50K
34,Private,202583,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4175,117,27,United-States,<=50K
45,Private,525748,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5085,234,33,United-States,<=50K
43,Private,87557,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4837,62,44,Germany,<=50K
38,Private,744528,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,4868,471,31,United-States,>50K
52,Private,140666,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3006,351,36,Hong,<=50K
61,Private,186176,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2859,341,31,United-States,<=50K
17,Private,99498,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7819,4285,6,Italy,<=50K
25,Private,1490399,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,623,55,25,Peru,<=50K
17,Private,59580,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7999,4356,97,Canada,<=50K
53,Private,344563,Masters,14,Never-married,Sales,Not-in-family,White,Male,7109,440,35,United-States,>50K
47,Federal-gov,226184,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5484,1063,50,United-States,>50K
47,Private,202412,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7630,57,32,United-States,<=50K
53,Self-emp-inc,124667,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4589,1103,56,United-States,<=50K
27,Private,106855,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7024,2764,52,Canada,<=50K
54,Private,180306,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2737,330,36,Hong,<=50K
50,Private,195832,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7371,132,36,United-States,<=50K
40,Local-gov,213020,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4217,654,39,United-States,>50K
50,Self-emp-not-inc,202994,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3982,494,44,United-States,<=50K
17,Private,148998,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7461,3906,9,Italy,<=50K
17,Private,77117,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7872,3211,7,Italy,<=50K
34,Private,614895,HS-grad,8,Divorced,Adm-clerical,Husband,Other,Female,4295,419,27,United-States,<=50K
49,Local-gov,133920,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5248,2024,57,United-States,<=50K
21,Private,81378,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7613,4337,61,Canada,<=50K
50,Private,382930,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3622,206,22,United-States,<=50K
45,Local-gov,317017,1st-4th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3686,154,32,United-States,<=50K
52,Private,219338,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6612,1572,42,United-States,>50K
33,Private,56527,10th,4,Divorced,Craft-repair,Other-relative,White,Male,2519,234,44,Mexico,<=50K
36,Self-emp-inc,182757,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4153,213,32,United-States,<=50K
42,Self-emp-not-inc,176391,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4424,163,43,United-States,<=50K
52,Self-emp-not-inc,157272,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6048,2062,53,United-States,>50K
44,Self-emp-not-inc,199846,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3768,754,47,United-States,<=50K
36,Local-gov,205481,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4457,1494,44,United-States,>50K
35,Federal-gov,44695,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3895,58,37,El-Salvador,<=50K
49,Private,178229,Masters,15,Never-married,Sales,Not-in-family,White,Male,7618,290,36,United-States,>50K
34,Self-emp-not-inc,163354,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4559,123,36,United-States,<=50K
56,Private,168019,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3145,347,33,Hong,<=50K
48,Self-emp-not-inc,136561,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5896,1952,55,United-States,<=50K
51,Self-emp-not-inc,201343,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5458,2155,52,United-States,>50K
28,Private,1483575,Some-college,4,Divorced,Craft-repair,Unmarried,White,Female,1449,55,22,Germany,<=50K
51,Private,213124,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3533,218,26,United-States,<=50K
34,Local-gov,213158,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4439,1230,42,United-States,>50K
51,Private,112514,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2861,374,39,Hong,<=50K
38,Local-gov,205468,Some-college,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6850,1854,45,United-States,>50K
43,Private,216827,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3532,252,24,United-States,<=50K
30,Private,452397,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7006,86,26,United-States,<=50K
44,Self-emp-inc,167554,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4026,505,41,United-States,<=50K
18,Private,109209,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7240,3878,30,Canada,<=50K
38,Local-gov,247731,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4380,944,46,United-States,<=50K
20,Private,265092,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7181,120,18,United-States,<=50K
40,Self-emp-not-inc,191636,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4319,156,42,United-States,<=50K
29,Private,659727,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4035,272,22,United-States,<=50K
63,Private,218936,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3142,199,30,United-States,<=50K
55,Private,296867,7th-8th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3429,123,32,United-States,<=50K
21,Federal-gov,286263,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5730,71,23,Germany,<=50K
47,Private,93433,10th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2921,257,39,Hong,<=50K
46,Local-gov,212620,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4307,2049,49,United-States,<=50K
47,Self-emp-not-inc,129473,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6034,2244,54,United-States,<=50K
40,Self-emp-inc,142437,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4614,260,39,United-States,<=50K
46,Private,170657,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4309,212,34,United-States,<=50K
53,Self-emp-not-inc,146044,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4975,2040,54,United-States,<=50K
36,Federal-gov,63917,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,White,Female,5154,45,37,El-Salvador,<=50K
34,Federal-gov,99154,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5211,51,35,Germany,<=50K
27,Private,139476,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4549,157,25,United-States,<=50K
37,Private,694226,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5629,333,33,United-States,>50K
50,Self-emp-not-inc,104642,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5746,1627,60,United-States,<=50K
41,Self-emp-not-inc,163022,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4249,201,41,United-States,<=50K
23,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,500,16,43,Peru,<=50K
48,Self-emp-not-inc,169055,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6921,1703,49,United-States,>50K
44,State-gov,185806,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4305,300,45,United-States,<=50K
44,Self-emp-inc,137132,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4113,426,41,United-States,<=50K
34,Private,236856,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3186,54,29,Germany,<=50K
62,Private,195815,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2798,271,33,United-States,<=50K
42,Private,215349,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3177,208,30,United-States,<=50K
17,Private,86185,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7833,4337,6,China,<=50K
55,Self-emp-not-inc,137610,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4202,1791,48,United-States,<=50K
53,Self-emp-not-inc,106362,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5364,1705,57,United-States,<=50K
51,Self-emp-not-inc,155190,Prof-school,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6737,1820,50,United-States,>50K
42,Local-gov,144968,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,2179,51,United-States,>50K
50,Self-emp-inc,147247,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4430,1624,53,United-States,<=50K
52,Self-emp-not-inc,147328,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5463,2075,54,United-States,<=50K
33,Private,456459,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7030,79,28,United-States,<=50K
39,Private,191512,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3845,184,26,United-States,<=50K
41,Private,49986,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3617,142,43,Mexico,<=50K
37,Private,53590,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3335,97,42,Mexico,<=50K
