age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Private,43273,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6653,405,52,Cuba,<=50K
24,Private,313232,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Female,6921,241,14,Vietnam,<=50K
35,Local-gov,207543,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1272,49,United-States,>50K
38,Self-emp-not-inc,261744,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3229,889,48,United-States,<=50K
35,Local-gov,333656,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Black,Female,5039,214,37,United-States,<=50K
23,Private,330119,Some-college,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,3644,480,26,United-States,<=50K
89,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,500,118,97,Guatemala,<=50K
47,Private,271482,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5026,1266,46,United-States,>50K
28,Self-emp-not-inc,198017,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4161,348,42,United-States,<=50K
34,Private,192845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6947,2274,45,United-States,>50K
34,Local-gov,233876,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,1903,46,United-States,>50K
34,Private,210690,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,2349,44,United-States,>50K
29,Private,83142,5th-6th,4,Never-married,Transport-moving,Unmarried,White,Female,1661,196,27,Mexico,<=50K
26,Private,209684,Some-college,12,Never-married,Sales,Own-child,Black,Female,5836,165,19,United-States,<=50K
22,Private,215114,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5276,233,19,United-States,<=50K
33,Self-emp-not-inc,278497,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3785,600,49,United-States,<=50K
36,Local-gov,188286,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,2385,47,United-States,>50K
32,Private,204560,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7257,2128,45,United-States,>50K
66,Private,48812,HS-grad,5,Separated,Other-service,Unmarried,White,Female,4004,144,51,Cuba,<=50K
45,Self-emp-not-inc,205659,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6467,322,43,United-States,>50K
28,Private,170016,11th,9,Never-married,Adm-clerical,Other-relative,Other,Female,5131,154,11,Vietnam,<=50K
32,Self-emp-inc,345647,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3594,661,30,United-States,<=50K
39,Local-gov,223068,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,806,46,United-States,<=50K
30,Local-gov,237283,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,1730,52,United-States,>50K
35,Private,330984,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,976,37,United-States,>50K
36,Self-emp-not-inc,151859,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6064,300,55,United-States,<=50K
39,Local-gov,169914,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,2170,50,United-States,>50K
34,Federal-gov,289685,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3632,1299,45,United-States,<=50K
34,Self-emp-not-inc,169018,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,2139,59,United-States,>50K
32,Private,346748,9th,5,Widowed,Transport-moving,Other-relative,Other,Female,3224,273,20,United-States,<=50K
52,Self-emp-not-inc,71164,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,5642,111,44,Cuba,<=50K
33,Private,221390,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7460,2110,43,United-States,>50K
26,Federal-gov,534811,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4586,228,25,United-States,<=50K
42,Self-emp-not-inc,173543,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4551,1941,55,United-States,>50K
34,Local-gov,187466,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,1468,58,United-States,>50K
72,Private,55022,HS-grad,12,Separated,Other-service,Unmarried,White,Female,6812,560,60,Cuba,<=50K
35,Private,204335,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,1258,47,United-States,>50K
56,Private,184049,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3836,125,45,United-States,<=50K
51,Private,223939,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4564,304,44,United-States,>50K
36,Private,302691,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,1851,41,United-States,>50K
35,Private,169606,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7043,2382,47,United-States,>50K
26,Private,177223,Some-college,10,Never-married,Sales,Other-relative,Other,Female,5319,151,13,Vietnam,<=50K
23,Private,198708,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5791,150,12,Vietnam,<=50K
27,Federal-gov,545501,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Male,3796,318,29,United-States,<=50K
23,Private,369646,11th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6829,320,11,Vietnam,<=50K
59,Private,256935,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4486,167,43,United-States,<=50K
44,Private,262059,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5902,620,42,United-States,>50K
55,State-gov,166783,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3227,139,47,United-States,<=50K
24,Private,287207,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6658,391,9,Vietnam,<=50K
26,Private,382135,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6003,163,24,United-States,<=50K
32,Local-gov,196057,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,2332,51,United-States,>50K
60,Private,766642,1st-4th,4,Married-spouse-absent,Other-service,Unmarried,White,Female,1933,215,45,Cuba,<=50K
37,Self-emp-not-inc,168579,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5563,2274,57,United-States,>50K
23,Private,340212,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Female,6776,306,24,Laos,<=50K
24,Private,149156,11th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5321,281,10,Vietnam,<=50K
43,Local-gov,228634,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4560,689,41,United-States,<=50K
81,Private,54605,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7938,4355,90,Canada,<=50K
51,Federal-gov,192888,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2357,679,46,United-States,<=50K
39,Private,313685,9th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3559,201,22,United-States,<=50K
41,Private,316506,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6889,326,39,United-States,>50K
36,Local-gov,395160,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3818,451,40,United-States,<=50K
53,Private,45693,1st-4th,5,Separated,Priv-house-serv,Unmarried,White,Female,3354,126,38,Cuba,<=50K
43,Self-emp-not-inc,177935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6178,1833,53,United-States,>50K
24,Private,229669,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6534,249,13,Vietnam,<=50K
45,Private,215519,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6339,520,41,United-States,>50K
22,Private,346301,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6770,207,10,Vietnam,<=50K
25,Private,224346,Some-college,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6289,187,15,Vietnam,<=50K
19,Self-emp-not-inc,68750,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7637,4354,62,China,<=50K
41,Self-emp-not-inc,211410,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3726,892,59,United-States,<=50K
34,State-gov,177785,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4772,825,58,United-States,>50K
33,Private,226932,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6880,2273,45,United-States,>50K
24,Private,85738,5th-6th,4,Never-married,Craft-repair,Other-relative,Other,Female,1818,233,15,Mexico,<=50K
88,Private,292344,HS-grad,7,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,5416,184,70,Cuba,<=50K
51,Self-emp-not-inc,148639,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4317,131,49,United-States,<=50K
32,Private,212269,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,2103,46,United-States,>50K
55,Self-emp-not-inc,85433,7th-8th,6,Separated,Other-service,Not-in-family,White,Female,4841,105,47,Cuba,<=50K
35,Local-gov,161384,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5725,2338,47,United-States,>50K
40,Self-emp-not-inc,187442,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4026,1242,57,United-States,<=50K
30,Local-gov,287407,Some-college,9,Never-married,Exec-managerial,Husband,Black,Male,4816,293,37,United-States,<=50K
89,Private,347223,HS-grad,14,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7788,2757,96,Canada,<=50K
39,Private,160772,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,2446,41,United-States,>50K
57,Private,747355,1st-4th,3,Married-spouse-absent,Other-service,Unmarried,White,Female,1398,171,44,Cuba,<=50K
35,Private,209335,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,2225,48,United-States,>50K
32,Local-gov,422040,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4326,334,41,United-States,<=50K
34,Local-gov,302581,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4464,1069,44,United-States,<=50K
54,Self-emp-not-inc,169391,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3047,993,60,United-States,<=50K
28,Private,74299,5th-6th,6,Never-married,Transport-moving,Other-relative,Other,Female,2747,213,24,Mexico,<=50K
29,Federal-gov,331537,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3246,712,29,United-States,<=50K
32,Local-gov,220745,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,1893,47,United-States,>50K
37,Private,176849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,2480,46,United-States,>50K
24,Private,176417,11th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5993,154,10,Vietnam,<=50K
24,Private,280297,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4018,229,16,United-States,<=50K
26,Private,291196,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6764,268,10,Vietnam,<=50K
32,Private,165492,11th,9,Never-married,Craft-repair,Other-relative,Other,Female,4830,159,11,Vietnam,<=50K
33,Self-emp-not-inc,73044,Prof-school,13,Divorced,Other-service,Not-in-family,White,Male,6497,821,53,Italy,<=50K
23,Self-emp-not-inc,80976,Prof-school,14,Divorced,Other-service,Not-in-family,White,Male,7199,3183,55,China,<=50K
30,State-gov,409824,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5840,160,31,United-States,<=50K
32,Local-gov,317802,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5271,207,31,United-States,<=50K
83,Private,67658,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7274,1453,69,Canada,<=50K
34,Local-gov,184061,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5215,1608,57,United-States,>50K
33,Private,216318,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,2023,44,United-States,>50K
39,Self-emp-not-inc,144866,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5244,1371,63,United-States,>50K
37,Local-gov,203271,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,2262,48,United-States,>50K
23,Private,172541,11th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6189,172,10,Vietnam,<=50K
44,Private,258661,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6065,717,39,United-States,>50K
37,Self-emp-not-inc,123763,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5281,205,53,United-States,<=50K
42,Private,229306,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6312,763,38,United-States,>50K
53,Self-emp-not-inc,77916,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,5198,89,48,Cuba,<=50K
30,Local-gov,446901,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4506,253,32,United-States,<=50K
26,Private,400750,11th,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7004,334,8,Vietnam,<=50K
36,Private,177961,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5548,1378,56,United-States,>50K
42,Private,254776,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4237,401,45,United-States,>50K
34,Local-gov,211147,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1708,47,United-States,>50K
43,Private,126575,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,2394,49,United-States,>50K
25,Private,179030,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,5343,156,11,Vietnam,<=50K
89,Private,1490263,HS-grad,5,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,1578,110,95,Guatemala,<=50K
32,Private,268092,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7434,1863,45,United-States,>50K
36,State-gov,276516,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3774,1217,50,United-States,>50K
34,Private,256244,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,1731,40,United-States,>50K
38,Local-gov,221694,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5148,1416,44,United-States,>50K
25,Self-emp-not-inc,277376,Some-college,8,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4257,323,35,United-States,<=50K
43,Private,1412838,1st-4th,3,Married-spouse-absent,Other-service,Unmarried,White,Female,754,255,49,France,<=50K
43,Self-emp-not-inc,140324,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5594,479,57,United-States,<=50K
28,Self-emp-not-inc,103304,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,5932,568,57,Italy,<=50K
43,Private,248530,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3347,942,43,United-States,<=50K
36,Private,167877,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5874,2156,52,United-States,>50K
35,Local-gov,232862,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,2369,46,United-States,>50K
37,Local-gov,223043,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,1701,46,United-States,>50K
22,Self-emp-not-inc,81573,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7292,3976,58,China,<=50K
89,Private,1490388,HS-grad,9,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,3880,125,98,Guatemala,<=50K
41,Self-emp-inc,150772,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3465,1202,42,United-States,<=50K
48,Private,209133,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6574,506,42,United-States,>50K
24,Private,232311,11th,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6260,194,10,Vietnam,<=50K
24,Private,189992,11th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5738,217,8,Vietnam,<=50K
51,Private,64362,9th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,3328,169,41,Cuba,<=50K
22,Private,351181,5th-6th,2,Never-married,Transport-moving,Unmarried,White,Female,854,187,27,Mexico,<=50K
23,Private,286069,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6703,225,15,Vietnam,<=50K
24,Private,288526,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7033,279,12,Vietnam,<=50K
39,State-gov,247239,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3734,913,49,United-States,>50K
18,Self-emp-not-inc,82054,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7723,4355,60,China,<=50K
35,Private,156328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,2305,43,United-States,>50K
25,Self-emp-not-inc,97699,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6950,1332,57,Italy,<=50K
30,Local-gov,398812,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4328,292,36,United-States,<=50K
48,Self-emp-not-inc,103911,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4228,122,50,United-States,<=50K
37,Private,209354,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1064,38,United-States,>50K
27,Private,208257,Some-college,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,4753,228,31,United-States,<=50K
41,Self-emp-not-inc,135884,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4139,686,58,United-States,<=50K
35,Private,175684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6559,2324,44,United-States,>50K
58,Self-emp-not-inc,209542,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4170,106,49,United-States,<=50K
33,Local-gov,186123,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6462,2436,52,United-States,>50K
40,Self-emp-inc,230960,Assoc-acdm,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3322,563,33,United-States,<=50K
35,Private,180409,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2305,51,United-States,>50K
35,Local-gov,248642,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,1391,52,United-States,>50K
61,Private,215489,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4131,122,48,United-States,<=50K
32,Local-gov,342137,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,4747,275,38,United-States,<=50K
25,Private,299638,Assoc-voc,13,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,6587,246,13,Vietnam,<=50K
43,Private,157059,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,2188,48,United-States,>50K
36,Private,226706,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,2127,41,United-States,>50K
33,Private,161213,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,2403,51,United-States,>50K
22,Self-emp-not-inc,122128,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7038,2523,57,China,<=50K
34,Local-gov,228444,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4892,348,47,United-States,<=50K
46,Local-gov,180433,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,431,40,United-States,<=50K
36,Private,181505,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,2322,51,United-States,>50K
65,Private,39642,HS-grad,6,Separated,Other-service,Unmarried,White,Female,5076,130,46,Cuba,<=50K
37,Local-gov,189368,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5713,1367,44,United-States,>50K
24,Self-emp-not-inc,86354,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6793,2632,57,Italy,<=50K
23,Private,263060,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5078,288,25,United-States,<=50K
34,Local-gov,184508,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,1941,48,United-States,>50K
36,Private,206164,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,2290,47,United-States,>50K
38,Private,198088,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2303,52,United-States,>50K
61,Private,234349,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4165,107,47,United-States,<=50K
89,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,512,156,95,Guatemala,<=50K
33,Private,263864,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,2006,44,United-States,>50K
29,Local-gov,347199,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4050,913,41,United-States,<=50K
34,Private,191390,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,2266,45,United-States,>50K
89,Private,1490387,HS-grad,10,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,4931,132,98,Guatemala,<=50K
89,Private,96865,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Male,7919,4341,96,Canada,<=50K
59,Self-emp-not-inc,205156,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3729,136,48,United-States,<=50K
23,Private,104209,11th,8,Never-married,Adm-clerical,Other-relative,Other,Female,4727,227,12,Vietnam,<=50K
32,Local-gov,189633,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,2018,47,United-States,>50K
89,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,510,130,97,Guatemala,<=50K
34,Private,174526,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,2588,47,United-States,>50K
23,Private,439829,Assoc-voc,13,Never-married,Adm-clerical,Own-child,Black,Female,6936,208,16,Vietnam,<=50K
44,Federal-gov,306521,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2421,438,36,United-States,<=50K
89,Private,1490400,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,561,118,96,Guatemala,<=50K
27,Private,279390,Some-college,8,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,3941,253,19,United-States,<=50K
39,Self-emp-not-inc,82289,Prof-school,11,Divorced,Other-service,Not-in-family,White,Male,5659,271,52,United-States,<=50K
26,Private,217553,Some-college,12,Never-married,Sales,Own-child,Black,Male,5666,214,21,United-States,<=50K
43,Private,60832,HS-grad,11,Separated,Other-service,Unmarried,White,Female,6530,570,55,Cuba,<=50K
28,Private,333563,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5600,137,25,United-States,<=50K
25,Private,303766,Assoc-voc,13,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,6961,294,12,Vietnam,<=50K
27,Private,163702,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5934,133,11,Vietnam,<=50K
34,Private,223925,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,1746,52,United-States,>50K
83,Private,1490398,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,532,171,85,Guatemala,<=50K
37,Private,210728,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,2216,46,United-States,>50K
21,Self-emp-not-inc,90269,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7387,4219,56,China,<=50K
25,Private,330442,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4443,274,30,United-States,<=50K
88,Private,1490322,1st-4th,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,678,107,86,Guatemala,<=50K
31,Private,302822,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,1875,44,United-States,>50K
75,Private,62782,HS-grad,6,Separated,Other-service,Unmarried,White,Female,4751,159,47,Cuba,<=50K
22,Private,256795,Some-college,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4488,307,25,United-States,<=50K
33,Local-gov,220453,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7041,2054,47,United-States,>50K
26,Private,296254,Assoc-voc,13,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Female,6800,317,12,Vietnam,<=50K
42,Private,318388,9th,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3100,216,32,United-States,<=50K
25,Private,194175,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4909,175,14,United-States,<=50K
34,Private,190241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,2233,46,United-States,>50K
47,Self-emp-not-inc,110228,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,6061,261,47,United-States,<=50K
34,Private,177922,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,2507,47,United-States,>50K
23,Private,246090,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5850,160,13,Vietnam,<=50K
57,Private,330490,9th,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,2994,192,41,United-States,<=50K
36,Private,131263,9th,6,Widowed,Transport-moving,Other-relative,Other,Female,3494,207,22,Mexico,<=50K
39,Private,171996,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,2254,52,United-States,>50K
23,Private,176774,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5996,149,11,Vietnam,<=50K
34,Private,246721,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,1874,40,United-States,>50K
23,Private,182601,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5738,179,13,Vietnam,<=50K
47,Private,301746,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Female,2845,333,43,United-States,<=50K
38,Local-gov,329830,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4336,783,57,United-States,>50K
56,Private,229891,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4967,787,41,United-States,<=50K
87,Private,1490400,1st-4th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,517,151,92,Guatemala,<=50K
34,Local-gov,186021,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7210,1912,47,United-States,>50K
45,Private,285615,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6240,414,39,United-States,>50K
44,Private,1485945,1st-4th,2,Married-spouse-absent,Other-service,Unmarried,White,Female,660,199,55,France,<=50K
37,Private,254682,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6967,1121,38,United-States,>50K
47,Self-emp-not-inc,136994,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3857,1405,55,United-States,<=50K
29,Private,179883,9th,6,Never-married,Transport-moving,Other-relative,Other,Female,3913,210,16,Mexico,<=50K
53,Private,180049,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4083,229,47,United-States,<=50K
53,Private,136178,9th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3370,211,43,United-States,<=50K
89,Private,142885,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Male,7938,4341,98,Canada,<=50K
43,Private,124956,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,2423,49,United-States,>50K
34,Local-gov,166346,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,2107,58,United-States,>50K
