age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Local-gov,184078,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5528,29,45,United-States,<=50K
55,Local-gov,220280,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,438,47,United-States,>50K
25,Self-emp-not-inc,99110,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5564,66,33,United-States,<=50K
25,Private,384269,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5429,14,27,United-States,<=50K
41,Private,233788,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1852,49,United-States,>50K
30,Private,403648,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4428,284,24,United-States,<=50K
51,Private,263017,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,436,49,United-States,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7761,4355,43,United-States,<=50K
32,Private,257613,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5887,46,60,United-States,<=50K
38,Self-emp-not-inc,63972,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Male,2443,50,51,Cuba,<=50K
33,Private,355530,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4231,213,16,United-States,<=50K
37,Private,267463,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,1703,43,United-States,>50K
40,Local-gov,224483,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7077,1643,54,United-States,>50K
48,Self-emp-inc,213356,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,186,60,United-States,>50K
37,Private,143992,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5624,76,37,United-States,<=50K
39,Private,201631,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,101,58,United-States,<=50K
36,Private,280701,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4427,1276,38,United-States,<=50K
40,Private,178250,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5631,117,48,United-States,<=50K
45,Private,58141,1st-4th,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1334,47,40,Italy,<=50K
42,Private,166911,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4533,89,31,Haiti,<=50K
35,Private,173799,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5516,68,46,United-States,<=50K
38,Private,258117,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,1826,46,United-States,>50K
48,Private,239492,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4582,300,37,United-States,<=50K
36,Private,110574,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6392,81,41,Philippines,<=50K
45,Local-gov,260646,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1742,47,United-States,>50K
58,Local-gov,205380,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5565,155,48,United-States,<=50K
39,Private,307317,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,1419,38,United-States,>50K
43,Private,139675,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3976,210,22,United-States,<=50K
31,Private,428836,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4577,529,29,United-States,<=50K
30,Private,423113,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4141,161,13,United-States,<=50K
38,Local-gov,245522,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6856,1703,52,United-States,>50K
51,Private,141314,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5060,16,38,United-States,<=50K
39,Local-gov,234607,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,1866,48,United-States,>50K
59,Local-gov,174636,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5897,55,51,United-States,<=50K
32,Private,361602,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4029,165,19,United-States,<=50K
37,Local-gov,237134,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6686,1535,51,United-States,>50K
41,Local-gov,279828,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1916,44,United-States,>50K
36,Private,141763,Some-college,9,Separated,Sales,Own-child,White,Female,4665,62,34,United-States,<=50K
50,Self-emp-inc,211629,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6847,837,53,United-States,>50K
38,Self-emp-not-inc,217741,HS-grad,8,Separated,Farming-fishing,Husband,White,Male,3989,1740,49,United-States,<=50K
39,Private,160332,Assoc-voc,8,Never-married,Protective-serv,Husband,Black,Male,4751,100,35,United-States,<=50K
31,Private,372105,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4262,55,14,United-States,<=50K
57,Local-gov,225716,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5337,165,44,United-States,<=50K
44,Self-emp-inc,243918,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,1346,54,United-States,>50K
53,Local-gov,267278,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,480,48,United-States,>50K
33,Private,351239,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4749,443,32,United-States,<=50K
31,Private,420862,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4512,325,25,United-States,<=50K
45,Private,87939,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2004,74,37,Italy,<=50K
17,Local-gov,17222,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6944,1620,35,United-States,<=50K
43,Private,314583,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4814,86,37,United-States,<=50K
36,Private,226607,Bachelors,10,Never-married,Sales,Own-child,White,Female,5111,50,47,United-States,<=50K
30,Private,317248,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4357,54,24,United-States,<=50K
38,Private,178132,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5426,131,43,United-States,<=50K
39,Private,226154,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3948,1024,27,United-States,<=50K
32,Private,415777,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4623,666,30,United-States,<=50K
33,Private,259044,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4014,238,15,United-States,<=50K
17,Local-gov,13514,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7409,4244,46,United-States,<=50K
44,Private,143535,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4112,128,34,Philippines,<=50K
43,Self-emp-inc,237924,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,1356,55,United-States,>50K
40,Self-emp-not-inc,108751,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5924,71,47,Philippines,<=50K
29,Private,339100,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4312,40,21,United-States,<=50K
35,Private,180678,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5695,21,39,United-States,<=50K
39,Private,257285,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,1860,46,United-States,>50K
26,Private,476673,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5020,7,19,Columbia,<=50K
37,Self-emp-inc,220218,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7206,1557,55,United-States,>50K
32,Private,380114,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4143,212,18,United-States,<=50K
44,Private,258380,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,452,56,United-States,<=50K
37,Private,171707,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5997,72,40,United-States,<=50K
18,Local-gov,57292,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6283,87,31,United-States,<=50K
40,Private,173630,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,33,52,United-States,<=50K
42,Private,250558,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3554,319,61,United-States,<=50K
36,Private,110091,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6417,80,44,Philippines,<=50K
34,Private,303905,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4121,231,14,United-States,<=50K
58,Local-gov,195357,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,76,50,United-States,<=50K
17,Self-emp-not-inc,13571,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7263,3425,43,United-States,<=50K
33,Private,333804,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4172,929,35,United-States,<=50K
41,Private,255652,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,901,53,United-States,<=50K
39,Private,204558,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,36,55,United-States,<=50K
41,Local-gov,227030,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,1833,51,United-States,>50K
44,Private,242328,Some-college,10,Never-married,Sales,Unmarried,White,Female,4932,131,38,United-States,<=50K
38,Local-gov,232091,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1860,48,United-States,>50K
43,Local-gov,314218,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,900,44,United-States,>50K
33,Private,386752,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4649,839,31,United-States,<=50K
31,Private,413267,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4611,22,22,United-States,<=50K
37,Private,277915,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5274,1605,44,United-States,>50K
41,Private,138837,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5368,121,36,Philippines,<=50K
46,Private,160551,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3784,420,22,United-States,<=50K
42,Local-gov,282888,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5236,1901,47,United-States,>50K
42,Private,150198,Some-college,8,Never-married,Sales,Unmarried,White,Female,4300,140,30,United-States,<=50K
44,Private,148927,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4166,215,38,United-States,<=50K
34,Private,191787,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5177,75,56,United-States,>50K
26,Federal-gov,41933,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6238,14,44,United-States,<=50K
48,Private,143189,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3750,449,23,United-States,<=50K
37,Private,266852,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1724,46,United-States,>50K
37,Private,252200,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1737,47,United-States,>50K
44,Self-emp-inc,239171,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1501,54,United-States,>50K
32,Self-emp-not-inc,74425,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4486,97,52,Cuba,<=50K
54,Self-emp-inc,203582,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,116,52,United-States,>50K
31,Private,408400,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4278,255,17,United-States,<=50K
49,Private,152508,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5101,33,41,United-States,<=50K
39,Self-emp-not-inc,125385,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6233,84,50,Guatemala,<=50K
18,Self-emp-not-inc,56256,12th,8,Divorced,Craft-repair,Not-in-family,White,Female,4320,29,38,Vietnam,<=50K
57,Local-gov,157592,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,28,48,United-States,<=50K
30,Private,423576,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4116,71,14,United-States,<=50K
43,Private,146194,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4887,70,33,United-States,<=50K
52,Local-gov,259260,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1052,47,United-States,>50K
49,Local-gov,278157,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,1331,51,United-States,>50K
31,Private,447037,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4421,274,23,United-States,<=50K
36,Private,106157,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6633,66,46,Philippines,<=50K
25,Federal-gov,41000,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6189,21,46,United-States,<=50K
41,Private,137075,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5085,36,48,United-States,<=50K
38,Private,255884,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,1802,46,United-States,>50K
42,Self-emp-not-inc,112564,12th,10,Divorced,Tech-support,Not-in-family,White,Male,5228,86,48,Mexico,<=50K
30,Private,363146,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4335,53,16,United-States,<=50K
32,Private,166419,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,6477,62,51,United-States,<=50K
45,Private,208328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,138,52,United-States,<=50K
39,Private,266617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4618,166,51,United-States,>50K
39,Private,142061,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4851,58,40,United-States,<=50K
43,Private,159346,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4866,122,36,Philippines,<=50K
17,Local-gov,13492,9th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7708,4355,43,United-States,<=50K
40,Private,151688,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3945,161,27,United-States,<=50K
41,Private,150624,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,58,52,United-States,<=50K
20,Federal-gov,20292,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6622,85,43,United-States,<=50K
38,Private,122749,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6317,89,48,Guatemala,<=50K
44,Private,146202,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4366,235,27,United-States,<=50K
34,Private,132935,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5922,66,49,United-States,<=50K
49,Self-emp-inc,281177,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5997,895,54,United-States,>50K
40,Private,125801,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5496,115,34,United-States,<=50K
45,Private,160576,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4877,92,40,United-States,<=50K
38,Private,242620,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,1758,46,United-States,>50K
37,Private,155161,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5873,80,42,United-States,<=50K
44,Local-gov,265120,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,1709,51,United-States,<=50K
35,Private,319124,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3899,312,13,United-States,<=50K
34,Private,340835,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4558,751,34,United-States,<=50K
41,Private,163835,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4496,49,31,United-States,<=50K
42,Private,232773,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4197,252,17,United-States,<=50K
23,Private,341002,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5441,8,26,Columbia,<=50K
20,Local-gov,144654,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5877,29,31,United-States,<=50K
51,Local-gov,280556,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,1206,49,United-States,>50K
39,Private,150917,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4240,122,41,United-States,<=50K
40,Local-gov,224450,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,1701,52,United-States,>50K
37,Private,167538,Bachelors,10,Never-married,Sales,Own-child,White,Female,5596,70,44,United-States,<=50K
42,Private,119178,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3822,92,40,Italy,<=50K
17,Local-gov,13541,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7333,4164,44,United-States,<=50K
34,Private,263054,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4255,260,19,United-States,<=50K
35,Private,322249,HS-grad,8,Separated,Other-service,Husband,White,Male,4275,1210,37,United-States,<=50K
43,Private,179143,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4266,46,31,United-States,<=50K
44,Private,175901,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4557,33,33,United-States,<=50K
38,Local-gov,235845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,1713,52,United-States,>50K
40,Self-emp-not-inc,91562,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4298,106,51,Cuba,<=50K
21,Private,313743,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5643,8,25,Columbia,<=50K
46,Local-gov,282360,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,850,43,United-States,<=50K
36,Private,239191,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,1456,50,United-States,>50K
56,Local-gov,200686,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,154,45,United-States,<=50K
42,Private,122244,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4349,108,38,Philippines,<=50K
39,Private,145053,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4825,67,41,United-States,<=50K
27,Private,435511,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4858,12,23,Columbia,<=50K
53,Private,198599,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4945,25,35,United-States,<=50K
45,Local-gov,345401,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,1478,46,United-States,>50K
37,Private,241200,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,1606,49,United-States,>50K
39,Private,232786,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4710,1862,49,United-States,>50K
38,Private,257927,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,1858,44,United-States,>50K
24,Self-emp-not-inc,146312,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5607,106,35,United-States,<=50K
45,Private,167367,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4654,30,33,United-States,<=50K
43,Local-gov,231636,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1790,49,United-States,>50K
41,Private,150831,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5260,93,37,Philippines,<=50K
42,Private,270419,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,259,56,United-States,<=50K
40,Private,306912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,1031,43,United-States,>50K
39,Private,300358,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,5210,40,36,United-States,<=50K
31,Private,367822,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4375,288,25,United-States,<=50K
39,Self-emp-not-inc,97731,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5844,78,49,Guatemala,<=50K
29,Private,434873,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4196,196,17,United-States,<=50K
38,Private,223549,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3847,498,16,United-States,<=50K
37,Private,322654,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4722,1478,36,United-States,<=50K
34,Private,378482,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4675,583,30,United-States,<=50K
42,Self-emp-not-inc,92344,12th,7,Divorced,Tech-support,Not-in-family,White,Male,4046,61,50,Mexico,<=50K
29,Private,386880,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4422,31,16,United-States,<=50K
21,Federal-gov,195242,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6072,4,29,United-States,<=50K
41,Private,155714,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4897,107,35,Haiti,<=50K
29,Private,334516,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4582,34,29,United-States,<=50K
39,Private,123162,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6174,84,39,Philippines,<=50K
21,Self-emp-not-inc,65009,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5694,30,32,United-States,<=50K
58,Self-emp-inc,123384,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,99,59,United-States,>50K
45,Self-emp-not-inc,75001,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2219,46,48,Mexico,<=50K
37,Self-emp-not-inc,85500,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,4346,89,53,Cuba,<=50K
31,Private,429324,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4435,319,23,United-States,<=50K
44,Local-gov,251569,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1880,46,United-States,>50K
40,Private,131322,Some-college,9,Never-married,Priv-house-serv,Own-child,White,Female,5040,158,39,United-States,<=50K
31,Private,392670,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4166,99,14,United-States,<=50K
35,Private,222028,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5381,52,56,United-States,<=50K
32,Private,398202,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3981,216,13,United-States,<=50K
30,Private,403950,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4277,198,24,United-States,<=50K
29,Private,427575,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4468,22,18,United-States,<=50K
34,Private,124497,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6068,78,45,United-States,<=50K
47,Local-gov,319683,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4745,1629,49,United-States,<=50K
34,Private,240334,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5536,52,61,United-States,<=50K
42,Private,163983,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4936,153,35,Haiti,<=50K
57,Local-gov,187976,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6042,107,49,United-States,>50K
38,Local-gov,224902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,1737,49,United-States,>50K
31,Private,326750,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4030,286,14,United-States,<=50K
31,Private,359628,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4165,99,13,United-States,<=50K
39,Private,231304,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4642,1908,47,United-States,>50K
40,Local-gov,213728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,1777,51,United-States,>50K
18,Self-emp-not-inc,22856,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6369,5,23,United-States,<=50K
18,Local-gov,77660,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6318,50,32,Columbia,<=50K
37,Private,163932,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5449,61,42,United-States,<=50K
47,Private,141563,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5052,31,42,United-States,<=50K
35,Private,189104,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4898,86,55,United-States,<=50K
39,Private,151128,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5282,76,38,United-States,<=50K
36,Private,309879,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4478,1027,32,United-States,<=50K
24,Private,391479,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5344,5,24,Columbia,<=50K
38,Private,133473,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6156,109,40,Philippines,<=50K
17,Self-emp-not-inc,32220,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,White,Female,6353,11,22,United-States,<=50K
53,Self-emp-inc,267387,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,179,52,United-States,>50K
50,Local-gov,239633,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,831,51,United-States,>50K
36,Private,281346,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1586,42,United-States,>50K
54,Local-gov,258581,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,838,44,United-States,<=50K
43,Self-emp-not-inc,114279,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4416,75,47,Mexico,<=50K
39,Self-emp-inc,215629,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7170,1548,54,United-States,>50K
49,Private,169279,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4962,62,41,United-States,<=50K
36,Private,224790,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4083,90,45,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7872,4356,44,United-States,<=50K
45,Private,164536,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4865,42,46,United-States,<=50K
41,Self-emp-inc,223072,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7170,1488,55,United-States,>50K
34,Private,330808,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4260,111,18,United-States,<=50K
47,Private,142415,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4493,257,31,United-States,<=50K
19,Local-gov,35659,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6347,88,39,United-States,<=50K
36,Private,245110,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,1648,47,United-States,>50K
32,Private,403308,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4440,321,26,United-States,<=50K
32,Private,347791,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4610,282,30,United-States,<=50K
42,Local-gov,261085,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,1918,45,United-States,>50K
28,Private,417034,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4699,21,22,United-States,<=50K
54,Private,210798,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5116,44,41,United-States,<=50K
38,Private,290224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,298,44,United-States,>50K
43,Self-emp-inc,235447,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,1261,53,United-States,>50K
36,Private,159802,HS-grad,9,Separated,Sales,Own-child,White,Female,4460,86,42,United-States,<=50K
29,Private,448626,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4601,17,19,United-States,<=50K
