age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,96093,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2784,234,42,China,<=50K
53,Self-emp-not-inc,138446,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1691,56,United-States,>50K
48,Private,141579,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2714,314,39,China,<=50K
39,Private,67430,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2511,192,40,Canada,<=50K
46,Private,146041,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3380,120,35,United-States,<=50K
42,Private,231625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,1609,49,United-States,>50K
63,State-gov,203453,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,5829,263,39,United-States,<=50K
56,Private,190020,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5217,244,32,United-States,<=50K
45,Private,206190,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,653,53,United-States,>50K
45,Private,128494,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6244,181,25,United-States,<=50K
40,Self-emp-not-inc,144481,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5379,170,42,United-States,<=50K
33,Private,1138203,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2910,126,10,Mexico,<=50K
54,Private,113604,11th,10,Divorced,Transport-moving,Unmarried,White,Female,4919,348,37,United-States,<=50K
40,Private,222284,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,1684,48,United-States,>50K
38,Private,136662,Assoc-voc,12,Widowed,Adm-clerical,Unmarried,Black,Female,5917,190,24,United-States,<=50K
39,Private,209896,Some-college,8,Widowed,Handlers-cleaners,Unmarried,White,Female,4188,86,27,United-States,<=50K
47,Self-emp-not-inc,193800,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1745,47,United-States,<=50K
48,Self-emp-not-inc,117724,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6453,384,40,United-States,<=50K
47,Private,203208,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,1489,46,United-States,>50K
49,Private,105235,7th-8th,4,Married-civ-spouse,Other-service,Husband,Other,Female,2282,235,41,China,<=50K
45,Local-gov,198458,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,1642,48,United-States,>50K
40,Private,145711,5th-6th,6,Never-married,Sales,Not-in-family,Other,Male,2872,251,35,Canada,<=50K
45,State-gov,191533,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,1452,47,United-States,>50K
41,Private,125986,Some-college,10,Married-AF-spouse,Sales,Not-in-family,Black,Male,5181,92,33,United-States,<=50K
29,Private,68304,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4126,99,37,Greece,<=50K
37,Local-gov,197050,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,1917,41,United-States,>50K
45,Private,162504,11th,9,Separated,Transport-moving,Unmarried,White,Female,4819,36,38,United-States,>50K
42,Private,313973,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,962,52,United-States,>50K
17,Private,49708,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7678,4353,31,United-States,<=50K
49,Private,62961,7th-8th,3,Married-civ-spouse,Other-service,Husband,Other,Female,2039,153,34,Dominican-Republic,<=50K
46,Private,130101,7th-8th,4,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2444,348,40,China,<=50K
40,Private,246138,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,1372,44,United-States,>50K
40,State-gov,200434,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5461,149,39,United-States,<=50K
50,Local-gov,193115,Masters,12,Divorced,Adm-clerical,Husband,White,Female,6041,1085,36,United-States,>50K
45,Self-emp-not-inc,202163,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5552,833,43,United-States,<=50K
48,Self-emp-not-inc,153155,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,1715,50,United-States,<=50K
33,Local-gov,308441,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1937,42,United-States,>50K
26,Private,389617,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3111,172,18,Mexico,<=50K
17,Private,46983,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7859,4355,30,United-States,<=50K
38,Private,192395,Some-college,10,Married-AF-spouse,Sales,Not-in-family,Black,Male,5272,83,33,United-States,<=50K
49,Private,149302,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,111,54,United-States,>50K
49,Self-emp-not-inc,140557,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,1802,54,United-States,>50K
40,Private,141524,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3332,183,35,United-States,<=50K
42,Private,185680,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3727,105,39,United-States,<=50K
29,Private,182337,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5244,105,24,United-States,<=50K
54,State-gov,173296,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5018,978,42,United-States,<=50K
50,Private,234389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1331,49,United-States,>50K
61,Private,148022,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4901,127,37,United-States,<=50K
50,State-gov,215137,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5204,610,42,United-States,<=50K
40,Self-emp-inc,196193,Assoc-voc,13,Married-AF-spouse,Sales,Husband,Black,Male,6214,128,32,United-States,<=50K
46,Self-emp-not-inc,160040,Assoc-voc,13,Never-married,Sales,Husband,White,Male,6299,321,41,United-States,<=50K
17,Private,84554,Some-college,11,Separated,Adm-clerical,Unmarried,White,Female,6049,2875,29,United-States,<=50K
35,Private,78810,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3034,172,39,China,<=50K
49,Private,141906,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1177,42,United-States,>50K
54,Self-emp-not-inc,158095,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,1637,52,United-States,<=50K
17,Private,32024,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7979,4349,52,Greece,<=50K
47,Self-emp-not-inc,184478,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,1838,48,United-States,<=50K
42,Federal-gov,324458,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,1352,41,United-States,>50K
40,Local-gov,245315,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5316,1565,42,United-States,>50K
54,State-gov,172648,Bachelors,12,Divorced,Protective-serv,Other-relative,White,Female,5465,312,38,United-States,<=50K
44,Private,192500,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5998,1255,50,United-States,>50K
41,Local-gov,262432,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4754,108,39,United-States,<=50K
53,State-gov,183874,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5803,147,38,United-States,<=50K
32,Private,151672,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3970,146,37,United-States,<=50K
38,Private,257866,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,1698,50,United-States,>50K
28,Private,66542,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4371,143,34,Greece,<=50K
53,State-gov,185773,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5061,1040,45,United-States,<=50K
45,Private,209757,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1535,45,United-States,>50K
17,Private,90373,Some-college,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7973,4355,22,United-States,<=50K
38,Local-gov,295039,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,1735,45,United-States,>50K
17,Private,65316,Some-college,14,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7641,4351,27,United-States,<=50K
46,Private,283479,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,1625,51,United-States,>50K
36,Local-gov,248076,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,1728,50,United-States,>50K
42,Local-gov,233237,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5282,239,39,United-States,<=50K
40,Private,278276,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,1505,50,United-States,>50K
25,Private,746224,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4668,114,14,Trinadad&Tobago,<=50K
38,Self-emp-not-inc,194968,Assoc-voc,12,Divorced,Sales,Not-in-family,Black,Female,6348,187,29,United-States,<=50K
32,Private,178654,5th-6th,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4044,118,30,United-States,<=50K
49,Local-gov,209387,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5173,1956,45,United-States,<=50K
66,State-gov,158204,Prof-school,13,Divorced,Protective-serv,Not-in-family,White,Male,6356,132,40,United-States,<=50K
37,Private,59631,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2950,161,29,Mexico,<=50K
46,Self-emp-inc,198013,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6310,600,37,United-States,>50K
35,Private,115990,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5681,128,21,United-States,<=50K
48,Private,148891,HS-grad,8,Married-AF-spouse,Other-service,Not-in-family,Black,Male,3972,118,35,United-States,<=50K
37,Private,207281,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4457,122,40,United-States,<=50K
27,Private,84988,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4077,132,37,Greece,<=50K
28,Private,488486,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5909,83,18,Trinadad&Tobago,<=50K
51,Self-emp-not-inc,112782,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,1760,48,United-States,<=50K
51,Private,151859,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2719,234,36,China,<=50K
33,Private,108590,5th-6th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3275,152,34,Canada,<=50K
44,Private,126248,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2294,206,28,Dominican-Republic,<=50K
32,Private,157410,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4021,44,31,United-States,<=50K
32,Private,167020,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5854,102,33,United-States,<=50K
38,Self-emp-inc,201513,Assoc-voc,13,Married-AF-spouse,Sales,Not-in-family,Black,Male,6271,150,32,United-States,<=50K
50,Self-emp-not-inc,146324,HS-grad,11,Divorced,Exec-managerial,Husband,White,Male,5077,1701,45,United-States,<=50K
30,Private,73653,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3921,103,35,Puerto-Rico,<=50K
39,Private,145053,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4050,137,30,United-States,<=50K
55,Private,121042,11th,9,Separated,Transport-moving,Unmarried,White,Male,5142,98,43,United-States,>50K
17,Private,64877,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7984,4356,26,United-States,<=50K
33,Private,79850,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3035,169,39,China,<=50K
27,Private,166533,Some-college,8,Separated,Tech-support,Unmarried,White,Female,5082,79,33,United-States,<=50K
50,Self-emp-not-inc,152773,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5253,1666,48,United-States,<=50K
43,Private,276058,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1156,51,United-States,>50K
34,Private,178549,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4194,140,37,United-States,<=50K
54,Self-emp-not-inc,101627,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5350,1631,48,United-States,<=50K
27,Private,1490383,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3461,56,3,Italy,<=50K
18,Private,78916,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6118,462,37,United-States,<=50K
44,Local-gov,199172,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5102,264,38,United-States,<=50K
57,State-gov,166654,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6367,108,40,United-States,<=50K
42,Self-emp-not-inc,158080,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5672,179,47,United-States,<=50K
41,Private,229539,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5929,1577,50,United-States,>50K
46,State-gov,218098,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,1264,47,United-States,>50K
39,Private,147507,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2910,220,35,China,<=50K
49,Self-emp-not-inc,175079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5196,1518,46,United-States,<=50K
38,Self-emp-not-inc,145004,Masters,13,Never-married,Sales,Not-in-family,Black,Male,6238,135,39,United-States,<=50K
38,Private,219447,11th,8,Separated,Transport-moving,Unmarried,White,Female,4557,71,31,United-States,<=50K
17,Private,16690,HS-grad,15,Married-civ-spouse,Farming-fishing,Wife,White,Male,7999,4356,61,Greece,<=50K
45,Private,125475,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2087,364,35,Dominican-Republic,<=50K
51,Self-emp-not-inc,149531,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5475,813,43,United-States,<=50K
36,Private,161894,HS-grad,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3737,118,35,United-States,<=50K
44,Local-gov,202883,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,1488,47,United-States,>50K
41,Private,237860,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,1640,48,United-States,>50K
39,Local-gov,251494,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4686,134,37,United-States,<=50K
41,Private,124195,11th,9,Separated,Transport-moving,Unmarried,White,Male,5416,51,45,United-States,>50K
27,Private,71023,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4977,67,35,Puerto-Rico,<=50K
51,Self-emp-not-inc,196827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,1588,53,United-States,>50K
35,Private,49120,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2815,123,31,Mexico,<=50K
40,Federal-gov,264520,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5817,1661,47,United-States,>50K
48,Self-emp-not-inc,205185,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5397,1503,45,United-States,<=50K
38,Local-gov,218250,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5676,1830,48,United-States,>50K
17,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6278,62,1,Columbia,<=50K
39,Local-gov,215755,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,1677,47,United-States,>50K
41,Local-gov,265337,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1737,46,United-States,>50K
28,Private,199863,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5392,116,23,United-States,<=50K
50,Self-emp-not-inc,143119,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6648,476,43,United-States,<=50K
45,Local-gov,202802,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,1736,43,United-States,<=50K
33,Private,209595,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4923,72,25,United-States,<=50K
40,Private,317587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1510,50,United-States,>50K
47,Private,128174,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2037,357,36,Dominican-Republic,<=50K
38,Local-gov,213075,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1767,49,United-States,>50K
23,Private,1430345,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,117,8,Hong,<=50K
49,Private,153883,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,295,54,United-States,>50K
44,Private,111049,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2316,242,41,China,<=50K
43,Self-emp-not-inc,177460,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5526,1754,48,United-States,>50K
41,Private,256754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1607,49,United-States,>50K
48,Self-emp-not-inc,173002,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5355,452,42,United-States,<=50K
33,Private,131212,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,5907,107,27,United-States,<=50K
18,Private,124303,Some-college,11,Separated,Tech-support,Unmarried,White,Male,6492,2004,26,United-States,<=50K
31,Private,79382,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2996,181,25,Mexico,<=50K
43,Local-gov,283973,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4311,229,37,United-States,<=50K
44,Self-emp-not-inc,217591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1689,52,United-States,>50K
43,Private,73808,7th-8th,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,3304,263,43,China,<=50K
35,Private,158990,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,4014,100,29,United-States,<=50K
47,State-gov,171738,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Male,5862,175,40,United-States,<=50K
27,Private,81825,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4651,53,39,Puerto-Rico,<=50K
45,Federal-gov,295063,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5738,1523,43,United-States,>50K
32,Private,188129,HS-grad,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4973,175,38,United-States,<=50K
38,Private,281633,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1736,50,United-States,>50K
38,Private,291763,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,1537,50,United-States,>50K
51,Private,207953,11th,9,Separated,Transport-moving,Unmarried,White,Female,4592,67,36,United-States,<=50K
30,Private,51253,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,3085,162,34,Mexico,<=50K
36,Private,197913,Assoc-voc,11,Never-married,Sales,Not-in-family,Black,Male,5587,159,28,United-States,<=50K
41,Local-gov,246221,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5466,242,40,United-States,<=50K
27,Private,142219,Assoc-voc,9,Never-married,Sales,Not-in-family,Black,Male,4760,112,25,United-States,<=50K
32,Private,249661,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4594,129,39,United-States,<=50K
23,Private,1386537,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6369,113,11,Hong,<=50K
43,Private,243555,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,1715,49,United-States,>50K
39,Federal-gov,223672,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5993,1323,37,United-States,>50K
43,Private,213071,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1695,50,United-States,>50K
42,Local-gov,269101,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1633,50,United-States,>50K
34,Private,129105,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3273,152,34,Canada,<=50K
27,Private,193819,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3283,194,23,Mexico,<=50K
43,Federal-gov,246892,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6431,615,37,United-States,>50K
37,Private,209514,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4293,109,42,United-States,<=50K
44,State-gov,220961,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,1407,47,United-States,>50K
53,Private,180437,Masters,12,Divorced,Adm-clerical,Husband,White,Female,6138,1236,38,United-States,>50K
45,Private,119012,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2402,279,42,China,<=50K
42,Private,218489,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,1473,49,United-States,>50K
42,Private,261817,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1656,51,United-States,>50K
46,State-gov,171350,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6185,95,37,United-States,<=50K
46,Local-gov,194772,Masters,12,Divorced,Craft-repair,Husband,White,Female,5605,1299,36,United-States,>50K
22,Private,106161,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4811,71,33,United-States,<=50K
39,Local-gov,246630,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5386,284,40,United-States,<=50K
48,Self-emp-not-inc,207270,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,1632,47,United-States,<=50K
21,Private,36420,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7942,3781,51,Canada,<=50K
63,Private,121487,11th,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5263,555,36,United-States,<=50K
31,Private,88262,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4105,94,36,Puerto-Rico,<=50K
19,Private,144277,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5526,1160,27,United-States,<=50K
56,Self-emp-not-inc,168305,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6048,1472,47,United-States,>50K
34,State-gov,185063,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5421,76,38,United-States,<=50K
64,State-gov,191862,12th,12,Divorced,Exec-managerial,Husband,White,Male,5742,483,43,United-States,<=50K
45,Private,178591,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,5266,133,26,United-States,<=50K
31,Private,155953,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5061,125,21,United-States,<=50K
40,Private,113151,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2755,215,36,Canada,<=50K
37,Private,175726,HS-grad,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4142,105,33,United-States,<=50K
17,Private,124850,HS-grad,15,Married-civ-spouse,Farming-fishing,Wife,White,Male,7999,4355,64,Columbia,<=50K
17,Private,51839,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7884,4355,34,United-States,<=50K
27,Private,135283,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5156,77,24,Puerto-Rico,<=50K
48,Self-emp-not-inc,174621,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,1591,54,United-States,>50K
46,Self-emp-not-inc,192879,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,1579,46,United-States,>50K
53,Self-emp-not-inc,181440,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5135,1552,47,United-States,<=50K
40,Local-gov,184826,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,1733,48,United-States,>50K
43,Private,64679,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2399,142,37,Mexico,<=50K
28,Private,177514,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4395,145,26,United-States,<=50K
17,Private,20833,HS-grad,15,Married-civ-spouse,Farming-fishing,Wife,White,Male,7998,4355,55,United-States,<=50K
49,Private,140280,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2455,424,39,China,<=50K
39,Private,214267,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1698,49,United-States,>50K
58,State-gov,245451,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6807,91,42,United-States,>50K
37,Private,111013,11th,10,Separated,Transport-moving,Unmarried,White,Male,5652,85,46,United-States,>50K
43,Self-emp-not-inc,188999,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,1699,45,United-States,<=50K
42,Local-gov,254338,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4825,224,37,United-States,<=50K
48,State-gov,237536,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1054,46,United-States,>50K
46,Self-emp-not-inc,208503,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,1754,48,United-States,<=50K
44,Private,239076,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,1615,52,United-States,>50K
61,Private,162740,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4927,152,40,United-States,>50K
39,Local-gov,234080,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4928,253,41,United-States,<=50K
40,Private,224801,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,1553,51,United-States,>50K
45,Self-emp-not-inc,209061,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1641,49,United-States,>50K
40,Local-gov,226835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,1511,48,United-States,>50K
34,Private,63146,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,172,27,Mexico,<=50K
17,Private,63841,Some-college,14,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7731,4354,24,United-States,<=50K
38,Private,61259,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2540,153,35,Mexico,<=50K
40,Local-gov,187123,Assoc-acdm,11,Divorced,Exec-managerial,Other-relative,White,Female,5229,679,39,United-States,<=50K
43,Private,133404,7th-8th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2871,353,36,China,<=50K
49,State-gov,183013,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,5855,122,40,United-States,<=50K
19,Private,1490242,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5461,101,4,Hong,<=50K
60,Private,155645,11th,9,Divorced,Transport-moving,Unmarried,White,Female,5004,82,46,United-States,>50K
52,Self-emp-not-inc,152926,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,1561,54,United-States,>50K
40,Private,278700,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3942,111,27,United-States,<=50K
18,Private,99330,Some-college,11,Separated,Tech-support,Unmarried,White,Male,6520,2942,27,United-States,<=50K
51,Self-emp-not-inc,255964,Assoc-voc,13,Divorced,Sales,Husband,White,Female,6406,779,37,United-States,<=50K
21,Private,1490358,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3480,102,3,Italy,<=50K
33,Private,225213,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4267,157,29,United-States,<=50K
