age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,91337,HS-grad,6,Never-married,Machine-op-inspct,Husband,Other,Male,3205,177,38,Mexico,<=50K
29,Private,1490400,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6817,65,1,Italy,<=50K
45,Private,172475,7th-8th,12,Divorced,Adm-clerical,Husband,White,Female,5689,1504,50,United-States,>50K
47,Private,119755,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5615,2027,49,United-States,>50K
48,Private,134671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5148,1943,45,United-States,>50K
27,Private,395413,11th,7,Divorced,Other-service,Unmarried,White,Female,3320,52,45,United-States,<=50K
48,Local-gov,167973,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,2008,40,United-States,<=50K
40,Local-gov,280878,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5181,484,27,United-States,<=50K
38,Local-gov,116268,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6331,835,41,United-States,>50K
39,Private,194862,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5723,302,40,Philippines,<=50K
54,State-gov,142344,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5786,197,24,United-States,>50K
49,Private,125532,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,2027,46,United-States,>50K
35,Private,312684,11th,6,Divorced,Craft-repair,Unmarried,White,Male,3065,39,52,United-States,<=50K
36,State-gov,385346,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6697,169,24,United-States,<=50K
47,Private,201608,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3704,44,63,United-States,<=50K
33,Private,1088415,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4411,81,11,Italy,<=50K
17,Private,122746,Some-college,14,Separated,Other-service,Unmarried,White,Male,7385,4351,19,United-States,<=50K
48,Private,131923,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4849,2085,44,United-States,<=50K
42,Local-gov,103273,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,2049,45,United-States,>50K
34,Private,171769,HS-grad,13,Never-married,Prof-specialty,Other-relative,White,Female,6594,149,38,United-States,<=50K
50,Self-emp-not-inc,165943,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3505,1235,33,United-States,<=50K
40,Local-gov,166427,Some-college,10,Never-married,Sales,Other-relative,White,Male,5126,190,41,United-States,<=50K
53,Private,143523,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4321,1742,39,United-States,<=50K
44,State-gov,244751,Assoc-acdm,11,Widowed,Exec-managerial,Not-in-family,White,Male,6067,245,24,United-States,<=50K
35,Local-gov,222363,Some-college,10,Never-married,Sales,Other-relative,White,Male,4986,213,35,United-States,<=50K
31,Private,126048,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3569,133,39,Mexico,<=50K
49,Private,139250,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5020,2078,45,United-States,>50K
33,Private,394629,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7599,218,32,Philippines,<=50K
39,Private,213967,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6239,250,44,Philippines,<=50K
48,State-gov,287939,Doctorate,9,Widowed,Exec-managerial,Not-in-family,White,Male,4488,565,26,United-States,<=50K
53,Private,239455,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4261,462,52,United-States,<=50K
18,Private,202632,Preschool,8,Separated,Other-service,Unmarried,White,Male,4493,1561,33,United-States,<=50K
39,Local-gov,293843,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,5173,471,25,United-States,<=50K
17,Private,88338,Some-college,14,Separated,Other-service,Unmarried,White,Male,7178,4343,25,United-States,<=50K
28,Private,227324,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4732,182,28,United-States,<=50K
36,Private,184185,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6043,203,34,United-States,<=50K
39,Private,219168,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6105,704,41,United-States,>50K
17,Private,61654,Preschool,15,Separated,Other-service,Unmarried,White,Male,7737,4355,21,United-States,<=50K
36,Private,1349799,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5968,42,11,Italy,<=50K
49,Private,112118,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,380,61,United-States,>50K
17,Private,31166,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7788,4354,28,United-States,<=50K
46,Self-emp-not-inc,190282,Doctorate,10,Never-married,Protective-serv,Not-in-family,White,Male,4517,614,32,United-States,<=50K
51,Private,121064,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5073,613,60,United-States,>50K
44,Private,111665,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5928,1870,52,United-States,>50K
37,Self-emp-not-inc,153236,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6342,558,49,United-States,>50K
47,Self-emp-not-inc,133992,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3684,1731,46,United-States,<=50K
39,Private,484075,7th-8th,8,Divorced,Other-service,Unmarried,White,Female,3803,130,40,United-States,<=50K
47,State-gov,213553,Doctorate,12,Widowed,Prof-specialty,Not-in-family,White,Male,5930,190,26,United-States,>50K
45,Local-gov,147605,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5918,226,42,United-States,<=50K
46,Self-emp-not-inc,251143,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4196,764,32,United-States,<=50K
33,Private,466211,10th,8,Divorced,Other-service,Unmarried,Black,Female,4145,108,37,United-States,<=50K
35,Private,196089,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5226,171,33,Canada,<=50K
56,State-gov,154590,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4723,369,25,United-States,<=50K
39,Local-gov,187977,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,969,40,United-States,>50K
48,Private,210122,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4184,80,62,United-States,<=50K
46,Private,108246,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5888,1896,50,United-States,>50K
50,Private,279179,11th,7,Divorced,Other-service,Unmarried,White,Female,3352,92,54,United-States,<=50K
32,Private,984085,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4073,96,11,Italy,<=50K
32,Private,127285,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6658,156,37,United-States,<=50K
47,Private,247917,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3802,66,60,United-States,<=50K
53,Self-emp-inc,104758,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4237,391,27,United-States,<=50K
32,Private,81789,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3386,195,36,Mexico,<=50K
45,Private,239769,7th-8th,12,Divorced,Adm-clerical,Husband,White,Female,5708,1003,50,United-States,>50K
39,Private,199066,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5092,196,33,Philippines,<=50K
42,Local-gov,148238,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6034,737,40,United-States,>50K
33,Private,109229,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3093,96,30,Mexico,<=50K
33,Private,189590,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5325,135,38,United-States,<=50K
40,Local-gov,109965,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6021,1953,47,United-States,>50K
37,Private,515483,11th,6,Divorced,Other-service,Unmarried,White,Female,2778,37,48,United-States,<=50K
50,Private,318763,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3878,128,56,United-States,<=50K
38,Private,188208,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5441,349,39,Philippines,<=50K
34,Private,1490399,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4888,105,2,Italy,<=50K
17,Private,78583,Preschool,14,Separated,Other-service,Unmarried,White,Male,7437,4347,24,United-States,<=50K
50,Private,178536,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1816,49,United-States,>50K
25,Private,536108,Preschool,7,Divorced,Other-service,Unmarried,White,Female,3271,167,41,United-States,<=50K
46,Private,247852,7th-8th,9,Divorced,Other-service,Unmarried,Black,Female,4621,271,47,United-States,<=50K
50,Private,252985,11th,6,Divorced,Other-service,Unmarried,White,Male,3208,62,56,United-States,<=50K
39,Private,194630,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5752,210,44,Philippines,<=50K
31,Private,336376,10th,7,Divorced,Other-service,Own-child,White,Female,3609,85,45,United-States,<=50K
35,Private,147140,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4311,182,34,Canada,>50K
36,Local-gov,108729,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6912,327,45,United-States,>50K
43,Self-emp-not-inc,126954,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6145,1756,55,United-States,>50K
37,Local-gov,134745,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6496,1875,43,United-States,>50K
33,Local-gov,362998,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6191,250,28,United-States,<=50K
41,Self-emp-not-inc,287153,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4441,960,35,United-States,<=50K
39,Private,283211,11th,6,Divorced,Craft-repair,Unmarried,White,Male,2951,37,56,United-States,<=50K
50,Private,293181,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3476,143,50,United-States,<=50K
17,Private,22975,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7994,4356,19,United-States,<=50K
54,Private,145520,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4047,1582,39,United-States,<=50K
27,Private,325837,10th,5,Never-married,Other-service,Own-child,White,Male,3330,62,40,United-States,<=50K
50,Self-emp-not-inc,144641,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4614,1880,48,United-States,<=50K
39,Private,189379,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5394,266,35,Philippines,<=50K
33,Private,59739,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3740,39,34,Greece,<=50K
39,Private,175900,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4522,302,41,Canada,<=50K
24,Private,113018,Some-college,7,Never-married,Other-service,Own-child,White,Male,3994,54,46,United-States,<=50K
50,Private,188676,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5089,730,59,United-States,>50K
51,Private,226641,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4532,453,51,United-States,<=50K
38,Local-gov,280412,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Female,6165,197,27,United-States,<=50K
31,Private,149506,Some-college,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5831,92,36,United-States,<=50K
54,State-gov,132040,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5499,211,27,United-States,<=50K
31,Private,1383420,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3102,112,12,Italy,<=50K
27,Private,75941,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3544,43,48,El-Salvador,<=50K
26,Private,196096,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,3662,59,38,United-States,<=50K
34,Private,269514,HS-grad,13,Never-married,Prof-specialty,Other-relative,White,Female,6743,162,36,United-States,<=50K
50,Self-emp-not-inc,200701,Doctorate,10,Widowed,Farming-fishing,Not-in-family,White,Male,4438,498,27,United-States,<=50K
43,Private,259846,7th-8th,10,Divorced,Other-service,Unmarried,Black,Female,4601,155,45,United-States,<=50K
26,Private,305203,10th,5,Never-married,Other-service,Own-child,White,Female,3184,46,39,United-States,<=50K
33,Private,139348,HS-grad,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7290,146,43,Philippines,<=50K
30,Private,1490400,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5730,82,1,Italy,<=50K
48,Private,122753,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,1957,48,United-States,>50K
34,Private,326071,Some-college,10,Never-married,Other-service,Other-relative,White,Female,5400,148,35,United-States,<=50K
50,Private,114622,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5017,2120,45,United-States,>50K
30,Self-emp-not-inc,305085,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5609,228,27,United-States,<=50K
36,Private,85714,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3705,156,41,Mexico,<=50K
51,Self-emp-not-inc,125539,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3729,1699,44,United-States,<=50K
40,Private,226571,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5905,281,44,Philippines,<=50K
53,Self-emp-not-inc,140361,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3490,1121,32,United-States,<=50K
38,Self-emp-not-inc,175703,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6368,253,48,United-States,<=50K
50,Private,222655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,745,55,United-States,>50K
35,Private,483626,11th,7,Divorced,Other-service,Unmarried,White,Female,3538,74,45,United-States,<=50K
48,Private,117714,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,2018,47,United-States,>50K
38,Local-gov,350922,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5340,367,23,United-States,<=50K
20,Private,126431,Preschool,9,Separated,Handlers-cleaners,Unmarried,White,Male,4903,580,37,United-States,<=50K
37,Local-gov,111683,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6572,381,46,United-States,>50K
35,Private,118656,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6895,156,40,Philippines,<=50K
29,Private,1490400,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4454,112,1,Italy,<=50K
34,Private,85645,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3702,163,40,Mexico,<=50K
47,Private,141890,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5616,1955,48,United-States,>50K
36,Local-gov,96723,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6355,2029,42,United-States,>50K
36,Private,158637,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6354,144,39,Philippines,>50K
17,Private,98533,Preschool,15,Separated,Other-service,Unmarried,White,Male,7769,4355,17,United-States,<=50K
33,Private,260240,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3423,68,22,Italy,<=50K
42,Local-gov,318856,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4958,468,26,United-States,<=50K
36,Local-gov,216601,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5534,103,39,United-States,<=50K
29,Private,210455,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5632,136,28,United-States,<=50K
17,Private,55481,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7956,4355,14,United-States,<=50K
45,State-gov,351491,Doctorate,15,Widowed,Prof-specialty,Not-in-family,White,Male,7681,224,32,United-States,>50K
46,State-gov,221896,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5245,315,27,United-States,<=50K
30,Private,57547,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5693,42,45,Cuba,<=50K
40,Private,221612,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5640,252,44,Philippines,<=50K
39,Local-gov,120365,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6401,905,47,United-States,>50K
48,Private,150122,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,2051,46,United-States,>50K
46,Private,133600,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5885,1947,51,United-States,>50K
52,Self-emp-inc,176034,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3752,1770,36,United-States,<=50K
34,Private,178532,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3804,151,21,Mexico,<=50K
36,Private,188702,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5781,227,40,Philippines,<=50K
52,Self-emp-not-inc,186402,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3355,1491,37,United-States,<=50K
37,Local-gov,227405,Some-college,11,Never-married,Sales,Other-relative,White,Female,5452,185,33,United-States,<=50K
17,Private,108792,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7258,4307,22,United-States,<=50K
50,Private,122782,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,2044,46,United-States,<=50K
43,Local-gov,238155,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5590,211,26,United-States,<=50K
44,Private,129211,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6052,1762,54,United-States,>50K
51,Private,116499,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5292,771,58,United-States,>50K
45,Self-emp-not-inc,106250,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6094,1676,57,United-States,>50K
41,Local-gov,154049,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6488,1558,51,United-States,>50K
39,Local-gov,144100,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6296,811,44,United-States,>50K
29,Private,1490400,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4158,115,2,Italy,<=50K
32,Private,118797,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3525,187,36,Mexico,<=50K
45,Private,142491,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4053,78,63,United-States,<=50K
27,Private,312938,10th,7,Never-married,Other-service,Own-child,White,Female,3785,113,34,United-States,<=50K
17,Private,134730,Preschool,13,Separated,Handlers-cleaners,Unmarried,White,Male,6637,3620,28,United-States,<=50K
40,Local-gov,105178,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6511,341,43,United-States,>50K
49,Self-emp-not-inc,204243,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4019,1911,37,United-States,<=50K
40,Local-gov,108040,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6738,279,45,United-States,>50K
56,Self-emp-inc,219262,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3894,1172,29,United-States,<=50K
51,Private,211821,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4805,614,57,United-States,>50K
38,Local-gov,131249,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,1806,43,United-States,>50K
32,Private,112990,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3751,133,28,Mexico,<=50K
39,Local-gov,149867,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6116,111,41,United-States,<=50K
53,State-gov,166544,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5389,238,25,United-States,<=50K
53,Self-emp-inc,158151,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3608,1474,36,United-States,<=50K
17,Private,144732,Preschool,9,Separated,Other-service,Unmarried,White,Male,4739,1965,34,United-States,<=50K
49,Private,120172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,2036,47,United-States,>50K
33,Private,32325,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4220,35,40,Cuba,<=50K
39,Local-gov,228338,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4897,404,36,United-States,<=50K
44,Self-emp-not-inc,173753,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4870,1383,48,United-States,<=50K
57,Self-emp-inc,189879,12th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3862,910,29,United-States,<=50K
52,Self-emp-not-inc,129978,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3715,841,29,United-States,<=50K
17,Private,140206,Preschool,12,Separated,Other-service,Unmarried,White,Male,6259,4026,26,United-States,<=50K
51,Private,108668,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,982,59,United-States,>50K
23,Private,72942,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5544,154,40,United-States,<=50K
41,Self-emp-not-inc,140086,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4698,889,45,United-States,<=50K
51,Private,134140,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4746,2077,43,United-States,<=50K
41,Self-emp-not-inc,227949,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5766,1006,46,United-States,<=50K
32,Private,78226,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3387,152,38,Mexico,<=50K
44,Private,100570,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6296,1740,51,United-States,>50K
29,Private,175925,5th-6th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3580,145,35,El-Salvador,<=50K
48,Private,101955,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,1829,51,United-States,>50K
51,Private,114864,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4835,447,60,United-States,>50K
50,Private,188536,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5636,1430,52,United-States,>50K
33,Private,166720,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6583,195,36,United-States,<=50K
31,Private,495420,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5163,195,35,United-States,<=50K
19,Private,13985,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7998,4348,49,United-States,>50K
51,Private,231408,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5188,1586,49,United-States,<=50K
53,Self-emp-not-inc,199655,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3580,1089,31,United-States,<=50K
17,Private,156943,Preschool,10,Separated,Other-service,Unmarried,White,Male,5179,2266,30,United-States,<=50K
34,Local-gov,119134,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6904,739,47,United-States,>50K
30,Private,1490399,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5506,72,2,Italy,<=50K
41,Private,267714,7th-8th,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5970,1097,43,United-States,>50K
37,Local-gov,139569,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6584,308,43,United-States,>50K
27,Private,450024,10th,7,Never-married,Other-service,Own-child,White,Female,3598,74,35,United-States,<=50K
47,Self-emp-not-inc,296448,Doctorate,10,Never-married,Protective-serv,Not-in-family,White,Male,4850,462,30,United-States,<=50K
42,Self-emp-not-inc,158196,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4613,1048,48,United-States,<=50K
53,Private,118597,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4152,1879,41,United-States,<=50K
47,Self-emp-not-inc,198273,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4716,1924,46,United-States,<=50K
19,Private,158188,Preschool,9,Separated,Craft-repair,Unmarried,White,Male,4757,697,38,United-States,<=50K
33,Private,337958,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6676,126,31,United-States,<=50K
50,Private,102687,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5550,960,58,United-States,>50K
51,Local-gov,208366,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4180,1875,37,United-States,<=50K
37,Private,179723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5505,223,43,Philippines,<=50K
51,Private,122441,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,641,60,United-States,>50K
37,Private,217240,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5541,210,40,Canada,<=50K
34,Private,234044,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,5975,137,35,United-States,<=50K
44,Private,202110,7th-8th,11,Divorced,Craft-repair,Husband,White,Male,5324,822,54,United-States,>50K
30,Private,690239,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3351,135,17,Italy,<=50K
18,Private,311685,Preschool,8,Separated,Other-service,Unmarried,White,Male,4295,763,32,United-States,<=50K
32,Private,137458,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3112,126,26,Mexico,<=50K
41,Private,183961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5441,322,39,Philippines,<=50K
50,Private,183984,11th,9,Divorced,Craft-repair,Husband,White,Male,4280,143,64,United-States,<=50K
40,Private,213697,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4729,271,40,Canada,<=50K
54,Self-emp-inc,116981,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4210,463,26,United-States,<=50K
35,Private,88871,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3721,178,39,Mexico,<=50K
24,Private,189352,Some-college,5,Never-married,Other-service,Own-child,White,Male,3312,44,44,United-States,<=50K
17,Private,155076,Preschool,12,Separated,Other-service,Unmarried,White,Male,6171,4077,28,United-States,<=50K
51,Private,144907,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4645,2066,45,United-States,<=50K
43,Self-emp-not-inc,240671,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4620,943,40,United-States,<=50K
37,Local-gov,322973,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5063,341,31,United-States,<=50K
43,Self-emp-not-inc,192468,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5124,1664,46,United-States,<=50K
44,Private,267009,7th-8th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5433,551,46,United-States,>50K
24,Private,475667,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3201,222,41,United-States,<=50K
32,Private,207503,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5452,195,29,United-States,<=50K
29,Private,103629,5th-6th,5,Never-married,Other-service,Own-child,White,Male,3409,34,44,United-States,<=50K
53,Self-emp-not-inc,150251,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3433,1265,35,United-States,<=50K
54,Self-emp-inc,137589,12th,10,Divorced,Exec-managerial,Husband,White,Male,4164,583,29,United-States,<=50K
47,Self-emp-not-inc,152223,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4244,2084,43,United-States,<=50K
