age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,230213,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4339,422,38,United-States,<=50K
25,Private,248865,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5144,516,39,Philippines,<=50K
64,Self-emp-not-inc,287407,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4547,389,38,United-States,<=50K
79,State-gov,1490400,Preschool,6,Widowed,Sales,Husband,White,Male,500,252,98,Hong,<=50K
51,Local-gov,125972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6819,1051,43,United-States,>50K
25,Private,257567,10th,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4069,418,33,United-States,<=50K
24,Private,311934,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4419,1157,37,United-States,<=50K
18,Private,302481,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6981,3646,36,Germany,<=50K
49,State-gov,240012,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4185,553,33,United-States,>50K
32,State-gov,365034,HS-grad,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,3935,354,44,United-States,<=50K
18,Private,347833,Some-college,8,Divorced,Tech-support,Own-child,White,Female,5048,461,39,Puerto-Rico,<=50K
57,Local-gov,139319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,435,41,United-States,>50K
40,Local-gov,142415,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6282,1560,42,United-States,>50K
65,Self-emp-not-inc,427572,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3094,567,30,United-States,<=50K
21,Private,156995,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,583,406,46,Mexico,<=50K
68,Self-emp-not-inc,120464,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3967,437,51,United-States,<=50K
50,Self-emp-not-inc,101457,10th,5,Widowed,Craft-repair,Not-in-family,White,Female,2879,360,33,Greece,<=50K
33,Private,178417,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7725,4355,48,Taiwan,<=50K
19,Private,305237,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4674,343,40,United-States,<=50K
27,Private,133186,Masters,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4792,315,30,Mexico,<=50K
66,Self-emp-not-inc,212385,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4362,500,35,United-States,<=50K
21,Private,204415,Masters,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4338,333,32,Philippines,<=50K
54,Self-emp-inc,186878,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4638,451,30,United-States,<=50K
65,Federal-gov,553547,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4155,507,30,United-States,<=50K
60,Local-gov,152061,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,581,46,United-States,>50K
30,Local-gov,372953,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4650,334,46,United-States,<=50K
83,Self-emp-not-inc,62249,12th,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4542,381,43,United-States,<=50K
31,Private,193511,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6264,1488,36,United-States,>50K
89,Private,501792,Some-college,15,Separated,Sales,Other-relative,White,Male,7236,4353,89,Taiwan,<=50K
31,Private,176783,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5583,1686,36,United-States,>50K
19,Private,232796,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4142,926,35,United-States,<=50K
67,Self-emp-not-inc,314274,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3757,524,42,United-States,<=50K
23,Private,263977,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,4537,965,36,United-States,>50K
60,Private,302179,10th,8,Widowed,Other-service,Not-in-family,Black,Female,3778,510,25,United-States,<=50K
31,Private,327653,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4467,1061,34,United-States,<=50K
55,Self-emp-not-inc,141313,12th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4108,381,34,United-States,<=50K
39,Local-gov,163197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6523,1214,44,United-States,>50K
64,Self-emp-not-inc,109929,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4378,687,53,United-States,<=50K
48,Local-gov,152984,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,351,46,United-States,>50K
53,Self-emp-not-inc,135237,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4223,600,46,United-States,<=50K
18,Private,310517,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5602,909,34,Germany,<=50K
17,Private,336433,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4960,413,46,Puerto-Rico,<=50K
55,Self-emp-not-inc,638602,9th,9,Widowed,Sales,Husband,White,Male,2219,343,68,Greece,<=50K
23,Private,202212,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5602,327,40,Vietnam,<=50K
39,Private,159997,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5097,1560,41,United-States,>50K
24,Private,285887,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4884,333,40,United-States,<=50K
18,Private,338569,Some-college,8,Divorced,Other-service,Own-child,White,Female,4492,400,42,United-States,<=50K
21,Private,227232,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5524,388,33,Vietnam,<=50K
55,Local-gov,164348,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,357,42,United-States,>50K
42,Local-gov,247204,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,4855,449,37,United-States,>50K
33,State-gov,357031,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3891,390,31,United-States,<=50K
17,Private,276406,Bachelors,9,Divorced,Craft-repair,Own-child,White,Female,4695,375,48,United-States,<=50K
17,Private,371230,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4583,453,42,United-States,<=50K
51,Self-emp-not-inc,314702,Some-college,10,Widowed,Sales,Not-in-family,White,Male,4024,869,47,Greece,<=50K
32,Private,376554,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5316,431,34,United-States,<=50K
58,Private,455887,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3456,478,30,United-States,<=50K
19,Private,337994,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4276,397,41,United-States,<=50K
80,Private,367859,10th,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3901,575,28,United-States,<=50K
29,Private,410308,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,3948,419,35,United-States,<=50K
19,Private,317505,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4188,327,40,United-States,<=50K
58,Self-emp-not-inc,189966,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4111,351,50,United-States,<=50K
22,Private,144978,Masters,7,Never-married,Adm-clerical,Husband,Other,Female,3641,309,34,Mexico,<=50K
55,Self-emp-not-inc,216710,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,4152,964,34,United-States,<=50K
49,Self-emp-not-inc,187075,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5075,789,49,United-States,>50K
56,Local-gov,162249,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6714,259,41,United-States,>50K
17,Private,330412,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4471,517,41,United-States,<=50K
28,Private,128784,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7613,4351,36,South,<=50K
55,Private,205242,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7845,4355,60,Taiwan,<=50K
38,Local-gov,291065,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3719,704,43,United-States,>50K
89,State-gov,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,514,137,98,Hong,<=50K
67,State-gov,1490399,1st-4th,3,Widowed,Sales,Husband,White,Male,500,243,98,Hong,<=50K
45,Private,122491,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7211,1271,41,United-States,>50K
35,State-gov,334474,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,3170,488,31,United-States,<=50K
26,Self-emp-not-inc,1421543,9th,2,Widowed,Craft-repair,Husband,White,Male,542,335,82,Mexico,<=50K
23,Private,219952,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5493,356,27,Philippines,<=50K
28,Private,288908,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4743,388,29,United-States,<=50K
57,Private,525558,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5022,507,29,United-States,<=50K
20,Private,333264,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4090,774,37,United-States,<=50K
25,State-gov,250177,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,4046,390,37,United-States,<=50K
58,Self-emp-not-inc,134827,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,4223,1060,51,United-States,>50K
47,State-gov,199378,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,3436,521,31,United-States,<=50K
56,Local-gov,110502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,710,46,United-States,>50K
71,Self-emp-not-inc,151343,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,3850,557,50,United-States,<=50K
18,Private,317396,Some-college,8,Divorced,Tech-support,Own-child,White,Female,5125,397,37,Puerto-Rico,<=50K
54,Self-emp-not-inc,177225,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,3541,425,42,United-States,<=50K
30,Private,223166,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5963,1388,34,United-States,>50K
55,Private,273469,10th,8,Divorced,Other-service,Not-in-family,Black,Female,4240,592,23,United-States,<=50K
43,Local-gov,165210,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1376,40,United-States,>50K
18,Private,362851,Some-college,8,Divorced,Tech-support,Own-child,White,Female,5143,441,38,Puerto-Rico,<=50K
48,Private,154090,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7369,4348,38,South,<=50K
34,Private,154665,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,606,272,38,Mexico,<=50K
81,Private,108588,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7382,4349,59,Taiwan,<=50K
89,State-gov,1490399,Preschool,15,Widowed,Sales,Other-relative,White,Male,700,302,98,Hong,<=50K
48,Self-emp-not-inc,203753,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3997,494,48,United-States,>50K
76,Self-emp-not-inc,352409,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4924,403,33,United-States,<=50K
32,Private,216989,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6178,1523,35,United-States,>50K
21,Private,134878,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,803,423,40,Mexico,<=50K
45,Self-emp-not-inc,241710,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,Amer-Indian-Eskimo,Male,3887,790,45,United-States,>50K
54,Self-emp-not-inc,182960,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5316,1050,46,United-States,>50K
47,Self-emp-not-inc,200827,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5422,1126,43,United-States,>50K
57,Self-emp-not-inc,390478,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4451,495,42,United-States,<=50K
18,Private,288196,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4774,335,45,United-States,<=50K
49,Local-gov,226284,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5894,475,41,United-States,>50K
28,Private,193076,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,5799,1778,26,Italy,<=50K
87,Private,1470765,Some-college,15,Widowed,Sales,Other-relative,White,Male,3813,3456,94,Hong,<=50K
36,State-gov,361501,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,3675,426,40,United-States,<=50K
50,Private,139184,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6133,1426,38,United-States,>50K
21,Private,315378,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4339,376,35,United-States,<=50K
73,Self-emp-not-inc,83391,12th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6570,557,52,United-States,>50K
60,Self-emp-not-inc,345909,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,3779,655,37,United-States,<=50K
51,Private,125405,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1282,43,United-States,>50K
42,Self-emp-not-inc,155606,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5110,901,51,United-States,>50K
21,Private,216172,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5741,333,36,Vietnam,<=50K
61,Private,299134,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4293,708,33,United-States,<=50K
48,Self-emp-not-inc,191827,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3627,610,50,United-States,>50K
18,Private,371908,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4657,440,45,United-States,<=50K
25,State-gov,221875,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,4597,527,40,United-States,<=50K
33,State-gov,341229,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3338,431,34,United-States,<=50K
49,Local-gov,163523,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,511,44,United-States,>50K
45,Self-emp-not-inc,183986,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5002,1324,45,United-States,>50K
21,Private,189113,11th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5646,265,41,Vietnam,<=50K
89,Private,117068,Some-college,15,Separated,Sales,Other-relative,White,Male,7883,4355,79,Taiwan,<=50K
20,Private,227916,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5369,287,39,Vietnam,<=50K
45,Local-gov,226333,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5314,380,39,United-States,>50K
20,Private,303427,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3567,737,36,United-States,<=50K
22,Private,130498,Masters,6,Never-married,Adm-clerical,Husband,Other,Male,2763,306,36,Mexico,<=50K
65,Self-emp-not-inc,113537,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6309,855,44,United-States,>50K
28,Private,208871,Masters,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4787,517,39,Philippines,<=50K
42,Local-gov,140178,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6688,1626,40,United-States,>50K
61,Self-emp-not-inc,107598,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5760,805,54,United-States,>50K
65,Self-emp-not-inc,146257,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4106,317,43,United-States,<=50K
39,State-gov,307760,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,3360,434,44,United-States,<=50K
57,Local-gov,152773,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,6962,263,42,United-States,>50K
44,Self-emp-not-inc,345056,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4317,303,52,United-States,<=50K
55,Local-gov,144445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,355,45,United-States,>50K
32,Private,174307,10th,6,Divorced,Tech-support,Not-in-family,White,Female,4508,482,27,Greece,<=50K
35,Private,187682,Some-college,12,Divorced,Tech-support,Not-in-family,White,Male,6174,3213,28,Italy,<=50K
67,Self-emp-inc,92569,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7112,524,48,United-States,>50K
61,Self-emp-inc,124845,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4443,431,40,United-States,<=50K
37,Private,145263,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,5038,1371,33,Greece,<=50K
58,Local-gov,95358,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7458,664,46,United-States,>50K
18,Private,332163,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3936,499,37,United-States,<=50K
38,Self-emp-not-inc,82599,10th,6,Widowed,Craft-repair,Husband,White,Male,2868,272,38,Greece,<=50K
36,Private,537884,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4213,517,24,United-States,<=50K
59,Self-emp-not-inc,992636,9th,10,Widowed,Sales,Husband,White,Male,2397,385,65,Greece,<=50K
72,Self-emp-not-inc,272491,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4584,415,37,United-States,<=50K
41,Private,127805,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6282,2025,42,United-States,>50K
19,Private,309187,Some-college,7,Divorced,Tech-support,Own-child,White,Female,5002,469,38,Puerto-Rico,<=50K
45,Local-gov,314614,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4104,690,39,United-States,>50K
66,Self-emp-not-inc,96443,10th,6,Widowed,Craft-repair,Not-in-family,Black,Female,2772,385,41,Greece,<=50K
21,State-gov,161812,Assoc-acdm,10,Never-married,Protective-serv,Not-in-family,White,Male,4908,270,33,United-States,<=50K
67,Self-emp-not-inc,154491,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,3850,553,50,United-States,<=50K
55,Private,449381,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4131,412,27,United-States,<=50K
55,Self-emp-not-inc,114512,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5895,1211,48,United-States,>50K
60,Private,230512,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4199,410,29,United-States,<=50K
89,Private,168777,Some-college,15,Separated,Sales,Other-relative,White,Male,7641,4355,85,Taiwan,<=50K
89,State-gov,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,513,173,98,Hong,<=50K
65,Self-emp-not-inc,85352,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5615,910,56,United-States,>50K
44,Local-gov,128970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,1223,44,United-States,>50K
25,Private,210077,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,6163,3726,26,Italy,<=50K
57,Local-gov,173223,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,247,45,United-States,>50K
21,Private,232348,Masters,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4251,315,30,Philippines,<=50K
42,State-gov,264020,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3362,511,30,United-States,<=50K
38,Private,199252,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5278,1395,35,United-States,>50K
20,Private,151955,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1314,496,38,Mexico,<=50K
82,Self-emp-not-inc,56119,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5733,408,52,United-States,<=50K
31,Private,367237,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4300,879,36,United-States,<=50K
18,Private,284905,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3956,791,38,United-States,<=50K
22,Private,175327,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2295,393,33,Mexico,<=50K
17,Private,329358,Some-college,9,Divorced,Tech-support,Own-child,White,Female,5671,473,41,Germany,<=50K
45,State-gov,314136,Assoc-voc,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3875,693,38,United-States,>50K
40,Local-gov,186433,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5732,868,48,United-States,>50K
24,Private,195935,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5704,322,37,Vietnam,<=50K
50,Local-gov,222923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6108,616,40,United-States,>50K
47,Local-gov,236191,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5835,358,39,United-States,>50K
56,Private,134668,10th,5,Widowed,Craft-repair,Not-in-family,Black,Female,3286,481,30,Greece,<=50K
21,Private,201431,Masters,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5640,262,32,Vietnam,<=50K
63,Self-emp-not-inc,117103,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4764,546,49,United-States,<=50K
26,Private,231965,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5289,413,44,United-States,<=50K
43,State-gov,231237,12th,9,Never-married,Transport-moving,Not-in-family,White,Male,3085,293,26,United-States,<=50K
21,Private,119901,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,843,446,47,Mexico,<=50K
24,Private,281645,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4901,322,40,United-States,<=50K
90,State-gov,1490400,Preschool,15,Married-AF-spouse,Sales,Other-relative,White,Male,500,4348,99,Hong,<=50K
17,Private,237457,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,7276,3145,38,Germany,<=50K
88,Private,101395,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7921,4355,78,Taiwan,<=50K
37,Private,247500,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5054,391,23,United-States,<=50K
72,Private,297292,Masters,8,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3970,449,29,United-States,<=50K
32,State-gov,328659,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,3763,463,40,United-States,<=50K
68,State-gov,1490399,1st-4th,3,Widowed,Sales,Husband,White,Male,501,284,98,Hong,<=50K
45,Self-emp-not-inc,238378,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3396,556,43,United-States,<=50K
36,Federal-gov,469023,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4862,365,45,United-States,<=50K
21,Private,294166,10th,7,Divorced,Tech-support,Not-in-family,White,Female,4765,714,29,Italy,<=50K
89,State-gov,1490399,Preschool,15,Married-AF-spouse,Sales,Other-relative,White,Male,3277,4355,98,Taiwan,<=50K
73,Private,161643,10th,7,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,3673,455,35,Greece,<=50K
86,Self-emp-not-inc,1490400,Preschool,12,Widowed,Sales,Husband,White,Male,515,121,98,Hong,<=50K
17,Private,340457,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,7115,2982,38,Germany,<=50K
24,Private,233629,Bachelors,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5947,1112,42,United-States,>50K
49,Local-gov,126191,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,709,45,United-States,>50K
37,Private,121743,10th,7,Divorced,Craft-repair,Not-in-family,White,Female,4398,428,24,Greece,<=50K
30,Private,213423,10th,7,Divorced,Other-service,Own-child,Black,Female,4190,462,28,United-States,<=50K
44,Local-gov,286477,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5463,551,46,United-States,>50K
30,Private,336539,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4064,434,34,United-States,<=50K
24,Private,89397,Masters,4,Never-married,Machine-op-inspct,Husband,Other,Male,2112,357,37,Mexico,<=50K
56,Private,146260,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6012,1315,41,United-States,>50K
20,Private,185644,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5809,258,36,Vietnam,<=50K
51,Self-emp-not-inc,176907,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,White,Male,3228,566,41,United-States,<=50K
81,Self-emp-not-inc,99122,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4331,351,57,United-States,<=50K
21,Private,143160,5th-6th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,727,430,39,Mexico,<=50K
41,Private,136326,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,1394,40,United-States,>50K
30,Private,160087,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6279,1276,37,United-States,>50K
46,Self-emp-not-inc,190820,10th,7,Widowed,Craft-repair,Husband,White,Male,3019,316,44,Greece,<=50K
43,Local-gov,162265,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6291,921,43,United-States,>50K
89,State-gov,1490400,Preschool,14,Widowed,Sales,Other-relative,White,Male,547,218,98,Hong,<=50K
88,State-gov,1490291,Preschool,15,Widowed,Sales,Other-relative,White,Male,1605,2371,97,Hong,<=50K
53,Self-emp-not-inc,175323,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3988,473,44,United-States,<=50K
33,Private,256223,10th,8,Divorced,Tech-support,Own-child,Black,Female,4179,567,30,Hungary,<=50K
69,Self-emp-not-inc,103427,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4539,478,53,United-States,<=50K
43,Self-emp-not-inc,182371,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4765,1151,49,United-States,>50K
44,Self-emp-not-inc,1490370,9th,2,Widowed,Craft-repair,Husband,White,Male,504,244,96,Hong,<=50K
37,Private,248712,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5351,1512,36,United-States,>50K
69,Self-emp-not-inc,172066,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3803,347,49,United-States,<=50K
43,State-gov,249580,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3734,599,37,United-States,>50K
24,Private,203742,Masters,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5059,443,37,Philippines,<=50K
27,Private,178932,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6736,1420,38,United-States,>50K
77,Private,515241,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,4223,558,25,United-States,<=50K
31,State-gov,324989,Assoc-voc,8,Never-married,Protective-serv,Not-in-family,White,Male,3244,332,27,United-States,<=50K
42,Private,252080,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5047,1096,37,United-States,<=50K
28,Private,235219,HS-grad,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5604,377,40,Vietnam,<=50K
