age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7982,4356,11,United-States,>50K
46,Private,163695,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5095,54,22,United-States,<=50K
70,Self-emp-not-inc,355256,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5312,31,18,United-States,<=50K
42,Private,186663,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3207,43,58,Mexico,>50K
32,Private,432687,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4633,356,45,United-States,<=50K
64,Self-emp-inc,293354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,192,20,United-States,<=50K
54,Private,387086,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4803,310,47,United-States,>50K
43,Private,224492,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6508,155,38,Philippines,>50K
55,Self-emp-not-inc,490613,HS-grad,8,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4231,86,32,United-States,<=50K
50,Self-emp-not-inc,284986,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4445,819,56,United-States,>50K
24,Private,138258,Masters,10,Divorced,Exec-managerial,Unmarried,White,Male,5659,153,47,United-States,>50K
18,Private,127314,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6894,94,14,United-States,<=50K
50,Private,371798,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5510,874,44,United-States,<=50K
42,Private,317964,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6737,121,42,United-States,>50K
35,Private,468865,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4163,804,42,United-States,<=50K
38,Self-emp-not-inc,383985,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3668,953,66,United-States,<=50K
33,Private,321422,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Male,4563,58,53,United-States,<=50K
54,Local-gov,298256,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4752,942,22,United-States,<=50K
28,Private,363075,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4678,184,51,United-States,<=50K
30,Private,256597,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4727,208,18,United-States,<=50K
69,Self-emp-not-inc,300234,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5273,27,18,United-States,<=50K
19,Private,107822,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5803,37,48,United-States,>50K
35,Self-emp-not-inc,383914,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3811,1007,55,United-States,<=50K
52,Private,158685,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5890,266,41,Philippines,>50K
32,Private,445647,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4444,295,51,United-States,<=50K
41,Local-gov,391027,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4079,1401,39,United-States,<=50K
26,Private,293906,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6880,161,42,Canada,<=50K
44,Self-emp-not-inc,325685,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,5180,369,56,United-States,>50K
55,Local-gov,208025,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4680,59,25,United-States,<=50K
19,Private,19285,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,1327,43,United-States,>50K
42,State-gov,244362,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6374,259,44,United-States,>50K
21,Private,130867,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5667,26,52,United-States,>50K
31,Private,446903,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4487,513,44,United-States,<=50K
29,Private,141738,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6792,150,31,United-States,<=50K
53,Local-gov,409488,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,577,26,United-States,<=50K
17,Local-gov,13493,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7564,4355,33,United-States,>50K
42,Private,245953,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5453,302,35,Puerto-Rico,<=50K
37,Private,389320,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3983,1219,43,United-States,<=50K
57,Self-emp-not-inc,316447,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4882,251,44,United-States,>50K
31,State-gov,446927,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4293,661,43,United-States,<=50K
34,Private,451882,Bachelors,8,Never-married,Farming-fishing,Not-in-family,White,Female,4406,647,43,United-States,<=50K
37,State-gov,349421,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5182,425,47,United-States,<=50K
33,Local-gov,384857,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4459,701,38,United-States,<=50K
47,Private,276014,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5907,160,36,United-States,>50K
41,Private,396093,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4656,1165,32,United-States,<=50K
43,Federal-gov,318555,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,943,27,United-States,<=50K
39,Self-emp-not-inc,388682,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4143,1146,52,United-States,<=50K
21,Private,23894,Masters,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6670,413,44,United-States,>50K
31,State-gov,420454,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4280,533,47,United-States,<=50K
62,Local-gov,234431,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4918,310,16,United-States,<=50K
32,Private,448536,Some-college,9,Never-married,Farming-fishing,Husband,Black,Female,4677,555,39,United-States,<=50K
23,Private,133044,10th,4,Never-married,Adm-clerical,Own-child,White,Female,3503,7,49,Mexico,>50K
29,Private,454450,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4440,272,51,United-States,<=50K
23,Private,207813,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5191,48,49,United-States,<=50K
46,Private,336695,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5364,179,50,United-States,<=50K
50,Private,449010,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4639,480,47,United-States,<=50K
40,Local-gov,422669,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4884,405,33,United-States,>50K
64,Self-emp-not-inc,270785,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5027,42,15,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7831,4356,23,United-States,>50K
39,Private,244368,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6544,127,42,Philippines,>50K
49,Private,298401,Doctorate,12,Married-spouse-absent,Sales,Husband,White,Male,6281,110,44,United-States,>50K
54,Self-emp-not-inc,365765,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3703,460,45,United-States,<=50K
31,Private,337315,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,4055,198,45,United-States,<=50K
39,Private,380441,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5917,197,34,United-States,>50K
46,Local-gov,283572,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5468,225,34,United-States,>50K
23,Private,220247,10th,12,Never-married,Adm-clerical,Own-child,White,Female,6294,52,47,Mexico,<=50K
45,Private,391072,12th,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6235,325,34,United-States,>50K
35,Private,230299,Assoc-voc,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4950,79,17,United-States,<=50K
66,Self-emp-inc,237108,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5652,158,23,United-States,>50K
46,Private,221990,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4720,56,32,United-States,<=50K
48,Private,132126,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4102,130,40,Puerto-Rico,<=50K
35,Private,500127,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4395,858,39,United-States,<=50K
30,State-gov,423870,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4256,565,50,United-States,<=50K
53,Local-gov,339055,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4520,298,33,United-States,<=50K
40,Local-gov,390232,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,1220,31,United-States,<=50K
44,Private,391255,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3377,1946,45,United-States,<=50K
17,Private,47436,Bachelors,15,Never-married,Sales,Own-child,White,Female,7474,149,7,United-States,<=50K
36,Private,274651,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6670,201,37,United-States,>50K
40,State-gov,307872,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5790,317,46,United-States,>50K
36,Private,421556,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,6369,392,32,United-States,<=50K
49,Private,216026,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4369,111,55,Puerto-Rico,>50K
54,Local-gov,357212,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,503,24,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7726,4355,25,United-States,>50K
60,Self-emp-inc,308201,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5470,424,25,United-States,>50K
50,Private,276157,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6129,69,36,United-States,>50K
40,Local-gov,384530,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4291,1176,33,United-States,<=50K
46,Self-emp-not-inc,360528,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,4868,396,54,United-States,>50K
34,Private,257693,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5466,50,53,Mexico,>50K
44,Private,340462,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6431,159,34,United-States,>50K
64,Self-emp-inc,262563,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,243,18,United-States,<=50K
31,Private,380360,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6749,219,38,United-States,<=50K
44,Private,239424,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6491,181,38,Philippines,>50K
39,Self-emp-not-inc,425805,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3932,866,61,United-States,<=50K
26,Private,272272,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4727,91,48,United-States,<=50K
18,Private,39513,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6170,213,46,United-States,>50K
23,Private,169542,10th,7,Never-married,Adm-clerical,Own-child,White,Female,4443,18,50,Mexico,<=50K
61,Self-emp-not-inc,371604,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4753,254,21,United-States,<=50K
20,Private,107328,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5822,66,46,United-States,>50K
45,Private,346166,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,163,35,United-States,>50K
17,Local-gov,13537,Masters,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,7258,4354,39,United-States,>50K
35,Private,345139,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6482,238,28,United-States,>50K
52,Self-emp-not-inc,374716,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,759,36,United-States,<=50K
47,Private,171941,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6068,206,41,Philippines,>50K
30,Private,416542,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4529,218,51,United-States,<=50K
54,Self-emp-not-inc,311005,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4691,51,23,United-States,<=50K
63,Self-emp-inc,243308,Prof-school,11,Divorced,Craft-repair,Not-in-family,White,Male,5363,24,13,United-States,<=50K
29,State-gov,432371,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4563,230,50,United-States,<=50K
61,Local-gov,142212,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5115,30,14,United-States,<=50K
52,Private,338105,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5786,126,46,United-States,>50K
55,Self-emp-not-inc,318354,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4689,1030,26,United-States,<=50K
47,Self-emp-not-inc,412495,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4194,610,40,United-States,<=50K
56,Self-emp-not-inc,326419,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,913,32,United-States,<=50K
22,Private,138636,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5733,31,49,United-States,>50K
40,Self-emp-not-inc,403776,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5732,172,53,United-States,>50K
50,Private,424908,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5469,521,46,United-States,<=50K
49,Self-emp-not-inc,394152,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4127,103,34,United-States,<=50K
22,Private,29165,Masters,12,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6595,111,45,United-States,>50K
38,Private,367384,Some-college,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6375,286,30,United-States,>50K
20,Private,120348,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7079,117,16,United-States,<=50K
53,Local-gov,293656,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,978,24,United-States,<=50K
44,Local-gov,403890,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,1108,30,United-States,<=50K
36,Private,486778,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4492,1008,33,United-States,<=50K
34,Private,467580,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4113,800,47,United-States,<=50K
33,State-gov,407193,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3996,1351,49,United-States,<=50K
32,Private,72144,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6817,82,28,United-States,<=50K
69,Self-emp-inc,267085,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5312,57,15,United-States,<=50K
29,Private,362437,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4600,188,51,United-States,<=50K
44,Private,182009,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5982,104,49,United-States,<=50K
48,Private,171581,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3545,136,50,Puerto-Rico,<=50K
28,Private,338753,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4343,247,47,United-States,<=50K
59,Local-gov,294515,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,79,19,United-States,<=50K
31,Private,199140,Masters,10,Divorced,Exec-managerial,Unmarried,White,Male,5581,30,51,United-States,<=50K
63,Self-emp-inc,284480,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,355,23,United-States,>50K
38,Self-emp-not-inc,294398,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,White,Female,5647,600,52,United-States,>50K
23,Private,171758,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5476,30,53,United-States,<=50K
31,Private,450899,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4388,349,50,United-States,<=50K
31,Local-gov,436917,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4427,595,38,United-States,<=50K
49,Private,235349,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5050,49,31,United-States,<=50K
71,Self-emp-inc,244086,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5467,59,19,United-States,<=50K
34,Private,420220,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4552,600,41,United-States,<=50K
52,Self-emp-not-inc,319778,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,893,41,United-States,<=50K
48,Private,194691,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,36,27,United-States,<=50K
49,Self-emp-not-inc,234353,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5532,1021,59,United-States,>50K
50,Private,400632,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3594,1224,43,United-States,<=50K
18,Private,13499,Masters,15,Never-married,Other-service,Other-relative,White,Female,7683,2565,22,United-States,<=50K
43,Private,237957,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6154,111,51,Philippines,>50K
48,Private,207514,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,46,24,United-States,<=50K
45,Private,502956,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4346,246,46,United-States,<=50K
31,Private,421287,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4658,427,40,United-States,<=50K
31,Private,377445,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3938,587,55,United-States,<=50K
54,Self-emp-inc,343687,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,755,29,United-States,<=50K
47,Private,299720,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,980,29,United-States,<=50K
49,Private,236529,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4624,141,52,Puerto-Rico,>50K
32,Private,364101,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,4018,693,52,United-States,<=50K
51,Private,217641,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5351,79,29,United-States,<=50K
30,Private,404122,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4613,210,50,United-States,<=50K
30,Private,397288,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4395,309,46,United-States,<=50K
49,Self-emp-not-inc,313892,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3827,1330,42,United-States,<=50K
48,Private,253294,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6199,118,30,United-States,>50K
36,Private,477998,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4552,1000,34,United-States,<=50K
39,Private,424221,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4567,115,50,United-States,<=50K
21,Private,107210,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6563,82,37,United-States,<=50K
21,Private,190925,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6442,50,39,Guatemala,<=50K
51,Private,320735,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5765,56,35,United-States,>50K
57,Self-emp-inc,295578,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,812,24,United-States,<=50K
42,Private,242280,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6269,184,36,Philippines,>50K
40,Private,218362,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,81,27,United-States,<=50K
39,Private,162701,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Other,Male,2724,34,58,Mexico,>50K
31,Private,180882,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,4984,84,16,United-States,<=50K
28,State-gov,448020,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4596,405,42,United-States,<=50K
37,Private,458317,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4469,1026,37,United-States,<=50K
50,Private,279227,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6450,85,41,United-States,>50K
37,Private,204227,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6658,271,40,United-States,<=50K
50,Local-gov,327770,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4314,338,40,United-States,<=50K
20,Private,33992,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7181,87,14,United-States,<=50K
40,State-gov,343220,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4321,807,42,United-States,<=50K
17,Private,19219,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,6641,1069,43,United-States,>50K
51,Federal-gov,304526,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,1013,25,United-States,<=50K
59,Self-emp-not-inc,355190,HS-grad,9,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4747,33,24,United-States,<=50K
41,Private,262209,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5658,73,55,Philippines,>50K
40,Private,211597,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5240,120,24,United-States,<=50K
50,Private,378124,Some-college,9,Widowed,Prof-specialty,Unmarried,White,Female,5097,700,37,United-States,<=50K
52,Private,256876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4381,80,37,United-States,<=50K
38,Private,384333,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3889,248,44,United-States,<=50K
29,State-gov,455342,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4591,378,42,United-States,<=50K
51,Self-emp-not-inc,234669,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3901,300,57,United-States,<=50K
17,Local-gov,13493,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7604,4355,27,United-States,>50K
18,Private,13500,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7636,3883,25,United-States,<=50K
29,Private,283789,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5089,45,49,United-States,<=50K
32,Private,193739,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,4825,151,18,United-States,<=50K
38,Private,386637,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3780,503,45,United-States,<=50K
17,Local-gov,13501,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7455,4355,30,United-States,>50K
34,Private,426088,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4656,657,39,United-States,<=50K
29,State-gov,502803,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4568,456,52,United-States,<=50K
35,Private,219385,Some-college,11,Widowed,Exec-managerial,Unmarried,White,Male,5868,30,48,United-States,<=50K
35,Private,348315,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6525,175,29,United-States,>50K
51,Private,383963,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,5977,114,38,United-States,>50K
35,Private,378367,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6680,251,33,United-States,>50K
54,Self-emp-not-inc,331554,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,1057,29,United-States,<=50K
65,Self-emp-inc,281618,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5499,323,23,United-States,>50K
61,Self-emp-inc,343979,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,515,23,United-States,<=50K
42,Private,247137,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6289,249,39,Philippines,>50K
17,Local-gov,13494,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7631,4355,28,United-States,>50K
48,Private,157811,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3918,158,46,Puerto-Rico,<=50K
32,Self-emp-not-inc,389858,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4945,446,58,United-States,<=50K
53,Self-emp-inc,368658,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,814,26,United-States,<=50K
40,Local-gov,406091,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4034,963,39,United-States,<=50K
42,Private,247082,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5667,304,37,United-States,<=50K
34,Private,500271,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,802,39,United-States,<=50K
43,Private,206954,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5093,71,26,United-States,<=50K
51,Private,247803,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5171,59,34,United-States,<=50K
55,Private,354847,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4286,1077,43,United-States,<=50K
48,Private,316799,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6581,138,45,United-States,>50K
71,Self-emp-inc,244995,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5485,45,18,United-States,<=50K
58,Local-gov,200728,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4748,106,17,United-States,<=50K
29,Private,395736,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4633,154,53,United-States,<=50K
40,Local-gov,354597,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4543,659,40,United-States,<=50K
59,Local-gov,220904,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4810,235,16,United-States,<=50K
30,State-gov,398046,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5504,283,52,United-States,>50K
18,Private,78474,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6073,50,46,United-States,>50K
56,Self-emp-not-inc,281609,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5127,279,52,United-States,>50K
38,Private,452283,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4481,1025,35,United-States,<=50K
27,Private,399266,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4583,175,53,United-States,<=50K
18,Private,13652,Bachelors,15,Never-married,Other-service,Own-child,White,Female,7758,116,12,United-States,<=50K
50,State-gov,282822,Doctorate,13,Married-spouse-absent,Adm-clerical,Husband,White,Male,6519,157,49,United-States,>50K
43,Private,222062,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3411,52,59,Mexico,>50K
41,Private,258921,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5695,78,54,Philippines,>50K
41,Private,279557,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5701,252,36,United-States,<=50K
40,Private,71219,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6537,82,38,United-States,<=50K
17,Local-gov,13555,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7363,4334,32,United-States,>50K
73,Self-emp-inc,142009,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5749,24,16,United-States,<=50K
54,Local-gov,303932,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,1034,23,United-States,<=50K
