age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,362761,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4043,431,38,United-States,<=50K
32,Private,314481,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4823,2962,35,United-States,>50K
89,Private,103631,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7773,4355,68,France,<=50K
33,Private,324734,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4792,2942,36,United-States,>50K
37,Private,231323,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,979,47,United-States,>50K
46,Private,227550,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Black,Female,4114,431,41,United-States,<=50K
76,Self-emp-not-inc,130883,Some-college,9,Divorced,Sales,Unmarried,White,Male,4605,698,33,Greece,<=50K
24,State-gov,202763,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6452,336,36,United-States,<=50K
38,Private,239148,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,5139,286,32,El-Salvador,<=50K
32,Self-emp-not-inc,221884,12th,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4930,316,53,United-States,<=50K
37,Private,243375,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,1787,48,United-States,>50K
64,Self-emp-not-inc,104233,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,4297,473,30,Greece,<=50K
52,Private,197211,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,4045,386,31,El-Salvador,<=50K
23,Private,193338,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7514,322,36,Philippines,<=50K
24,Private,250270,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7291,435,37,Philippines,<=50K
29,Private,267035,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6415,381,37,China,<=50K
40,Private,418418,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,2907,418,35,United-States,<=50K
26,Private,223629,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7293,418,36,Philippines,<=50K
32,Local-gov,261724,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2855,43,United-States,>50K
26,Local-gov,288300,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6483,451,43,United-States,<=50K
29,Self-emp-not-inc,267191,HS-grad,11,Never-married,Adm-clerical,Wife,Black,Female,5585,423,38,United-States,<=50K
29,Private,363634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4167,1940,33,United-States,>50K
35,Private,397578,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3752,427,39,United-States,<=50K
24,Self-emp-not-inc,104240,9th,4,Never-married,Farming-fishing,Husband,Other,Male,2560,457,49,Mexico,<=50K
68,Self-emp-not-inc,1250916,9th,6,Widowed,Farming-fishing,Husband,White,Male,1129,271,74,Greece,<=50K
38,Private,344459,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3396,325,39,United-States,<=50K
33,Self-emp-not-inc,232996,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4987,729,52,United-States,>50K
27,Private,428764,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3354,364,33,United-States,<=50K
44,Private,301919,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3777,442,38,United-States,<=50K
27,Self-emp-not-inc,213080,9th,3,Never-married,Farming-fishing,Husband,White,Male,1594,498,56,Mexico,<=50K
32,Local-gov,189676,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5032,2562,57,United-States,>50K
29,Private,248546,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6555,466,35,Philippines,<=50K
30,Self-emp-not-inc,1407687,9th,1,Widowed,Machine-op-inspct,Husband,White,Male,517,322,74,Mexico,<=50K
32,Private,127508,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5632,452,43,Greece,<=50K
28,Self-emp-inc,267353,Prof-school,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3754,425,46,United-States,>50K
38,Private,199017,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3004,509,37,Dominican-Republic,<=50K
38,Self-emp-not-inc,112122,9th,6,Never-married,Farming-fishing,Husband,White,Female,3388,461,46,Greece,<=50K
36,Private,242669,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,2320,52,United-States,>50K
40,Private,332262,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Female,3277,301,36,United-States,<=50K
29,Local-gov,229022,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4356,2952,40,United-States,>50K
29,Local-gov,231942,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4283,1747,45,United-States,>50K
89,Private,91403,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7856,4355,66,South,<=50K
30,Private,385370,9th,1,Widowed,Machine-op-inspct,Husband,Other,Male,535,411,52,Mexico,<=50K
47,Private,243864,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4758,517,34,El-Salvador,<=50K
47,Private,211621,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,504,316,46,Dominican-Republic,<=50K
33,Private,325287,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3832,232,34,El-Salvador,<=50K
34,Private,405315,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,3954,456,38,United-States,<=50K
36,Private,411946,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,3812,432,35,United-States,<=50K
33,Private,247587,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5804,1991,49,United-States,>50K
24,Private,197965,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7221,344,29,Philippines,<=50K
23,Private,191971,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7432,401,37,Philippines,<=50K
89,Private,1458813,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7349,4356,98,South,<=50K
35,Self-emp-inc,229976,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,1594,53,United-States,>50K
26,State-gov,233582,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,4947,509,44,United-States,>50K
40,Private,376112,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,4370,483,39,United-States,<=50K
24,Private,301762,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6566,414,33,United-States,<=50K
40,Private,286878,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4750,407,35,United-States,<=50K
38,Private,453370,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3236,532,40,United-States,<=50K
27,State-gov,171881,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5554,322,32,United-States,<=50K
30,Self-emp-not-inc,214949,12th,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4823,228,50,United-States,<=50K
32,Private,321522,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4009,217,33,El-Salvador,<=50K
33,Self-emp-inc,187954,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4620,381,46,United-States,>50K
32,Self-emp-not-inc,291026,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4314,405,43,United-States,<=50K
34,Local-gov,238913,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4986,641,46,United-States,>50K
29,Private,326401,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Male,4705,626,43,United-States,>50K
29,Local-gov,326812,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3218,526,45,United-States,>50K
32,Private,373712,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,3145,274,36,United-States,<=50K
89,Self-emp-not-inc,1490354,Preschool,15,Widowed,Sales,Other-relative,White,Male,1223,4338,98,Hong,<=50K
88,Private,112910,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7630,4355,40,Canada,<=50K
89,Self-emp-not-inc,1490400,Preschool,12,Widowed,Sales,Other-relative,White,Male,505,124,98,Hong,<=50K
33,State-gov,248992,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,3781,238,38,United-States,>50K
80,Self-emp-not-inc,1436899,9th,8,Widowed,Sales,Unmarried,White,Male,1194,341,82,Greece,<=50K
24,Local-gov,277717,Bachelors,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6588,422,40,United-States,<=50K
28,Local-gov,314107,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5345,328,38,United-States,<=50K
26,Self-emp-inc,158468,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5156,321,42,United-States,<=50K
34,Private,414734,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4086,544,39,United-States,<=50K
30,Local-gov,239005,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4137,960,55,United-States,>50K
24,Private,203428,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7363,259,36,Philippines,<=50K
34,Private,241123,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5663,3214,42,United-States,>50K
34,Self-emp-inc,149803,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4950,277,52,United-States,<=50K
28,Local-gov,276009,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4080,763,55,United-States,>50K
28,Private,478255,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3273,406,33,United-States,<=50K
22,Private,206204,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7453,324,33,Philippines,<=50K
29,Local-gov,226149,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4620,575,47,United-States,>50K
35,Private,185729,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5358,393,43,United-States,<=50K
33,Local-gov,274974,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4625,784,47,United-States,>50K
30,Private,278734,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6259,412,36,China,<=50K
24,Private,199652,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7475,381,33,Philippines,<=50K
24,State-gov,165044,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5240,454,36,United-States,<=50K
36,Private,406677,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3904,326,36,United-States,<=50K
44,Private,222830,7th-8th,5,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3217,663,34,Dominican-Republic,<=50K
83,Private,149695,Some-college,14,Divorced,Tech-support,Unmarried,White,Female,7134,4312,27,Canada,<=50K
25,State-gov,173948,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5111,319,33,United-States,<=50K
31,Private,359594,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4478,1857,39,United-States,>50K
88,Private,122936,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7624,4354,43,Canada,<=50K
25,Private,202755,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6665,379,30,Philippines,<=50K
74,Private,139070,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,6004,2709,23,Canada,<=50K
37,Private,205666,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1202,51,United-States,>50K
22,Private,97728,Bachelors,5,Never-married,Machine-op-inspct,Husband,Other,Male,4226,343,37,Mexico,<=50K
30,Local-gov,251647,10th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5030,2432,49,United-States,>50K
30,Private,329100,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4010,239,33,El-Salvador,<=50K
31,Local-gov,233065,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5568,2216,55,United-States,>50K
36,Private,359570,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4477,1032,39,United-States,<=50K
31,Private,398025,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4712,950,43,United-States,>50K
23,Private,97050,Bachelors,5,Never-married,Machine-op-inspct,Husband,Other,Male,4302,355,38,Mexico,<=50K
35,Local-gov,210012,10th,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5028,750,48,United-States,>50K
62,Private,205270,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Female,5765,1776,31,Canada,<=50K
48,Private,178626,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3859,362,30,El-Salvador,<=50K
29,Local-gov,207621,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4181,799,53,United-States,>50K
26,State-gov,242375,5th-6th,11,Never-married,Craft-repair,Not-in-family,White,Male,5055,431,38,United-States,<=50K
24,Private,213898,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7454,397,36,Philippines,<=50K
31,State-gov,232982,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3383,218,36,United-States,>50K
33,Private,254135,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4474,797,45,United-States,>50K
30,State-gov,243622,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3085,445,41,United-States,>50K
34,Private,454512,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4062,692,37,United-States,<=50K
89,Self-emp-not-inc,1490397,Preschool,13,Widowed,Sales,Other-relative,White,Male,525,241,98,Hong,<=50K
89,Private,276796,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7744,4355,96,South,<=50K
27,Local-gov,263131,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4367,575,45,United-States,>50K
31,Private,209007,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6523,406,34,China,<=50K
33,Private,293718,Some-college,8,Divorced,Transport-moving,Unmarried,White,Female,4612,189,31,El-Salvador,<=50K
87,Private,130930,Some-college,15,Divorced,Tech-support,Unmarried,White,Male,7517,4352,35,Canada,<=50K
50,Self-emp-not-inc,119765,9th,6,Never-married,Farming-fishing,Not-in-family,Black,Female,2876,463,53,Greece,<=50K
28,Self-emp-not-inc,278506,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4768,451,38,United-States,<=50K
32,Private,353887,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Male,3926,482,41,United-States,>50K
40,Private,349956,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4693,398,35,United-States,<=50K
40,Private,331925,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Black,Female,2977,402,36,United-States,<=50K
34,Private,233967,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6227,2729,44,United-States,>50K
59,Self-emp-not-inc,112524,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3408,382,35,Greece,<=50K
33,Self-emp-not-inc,275906,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4597,393,33,United-States,<=50K
89,Self-emp-not-inc,1490400,Preschool,15,Widowed,Sales,Other-relative,White,Male,541,4310,98,Hong,<=50K
31,Local-gov,254754,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,3127,45,United-States,>50K
36,Private,206765,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5165,482,37,China,<=50K
85,Private,163795,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7522,4342,32,Canada,<=50K
33,Private,374612,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5001,1704,39,United-States,>50K
23,Private,102635,9th,5,Never-married,Machine-op-inspct,Husband,Other,Male,3590,372,42,Mexico,<=50K
33,Private,226041,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,2551,44,United-States,>50K
35,Private,517566,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3611,538,36,United-States,<=50K
32,Private,171609,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6611,470,35,Philippines,<=50K
31,Private,320152,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5016,498,37,United-States,<=50K
36,Private,258590,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,2519,44,United-States,>50K
30,State-gov,188789,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3405,161,28,United-States,<=50K
33,Local-gov,272943,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,1128,46,United-States,>50K
36,Private,313818,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3814,222,39,El-Salvador,<=50K
28,Private,232557,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7198,437,35,Philippines,<=50K
34,Private,274285,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4744,775,45,United-States,>50K
32,Local-gov,237308,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4648,804,47,United-States,>50K
37,Private,256819,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1643,45,United-States,>50K
30,Private,404825,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4436,1608,32,United-States,>50K
29,Private,497046,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3257,373,34,United-States,<=50K
34,Local-gov,272896,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5910,2023,48,United-States,>50K
26,Private,172959,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6451,291,33,Portugal,<=50K
32,Local-gov,234016,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5648,2132,51,United-States,>50K
32,Private,315500,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,1225,45,United-States,>50K
31,Self-emp-not-inc,246027,12th,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5141,368,49,United-States,<=50K
30,Private,364106,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3730,227,34,El-Salvador,<=50K
34,Private,393271,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4378,406,34,United-States,<=50K
27,Private,231955,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7161,432,38,Philippines,<=50K
32,Local-gov,214936,7th-8th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5415,3011,48,United-States,>50K
29,Private,434812,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3600,1072,33,United-States,<=50K
35,Private,356060,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3744,424,40,United-States,<=50K
30,State-gov,165370,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3446,242,30,United-States,<=50K
27,Private,111644,Bachelors,10,Never-married,Adm-clerical,Husband,Other,Female,6206,432,39,Mexico,<=50K
32,Private,271667,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,3009,47,United-States,>50K
23,Private,87346,9th,4,Never-married,Machine-op-inspct,Husband,Other,Male,3461,371,42,Mexico,<=50K
29,Private,412572,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3642,224,38,El-Salvador,<=50K
31,Private,255294,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5215,2495,42,United-States,>50K
28,Local-gov,239341,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3893,707,53,United-States,>50K
22,Private,180267,Bachelors,14,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,7527,291,32,Philippines,<=50K
30,Private,397236,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3686,278,35,El-Salvador,<=50K
56,Private,276229,Some-college,9,Divorced,Priv-house-serv,Unmarried,White,Female,4947,1255,28,Canada,<=50K
30,Private,200839,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5767,479,32,Philippines,<=50K
38,Private,303232,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3731,233,36,El-Salvador,<=50K
28,State-gov,177754,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3710,263,28,United-States,<=50K
30,Local-gov,236407,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,5558,356,51,United-States,>50K
26,State-gov,160660,5th-6th,10,Never-married,Craft-repair,Own-child,White,Male,5058,312,27,United-States,<=50K
50,Private,233207,Assoc-voc,8,Never-married,Priv-house-serv,Not-in-family,Black,Female,3368,404,33,El-Salvador,<=50K
25,State-gov,181685,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6078,341,33,United-States,<=50K
56,Self-emp-not-inc,78704,9th,5,Never-married,Farming-fishing,Unmarried,White,Female,3289,318,38,Greece,<=50K
31,Private,352244,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3844,233,37,El-Salvador,<=50K
24,Self-emp-not-inc,219212,12th,12,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5919,313,38,United-States,<=50K
29,Self-emp-inc,168365,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,3837,262,37,United-States,<=50K
37,Private,316040,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3517,246,32,El-Salvador,<=50K
59,Self-emp-not-inc,82300,9th,6,Divorced,Farming-fishing,Unmarried,White,Female,3485,304,37,Greece,<=50K
37,Private,218356,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,1769,47,United-States,>50K
28,Local-gov,226692,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4370,508,53,United-States,>50K
38,Private,164877,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3071,494,36,Nicaragua,<=50K
56,Private,249733,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Female,5883,1216,25,Canada,<=50K
42,Private,254005,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3293,287,31,El-Salvador,<=50K
83,Private,159958,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7570,4311,34,Canada,<=50K
26,State-gov,158750,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6097,276,35,Portugal,<=50K
23,Private,206336,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7370,363,29,Philippines,<=50K
59,Self-emp-not-inc,83692,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,2646,303,44,Greece,<=50K
30,Local-gov,217838,Some-college,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,4180,572,51,United-States,>50K
89,Private,102847,Some-college,15,Separated,Tech-support,Unmarried,White,Male,7848,4355,72,France,<=50K
31,Self-emp-inc,157392,Prof-school,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4235,847,53,United-States,>50K
21,Private,135760,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7524,298,28,Philippines,<=50K
32,Self-emp-not-inc,288659,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4336,462,43,United-States,<=50K
50,Private,234373,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1844,670,37,Dominican-Republic,<=50K
32,Local-gov,306238,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,3337,387,43,United-States,>50K
34,Private,308248,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,2690,41,United-States,>50K
32,Local-gov,261908,10th,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4499,1221,44,United-States,>50K
29,Private,481485,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3338,732,32,United-States,<=50K
78,Self-emp-not-inc,1490392,9th,4,Widowed,Sales,Husband,White,Male,506,452,97,Hong,<=50K
27,Private,173692,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6109,380,32,Philippines,<=50K
22,Private,224828,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7282,296,33,Philippines,<=50K
35,Local-gov,177249,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,2189,42,United-States,>50K
35,Private,256980,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5417,451,34,United-States,<=50K
30,Private,320219,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3508,221,34,El-Salvador,<=50K
24,State-gov,163348,Assoc-acdm,10,Never-married,Craft-repair,Own-child,White,Male,5499,396,30,United-States,<=50K
29,Local-gov,304021,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4348,1396,47,United-States,>50K
31,Local-gov,240534,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5486,2553,40,United-States,>50K
27,Private,130890,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1714,311,33,Mexico,<=50K
41,Self-emp-not-inc,123198,9th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2783,459,52,Greece,<=50K
24,Private,248975,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,7066,412,39,United-States,<=50K
35,Private,266719,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,2665,43,United-States,>50K
35,State-gov,228893,10th,11,Never-married,Exec-managerial,Not-in-family,White,Male,4622,465,42,United-States,>50K
85,Private,102622,Some-college,15,Divorced,Tech-support,Unmarried,White,Female,7274,4325,33,Canada,<=50K
29,Local-gov,234796,7th-8th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5069,2019,53,United-States,>50K
34,Private,298762,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5370,2323,37,United-States,>50K
42,Private,317790,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,4501,281,32,El-Salvador,<=50K
33,Private,518783,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3937,785,36,United-States,<=50K
72,Private,120681,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,5625,1901,23,Canada,<=50K
29,Local-gov,218480,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3981,610,54,United-States,>50K
22,Private,133162,Bachelors,10,Never-married,Prof-specialty,Husband,Other,Male,6008,331,35,Mexico,<=50K
25,Private,93484,9th,8,Never-married,Farming-fishing,Husband,Other,Female,5044,450,41,Mexico,<=50K
57,Private,200780,Some-college,10,Divorced,Priv-house-serv,Unmarried,White,Female,5802,1162,25,Canada,<=50K
23,Private,288905,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6897,408,36,United-States,<=50K
28,Local-gov,325830,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4553,1358,48,United-States,>50K
38,Private,273478,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3829,204,31,El-Salvador,<=50K
31,Self-emp-inc,163403,12th,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5569,196,43,United-States,<=50K
32,Self-emp-not-inc,305139,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4516,302,37,United-States,<=50K
44,Private,274878,Some-college,8,Divorced,Priv-house-serv,Unmarried,White,Female,5053,288,31,El-Salvador,<=50K
30,Self-emp-inc,125362,12th,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4876,274,43,United-States,<=50K
