age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Federal-gov,197861,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,1824,37,United-States,>50K
55,Federal-gov,300265,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4835,105,30,United-States,<=50K
38,Private,115750,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6517,1799,56,United-States,>50K
42,Private,119775,Prof-school,11,Divorced,Exec-managerial,Not-in-family,White,Male,5898,1888,56,United-States,<=50K
32,Private,153288,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5931,120,25,Philippines,<=50K
38,Private,168654,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5389,221,42,United-States,<=50K
32,Private,66537,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4488,94,32,El-Salvador,<=50K
49,Federal-gov,248664,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,4853,42,32,United-States,<=50K
22,State-gov,1489093,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5299,43,21,United-States,<=50K
33,Private,131933,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6041,99,37,Philippines,<=50K
52,Self-emp-not-inc,131010,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6972,348,61,United-States,>50K
38,Private,248560,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,3867,171,50,United-States,<=50K
32,Private,176614,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4403,57,47,United-States,<=50K
30,Private,49648,11th,5,Separated,Craft-repair,Not-in-family,White,Male,3073,59,22,El-Salvador,<=50K
39,Self-emp-not-inc,81151,Prof-school,14,Divorced,Priv-house-serv,Not-in-family,White,Male,7182,1419,55,United-States,>50K
32,Private,134618,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4803,129,53,United-States,<=50K
37,Private,131019,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,1692,51,United-States,>50K
26,Private,191235,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5796,60,38,United-States,<=50K
36,Private,143709,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5720,181,22,Philippines,<=50K
17,State-gov,1490400,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Female,6097,9,3,United-States,>50K
46,Private,146086,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5759,33,38,United-States,>50K
34,Private,148881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,1839,51,United-States,>50K
38,Private,199418,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,1790,47,United-States,>50K
39,Private,87458,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6619,71,47,United-States,>50K
30,Private,51287,Assoc-acdm,6,Separated,Craft-repair,Not-in-family,White,Male,3451,64,25,El-Salvador,<=50K
26,Private,245948,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4645,103,22,United-States,<=50K
54,Private,178546,HS-grad,10,Divorced,Priv-house-serv,Unmarried,White,Female,4928,1163,46,United-States,<=50K
37,Private,225808,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,1800,44,United-States,>50K
47,Self-emp-not-inc,166697,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5543,1488,61,United-States,<=50K
57,Private,209688,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4474,63,42,United-States,<=50K
49,Self-emp-not-inc,118487,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6218,550,67,United-States,<=50K
35,Private,164139,Bachelors,12,Never-married,Prof-specialty,Wife,White,Male,6013,61,45,United-States,>50K
20,Private,155040,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5896,36,40,United-States,<=50K
45,Self-emp-not-inc,168479,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2265,114,54,United-States,<=50K
65,Private,263890,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2818,500,50,United-States,<=50K
33,Private,170196,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6811,1256,49,United-States,>50K
29,Private,260090,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4044,44,38,United-States,<=50K
55,Self-emp-not-inc,163140,11th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2760,180,60,United-States,<=50K
36,Local-gov,131164,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7124,1743,50,United-States,>50K
31,Private,233277,5th-6th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5057,77,47,United-States,<=50K
32,Private,168883,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4744,96,57,United-States,<=50K
44,Private,228137,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,1879,46,United-States,<=50K
23,Private,198568,11th,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4348,165,24,Cambodia,<=50K
19,Local-gov,105172,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5218,98,30,United-States,<=50K
58,Self-emp-inc,101005,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,56,52,United-States,>50K
52,Federal-gov,203963,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,1066,45,United-States,>50K
44,Private,89519,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6888,48,48,United-States,>50K
36,Private,142178,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,1848,49,United-States,>50K
27,Private,339023,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4712,33,24,United-States,<=50K
45,Private,250001,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4632,1891,49,United-States,<=50K
51,Self-emp-not-inc,114468,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7101,153,61,United-States,>50K
55,Federal-gov,190503,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5232,324,31,United-States,<=50K
44,Self-emp-not-inc,106193,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7740,746,64,United-States,>50K
50,Private,101441,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,58,55,United-States,>50K
31,Private,280520,Bachelors,10,Never-married,Other-service,Own-child,White,Male,4881,49,36,United-States,<=50K
58,Self-emp-inc,206041,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3616,1399,43,United-States,<=50K
61,Private,148489,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,43,49,United-States,>50K
43,Private,163560,Bachelors,10,Divorced,Other-service,Not-in-family,White,Male,5543,1229,48,United-States,<=50K
47,Self-emp-not-inc,168594,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3952,62,38,United-States,<=50K
55,Local-gov,245707,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4197,1771,43,United-States,<=50K
26,Private,208643,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Female,5366,75,42,Canada,<=50K
27,Private,188907,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4972,139,23,Puerto-Rico,<=50K
57,Self-emp-inc,258446,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4395,1228,37,United-States,<=50K
51,Federal-gov,182241,Some-college,10,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5049,53,32,United-States,<=50K
22,Private,324491,11th,7,Never-married,Sales,Own-child,White,Male,3556,84,32,United-States,<=50K
33,Private,113645,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7249,1717,49,United-States,>50K
25,Private,240801,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5565,47,37,United-States,<=50K
29,Private,45835,11th,4,Separated,Craft-repair,Not-in-family,Black,Male,2301,72,17,El-Salvador,<=50K
58,Self-emp-not-inc,204440,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4075,62,55,United-States,<=50K
37,Local-gov,228585,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6308,1841,40,United-States,>50K
30,Local-gov,31269,Bachelors,10,Divorced,Other-service,Other-relative,White,Female,5931,20,28,United-States,<=50K
31,Private,139639,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6026,99,26,Philippines,<=50K
29,Private,180145,Bachelors,12,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,5837,48,35,Philippines,<=50K
55,Private,121823,HS-grad,10,Divorced,Priv-house-serv,Unmarried,White,Female,4790,1609,51,United-States,<=50K
30,Private,273181,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,3727,71,34,United-States,<=50K
32,Private,86915,HS-grad,10,Separated,Craft-repair,Husband,White,Male,5143,107,33,Mexico,<=50K
32,Private,126178,HS-grad,10,Separated,Adm-clerical,Husband,Other,Female,4931,147,29,Mexico,<=50K
47,Self-emp-inc,192066,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,1268,43,United-States,>50K
36,Private,142548,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6971,1738,49,United-States,>50K
17,Local-gov,14587,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5585,4350,24,United-States,<=50K
28,Private,62380,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5894,18,26,United-States,<=50K
37,Private,229379,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4341,149,53,United-States,<=50K
19,Local-gov,106418,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5201,75,31,United-States,<=50K
34,Local-gov,136645,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1800,49,United-States,>50K
20,Local-gov,44698,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4967,539,34,United-States,<=50K
53,Self-emp-inc,118316,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,83,64,United-States,>50K
30,Private,157677,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6650,1047,46,United-States,>50K
57,Self-emp-not-inc,156991,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,68,63,United-States,>50K
28,Private,228948,5th-6th,10,Never-married,Prof-specialty,Wife,White,Female,5008,90,37,United-States,<=50K
53,Federal-gov,214914,Some-college,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5170,259,31,United-States,<=50K
51,Private,103652,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6864,126,56,United-States,>50K
29,Private,156509,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6716,1083,46,United-States,>50K
26,Private,161421,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5128,180,24,Puerto-Rico,<=50K
30,Private,67672,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5356,78,50,Mexico,<=50K
47,Self-emp-not-inc,118796,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7668,548,59,United-States,>50K
17,Local-gov,24040,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7354,4356,5,United-States,<=50K
42,Self-emp-not-inc,101816,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Male,7722,1112,55,United-States,>50K
21,Private,345516,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4091,60,23,United-States,<=50K
46,Private,123488,Bachelors,11,Divorced,Priv-house-serv,Unmarried,White,Female,5554,1914,47,United-States,<=50K
39,Self-emp-not-inc,211584,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4242,39,37,United-States,<=50K
30,Private,217910,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5831,61,44,Canada,<=50K
56,Self-emp-inc,195582,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4402,664,39,United-States,<=50K
54,Federal-gov,206065,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6061,593,33,United-States,>50K
35,Private,112822,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7188,1725,49,United-States,>50K
33,Private,150398,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6841,1744,52,United-States,>50K
17,Local-gov,13492,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,6632,4356,10,United-States,<=50K
58,Federal-gov,302621,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4331,1349,38,United-States,<=50K
36,Private,105386,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7066,1760,51,United-States,>50K
27,Self-emp-not-inc,213284,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4150,35,34,United-States,<=50K
46,Private,177141,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4592,41,49,United-States,<=50K
56,Self-emp-inc,213776,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,1162,41,United-States,<=50K
49,Private,190281,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3889,52,43,United-States,<=50K
41,Private,229519,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,1861,45,United-States,>50K
44,Local-gov,176567,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,1950,47,United-States,>50K
57,Self-emp-not-inc,176841,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4449,180,62,United-States,<=50K
35,Private,152891,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,1864,49,United-States,>50K
55,Self-emp-not-inc,168699,9th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2335,1756,52,United-States,<=50K
32,Private,126301,HS-grad,9,Separated,Craft-repair,Husband,Other,Female,4687,133,27,Mexico,<=50K
51,Private,165897,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3951,540,42,United-States,<=50K
40,Private,88243,Prof-school,13,Divorced,Priv-house-serv,Not-in-family,White,Male,6907,1621,54,United-States,>50K
17,Local-gov,13492,10th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7191,4356,6,United-States,<=50K
34,Private,172540,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6831,1859,47,United-States,>50K
35,Private,126076,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7133,1732,50,United-States,>50K
53,Self-emp-inc,100689,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,7512,52,62,United-States,>50K
28,Private,235659,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5414,96,46,Canada,<=50K
36,Private,141881,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1788,48,United-States,>50K
23,Private,163261,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6223,86,43,United-States,<=50K
35,Private,166082,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5301,213,21,Vietnam,<=50K
51,Private,242476,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3760,1833,48,United-States,<=50K
22,State-gov,1489248,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Female,4864,47,23,United-States,<=50K
42,Federal-gov,84954,Prof-school,14,Divorced,Protective-serv,Not-in-family,White,Male,7273,1583,50,United-States,>50K
55,Self-emp-inc,265930,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4419,1646,41,United-States,<=50K
52,Private,179711,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3707,206,55,United-States,<=50K
55,Private,178429,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4764,63,37,United-States,<=50K
54,Self-emp-inc,258002,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4669,1622,42,United-States,<=50K
48,Federal-gov,251346,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4483,54,32,United-States,<=50K
23,State-gov,1320244,7th-8th,5,Separated,Craft-repair,Not-in-family,White,Male,2504,10,22,France,<=50K
52,Private,140061,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7007,69,53,United-States,>50K
52,Private,164571,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3992,50,55,United-States,<=50K
30,Private,149531,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5391,174,26,Philippines,<=50K
34,Private,195701,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5439,163,21,Puerto-Rico,<=50K
49,Private,120904,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4444,23,44,United-States,<=50K
34,Private,147208,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5839,165,24,Philippines,<=50K
17,Local-gov,19890,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5329,4253,25,United-States,<=50K
57,Self-emp-inc,188717,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563,1492,45,United-States,<=50K
27,Private,168237,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6418,301,45,United-States,<=50K
39,Private,226877,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1812,44,United-States,>50K
36,Private,85233,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4795,61,43,United-States,<=50K
28,Private,324775,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4493,45,21,United-States,<=50K
32,Private,262343,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4781,123,44,United-States,<=50K
36,Local-gov,176931,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,1811,44,United-States,>50K
30,Private,147805,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6099,87,27,Philippines,<=50K
23,Private,207118,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5757,49,40,United-States,<=50K
28,Private,95306,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5272,96,53,Canada,<=50K
37,Private,169319,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5858,693,45,United-States,<=50K
39,Federal-gov,173771,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6948,1770,46,United-States,>50K
33,Private,181177,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5938,48,36,United-States,<=50K
60,Self-emp-inc,217135,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3280,1313,45,United-States,<=50K
21,Private,204822,11th,8,Never-married,Adm-clerical,Own-child,Black,Female,4002,145,24,United-States,<=50K
57,Self-emp-inc,95988,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7703,93,54,United-States,>50K
26,Private,274582,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,3842,109,37,United-States,<=50K
56,Self-emp-inc,135368,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7431,99,60,United-States,>50K
35,Private,133857,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,7023,1502,51,United-States,>50K
34,Private,85408,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4601,120,55,United-States,<=50K
40,Self-emp-not-inc,173142,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,1882,50,United-States,>50K
52,Self-emp-not-inc,157713,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4084,103,65,United-States,<=50K
57,Private,190396,9th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2795,1793,49,United-States,<=50K
37,Local-gov,198568,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1799,42,United-States,>50K
18,State-gov,1490400,7th-8th,10,Never-married,Craft-repair,Not-in-family,White,Female,5572,18,7,United-States,<=50K
58,Federal-gov,231810,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4516,180,39,United-States,<=50K
29,Private,160827,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5641,94,48,Canada,<=50K
44,Self-emp-not-inc,129460,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7512,1241,53,United-States,>50K
55,Private,214371,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3142,1770,50,United-States,<=50K
37,Private,159585,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6361,1619,51,United-States,>50K
33,Private,134288,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6319,86,32,Philippines,<=50K
55,Self-emp-inc,142615,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3690,1098,44,United-States,<=50K
47,Private,196002,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3256,48,55,United-States,<=50K
24,Private,255815,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4381,84,21,Puerto-Rico,<=50K
37,Federal-gov,103531,Masters,15,Never-married,Protective-serv,Not-in-family,White,Male,7513,1635,46,United-States,>50K
17,Local-gov,40524,Some-college,11,Never-married,Other-service,Other-relative,White,Male,5895,189,34,United-States,<=50K
41,Private,73388,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4779,19,44,United-States,<=50K
42,Private,210345,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4484,152,38,United-States,<=50K
55,Private,354539,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2946,418,43,United-States,<=50K
59,Self-emp-inc,116393,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,79,53,United-States,>50K
30,Private,65664,Assoc-acdm,8,Separated,Craft-repair,Husband,White,Male,4084,71,27,El-Salvador,<=50K
48,Private,95516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,44,49,United-States,>50K
28,Private,97545,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5060,104,57,United-States,<=50K
29,Private,147400,Bachelors,13,Never-married,Protective-serv,Husband,White,Male,6690,1245,50,United-States,>50K
55,Self-emp-inc,160079,12th,6,Married-civ-spouse,Tech-support,Husband,White,Male,3270,329,44,United-States,<=50K
45,Private,237432,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4864,1857,45,United-States,>50K
26,State-gov,207633,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3054,25,32,El-Salvador,<=50K
28,Private,370768,Some-college,8,Never-married,Sales,Own-child,Black,Female,3992,74,26,United-States,<=50K
46,Private,215794,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4078,694,39,United-States,<=50K
35,Private,137349,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5681,140,26,Philippines,<=50K
17,Local-gov,13510,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5960,4356,14,United-States,<=50K
25,Private,338747,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4051,76,24,United-States,<=50K
37,Private,136453,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6357,1080,49,United-States,<=50K
34,Private,165415,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,1806,50,United-States,>50K
55,Private,233234,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3436,1858,47,United-States,<=50K
18,Local-gov,28520,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5078,1730,30,United-States,<=50K
58,Self-emp-inc,197641,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3446,1229,44,United-States,<=50K
23,Private,238329,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3467,53,35,United-States,<=50K
51,Federal-gov,244517,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4099,128,35,United-States,<=50K
27,Private,106540,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5387,99,55,Canada,<=50K
40,Private,201876,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,1851,47,United-States,>50K
57,Private,143489,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,4411,1360,47,United-States,<=50K
56,Private,181411,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5668,56,58,United-States,<=50K
33,Private,148832,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,6055,57,43,United-States,>50K
48,Private,268471,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,1857,45,United-States,<=50K
56,Private,195489,9th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2556,1753,51,United-States,<=50K
35,Private,200598,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4968,141,20,Puerto-Rico,<=50K
33,Private,164440,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6584,774,44,United-States,<=50K
41,Private,126840,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1884,56,United-States,<=50K
47,Private,193741,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3293,73,52,United-States,<=50K
46,Private,340802,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3493,103,36,United-States,<=50K
35,Private,148640,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,1859,49,United-States,>50K
22,Local-gov,20387,10th,9,Divorced,Other-service,Other-relative,White,Female,6249,288,20,United-States,<=50K
17,Local-gov,13505,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,5923,4356,15,United-States,<=50K
45,Private,477702,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2428,216,38,United-States,<=50K
49,Private,175868,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4984,41,44,United-States,<=50K
29,Private,228279,Bachelors,11,Never-married,Prof-specialty,Wife,White,Female,5470,91,37,Philippines,<=50K
31,Private,259576,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4697,37,37,United-States,<=50K
22,Self-emp-not-inc,184067,Some-college,6,Never-married,Tech-support,Own-child,White,Male,3408,42,40,United-States,<=50K
50,Private,164905,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4199,49,57,United-States,<=50K
55,Self-emp-inc,145049,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3868,729,42,United-States,<=50K
51,Private,174833,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4667,223,54,United-States,<=50K
21,Private,260615,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4455,39,27,United-States,<=50K
17,Local-gov,21517,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5464,3948,24,United-States,<=50K
51,Local-gov,257910,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4750,1734,42,United-States,<=50K
36,Private,157002,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1726,49,United-States,>50K
36,Private,106587,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,7237,1642,52,United-States,>50K
61,Private,119515,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4136,1200,57,United-States,<=50K
32,Private,121497,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5900,111,31,Philippines,<=50K
35,Private,120357,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6028,122,27,Philippines,<=50K
23,Private,240765,11th,9,Never-married,Adm-clerical,Own-child,Black,Female,4573,48,28,United-States,<=50K
