age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,226612,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6893,1458,40,United-States,>50K
54,Self-emp-not-inc,140947,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,548,51,United-States,<=50K
43,Private,269473,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2612,1305,43,United-States,>50K
37,Private,213097,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6151,1571,42,United-States,>50K
37,Self-emp-not-inc,196602,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2307,644,39,United-States,<=50K
35,Private,178884,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7354,1455,44,United-States,>50K
19,Private,155389,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,7153,1054,22,United-States,<=50K
36,Private,265226,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4952,1487,41,United-States,>50K
17,Local-gov,56903,Some-college,12,Separated,Other-service,Not-in-family,White,Male,6989,4341,27,United-States,<=50K
30,Private,236344,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6803,1451,39,United-States,>50K
46,Self-emp-not-inc,150545,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,238,38,United-States,<=50K
37,Self-emp-not-inc,217664,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3527,620,39,United-States,<=50K
32,Private,203742,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7527,1415,40,United-States,>50K
61,Self-emp-inc,161344,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7555,174,49,United-States,<=50K
32,Private,156240,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,4276,130,39,Mexico,<=50K
17,Local-gov,15411,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7956,4356,26,United-States,<=50K
47,Self-emp-not-inc,139628,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4773,300,43,United-States,<=50K
17,Local-gov,28771,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7826,4355,25,United-States,<=50K
17,Local-gov,17244,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7794,4356,33,United-States,<=50K
40,Local-gov,133105,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7775,1386,50,United-States,>50K
36,Federal-gov,244050,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3990,826,35,United-States,<=50K
37,Private,249025,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,4979,1645,41,United-States,>50K
24,Local-gov,181657,Bachelors,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6333,154,60,United-States,<=50K
57,Private,93958,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3788,244,41,China,<=50K
47,Private,169383,10th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3361,149,33,China,<=50K
52,Self-emp-inc,164030,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7720,308,50,United-States,>50K
45,Private,237831,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6154,99,29,United-States,<=50K
33,Private,288079,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5730,1499,40,United-States,>50K
55,Self-emp-not-inc,126882,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,484,52,United-States,<=50K
27,Private,283670,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6947,1096,39,United-States,>50K
48,Private,17730,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Male,4285,60,41,Dominican-Republic,<=50K
31,Private,192780,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6749,1436,40,United-States,>50K
40,Local-gov,119220,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7715,1369,50,United-States,>50K
59,Private,103085,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4485,343,32,China,<=50K
52,Private,47674,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3435,210,48,Dominican-Republic,<=50K
38,Private,229684,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7612,465,47,United-States,>50K
25,Local-gov,170221,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6128,74,62,United-States,<=50K
64,Private,38002,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4022,254,42,Dominican-Republic,<=50K
17,Local-gov,25972,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7966,4355,19,United-States,<=50K
29,Self-emp-not-inc,189807,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3998,99,30,United-States,<=50K
32,Private,237407,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4272,181,25,United-States,<=50K
57,Self-emp-inc,237088,Masters,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7191,95,41,United-States,<=50K
54,Self-emp-inc,154763,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,7170,100,38,United-States,<=50K
53,Self-emp-inc,143265,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7742,238,55,United-States,>50K
49,Self-emp-not-inc,136587,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4404,604,47,United-States,<=50K
32,Local-gov,133048,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7741,1604,41,United-States,>50K
47,Private,232357,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6569,67,52,United-States,<=50K
39,Local-gov,163416,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,1772,47,United-States,>50K
58,Private,38635,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,3352,213,47,Dominican-Republic,<=50K
32,Private,170275,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7253,1500,40,United-States,>50K
55,Self-emp-inc,240570,10th,12,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6549,62,36,United-States,<=50K
53,Private,158324,HS-grad,7,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3753,168,28,United-States,<=50K
38,Self-emp-not-inc,214412,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3004,541,40,United-States,<=50K
48,Self-emp-not-inc,210954,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5377,1743,48,United-States,<=50K
34,Private,163595,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7630,1387,45,United-States,>50K
26,Private,1481800,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,4521,90,14,Mexico,<=50K
28,Private,170264,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4460,103,40,United-States,<=50K
26,Private,1141789,Bachelors,10,Never-married,Farming-fishing,Unmarried,White,Male,4262,94,24,Mexico,<=50K
31,Self-emp-not-inc,170206,HS-grad,5,Married-civ-spouse,Tech-support,Own-child,White,Male,2857,206,35,United-States,<=50K
50,Private,16290,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,4404,67,40,Dominican-Republic,<=50K
17,Local-gov,15035,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7979,4356,22,United-States,<=50K
34,Private,190820,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6489,1565,42,United-States,>50K
51,Private,208033,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6658,78,42,United-States,<=50K
27,State-gov,160756,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,3074,76,40,United-States,>50K
17,Local-gov,29046,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7965,4355,19,United-States,<=50K
42,Private,189458,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5757,1590,46,United-States,>50K
51,Self-emp-not-inc,117058,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7801,950,58,United-States,>50K
17,Local-gov,33732,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6228,4355,43,United-States,<=50K
41,Private,227722,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4462,1812,42,United-States,>50K
36,Private,207665,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4527,99,29,United-States,<=50K
30,Private,373927,Bachelors,10,Never-married,Farming-fishing,Unmarried,White,Male,4375,131,35,Mexico,<=50K
30,Local-gov,191738,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6851,76,58,United-States,<=50K
17,Local-gov,31011,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6819,4355,51,United-States,<=50K
58,Private,81196,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3760,254,40,China,<=50K
40,Federal-gov,159844,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2276,530,44,United-States,>50K
28,State-gov,190659,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3052,253,33,United-States,<=50K
61,Private,101839,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3889,251,32,China,<=50K
47,Federal-gov,259323,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3382,1677,44,United-States,<=50K
29,Private,132902,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4286,100,39,United-States,<=50K
34,Private,286041,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5771,1442,40,United-States,>50K
50,Self-emp-not-inc,174675,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6176,1333,49,United-States,>50K
38,Private,97073,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4134,132,45,El-Salvador,<=50K
47,Private,227458,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2191,1117,42,United-States,<=50K
40,Private,160868,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7656,1426,49,United-States,>50K
43,Private,181788,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4397,60,25,United-States,<=50K
46,Private,258280,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2509,1500,44,United-States,<=50K
38,Private,255522,Bachelors,7,Married-civ-spouse,Other-service,Husband,Black,Male,4386,1547,41,United-States,>50K
17,Local-gov,20353,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7581,4356,42,United-States,<=50K
47,Private,135647,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3854,147,24,China,<=50K
32,Private,145692,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7616,1508,41,United-States,>50K
52,Private,216167,10th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4381,71,27,United-States,<=50K
24,Self-emp-not-inc,215572,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3938,102,25,United-States,<=50K
50,Private,323634,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6713,91,38,United-States,<=50K
17,Local-gov,112693,Prof-school,15,Married-civ-spouse,Other-service,Not-in-family,White,Female,7973,4349,18,United-States,<=50K
38,Local-gov,203647,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,1646,45,United-States,>50K
57,Private,133879,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3978,125,28,Canada,<=50K
52,Private,141299,HS-grad,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3845,142,25,China,<=50K
30,Private,202606,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,7024,1450,40,United-States,>50K
17,Local-gov,71278,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6462,3503,31,United-States,<=50K
18,Local-gov,57164,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5840,3951,50,United-States,<=50K
63,Private,34965,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,3987,208,42,Dominican-Republic,<=50K
40,Self-emp-not-inc,206519,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5342,1567,47,United-States,>50K
62,Private,33084,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3829,177,42,Dominican-Republic,<=50K
53,Private,255144,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6662,115,42,United-States,<=50K
34,Local-gov,124987,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7690,1460,45,United-States,>50K
37,Self-emp-not-inc,161950,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,67,32,United-States,<=50K
24,Private,1181739,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4554,155,23,Mexico,<=50K
61,Private,45542,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4202,148,39,Dominican-Republic,<=50K
38,Local-gov,269016,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4111,1120,38,United-States,<=50K
44,Self-emp-not-inc,183214,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,1974,1029,46,United-States,<=50K
45,Self-emp-inc,110385,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7756,699,50,United-States,>50K
50,Private,225470,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4430,124,30,United-States,<=50K
42,Self-emp-not-inc,173436,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,111,31,United-States,<=50K
45,Private,28315,HS-grad,9,Never-married,Farming-fishing,Unmarried,Other,Male,4013,114,44,Mexico,<=50K
50,Private,152413,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4404,266,28,Canada,<=50K
57,Private,207991,Some-college,14,Divorced,Exec-managerial,Not-in-family,White,Female,7361,74,39,United-States,<=50K
38,Private,216467,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5122,1585,42,United-States,>50K
20,Local-gov,109741,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,5103,476,58,United-States,<=50K
59,Private,107719,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4838,311,34,China,<=50K
46,Federal-gov,239440,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3204,1782,44,United-States,<=50K
49,Private,196740,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5547,104,27,United-States,<=50K
35,Private,221693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6559,1633,42,United-States,>50K
23,Private,1387689,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6061,109,13,United-States,<=50K
20,Private,1490397,Prof-school,11,Never-married,Prof-specialty,Husband,White,Female,3947,99,4,Cambodia,<=50K
26,Private,329575,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4693,193,29,Mexico,<=50K
46,Private,246208,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2365,1627,43,United-States,<=50K
52,Self-emp-not-inc,166645,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5843,48,41,United-States,<=50K
22,State-gov,362474,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4979,82,40,United-States,<=50K
52,Private,155653,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,7386,106,54,United-States,<=50K
46,Federal-gov,218617,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4509,1550,43,United-States,<=50K
60,Private,23880,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Female,3657,135,46,Dominican-Republic,<=50K
21,State-gov,217225,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4176,130,38,United-States,<=50K
34,Private,229881,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6349,1547,41,United-States,>50K
53,Self-emp-inc,206160,10th,12,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6284,59,30,United-States,<=50K
44,Private,249485,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3301,1427,42,United-States,>50K
41,Private,190559,HS-grad,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3907,122,26,United-States,<=50K
34,Private,211327,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6664,1631,43,United-States,>50K
59,Self-emp-inc,162410,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Female,7056,125,43,United-States,<=50K
45,Self-emp-not-inc,151086,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,1480,52,United-States,>50K
49,Private,224916,10th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4816,88,26,United-States,<=50K
41,Private,281726,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3389,1568,42,United-States,>50K
46,Self-emp-not-inc,147104,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1329,55,United-States,>50K
17,Local-gov,43202,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,6462,4351,60,United-States,<=50K
47,Private,259424,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2819,1653,44,United-States,<=50K
17,Local-gov,29767,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6866,4355,46,United-States,<=50K
29,Private,298558,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4420,165,24,United-States,<=50K
38,Local-gov,127387,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7744,1438,48,United-States,>50K
40,Private,213220,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6067,100,32,United-States,<=50K
35,Private,206829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6395,1578,42,United-States,>50K
51,Private,328945,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6901,72,39,United-States,<=50K
32,Private,287524,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5908,1433,39,United-States,>50K
31,State-gov,148602,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,2800,113,42,United-States,>50K
38,Local-gov,119964,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7602,1325,46,United-States,>50K
34,Private,257515,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5882,1501,41,United-States,>50K
30,Private,271131,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6902,1381,39,United-States,>50K
49,Self-emp-inc,205574,10th,11,Never-married,Craft-repair,Husband,White,Male,5479,43,30,United-States,<=50K
55,Private,169996,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,4083,113,27,United-States,<=50K
47,Private,253159,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2090,1370,43,United-States,<=50K
42,Federal-gov,266496,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3469,1520,41,United-States,<=50K
38,Private,182576,HS-grad,7,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4126,137,26,United-States,<=50K
46,Private,265215,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2652,1562,43,United-States,<=50K
20,Private,1490052,Prof-school,13,Never-married,Prof-specialty,Husband,White,Female,6253,72,7,United-States,<=50K
44,Self-emp-not-inc,227891,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2753,1343,43,United-States,<=50K
44,Self-emp-not-inc,126037,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7822,1389,54,United-States,>50K
35,Local-gov,191733,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6747,1678,43,United-States,>50K
34,Private,197590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7012,1547,42,United-States,>50K
40,Private,202528,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4310,79,28,United-States,<=50K
27,Private,152880,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5131,124,38,United-States,<=50K
52,Private,154619,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4187,208,27,Canada,<=50K
29,Private,264787,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7430,1307,38,United-States,>50K
44,Private,251116,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3101,1495,43,United-States,>50K
17,Local-gov,22493,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7234,4355,41,United-States,<=50K
64,Private,98768,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4317,345,31,China,<=50K
40,Private,237592,10th,8,Never-married,Craft-repair,Husband,White,Male,4267,80,24,United-States,<=50K
32,Private,234080,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4855,130,28,United-States,<=50K
49,Private,206297,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2396,992,45,United-States,>50K
41,Private,123182,10th,8,Divorced,Adm-clerical,Unmarried,Other,Male,3313,146,42,China,<=50K
32,Private,243686,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7505,898,44,United-States,>50K
33,Private,147151,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7739,1430,44,United-States,>50K
58,Private,49540,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4723,220,40,Dominican-Republic,<=50K
56,Private,129226,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3805,242,28,China,<=50K
57,Self-emp-inc,190368,10th,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5639,31,34,United-States,<=50K
39,Private,267373,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6090,69,38,United-States,<=50K
17,Local-gov,66335,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5823,3943,34,United-States,<=50K
27,Private,338740,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5080,168,30,United-States,<=50K
31,Local-gov,157354,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7542,1566,42,United-States,>50K
43,Federal-gov,204374,9th,6,Married-civ-spouse,Other-service,Husband,White,Female,2786,1068,44,United-States,<=50K
55,Self-emp-not-inc,146107,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,471,52,United-States,>50K
30,Private,246680,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,6676,1417,39,United-States,>50K
57,Private,48335,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3368,232,48,China,<=50K
62,Private,33438,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4367,181,42,Dominican-Republic,<=50K
28,Federal-gov,251716,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3648,298,38,United-States,<=50K
48,Self-emp-not-inc,169811,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1676,52,United-States,>50K
43,Private,246026,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5753,99,26,United-States,<=50K
17,Local-gov,21634,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7287,4355,39,United-States,<=50K
30,Private,182000,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7488,1388,39,United-States,>50K
38,Private,331837,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4362,1577,41,United-States,>50K
35,Private,265917,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5220,1582,41,United-States,>50K
32,Private,239016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7210,1242,42,United-States,>50K
51,Self-emp-inc,140019,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6357,224,42,United-States,<=50K
36,Private,153981,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,3640,133,40,Philippines,<=50K
17,Local-gov,29950,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6776,4355,46,United-States,<=50K
58,Private,96026,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4877,318,36,China,<=50K
55,Self-emp-inc,169224,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,67,47,United-States,<=50K
17,Local-gov,25889,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7133,4355,40,United-States,<=50K
26,Private,319286,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4754,190,27,United-States,<=50K
33,Private,160809,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7492,1477,43,United-States,>50K
63,Private,45401,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4268,262,41,Dominican-Republic,<=50K
23,Private,1430878,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,5927,99,13,United-States,<=50K
44,Private,230000,Some-college,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5900,70,32,United-States,<=50K
17,Local-gov,51355,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5577,4212,42,United-States,<=50K
56,Self-emp-inc,164649,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,102,45,United-States,<=50K
58,Private,135017,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4276,269,28,Canada,<=50K
51,Private,25495,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,Other,Female,5368,39,41,Dominican-Republic,<=50K
27,Private,121476,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4221,94,38,United-States,<=50K
31,Private,196002,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7483,776,46,United-States,>50K
25,Private,1274789,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,4340,201,23,Mexico,<=50K
17,Local-gov,55232,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7748,4311,22,United-States,<=50K
21,Local-gov,117846,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,5510,174,61,United-States,<=50K
18,Private,69393,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5473,1305,37,United-States,<=50K
40,Self-emp-not-inc,156807,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2963,330,39,United-States,<=50K
41,Local-gov,106354,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7692,1111,48,United-States,>50K
19,State-gov,256126,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5176,72,40,United-States,<=50K
45,Private,260319,9th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2675,1259,43,United-States,>50K
28,Private,245659,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,7145,1300,38,United-States,>50K
17,Local-gov,15125,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7978,4356,24,United-States,<=50K
28,Private,238063,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7404,1313,40,United-States,>50K
40,Federal-gov,184692,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2332,723,43,United-States,<=50K
34,Private,138747,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,3848,181,47,Mexico,<=50K
28,Self-emp-not-inc,180581,Some-college,6,Never-married,Tech-support,Own-child,White,Female,2935,219,34,United-States,<=50K
35,Private,180824,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6701,1647,43,United-States,>50K
46,Self-emp-not-inc,121052,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7764,1344,56,United-States,>50K
17,Local-gov,140485,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7997,4355,14,United-States,<=50K
38,Private,247625,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4691,1572,41,United-States,>50K
