age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-inc,257845,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2543,1605,40,United-States,<=50K
41,Private,203221,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6098,1918,51,United-States,>50K
41,Private,392206,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3770,85,45,United-States,<=50K
32,Local-gov,100372,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7050,2041,42,United-States,>50K
44,Self-emp-not-inc,220723,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5628,1966,56,United-States,>50K
48,State-gov,173040,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Female,6029,55,25,United-States,<=50K
53,Self-emp-inc,231788,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2726,1174,37,United-States,<=50K
44,Private,364964,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5769,865,47,United-States,>50K
38,Private,237234,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6704,692,55,United-States,>50K
36,Local-gov,129297,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7026,2377,50,United-States,>50K
50,Local-gov,231909,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3839,2232,41,United-States,<=50K
51,Self-emp-not-inc,239208,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3238,1213,46,United-States,<=50K
43,Private,124759,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5377,190,33,United-States,<=50K
19,Private,129166,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5432,629,44,United-States,<=50K
39,Private,264844,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6705,234,42,United-States,>50K
23,Private,208574,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3576,59,26,El-Salvador,<=50K
51,Local-gov,275397,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3659,1169,37,United-States,<=50K
48,Private,97205,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6238,298,38,Philippines,<=50K
39,Private,250037,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6565,1809,50,United-States,>50K
43,Private,91877,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6604,198,38,Philippines,<=50K
26,Private,313046,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4696,74,29,United-States,<=50K
17,Private,14609,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,36,United-States,<=50K
45,Self-emp-not-inc,282672,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6336,1419,53,United-States,>50K
48,Self-emp-inc,127468,12th,7,Divorced,Exec-managerial,Husband,White,Male,2715,156,24,United-States,<=50K
38,Private,127646,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5337,155,32,United-States,<=50K
19,Private,55549,Some-college,15,Never-married,Other-service,Own-child,White,Male,7645,2285,41,United-States,<=50K
27,Private,78379,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4421,123,25,El-Salvador,<=50K
45,Private,104717,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5537,266,33,Philippines,<=50K
25,Private,198612,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4501,91,21,United-States,<=50K
27,Private,103773,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4994,118,21,United-States,<=50K
20,Private,202390,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3566,39,34,United-States,<=50K
20,Private,109890,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4260,174,39,El-Salvador,<=50K
28,Private,189999,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5534,140,23,United-States,<=50K
25,Private,67579,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6459,91,33,El-Salvador,<=50K
56,Self-emp-not-inc,145664,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2579,161,26,United-States,<=50K
58,Self-emp-not-inc,168204,9th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2556,260,27,United-States,<=50K
48,Self-emp-not-inc,233800,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2908,462,37,United-States,<=50K
17,Private,48689,Preschool,14,Separated,Other-service,Unmarried,White,Male,7259,4323,35,United-States,<=50K
55,Self-emp-inc,214683,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2368,614,32,United-States,<=50K
53,Self-emp-not-inc,213631,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2953,1874,49,United-States,<=50K
17,Private,62801,Preschool,12,Separated,Other-service,Unmarried,White,Female,6710,4162,34,United-States,<=50K
40,Private,119782,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5345,163,31,United-States,<=50K
34,Local-gov,133610,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6960,2238,48,United-States,>50K
51,Self-emp-not-inc,214430,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2678,1115,49,United-States,<=50K
45,Private,75391,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5952,331,43,Philippines,<=50K
25,Private,151600,HS-grad,8,Never-married,Protective-serv,Not-in-family,Black,Female,4276,102,21,United-States,<=50K
45,Local-gov,205722,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5256,1963,43,United-States,>50K
49,State-gov,210903,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6315,76,27,United-States,<=50K
17,Private,29465,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7968,4356,21,United-States,<=50K
57,State-gov,157758,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,2751,219,24,United-States,<=50K
43,Local-gov,206555,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5458,1964,46,United-States,>50K
58,Self-emp-not-inc,236200,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2723,892,34,United-States,<=50K
39,Private,98459,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7775,194,38,Philippines,<=50K
49,Local-gov,234596,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4274,1556,37,United-States,<=50K
40,Private,372017,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5633,227,48,United-States,>50K
55,Self-emp-inc,122220,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,2838,150,23,United-States,<=50K
17,Private,105682,HS-grad,11,Separated,Other-service,Unmarried,White,Female,5883,2890,38,United-States,<=50K
47,Private,258762,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4657,2013,45,United-States,>50K
40,Private,248555,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6183,1814,51,United-States,>50K
23,Private,178419,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4858,240,48,United-States,<=50K
32,Private,47361,Bachelors,7,Never-married,Prof-specialty,Husband,Other,Male,4154,202,39,Mexico,<=50K
43,Private,142180,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5165,148,35,United-States,<=50K
17,Private,75416,Some-college,14,Never-married,Other-service,Own-child,White,Male,6670,3842,36,United-States,<=50K
17,Private,24735,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,14,United-States,<=50K
38,Private,166824,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6965,1525,54,United-States,>50K
32,Private,298100,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6748,267,32,United-States,<=50K
27,Private,214141,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5795,125,20,United-States,<=50K
39,Private,93043,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5274,251,35,Vietnam,<=50K
28,Private,270836,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Female,5686,95,21,United-States,<=50K
53,Self-emp-not-inc,241623,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3070,1620,44,United-States,<=50K
35,Local-gov,129987,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7234,1266,51,United-States,>50K
56,Self-emp-inc,252540,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2778,1411,36,United-States,<=50K
41,Private,266074,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5961,1876,48,United-States,>50K
24,Private,77767,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2868,51,30,El-Salvador,<=50K
50,Local-gov,276081,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Female,5364,182,32,United-States,<=50K
18,Private,104547,HS-grad,11,Separated,Other-service,Unmarried,White,Female,5809,2599,40,United-States,<=50K
42,Private,79784,Bachelors,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6829,158,38,Philippines,<=50K
46,Private,71104,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6748,271,45,Philippines,<=50K
38,Self-emp-not-inc,279253,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6719,905,48,United-States,>50K
25,Private,1475934,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3937,145,10,Italy,<=50K
50,Self-emp-not-inc,291176,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3213,1107,38,United-States,<=50K
39,Private,59351,7th-8th,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7456,140,37,Dominican-Republic,<=50K
54,Self-emp-not-inc,251396,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2802,1644,42,United-States,<=50K
42,Private,91081,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5655,222,34,Philippines,<=50K
46,Private,82212,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5863,320,43,Philippines,<=50K
39,Local-gov,284134,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7295,284,44,United-States,>50K
39,Private,207967,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6560,1794,50,United-States,>50K
17,Private,41391,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7955,4356,20,United-States,<=50K
36,Local-gov,117098,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6921,1360,46,United-States,>50K
53,Self-emp-inc,187450,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2885,861,37,United-States,<=50K
24,Private,63186,5th-6th,6,Never-married,Transport-moving,Own-child,White,Male,2903,61,28,El-Salvador,<=50K
32,Local-gov,133023,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7211,2237,47,United-States,>50K
41,Local-gov,152546,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6366,1113,49,United-States,>50K
44,State-gov,133429,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Female,7384,76,30,United-States,<=50K
49,Private,226804,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3643,1966,44,United-States,<=50K
42,Private,186879,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5940,2067,53,United-States,>50K
17,Private,60947,Preschool,13,Separated,Other-service,Unmarried,White,Male,7142,4219,35,United-States,<=50K
54,Local-gov,255463,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3220,1826,42,United-States,<=50K
38,Local-gov,232916,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7158,636,48,United-States,>50K
42,Local-gov,199313,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,2067,45,United-States,>50K
39,Private,263179,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6439,1212,52,United-States,>50K
23,Private,186300,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5182,98,49,United-States,<=50K
41,Private,404372,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5652,192,43,United-States,>50K
45,Local-gov,150635,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6311,224,47,United-States,>50K
53,State-gov,94757,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4922,40,19,United-States,<=50K
22,Private,1490399,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4143,158,2,Italy,<=50K
33,Private,160321,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5330,82,56,United-States,>50K
43,Private,191077,Bachelors,12,Separated,Prof-specialty,Other-relative,White,Female,6628,85,30,United-States,<=50K
51,Self-emp-inc,214780,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2744,1029,38,United-States,<=50K
24,Private,181805,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,5224,98,18,United-States,<=50K
34,Private,47551,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4604,197,39,Mexico,<=50K
39,Private,66617,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4684,260,44,Canada,<=50K
17,Private,51998,Preschool,14,Separated,Other-service,Unmarried,White,Male,7484,4354,31,United-States,<=50K
22,Private,174393,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4781,422,46,United-States,<=50K
50,Self-emp-not-inc,229388,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2176,1327,49,United-States,<=50K
22,Private,1490399,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4503,161,2,Italy,<=50K
56,Self-emp-inc,141810,12th,7,Divorced,Exec-managerial,Not-in-family,White,Female,3192,201,25,United-States,<=50K
28,Private,1490236,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4742,142,6,Italy,<=50K
37,Local-gov,360040,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6972,812,43,United-States,>50K
54,State-gov,265518,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3349,256,26,United-States,<=50K
51,Private,248000,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3089,1799,41,United-States,<=50K
52,Self-emp-not-inc,199928,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2525,1386,49,United-States,<=50K
40,Self-emp-not-inc,181550,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6105,1796,55,United-States,>50K
54,State-gov,110280,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4595,61,21,United-States,<=50K
57,Self-emp-inc,220956,12th,7,Divorced,Exec-managerial,Husband,White,Male,3040,379,28,United-States,<=50K
48,Self-emp-not-inc,183353,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4094,931,59,United-States,<=50K
34,Private,302736,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4288,68,48,United-States,<=50K
24,Private,1490400,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7133,136,2,Italy,<=50K
49,Private,311764,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3632,1673,42,United-States,<=50K
19,Private,1269698,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4352,36,United-States,<=50K
22,Private,85173,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5167,109,39,El-Salvador,<=50K
25,Private,1489805,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,4794,156,5,Italy,<=50K
46,Self-emp-not-inc,220998,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4809,1938,51,United-States,>50K
21,Private,241454,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4078,58,32,United-States,<=50K
47,Self-emp-not-inc,259141,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3822,1868,46,United-States,<=50K
40,Local-gov,177820,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6068,265,48,United-States,<=50K
31,Private,417657,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5082,95,31,United-States,<=50K
45,Private,216505,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5057,1962,46,United-States,>50K
52,Private,282395,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3502,1687,40,United-States,<=50K
33,Private,94819,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4913,133,25,Vietnam,<=50K
50,Self-emp-not-inc,310846,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,White,Female,3975,1397,48,United-States,<=50K
52,State-gov,205211,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Female,5185,90,23,United-States,<=50K
26,Private,1316561,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3619,161,12,Italy,<=50K
42,Private,257571,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6308,1647,47,United-States,>50K
41,Private,57637,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7393,102,41,Dominican-Republic,<=50K
53,Self-emp-inc,246851,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2832,1511,39,United-States,<=50K
47,Private,311176,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4481,1872,45,United-States,<=50K
50,Private,272534,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3837,1856,44,United-States,<=50K
44,Federal-gov,241649,Bachelors,11,Separated,Prof-specialty,Other-relative,White,Female,5889,101,26,United-States,<=50K
40,Private,222863,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,2058,47,United-States,>50K
52,State-gov,207632,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Female,4964,124,22,United-States,<=50K
29,Private,302809,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5269,135,23,United-States,<=50K
37,Private,223165,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6753,1949,50,United-States,>50K
27,Private,633156,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3924,95,15,El-Salvador,<=50K
45,Self-emp-not-inc,161193,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5316,156,50,United-States,<=50K
33,Private,193386,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6131,144,27,United-States,<=50K
21,Private,125074,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5038,360,45,United-States,<=50K
38,Private,256676,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6115,208,50,United-States,>50K
34,Private,390651,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,5703,127,31,United-States,<=50K
38,Private,272338,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6751,1109,51,United-States,>50K
53,Local-gov,308324,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3405,461,27,United-States,<=50K
55,State-gov,115453,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,2877,132,22,United-States,<=50K
17,Private,57122,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7561,4339,35,United-States,<=50K
44,State-gov,240034,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5667,88,24,United-States,<=50K
38,Local-gov,260683,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6817,1189,49,United-States,>50K
48,Private,133280,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,5727,202,33,Philippines,<=50K
37,Local-gov,204555,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7001,899,50,United-States,>50K
32,Local-gov,111406,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7293,1908,47,United-States,>50K
55,Self-emp-inc,204274,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2528,1046,36,United-States,<=50K
54,Self-emp-inc,141388,12th,7,Divorced,Exec-managerial,Husband,White,Male,2912,190,27,United-States,<=50K
54,Self-emp-inc,266167,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2644,1401,37,United-States,<=50K
53,Self-emp-not-inc,223799,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2010,610,38,United-States,<=50K
43,Private,82869,Bachelors,13,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6839,153,38,Philippines,<=50K
46,Private,73416,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6324,328,40,Philippines,<=50K
45,Private,88467,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5798,272,38,Philippines,<=50K
40,Private,50686,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6127,213,45,Dominican-Republic,<=50K
42,Private,157559,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5187,111,36,United-States,<=50K
55,Self-emp-not-inc,296996,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2425,1607,40,United-States,<=50K
56,Self-emp-not-inc,216835,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2171,1087,42,United-States,<=50K
51,Private,267537,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3304,1773,43,United-States,<=50K
53,Self-emp-not-inc,240763,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2250,1390,44,United-States,<=50K
55,State-gov,95866,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3245,103,22,United-States,<=50K
38,Private,157336,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5832,66,56,United-States,>50K
34,Private,41955,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5939,202,38,Dominican-Republic,<=50K
22,Private,246766,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3757,82,38,United-States,<=50K
26,Private,85032,5th-6th,6,Never-married,Transport-moving,Own-child,White,Male,3086,66,24,El-Salvador,<=50K
52,Self-emp-not-inc,301585,9th,7,Never-married,Sales,Not-in-family,White,Male,3480,356,30,United-States,<=50K
57,Self-emp-not-inc,138728,9th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2496,246,28,United-States,<=50K
24,Private,160346,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4981,118,50,United-States,<=50K
47,Self-emp-not-inc,251441,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4450,182,34,United-States,<=50K
35,State-gov,182956,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7964,258,37,Philippines,<=50K
31,Local-gov,119441,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7518,1718,51,United-States,>50K
24,Private,76829,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,3680,119,31,El-Salvador,<=50K
47,Self-emp-not-inc,219930,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4137,1876,53,United-States,<=50K
27,Private,1490395,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,5076,125,4,Italy,<=50K
44,Self-emp-not-inc,188680,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5443,1708,54,United-States,>50K
23,Private,244691,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4311,112,41,United-States,<=50K
17,Private,26513,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7996,4356,22,United-States,<=50K
17,Private,53165,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7623,3961,42,United-States,<=50K
17,Private,82969,Some-college,14,Married-AF-spouse,Other-service,Own-child,White,Male,6920,3820,36,United-States,<=50K
41,Self-emp-not-inc,199800,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5738,579,55,United-States,<=50K
44,Private,202121,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5510,1992,49,United-States,>50K
38,Private,251194,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,6151,288,54,United-States,>50K
25,Private,1199389,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3243,143,15,El-Salvador,<=50K
39,Private,60039,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4575,261,43,Canada,<=50K
53,Self-emp-not-inc,240901,9th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2218,648,41,United-States,<=50K
36,Private,315763,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6533,229,34,United-States,>50K
43,Private,77311,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5477,344,46,Vietnam,<=50K
41,Private,72206,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4795,319,39,Canada,<=50K
30,Private,109809,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5304,123,25,United-States,<=50K
51,State-gov,262592,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4498,192,24,United-States,<=50K
41,Private,123830,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5455,168,36,United-States,<=50K
52,Self-emp-not-inc,192516,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3359,1570,55,United-States,<=50K
36,Private,382990,HS-grad,12,Divorced,Protective-serv,Not-in-family,Black,Female,6198,167,34,United-States,>50K
51,State-gov,253354,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,4808,107,22,United-States,<=50K
46,Local-gov,184089,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4662,1981,49,United-States,>50K
54,Local-gov,242311,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3346,1857,38,United-States,<=50K
35,Private,219289,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5318,53,55,United-States,>50K
17,Private,85477,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5626,2834,36,United-States,<=50K
37,Private,193708,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6529,1995,47,United-States,>50K
27,Private,1236502,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7900,744,21,Italy,<=50K
46,Local-gov,168616,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5274,668,44,United-States,<=50K
47,Private,85819,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5827,355,44,Philippines,<=50K
38,Private,273265,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Female,6709,828,48,United-States,>50K
34,Private,391121,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6626,224,32,United-States,>50K
23,Private,68886,5th-6th,6,Never-married,Protective-serv,Own-child,White,Male,3394,92,28,El-Salvador,<=50K
53,State-gov,257418,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Female,4790,144,23,United-States,<=50K
40,Private,172552,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5326,104,35,United-States,<=50K
25,Private,1366971,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3316,157,11,Italy,<=50K
36,Local-gov,214361,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6906,972,40,United-States,>50K
45,Local-gov,148206,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6123,1164,46,United-States,>50K
