age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,215536,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5545,178,43,Philippines,<=50K
40,Private,65648,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5335,64,63,United-States,<=50K
63,Self-emp-not-inc,118742,HS-grad,6,Widowed,Craft-repair,Husband,White,Male,2359,64,31,United-States,<=50K
36,Private,136024,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5366,234,47,Philippines,<=50K
24,Private,180551,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6886,409,41,United-States,>50K
43,Private,55590,7th-8th,7,Never-married,Other-service,Husband,Other,Female,4246,113,40,Dominican-Republic,<=50K
18,Private,43437,5th-6th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3471,4356,54,United-States,<=50K
48,State-gov,114568,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7325,71,47,United-States,<=50K
26,Private,389423,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Female,4479,82,31,United-States,<=50K
23,Self-emp-not-inc,412499,10th,7,Never-married,Craft-repair,Own-child,White,Male,3318,62,25,United-States,<=50K
62,Private,145151,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4687,99,36,United-States,<=50K
21,Self-emp-not-inc,483987,10th,8,Never-married,Craft-repair,Own-child,White,Female,4105,98,26,United-States,<=50K
32,Self-emp-not-inc,160190,10th,7,Never-married,Craft-repair,Own-child,White,Male,2753,65,31,United-States,<=50K
64,Self-emp-not-inc,187898,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2639,259,29,United-States,<=50K
39,Self-emp-not-inc,153771,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6380,1710,34,United-States,<=50K
21,Private,371244,Some-college,7,Never-married,Priv-house-serv,Own-child,Black,Female,4059,86,30,United-States,<=50K
35,Local-gov,159784,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,1451,34,United-States,>50K
29,Private,223867,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7322,1602,35,United-States,>50K
23,Private,50237,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4371,357,47,United-States,<=50K
27,Private,198918,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7221,1475,39,United-States,>50K
27,Private,57239,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5216,88,68,Mexico,<=50K
54,Private,159115,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,1202,36,United-States,>50K
55,Federal-gov,155530,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,308,31,United-States,>50K
75,Private,46405,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4694,34,45,United-States,<=50K
29,Private,147055,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7439,1303,34,United-States,>50K
23,Private,186429,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6777,261,44,United-States,>50K
46,Local-gov,218047,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,338,23,United-States,>50K
55,Private,624871,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4901,112,38,United-States,<=50K
47,Local-gov,167064,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6530,1320,29,United-States,>50K
36,Private,352047,Bachelors,10,Divorced,Exec-managerial,Other-relative,Black,Male,5441,54,35,United-States,<=50K
33,Local-gov,155680,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,1321,39,United-States,>50K
17,Private,15116,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3350,4355,64,United-States,<=50K
61,Self-emp-not-inc,187411,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,2847,98,24,United-States,<=50K
65,Self-emp-not-inc,106797,9th,6,Divorced,Farming-fishing,Husband,White,Male,2842,708,39,United-States,<=50K
53,Self-emp-inc,120522,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,624,40,United-States,>50K
61,Local-gov,240445,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3637,1204,27,United-States,<=50K
50,Private,181935,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5558,231,41,Philippines,<=50K
48,Private,220541,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4722,447,21,United-States,<=50K
34,Private,128341,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4664,108,25,United-States,<=50K
38,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,3943,110,3,United-States,<=50K
47,Local-gov,135194,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6456,46,51,United-States,<=50K
44,Self-emp-not-inc,267698,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3253,97,20,United-States,<=50K
21,Private,126391,Bachelors,11,Separated,Machine-op-inspct,Own-child,White,Male,5460,39,39,United-States,<=50K
50,Private,166923,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5546,1450,37,United-States,<=50K
23,Private,31949,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4753,115,60,Mexico,<=50K
68,Private,78023,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4813,114,52,United-States,<=50K
33,Private,168792,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6819,1407,39,United-States,>50K
34,Private,172721,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6420,1476,37,United-States,>50K
51,Local-gov,272371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,307,24,United-States,<=50K
33,Local-gov,171830,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7242,1349,33,United-States,>50K
17,Private,15317,5th-6th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3200,4356,73,United-States,<=50K
40,State-gov,122653,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7031,995,33,United-States,<=50K
28,Private,187262,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7229,1480,39,United-States,>50K
27,Private,321916,Some-college,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4728,168,35,Puerto-Rico,<=50K
19,Private,95134,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4771,106,42,United-States,<=50K
59,Self-emp-not-inc,172059,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3278,173,30,United-States,<=50K
42,Private,167099,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6504,1455,37,United-States,>50K
23,Private,257350,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4076,124,43,Mexico,<=50K
22,Private,1489428,Bachelors,8,Never-married,Other-service,Not-in-family,White,Female,3855,163,24,United-States,<=50K
24,Private,193065,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6579,464,33,United-States,<=50K
31,Private,76713,7th-8th,10,Never-married,Other-service,Husband,Other,Female,5273,203,49,Mexico,<=50K
30,Private,168624,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6418,1317,42,United-States,>50K
27,Private,256627,Some-college,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4637,59,46,Philippines,<=50K
49,State-gov,126580,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Male,5232,58,42,United-States,<=50K
59,Local-gov,213230,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,1526,27,United-States,<=50K
52,Local-gov,192001,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5092,669,21,United-States,>50K
24,Private,84169,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4961,99,63,Mexico,<=50K
27,Private,207932,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7195,1421,41,United-States,>50K
52,Local-gov,201293,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3773,154,22,United-States,<=50K
44,Private,90985,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5010,192,44,Dominican-Republic,<=50K
63,Self-emp-not-inc,238705,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3185,365,24,United-States,<=50K
42,Private,159137,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,1607,37,United-States,<=50K
29,Local-gov,181299,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7469,1484,36,United-States,>50K
38,Private,177426,Bachelors,11,Separated,Machine-op-inspct,Own-child,White,Female,5332,411,20,United-States,<=50K
55,Private,198492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,1465,34,United-States,<=50K
36,Private,211896,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5426,231,42,Puerto-Rico,<=50K
24,Private,165404,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6967,427,38,United-States,>50K
45,Private,128150,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5179,78,58,United-States,<=50K
60,Local-gov,192943,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,598,27,United-States,<=50K
42,Private,49730,7th-8th,8,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4539,120,42,Dominican-Republic,<=50K
25,Private,185568,Bachelors,13,Separated,Sales,Own-child,White,Male,6842,750,28,United-States,<=50K
47,Local-gov,195564,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,1222,34,United-States,>50K
60,Self-emp-not-inc,180594,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4463,1513,34,United-States,<=50K
55,Private,59104,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5083,69,61,United-States,<=50K
44,Private,188377,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5419,241,41,Philippines,<=50K
31,Private,302170,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4893,106,38,Philippines,<=50K
60,Self-emp-inc,120842,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3054,228,39,United-States,>50K
28,Private,158801,Bachelors,14,Separated,Sales,Husband,White,Male,7041,1367,29,United-States,>50K
44,Private,157769,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6821,35,50,United-States,<=50K
31,Private,23348,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4041,4154,51,United-States,<=50K
18,Private,24864,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4101,4117,58,United-States,<=50K
30,Private,162982,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5459,53,48,United-States,<=50K
32,Private,74395,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5326,192,51,Mexico,<=50K
36,Private,156367,9th,11,Separated,Machine-op-inspct,Own-child,White,Female,5061,625,22,United-States,<=50K
24,Private,488754,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,4114,66,28,United-States,<=50K
64,Self-emp-not-inc,151797,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2531,272,27,United-States,<=50K
42,Private,188817,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6376,1508,36,United-States,>50K
50,Private,42315,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4563,13,47,United-States,<=50K
42,Private,58996,7th-8th,8,Never-married,Other-service,Husband,Other,Female,4568,155,43,Dominican-Republic,<=50K
37,Local-gov,152672,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7299,239,31,United-States,>50K
51,Private,177624,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5425,1472,34,United-States,<=50K
41,Private,54160,7th-8th,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Female,4949,143,44,Mexico,<=50K
46,Private,99690,7th-8th,9,Never-married,Other-service,Husband,Other,Female,4813,239,44,Italy,<=50K
29,Private,222383,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7199,1477,39,United-States,>50K
22,Self-emp-not-inc,481440,10th,8,Never-married,Craft-repair,Own-child,White,Male,3649,73,22,United-States,<=50K
60,Self-emp-not-inc,158924,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,3376,41,39,United-States,>50K
37,Private,1477007,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4604,142,30,United-States,<=50K
32,Private,128604,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Female,4669,112,29,United-States,<=50K
40,Private,223642,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5267,243,41,Philippines,<=50K
45,Local-gov,143093,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,1505,35,United-States,>50K
58,Self-emp-not-inc,123016,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2937,156,38,United-States,>50K
27,Private,368444,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,4932,45,35,United-States,<=50K
22,Private,20875,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4566,111,56,Mexico,<=50K
22,Private,139958,Bachelors,10,Separated,Machine-op-inspct,Own-child,White,Female,5391,42,35,United-States,<=50K
48,Private,130086,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5424,259,44,Philippines,<=50K
63,Self-emp-not-inc,98819,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2137,138,34,United-States,<=50K
23,Private,26567,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4541,114,51,Mexico,<=50K
46,Local-gov,144615,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,1225,31,United-States,>50K
38,Private,206601,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5831,1338,39,United-States,>50K
31,Local-gov,186813,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6896,1464,33,United-States,>50K
39,Private,177017,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,1538,36,United-States,>50K
29,Private,143506,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7392,1427,35,United-States,>50K
17,Private,16909,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3028,4356,81,United-States,<=50K
28,Private,200175,Some-college,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4698,52,48,United-States,<=50K
28,Private,188884,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7316,1533,38,United-States,>50K
39,State-gov,104862,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Male,7520,733,39,United-States,>50K
64,Self-emp-not-inc,223076,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3476,951,26,United-States,<=50K
46,Local-gov,94229,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7308,309,40,United-States,>50K
64,Self-emp-not-inc,145112,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2490,78,34,United-States,<=50K
33,Private,183755,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6813,1383,39,United-States,>50K
33,Self-emp-not-inc,238829,10th,8,Never-married,Craft-repair,Own-child,White,Male,3307,42,39,United-States,<=50K
18,Private,57246,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4574,174,53,United-States,<=50K
18,Private,95417,Some-college,9,Separated,Adm-clerical,Unmarried,White,Male,4991,75,49,United-States,<=50K
36,Private,177937,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6594,1513,36,United-States,>50K
24,Private,25893,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4885,110,56,Mexico,<=50K
29,Private,185266,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,4669,68,43,United-States,<=50K
54,Private,65330,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4585,102,54,United-States,<=50K
50,Local-gov,200314,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,364,25,United-States,>50K
58,Self-emp-not-inc,131128,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4221,1474,42,United-States,<=50K
51,Private,164799,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5578,1470,36,United-States,<=50K
44,Local-gov,150554,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5986,177,31,United-States,>50K
40,Private,238948,7th-8th,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,5208,187,40,Philippines,<=50K
24,Private,153191,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7154,577,35,United-States,>50K
45,Private,111643,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5375,246,45,Philippines,<=50K
65,Self-emp-not-inc,141557,HS-grad,9,Divorced,Farming-fishing,Husband,White,Male,4153,258,34,United-States,<=50K
38,Private,1490396,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4546,134,15,United-States,<=50K
43,Private,266288,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5131,148,38,Philippines,<=50K
40,Self-emp-not-inc,274691,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3070,116,21,United-States,<=50K
36,Private,271454,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5718,70,44,United-States,<=50K
28,Private,194349,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7181,1523,39,United-States,>50K
25,Private,91836,Some-college,9,Separated,Adm-clerical,Unmarried,White,Female,4548,68,40,United-States,<=50K
23,Private,23016,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4963,103,57,Mexico,<=50K
35,Local-gov,126409,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7594,1142,43,United-States,>50K
32,Private,192983,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6388,1278,42,United-States,>50K
34,Private,52130,7th-8th,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5133,160,51,Mexico,<=50K
48,Local-gov,136794,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,889,31,United-States,>50K
36,Private,253540,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5903,47,45,United-States,<=50K
51,Private,179914,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4979,1551,32,United-States,<=50K
39,Private,178917,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5935,1422,38,United-States,>50K
46,Local-gov,171976,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6270,63,39,United-States,>50K
42,Private,180130,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5510,177,45,Philippines,<=50K
30,Private,231039,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5367,54,37,United-States,<=50K
47,State-gov,103805,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7386,235,45,United-States,<=50K
41,State-gov,129150,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7511,1058,44,United-States,>50K
28,Private,195730,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7348,1456,39,United-States,>50K
24,Private,44052,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5197,144,56,Mexico,<=50K
30,Private,188726,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6759,1380,40,United-States,>50K
28,Private,210816,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7237,1499,39,United-States,>50K
45,Private,114496,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5488,208,44,Philippines,<=50K
17,Private,24264,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4247,4248,73,United-States,<=50K
38,State-gov,132387,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7584,1099,45,United-States,>50K
55,Local-gov,152817,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Male,6810,86,35,United-States,>50K
51,Self-emp-not-inc,107380,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5467,1635,41,United-States,<=50K
25,Private,248646,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4269,71,50,United-States,<=50K
17,Private,18959,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3606,4355,75,United-States,<=50K
38,Local-gov,154341,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7622,986,38,United-States,>50K
17,Private,19536,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3522,4355,72,United-States,<=50K
24,Private,70942,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4467,80,44,United-States,<=50K
19,Private,115752,Bachelors,10,Separated,Machine-op-inspct,Own-child,White,Male,5134,73,42,United-States,<=50K
27,Private,212617,Some-college,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5364,161,45,Philippines,<=50K
60,Self-emp-inc,144702,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3402,228,36,United-States,>50K
53,Local-gov,178066,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5502,1034,27,United-States,<=50K
27,Private,211115,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7248,1474,40,United-States,>50K
27,Private,127455,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4646,93,58,Mexico,<=50K
61,Private,129167,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4681,65,35,United-States,<=50K
25,Private,82230,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5327,131,59,Mexico,<=50K
42,Self-emp-not-inc,219430,10th,9,Widowed,Craft-repair,Own-child,White,Male,3361,30,36,United-States,<=50K
43,Local-gov,133115,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,1006,32,United-States,>50K
36,Private,108792,7th-8th,9,Never-married,Other-service,Husband,Other,Female,5056,209,45,Puerto-Rico,<=50K
28,Private,218566,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7358,1560,37,United-States,>50K
38,Private,318875,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4732,83,35,Philippines,<=50K
25,Private,164228,Bachelors,12,Separated,Sales,Own-child,White,Female,5808,154,28,United-States,<=50K
56,Self-emp-not-inc,175802,HS-grad,6,Divorced,Craft-repair,Own-child,White,Male,2985,94,25,United-States,<=50K
53,Local-gov,166140,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,1263,29,United-States,>50K
29,Private,166785,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7475,1554,38,United-States,>50K
42,State-gov,163282,Prof-school,11,Separated,Prof-specialty,Not-in-family,White,Female,5176,1397,24,United-States,<=50K
27,Private,184579,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7181,1525,39,United-States,>50K
29,Private,202780,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7506,1499,36,United-States,>50K
25,Private,476507,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,3961,78,25,United-States,<=50K
29,Private,83779,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5022,76,63,United-States,<=50K
59,Local-gov,191165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,1367,31,United-States,<=50K
30,Private,259356,11th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4169,55,36,United-States,<=50K
47,Private,34705,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4253,339,49,United-States,<=50K
30,Private,906661,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4506,119,44,United-States,<=50K
70,Private,311879,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5094,59,41,United-States,<=50K
25,Private,96931,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Female,5088,97,64,Mexico,<=50K
28,Private,151600,Some-college,8,Never-married,Tech-support,Other-relative,White,Female,4291,100,49,United-States,<=50K
23,Private,74339,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Female,4983,103,63,Mexico,<=50K
50,Private,172632,7th-8th,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5309,243,43,Philippines,<=50K
34,Local-gov,159704,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7462,1483,36,United-States,>50K
39,Private,1490400,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4141,134,3,United-States,<=50K
26,Private,44570,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5256,154,63,Mexico,<=50K
26,Private,133616,Bachelors,10,Separated,Machine-op-inspct,Own-child,White,Female,5295,63,34,United-States,<=50K
32,Private,80093,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5257,72,64,United-States,<=50K
33,Private,300431,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4555,109,36,Puerto-Rico,<=50K
28,Private,203953,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7347,1526,38,United-States,>50K
66,Self-emp-not-inc,195268,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3469,1396,31,United-States,<=50K
54,State-gov,119813,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6607,221,42,United-States,<=50K
60,State-gov,137388,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6507,234,39,United-States,<=50K
24,Private,174603,Bachelors,12,Separated,Sales,Own-child,White,Male,6531,275,31,United-States,<=50K
43,Local-gov,261272,HS-grad,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,4910,289,22,United-States,>50K
53,Local-gov,171918,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,1451,31,United-States,<=50K
65,Private,142794,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,4915,94,29,United-States,<=50K
21,Self-emp-not-inc,451117,10th,8,Never-married,Craft-repair,Own-child,White,Female,4040,72,25,United-States,<=50K
30,Private,71845,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4972,67,67,United-States,<=50K
63,Self-emp-not-inc,180383,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3153,526,30,United-States,<=50K
24,Private,57044,Assoc-voc,9,Never-married,Exec-managerial,Other-relative,White,Female,5181,124,60,Mexico,<=50K
25,Private,405116,Some-college,8,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,4323,85,34,United-States,<=50K
29,Private,207865,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4279,79,39,United-States,<=50K
29,Local-gov,165468,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7415,1477,33,United-States,>50K
17,Private,19972,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3659,4355,74,United-States,<=50K
55,State-gov,123797,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6518,130,45,United-States,<=50K
49,Local-gov,181825,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,5908,155,27,United-States,>50K
