age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-inc,245117,Prof-school,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7031,488,57,United-States,>50K
43,Self-emp-not-inc,122652,12th,7,Divorced,Tech-support,Not-in-family,White,Male,3863,81,42,Mexico,<=50K
39,Local-gov,224710,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1394,49,United-States,>50K
42,Local-gov,260737,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5171,1528,48,United-States,>50K
37,Private,275039,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4886,1467,41,United-States,>50K
45,Self-emp-not-inc,135074,12th,8,Divorced,Tech-support,Not-in-family,White,Male,4066,87,43,Mexico,<=50K
39,Private,320619,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,4883,61,29,United-States,<=50K
43,Private,269591,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,257,50,United-States,<=50K
41,Local-gov,257931,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1381,46,United-States,>50K
35,Private,198996,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,4776,54,49,United-States,<=50K
45,Local-gov,221660,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,1124,50,United-States,>50K
37,Private,172646,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5100,57,38,United-States,<=50K
36,Private,172350,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5435,50,38,United-States,<=50K
39,Private,252001,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1549,45,United-States,>50K
33,Private,260504,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4173,317,16,United-States,<=50K
44,Local-gov,212202,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6456,1266,48,United-States,>50K
42,Private,323853,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4363,146,22,United-States,<=50K
32,Private,404206,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4588,332,29,United-States,<=50K
34,Private,145734,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6517,107,44,Philippines,<=50K
37,Private,332334,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5019,1048,36,United-States,>50K
33,Private,324275,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4440,314,22,United-States,<=50K
50,Private,246280,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4890,235,41,United-States,<=50K
33,Private,130814,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6477,100,36,United-States,<=50K
32,Private,377867,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4133,130,18,United-States,<=50K
40,Private,240010,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4018,41,29,United-States,<=50K
17,State-gov,13512,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7414,4355,41,United-States,<=50K
48,Local-gov,267553,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1068,47,United-States,>50K
39,Private,170384,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3822,208,30,United-States,<=50K
34,Private,159229,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6383,104,42,Philippines,<=50K
45,Local-gov,210622,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1021,51,United-States,>50K
35,Private,180031,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4951,70,41,United-States,<=50K
22,Private,106403,Masters,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5887,67,38,United-States,<=50K
49,Private,206816,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4652,245,36,United-States,<=50K
32,Private,387727,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4275,347,23,United-States,<=50K
47,Private,203198,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4920,61,41,United-States,<=50K
39,Local-gov,224965,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,1364,48,United-States,>50K
32,Private,385803,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4510,322,27,United-States,<=50K
19,Local-gov,35826,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6287,264,41,United-States,<=50K
37,Private,144073,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5994,63,52,United-States,<=50K
38,Private,142490,Bachelors,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5274,96,35,Philippines,<=50K
39,Private,230228,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,80,65,United-States,<=50K
44,Private,169556,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4320,267,24,United-States,<=50K
36,Private,230295,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,1153,47,United-States,>50K
36,Private,229643,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5231,852,42,United-States,>50K
33,Private,244810,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5451,31,34,United-States,<=50K
51,Private,207358,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,42,48,United-States,<=50K
21,Self-emp-not-inc,100619,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4737,44,40,United-States,<=50K
42,Private,206208,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3932,100,26,Haiti,<=50K
24,Federal-gov,28245,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6148,38,49,United-States,<=50K
38,Private,266186,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,1340,41,United-States,>50K
37,Private,241264,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4640,70,48,United-States,<=50K
39,Private,233421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,337,51,United-States,>50K
47,Self-emp-inc,248072,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,897,52,United-States,>50K
56,Local-gov,196454,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,112,47,United-States,<=50K
44,Private,190986,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3664,188,30,Italy,<=50K
44,Private,200143,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5334,140,39,United-States,<=50K
40,Private,159667,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5697,163,31,Philippines,<=50K
33,Private,346788,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4156,422,26,United-States,<=50K
23,Self-emp-not-inc,35319,HS-grad,2,Divorced,Craft-repair,Not-in-family,White,Male,1460,38,44,Outlying-US(Guam-USVI-etc),<=50K
39,Local-gov,207950,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7072,1130,53,United-States,>50K
41,Private,268692,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3647,793,56,United-States,<=50K
43,Private,151711,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2511,111,28,Italy,<=50K
40,Local-gov,206490,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,1124,53,United-States,>50K
50,Private,245559,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,3970,435,25,United-States,<=50K
36,Private,247584,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5144,34,59,United-States,<=50K
43,Local-gov,223653,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,1294,53,United-States,>50K
37,Private,326981,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4006,207,15,United-States,<=50K
19,Self-emp-not-inc,16676,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6336,23,37,United-States,<=50K
40,Local-gov,206342,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,1343,50,United-States,>50K
39,Private,178798,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5378,148,30,Philippines,<=50K
36,Private,273318,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5480,1229,43,United-States,>50K
35,Private,213226,Bachelors,10,Never-married,Protective-serv,Own-child,Black,Male,5810,55,50,United-States,<=50K
47,Local-gov,303176,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,1126,52,United-States,<=50K
40,Self-emp-inc,196305,Prof-school,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7388,760,58,United-States,>50K
48,Private,189492,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5062,238,41,United-States,<=50K
31,Private,454629,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4340,353,25,United-States,<=50K
32,Private,377689,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4542,315,28,United-States,<=50K
35,Private,139176,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6428,110,37,Philippines,<=50K
17,State-gov,13495,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7527,4355,46,United-States,<=50K
32,Private,385074,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4079,148,13,United-States,<=50K
37,Local-gov,332994,HS-grad,10,Separated,Exec-managerial,Husband,White,Male,5081,1165,37,United-States,>50K
30,Private,343122,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4216,177,14,United-States,<=50K
38,Private,264442,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,1337,44,United-States,>50K
37,Private,185336,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5319,117,34,Iran,<=50K
30,Private,407976,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4794,26,27,Columbia,<=50K
21,Federal-gov,19998,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6440,98,49,United-States,<=50K
38,Private,276689,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,1332,40,United-States,>50K
49,Local-gov,266299,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,835,51,United-States,>50K
49,Private,234427,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4665,231,38,United-States,<=50K
29,Private,435231,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4161,124,18,United-States,<=50K
49,Private,210763,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4741,22,35,United-States,<=50K
39,Self-emp-not-inc,200501,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3485,531,64,United-States,<=50K
39,Local-gov,258428,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1338,42,United-States,>50K
45,Local-gov,282617,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1568,47,United-States,>50K
44,Private,175812,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2717,160,30,Italy,<=50K
40,Local-gov,206734,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6063,1365,49,United-States,>50K
41,Private,246894,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1516,46,United-States,>50K
42,Local-gov,211156,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1356,48,United-States,>50K
47,Local-gov,292607,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,1284,51,United-States,>50K
34,Private,392273,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4484,710,31,United-States,<=50K
21,Federal-gov,152711,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6019,20,32,United-States,<=50K
32,Private,230429,Bachelors,12,Never-married,Farming-fishing,Own-child,Black,Male,6497,52,51,United-States,<=50K
28,Private,492831,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4186,53,14,United-States,<=50K
37,Private,294183,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4500,263,45,United-States,>50K
44,Local-gov,241909,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1293,51,United-States,>50K
38,Private,243318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,1441,46,United-States,>50K
45,Self-emp-inc,200976,Prof-school,14,Married-civ-spouse,Armed-Forces,Husband,White,Male,7281,306,59,United-States,>50K
37,Private,170094,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5781,83,39,United-States,<=50K
31,Private,424352,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4392,285,25,United-States,<=50K
48,Local-gov,270250,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1276,45,United-States,>50K
40,Private,163360,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4881,52,32,United-States,<=50K
51,Local-gov,241173,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,607,48,United-States,>50K
17,Local-gov,16403,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6798,2961,40,United-States,<=50K
38,Private,206960,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3990,300,23,United-States,<=50K
49,Private,174890,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4851,231,35,United-States,<=50K
55,Self-emp-inc,164626,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5886,34,52,United-States,<=50K
38,Private,281739,HS-grad,8,Separated,Craft-repair,Husband,White,Female,4130,607,44,United-States,<=50K
35,Private,135688,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6580,100,40,Philippines,<=50K
35,Private,354630,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4983,858,33,United-States,<=50K
40,Private,227078,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,86,51,United-States,<=50K
33,Private,237296,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5828,76,52,United-States,<=50K
32,Private,259088,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4355,176,29,United-States,<=50K
30,Private,182994,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5713,86,45,United-States,<=50K
35,Private,252169,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4172,423,40,United-States,<=50K
43,Private,74613,1st-4th,2,Divorced,Machine-op-inspct,Not-in-family,Other,Male,1073,65,30,Italy,<=50K
24,Self-emp-not-inc,100498,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4570,75,44,Vietnam,<=50K
27,Self-emp-not-inc,146086,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5294,73,48,United-States,<=50K
43,Private,205794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,81,59,United-States,<=50K
34,Private,352648,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4853,32,30,United-States,<=50K
35,Private,187928,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5867,60,37,United-States,<=50K
34,Private,184485,Bachelors,10,Never-married,Sales,Own-child,White,Female,5709,66,42,United-States,<=50K
26,Private,295713,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5463,24,31,Columbia,<=50K
50,Local-gov,249197,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,729,51,United-States,>50K
30,Private,327285,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4221,78,20,United-States,<=50K
45,Local-gov,230652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,1079,50,United-States,>50K
44,Self-emp-inc,201850,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,715,55,United-States,>50K
33,Private,374751,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4686,355,31,United-States,<=50K
50,Local-gov,250426,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6445,584,51,United-States,>50K
33,Private,358883,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4738,412,31,United-States,<=50K
32,Private,219149,Bachelors,10,Never-married,Protective-serv,Own-child,Black,Male,5814,55,47,United-States,<=50K
34,Private,206657,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5509,121,42,United-States,<=50K
45,Private,178618,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4995,34,45,United-States,<=50K
31,Private,178885,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,6621,72,48,United-States,<=50K
48,Private,191204,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3985,322,22,United-States,<=50K
43,Local-gov,285365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4271,1502,47,United-States,<=50K
37,Private,156590,Bachelors,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6275,91,36,Philippines,<=50K
41,Self-emp-inc,194125,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,945,55,United-States,>50K
45,Self-emp-not-inc,128917,12th,6,Divorced,Tech-support,Not-in-family,White,Male,3540,70,44,Mexico,<=50K
47,Private,152654,Some-college,8,Separated,Priv-house-serv,Unmarried,White,Female,3910,486,23,United-States,<=50K
39,Local-gov,198134,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7085,1072,53,United-States,>50K
34,Private,206481,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,3961,164,47,United-States,<=50K
32,Private,380364,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4493,372,26,United-States,<=50K
44,Private,156320,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2768,146,30,Italy,<=50K
34,Private,133059,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6422,80,43,United-States,<=50K
41,Local-gov,225633,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,1320,49,United-States,>50K
24,Private,329431,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5225,21,28,Columbia,<=50K
39,Private,262953,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,86,52,United-States,>50K
50,Private,169014,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5156,67,38,United-States,<=50K
53,Local-gov,263862,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,290,51,United-States,<=50K
39,Local-gov,204702,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1365,48,United-States,>50K
42,Local-gov,281253,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,1750,44,United-States,>50K
35,Private,342863,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4531,409,26,United-States,<=50K
39,Private,212893,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4457,111,33,United-States,<=50K
38,Private,261706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,1354,44,United-States,>50K
30,Private,410250,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4216,188,18,United-States,<=50K
33,Private,274491,Bachelors,11,Never-married,Farming-fishing,Own-child,Black,Male,6118,42,55,United-States,<=50K
47,Local-gov,252338,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5619,1251,51,United-States,>50K
26,Private,389943,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5277,11,27,Columbia,<=50K
31,Private,363679,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4554,49,24,United-States,<=50K
53,Private,240916,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5198,141,43,United-States,<=50K
34,Private,146119,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6482,134,38,Philippines,<=50K
36,Private,229605,Bachelors,10,Never-married,Craft-repair,Own-child,White,Female,5161,59,53,United-States,<=50K
53,Private,249015,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4785,263,39,United-States,<=50K
49,Self-emp-inc,261953,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,640,52,United-States,>50K
47,Private,203966,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4950,106,47,United-States,<=50K
41,Local-gov,219697,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,1379,47,United-States,>50K
33,Private,273019,Bachelors,11,Never-married,Sales,Own-child,White,Female,5737,55,51,United-States,<=50K
41,Private,341479,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4167,172,18,United-States,<=50K
40,Private,217039,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,178,58,United-States,<=50K
32,Private,136329,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5102,65,39,United-States,<=50K
39,Private,229797,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,252,58,United-States,<=50K
30,Private,417247,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4182,100,13,United-States,<=50K
35,Private,148564,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6463,70,42,United-States,<=50K
36,Private,226058,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5037,87,53,United-States,<=50K
49,Private,222148,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4876,156,49,United-States,<=50K
39,Private,219186,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3621,196,63,United-States,<=50K
30,Private,454971,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4121,195,16,United-States,<=50K
43,Private,176660,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,51,54,United-States,<=50K
43,Private,110919,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2135,91,32,Italy,<=50K
48,Private,143875,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4272,274,30,United-States,<=50K
18,State-gov,15607,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6811,1274,45,United-States,<=50K
45,Local-gov,214877,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,1411,52,United-States,>50K
21,Private,191480,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5790,36,30,Columbia,<=50K
42,Local-gov,203801,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,1060,52,United-States,>50K
39,Local-gov,217181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6745,1238,51,United-States,>50K
31,Private,193597,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5858,98,42,United-States,<=50K
38,Private,268864,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,1380,43,United-States,>50K
39,Private,144704,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6390,79,45,United-States,<=50K
33,Private,380193,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4486,96,19,United-States,<=50K
42,Private,177691,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4157,161,30,Philippines,<=50K
39,Private,231497,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,49,54,United-States,<=50K
43,Private,187803,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5585,120,49,United-States,<=50K
37,Local-gov,239243,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1182,48,United-States,>50K
35,Private,184725,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4514,64,56,United-States,<=50K
41,Private,148388,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6273,96,48,United-States,<=50K
39,Private,153850,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6158,59,51,Guatemala,<=50K
29,Private,418690,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4149,66,16,United-States,<=50K
36,Private,264618,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1040,43,United-States,>50K
41,Private,171438,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4697,64,51,United-States,<=50K
43,Self-emp-inc,213845,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,777,55,United-States,>50K
30,Private,410157,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4013,117,14,United-States,<=50K
49,Local-gov,256953,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,972,48,United-States,>50K
41,Local-gov,249180,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1388,46,United-States,>50K
42,Private,145759,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5461,146,42,United-States,<=50K
45,Self-emp-not-inc,107657,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,2288,80,41,Mexico,<=50K
42,Local-gov,214672,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,1377,48,United-States,>50K
36,Private,223932,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1220,48,United-States,>50K
39,Local-gov,201760,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,1183,52,United-States,>50K
20,Local-gov,47500,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6154,288,39,United-States,<=50K
39,Local-gov,255653,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,1297,44,United-States,>50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7903,4356,50,United-States,<=50K
29,Private,418606,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4202,114,18,United-States,<=50K
39,Private,266749,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3971,898,47,United-States,<=50K
41,Self-emp-not-inc,89874,1st-4th,3,Divorced,Craft-repair,Not-in-family,White,Male,1997,56,45,El-Salvador,<=50K
42,Private,176048,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5055,206,31,Haiti,<=50K
37,Private,172638,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,3794,278,61,United-States,<=50K
37,Private,180521,HS-grad,9,Separated,Sales,Unmarried,White,Female,4307,147,23,United-States,<=50K
39,Private,151738,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6217,73,50,Guatemala,<=50K
31,Private,353440,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4271,131,18,United-States,<=50K
43,Private,242344,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4202,34,29,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7633,4355,45,United-States,<=50K
30,Private,383620,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4047,344,23,United-States,<=50K
18,Local-gov,17002,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6662,1773,47,United-States,<=50K
40,Local-gov,283434,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4245,1129,46,United-States,>50K
40,Local-gov,234115,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1410,47,United-States,>50K
36,Self-emp-not-inc,110238,12th,8,Divorced,Craft-repair,Not-in-family,White,Male,4502,76,49,Cuba,<=50K
39,Private,229838,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4708,44,62,United-States,>50K
35,Self-emp-not-inc,198283,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,3846,553,46,United-States,<=50K
