age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-inc,143606,12th,11,Separated,Exec-managerial,Unmarried,White,Male,6133,497,28,United-States,<=50K
90,Private,1428537,Masters,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,7915,4355,99,Canada,<=50K
37,Private,52160,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,6409,2996,57,Canada,<=50K
52,Private,212570,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,1667,38,United-States,>50K
27,Private,127495,5th-6th,7,Never-married,Transport-moving,Other-relative,White,Male,3496,156,28,Mexico,<=50K
21,Private,141790,Bachelors,9,Never-married,Farming-fishing,Other-relative,White,Female,4403,200,17,Mexico,<=50K
31,Local-gov,213853,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5938,385,49,United-States,>50K
19,Private,249380,5th-6th,6,Never-married,Farming-fishing,Other-relative,White,Male,2224,192,13,Mexico,<=50K
50,Private,185151,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,1852,41,United-States,>50K
90,Private,1490398,Preschool,5,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,1316,192,98,Yugoslavia,<=50K
39,Federal-gov,192949,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4611,1007,52,United-States,>50K
50,Self-emp-inc,159645,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,1792,38,United-States,<=50K
42,Private,211249,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1451,44,United-States,>50K
52,Private,106334,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4342,155,37,Mexico,<=50K
20,Private,99424,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Male,6813,2012,35,China,<=50K
30,State-gov,278129,Some-college,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6013,167,39,United-States,>50K
48,Private,297358,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,572,39,United-States,>50K
40,Private,231381,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4930,1291,42,United-States,>50K
44,Private,283023,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,5530,128,30,United-States,<=50K
18,Private,1266263,5th-6th,3,Never-married,Farming-fishing,Other-relative,White,Male,1062,165,15,Mexico,<=50K
89,Private,31055,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7757,4355,97,Canada,<=50K
32,Self-emp-not-inc,251261,Some-college,12,Separated,Craft-repair,Not-in-family,Black,Male,6318,190,41,United-States,<=50K
43,Private,179401,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4647,285,28,United-States,<=50K
23,Private,338102,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6928,231,26,Vietnam,<=50K
55,Self-emp-inc,64247,12th,10,Separated,Exec-managerial,Husband,White,Male,5457,413,32,United-States,<=50K
18,Private,1490344,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,529,213,13,Trinadad&Tobago,<=50K
74,Private,46304,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5711,771,68,Canada,<=50K
26,Self-emp-not-inc,298812,Bachelors,14,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6974,209,32,United-States,<=50K
46,Private,195459,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3836,156,30,United-States,<=50K
47,Self-emp-not-inc,189902,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4873,439,46,United-States,<=50K
48,Self-emp-not-inc,143090,12th,10,Separated,Craft-repair,Husband,White,Male,5169,500,36,United-States,<=50K
27,Private,325768,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6829,161,29,United-States,<=50K
90,Private,364486,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,6954,3355,98,Canada,<=50K
43,Private,209734,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5065,829,40,United-States,>50K
45,Local-gov,169249,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2260,46,United-States,>50K
31,Local-gov,202616,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4931,1804,45,United-States,>50K
30,Self-emp-inc,161627,Assoc-acdm,13,Separated,Craft-repair,Unmarried,White,Female,6858,281,26,United-States,<=50K
36,Local-gov,192010,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5879,1620,46,United-States,<=50K
38,Private,172973,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3890,170,29,United-States,>50K
24,Private,176497,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6403,140,23,Vietnam,<=50K
34,Federal-gov,180046,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5140,1103,49,United-States,>50K
39,Self-emp-not-inc,253407,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,593,48,United-States,>50K
17,Private,1490399,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,508,296,7,Trinadad&Tobago,<=50K
32,Local-gov,203216,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5312,1820,47,United-States,>50K
38,Private,307491,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6038,135,26,United-States,<=50K
39,Private,142535,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4067,210,26,United-States,<=50K
33,Self-emp-not-inc,232562,9th,12,Separated,Craft-repair,Unmarried,White,Male,6363,228,30,United-States,<=50K
34,Self-emp-not-inc,211773,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6573,175,35,United-States,<=50K
46,Self-emp-inc,153591,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,1687,34,United-States,<=50K
61,Private,120218,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3602,140,41,El-Salvador,<=50K
40,Private,226253,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5333,1204,42,United-States,>50K
41,Private,181529,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,1628,48,United-States,>50K
30,State-gov,252494,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6490,133,32,United-States,<=50K
37,Private,82513,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5106,512,51,Canada,<=50K
29,Private,297538,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6446,138,22,Vietnam,<=50K
32,Local-gov,341165,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6500,257,40,United-States,<=50K
18,Private,81784,12th,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4593,129,10,Vietnam,<=50K
44,Private,282553,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3939,269,31,United-States,>50K
40,Self-emp-not-inc,262195,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4848,231,44,United-States,>50K
31,Private,209022,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4698,179,31,United-States,<=50K
19,Private,41473,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7654,4355,54,China,<=50K
21,Private,274061,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6785,207,21,Vietnam,<=50K
37,Self-emp-not-inc,218296,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6153,213,43,United-States,<=50K
19,Private,312968,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7155,150,24,Vietnam,<=50K
37,Local-gov,184203,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,2268,48,United-States,>50K
37,Private,33546,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7933,4356,90,China,<=50K
37,Federal-gov,211416,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4647,1273,50,United-States,>50K
24,Private,309769,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7038,201,29,United-States,<=50K
18,Private,163282,9th,6,Never-married,Farming-fishing,Own-child,White,Female,1959,128,7,Ireland,<=50K
19,Private,62410,Prof-school,13,Divorced,Other-service,Husband,White,Male,6754,3868,47,China,<=50K
21,Private,47371,Prof-school,15,Divorced,Other-service,Husband,White,Male,7489,4353,57,China,<=50K
42,Self-emp-inc,157419,12th,10,Separated,Craft-repair,Husband,White,Male,5319,665,31,United-States,<=50K
44,Private,113872,5th-6th,6,Widowed,Machine-op-inspct,Not-in-family,White,Male,3596,146,34,Mexico,<=50K
47,Private,166528,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,2264,44,United-States,>50K
49,Private,212949,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4366,1124,44,United-States,>50K
90,Private,19443,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7917,4355,98,Canada,<=50K
38,Private,251738,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4715,868,39,United-States,>50K
22,Private,261120,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6656,184,21,Vietnam,<=50K
89,Private,1490400,Preschool,1,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,500,58,98,Yugoslavia,<=50K
34,Federal-gov,228366,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4666,749,47,United-States,>50K
89,Private,23435,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7837,4355,98,Canada,<=50K
22,Private,131921,11th,10,Never-married,Tech-support,Not-in-family,White,Female,6300,414,30,China,<=50K
71,Private,1484338,7th-8th,2,Divorced,Handlers-cleaners,Unmarried,White,Male,813,223,43,Trinadad&Tobago,<=50K
45,Local-gov,162883,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,2140,45,United-States,<=50K
51,Private,338214,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4645,271,34,United-States,>50K
55,Private,97580,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,4102,89,46,El-Salvador,<=50K
32,Local-gov,188994,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5078,1663,45,United-States,>50K
38,Private,1466453,7th-8th,2,Divorced,Handlers-cleaners,Unmarried,White,Male,850,240,27,Trinadad&Tobago,<=50K
37,Private,220889,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4654,153,32,United-States,<=50K
21,Private,255905,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6823,175,21,Vietnam,<=50K
32,State-gov,213407,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6578,141,39,United-States,<=50K
36,Self-emp-inc,117300,9th,13,Separated,Craft-repair,Unmarried,White,Female,6840,226,28,United-States,<=50K
43,Private,173806,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,2107,48,United-States,>50K
46,Private,176486,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,2224,39,United-States,>50K
18,Private,65847,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7652,4353,41,China,<=50K
30,Private,225475,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5103,186,31,United-States,<=50K
51,Private,86815,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3963,122,40,El-Salvador,<=50K
40,Local-gov,264186,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Male,5666,775,35,United-States,<=50K
42,Local-gov,172477,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,2422,41,United-States,<=50K
20,Private,291907,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7076,154,24,Vietnam,<=50K
44,Private,251398,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4645,964,39,United-States,>50K
31,Self-emp-not-inc,239566,Some-college,13,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6548,180,42,United-States,<=50K
49,Self-emp-not-inc,178906,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4790,1193,53,United-States,>50K
40,Private,117095,5th-6th,7,Widowed,Transport-moving,Not-in-family,Other,Female,4298,136,33,Mexico,<=50K
35,Self-emp-not-inc,221622,Some-college,11,Separated,Craft-repair,Husband,White,Male,5991,346,35,United-States,<=50K
89,Private,63455,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5877,709,88,Canada,<=50K
26,Private,149388,Bachelors,9,Never-married,Farming-fishing,Other-relative,Other,Female,4974,131,23,Mexico,<=50K
46,Self-emp-not-inc,193935,Some-college,10,Separated,Craft-repair,Husband,White,Male,5397,278,54,United-States,<=50K
35,Private,108475,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4161,133,34,El-Salvador,<=50K
48,Private,150671,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,2240,45,United-States,>50K
35,Private,185715,11th,8,Married-civ-spouse,Tech-support,Wife,White,Female,4507,182,30,United-States,<=50K
25,Private,285398,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6799,167,24,Vietnam,<=50K
30,Federal-gov,226590,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4605,330,43,United-States,>50K
36,Self-emp-not-inc,235827,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4923,476,54,United-States,>50K
45,Private,75083,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4482,175,42,El-Salvador,<=50K
32,Private,223364,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4757,197,33,United-States,<=50K
39,Federal-gov,187803,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5265,2042,48,United-States,>50K
37,Self-emp-not-inc,236986,Some-college,10,Separated,Craft-repair,Husband,White,Male,5611,650,37,United-States,<=50K
33,Federal-gov,233955,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4760,973,46,United-States,>50K
53,Private,282652,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,513,37,United-States,>50K
56,Self-emp-inc,71701,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,779,31,United-States,<=50K
49,Private,212669,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,1871,44,United-States,>50K
46,Private,207609,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3533,138,31,United-States,<=50K
32,Self-emp-not-inc,233180,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6244,160,41,United-States,<=50K
41,Private,156242,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5354,1854,43,United-States,>50K
41,Private,291247,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5982,116,28,United-States,<=50K
37,Local-gov,240381,Bachelors,11,Separated,Craft-repair,Not-in-family,White,Male,5735,695,33,United-States,<=50K
25,Self-emp-not-inc,307834,Bachelors,14,Separated,Prof-specialty,Not-in-family,Black,Female,6940,232,34,United-States,<=50K
20,Private,66031,Prof-school,13,Divorced,Other-service,Husband,White,Male,6833,3365,42,China,<=50K
37,Private,77136,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5497,614,41,Canada,<=50K
38,Private,36934,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7852,4355,87,China,<=50K
17,Private,84111,9th,8,Never-married,Farming-fishing,Own-child,White,Female,2755,112,7,Ireland,<=50K
31,Self-emp-not-inc,309253,Some-college,13,Separated,Craft-repair,Not-in-family,Black,Female,6572,205,36,United-States,<=50K
22,Private,173200,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6038,166,18,Vietnam,<=50K
18,Private,70304,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7126,3492,33,China,<=50K
37,Local-gov,189424,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2215,49,United-States,>50K
47,Private,349323,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4223,571,37,United-States,>50K
24,Private,332932,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7068,212,29,United-States,<=50K
48,Local-gov,166668,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,1564,38,United-States,<=50K
40,Local-gov,178654,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,2114,45,United-States,<=50K
18,Private,56094,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7777,4355,52,China,<=50K
20,Private,300293,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,7232,202,30,Vietnam,<=50K
25,Private,146431,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4343,190,29,United-States,<=50K
26,Private,207435,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5966,160,19,Vietnam,<=50K
39,Federal-gov,195091,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,1351,50,United-States,>50K
42,Self-emp-inc,156083,12th,10,Separated,Craft-repair,Husband,White,Male,5402,466,30,United-States,<=50K
31,Local-gov,307136,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6829,167,37,United-States,<=50K
18,Private,66366,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7774,4355,52,China,<=50K
18,Private,80665,9th,9,Never-married,Farming-fishing,Own-child,White,Female,3547,129,10,Ireland,<=50K
46,Private,280744,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,1714,41,United-States,>50K
37,Self-emp-not-inc,177261,Some-college,12,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6383,179,45,United-States,<=50K
18,Private,62224,Prof-school,14,Divorced,Other-service,Husband,White,Male,7226,4000,38,China,<=50K
48,Private,195449,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5268,1728,39,United-States,>50K
37,Self-emp-not-inc,207038,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,697,51,United-States,>50K
39,Private,113157,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3680,143,35,Mexico,<=50K
24,Private,308822,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7089,179,30,United-States,<=50K
43,Private,154288,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3413,139,26,United-States,<=50K
28,Private,293503,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6951,165,33,United-States,<=50K
37,Self-emp-not-inc,221428,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4874,444,56,United-States,>50K
24,Self-emp-not-inc,313434,Bachelors,14,Separated,Prof-specialty,Own-child,Black,Female,7126,189,31,United-States,<=50K
46,Self-emp-inc,166442,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,2049,34,United-States,<=50K
40,Private,237841,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5254,1016,41,United-States,>50K
17,Private,1490316,5th-6th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,525,222,5,Mexico,<=50K
57,Self-emp-not-inc,131235,12th,9,Separated,Craft-repair,Husband,White,Male,4605,656,41,United-States,<=50K
40,Private,189716,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3919,211,28,United-States,>50K
33,Local-gov,249352,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6342,336,33,United-States,<=50K
33,State-gov,250482,HS-grad,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6206,182,28,United-States,<=50K
21,Private,262994,Bachelors,14,Separated,Prof-specialty,Own-child,Black,Female,7338,158,30,United-States,<=50K
36,Private,312231,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6349,116,25,United-States,<=50K
26,Private,139782,5th-6th,8,Never-married,Farming-fishing,Other-relative,Other,Male,4438,143,22,Mexico,<=50K
21,Private,61413,Prof-school,13,Divorced,Other-service,Husband,White,Male,6944,4144,50,China,<=50K
44,Private,171528,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,2277,44,United-States,>50K
23,Private,68129,Prof-school,11,Divorced,Other-service,Not-in-family,White,Female,6236,2503,48,China,<=50K
55,Private,82911,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,4280,112,41,El-Salvador,<=50K
17,Private,762727,9th,4,Never-married,Farming-fishing,Other-relative,White,Male,1172,155,6,Ireland,<=50K
27,Private,263868,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6695,150,25,Vietnam,<=50K
36,Private,107184,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4250,120,37,El-Salvador,<=50K
39,Local-gov,193228,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5419,1697,36,United-States,<=50K
30,Private,227586,Bachelors,12,Never-married,Prof-specialty,Other-relative,Other,Female,6056,135,22,Vietnam,<=50K
31,Local-gov,173068,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5273,1804,47,United-States,>50K
50,Private,109174,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4769,141,35,Dominican-Republic,<=50K
25,Private,196831,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5707,197,30,United-States,<=50K
38,Self-emp-not-inc,234578,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,946,36,United-States,<=50K
44,Private,266837,HS-grad,11,Never-married,Transport-moving,Not-in-family,Other,Female,5640,133,29,United-States,<=50K
54,Self-emp-inc,79289,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5218,1268,32,United-States,<=50K
58,Private,130515,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3969,148,39,Dominican-Republic,<=50K
29,Private,244255,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5364,168,31,United-States,<=50K
37,Private,164252,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3671,115,27,United-States,<=50K
18,Private,75640,12th,10,Never-married,Farming-fishing,Own-child,White,Female,4028,116,10,Vietnam,<=50K
33,Federal-gov,289918,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5436,276,52,United-States,>50K
33,Self-emp-inc,228344,9th,12,Separated,Craft-repair,Unmarried,White,Female,6468,291,29,United-States,<=50K
42,Local-gov,168265,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,2378,47,United-States,>50K
47,Private,147218,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3332,125,28,United-States,<=50K
89,Private,405966,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Male,3735,249,89,Canada,<=50K
47,Private,73144,7th-8th,4,Never-married,Other-service,Unmarried,White,Male,2919,139,37,Italy,<=50K
61,Private,1490400,Preschool,1,Divorced,Handlers-cleaners,Unmarried,White,Male,506,161,46,Trinadad&Tobago,<=50K
46,Private,314329,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,768,41,United-States,>50K
21,Private,143450,12th,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4921,170,14,Vietnam,<=50K
26,State-gov,297276,Bachelors,14,Divorced,Armed-Forces,Not-in-family,Black,Female,6911,217,34,United-States,<=50K
44,Federal-gov,196347,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,1827,40,United-States,>50K
41,Private,225446,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4859,1127,40,United-States,>50K
34,Private,215412,Bachelors,11,Never-married,Transport-moving,Not-in-family,Other,Female,5993,139,25,United-States,<=50K
66,Private,97013,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,2830,138,44,Canada,<=50K
30,State-gov,266932,HS-grad,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6510,141,30,United-States,<=50K
29,Private,106758,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4882,172,36,El-Salvador,<=50K
51,Local-gov,112986,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,1021,39,United-States,<=50K
47,Private,152679,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,2121,43,United-States,>50K
88,Private,81166,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Male,3634,162,70,Canada,<=50K
27,Local-gov,314464,Bachelors,13,Separated,Prof-specialty,Not-in-family,Black,Female,6889,188,30,United-States,<=50K
50,Local-gov,172000,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1976,40,United-States,<=50K
21,Private,151545,5th-6th,8,Never-married,Farming-fishing,Other-relative,White,Male,3593,189,16,Mexico,<=50K
31,Local-gov,346288,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6487,206,38,United-States,<=50K
50,Private,110267,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3503,118,37,United-States,<=50K
44,Private,40899,Prof-school,15,Divorced,Other-service,Husband,White,Male,7509,4354,78,Canada,<=50K
46,Self-emp-not-inc,221232,Some-college,9,Separated,Craft-repair,Husband,White,Male,5098,527,47,United-States,<=50K
33,Local-gov,247508,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,5411,324,52,United-States,>50K
45,Self-emp-inc,110602,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,653,31,United-States,<=50K
31,Local-gov,304032,Bachelors,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6716,160,38,United-States,<=50K
39,Self-emp-not-inc,168820,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,590,55,United-States,>50K
28,State-gov,296704,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6731,161,29,United-States,<=50K
41,Private,190466,HS-grad,9,Never-married,Transport-moving,Not-in-family,Other,Female,4810,160,27,Mexico,<=50K
53,Self-emp-not-inc,168300,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,1123,45,United-States,<=50K
36,Federal-gov,200267,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,1873,48,United-States,>50K
42,Federal-gov,208890,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,1487,48,United-States,>50K
34,Federal-gov,246214,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4993,578,49,United-States,>50K
38,Private,196325,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,1771,46,United-States,>50K
36,State-gov,301857,Some-college,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5612,215,37,United-States,>50K
28,Local-gov,323159,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,6947,146,38,United-States,<=50K
41,Federal-gov,198471,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,962,55,United-States,>50K
36,Local-gov,310384,Some-college,11,Divorced,Protective-serv,Not-in-family,Black,Male,5910,598,43,United-States,<=50K
37,Local-gov,188808,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5399,1920,42,United-States,>50K
