age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,487510,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3283,622,44,United-States,<=50K
25,Private,230271,10th,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5595,86,59,Mexico,>50K
32,Private,235753,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Other,Male,4902,103,17,United-States,<=50K
18,Private,573305,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7060,167,20,United-States,<=50K
52,Private,287872,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,5947,184,54,United-States,<=50K
31,Private,192776,7th-8th,9,Never-married,Handlers-cleaners,Husband,Other,Male,4968,290,28,Puerto-Rico,<=50K
28,Private,172973,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,2850,202,59,Mexico,>50K
41,Private,314173,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,1536,35,United-States,<=50K
55,Self-emp-not-inc,347216,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,544,25,United-States,<=50K
43,Private,225624,Some-college,10,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4885,81,14,United-States,<=50K
35,Private,353184,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4733,639,41,United-States,<=50K
29,Private,278589,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4902,27,37,United-States,<=50K
36,Private,245726,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,107,53,Philippines,>50K
45,Private,428491,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,6308,141,42,United-States,>50K
37,Private,190720,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6622,107,48,Philippines,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7958,4356,5,United-States,>50K
47,Private,261863,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5767,81,31,United-States,>50K
64,Private,311076,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4617,281,53,United-States,<=50K
48,Private,294382,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4701,104,22,United-States,<=50K
40,Private,333891,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5055,77,21,United-States,<=50K
27,Private,199720,10th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3886,125,62,Mexico,>50K
31,State-gov,347665,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4768,555,49,United-States,<=50K
41,Self-emp-not-inc,348345,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5500,322,41,United-States,>50K
34,Self-emp-not-inc,358087,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5448,417,49,United-States,<=50K
35,Private,164320,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4340,219,42,Puerto-Rico,>50K
35,Private,235295,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Other,Male,4966,93,19,United-States,<=50K
45,Self-emp-inc,209011,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5733,70,17,United-States,<=50K
18,Private,23845,Masters,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6355,452,27,United-States,<=50K
36,Private,160410,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4215,279,45,Puerto-Rico,>50K
29,State-gov,329427,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5315,205,42,United-States,<=50K
41,Private,314832,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4237,1767,36,United-States,<=50K
32,Private,339271,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4797,89,40,United-States,<=50K
40,Private,370736,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4067,588,46,United-States,<=50K
17,Local-gov,13501,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7452,4355,14,United-States,<=50K
62,Private,283277,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4901,435,46,United-States,<=50K
41,Private,291273,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4816,1710,33,United-States,<=50K
36,Private,335472,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Male,3993,77,42,United-States,<=50K
17,Private,1489660,11th,15,Never-married,Armed-Forces,Not-in-family,White,Female,7897,33,3,United-States,>50K
41,Private,148428,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6237,129,40,Philippines,>50K
36,Private,54097,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6696,33,41,United-States,<=50K
53,Local-gov,255711,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4859,1290,23,United-States,<=50K
32,Private,322558,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5192,253,41,United-States,<=50K
35,Private,342425,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4448,811,44,United-States,<=50K
48,Private,265836,Some-college,12,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5948,159,54,United-States,<=50K
32,Local-gov,246662,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5412,410,34,United-States,<=50K
19,Private,169839,10th,8,Never-married,Transport-moving,Own-child,White,Male,4700,83,58,Mexico,<=50K
29,State-gov,323934,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5368,315,38,United-States,<=50K
43,Private,348742,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3375,228,42,United-States,<=50K
20,Private,101918,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6127,13,33,United-States,<=50K
58,Local-gov,295433,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5681,37,39,United-States,>50K
40,Private,172308,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5980,146,42,Philippines,>50K
29,State-gov,343871,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5656,254,46,United-States,<=50K
44,Private,215220,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5145,61,16,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7730,4350,18,United-States,<=50K
39,Local-gov,315831,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4196,1290,37,United-States,<=50K
31,State-gov,328415,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5125,435,42,United-States,<=50K
21,Private,234373,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7106,143,28,United-States,<=50K
46,Private,253236,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6939,68,38,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7795,4355,13,United-States,<=50K
39,Private,190857,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5507,221,43,Puerto-Rico,>50K
48,Private,269895,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5817,67,39,United-States,>50K
32,Private,342102,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4804,291,46,United-States,<=50K
35,Private,253806,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4942,71,20,United-States,<=50K
58,Private,299024,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,5917,168,43,United-States,>50K
25,Private,231103,7th-8th,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5285,140,17,United-States,<=50K
26,Private,269840,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4734,188,19,United-States,<=50K
46,Private,266595,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,71,31,United-States,<=50K
45,Self-emp-not-inc,386779,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4748,157,22,United-States,<=50K
53,Self-emp-not-inc,291185,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6700,53,43,United-States,>50K
34,Local-gov,325609,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4816,699,37,United-States,<=50K
17,Local-gov,13577,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7176,4346,18,United-States,<=50K
31,State-gov,351660,Bachelors,9,Separated,Adm-clerical,Not-in-family,Black,Female,4988,446,39,United-States,<=50K
17,Local-gov,13565,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7209,4343,19,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7825,4355,14,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7667,4355,13,United-States,<=50K
19,Private,42075,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,143,30,United-States,<=50K
37,Private,415968,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,4070,225,40,United-States,<=50K
36,Self-emp-not-inc,338470,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5167,517,52,United-States,<=50K
46,Self-emp-inc,271317,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1418,29,United-States,<=50K
41,Self-emp-not-inc,415127,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4148,215,31,United-States,<=50K
40,Private,152825,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6131,139,41,Philippines,>50K
31,Private,371157,Bachelors,10,Never-married,Tech-support,Not-in-family,Black,Female,5233,162,41,United-States,<=50K
29,Private,119691,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,7037,85,33,United-States,<=50K
48,Self-emp-not-inc,332225,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3755,276,61,United-States,<=50K
56,Private,322658,Prof-school,10,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5021,249,56,United-States,<=50K
41,Self-emp-not-inc,256939,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5657,314,50,United-States,<=50K
39,Private,148269,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6728,87,44,United-States,<=50K
22,Private,122301,10th,13,Never-married,Prof-specialty,Own-child,White,Female,6678,76,52,Canada,<=50K
46,Private,285190,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5699,71,39,United-States,>50K
54,Self-emp-not-inc,340446,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,397,26,United-States,<=50K
61,Private,361320,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4303,377,48,United-States,<=50K
39,Private,101345,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6718,77,49,United-States,<=50K
39,Private,275708,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5675,138,35,United-States,>50K
18,Private,547251,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7231,159,18,United-States,<=50K
27,Private,203025,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4871,19,39,United-States,<=50K
30,Self-emp-not-inc,421089,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5609,299,49,United-States,<=50K
49,Private,269120,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6546,100,43,United-States,>50K
36,Private,374033,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4459,960,39,United-States,<=50K
26,Private,14148,Prof-school,15,Never-married,Other-service,Other-relative,White,Female,7379,62,27,United-States,<=50K
34,Private,216600,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,97,53,Hong,>50K
33,State-gov,358647,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5009,388,43,United-States,<=50K
36,Local-gov,283928,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4840,573,37,United-States,<=50K
50,Self-emp-inc,269777,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,1696,29,United-States,<=50K
36,Private,181609,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4778,302,38,Puerto-Rico,>50K
38,Private,361704,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4405,1064,40,United-States,<=50K
24,Private,175790,HS-grad,11,Never-married,Tech-support,Not-in-family,White,Male,5705,17,37,United-States,<=50K
47,Self-emp-inc,265324,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4938,1634,30,United-States,<=50K
28,Private,194821,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4895,22,38,United-States,<=50K
38,Private,347374,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4454,1056,37,United-States,<=50K
29,State-gov,338383,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5234,193,45,United-States,<=50K
38,Private,335957,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4625,875,39,United-States,<=50K
44,State-gov,280883,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4291,1641,37,United-States,<=50K
48,Private,256571,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6713,90,41,United-States,>50K
61,Private,373377,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3295,911,50,United-States,<=50K
57,Self-emp-inc,418258,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5940,228,24,United-States,<=50K
40,Private,171044,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6012,172,38,Philippines,>50K
35,Self-emp-not-inc,330186,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5401,430,45,United-States,<=50K
36,Private,355209,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,4011,58,39,United-States,<=50K
40,Private,310898,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3906,1438,47,United-States,<=50K
38,Private,302634,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,1551,30,United-States,<=50K
41,Self-emp-not-inc,364896,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4789,507,59,United-States,<=50K
29,State-gov,350749,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5100,285,41,United-States,<=50K
39,Self-emp-not-inc,287181,HS-grad,5,Divorced,Farming-fishing,Not-in-family,White,Female,3451,1366,61,United-States,<=50K
30,Private,326798,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5171,92,39,United-States,<=50K
35,Private,354297,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4363,952,41,United-States,<=50K
57,Private,255832,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5999,34,42,United-States,>50K
55,Private,222373,Some-college,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5351,146,57,United-States,<=50K
56,Private,464656,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,4278,320,47,United-States,<=50K
56,Private,412385,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4254,122,52,United-States,<=50K
35,Private,205435,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4442,138,54,Mexico,>50K
41,Private,286352,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Female,6673,145,52,United-States,<=50K
54,Private,261012,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5244,47,38,United-States,>50K
46,Private,276461,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4348,1583,34,United-States,<=50K
17,Local-gov,13493,11th,15,Never-married,Other-service,Other-relative,White,Male,7862,4061,12,United-States,<=50K
29,Private,242481,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5510,93,15,United-States,<=50K
54,Private,337706,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,5663,210,40,United-States,>50K
29,Private,229371,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5426,104,57,Mexico,>50K
32,Private,248112,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4629,24,40,United-States,<=50K
64,Private,277697,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4181,636,49,United-States,<=50K
20,Private,123427,10th,2,Married-spouse-absent,Transport-moving,Own-child,White,Male,1722,131,61,Mexico,>50K
26,Private,184332,Some-college,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4645,176,24,Puerto-Rico,<=50K
26,Private,78418,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7121,73,30,United-States,<=50K
27,State-gov,330123,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5371,228,42,United-States,<=50K
31,State-gov,337258,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5174,261,40,United-States,<=50K
44,Private,184406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,75,39,United-States,>50K
38,Private,177026,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4406,237,46,Puerto-Rico,>50K
46,State-gov,293880,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4406,1687,33,United-States,<=50K
44,Self-emp-not-inc,343910,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3708,816,57,United-States,<=50K
38,Private,276661,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4581,80,25,United-States,<=50K
52,Self-emp-not-inc,452329,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,296,28,United-States,<=50K
36,Private,358104,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4429,708,43,United-States,<=50K
21,Private,174312,10th,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,4326,80,60,Mexico,>50K
27,Private,313064,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4788,125,19,United-States,<=50K
27,Private,155807,7th-8th,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4577,271,32,Puerto-Rico,<=50K
55,Self-emp-inc,295925,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5075,1088,26,United-States,<=50K
27,Private,106380,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5498,15,40,United-States,<=50K
40,Self-emp-not-inc,386350,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4769,111,25,United-States,<=50K
17,Local-gov,13901,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7052,3680,23,United-States,<=50K
36,Private,291641,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6868,85,40,United-States,>50K
23,Private,184727,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6708,82,53,Canada,<=50K
36,Private,344352,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,1058,34,United-States,<=50K
17,Local-gov,13501,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7509,4320,20,United-States,<=50K
58,Self-emp-not-inc,297707,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5060,97,45,United-States,>50K
34,Self-emp-not-inc,365335,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5669,347,54,United-States,<=50K
38,Private,187984,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6939,95,47,Philippines,>50K
34,Private,356179,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,4955,204,42,United-States,<=50K
27,Private,243761,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4749,225,20,United-States,<=50K
40,Private,335299,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4998,114,16,United-States,<=50K
50,Self-emp-not-inc,307368,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4549,57,46,United-States,<=50K
45,Self-emp-inc,282790,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4719,1707,31,United-States,<=50K
57,Self-emp-inc,251685,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4915,107,18,United-States,<=50K
62,Private,324811,Prof-school,10,Widowed,Prof-specialty,Unmarried,White,Female,5001,237,54,United-States,<=50K
43,Self-emp-not-inc,362323,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3664,723,55,United-States,<=50K
60,Self-emp-inc,298937,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5508,195,19,United-States,<=50K
19,Private,79994,5th-6th,1,Married-spouse-absent,Transport-moving,Own-child,White,Male,939,183,59,Mexico,>50K
55,Private,252486,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4945,40,35,United-States,<=50K
27,Private,287671,HS-grad,11,Never-married,Tech-support,Not-in-family,Black,Male,5542,40,40,United-States,<=50K
35,Private,322534,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4109,112,37,United-States,<=50K
45,State-gov,307397,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4491,1680,31,United-States,<=50K
31,Private,160757,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3476,217,54,Mexico,>50K
56,Self-emp-not-inc,306253,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,157,50,United-States,<=50K
21,Private,173436,10th,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4611,78,60,Mexico,>50K
40,Private,358146,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4213,1548,36,United-States,<=50K
27,Private,76777,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7065,62,29,United-States,<=50K
30,Self-emp-not-inc,364490,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4992,379,52,United-States,<=50K
38,Private,312533,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,3993,55,42,United-States,<=50K
42,Local-gov,311499,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,1558,32,United-States,<=50K
52,Self-emp-inc,419274,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,1043,35,United-States,<=50K
45,Self-emp-not-inc,304636,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3357,1002,45,United-States,<=50K
52,Self-emp-not-inc,427325,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4257,987,32,United-States,<=50K
54,Self-emp-not-inc,310974,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4822,193,40,United-States,>50K
63,Private,337608,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4831,276,53,United-States,<=50K
56,Private,208790,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6364,32,40,United-States,>50K
38,Private,78265,Prof-school,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6489,54,47,United-States,<=50K
35,Private,326174,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4895,551,40,United-States,<=50K
54,Private,316813,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5625,210,55,United-States,<=50K
59,Local-gov,242343,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5073,124,35,United-States,>50K
39,Private,172993,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5407,141,51,Philippines,>50K
53,Self-emp-not-inc,419212,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4114,880,35,United-States,<=50K
47,Self-emp-not-inc,353097,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4006,1499,37,United-States,<=50K
31,Local-gov,318000,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4645,547,39,United-States,<=50K
40,Private,362734,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3962,439,44,United-States,<=50K
58,Private,384947,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3372,549,53,United-States,<=50K
35,Self-emp-not-inc,285857,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6036,246,43,United-States,>50K
40,Private,177667,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5732,176,42,Puerto-Rico,>50K
36,Private,302479,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4109,44,39,United-States,<=50K
42,Private,39638,Prof-school,12,Widowed,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,6230,23,49,United-States,<=50K
41,Private,224423,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7007,98,37,United-States,>50K
17,Local-gov,13838,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7022,4168,22,United-States,<=50K
28,State-gov,375266,9th,12,Separated,Adm-clerical,Not-in-family,Black,Female,6071,206,42,United-States,<=50K
53,Self-emp-inc,317925,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4938,1483,30,United-States,<=50K
31,Private,296362,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4735,41,37,United-States,<=50K
22,Private,111106,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6885,80,42,United-States,<=50K
34,Private,361442,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6431,94,41,United-States,>50K
39,Private,202367,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5286,143,49,Puerto-Rico,>50K
51,Self-emp-not-inc,368849,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,393,43,United-States,<=50K
33,Private,235536,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5220,88,15,United-States,<=50K
52,Self-emp-not-inc,251844,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5370,226,53,United-States,<=50K
38,Private,392795,HS-grad,7,Divorced,Tech-support,Not-in-family,White,Female,3707,330,41,United-States,<=50K
60,Self-emp-inc,260897,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5021,210,19,United-States,<=50K
46,Self-emp-not-inc,506398,7th-8th,8,Never-married,Craft-repair,Not-in-family,White,Male,4496,286,30,United-States,<=50K
28,State-gov,337025,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5552,124,44,United-States,<=50K
32,Private,331156,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5201,167,43,United-States,<=50K
52,Private,286559,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6107,65,43,United-States,>50K
30,Private,217799,10th,14,Never-married,Prof-specialty,Own-child,White,Female,6910,101,52,Canada,<=50K
29,State-gov,319069,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5383,188,41,United-States,<=50K
35,Local-gov,275103,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4688,825,30,United-States,<=50K
42,Private,97623,Some-college,13,Widowed,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,6062,31,50,United-States,<=50K
20,Private,95399,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5999,14,31,United-States,<=50K
39,Private,296697,Assoc-voc,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4744,54,31,United-States,<=50K
