age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,426733,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5268,50,44,United-States,>50K
19,Private,303897,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6515,727,21,United-States,<=50K
32,Private,239387,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3570,294,50,United-States,<=50K
32,Private,195318,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6393,128,27,United-States,<=50K
39,Private,562268,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6099,518,27,United-States,<=50K
23,Private,229018,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6046,469,35,Guatemala,<=50K
37,Private,371107,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,1620,35,United-States,>50K
57,Local-gov,141975,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4938,71,25,United-States,<=50K
20,Private,86299,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6263,17,62,United-States,>50K
30,Local-gov,307083,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4283,136,40,United-States,<=50K
59,Self-emp-inc,316841,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5140,1125,25,United-States,>50K
76,Self-emp-not-inc,107492,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5880,82,21,United-States,<=50K
32,Private,275055,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877,588,42,United-States,<=50K
29,Private,212897,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4467,99,48,United-States,<=50K
29,Private,284475,Bachelors,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,6510,543,39,Philippines,<=50K
34,Private,537172,12th,11,Never-married,Prof-specialty,Own-child,White,Female,5995,324,26,United-States,<=50K
33,Local-gov,315467,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,799,35,United-States,<=50K
50,Self-emp-inc,329542,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1513,26,United-States,>50K
23,Private,219956,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5711,419,33,Guatemala,<=50K
64,Self-emp-not-inc,327459,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5107,64,28,United-States,<=50K
26,Private,197990,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4576,42,50,United-States,<=50K
21,Private,242280,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5622,656,22,Guatemala,<=50K
50,Private,165220,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5280,647,37,United-States,<=50K
47,Private,349786,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5544,80,37,United-States,<=50K
68,Self-emp-not-inc,220357,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5178,47,22,United-States,<=50K
39,Private,290800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6670,418,39,Philippines,>50K
45,Self-emp-inc,319758,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,1645,24,United-States,>50K
17,Local-gov,13505,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7622,4349,36,United-States,>50K
24,Private,207276,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4936,18,53,Vietnam,<=50K
33,Private,345260,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5218,12,59,United-States,<=50K
44,Private,118169,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2860,1115,44,Dominican-Republic,<=50K
25,Private,350588,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5305,10,60,United-States,<=50K
55,Self-emp-inc,400554,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5034,1228,27,United-States,>50K
44,State-gov,308222,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3837,194,43,United-States,<=50K
18,Local-gov,16183,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,1589,54,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7902,4356,28,United-States,>50K
17,Private,217748,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,5775,786,10,Taiwan,<=50K
30,Private,258612,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,4007,58,47,United-States,<=50K
62,Private,101534,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5010,196,31,United-States,<=50K
48,Private,225535,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5738,511,43,Canada,<=50K
30,Private,248012,HS-grad,7,Separated,Priv-house-serv,Unmarried,White,Female,4155,73,47,United-States,<=50K
18,Local-gov,21852,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,435,62,United-States,>50K
59,Private,132882,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5104,159,27,United-States,<=50K
60,Self-emp-inc,328724,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5264,976,24,United-States,>50K
28,State-gov,238590,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4140,65,49,United-States,<=50K
31,Private,327762,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,560,37,United-States,<=50K
57,Self-emp-not-inc,299283,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4403,88,36,United-States,<=50K
48,Private,234113,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5634,238,37,United-States,<=50K
34,Private,480917,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6635,312,30,United-States,>50K
38,State-gov,337986,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5688,23,40,United-States,>50K
32,Private,310047,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4241,557,41,United-States,<=50K
32,Private,278377,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4326,354,43,United-States,<=50K
34,Local-gov,337762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4104,486,37,United-States,<=50K
58,Self-emp-inc,262167,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,886,24,United-States,>50K
31,Private,226059,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4494,118,48,United-States,<=50K
43,Private,513078,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5720,168,38,United-States,<=50K
53,Private,83904,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,2327,976,46,Dominican-Republic,<=50K
41,Self-emp-inc,354912,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,1655,25,United-States,>50K
20,Private,229221,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6317,621,22,United-States,<=50K
24,Private,270108,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6728,447,26,United-States,<=50K
26,Private,460411,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6746,516,31,United-States,<=50K
27,Private,128493,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Female,3572,578,31,Taiwan,<=50K
38,Private,334299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,1834,31,United-States,>50K
32,Private,340457,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3743,60,44,United-States,<=50K
17,Local-gov,13503,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7581,4354,50,United-States,>50K
49,Private,331817,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5396,69,45,United-States,<=50K
60,Private,52236,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2020,1259,44,Dominican-Republic,<=50K
39,Private,320931,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,1464,33,United-States,<=50K
29,Private,198135,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4315,58,50,United-States,<=50K
17,Private,319740,Bachelors,15,Never-married,Tech-support,Own-child,White,Female,6887,1685,2,United-States,<=50K
35,Private,381275,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,1406,35,United-States,<=50K
31,Private,323501,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3877,73,43,United-States,<=50K
50,Private,158545,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5327,85,28,United-States,<=50K
38,State-gov,364100,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4584,71,40,United-States,<=50K
30,State-gov,257935,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4124,67,43,United-States,<=50K
64,Self-emp-not-inc,296807,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5118,376,21,United-States,<=50K
35,Private,359195,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,1244,33,United-States,<=50K
57,Private,236619,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4735,34,39,United-States,<=50K
50,Private,185657,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5640,777,46,Philippines,<=50K
50,Self-emp-inc,339851,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,1487,29,United-States,>50K
30,Private,232916,Assoc-voc,8,Never-married,Other-service,Unmarried,White,Female,4169,96,48,United-States,<=50K
49,Private,183261,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5376,85,32,United-States,<=50K
46,Self-emp-not-inc,296691,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,1398,39,United-States,<=50K
32,Private,331631,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6742,546,39,Philippines,>50K
57,Private,99237,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5167,383,36,Canada,<=50K
50,Self-emp-inc,351121,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5059,1496,29,United-States,>50K
17,Local-gov,13515,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7538,4352,48,United-States,>50K
17,Local-gov,13831,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,3848,45,United-States,>50K
29,Local-gov,282110,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4319,303,38,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7881,4356,43,United-States,>50K
47,Private,289791,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5968,405,42,United-States,<=50K
17,Local-gov,13627,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7436,4234,46,United-States,>50K
34,Private,308246,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6794,458,38,Philippines,>50K
31,Private,335606,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4208,528,38,United-States,<=50K
71,Self-emp-inc,274576,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5792,154,19,United-States,>50K
49,Private,383894,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5596,144,49,United-States,<=50K
30,State-gov,263326,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4275,88,48,United-States,<=50K
27,Private,311225,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4394,24,51,United-States,<=50K
39,Federal-gov,373515,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1453,25,United-States,>50K
57,Private,127349,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5182,60,23,United-States,<=50K
27,Private,347906,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4665,18,53,United-States,<=50K
36,Private,327850,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3575,145,46,United-States,<=50K
30,Private,223681,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4244,72,49,United-States,<=50K
26,Private,229107,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5340,557,36,Mexico,<=50K
47,Private,278415,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,85,49,United-States,<=50K
27,Private,222068,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4171,77,50,United-States,<=50K
21,Private,343862,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6649,576,23,United-States,<=50K
30,Private,293360,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6482,512,42,Philippines,<=50K
20,Private,138055,Bachelors,6,Never-married,Tech-support,Own-child,White,Female,2845,1114,12,Taiwan,<=50K
53,Private,151235,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5286,163,28,United-States,<=50K
48,Private,351056,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3986,249,42,United-States,<=50K
54,Local-gov,341757,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,691,26,United-States,<=50K
27,Private,289071,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5073,10,59,United-States,<=50K
26,Private,188199,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4373,57,49,United-States,<=50K
55,Self-emp-not-inc,400872,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4179,372,36,United-States,<=50K
44,Self-emp-not-inc,392285,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3714,202,52,United-States,<=50K
23,Private,252143,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5404,12,58,Vietnam,<=50K
29,Private,234880,HS-grad,8,Never-married,Farming-fishing,Wife,White,Female,4324,123,47,United-States,<=50K
44,Self-emp-not-inc,303018,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3925,1099,45,United-States,<=50K
27,State-gov,185425,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,4542,43,45,United-States,<=50K
59,Self-emp-not-inc,418011,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4985,984,29,United-States,>50K
45,Private,357527,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,1593,29,United-States,>50K
45,Private,206751,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6359,471,39,Philippines,<=50K
36,State-gov,321608,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4335,92,44,United-States,<=50K
43,Private,540973,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4644,51,46,United-States,<=50K
31,State-gov,312862,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4524,70,45,United-States,<=50K
29,Private,240533,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4146,86,45,United-States,<=50K
17,Local-gov,13494,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7667,4355,46,United-States,>50K
34,Private,407593,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5410,13,55,United-States,<=50K
48,Private,429231,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5683,65,43,United-States,>50K
48,State-gov,468593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,132,39,United-States,>50K
21,Private,132161,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6061,13,60,United-States,>50K
51,Self-emp-inc,397915,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5152,1422,27,United-States,>50K
35,Private,379594,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,1651,31,United-States,>50K
44,Private,173504,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6038,638,47,Philippines,<=50K
17,Private,446619,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,6400,1530,4,United-States,<=50K
17,Local-gov,16964,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,862,58,United-States,>50K
39,State-gov,387882,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4100,137,42,United-States,<=50K
25,Private,229149,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4852,18,54,Vietnam,<=50K
18,Private,37732,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6460,84,61,United-States,>50K
18,Private,407474,Bachelors,14,Never-married,Sales,Own-child,White,Female,6605,660,8,United-States,<=50K
66,Private,174529,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5406,54,21,United-States,<=50K
36,Private,440568,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5523,8,53,United-States,<=50K
49,Private,223951,Some-college,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5559,84,34,United-States,<=50K
28,Local-gov,282463,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4352,228,39,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7988,4356,23,United-States,>50K
31,Private,257704,Assoc-voc,9,Never-married,Farming-fishing,Husband,White,Female,4526,237,46,United-States,<=50K
47,Private,147526,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6059,650,45,Philippines,<=50K
33,Private,341104,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4113,853,38,United-States,<=50K
65,Private,150981,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5441,47,23,United-States,<=50K
41,Private,144335,Bachelors,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3269,1000,45,El-Salvador,<=50K
29,State-gov,230209,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4212,102,42,United-States,<=50K
66,Self-emp-inc,316603,Some-college,10,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,5369,311,20,United-States,>50K
40,Private,175939,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5798,641,47,Philippines,<=50K
27,State-gov,195541,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4235,63,48,United-States,<=50K
47,Private,294600,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5783,124,34,United-States,<=50K
48,Private,386533,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3812,285,39,United-States,<=50K
17,Local-gov,15695,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7030,1607,56,United-States,>50K
31,Private,257507,Assoc-voc,9,Never-married,Farming-fishing,Husband,White,Female,4473,240,46,United-States,<=50K
31,Private,297995,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3836,159,44,United-States,<=50K
22,Private,196544,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5646,11,60,Vietnam,>50K
24,Private,201643,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,5823,581,37,Guatemala,<=50K
50,Private,470057,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5445,100,51,United-States,>50K
19,Local-gov,15239,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,2132,46,United-States,>50K
21,Private,169906,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5837,13,60,Vietnam,>50K
32,Private,251163,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6707,550,43,Philippines,>50K
30,Private,274832,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4339,268,46,United-States,<=50K
43,Self-emp-not-inc,355463,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,1591,27,United-States,>50K
61,Private,116141,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5149,148,28,United-States,<=50K
29,Private,247677,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4071,75,50,United-States,<=50K
20,Local-gov,17445,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6973,1398,47,United-States,>50K
17,Local-gov,13564,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,4325,43,United-States,>50K
17,Local-gov,16312,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,846,59,United-States,>50K
33,Private,383515,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3710,97,41,United-States,<=50K
17,Local-gov,14490,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,2613,53,United-States,>50K
17,Local-gov,13619,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,4297,54,United-States,>50K
28,Private,346869,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4605,23,52,United-States,<=50K
49,State-gov,395747,1st-4th,8,Divorced,Adm-clerical,Unmarried,White,Female,4419,181,40,United-States,<=50K
68,Self-emp-not-inc,329001,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5040,101,23,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7737,4355,55,United-States,>50K
40,Private,422570,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5465,22,49,United-States,<=50K
22,Private,342759,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6593,710,24,United-States,<=50K
18,Local-gov,17702,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,582,54,United-States,>50K
56,Self-emp-not-inc,366111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4976,1011,23,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7907,4356,18,United-States,>50K
30,Local-gov,281477,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4408,260,32,United-States,<=50K
33,Private,528010,12th,13,Never-married,Prof-specialty,Own-child,White,Male,6543,267,29,United-States,>50K
20,Private,151252,Prof-school,14,Never-married,Sales,Own-child,White,Female,6842,300,10,United-States,<=50K
27,Private,221214,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4243,60,51,United-States,<=50K
49,State-gov,469753,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5074,39,48,United-States,>50K
34,Self-emp-not-inc,241116,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Female,3457,282,58,United-States,<=50K
25,Private,204451,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4923,18,55,Vietnam,<=50K
24,Private,145644,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5506,19,59,Vietnam,<=50K
59,Self-emp-not-inc,275224,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5005,506,23,United-States,<=50K
26,State-gov,192773,HS-grad,8,Separated,Adm-clerical,Wife,White,Female,4416,50,46,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7880,4356,48,United-States,>50K
28,Private,183879,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,White,Female,4621,66,51,United-States,<=50K
31,Private,327254,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6644,498,38,Philippines,<=50K
33,Private,328495,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4181,622,43,United-States,<=50K
26,Private,206450,Bachelors,11,Never-married,Adm-clerical,Other-relative,White,Female,5535,549,39,Mexico,<=50K
19,Private,271576,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6073,714,17,Guatemala,<=50K
65,Self-emp-not-inc,270141,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5099,50,26,United-States,<=50K
46,Private,461769,12th,8,Divorced,Prof-specialty,Unmarried,White,Female,4444,250,35,United-States,<=50K
34,Private,460495,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5021,20,53,United-States,<=50K
61,Private,142488,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,5225,45,21,United-States,<=50K
49,Private,160323,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5283,137,28,United-States,<=50K
28,Private,274400,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4201,47,48,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7711,4355,48,United-States,>50K
40,Private,265937,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6490,460,37,Philippines,>50K
63,Private,69300,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3169,834,47,Dominican-Republic,<=50K
64,Self-emp-inc,409043,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5690,417,23,United-States,>50K
44,Private,465595,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4258,105,43,United-States,<=50K
45,Private,153021,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5436,718,47,Philippines,<=50K
59,Self-emp-not-inc,419887,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4237,266,39,United-States,<=50K
50,Self-emp-not-inc,335327,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4493,1176,32,United-States,<=50K
30,Private,246897,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4260,196,49,United-States,<=50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,4355,43,United-States,>50K
33,Private,261250,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6534,493,42,Philippines,<=50K
30,Private,222286,Assoc-voc,9,Never-married,Farming-fishing,Wife,White,Female,4480,107,49,United-States,<=50K
47,Private,279167,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5385,66,37,United-States,<=50K
32,Private,331551,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4236,680,38,United-States,<=50K
30,Private,371535,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4337,19,52,United-States,<=50K
40,Self-emp-not-inc,342781,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3953,924,39,United-States,<=50K
50,Local-gov,313026,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4157,266,34,United-States,<=50K
45,Private,360986,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5646,148,41,United-States,<=50K
46,Private,274043,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5075,1705,31,United-States,>50K
29,Private,85795,Prof-school,13,Widowed,Exec-managerial,Own-child,White,Female,6682,80,30,United-States,<=50K
31,Private,307760,HS-grad,8,Never-married,Farming-fishing,Husband,White,Female,4139,341,45,United-States,<=50K
28,Private,357965,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4773,13,56,United-States,<=50K
22,Private,323874,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6710,415,19,United-States,<=50K
41,State-gov,340067,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5480,77,49,United-States,>50K
34,Private,100006,Prof-school,13,Widowed,Exec-managerial,Own-child,White,Female,6595,91,32,United-States,<=50K
51,Private,140855,Some-college,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5347,191,24,United-States,<=50K
24,Private,251046,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5185,15,56,Vietnam,<=50K
17,Local-gov,13529,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7547,4332,37,United-States,>50K
