age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,477021,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4373,256,26,United-States,<=50K
30,Private,309776,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4439,58,24,United-States,<=50K
37,Private,207107,Some-college,8,Never-married,Protective-serv,Husband,Black,Male,4449,55,36,United-States,<=50K
32,Private,407738,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4134,377,24,United-States,<=50K
45,Private,156408,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3544,143,29,Italy,<=50K
30,Private,137602,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,5701,93,41,United-States,<=50K
56,Local-gov,181639,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5298,55,45,United-States,<=50K
42,Private,139165,Some-college,8,Separated,Sales,Unmarried,White,Female,4072,150,29,United-States,<=50K
33,Private,246904,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5718,50,63,United-States,<=50K
40,Private,168619,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,3998,144,44,United-States,<=50K
35,Private,325395,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4935,969,39,United-States,>50K
42,Local-gov,256962,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5246,1347,51,United-States,>50K
33,Private,188336,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5355,75,43,United-States,<=50K
39,Private,171698,Some-college,8,Never-married,Protective-serv,Not-in-family,Black,Male,4700,74,32,United-States,<=50K
34,Private,331352,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4672,60,23,United-States,<=50K
19,Self-emp-not-inc,16058,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6349,260,50,United-States,<=50K
45,Private,237700,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3246,160,30,Puerto-Rico,<=50K
38,Private,157439,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5996,94,34,Philippines,<=50K
30,Private,297393,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Male,5189,18,34,United-States,<=50K
17,Self-emp-not-inc,44344,11th,10,Divorced,Craft-repair,Not-in-family,White,Female,5719,46,29,United-States,<=50K
34,Private,349576,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4912,560,36,United-States,>50K
44,Private,177517,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4745,161,32,Philippines,<=50K
35,Private,219560,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5287,37,55,United-States,<=50K
41,Local-gov,224797,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1239,47,United-States,>50K
37,Local-gov,244797,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5879,1158,47,United-States,>50K
38,Private,292260,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,1335,42,United-States,>50K
39,Local-gov,262354,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,1195,46,United-States,>50K
33,Private,163541,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6616,70,45,United-States,<=50K
36,Private,171921,Some-college,9,Never-married,Protective-serv,Husband,White,Male,4949,51,46,United-States,<=50K
50,Private,303459,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4696,153,44,United-States,<=50K
36,Private,364715,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4377,64,20,United-States,<=50K
39,Local-gov,207449,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,1098,50,United-States,>50K
29,Private,316791,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4311,55,24,United-States,<=50K
52,Self-emp-not-inc,111494,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,1873,73,43,Mexico,<=50K
36,Private,116145,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6640,81,39,Philippines,<=50K
47,Self-emp-not-inc,268295,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,964,59,United-States,>50K
38,Private,263101,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1186,46,United-States,>50K
31,Private,395822,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4157,158,21,United-States,<=50K
50,Private,317199,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,5051,115,42,United-States,<=50K
38,Private,140509,Bachelors,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6162,105,34,Philippines,<=50K
35,Private,356696,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4353,446,21,United-States,<=50K
32,Private,439493,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4355,217,25,United-States,<=50K
34,Private,133483,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6562,66,42,United-States,<=50K
52,Local-gov,296543,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,610,50,United-States,>50K
44,Private,218786,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,3334,172,28,Italy,<=50K
42,Self-emp-not-inc,265550,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3744,349,58,United-States,<=50K
54,Local-gov,195737,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5308,40,50,United-States,<=50K
35,Private,146037,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6471,75,42,United-States,<=50K
39,Private,245783,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,1328,44,United-States,>50K
40,Private,212225,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4361,92,32,United-States,<=50K
34,Private,350416,7th-8th,9,Never-married,Other-service,Other-relative,White,Male,4633,456,33,United-States,<=50K
46,Private,148461,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5044,27,44,United-States,<=50K
49,Private,152942,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4167,383,25,United-States,<=50K
35,Private,265286,HS-grad,8,Separated,Sales,Other-relative,White,Female,4338,196,25,United-States,<=50K
36,Private,133151,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6560,81,39,United-States,<=50K
40,Local-gov,268302,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,1240,45,United-States,>50K
31,Private,377825,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4455,46,21,United-States,<=50K
42,Local-gov,219530,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6606,1088,49,United-States,>50K
36,Private,167417,HS-grad,8,Separated,Sales,Unmarried,White,Female,4113,129,23,United-States,<=50K
41,Private,165787,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4888,29,41,United-States,<=50K
39,Local-gov,265106,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,1289,46,United-States,>50K
45,Local-gov,334176,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,1133,44,United-States,>50K
48,Private,190492,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4110,301,24,United-States,<=50K
39,Private,229442,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4205,83,29,United-States,<=50K
25,Private,248027,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5329,23,33,Columbia,<=50K
42,Local-gov,261449,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1392,47,United-States,>50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7805,4356,53,United-States,<=50K
38,Local-gov,220843,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7106,1010,53,United-States,>50K
42,Private,147388,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5136,29,49,United-States,<=50K
41,Private,306697,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,182,52,United-States,<=50K
40,Local-gov,324658,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,825,44,United-States,<=50K
35,Private,247539,HS-grad,8,Separated,Sales,Own-child,White,Female,4349,96,37,United-States,<=50K
20,Private,118992,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5753,103,34,Columbia,<=50K
35,Private,359859,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4412,96,19,United-States,<=50K
32,Private,318478,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4172,154,23,United-States,<=50K
33,Private,238149,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4289,177,16,United-States,<=50K
33,Private,160530,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6609,85,45,United-States,<=50K
46,Local-gov,280561,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,871,52,United-States,>50K
29,Private,509535,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4282,206,24,United-States,<=50K
35,Private,338558,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4073,184,15,United-States,<=50K
40,Private,142154,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5679,104,39,United-States,<=50K
36,Private,211142,Some-college,10,Separated,Sales,Own-child,White,Female,4930,39,41,United-States,<=50K
17,Self-emp-not-inc,24834,Masters,12,Divorced,Craft-repair,Husband,White,Female,6335,39,31,United-States,<=50K
31,Private,476218,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4433,245,26,United-States,<=50K
39,Private,249588,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,1279,48,United-States,>50K
41,Self-emp-not-inc,220374,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3508,1608,54,United-States,<=50K
36,Private,147264,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5513,32,45,United-States,<=50K
29,Private,376006,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4162,69,18,United-States,<=50K
40,Private,138273,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6550,78,45,United-States,<=50K
43,Self-emp-not-inc,167548,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,5435,96,40,Philippines,<=50K
43,Self-emp-not-inc,286190,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3910,750,59,United-States,<=50K
40,Local-gov,221272,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,1160,51,United-States,>50K
32,Private,406382,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4340,213,23,United-States,<=50K
34,Private,180665,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6237,82,47,United-States,<=50K
38,Private,286473,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4902,1208,40,United-States,>50K
49,Private,147005,1st-4th,3,Divorced,Machine-op-inspct,Not-in-family,Other,Male,1552,163,33,Italy,<=50K
51,Self-emp-inc,214736,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5450,63,54,United-States,<=50K
31,Private,460597,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4228,355,26,United-States,<=50K
37,Private,240889,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4009,331,49,United-States,<=50K
37,Local-gov,245615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,1067,50,United-States,>50K
43,Self-emp-not-inc,239879,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3829,1316,59,United-States,<=50K
38,Private,139010,HS-grad,9,Separated,Sales,Own-child,White,Female,4415,61,31,United-States,<=50K
34,Private,167260,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3973,107,54,United-States,<=50K
30,Private,417670,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4217,159,24,United-States,<=50K
41,Private,159246,Assoc-voc,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5583,173,31,Philippines,<=50K
35,Private,401195,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4536,669,31,United-States,<=50K
44,Self-emp-not-inc,288487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3868,655,58,United-States,<=50K
30,Private,370542,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4297,58,17,United-States,<=50K
46,Local-gov,248007,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,250,48,United-States,<=50K
34,Private,225259,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5579,32,56,United-States,<=50K
35,Private,295600,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4209,325,15,United-States,<=50K
35,Private,251015,Bachelors,11,Never-married,Sales,Own-child,White,Male,5669,35,50,United-States,<=50K
40,Local-gov,342484,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4603,1159,39,United-States,<=50K
36,Private,150713,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6337,78,40,Philippines,<=50K
17,Self-emp-not-inc,13492,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7493,4307,39,United-States,<=50K
35,Private,179374,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,3980,144,22,United-States,<=50K
33,Private,407853,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4561,427,29,United-States,<=50K
43,Private,208653,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4079,137,30,Iran,<=50K
35,Private,300194,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4331,232,35,United-States,<=50K
40,Local-gov,257580,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1350,47,United-States,>50K
33,Private,165688,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6459,73,41,United-States,<=50K
37,Private,177831,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4826,74,57,United-States,<=50K
42,Private,177139,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4467,38,30,United-States,<=50K
41,Local-gov,246902,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1219,49,United-States,>50K
50,Private,236343,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5452,165,48,United-States,<=50K
51,Self-emp-inc,260989,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5796,97,54,United-States,>50K
38,Private,205124,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4304,102,43,United-States,<=50K
49,Local-gov,221790,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5002,42,55,United-States,<=50K
44,Private,172598,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4725,36,35,United-States,<=50K
29,Private,182815,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5828,73,43,United-States,<=50K
49,Private,160422,1st-4th,5,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2615,170,34,Italy,<=50K
41,Private,208865,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4064,109,28,Iran,<=50K
44,Private,176679,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4939,95,45,United-States,<=50K
37,Private,169414,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,5179,106,33,United-States,<=50K
26,Self-emp-not-inc,127534,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4991,119,47,Cuba,<=50K
35,Private,272988,HS-grad,7,Separated,Farming-fishing,Other-relative,White,Female,3830,930,39,United-States,<=50K
50,Local-gov,290965,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,248,53,United-States,>50K
33,Private,460138,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4367,347,25,United-States,<=50K
35,Private,364655,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Male,4470,715,35,United-States,<=50K
42,Private,213488,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4110,31,28,United-States,<=50K
45,Self-emp-not-inc,139019,12th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5296,61,49,Guatemala,<=50K
35,Private,312106,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,1052,43,United-States,>50K
48,Self-emp-not-inc,123555,12th,6,Divorced,Craft-repair,Not-in-family,White,Male,3258,69,45,Mexico,<=50K
45,Private,267706,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3827,27,29,United-States,<=50K
30,Private,504455,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4279,156,21,United-States,<=50K
40,Local-gov,323300,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,1284,41,United-States,>50K
29,Private,290887,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4467,36,26,United-States,<=50K
35,Private,183308,HS-grad,10,Separated,Sales,Own-child,White,Female,4859,30,48,United-States,<=50K
50,Self-emp-not-inc,90475,1st-4th,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1420,67,40,El-Salvador,<=50K
18,Self-emp-not-inc,55151,Masters,11,Divorced,Craft-repair,Not-in-family,White,Female,5767,50,32,United-States,<=50K
42,Local-gov,289362,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5285,1384,46,United-States,>50K
37,Private,235666,HS-grad,9,Separated,Craft-repair,Own-child,White,Female,4552,105,48,United-States,<=50K
49,Private,182329,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,47,49,United-States,<=50K
35,Private,271307,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4222,283,17,United-States,<=50K
28,Private,513020,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4277,96,14,United-States,<=50K
47,Local-gov,289314,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,1027,51,United-States,>50K
39,Local-gov,232742,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1208,50,United-States,>50K
43,Local-gov,239671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,1146,50,United-States,>50K
42,Private,277278,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4301,180,22,United-States,<=50K
46,Private,195740,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3889,171,32,Italy,<=50K
39,Local-gov,227140,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1203,48,United-States,>50K
51,Local-gov,226531,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,406,51,United-States,>50K
37,Private,290422,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1230,43,United-States,>50K
38,Private,354746,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4699,1018,35,United-States,<=50K
33,Private,246474,HS-grad,9,Separated,Sales,Other-relative,White,Female,4436,183,33,United-States,<=50K
20,Federal-gov,82523,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6033,73,35,United-States,<=50K
22,Self-emp-not-inc,103854,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4806,104,44,Cuba,<=50K
37,Private,173195,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,5969,86,43,United-States,<=50K
40,Private,138592,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6574,64,45,United-States,<=50K
38,Private,178938,HS-grad,8,Separated,Priv-house-serv,Unmarried,White,Female,3973,274,27,United-States,<=50K
50,Private,303814,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4082,305,29,United-States,<=50K
18,Federal-gov,15460,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6688,2735,49,United-States,<=50K
38,Private,248790,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4733,60,58,United-States,<=50K
17,State-gov,13495,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7486,4355,49,United-States,<=50K
47,Private,262558,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,4317,274,24,United-States,<=50K
39,Private,165498,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4802,46,38,United-States,<=50K
35,Private,211022,Some-college,10,Never-married,Sales,Own-child,White,Female,5230,34,41,United-States,<=50K
33,Private,232800,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5710,107,40,United-States,<=50K
49,Self-emp-inc,299561,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,394,52,United-States,>50K
37,Local-gov,228899,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6398,1021,48,United-States,>50K
37,Private,223966,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5340,52,50,United-States,<=50K
47,Local-gov,288448,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,1012,51,United-States,<=50K
55,Local-gov,174090,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5923,56,50,United-States,<=50K
42,Private,238202,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3976,373,17,United-States,<=50K
38,Self-emp-not-inc,164400,HS-grad,7,Separated,Craft-repair,Husband,White,Male,3662,489,62,United-States,<=50K
41,Private,216694,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3965,480,17,United-States,<=50K
40,Self-emp-not-inc,133254,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Male,5934,81,40,Philippines,<=50K
46,Local-gov,285369,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5486,1039,49,United-States,>50K
44,Private,164743,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5639,66,48,Guatemala,<=50K
32,Private,317197,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4237,255,28,United-States,<=50K
46,Self-emp-not-inc,295553,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5105,534,58,United-States,>50K
36,Private,175628,HS-grad,9,Separated,Sales,Own-child,White,Female,4789,38,42,United-States,<=50K
35,Private,242464,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4035,138,38,United-States,<=50K
18,Federal-gov,16913,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6650,2136,45,United-States,<=50K
44,Private,170980,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5706,75,46,Guatemala,<=50K
44,Private,220326,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,3428,150,28,Italy,<=50K
17,State-gov,13499,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7412,4355,46,United-States,<=50K
35,Private,190014,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,Black,Male,5816,50,42,United-States,<=50K
24,Self-emp-not-inc,66662,12th,7,Divorced,Craft-repair,Not-in-family,White,Female,3773,127,48,Cuba,<=50K
54,Local-gov,165628,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5433,24,47,United-States,<=50K
42,Local-gov,221793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1137,50,United-States,>50K
38,Local-gov,220317,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,1182,50,United-States,>50K
46,Self-emp-not-inc,132098,12th,9,Divorced,Tech-support,Not-in-family,White,Male,5012,104,44,Mexico,<=50K
24,Private,77601,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6036,60,45,United-States,<=50K
45,Private,193781,Assoc-voc,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4708,132,36,Philippines,<=50K
40,Self-emp-not-inc,129576,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6400,78,42,Philippines,<=50K
17,State-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7820,4356,53,United-States,<=50K
33,Private,239994,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Female,4367,179,34,United-States,<=50K
21,Self-emp-not-inc,145599,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5694,51,36,United-States,<=50K
44,Local-gov,243256,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,965,50,United-States,>50K
32,Private,347626,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4268,95,16,United-States,<=50K
38,Local-gov,262135,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6099,1132,45,United-States,>50K
35,Private,268063,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,848,46,United-States,>50K
37,Private,169902,Assoc-voc,11,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6040,111,36,Philippines,<=50K
34,Private,235150,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5278,54,57,United-States,<=50K
37,Private,159119,Some-college,9,Never-married,Protective-serv,Husband,White,Male,4936,39,51,United-States,<=50K
43,Private,186305,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5576,111,47,United-States,<=50K
47,Self-emp-not-inc,302844,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,951,53,United-States,>50K
39,Local-gov,248623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6285,1225,49,United-States,>50K
45,Private,176160,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3611,151,29,Italy,<=50K
39,Local-gov,227654,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,1190,47,United-States,>50K
39,Local-gov,234352,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,1212,47,United-States,>50K
35,Private,268036,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5207,672,43,United-States,>50K
39,Local-gov,252730,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,1245,46,United-States,>50K
47,Private,191699,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4599,24,31,United-States,<=50K
26,Private,266334,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,5456,27,31,United-States,<=50K
39,Local-gov,292980,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5718,1147,41,United-States,>50K
50,Private,96974,1st-4th,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1422,86,36,Italy,<=50K
39,Private,160372,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4907,55,35,United-States,<=50K
40,Local-gov,224446,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,1180,50,United-States,>50K
40,Private,211241,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4160,1577,51,United-States,<=50K
31,Private,122590,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,White,Female,5438,67,41,United-States,<=50K
40,Private,210696,Assoc-voc,8,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4502,155,32,Iran,<=50K
42,Self-emp-inc,254022,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7009,743,54,United-States,>50K
36,Private,229391,HS-grad,10,Separated,Sales,Own-child,White,Female,5248,34,43,United-States,<=50K
40,Private,240093,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,1306,47,United-States,>50K
20,Federal-gov,78145,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6091,110,38,United-States,<=50K
