age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,463551,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5037,160,41,United-States,>50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7785,4356,4,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7737,4356,5,United-States,<=50K
38,Private,246536,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,161,36,United-States,>50K
21,Private,29918,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6411,41,33,United-States,<=50K
43,Self-emp-not-inc,308219,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5136,853,39,United-States,<=50K
56,Self-emp-not-inc,301677,Assoc-voc,12,Married-spouse-absent,Protective-serv,Husband,White,Male,6369,157,43,United-States,>50K
34,Private,52909,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5672,86,50,United-States,<=50K
49,Private,269155,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4498,1006,41,United-States,<=50K
47,Private,339403,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4984,534,40,United-States,<=50K
43,Private,376321,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4231,104,25,United-States,<=50K
46,Private,366482,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3379,1989,46,United-States,<=50K
51,Private,397929,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5445,180,44,United-States,>50K
37,Private,258203,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6294,150,40,United-States,<=50K
41,Private,121398,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3796,192,50,Puerto-Rico,>50K
54,Local-gov,243048,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7091,78,30,United-States,>50K
21,Private,43300,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6292,42,39,United-States,<=50K
44,Self-emp-inc,317322,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4027,2186,36,United-States,<=50K
19,Private,15125,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6381,465,25,United-States,<=50K
45,Private,163707,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,5097,240,50,United-States,<=50K
17,Local-gov,15850,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6448,3443,17,United-States,<=50K
49,Self-emp-not-inc,371471,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3409,541,44,United-States,<=50K
36,Self-emp-not-inc,246439,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,6990,217,35,United-States,<=50K
29,Private,174615,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,91,62,Guatemala,>50K
49,Private,190381,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4467,242,48,United-States,<=50K
46,Self-emp-inc,357931,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4472,183,25,United-States,<=50K
27,Private,206443,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4576,26,34,United-States,<=50K
53,Self-emp-inc,215970,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,380,24,United-States,<=50K
36,Federal-gov,315469,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5778,375,34,United-States,<=50K
50,State-gov,303682,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,1617,32,United-States,<=50K
42,Local-gov,344545,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,1154,31,United-States,<=50K
45,Private,189070,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7305,190,34,United-States,>50K
44,Self-emp-inc,359791,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4123,327,30,United-States,<=50K
30,Private,156526,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4569,20,39,United-States,<=50K
37,Private,347265,Bachelors,11,Separated,Exec-managerial,Not-in-family,White,Female,5668,398,37,United-States,<=50K
49,Private,221163,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,3872,1052,41,United-States,<=50K
45,Self-emp-not-inc,388539,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6654,425,44,United-States,<=50K
30,Private,220703,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6510,42,40,United-States,<=50K
50,State-gov,302371,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3653,2151,38,United-States,<=50K
17,Local-gov,13696,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6826,4100,17,United-States,<=50K
44,Private,364935,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3919,1612,41,United-States,<=50K
37,Private,299558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6611,119,45,Philippines,>50K
38,Private,301276,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5927,130,39,United-States,<=50K
37,Private,263346,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6380,176,38,United-States,<=50K
28,Private,83856,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4939,26,39,United-States,<=50K
34,Federal-gov,342548,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6124,257,35,United-States,<=50K
24,Private,21211,11th,12,Never-married,Prof-specialty,Unmarried,White,Male,6225,26,36,United-States,<=50K
39,Private,290083,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6094,187,40,United-States,<=50K
37,Federal-gov,320737,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6020,236,37,United-States,<=50K
47,Self-emp-inc,233033,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,2029,28,United-States,<=50K
44,Self-emp-not-inc,249923,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3122,1846,54,United-States,<=50K
25,Private,31618,Masters,10,Widowed,Other-service,Other-relative,White,Male,5725,20,36,United-States,<=50K
39,Private,275744,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4665,121,38,United-States,<=50K
51,Self-emp-not-inc,355916,HS-grad,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,4299,683,56,United-States,<=50K
17,Local-gov,14692,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6757,3139,18,United-States,<=50K
38,Private,315285,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6117,167,42,United-States,<=50K
37,Self-emp-not-inc,475909,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7117,261,36,United-States,<=50K
31,Private,228319,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3977,191,32,United-States,<=50K
36,Private,403709,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4452,71,24,United-States,<=50K
50,Self-emp-not-inc,295621,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3359,2010,45,United-States,<=50K
46,Self-emp-not-inc,337239,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6063,488,34,United-States,<=50K
18,Local-gov,19984,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6104,1171,22,United-States,<=50K
49,Local-gov,336233,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4020,227,31,United-States,<=50K
38,Private,258739,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6189,153,41,United-States,<=50K
34,Private,289932,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6289,143,39,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7826,4356,3,United-States,<=50K
40,Private,357995,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5235,501,42,United-States,<=50K
44,Private,322317,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5319,182,38,United-States,>50K
38,Private,328906,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5951,180,46,United-States,<=50K
43,Private,250869,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4362,222,39,United-States,<=50K
41,Private,307153,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6461,180,34,United-States,>50K
17,Private,13509,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7376,1484,17,United-States,<=50K
17,Local-gov,13508,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7245,4355,12,United-States,<=50K
45,Private,289996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6500,179,36,United-States,>50K
31,Private,110090,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4846,20,40,United-States,<=50K
22,Self-emp-not-inc,102831,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4715,92,68,Mexico,>50K
48,Private,328987,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5556,479,38,United-States,<=50K
43,Self-emp-inc,294593,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4142,2158,35,United-States,<=50K
34,Self-emp-inc,279435,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,5905,400,37,United-States,<=50K
58,Local-gov,190102,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4967,185,26,United-States,<=50K
24,Private,149770,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4882,26,34,United-States,<=50K
47,State-gov,306139,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3986,2239,34,United-States,<=50K
40,Self-emp-not-inc,315045,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5559,931,45,United-States,<=50K
22,Self-emp-not-inc,101705,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5041,99,67,Mexico,<=50K
50,Self-emp-inc,195725,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,985,27,United-States,<=50K
41,Private,348501,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5728,166,44,Philippines,>50K
57,Private,263701,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Black,Male,6418,81,36,United-States,>50K
36,Local-gov,308220,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5819,481,31,United-States,<=50K
47,Self-emp-not-inc,232048,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5131,1149,39,United-States,<=50K
35,Private,292371,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6371,181,40,United-States,<=50K
43,Private,341908,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4177,1844,36,United-States,<=50K
41,Self-emp-not-inc,291875,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5189,843,45,United-States,<=50K
46,Private,272914,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6292,146,32,United-States,>50K
42,Local-gov,282737,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6106,564,31,United-States,<=50K
46,Self-emp-inc,247235,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3648,1551,39,United-States,<=50K
35,Federal-gov,298847,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6385,156,39,United-States,<=50K
18,Private,14300,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6507,768,24,United-States,<=50K
46,Private,300680,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3247,2369,46,United-States,<=50K
34,Private,283092,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6744,87,41,United-States,<=50K
38,Self-emp-not-inc,331942,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7119,320,39,United-States,<=50K
36,Federal-gov,268673,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6472,133,38,United-States,<=50K
42,Private,257115,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4011,252,38,United-States,<=50K
37,Self-emp-inc,282410,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,1183,32,United-States,<=50K
39,Private,334154,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5508,470,37,United-States,<=50K
40,Self-emp-not-inc,212854,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6385,561,40,United-States,<=50K
23,Private,148571,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,4832,22,33,United-States,<=50K
25,Private,105273,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3614,120,66,Mexico,>50K
37,Private,324633,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6022,249,39,United-States,<=50K
47,Self-emp-inc,231507,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,2095,37,United-States,<=50K
46,Private,294719,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3738,2261,38,United-States,<=50K
40,Self-emp-not-inc,412158,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6031,598,42,United-States,<=50K
31,Self-emp-inc,478703,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4570,149,30,United-States,<=50K
37,Private,185219,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5968,238,52,United-States,<=50K
57,Local-gov,351876,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4634,332,33,United-States,<=50K
36,Private,313052,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6195,197,40,United-States,<=50K
53,Private,395369,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,6174,79,36,United-States,>50K
49,Self-emp-not-inc,322395,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7113,211,41,United-States,>50K
48,Self-emp-not-inc,361216,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3730,1158,54,United-States,<=50K
46,Self-emp-inc,326349,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3972,331,29,United-States,<=50K
38,Self-emp-not-inc,292222,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5154,475,47,United-States,<=50K
33,Self-emp-not-inc,382218,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6459,240,38,United-States,<=50K
17,Local-gov,13498,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7217,2320,22,United-States,<=50K
21,Private,93652,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5344,81,63,Guatemala,<=50K
31,Private,284032,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4215,47,37,United-States,<=50K
26,Private,138975,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4882,19,36,United-States,<=50K
47,Private,324075,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6306,180,36,United-States,>50K
43,Private,466981,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5123,239,44,United-States,>50K
35,Private,248272,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4473,77,37,United-States,<=50K
36,Private,219997,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5377,107,57,Philippines,>50K
29,Private,244762,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3966,188,33,United-States,<=50K
35,Private,328157,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6385,138,42,United-States,<=50K
57,Self-emp-not-inc,223535,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5776,436,42,United-States,<=50K
20,Private,63875,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5467,47,29,United-States,<=50K
44,Federal-gov,380192,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4046,1533,37,United-States,<=50K
51,Local-gov,375236,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3827,495,37,United-States,<=50K
44,Private,268327,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4592,756,41,United-States,<=50K
38,Self-emp-not-inc,335387,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6939,341,39,United-States,<=50K
22,Private,105856,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,5092,30,31,United-States,<=50K
40,Private,238436,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5760,117,51,Philippines,>50K
45,State-gov,347129,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4258,1508,35,United-States,<=50K
17,Local-gov,13605,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6912,4344,14,United-States,<=50K
49,State-gov,267749,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4052,2084,33,United-States,<=50K
24,Private,89071,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6362,69,51,United-States,<=50K
24,Private,30257,11th,13,Never-married,Prof-specialty,Unmarried,White,Male,6147,39,39,United-States,<=50K
41,Private,321737,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3995,99,40,United-States,<=50K
17,Private,21807,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6398,708,21,United-States,<=50K
47,Private,316695,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3305,431,40,United-States,<=50K
48,Self-emp-not-inc,332327,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6874,269,39,United-States,>50K
37,Private,262468,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5389,133,50,Puerto-Rico,>50K
39,Private,385836,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Female,4987,543,42,United-States,<=50K
37,Private,237093,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4982,248,46,Puerto-Rico,>50K
24,Private,30238,11th,13,Never-married,Prof-specialty,Unmarried,White,Male,6194,35,37,United-States,<=50K
38,Private,350421,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4194,76,34,United-States,<=50K
31,Self-emp-inc,395253,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5300,86,27,United-States,<=50K
25,Private,159304,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4715,37,34,United-States,<=50K
51,Self-emp-not-inc,346882,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6101,286,33,United-States,>50K
40,Private,180124,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7014,156,39,Philippines,>50K
48,Private,294492,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5687,278,41,United-States,>50K
28,Private,164191,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4811,111,63,Mexico,>50K
37,Private,297966,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6240,215,46,United-States,<=50K
33,Private,85626,7th-8th,3,Married-civ-spouse,Transport-moving,Husband,Other,Male,2603,113,58,Puerto-Rico,>50K
17,Local-gov,16011,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6620,1291,20,United-States,<=50K
37,Private,281185,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6242,170,41,United-States,<=50K
41,Local-gov,327248,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5773,846,25,United-States,<=50K
50,Self-emp-inc,313846,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4489,425,26,United-States,<=50K
34,Self-emp-not-inc,408494,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7064,201,32,United-States,<=50K
48,Self-emp-inc,165035,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4734,1210,29,United-States,<=50K
52,Private,483665,Assoc-voc,10,Married-spouse-absent,Sales,Husband,White,Male,5136,134,43,United-States,>50K
34,Private,145876,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6179,185,53,United-States,<=50K
33,Private,56935,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5664,115,51,United-States,<=50K
34,Federal-gov,368593,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6060,235,38,United-States,<=50K
36,Private,321541,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6387,147,42,United-States,<=50K
18,Private,1300609,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6094,80,36,United-States,<=50K
39,Local-gov,336893,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5068,860,32,United-States,<=50K
38,Private,341696,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4068,95,25,United-States,<=50K
42,Private,141018,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4081,163,45,Puerto-Rico,>50K
41,Self-emp-not-inc,248390,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5652,679,40,United-States,<=50K
44,Private,323532,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3832,2071,39,United-States,<=50K
34,Self-emp-not-inc,407656,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6407,344,36,United-States,<=50K
37,Private,358748,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6136,118,47,Philippines,>50K
36,Private,237402,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5724,80,40,United-States,<=50K
37,Private,296161,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6252,192,39,United-States,<=50K
26,Private,134139,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5073,101,64,Guatemala,>50K
48,Self-emp-not-inc,359768,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3541,739,40,United-States,<=50K
57,Self-emp-not-inc,317249,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5911,190,40,United-States,>50K
41,Private,222662,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5700,100,52,Philippines,>50K
40,Private,268319,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5228,280,43,United-States,<=50K
38,Private,352335,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,5797,309,41,United-States,<=50K
48,Private,325656,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3566,327,41,United-States,<=50K
54,Self-emp-not-inc,191589,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5564,968,43,United-States,<=50K
49,Self-emp-not-inc,176910,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4671,1164,52,United-States,<=50K
34,Private,403687,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4826,103,25,United-States,<=50K
30,Private,445921,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4539,81,23,United-States,<=50K
36,Private,297245,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6264,165,39,United-States,<=50K
37,Self-emp-not-inc,394394,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6994,252,35,United-States,<=50K
18,Private,481936,11th,14,Never-married,Armed-Forces,Not-in-family,White,Male,6931,28,20,United-States,<=50K
23,Private,127052,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5403,15,32,United-States,<=50K
42,Private,280832,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4420,208,38,United-States,<=50K
18,Private,274004,11th,14,Never-married,Armed-Forces,Not-in-family,White,Male,7020,32,19,United-States,<=50K
38,Private,259386,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6353,139,39,United-States,<=50K
38,Private,337892,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5645,370,40,United-States,<=50K
22,Private,14156,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6605,31,30,United-States,<=50K
28,Private,438009,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4071,121,31,United-States,>50K
26,Private,147841,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,70,62,Guatemala,<=50K
45,Private,199924,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6882,148,35,United-States,>50K
39,Private,190634,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4606,167,50,Puerto-Rico,>50K
32,Private,92235,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,6014,152,53,United-States,<=50K
45,Self-emp-not-inc,256871,Prof-school,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6822,388,37,United-States,>50K
46,Private,326380,Prof-school,12,Widowed,Prof-specialty,Unmarried,White,Female,6027,305,34,United-States,>50K
56,Self-emp-not-inc,302959,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Female,7074,90,35,United-States,>50K
38,Private,343917,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4449,147,24,United-States,<=50K
44,Self-emp-not-inc,378233,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4400,1034,47,United-States,<=50K
45,Private,354899,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3616,2274,39,United-States,<=50K
17,Local-gov,13505,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7193,4348,15,United-States,<=50K
36,Private,334771,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6353,181,39,United-States,<=50K
20,Private,60956,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5695,54,28,United-States,<=50K
35,Private,169812,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4031,209,44,Puerto-Rico,>50K
43,Private,372876,HS-grad,9,Never-married,Sales,Own-child,White,Male,4490,49,30,United-States,<=50K
33,Private,133776,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3804,117,62,Mexico,>50K
43,Self-emp-inc,336612,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4182,2061,34,United-States,<=50K
45,State-gov,345414,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4400,1792,29,United-States,<=50K
38,Private,93268,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3080,154,55,Puerto-Rico,>50K
33,Self-emp-not-inc,295810,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6719,131,35,United-States,<=50K
50,Local-gov,337344,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4522,168,24,United-States,<=50K
41,Private,326089,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3522,211,48,United-States,<=50K
32,Private,321599,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5096,75,21,United-States,<=50K
34,Private,365403,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4258,95,22,United-States,<=50K
45,Private,286777,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3518,2178,43,United-States,<=50K
38,Private,279194,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6120,204,41,United-States,<=50K
38,Private,299907,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5474,540,37,United-States,<=50K
36,Private,280838,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4030,77,38,United-States,<=50K
44,Private,154591,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4292,197,45,Puerto-Rico,>50K
