age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,320599,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4636,1641,26,United-States,<=50K
49,Local-gov,348104,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,1466,32,United-States,<=50K
42,Private,246512,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5785,138,27,United-States,<=50K
26,Private,232338,10th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5739,137,55,Mexico,>50K
22,Private,42679,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7224,81,23,United-States,<=50K
23,Private,177814,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5508,5,39,United-States,<=50K
45,Private,407326,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4601,18,49,United-States,<=50K
23,Private,99416,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6829,101,46,Canada,<=50K
38,Private,255875,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5472,244,31,United-States,<=50K
49,Private,104783,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6476,75,51,United-States,<=50K
27,Private,426261,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5036,123,45,United-States,<=50K
41,Private,205978,7th-8th,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4881,384,44,Puerto-Rico,>50K
46,Self-emp-not-inc,391078,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3237,607,57,United-States,<=50K
52,Self-emp-not-inc,359942,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4622,125,27,United-States,<=50K
45,Private,57543,Some-college,12,Widowed,Prof-specialty,Other-relative,White,Female,6197,12,51,United-States,<=50K
29,State-gov,394015,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4923,329,40,United-States,<=50K
46,Private,255292,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,2065,29,United-States,<=50K
61,Self-emp-inc,260452,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,749,24,United-States,<=50K
62,Self-emp-inc,205831,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4917,576,20,United-States,<=50K
32,Private,425081,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4542,209,44,United-States,<=50K
50,Self-emp-not-inc,438872,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4239,497,38,United-States,<=50K
29,Private,293922,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4932,41,40,United-States,<=50K
19,Private,76779,Prof-school,15,Never-married,Sales,Own-child,White,Female,7617,123,12,United-States,<=50K
35,State-gov,437849,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4197,448,47,United-States,<=50K
59,Self-emp-inc,200360,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5237,94,19,United-States,<=50K
36,Self-emp-not-inc,338757,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,3786,1165,49,United-States,<=50K
17,Local-gov,17081,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,6644,750,27,United-States,<=50K
39,Local-gov,387756,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4583,899,33,United-States,<=50K
29,State-gov,372410,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4852,262,42,United-States,<=50K
41,Private,205181,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5976,314,41,Philippines,>50K
42,Private,285495,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6703,213,41,United-States,>50K
33,Private,397278,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4553,834,39,United-States,<=50K
54,Self-emp-inc,240037,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4912,1906,27,United-States,<=50K
60,Private,473593,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4245,122,53,United-States,<=50K
39,Private,309454,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4625,16,44,United-States,<=50K
38,Self-emp-not-inc,286249,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Male,3689,1453,49,United-States,<=50K
65,Self-emp-inc,271011,12th,11,Never-married,Exec-managerial,Not-in-family,White,Male,5673,301,22,United-States,<=50K
36,Private,283044,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5185,70,22,United-States,<=50K
38,Private,370725,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4616,1759,32,United-States,<=50K
40,Private,320200,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6686,123,53,United-States,<=50K
46,Private,248444,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6597,153,39,United-States,>50K
52,Self-emp-inc,262383,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4972,1849,27,United-States,<=50K
21,Private,44957,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,22,38,United-States,<=50K
38,Private,330588,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4979,1489,31,United-States,<=50K
52,Self-emp-not-inc,315997,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,73,43,United-States,<=50K
32,Private,395622,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4573,593,42,United-States,<=50K
31,Private,387815,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4904,296,42,United-States,<=50K
33,Private,145378,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3110,292,54,Mexico,>50K
27,State-gov,420501,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5170,111,44,United-States,<=50K
62,Self-emp-inc,279051,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,621,24,United-States,<=50K
56,Self-emp-inc,220528,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,1675,23,United-States,<=50K
26,Private,260068,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4814,243,17,United-States,<=50K
39,Self-emp-not-inc,425203,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4152,486,47,United-States,<=50K
60,Self-emp-inc,242792,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,1371,25,United-States,<=50K
42,Private,162426,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5760,345,41,Philippines,>50K
56,Private,288665,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5229,136,51,United-States,>50K
30,Private,325422,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4623,54,42,United-States,<=50K
27,Local-gov,375359,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5015,381,35,United-States,<=50K
18,Private,83379,Bachelors,15,Never-married,Sales,Own-child,White,Female,7489,160,14,United-States,<=50K
41,Private,185844,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6097,248,39,Philippines,>50K
26,State-gov,393823,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5040,277,42,United-States,<=50K
38,Self-emp-not-inc,457227,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4639,444,47,United-States,<=50K
54,Private,246480,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5140,40,32,United-States,<=50K
54,Private,275495,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5930,59,35,United-States,>50K
35,Private,364256,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4826,1101,33,United-States,<=50K
54,Private,275601,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5214,45,36,United-States,<=50K
33,Private,308000,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5043,152,32,United-States,<=50K
26,Private,138757,10th,5,Married-civ-spouse,Transport-moving,Own-child,White,Male,3522,212,58,Mexico,>50K
26,State-gov,403434,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5038,265,38,United-States,<=50K
34,Private,135953,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5472,69,16,United-States,<=50K
30,Private,387209,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4592,279,48,United-States,<=50K
18,Local-gov,15087,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6777,1574,30,United-States,<=50K
38,Self-emp-not-inc,273247,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3389,1512,57,United-States,<=50K
62,Self-emp-inc,248887,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5520,973,25,United-States,>50K
33,Private,408185,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4566,919,38,United-States,<=50K
53,Private,363896,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5860,55,40,United-States,>50K
43,Private,246708,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5589,107,33,United-States,<=50K
32,Self-emp-not-inc,446177,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4392,541,47,United-States,<=50K
36,Self-emp-not-inc,427864,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5141,322,43,United-States,<=50K
37,Local-gov,385219,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,1342,26,United-States,<=50K
37,Private,171165,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4444,362,40,Puerto-Rico,<=50K
38,Private,227922,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7005,187,39,United-States,>50K
31,Private,162440,7th-8th,8,Never-married,Handlers-cleaners,Husband,Other,Male,4639,316,32,Puerto-Rico,<=50K
44,Private,151350,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5278,403,41,Puerto-Rico,>50K
61,Self-emp-inc,325453,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5541,803,25,United-States,>50K
35,Self-emp-not-inc,479606,Doctorate,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6400,89,43,United-States,>50K
61,Self-emp-inc,274839,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,1018,25,United-States,<=50K
42,Private,214950,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6980,211,39,United-States,>50K
28,Private,386468,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5101,131,44,United-States,<=50K
58,Private,431050,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5397,137,46,United-States,>50K
63,Private,391686,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4742,408,45,United-States,>50K
50,Self-emp-not-inc,419495,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5744,124,38,United-States,>50K
31,Private,443670,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4639,197,43,United-States,<=50K
39,Private,193993,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5204,334,37,Puerto-Rico,<=50K
39,Self-emp-not-inc,285515,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4038,120,38,United-States,<=50K
52,Self-emp-not-inc,400470,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4944,138,59,United-States,>50K
36,Private,370754,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4782,1441,34,United-States,<=50K
42,Self-emp-inc,261836,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,1654,30,United-States,<=50K
49,Private,242623,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6129,138,34,United-States,>50K
57,Self-emp-inc,294560,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,1106,30,United-States,<=50K
55,Local-gov,269304,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,1691,25,United-States,<=50K
38,Private,383526,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4214,18,45,United-States,<=50K
35,Local-gov,401722,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4297,1065,37,United-States,<=50K
34,Private,227841,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5274,389,28,United-States,<=50K
32,Private,416550,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4231,455,49,United-States,<=50K
24,Private,51834,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7246,98,25,United-States,<=50K
52,Self-emp-not-inc,357316,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4218,1379,33,United-States,<=50K
38,Private,395374,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4342,1614,36,United-States,<=50K
27,Local-gov,397406,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4917,377,38,United-States,<=50K
35,Private,210867,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5425,182,52,Philippines,>50K
61,Self-emp-inc,353969,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,5224,539,25,United-States,<=50K
62,Self-emp-inc,213356,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,476,19,United-States,<=50K
39,Private,150777,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4813,418,35,Puerto-Rico,<=50K
49,Local-gov,324205,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4210,680,32,United-States,<=50K
37,Private,395312,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4660,862,40,United-States,<=50K
40,Private,368540,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6473,181,50,United-States,<=50K
34,Private,172161,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5124,226,53,Mexico,>50K
67,Self-emp-inc,307276,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5652,164,21,United-States,<=50K
29,Local-gov,417784,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4482,472,43,United-States,<=50K
17,Local-gov,13496,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7425,4355,20,United-States,<=50K
54,Self-emp-not-inc,365784,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,173,54,United-States,<=50K
43,Private,293596,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5115,76,20,United-States,<=50K
21,Private,13722,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7274,293,33,United-States,<=50K
62,Private,592140,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3820,413,49,United-States,<=50K
34,Local-gov,353899,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4499,968,33,United-States,<=50K
34,Private,196432,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5056,418,28,Puerto-Rico,<=50K
34,Private,186998,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Other,Male,5230,80,14,United-States,<=50K
54,Private,392391,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Male,6322,83,32,United-States,>50K
25,Private,27583,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,66,42,United-States,<=50K
46,Private,361032,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4279,29,49,United-States,<=50K
32,Private,372565,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4665,180,41,United-States,<=50K
19,Private,29733,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,90,34,United-States,<=50K
49,Private,57241,Prof-school,13,Widowed,Prof-specialty,Other-relative,White,Female,6491,56,49,United-States,<=50K
40,Self-emp-not-inc,375581,Doctorate,12,Divorced,Adm-clerical,Not-in-family,White,Female,6220,105,48,United-States,>50K
35,Self-emp-not-inc,435747,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5979,178,44,United-States,>50K
18,Local-gov,14480,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6926,1230,30,United-States,<=50K
44,Private,423567,Some-college,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6363,136,38,United-States,>50K
25,Private,97553,7th-8th,2,Married-civ-spouse,Transport-moving,Own-child,White,Male,2107,287,57,Mexico,>50K
29,Private,321766,Bachelors,10,Never-married,Tech-support,Not-in-family,Black,Female,5062,94,42,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7701,4355,16,United-States,<=50K
59,Self-emp-not-inc,333297,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4759,135,52,United-States,>50K
43,Private,47890,Prof-school,13,Widowed,Prof-specialty,Other-relative,White,Female,6466,26,47,United-States,<=50K
47,Local-gov,434850,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4929,385,32,United-States,>50K
29,Private,408549,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,4981,156,43,United-States,<=50K
48,Private,274108,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6314,101,35,United-States,>50K
50,Self-emp-not-inc,407946,Doctorate,12,Married-spouse-absent,Adm-clerical,Husband,White,Female,6185,74,48,United-States,>50K
37,Private,259709,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5791,348,38,Philippines,>50K
29,State-gov,453297,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4850,257,41,United-States,<=50K
32,Private,392371,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4579,160,40,United-States,<=50K
41,Private,181394,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5125,60,15,United-States,<=50K
50,Private,59416,Prof-school,14,Widowed,Prof-specialty,Other-relative,White,Female,6577,43,46,United-States,<=50K
55,Private,325084,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6569,102,45,United-States,>50K
55,Self-emp-inc,249596,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,1684,28,United-States,<=50K
30,State-gov,379664,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4876,389,41,United-States,<=50K
59,Self-emp-not-inc,394793,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4806,127,45,United-States,>50K
38,Private,235245,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7011,228,40,United-States,>50K
30,Private,269557,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6632,121,53,Canada,<=50K
22,Private,97378,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5678,12,38,United-States,<=50K
48,Self-emp-not-inc,291137,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6617,145,50,United-States,>50K
33,Private,354185,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4969,627,37,United-States,<=50K
19,Private,26316,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,99,35,United-States,<=50K
28,Private,226316,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6609,104,54,Canada,>50K
41,Private,513509,Some-college,12,Never-married,Prof-specialty,Unmarried,White,Female,6321,154,41,United-States,>50K
60,Private,355427,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5392,43,44,United-States,>50K
36,Local-gov,394582,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4242,1220,36,United-States,<=50K
33,Private,151077,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2492,263,50,Puerto-Rico,>50K
49,Self-emp-inc,252585,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5363,1712,27,United-States,<=50K
36,Private,166947,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,6898,128,50,United-States,<=50K
63,Self-emp-inc,211761,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,1108,23,United-States,<=50K
24,Private,57601,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,37,39,United-States,<=50K
33,Private,234677,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5194,305,26,United-States,<=50K
30,State-gov,386658,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4348,585,43,United-States,<=50K
62,Self-emp-inc,217181,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,983,23,United-States,<=50K
44,Self-emp-not-inc,482714,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3733,337,47,United-States,<=50K
55,Private,273736,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,6072,168,56,United-States,<=50K
27,Private,215882,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4772,280,22,United-States,<=50K
38,Private,320626,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6795,122,37,United-States,>50K
42,Private,182448,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5464,400,41,Puerto-Rico,>50K
39,Local-gov,336869,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4020,1733,37,United-States,<=50K
23,Private,13801,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7207,313,37,United-States,<=50K
24,Private,182673,10th,13,Never-married,Prof-specialty,Own-child,White,Female,6457,93,53,Canada,<=50K
33,Private,252604,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,4930,88,22,United-States,<=50K
23,Private,32601,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7309,90,22,United-States,<=50K
44,Private,467583,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3719,805,49,United-States,<=50K
41,Private,178408,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5331,276,48,Philippines,>50K
41,Private,204445,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5973,228,43,Philippines,>50K
48,Private,251134,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5286,39,34,United-States,<=50K
39,Private,192522,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6973,193,41,Philippines,>50K
56,Self-emp-not-inc,429926,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4511,409,33,United-States,<=50K
37,Private,53650,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6784,59,43,United-States,<=50K
30,Private,141044,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3628,270,56,Mexico,>50K
35,Private,217684,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5666,192,53,Philippines,>50K
50,Self-emp-inc,235137,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5077,1930,28,United-States,<=50K
40,Local-gov,379884,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4748,906,30,United-States,<=50K
31,Private,329087,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4422,79,44,United-States,<=50K
30,Private,198838,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6920,121,52,Canada,<=50K
28,State-gov,413908,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4807,261,45,United-States,<=50K
17,Local-gov,13493,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7497,4355,17,United-States,<=50K
38,Private,363768,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4472,1811,34,United-States,<=50K
34,Private,392463,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4305,18,43,United-States,<=50K
31,Private,267757,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,127,55,Mexico,>50K
37,Private,338636,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4404,13,47,United-States,<=50K
41,Private,171142,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4755,356,46,Puerto-Rico,>50K
69,Self-emp-inc,191741,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5619,83,20,United-States,<=50K
65,Private,361875,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4513,433,50,United-States,<=50K
58,Federal-gov,253839,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4850,1355,24,United-States,<=50K
33,Private,274128,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5243,173,25,United-States,<=50K
49,Private,203045,HS-grad,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4932,53,24,United-States,<=50K
40,Private,188301,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6029,292,39,Philippines,>50K
56,Self-emp-inc,282788,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5264,1457,26,United-States,<=50K
51,Private,434384,Some-college,12,Widowed,Prof-specialty,Unmarried,White,Female,6151,188,37,United-States,>50K
37,Local-gov,356816,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4540,1519,31,United-States,<=50K
27,State-gov,395369,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5060,209,40,United-States,<=50K
43,Self-emp-not-inc,350350,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,6076,170,56,United-States,>50K
46,Private,474182,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4086,30,47,United-States,<=50K
35,State-gov,358465,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3991,1161,43,United-States,<=50K
62,Self-emp-inc,229884,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,884,22,United-States,<=50K
33,Private,374676,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4838,496,39,United-States,<=50K
29,Private,395025,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4840,328,41,United-States,<=50K
35,Local-gov,355043,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4456,1076,30,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7870,4356,9,United-States,>50K
17,Local-gov,15306,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6595,2343,29,United-States,<=50K
47,Private,445433,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3646,467,42,United-States,<=50K
17,Local-gov,14046,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6922,3603,26,United-States,<=50K
26,State-gov,391488,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4885,276,44,United-States,<=50K
32,Local-gov,394713,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4537,797,37,United-States,<=50K
35,State-gov,514937,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4226,369,44,United-States,<=50K
31,State-gov,439927,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,5995,145,41,United-States,>50K
55,Self-emp-not-inc,318354,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6299,117,50,United-States,>50K
49,Self-emp-inc,230684,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,1840,30,United-States,<=50K
