age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,277111,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6534,476,36,United-States,<=50K
24,Private,222415,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5090,32,51,United-States,<=50K
18,Private,13497,11th,15,Never-married,Other-service,Own-child,White,Female,7777,3060,16,United-States,<=50K
47,Private,185061,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5679,229,31,United-States,<=50K
38,Local-gov,518158,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,1130,31,United-States,<=50K
38,Private,190794,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6424,207,37,Philippines,>50K
40,Local-gov,478061,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,1023,26,United-States,<=50K
28,Private,371711,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4483,120,54,United-States,<=50K
47,Private,130981,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3464,138,51,Puerto-Rico,>50K
17,Local-gov,13494,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7587,4355,28,United-States,>50K
30,State-gov,435867,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4459,328,45,United-States,<=50K
41,Private,163860,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6529,139,42,Philippines,>50K
38,Private,500606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,1214,35,United-States,<=50K
22,Private,137668,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6999,156,24,United-States,<=50K
40,Local-gov,319739,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5646,159,42,United-States,>50K
44,State-gov,213439,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6186,289,46,United-States,>50K
29,Private,425422,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4347,189,55,United-States,<=50K
33,Private,256641,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,136,36,United-States,>50K
31,Private,395993,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4540,152,53,United-States,<=50K
51,Self-emp-not-inc,255085,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5834,322,54,United-States,>50K
48,Self-emp-not-inc,308930,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,85,37,United-States,<=50K
27,Private,333640,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4586,122,51,United-States,<=50K
25,Private,224512,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5900,85,48,Mexico,<=50K
37,Private,382199,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5244,71,46,United-States,<=50K
56,Self-emp-not-inc,438354,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4301,165,26,United-States,<=50K
41,Private,175183,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4752,100,53,Hong,>50K
51,Private,342338,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6366,50,39,United-States,>50K
27,State-gov,398652,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4565,95,55,United-States,<=50K
34,Private,190133,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5134,83,13,United-States,<=50K
52,Local-gov,384234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4315,1052,29,United-States,<=50K
47,Private,198784,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,5956,233,31,United-States,<=50K
65,Self-emp-inc,344645,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5467,197,19,United-States,>50K
30,Private,410981,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4334,184,54,United-States,<=50K
18,Private,186042,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6840,160,17,United-States,<=50K
54,Local-gov,335220,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4522,532,21,United-States,<=50K
45,Private,166493,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5471,378,36,Puerto-Rico,<=50K
38,Private,529736,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4123,1059,44,United-States,<=50K
50,Private,364380,Bachelors,12,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6230,166,42,United-States,>50K
47,Private,244638,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6737,91,44,United-States,>50K
29,Private,348733,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4295,153,47,United-States,<=50K
49,Private,363853,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5796,79,41,United-States,>50K
57,Local-gov,268155,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4600,107,36,United-States,<=50K
43,Private,375658,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4158,1410,42,United-States,<=50K
48,Private,146833,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5746,357,36,Philippines,<=50K
20,Private,157753,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5843,7,52,United-States,>50K
50,Private,308465,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5493,110,46,United-States,>50K
33,Local-gov,378537,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4807,392,37,United-States,<=50K
19,Private,48773,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,58,48,United-States,>50K
41,Local-gov,431998,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,1366,34,United-States,<=50K
58,Local-gov,202247,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4745,87,20,United-States,<=50K
45,Private,173185,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5401,125,23,United-States,<=50K
55,Local-gov,234096,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4948,38,17,United-States,<=50K
18,Private,18702,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,874,42,United-States,>50K
28,Private,312275,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4381,70,45,United-States,<=50K
41,Private,188448,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5298,388,33,United-States,<=50K
26,Private,202206,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6921,260,33,United-States,<=50K
39,Private,508429,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,1187,36,United-States,<=50K
33,State-gov,469066,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4190,581,45,United-States,<=50K
42,Local-gov,432858,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,1323,28,United-States,<=50K
23,Private,136090,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6898,173,30,United-States,<=50K
54,Private,289263,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5110,142,52,United-States,>50K
42,Private,428497,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,1101,29,United-States,<=50K
62,Self-emp-not-inc,358767,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4851,173,18,United-States,<=50K
55,Local-gov,197467,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4784,72,18,United-States,<=50K
45,Self-emp-not-inc,333630,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3150,862,58,United-States,<=50K
50,Local-gov,395482,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,622,36,United-States,<=50K
68,Self-emp-inc,423810,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5089,51,17,United-States,<=50K
47,Private,142131,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5775,266,36,Philippines,<=50K
29,Private,419136,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4388,189,55,United-States,<=50K
19,Private,234272,Bachelors,15,Never-married,Sales,Own-child,White,Female,7119,232,11,United-States,<=50K
42,Private,215814,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5284,220,49,Philippines,<=50K
42,Local-gov,453548,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,1261,29,United-States,<=50K
40,Local-gov,411336,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4837,390,40,United-States,>50K
36,Self-emp-not-inc,370893,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,3989,874,59,United-States,<=50K
37,Private,381357,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3716,756,44,United-States,<=50K
25,Private,292346,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4945,20,48,United-States,<=50K
46,Private,136042,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4997,342,34,Puerto-Rico,<=50K
17,Private,32779,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6579,79,45,United-States,>50K
70,Self-emp-inc,487213,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5832,48,20,United-States,>50K
54,Local-gov,187075,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4874,78,25,United-States,<=50K
40,Private,136756,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3704,107,52,Mexico,>50K
37,Private,179691,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6639,131,45,Philippines,>50K
38,Private,376845,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3543,1152,55,United-States,<=50K
33,Private,253764,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,223,32,United-States,>50K
53,Private,146262,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4395,301,46,Puerto-Rico,<=50K
45,Private,144143,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4613,276,35,Puerto-Rico,<=50K
30,Private,459220,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4409,228,50,United-States,<=50K
31,Private,441414,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4413,235,51,United-States,<=50K
34,Private,83730,7th-8th,2,Married-civ-spouse,Armed-Forces,Husband,Other,Male,1905,63,52,Mexico,>50K
31,State-gov,384311,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4374,414,50,United-States,<=50K
52,Self-emp-not-inc,399965,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,886,38,United-States,<=50K
21,Private,130905,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5833,28,51,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7955,4356,17,United-States,>50K
49,Private,299058,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5864,54,37,United-States,>50K
36,Self-emp-not-inc,292637,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3428,1321,65,United-States,<=50K
20,Private,15902,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6983,1642,43,United-States,>50K
22,Private,175720,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5556,11,50,United-States,>50K
31,Private,274350,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5126,50,49,United-States,<=50K
41,Private,466065,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,995,32,United-States,<=50K
61,Self-emp-inc,411835,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,372,22,United-States,<=50K
43,Private,133330,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4817,230,31,Puerto-Rico,<=50K
57,Local-gov,249761,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4631,81,29,United-States,<=50K
51,Self-emp-not-inc,328808,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4081,420,32,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7988,4356,11,United-States,>50K
53,Private,372965,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Female,5763,260,44,United-States,>50K
18,Private,41702,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,103,46,United-States,>50K
44,Private,392991,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5975,941,32,United-States,>50K
49,Private,136261,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5016,58,19,United-States,<=50K
46,Private,286107,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5996,700,36,United-States,<=50K
36,Private,357702,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6541,237,29,United-States,>50K
17,Private,129562,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6007,89,17,Taiwan,<=50K
64,Local-gov,245850,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5017,75,16,United-States,<=50K
25,Private,17079,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Female,7106,118,36,United-States,<=50K
39,Private,198744,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6596,178,34,Philippines,>50K
46,Private,178493,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5984,229,37,United-States,<=50K
50,Private,359830,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4760,465,47,United-States,<=50K
48,Private,375582,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6385,162,47,United-States,>50K
71,Self-emp-inc,224100,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5451,49,16,United-States,<=50K
46,Local-gov,375631,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,1410,31,United-States,<=50K
48,Private,150188,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,5221,44,18,United-States,<=50K
43,Private,302206,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,6069,778,38,United-States,<=50K
65,Self-emp-inc,353431,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5347,170,19,United-States,<=50K
27,Private,278456,9th,10,Never-married,Tech-support,Not-in-family,Black,Female,4806,57,56,United-States,<=50K
17,Private,453972,Bachelors,15,Never-married,Sales,Own-child,White,Female,7378,423,4,United-States,<=50K
38,Private,165117,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5198,52,14,United-States,<=50K
46,Private,141822,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4918,283,34,Puerto-Rico,<=50K
52,Private,217683,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6031,53,41,United-States,>50K
33,Private,377474,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,3757,817,55,United-States,<=50K
31,Self-emp-not-inc,422978,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4184,422,57,United-States,<=50K
33,Private,186508,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4665,73,53,Mexico,>50K
64,Self-emp-inc,582748,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5540,172,22,United-States,>50K
37,Private,148575,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6746,307,36,United-States,<=50K
34,Private,242639,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6614,156,38,Philippines,>50K
47,Private,193421,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4482,165,53,Puerto-Rico,>50K
63,Self-emp-not-inc,404833,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4853,152,18,United-States,<=50K
54,Self-emp-not-inc,294531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,154,41,United-States,<=50K
52,Self-emp-not-inc,408581,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,1186,43,United-States,<=50K
31,Private,435867,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4383,193,54,United-States,<=50K
29,Private,419658,Bachelors,9,Never-married,Farming-fishing,Not-in-family,White,Female,4568,248,46,United-States,<=50K
22,Private,163134,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5712,19,49,United-States,>50K
48,Local-gov,317647,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5245,346,45,United-States,>50K
31,Private,460081,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4452,429,44,United-States,<=50K
39,Local-gov,408684,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4206,887,34,United-States,<=50K
43,Local-gov,462245,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4490,1228,30,United-States,<=50K
51,Self-emp-not-inc,456400,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3799,274,43,United-States,<=50K
39,Private,501147,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,1205,39,United-States,<=50K
47,Private,305131,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6467,46,40,United-States,>50K
49,Private,143343,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5254,350,39,Puerto-Rico,<=50K
58,Self-emp-inc,454916,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4863,623,23,United-States,<=50K
40,Private,407956,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,6031,763,34,United-States,<=50K
29,Private,246286,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5986,88,48,Canada,<=50K
41,Self-emp-not-inc,344246,HS-grad,7,Divorced,Farming-fishing,Husband,White,Female,4166,923,64,United-States,<=50K
27,Private,310375,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4565,41,49,United-States,<=50K
65,Self-emp-inc,350891,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5344,319,20,United-States,>50K
35,Private,420520,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,3736,691,57,United-States,<=50K
47,Private,165232,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5498,173,29,United-States,<=50K
68,Self-emp-inc,426230,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5598,79,20,United-States,>50K
50,Local-gov,458098,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,1071,27,United-States,<=50K
59,Local-gov,270011,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4961,56,15,United-States,<=50K
28,Private,367644,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4527,102,55,United-States,<=50K
45,Private,331391,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5754,257,45,United-States,<=50K
36,Private,501305,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,777,48,United-States,<=50K
48,Private,165752,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5270,169,51,Philippines,>50K
49,Private,148456,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5313,261,46,Philippines,<=50K
23,Private,257855,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5188,27,50,United-States,<=50K
47,State-gov,279345,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6045,65,45,United-States,>50K
56,Local-gov,184004,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4860,48,22,United-States,<=50K
29,State-gov,414918,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4593,361,46,United-States,<=50K
50,Private,293920,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6109,41,36,United-States,>50K
26,Private,287614,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4545,110,50,United-States,<=50K
17,Local-gov,13567,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,4349,37,United-States,>50K
36,Private,418938,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3764,887,53,United-States,<=50K
39,Self-emp-not-inc,299598,HS-grad,8,Divorced,Adm-clerical,Husband,White,Female,4653,676,59,United-States,<=50K
53,Local-gov,229404,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5866,43,35,United-States,>50K
30,Private,326096,HS-grad,7,Never-married,Tech-support,Not-in-family,White,Female,4143,163,45,United-States,<=50K
49,Private,168326,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4685,278,48,Puerto-Rico,<=50K
29,Private,245326,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6515,127,44,Philippines,>50K
39,Private,201494,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6695,103,45,Philippines,>50K
38,Local-gov,321813,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Female,5359,267,33,United-States,>50K
31,Private,402609,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4326,178,53,United-States,<=50K
51,Self-emp-inc,412979,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,1012,25,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7965,4356,15,United-States,>50K
37,Local-gov,502264,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4233,1047,38,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7908,4356,20,United-States,>50K
29,Private,351114,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4213,155,44,United-States,<=50K
41,Private,361455,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3751,603,47,United-States,<=50K
54,Self-emp-inc,389124,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,727,24,United-States,>50K
68,Self-emp-inc,383693,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5437,86,20,United-States,<=50K
25,Private,104977,Masters,11,Divorced,Exec-managerial,Unmarried,White,Male,6160,59,47,United-States,>50K
69,Self-emp-inc,521073,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5556,39,20,United-States,<=50K
35,Private,356623,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6716,312,30,United-States,>50K
29,Private,169412,10th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4299,64,52,Mexico,>50K
29,Private,91358,10th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2437,47,50,Mexico,>50K
55,Self-emp-not-inc,217442,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,512,61,United-States,>50K
21,Private,93879,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,40,48,United-States,>50K
37,Private,467087,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371,796,41,United-States,<=50K
33,Private,404902,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3830,573,43,United-States,<=50K
47,Private,129598,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5415,311,28,Puerto-Rico,<=50K
18,Private,232805,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6906,195,13,United-States,<=50K
34,Self-emp-not-inc,411839,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4454,500,61,United-States,<=50K
28,State-gov,399267,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4391,249,53,United-States,<=50K
44,Private,318082,Some-college,12,Widowed,Prof-specialty,Own-child,White,Female,6342,642,39,United-States,<=50K
52,Private,131059,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3749,226,45,Puerto-Rico,<=50K
17,Local-gov,13575,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7327,4345,34,United-States,>50K
26,State-gov,389587,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4607,101,55,United-States,<=50K
48,Private,164201,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5070,43,25,United-States,<=50K
22,Private,19593,Masters,13,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6920,212,41,United-States,>50K
62,Self-emp-inc,270444,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5146,64,12,United-States,<=50K
32,State-gov,433611,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4011,560,55,United-States,<=50K
53,Local-gov,338608,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4412,171,35,United-States,<=50K
44,Private,198852,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6148,309,33,United-States,<=50K
35,Self-emp-not-inc,356944,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4261,943,61,United-States,<=50K
20,Private,163086,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5330,43,34,Mexico,<=50K
28,Private,368194,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4506,102,55,United-States,<=50K
22,Private,15558,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7082,741,40,United-States,>50K
39,Local-gov,464983,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4188,1151,37,United-States,<=50K
26,Private,147041,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6913,152,25,United-States,<=50K
27,Private,410747,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4562,178,48,United-States,<=50K
52,Private,283849,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6521,73,46,United-States,>50K
48,Private,190553,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5315,40,17,United-States,<=50K
17,Local-gov,13493,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7609,4355,28,United-States,>50K
46,Local-gov,327051,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3995,942,36,United-States,<=50K
46,Private,246280,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5125,53,36,United-States,<=50K
44,Self-emp-not-inc,291340,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4077,73,37,United-States,<=50K
22,Private,175828,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6357,103,43,Canada,<=50K
37,Private,192924,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4798,79,53,Mexico,>50K
42,Local-gov,448705,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,1056,25,United-States,<=50K
30,State-gov,474739,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4375,348,55,United-States,<=50K
42,Private,356602,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6636,91,35,United-States,>50K
27,Private,57118,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6777,102,30,United-States,<=50K
42,Private,333843,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6535,144,42,United-States,>50K
39,Self-emp-not-inc,331515,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3931,1185,56,United-States,<=50K
