age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,217068,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7735,710,50,United-States,>50K
38,State-gov,121998,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Female,2888,140,49,United-States,<=50K
22,Private,1490398,Bachelors,12,Never-married,Tech-support,Husband,White,Female,4434,135,5,Mexico,<=50K
48,Private,99478,HS-grad,6,Widowed,Adm-clerical,Unmarried,Other,Male,2981,293,31,China,<=50K
21,Private,1490396,7th-8th,12,Never-married,Tech-support,Husband,White,Female,5535,183,5,United-States,<=50K
28,Private,155767,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4315,131,36,United-States,<=50K
60,Private,110506,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3739,371,27,China,<=50K
17,Local-gov,38019,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7315,4355,27,United-States,<=50K
50,Self-emp-not-inc,154872,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,938,57,United-States,>50K
50,Self-emp-not-inc,127396,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,184,52,United-States,<=50K
23,State-gov,133699,Some-college,11,Never-married,Tech-support,Wife,White,Female,5589,27,57,United-States,<=50K
33,Private,214311,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7423,1540,33,United-States,>50K
49,State-gov,188655,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2924,1098,50,United-States,<=50K
36,Private,69673,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,White,Male,3108,205,44,Mexico,<=50K
49,Federal-gov,259543,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4193,1584,50,United-States,<=50K
54,Self-emp-inc,206956,Some-college,14,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7290,152,49,United-States,<=50K
52,Private,215911,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3183,1342,49,United-States,<=50K
42,State-gov,159950,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,2992,565,51,United-States,<=50K
23,Private,274242,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5478,93,32,United-States,<=50K
44,Private,235147,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5270,1821,39,United-States,>50K
34,Private,234949,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7081,1007,33,United-States,>50K
49,Private,112432,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4684,240,31,China,<=50K
31,Private,273240,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6743,28,53,United-States,<=50K
32,Private,174083,11th,10,Never-married,Sales,Not-in-family,White,Female,5166,96,42,United-States,<=50K
23,Private,177562,Some-college,9,Separated,Sales,Not-in-family,White,Female,5425,224,42,United-States,<=50K
48,Self-emp-not-inc,180049,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7605,1438,55,United-States,>50K
38,Private,192711,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,1543,40,United-States,>50K
42,Private,30828,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Male,3166,89,38,Mexico,<=50K
45,Federal-gov,202869,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3096,1042,49,United-States,<=50K
52,Private,209263,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2614,1822,46,United-States,<=50K
25,Self-emp-not-inc,162864,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,3954,76,34,United-States,<=50K
46,Private,248517,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,6503,122,39,United-States,<=50K
46,State-gov,130736,9th,4,Married-civ-spouse,Other-service,Wife,White,Female,2031,406,48,United-States,<=50K
25,Private,472191,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5286,161,23,United-States,<=50K
27,Local-gov,249128,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Female,5862,45,53,United-States,<=50K
19,State-gov,338785,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5782,62,33,United-States,<=50K
38,Self-emp-not-inc,117064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4472,62,43,United-States,<=50K
54,Private,214837,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2491,1564,47,United-States,<=50K
28,Local-gov,266754,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6634,22,56,United-States,<=50K
21,Private,276044,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,5887,98,33,Puerto-Rico,<=50K
54,Private,115799,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4209,296,28,China,<=50K
36,Self-emp-not-inc,194058,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4378,141,38,United-States,<=50K
47,Private,211486,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4516,1632,40,United-States,>50K
54,Private,106123,HS-grad,7,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3160,347,27,China,<=50K
21,State-gov,333043,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5780,84,37,United-States,<=50K
39,Private,215575,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7576,209,49,United-States,>50K
28,Federal-gov,277549,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4551,235,39,United-States,<=50K
38,Private,202948,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1487,35,United-States,>50K
39,Private,163379,Some-college,11,Divorced,Sales,Not-in-family,White,Female,6076,142,35,United-States,<=50K
51,Private,206403,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3932,1590,43,United-States,>50K
43,State-gov,89796,9th,6,Married-civ-spouse,Other-service,Wife,White,Female,2797,121,54,United-States,>50K
33,Private,91117,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,White,Male,3051,192,46,Mexico,<=50K
17,Local-gov,65066,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6298,4341,51,United-States,<=50K
48,Private,251110,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3963,1972,46,United-States,<=50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7422,86,2,United-States,<=50K
49,Local-gov,123988,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,241,49,United-States,<=50K
39,Private,255729,10th,9,Divorced,Craft-repair,Not-in-family,Black,Male,4965,104,30,United-States,<=50K
36,Private,263795,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7354,512,47,United-States,>50K
29,Private,105767,10th,8,Never-married,Farming-fishing,Other-relative,White,Male,3702,205,47,Mexico,<=50K
17,Local-gov,62280,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5805,4332,39,United-States,<=50K
21,Private,375829,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5475,105,27,United-States,<=50K
36,Private,192562,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,1574,39,United-States,>50K
41,Private,208404,10th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4038,99,27,United-States,<=50K
25,Private,156292,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4703,85,38,United-States,<=50K
44,Local-gov,225480,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3663,1222,48,United-States,<=50K
17,Local-gov,70376,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5887,4111,41,United-States,<=50K
31,Private,217471,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5916,54,44,United-States,<=50K
48,State-gov,102757,9th,6,Married-civ-spouse,Other-service,Wife,White,Female,2762,378,51,United-States,>50K
42,Private,195733,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,1660,39,United-States,>50K
48,Self-emp-inc,160848,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,63,44,United-States,<=50K
31,Self-emp-not-inc,173309,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4255,113,40,United-States,<=50K
48,Private,131966,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4211,263,27,Canada,<=50K
47,Private,204195,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4660,1818,40,United-States,>50K
17,Local-gov,52432,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6744,4355,28,United-States,<=50K
54,Private,201803,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2504,1339,48,United-States,<=50K
34,Private,281549,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7386,947,39,United-States,>50K
61,Private,116147,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3782,356,27,China,<=50K
33,Private,228425,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,620,40,United-States,>50K
55,Private,99859,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3510,299,28,China,<=50K
33,Private,195654,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4621,121,26,United-States,<=50K
44,Private,174653,10th,8,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4107,61,27,United-States,<=50K
34,Private,60825,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3669,107,42,Mexico,<=50K
31,Self-emp-not-inc,165694,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3454,144,38,United-States,<=50K
37,State-gov,105035,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,2339,184,45,United-States,<=50K
45,Self-emp-not-inc,187904,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,1587,49,United-States,>50K
42,Private,220677,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6694,1715,45,United-States,>50K
17,Local-gov,74622,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5376,4200,40,United-States,<=50K
35,Private,151349,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4123,181,25,Canada,<=50K
31,Private,295850,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7187,430,40,United-States,>50K
18,Private,98824,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5420,1674,34,United-States,<=50K
50,Private,174953,10th,8,Divorced,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3911,87,30,United-States,<=50K
44,Private,213048,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5127,1601,42,United-States,>50K
51,Self-emp-inc,161346,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,113,52,United-States,<=50K
45,Private,202699,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5197,1732,43,United-States,>50K
18,Private,102750,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5936,1622,30,United-States,<=50K
56,Private,131286,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2627,856,50,United-States,>50K
22,Private,298326,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5249,115,26,United-States,<=50K
46,Private,162485,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4232,137,25,United-States,<=50K
39,Self-emp-not-inc,178558,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2995,390,43,United-States,<=50K
35,Private,266667,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,1232,35,United-States,>50K
39,Private,214331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6831,1654,39,United-States,>50K
43,Private,224734,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5273,1720,42,United-States,>50K
53,Local-gov,137980,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5226,52,40,United-States,<=50K
23,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7916,31,2,United-States,<=50K
18,Private,73563,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,7320,2711,25,United-States,<=50K
38,Local-gov,224042,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5299,118,38,United-States,<=50K
37,Private,163490,HS-grad,7,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3487,116,22,United-States,<=50K
33,Private,273122,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6487,28,53,United-States,>50K
21,Private,286351,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5209,87,26,United-States,<=50K
37,Private,144387,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,45,35,United-States,<=50K
49,Private,221327,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4512,1877,44,United-States,>50K
36,Private,84006,10th,7,Never-married,Adm-clerical,Other-relative,White,Male,3478,164,46,Mexico,<=50K
43,Local-gov,205619,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1802,45,United-States,>50K
40,Private,163805,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4645,67,30,United-States,<=50K
45,Local-gov,161288,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7547,1282,53,United-States,>50K
51,Self-emp-not-inc,200091,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3024,1456,50,United-States,<=50K
44,Private,169102,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7440,1512,46,United-States,>50K
58,Private,64473,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,2934,229,34,China,<=50K
17,Local-gov,27609,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7736,4356,32,United-States,<=50K
40,Local-gov,184580,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7402,1687,45,United-States,>50K
58,Private,123929,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,3633,229,26,Canada,<=50K
38,Private,181105,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,1470,42,United-States,>50K
18,Private,117051,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4929,1665,37,United-States,<=50K
53,Private,82872,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3718,255,32,Dominican-Republic,<=50K
37,Private,232742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,1650,36,United-States,>50K
36,Private,97329,10th,9,Never-married,Sales,Not-in-family,White,Male,4875,177,46,United-States,<=50K
40,Local-gov,162107,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7766,1307,46,United-States,>50K
35,Private,194090,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5571,80,43,United-States,<=50K
33,Private,230404,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,541,37,United-States,>50K
43,Private,181918,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5780,1458,38,United-States,>50K
17,Local-gov,53793,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6757,4355,44,United-States,<=50K
36,Private,190092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,1460,36,United-States,>50K
42,Local-gov,171993,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7601,1619,50,United-States,>50K
53,Private,98182,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3197,310,27,China,<=50K
45,Private,140194,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4034,85,34,United-States,<=50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7661,72,1,United-States,<=50K
21,Local-gov,138930,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,6056,414,57,United-States,<=50K
45,Self-emp-inc,200834,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7868,443,60,United-States,>50K
49,Private,234767,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Female,7504,289,51,United-States,<=50K
49,Self-emp-inc,183599,10th,12,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6161,60,36,United-States,<=50K
25,Self-emp-not-inc,232096,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4705,83,31,United-States,<=50K
23,Local-gov,202195,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,5463,290,45,United-States,<=50K
27,Private,116593,11th,9,Never-married,Sales,Not-in-family,White,Male,4418,102,39,United-States,<=50K
38,Self-emp-not-inc,195451,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3071,585,47,United-States,<=50K
29,Private,198903,Bachelors,8,Never-married,Farming-fishing,Unmarried,White,Male,4026,126,39,Mexico,<=50K
51,Self-emp-not-inc,181535,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7297,746,58,United-States,>50K
30,Federal-gov,276445,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4682,385,39,United-States,<=50K
38,Private,145002,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4498,174,26,Canada,<=50K
24,Private,1488962,Bachelors,10,Never-married,Prof-specialty,Husband,White,Female,4480,245,12,Mexico,<=50K
51,Self-emp-not-inc,141487,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,6335,841,54,United-States,<=50K
49,Self-emp-not-inc,233181,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2884,1629,49,United-States,<=50K
48,State-gov,177145,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2759,807,50,United-States,<=50K
35,Private,211343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7061,1366,34,United-States,>50K
59,Private,79249,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3217,315,31,China,<=50K
44,Private,137312,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3521,155,26,United-States,<=50K
43,Self-emp-not-inc,172765,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,2658,516,46,United-States,<=50K
33,Private,165075,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4541,63,30,United-States,<=50K
57,Private,231999,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7279,445,51,United-States,<=50K
46,Local-gov,181295,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1142,46,United-States,<=50K
34,Private,102215,10th,7,Never-married,Sales,Not-in-family,White,Male,3879,178,40,El-Salvador,<=50K
40,Federal-gov,213670,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3236,749,49,United-States,<=50K
38,Private,189474,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,1455,40,United-States,>50K
41,Self-emp-not-inc,119602,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5231,70,47,United-States,<=50K
35,Private,330950,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6358,14,50,United-States,<=50K
41,Private,113456,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5189,222,33,Vietnam,<=50K
20,Private,111740,Some-college,9,Separated,Sales,Not-in-family,White,Female,4908,446,41,United-States,<=50K
32,Private,172684,11th,10,Never-married,Sales,Not-in-family,White,Female,5143,128,38,United-States,<=50K
39,Private,138431,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5499,129,39,United-States,<=50K
45,Private,210554,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4989,1622,39,United-States,>50K
37,Private,271060,Bachelors,15,Divorced,Prof-specialty,Husband,White,Male,7728,1000,43,United-States,>50K
44,Local-gov,220770,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1770,49,United-States,>50K
35,Private,66519,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3767,180,43,Mexico,<=50K
61,Private,87203,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3598,307,30,China,<=50K
48,Self-emp-inc,151783,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5754,59,40,United-States,<=50K
52,Private,140967,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3593,234,24,Canada,<=50K
48,Private,230537,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4261,1854,41,United-States,>50K
46,Local-gov,117895,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,270,46,United-States,<=50K
38,Private,178886,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7673,1341,40,United-States,>50K
36,Private,318267,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5402,57,39,United-States,<=50K
36,Private,163145,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4294,130,23,United-States,<=50K
17,Local-gov,78632,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5754,4183,46,United-States,<=50K
44,Local-gov,170460,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7703,1270,55,United-States,>50K
45,Private,252756,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6773,123,43,United-States,<=50K
27,Private,167145,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3937,95,18,United-States,<=50K
51,Self-emp-not-inc,220370,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5767,1067,52,United-States,<=50K
21,Private,1490400,7th-8th,13,Never-married,Tech-support,Husband,White,Female,5456,281,3,Cambodia,<=50K
38,State-gov,146584,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,2777,322,48,United-States,<=50K
33,Private,76325,10th,8,Never-married,Sales,Not-in-family,White,Male,4339,189,43,United-States,<=50K
41,Self-emp-not-inc,167099,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2952,453,45,United-States,<=50K
25,Private,179344,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5814,154,44,United-States,<=50K
45,Self-emp-not-inc,212860,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7692,797,58,United-States,>50K
50,Self-emp-inc,178891,Masters,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7198,443,48,United-States,>50K
51,Self-emp-not-inc,188348,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4443,1413,52,United-States,<=50K
49,Federal-gov,273954,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3998,1557,47,United-States,<=50K
32,Private,177582,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4326,68,26,United-States,<=50K
44,Local-gov,186361,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1631,49,United-States,>50K
26,Private,1213643,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4187,264,30,Mexico,<=50K
41,Private,300333,Some-college,11,Divorced,Sales,Not-in-family,White,Female,6371,118,34,United-States,<=50K
24,Private,1489673,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,4208,144,11,Mexico,<=50K
20,Private,1490400,Prof-school,14,Never-married,Tech-support,Husband,White,Female,6328,279,1,Cambodia,<=50K
45,Private,243499,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4775,1885,40,United-States,>50K
48,Self-emp-not-inc,149167,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7595,346,61,United-States,>50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7790,35,1,United-States,<=50K
39,Local-gov,177077,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6558,1609,44,United-States,>50K
37,Private,157760,10th,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3773,135,31,United-States,<=50K
48,Private,133558,10th,7,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3288,124,24,United-States,<=50K
35,Private,119444,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4895,141,41,United-States,<=50K
17,Local-gov,93406,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5768,3401,46,United-States,<=50K
33,State-gov,182468,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4094,200,51,United-States,<=50K
33,Self-emp-not-inc,192575,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3743,210,42,United-States,<=50K
45,Private,222852,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5058,1798,41,United-States,>50K
35,Private,126743,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,3707,209,25,United-States,<=50K
25,Private,331192,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4521,236,30,Mexico,<=50K
44,Local-gov,166926,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7736,1060,56,United-States,>50K
22,Private,263603,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4748,96,25,United-States,<=50K
35,Private,299844,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7438,1040,40,United-States,>50K
52,Self-emp-inc,137862,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,7192,75,48,United-States,<=50K
35,Private,238770,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1369,36,United-States,>50K
19,Private,107096,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4673,459,38,United-States,<=50K
44,Private,156079,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3939,77,26,United-States,<=50K
52,Private,186316,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3665,1622,42,United-States,>50K
17,Local-gov,42704,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6860,4355,35,United-States,<=50K
50,Self-emp-not-inc,137738,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5607,284,53,United-States,<=50K
22,Private,1490353,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4632,154,7,Mexico,<=50K
61,Private,114897,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,3632,359,26,China,<=50K
39,Private,71634,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Other,Male,3200,162,45,Mexico,<=50K
51,Private,75576,HS-grad,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4014,185,31,Dominican-Republic,<=50K
56,Private,25058,Assoc-acdm,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2589,108,32,Dominican-Republic,<=50K
22,Private,167308,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4970,180,39,United-States,<=50K
17,Local-gov,17239,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7985,4356,16,United-States,<=50K
41,Local-gov,170627,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7760,1210,45,United-States,>50K
48,Self-emp-inc,135559,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7581,136,55,United-States,>50K
52,Private,54888,Assoc-acdm,7,Widowed,Adm-clerical,Unmarried,Other,Male,2913,197,37,Dominican-Republic,<=50K
49,Private,179098,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4534,1712,42,United-States,>50K
56,Private,121643,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2713,755,49,United-States,>50K
33,State-gov,159230,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3673,202,46,United-States,<=50K
20,Private,322819,HS-grad,11,Never-married,Farming-fishing,Own-child,Black,Female,6159,75,32,United-States,<=50K
