age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,218512,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5291,639,43,United-States,>50K
37,Local-gov,240828,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,3243,28,United-States,<=50K
39,Private,144980,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6157,231,28,Philippines,<=50K
40,Self-emp-not-inc,164134,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4449,1374,29,United-States,<=50K
33,Private,220695,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5890,2579,44,United-States,>50K
32,Private,235095,Prof-school,12,Separated,Prof-specialty,Not-in-family,Black,Female,6210,206,36,United-States,<=50K
39,Private,83644,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7233,4343,61,Canada,<=50K
55,Private,128347,7th-8th,7,Widowed,Farming-fishing,Unmarried,White,Male,3970,205,36,England,<=50K
41,Private,129159,12th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,1763,225,30,Dominican-Republic,<=50K
36,Local-gov,256271,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2854,39,United-States,<=50K
31,Private,122583,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,581,150,38,Dominican-Republic,<=50K
39,Self-emp-not-inc,253977,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4438,618,27,United-States,<=50K
25,Private,74097,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7706,4355,66,Canada,<=50K
35,Local-gov,210662,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4952,2643,22,United-States,<=50K
40,State-gov,138759,Masters,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5518,165,30,South,<=50K
31,Private,307635,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1106,48,United-States,>50K
53,Private,125820,7th-8th,6,Widowed,Farming-fishing,Unmarried,White,Male,3376,194,38,England,<=50K
48,Private,144356,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5042,304,27,Philippines,<=50K
33,Private,147611,Doctorate,11,Separated,Prof-specialty,Not-in-family,White,Female,6093,106,39,China,<=50K
20,Private,293258,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6290,175,43,United-States,<=50K
41,Private,159235,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6256,212,29,Philippines,<=50K
44,Private,228484,Prof-school,12,Separated,Prof-specialty,Not-in-family,Black,Female,6178,228,42,United-States,>50K
32,Local-gov,245086,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,2865,42,United-States,>50K
31,Local-gov,263951,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,2828,45,United-States,>50K
36,Private,268250,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5863,570,38,United-States,>50K
82,Private,430898,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4525,189,59,England,<=50K
17,Private,168458,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6896,245,51,Puerto-Rico,<=50K
34,Private,280745,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5909,2614,43,United-States,>50K
29,Private,359154,Bachelors,10,Never-married,Prof-specialty,Wife,White,Male,5536,248,41,United-States,<=50K
89,Private,1486516,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4685,4355,98,France,<=50K
35,Local-gov,273757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,3115,35,United-States,<=50K
43,Self-emp-not-inc,143801,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4706,2747,25,United-States,<=50K
43,Self-emp-not-inc,206134,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,5128,363,44,United-States,>50K
38,Self-emp-not-inc,218003,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4621,802,33,United-States,<=50K
88,Private,1490158,Assoc-acdm,5,Divorced,Sales,Unmarried,White,Female,633,135,92,Honduras,<=50K
61,Private,87839,Preschool,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1416,177,32,Dominican-Republic,<=50K
37,Local-gov,273500,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5116,1352,39,United-States,>50K
43,Private,173643,Masters,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6190,224,30,Philippines,<=50K
29,State-gov,207751,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4706,92,27,United-States,<=50K
49,Federal-gov,220267,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5519,332,42,United-States,>50K
50,Federal-gov,212416,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,5970,159,41,United-States,>50K
23,Private,278032,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6168,126,46,United-States,<=50K
29,Private,391182,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5090,378,41,United-States,<=50K
40,Self-emp-not-inc,222541,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5669,228,31,United-States,<=50K
35,Private,244677,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6240,2517,46,United-States,>50K
42,Private,78068,9th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,546,177,33,Dominican-Republic,<=50K
38,Local-gov,238793,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,3197,31,United-States,<=50K
43,Private,229083,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5944,240,40,United-States,<=50K
34,Local-gov,303224,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5111,2528,29,United-States,<=50K
32,Private,163616,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6177,319,26,Taiwan,<=50K
62,Private,78993,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7290,4322,66,Canada,<=50K
44,Self-emp-not-inc,238765,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5258,340,38,United-States,>50K
36,Local-gov,257550,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4919,1252,42,United-States,>50K
40,Federal-gov,189129,Masters,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6259,281,33,United-States,>50K
40,Federal-gov,204667,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5615,119,35,United-States,>50K
29,Private,355446,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5308,313,39,United-States,<=50K
30,Federal-gov,265387,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5055,2269,49,United-States,>50K
90,Private,1490400,5th-6th,10,Divorced,Sales,Unmarried,White,Female,500,39,98,Cuba,<=50K
52,Private,197531,Preschool,11,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5060,305,25,Philippines,<=50K
33,Private,268576,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6036,2649,47,United-States,>50K
18,Private,204256,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6697,161,48,United-States,<=50K
42,Private,181704,HS-grad,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5745,305,38,United-States,>50K
18,Private,178648,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6944,421,49,Vietnam,<=50K
42,Self-emp-not-inc,214149,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5288,234,38,United-States,>50K
77,Private,267155,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4239,119,54,England,<=50K
37,State-gov,190138,HS-grad,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5814,182,32,United-States,<=50K
18,Private,145631,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7292,2268,45,Canada,<=50K
27,Private,192309,9th,1,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,576,181,39,Mexico,<=50K
37,Private,227424,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,3037,42,United-States,>50K
34,Local-gov,285836,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,3018,36,United-States,<=50K
38,Private,147018,Masters,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5840,300,25,Philippines,<=50K
38,Local-gov,252378,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,2991,29,United-States,<=50K
37,Local-gov,266673,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,2954,32,United-States,<=50K
39,Federal-gov,230619,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5156,292,46,United-States,>50K
17,Private,154278,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7441,3481,54,Canada,<=50K
47,Self-emp-not-inc,220686,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,5247,207,44,United-States,>50K
33,Local-gov,233665,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6227,2902,46,United-States,>50K
30,Private,262232,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,2622,46,United-States,>50K
79,Private,574040,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4159,222,52,England,<=50K
56,Private,282536,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Female,6092,432,34,United-States,>50K
52,Self-emp-not-inc,194311,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5134,199,39,United-States,>50K
64,Private,1486785,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,546,197,75,Mexico,<=50K
46,Federal-gov,256287,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5508,209,44,United-States,>50K
89,Private,621118,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,6434,4350,96,France,<=50K
36,Private,266467,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,2979,42,United-States,>50K
34,Local-gov,253636,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,2856,39,United-States,<=50K
33,Self-emp-inc,170759,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4352,2036,16,United-States,<=50K
39,Federal-gov,237423,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5179,584,45,United-States,>50K
36,Local-gov,268477,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,2848,30,United-States,<=50K
33,State-gov,167470,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5424,145,30,United-States,<=50K
49,Federal-gov,147429,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5474,244,49,United-States,>50K
28,Private,1096466,1st-4th,1,Divorced,Farming-fishing,Unmarried,White,Female,535,206,53,Mexico,<=50K
53,Private,263114,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Female,5925,521,30,United-States,>50K
38,Private,121661,12th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,2660,279,29,Dominican-Republic,<=50K
29,State-gov,166304,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4816,132,29,United-States,<=50K
48,Private,121926,Doctorate,9,Widowed,Prof-specialty,Not-in-family,White,Female,5341,327,36,England,<=50K
29,Self-emp-not-inc,204009,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4799,162,30,United-States,<=50K
34,Private,277250,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5971,2915,47,United-States,>50K
46,State-gov,188557,Assoc-voc,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5895,184,35,Jamaica,<=50K
19,Private,304644,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6463,142,45,United-States,<=50K
34,Self-emp-not-inc,164361,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5082,143,33,United-States,<=50K
33,Private,290680,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,2154,43,United-States,>50K
37,Local-gov,264032,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5452,1487,38,United-States,<=50K
44,Private,1482540,5th-6th,1,Divorced,Farming-fishing,Unmarried,White,Female,501,112,76,Mexico,<=50K
61,Private,156193,7th-8th,9,Widowed,Prof-specialty,Not-in-family,Black,Female,5134,490,36,United-States,>50K
53,Private,138225,Preschool,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2003,216,29,Dominican-Republic,<=50K
33,Local-gov,249518,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,2365,46,United-States,>50K
44,Private,96894,1st-4th,5,Widowed,Farming-fishing,Unmarried,White,Female,2147,286,41,Mexico,<=50K
18,Private,139576,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7476,4085,47,Canada,<=50K
37,Self-emp-not-inc,191559,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,1697,44,United-States,>50K
35,Local-gov,311117,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5523,2661,29,United-States,<=50K
44,Self-emp-not-inc,362080,HS-grad,9,Divorced,Prof-specialty,Wife,Black,Male,4885,500,28,United-States,<=50K
34,Private,278822,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5962,199,44,United-States,>50K
89,Private,1490400,5th-6th,4,Divorced,Sales,Unmarried,White,Female,500,92,98,Honduras,<=50K
17,Private,189959,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7109,291,48,Vietnam,<=50K
40,Federal-gov,243271,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5430,303,47,United-States,>50K
53,Private,1244466,1st-4th,3,Divorced,Farming-fishing,Unmarried,White,Male,731,249,59,Mexico,<=50K
18,Private,214401,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6678,349,47,Vietnam,<=50K
56,Private,112103,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,1617,193,30,Dominican-Republic,<=50K
39,Private,114035,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,821,174,33,Dominican-Republic,<=50K
40,Federal-gov,256407,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4897,771,43,United-States,>50K
45,Private,133754,Doctorate,10,Widowed,Prof-specialty,Not-in-family,White,Female,5962,142,41,England,<=50K
24,Private,144087,Doctorate,13,Separated,Adm-clerical,Not-in-family,White,Female,6791,299,42,England,<=50K
37,Local-gov,252307,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,3054,36,United-States,<=50K
37,Self-emp-not-inc,222326,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4659,1588,37,United-States,<=50K
37,Self-emp-not-inc,175687,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4089,470,26,United-States,<=50K
47,Federal-gov,199604,HS-grad,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6385,242,33,United-States,>50K
38,Self-emp-not-inc,146782,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5973,194,31,South,<=50K
84,Private,1484681,Assoc-acdm,4,Divorced,Sales,Unmarried,White,Female,705,132,82,Honduras,<=50K
36,Federal-gov,251357,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4860,555,43,United-States,>50K
34,State-gov,177376,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4820,149,31,Greece,<=50K
36,Self-emp-not-inc,147639,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5610,145,31,United-States,<=50K
35,Private,241168,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6385,2247,45,United-States,<=50K
46,Self-emp-not-inc,217748,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5471,122,40,United-States,>50K
39,Local-gov,246205,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,3117,31,United-States,<=50K
37,Private,260282,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,3022,36,United-States,<=50K
36,Private,286121,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5196,1114,35,United-States,<=50K
37,State-gov,312897,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5325,173,35,United-States,<=50K
23,Private,263275,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5984,171,46,United-States,<=50K
21,Private,265761,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6345,127,46,United-States,<=50K
52,Private,139781,Preschool,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3989,213,29,Philippines,<=50K
59,Private,1256277,1st-4th,3,Divorced,Farming-fishing,Unmarried,White,Male,939,280,55,England,<=50K
42,Self-emp-not-inc,205253,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4460,483,35,United-States,<=50K
19,Private,112201,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Female,7646,4355,59,Canada,<=50K
30,Private,272499,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,2626,46,United-States,>50K
29,State-gov,361900,7th-8th,7,Never-married,Other-service,Own-child,White,Male,4415,171,25,United-States,<=50K
47,Self-emp-not-inc,197707,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5305,365,34,United-States,>50K
27,Self-emp-inc,348654,7th-8th,8,Never-married,Transport-moving,Own-child,White,Male,4325,1256,18,United-States,<=50K
30,State-gov,304731,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4806,137,28,United-States,<=50K
84,Private,1490396,1st-4th,1,Divorced,Sales,Unmarried,White,Female,500,184,94,Honduras,<=50K
44,Private,79148,9th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,682,177,29,Dominican-Republic,<=50K
39,State-gov,157254,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5612,224,31,Jamaica,<=50K
31,State-gov,393366,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Male,4965,217,33,United-States,<=50K
46,Private,175520,Masters,10,Widowed,Prof-specialty,Other-relative,Other,Female,6026,399,31,United-States,<=50K
37,State-gov,261919,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,5401,273,36,United-States,<=50K
32,State-gov,192212,Masters,10,Never-married,Other-service,Own-child,White,Female,5515,129,30,United-States,<=50K
33,Private,279222,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,1490,43,United-States,>50K
40,Local-gov,152900,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,2696,26,United-States,<=50K
47,Private,129766,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5533,234,28,Philippines,<=50K
30,Private,209489,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5844,2981,45,United-States,>50K
30,State-gov,276649,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3696,198,23,United-States,<=50K
34,Self-emp-not-inc,208312,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5128,113,36,United-States,<=50K
31,Private,107338,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7020,2595,48,Canada,<=50K
39,Private,103248,12th,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,2977,340,36,Mexico,<=50K
37,Private,262035,Masters,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5872,494,26,United-States,<=50K
54,Private,104630,Doctorate,9,Widowed,Prof-specialty,Not-in-family,White,Female,5264,152,42,England,<=50K
44,Self-emp-not-inc,200887,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5122,1462,41,United-States,<=50K
28,Self-emp-not-inc,312563,7th-8th,6,Never-married,Transport-moving,Own-child,White,Male,3577,388,21,United-States,<=50K
35,Local-gov,257473,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,3269,30,United-States,<=50K
28,Private,387022,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5569,256,43,United-States,<=50K
17,Private,163306,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7445,3972,50,Canada,<=50K
38,Local-gov,217801,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,3322,30,United-States,<=50K
53,Private,138846,Preschool,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3116,255,27,Dominican-Republic,<=50K
58,Private,142849,Preschool,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3663,289,27,Dominican-Republic,<=50K
51,Self-emp-not-inc,223969,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5215,598,32,United-States,>50K
29,Private,257743,Prof-school,12,Separated,Prof-specialty,Not-in-family,Black,Female,5803,197,39,United-States,<=50K
44,Federal-gov,198049,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5239,250,48,United-States,>50K
32,Self-emp-not-inc,299984,7th-8th,7,Never-married,Transport-moving,Own-child,White,Male,4256,676,26,United-States,<=50K
43,Private,259182,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5326,914,39,United-States,>50K
33,Local-gov,261146,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,2952,39,United-States,>50K
41,Self-emp-not-inc,120394,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4401,1887,23,United-States,<=50K
48,Self-emp-not-inc,211128,HS-grad,11,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,6101,196,33,United-States,>50K
34,Self-emp-inc,177656,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4894,2299,20,United-States,<=50K
55,Private,222177,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5561,406,36,United-States,<=50K
27,Self-emp-inc,300750,7th-8th,8,Never-married,Transport-moving,Own-child,White,Male,3858,1228,13,United-States,<=50K
45,Federal-gov,142433,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6196,190,37,United-States,>50K
56,Private,132850,Preschool,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,2490,261,29,Dominican-Republic,<=50K
89,Private,84949,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7610,4355,95,Canada,<=50K
33,Private,287219,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,2101,50,United-States,>50K
90,Private,1490400,5th-6th,15,Divorced,Sales,Unmarried,White,Female,561,4005,98,Cuba,<=50K
32,Self-emp-not-inc,216360,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4783,160,31,United-States,<=50K
40,Private,145169,12th,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5055,314,28,Philippines,<=50K
60,Private,112088,7th-8th,6,Widowed,Priv-house-serv,Unmarried,White,Male,3870,184,38,England,<=50K
39,Local-gov,206208,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,2622,32,United-States,<=50K
22,Private,388454,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Female,5854,208,42,United-States,<=50K
44,Private,110027,Masters,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6015,220,29,Philippines,<=50K
42,Federal-gov,276060,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5082,464,42,United-States,>50K
36,State-gov,206287,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5494,130,33,United-States,<=50K
85,Private,118660,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7023,4283,76,Canada,<=50K
20,Private,246558,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5955,130,48,United-States,<=50K
48,Federal-gov,229251,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5731,189,42,United-States,>50K
44,Private,120812,Assoc-voc,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5123,265,30,Philippines,<=50K
39,State-gov,262254,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5051,172,35,United-States,>50K
46,Private,138467,Preschool,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,3152,224,28,Philippines,<=50K
35,Local-gov,260629,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,3065,36,United-States,<=50K
19,Private,117631,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7360,3242,46,Canada,<=50K
41,Private,107563,12th,6,Widowed,Farming-fishing,Other-relative,Other,Female,3754,315,33,Mexico,<=50K
18,Private,207195,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6695,135,48,United-States,<=50K
31,Private,245460,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5480,2457,44,United-States,>50K
38,Federal-gov,209717,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5309,676,48,United-States,>50K
26,State-gov,342492,7th-8th,8,Never-married,Transport-moving,Own-child,White,Male,4081,667,17,United-States,<=50K
48,Self-emp-not-inc,205161,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4804,260,40,United-States,>50K
40,Self-emp-not-inc,220348,Some-college,9,Never-married,Other-service,Husband,Black,Male,5141,192,39,United-States,>50K
33,State-gov,183067,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5409,147,29,United-States,<=50K
46,Private,82506,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7285,4308,60,Canada,<=50K
32,Private,283389,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5741,1610,46,United-States,>50K
37,Private,275825,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5279,769,43,United-States,>50K
40,Private,193865,Masters,12,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,6384,296,29,United-States,>50K
33,Private,315573,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5344,363,37,United-States,<=50K
32,Private,241761,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5790,2331,45,United-States,>50K
26,Private,358187,Bachelors,10,Never-married,Craft-repair,Wife,White,Male,5472,296,49,United-States,<=50K
26,State-gov,273825,7th-8th,6,Never-married,Other-service,Own-child,White,Male,3938,166,18,United-States,<=50K
30,Private,305602,HS-grad,12,Separated,Prof-specialty,Not-in-family,Black,Female,6107,196,41,United-States,<=50K
34,Private,261961,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5218,1355,45,United-States,>50K
52,Private,161947,Prof-school,10,Widowed,Prof-specialty,Not-in-family,Black,Female,5599,329,36,United-States,>50K
18,Private,150595,Prof-school,15,Separated,Adm-clerical,Not-in-family,White,Female,7272,2326,45,Canada,<=50K
31,Private,218768,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,1762,45,United-States,>50K
34,Private,141435,Doctorate,11,Separated,Adm-clerical,Not-in-family,White,Female,6052,101,44,England,<=50K
36,Local-gov,261912,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,3113,37,United-States,<=50K
32,Private,287049,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,1185,43,United-States,<=50K
