age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,60949,1st-4th,4,Divorced,Farming-fishing,Other-relative,Other,Male,2369,234,38,Mexico,<=50K
53,Private,208667,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5238,167,31,United-States,>50K
54,Private,298197,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4115,56,44,United-States,<=50K
53,Private,281017,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,3974,89,31,United-States,<=50K
39,Self-emp-not-inc,150174,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7641,1156,67,United-States,<=50K
48,Private,313303,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3723,78,40,United-States,<=50K
53,Private,215944,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5120,1511,41,United-States,>50K
25,Private,171821,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,3719,154,51,United-States,<=50K
22,Private,1489121,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,4368,100,15,Hungary,<=50K
43,Private,64700,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,2109,184,35,Dominican-Republic,<=50K
52,Private,132248,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,2700,285,34,China,<=50K
35,Private,308071,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5010,73,31,United-States,<=50K
55,Self-emp-not-inc,144801,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4388,738,43,United-States,<=50K
48,Local-gov,169220,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5433,227,41,United-States,<=50K
30,State-gov,173482,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,4429,9,61,United-States,<=50K
17,Private,51259,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5643,4263,25,United-States,<=50K
56,Private,244605,5th-6th,6,Divorced,Machine-op-inspct,Husband,Black,Male,3377,120,42,United-States,<=50K
40,Private,232587,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4194,98,29,United-States,<=50K
33,Private,53101,10th,7,Never-married,Transport-moving,Not-in-family,White,Male,3667,115,47,Greece,<=50K
36,Private,117190,1st-4th,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4127,176,31,Vietnam,<=50K
52,Self-emp-not-inc,216458,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4604,139,45,United-States,<=50K
26,Private,250765,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4721,97,22,United-States,<=50K
61,Private,173009,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3950,484,38,United-States,>50K
44,Local-gov,214116,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5822,2039,43,United-States,>50K
50,Private,211436,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5267,165,30,United-States,>50K
31,Local-gov,109886,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7721,1795,55,United-States,>50K
40,Local-gov,211302,Doctorate,14,Divorced,Exec-managerial,Husband,Black,Male,7165,491,61,United-States,<=50K
28,Private,255746,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4748,83,23,United-States,<=50K
21,Private,284596,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6256,84,26,United-States,<=50K
45,Private,204929,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5651,1980,42,United-States,>50K
32,Private,32313,1st-4th,3,Widowed,Tech-support,Husband,Other,Female,2510,82,25,Dominican-Republic,<=50K
39,State-gov,178591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,1328,47,United-States,>50K
60,Private,178725,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3898,1068,40,United-States,>50K
49,Local-gov,234241,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5208,793,35,United-States,<=50K
41,Private,147666,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,1511,43,United-States,>50K
44,Private,172239,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,794,44,United-States,>50K
34,Self-emp-not-inc,125118,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7787,1595,60,United-States,>50K
49,Self-emp-not-inc,220399,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4873,571,36,United-States,<=50K
33,Local-gov,113319,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7304,1829,44,United-States,>50K
17,Local-gov,23151,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6764,4355,30,United-States,<=50K
45,Private,183617,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3997,207,26,Canada,<=50K
43,Private,74861,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,2214,201,34,China,<=50K
50,Private,222598,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4985,1885,41,United-States,>50K
40,Private,312086,5th-6th,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4024,81,41,United-States,<=50K
36,Self-emp-not-inc,169854,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7710,1521,57,United-States,>50K
28,Private,89787,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,4160,155,39,United-States,<=50K
43,Private,151810,5th-6th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2144,141,31,United-States,<=50K
21,State-gov,91577,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4345,89,58,United-States,<=50K
51,Private,149154,HS-grad,5,Divorced,Machine-op-inspct,Other-relative,Other,Male,2577,306,31,China,<=50K
38,Private,49311,1st-4th,3,Divorced,Machine-op-inspct,Other-relative,Other,Female,1929,119,32,Dominican-Republic,<=50K
39,Private,127110,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,1750,41,United-States,>50K
17,Local-gov,38446,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6613,4346,23,United-States,<=50K
33,Private,159933,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4942,130,30,Puerto-Rico,<=50K
39,State-gov,263519,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6663,65,58,United-States,<=50K
54,Private,294232,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3540,94,41,United-States,<=50K
35,Self-emp-not-inc,122807,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,1799,52,United-States,>50K
31,Private,270130,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3356,56,38,United-States,<=50K
50,Local-gov,272505,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5770,72,54,United-States,<=50K
55,Private,267871,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3485,94,41,United-States,<=50K
36,Private,186905,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2021,60,30,United-States,<=50K
34,State-gov,122416,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,1684,48,United-States,>50K
37,Private,322240,Some-college,10,Never-married,Other-service,Own-child,White,Female,4925,94,29,United-States,<=50K
55,Private,215216,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3883,1736,39,United-States,>50K
59,Private,159615,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4350,601,36,United-States,>50K
31,Private,52984,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,3008,126,47,Mexico,<=50K
46,Private,144050,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5974,1672,42,United-States,>50K
55,Private,213183,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4387,74,44,United-States,<=50K
17,Local-gov,13599,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7998,4356,10,United-States,<=50K
17,Local-gov,25239,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6927,4355,23,United-States,<=50K
37,Private,130620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7223,1706,42,United-States,>50K
43,Private,165706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,1938,43,United-States,>50K
36,Self-emp-not-inc,83598,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,3006,129,51,Greece,<=50K
54,Self-emp-not-inc,170921,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5223,1244,50,United-States,<=50K
37,Self-emp-not-inc,118036,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7548,1773,59,United-States,>50K
45,Private,286199,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4983,466,30,United-States,<=50K
45,Self-emp-not-inc,158569,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,1532,61,United-States,<=50K
44,Federal-gov,172921,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,6871,120,61,United-States,<=50K
29,Private,281664,Some-college,10,Never-married,Other-service,Own-child,White,Female,5223,86,23,United-States,<=50K
28,Private,66827,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3057,184,40,Mexico,<=50K
38,Federal-gov,177243,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7568,1312,65,United-States,<=50K
44,Private,223087,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5811,89,61,United-States,<=50K
57,Private,215134,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Female,3651,209,30,Canada,<=50K
17,Local-gov,30678,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6304,4355,32,United-States,<=50K
42,Private,279976,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,4927,17,58,United-States,<=50K
39,State-gov,182246,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,648,52,United-States,>50K
52,Private,216403,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4797,502,35,United-States,<=50K
45,Self-emp-not-inc,117726,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,339,56,United-States,<=50K
40,State-gov,205568,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,248,52,United-States,>50K
60,Private,203675,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4059,718,41,United-States,>50K
44,Private,178763,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4005,195,29,Canada,<=50K
44,Self-emp-not-inc,221142,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6443,1800,49,United-States,>50K
49,Self-emp-not-inc,160222,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5698,441,43,United-States,<=50K
24,Private,255431,12th,10,Never-married,Adm-clerical,Own-child,Black,Female,5564,54,27,United-States,<=50K
36,State-gov,124162,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7323,1620,43,United-States,>50K
39,State-gov,220023,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,39,60,United-States,<=50K
51,Self-emp-not-inc,133062,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5728,442,48,United-States,<=50K
47,Self-emp-not-inc,158485,Prof-school,11,Married-civ-spouse,Other-service,Husband,White,Male,5810,1675,51,United-States,<=50K
38,State-gov,143019,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7527,1216,45,United-States,>50K
36,State-gov,138016,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7482,1595,48,United-States,>50K
44,Self-emp-not-inc,156443,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,1559,54,United-States,<=50K
52,Private,184755,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3015,240,31,Canada,<=50K
42,Private,201234,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,2031,43,United-States,>50K
34,Private,193944,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,4706,111,28,Puerto-Rico,<=50K
17,Private,57228,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7913,4312,12,United-States,<=50K
39,Private,140566,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,1401,43,United-States,>50K
36,Self-emp-not-inc,121146,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,1732,50,United-States,>50K
17,Local-gov,24111,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7351,4355,20,United-States,<=50K
51,Private,145948,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3497,290,29,China,<=50K
48,Self-emp-not-inc,150775,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5172,113,29,United-States,>50K
17,Local-gov,22447,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6865,4355,38,United-States,<=50K
31,Self-emp-not-inc,142435,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5542,52,24,United-States,<=50K
40,Private,146025,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1590,44,United-States,>50K
52,Private,245545,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4936,519,34,United-States,<=50K
33,Private,48460,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Male,2720,188,40,Mexico,<=50K
48,Private,107824,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2410,257,34,China,<=50K
42,Private,282104,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6422,141,57,United-States,<=50K
40,Private,279420,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,4191,17,56,United-States,<=50K
23,Private,98156,Some-college,8,Separated,Prof-specialty,Unmarried,White,Male,3639,153,51,United-States,<=50K
38,Private,126063,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,1725,43,United-States,>50K
39,Self-emp-not-inc,191511,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7494,1484,60,United-States,>50K
46,Local-gov,199005,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5605,1571,42,United-States,<=50K
36,Private,70837,1st-4th,5,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2658,104,29,Dominican-Republic,<=50K
21,State-gov,88543,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4526,42,61,United-States,<=50K
52,Private,209820,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3216,245,32,Canada,<=50K
23,Private,465218,Bachelors,8,Never-married,Sales,Other-relative,White,Male,3971,135,30,Mexico,<=50K
41,Private,292724,5th-6th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,2766,69,29,United-States,<=50K
42,Private,63715,1st-4th,3,Divorced,Machine-op-inspct,Unmarried,Other,Female,2099,160,33,Dominican-Republic,<=50K
44,Private,158790,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5062,83,38,United-States,<=50K
32,Self-emp-not-inc,131391,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7747,1618,56,United-States,>50K
42,Local-gov,133552,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,878,51,United-States,<=50K
53,Private,256650,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3703,1871,39,United-States,>50K
17,Local-gov,27117,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6364,4355,35,United-States,<=50K
17,Local-gov,25693,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6629,4355,32,United-States,<=50K
43,Private,178600,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6251,1910,46,United-States,>50K
51,Private,151039,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5706,42,32,United-States,>50K
24,Private,134378,11th,8,Never-married,Sales,Not-in-family,White,Male,3829,150,34,United-States,<=50K
25,Private,188434,Bachelors,7,Never-married,Sales,Other-relative,White,Male,3850,121,38,Mexico,<=50K
25,Private,181464,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3647,158,37,Mexico,<=50K
45,Private,172194,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6400,1806,43,United-States,>50K
27,Private,174220,11th,8,Never-married,Sales,Not-in-family,White,Male,3558,100,33,United-States,<=50K
31,Private,279861,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3489,93,40,United-States,<=50K
27,Private,327672,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5339,89,23,United-States,<=50K
30,Private,54328,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3110,206,38,Mexico,<=50K
51,Local-gov,143407,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5940,218,49,United-States,<=50K
34,Local-gov,98484,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7547,1309,56,United-States,>50K
40,Private,145946,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,1869,41,United-States,>50K
42,Private,151379,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7108,1488,43,United-States,>50K
45,Self-emp-not-inc,142858,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,1163,51,United-States,<=50K
47,Private,81175,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Female,2265,252,34,China,<=50K
57,Private,121226,12th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4666,132,35,United-States,>50K
42,Local-gov,203348,Doctorate,14,Divorced,Exec-managerial,Husband,Black,Female,7166,1300,58,United-States,<=50K
51,Self-emp-not-inc,145015,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4934,232,42,United-States,<=50K
25,Private,66881,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3373,160,44,Mexico,<=50K
34,Private,55901,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,3577,108,44,United-States,<=50K
36,Self-emp-not-inc,127870,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7685,1578,62,United-States,>50K
39,State-gov,180539,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,162,55,United-States,>50K
24,Private,183706,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Female,5699,74,29,Puerto-Rico,<=50K
47,Private,142000,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3450,320,29,China,<=50K
19,Private,1490398,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4424,85,8,Hungary,<=50K
38,Private,307576,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,4766,13,58,United-States,<=50K
31,Local-gov,87806,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7706,1693,55,United-States,>50K
17,Private,38061,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7818,4287,15,United-States,<=50K
48,Local-gov,327364,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4953,343,35,United-States,<=50K
28,Private,274938,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5025,70,24,United-States,<=50K
36,Private,251471,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3836,138,22,United-States,<=50K
48,Private,118749,HS-grad,5,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2934,256,29,China,<=50K
44,Self-emp-not-inc,164988,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1430,55,United-States,<=50K
19,Local-gov,64106,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,4463,1468,53,United-States,<=50K
44,Private,230101,5th-6th,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2798,84,28,United-States,<=50K
41,Private,199189,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,2034,43,United-States,>50K
23,Private,1477461,Bachelors,8,Never-married,Farming-fishing,Husband,White,Female,4164,76,19,Mexico,<=50K
53,Self-emp-not-inc,238828,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4507,1545,43,United-States,<=50K
51,Private,239359,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4481,1932,40,United-States,>50K
29,Private,228510,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4490,145,23,United-States,<=50K
17,Local-gov,20291,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7735,4355,17,United-States,<=50K
30,Private,54077,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3702,110,43,Mexico,<=50K
37,Private,133152,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6757,1837,41,United-States,>50K
48,Private,201202,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5366,1894,41,United-States,>50K
47,Private,274049,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4066,89,34,United-States,<=50K
52,Self-emp-not-inc,161453,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5632,483,45,United-States,<=50K
53,Private,228345,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4169,1996,38,United-States,>50K
38,Self-emp-not-inc,134869,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,1827,52,United-States,>50K
33,Self-emp-not-inc,142671,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,1559,57,United-States,>50K
37,Local-gov,150424,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,1834,51,United-States,<=50K
33,Private,163306,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4697,100,28,United-States,<=50K
27,Private,87023,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3425,170,43,Mexico,<=50K
55,Private,207249,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4022,1656,39,United-States,>50K
43,Self-emp-not-inc,198612,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6351,1776,52,United-States,<=50K
59,Private,159875,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4715,171,34,United-States,>50K
28,Private,298194,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5732,79,25,United-States,<=50K
39,Private,277564,5th-6th,7,Divorced,Exec-managerial,Not-in-family,Black,Male,3389,74,36,United-States,<=50K
50,Local-gov,183271,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5317,122,50,United-States,<=50K
49,Self-emp-not-inc,272856,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4873,1929,41,United-States,<=50K
17,Private,53896,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4598,3627,35,United-States,<=50K
39,Private,182113,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5978,47,28,United-States,>50K
32,Private,33253,1st-4th,4,Separated,Farming-fishing,Husband,Other,Female,2698,87,30,Mexico,<=50K
27,Private,45506,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3968,105,39,Mexico,<=50K
25,Private,215242,Bachelors,7,Never-married,Sales,Other-relative,White,Male,3819,103,37,Mexico,<=50K
44,Local-gov,210422,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5598,747,40,United-States,<=50K
19,Private,80140,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,3888,1256,48,United-States,<=50K
40,Private,211393,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4524,217,28,United-States,<=50K
38,State-gov,143277,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7423,1451,43,United-States,>50K
53,Self-emp-not-inc,201508,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4626,1283,41,United-States,<=50K
17,Local-gov,27072,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7853,4355,14,United-States,<=50K
50,Private,145684,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3627,249,29,China,<=50K
21,Private,125371,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,3849,413,41,United-States,<=50K
35,Private,139698,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,3781,122,43,United-States,<=50K
34,Private,32618,1st-4th,4,Widowed,Tech-support,Husband,Other,Female,2445,70,29,Dominican-Republic,<=50K
31,Local-gov,115037,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,2019,46,United-States,>50K
25,Private,337422,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5731,75,25,United-States,<=50K
35,Self-emp-not-inc,114661,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7713,1692,63,United-States,>50K
60,Private,217196,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3871,126,36,United-States,<=50K
39,Self-emp-not-inc,143932,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,713,59,United-States,<=50K
19,Private,1490400,Bachelors,9,Never-married,Tech-support,Husband,White,Female,4614,109,5,Hungary,<=50K
20,Private,1490330,Bachelors,8,Never-married,Sales,Husband,White,Male,4453,108,12,Mexico,<=50K
50,Self-emp-not-inc,182639,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5143,631,40,United-States,<=50K
17,Private,75623,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7830,4188,15,United-States,<=50K
40,Private,322662,10th,8,Divorced,Exec-managerial,Not-in-family,Black,Male,4089,94,38,United-States,<=50K
41,Private,243896,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4528,83,32,United-States,<=50K
20,State-gov,85016,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Male,4666,54,61,United-States,<=50K
40,Private,151025,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,1372,44,United-States,>50K
32,Private,71731,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3628,138,43,United-States,<=50K
34,Self-emp-not-inc,113276,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7725,1783,60,United-States,>50K
38,Private,254875,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5531,96,26,United-States,>50K
36,Private,309830,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3587,45,41,United-States,<=50K
45,Private,170763,HS-grad,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4076,190,29,Canada,<=50K
29,Private,451686,Bachelors,6,Never-married,Farming-fishing,Husband,White,Female,3732,82,24,Hungary,<=50K
47,Federal-gov,266733,10th,14,Divorced,Exec-managerial,Not-in-family,White,Female,7001,698,61,United-States,<=50K
43,Private,138839,HS-grad,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3937,224,30,China,<=50K
49,Private,211288,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4895,219,30,United-States,<=50K
34,Self-emp-not-inc,120653,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,1722,57,United-States,>50K
39,Local-gov,138768,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,532,62,United-States,<=50K
42,Private,75167,1st-4th,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2497,125,30,Dominican-Republic,<=50K
37,Local-gov,143792,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6992,1795,50,United-States,>50K
45,Private,237876,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4021,137,28,Puerto-Rico,<=50K
