age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,737916,Prof-school,14,Never-married,Tech-support,Not-in-family,White,Female,6647,1203,2,United-States,<=50K
28,Private,191029,Bachelors,8,Never-married,Adm-clerical,Husband,White,Male,4779,136,23,Mexico,<=50K
39,Private,344506,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5213,67,48,United-States,>50K
40,Private,375121,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,1695,44,United-States,>50K
41,Self-emp-not-inc,362460,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,827,50,United-States,<=50K
33,Private,219228,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6254,130,33,Hong,<=50K
37,Private,130959,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4929,75,28,United-States,<=50K
28,Private,231465,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6250,116,26,Mexico,<=50K
17,Private,461080,Prof-school,12,Never-married,Tech-support,Not-in-family,White,Female,6031,627,8,United-States,<=50K
38,Private,303215,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Male,4290,251,48,United-States,<=50K
48,Private,342646,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,4658,57,39,United-States,<=50K
42,Private,309134,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5019,25,45,United-States,<=50K
42,State-gov,376038,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4811,122,49,United-States,>50K
39,Private,274272,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5183,61,25,United-States,<=50K
41,State-gov,417741,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4344,169,48,United-States,>50K
38,Private,247115,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5332,24,50,United-States,<=50K
47,Private,134057,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5071,57,39,United-States,<=50K
25,Private,141898,10th,4,Widowed,Tech-support,Not-in-family,White,Female,2995,86,14,Mexico,<=50K
44,State-gov,289916,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4893,38,34,United-States,>50K
45,Private,347772,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,1994,46,United-States,<=50K
41,Private,368237,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5236,98,32,United-States,<=50K
45,Private,120417,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4444,173,27,Canada,<=50K
48,Local-gov,266422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4568,320,39,United-States,<=50K
42,Private,144558,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5340,45,39,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7876,4355,53,United-States,>50K
29,Private,111959,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5989,24,56,United-States,<=50K
55,Local-gov,278210,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,1091,39,United-States,<=50K
57,Self-emp-not-inc,262670,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5492,368,39,United-States,<=50K
28,Private,216627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6816,119,29,Philippines,>50K
17,Private,305096,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6192,489,8,United-States,<=50K
46,Private,308413,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3688,60,42,United-States,<=50K
45,Private,306492,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4289,26,48,United-States,<=50K
38,Private,467326,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4159,699,43,United-States,<=50K
18,Private,334055,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,5820,415,11,United-States,<=50K
33,Private,268454,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5931,84,36,United-States,<=50K
29,Private,219522,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5718,120,27,Mexico,<=50K
39,Private,298954,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3724,86,37,United-States,<=50K
37,Private,415174,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4093,256,44,United-States,<=50K
50,Self-emp-not-inc,318600,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4002,1628,55,United-States,<=50K
56,Self-emp-not-inc,287795,1st-4th,10,Separated,Craft-repair,Husband,White,Male,5552,576,46,United-States,>50K
40,Private,126920,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4804,69,25,United-States,<=50K
40,Private,120936,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4615,137,28,Canada,<=50K
53,Local-gov,242066,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4663,398,41,United-States,<=50K
55,Local-gov,243842,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,1055,39,United-States,<=50K
36,Private,407461,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5556,54,43,United-States,>50K
29,Private,224217,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6424,117,28,Philippines,<=50K
22,Private,40523,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,93,61,United-States,>50K
32,Private,162960,Bachelors,7,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4211,151,23,Mexico,<=50K
17,Local-gov,13610,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,4318,61,United-States,>50K
57,Self-emp-not-inc,199708,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5810,835,39,United-States,>50K
34,Private,227109,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4496,98,50,United-States,<=50K
19,Private,417045,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6299,382,15,United-States,<=50K
43,Private,334133,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4495,1650,48,United-States,<=50K
40,Private,353380,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4381,1033,46,United-States,<=50K
21,Private,101203,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6271,29,55,United-States,>50K
34,Private,148280,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5322,144,26,Philippines,<=50K
53,Federal-gov,232662,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,1581,41,United-States,>50K
39,Private,114350,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5173,67,29,United-States,<=50K
48,Self-emp-not-inc,302479,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4033,123,53,United-States,<=50K
35,Federal-gov,378811,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4098,344,39,United-States,<=50K
39,State-gov,403374,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Female,4847,46,41,United-States,>50K
42,Private,110280,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5398,177,25,Canada,<=50K
45,Private,284642,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5332,1965,41,United-States,>50K
28,Private,227772,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5714,140,26,Mexico,<=50K
38,Private,126869,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5286,104,27,United-States,<=50K
17,Local-gov,13499,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7691,4352,57,United-States,>50K
40,Private,380232,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,1786,42,United-States,<=50K
47,Private,298124,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3791,52,44,United-States,<=50K
42,State-gov,290464,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4633,80,51,United-States,>50K
47,Private,294380,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,1808,41,United-States,>50K
40,Private,101957,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5263,82,25,United-States,<=50K
49,Private,277732,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,1679,43,United-States,>50K
23,Private,198025,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5927,162,23,Guatemala,<=50K
53,Self-emp-inc,293548,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6092,1461,43,United-States,>50K
20,Private,322621,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6273,265,16,United-States,<=50K
42,Self-emp-not-inc,245151,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3787,124,38,United-States,<=50K
33,Private,342256,Some-college,11,Never-married,Prof-specialty,Unmarried,White,Female,5647,34,30,United-States,>50K
17,Local-gov,13521,11th,14,Married-civ-spouse,Tech-support,Husband,White,Female,7444,3528,30,United-States,<=50K
27,Private,238344,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6279,105,27,Mexico,<=50K
42,State-gov,259451,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,3918,134,38,United-States,<=50K
53,Private,251138,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,3851,90,33,United-States,<=50K
42,Private,313670,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5242,71,46,United-States,>50K
22,Private,267714,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6202,142,20,United-States,<=50K
41,Self-emp-not-inc,313036,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,3855,266,44,United-States,<=50K
36,Private,138526,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5894,158,26,Philippines,<=50K
41,Private,109854,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5220,62,32,United-States,<=50K
20,Private,280032,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,6163,287,20,United-States,<=50K
42,State-gov,303666,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,4990,37,32,United-States,>50K
18,Local-gov,14383,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7204,2934,61,United-States,>50K
39,Private,129941,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5101,172,27,Canada,<=50K
37,Private,396074,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4164,310,45,United-States,<=50K
24,Private,114788,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,5832,31,60,United-States,>50K
32,Private,268328,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4763,68,49,United-States,<=50K
37,Local-gov,391289,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4218,819,39,United-States,<=50K
31,Private,417888,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6114,95,40,United-States,>50K
50,Private,240864,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5975,1746,42,United-States,>50K
28,Private,214437,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6583,106,29,Canada,<=50K
38,Private,340864,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4401,41,45,United-States,<=50K
23,Private,108497,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5928,48,58,United-States,>50K
52,Private,299299,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3640,103,36,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7960,4356,43,United-States,>50K
44,Self-emp-not-inc,299442,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3442,1172,60,United-States,<=50K
28,Private,225666,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6488,81,26,United-States,<=50K
49,Federal-gov,282344,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,1724,37,United-States,>50K
34,Private,261475,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5142,20,53,United-States,<=50K
36,State-gov,323900,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4719,171,34,United-States,>50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7765,4351,24,United-States,>50K
38,Private,244163,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4058,122,40,United-States,<=50K
28,Private,295867,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5930,127,27,United-States,<=50K
25,Private,205425,10th,7,Never-married,Tech-support,Not-in-family,White,Female,4371,148,19,Mexico,<=50K
41,Private,383622,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,1693,44,United-States,<=50K
29,Private,395816,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6467,66,34,United-States,>50K
43,Private,378646,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1789,40,United-States,>50K
36,Private,173499,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5406,73,36,United-States,<=50K
46,Private,288907,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,1889,49,United-States,<=50K
57,Self-emp-not-inc,219103,Assoc-acdm,11,Separated,Craft-repair,Not-in-family,White,Male,5902,196,41,United-States,>50K
57,Self-emp-inc,190208,Assoc-acdm,12,Separated,Armed-Forces,Not-in-family,White,Male,6463,219,41,United-States,>50K
39,Private,139556,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5308,176,26,Philippines,<=50K
38,Private,331185,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4316,460,47,United-States,<=50K
42,Private,271004,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4977,59,45,United-States,<=50K
26,Private,188242,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5014,130,23,Mexico,<=50K
56,Self-emp-not-inc,290854,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,1074,43,United-States,<=50K
52,Private,264763,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1818,43,United-States,>50K
21,Private,267838,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6285,244,22,Guatemala,<=50K
39,Private,369155,Bachelors,8,Never-married,Farming-fishing,Own-child,White,Male,4538,1062,44,United-States,<=50K
36,Private,432215,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4138,482,39,United-States,<=50K
19,Local-gov,29217,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,351,61,United-States,>50K
51,State-gov,255691,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3486,179,35,United-States,<=50K
33,Private,370205,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5947,66,40,United-States,>50K
37,Private,165918,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4994,66,39,United-States,<=50K
53,State-gov,226682,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3196,164,35,United-States,<=50K
35,Private,164837,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6336,122,28,Hong,<=50K
45,Private,102385,Some-college,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5498,58,30,United-States,<=50K
44,Private,258771,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4521,75,50,United-States,<=50K
19,Local-gov,15253,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,1826,61,United-States,>50K
39,State-gov,341675,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4186,143,49,United-States,<=50K
49,Federal-gov,272774,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,1873,43,United-States,>50K
52,State-gov,209314,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3872,85,33,United-States,<=50K
47,Self-emp-not-inc,330308,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3697,279,63,United-States,>50K
39,Private,340441,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4116,330,45,United-States,<=50K
17,Private,580598,Prof-school,13,Never-married,Tech-support,Not-in-family,White,Female,6303,942,4,United-States,<=50K
28,Private,220272,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6440,88,26,United-States,<=50K
38,Private,176419,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4889,175,28,Philippines,<=50K
31,Private,302517,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6184,114,29,United-States,<=50K
17,Local-gov,13495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7706,4355,58,United-States,>50K
51,Self-emp-not-inc,164155,HS-grad,10,Separated,Protective-serv,Not-in-family,White,Male,5304,77,40,United-States,<=50K
38,State-gov,299277,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4127,76,36,United-States,<=50K
32,Private,178273,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4481,164,23,Italy,<=50K
34,Private,380994,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5930,36,34,United-States,>50K
53,Private,320125,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3517,100,38,United-States,<=50K
38,Private,138581,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5404,88,30,United-States,<=50K
42,State-gov,425871,Some-college,11,Divorced,Sales,Unmarried,White,Female,5234,22,38,United-States,>50K
53,Self-emp-not-inc,325130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4324,339,54,United-States,<=50K
40,Private,105833,7th-8th,3,Widowed,Handlers-cleaners,Husband,Other,Male,1908,143,18,Dominican-Republic,<=50K
55,Self-emp-inc,262329,Assoc-acdm,12,Separated,Craft-repair,Husband,White,Male,6302,1054,42,United-States,>50K
27,Private,236005,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5387,24,51,United-States,>50K
55,Self-emp-not-inc,163794,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,5306,94,39,United-States,<=50K
40,Private,362714,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4389,1640,47,United-States,<=50K
40,Private,142983,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4669,53,26,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Priv-house-serv,Husband,White,Male,7989,4356,60,United-States,>50K
41,Private,347578,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4908,1770,44,United-States,>50K
48,Private,277923,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3704,78,40,United-States,<=50K
17,Local-gov,13497,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7686,4355,59,United-States,>50K
56,Self-emp-inc,274650,Assoc-acdm,11,Separated,Craft-repair,Husband,White,Male,5888,991,41,United-States,>50K
52,Self-emp-not-inc,335261,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,321,56,United-States,<=50K
44,Private,320556,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5287,1882,41,United-States,>50K
46,Private,285830,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,1859,42,United-States,>50K
42,Local-gov,278574,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4940,94,36,United-States,<=50K
42,Private,140084,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5167,56,33,United-States,<=50K
40,Private,294707,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3836,125,38,United-States,<=50K
43,Private,343808,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,1839,43,United-States,<=50K
39,Private,298481,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3879,153,40,United-States,<=50K
53,Private,274855,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,1652,42,United-States,>50K
18,Local-gov,15536,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7136,1490,63,United-States,>50K
47,Private,280569,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,1849,42,United-States,>50K
23,Private,384572,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6143,173,18,United-States,<=50K
44,Private,303990,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,1858,44,United-States,>50K
49,Private,262115,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5771,1777,43,United-States,>50K
43,Private,306313,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4182,1643,49,United-States,<=50K
41,Self-emp-not-inc,301195,HS-grad,7,Divorced,Farming-fishing,Other-relative,White,Female,3474,502,56,United-States,<=50K
43,Private,256345,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5182,29,49,United-States,<=50K
50,Private,244006,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,1754,42,United-States,>50K
32,Private,259868,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6348,71,31,United-States,>50K
25,Private,100623,Prof-school,12,Never-married,Exec-managerial,Not-in-family,White,Female,5980,27,33,United-States,<=50K
49,State-gov,304831,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4209,60,33,United-States,<=50K
38,Private,370199,Assoc-voc,8,Never-married,Farming-fishing,Own-child,White,Male,4325,473,46,United-States,<=50K
46,State-gov,254608,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3651,102,49,United-States,<=50K
39,Private,115044,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5410,84,28,United-States,<=50K
32,Private,157063,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4364,141,23,Mexico,<=50K
36,Private,430739,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4233,259,42,United-States,<=50K
17,Local-gov,13493,11th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7680,4321,28,United-States,<=50K
34,Private,202307,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6053,121,32,United-States,<=50K
56,Self-emp-not-inc,272008,Assoc-acdm,10,Separated,Craft-repair,Husband,White,Male,5302,775,47,United-States,>50K
45,Private,275043,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,1992,45,United-States,>50K
42,Private,355325,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4934,1828,43,United-States,>50K
28,Private,294404,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6210,132,29,United-States,<=50K
21,Private,460147,Prof-school,12,Never-married,Prof-specialty,Not-in-family,White,Female,6241,297,16,United-States,<=50K
30,Private,169949,Bachelors,7,Widowed,Handlers-cleaners,Husband,White,Male,4241,127,23,Mexico,<=50K
39,Private,352724,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4026,144,39,United-States,<=50K
23,Private,142092,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6025,21,54,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7969,4356,49,United-States,>50K
45,Private,308828,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,1990,42,United-States,>50K
38,Private,404458,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5551,120,31,United-States,<=50K
17,Local-gov,13495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7684,4348,53,United-States,>50K
45,Private,319820,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4088,44,45,United-States,<=50K
40,Private,446774,Some-college,11,Married-civ-spouse,Sales,Unmarried,White,Female,5290,30,34,United-States,>50K
46,Private,275005,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3484,214,33,United-States,<=50K
43,Private,353901,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,1642,47,United-States,<=50K
38,Private,392267,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4201,873,45,United-States,<=50K
38,Private,145916,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5325,53,33,United-States,<=50K
37,Local-gov,393533,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4212,1025,42,United-States,<=50K
49,State-gov,260793,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3542,156,34,United-States,<=50K
25,Private,244698,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6459,181,26,Canada,<=50K
40,Private,309057,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4089,33,46,United-States,<=50K
38,Private,316918,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4176,53,43,United-States,<=50K
49,Private,276880,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,1730,38,United-States,>50K
37,Private,275683,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4075,160,44,United-States,<=50K
47,Private,172945,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4528,75,45,United-States,<=50K
35,Federal-gov,399744,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4210,357,38,United-States,<=50K
29,Private,344424,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6413,87,25,United-States,<=50K
51,Self-emp-not-inc,347414,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4304,966,50,United-States,<=50K
28,Private,277104,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,5798,119,26,United-States,<=50K
51,Private,250306,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6039,1609,41,United-States,>50K
17,Local-gov,13497,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7690,4355,58,United-States,>50K
33,Private,334421,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5934,83,24,United-States,<=50K
32,Private,182034,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6473,130,29,Philippines,<=50K
23,Private,222623,10th,9,Never-married,Tech-support,Not-in-family,White,Female,5349,166,20,Mexico,<=50K
44,Self-emp-not-inc,332785,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3732,1422,56,United-States,<=50K
56,Self-emp-not-inc,259581,Assoc-acdm,10,Separated,Craft-repair,Not-in-family,White,Male,5677,284,39,United-States,>50K
41,Private,107824,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5317,63,31,United-States,<=50K
47,Self-emp-not-inc,277111,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4183,125,56,United-States,<=50K
41,Private,122995,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5630,169,25,Canada,<=50K
32,Private,145016,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5813,19,49,United-States,<=50K
54,Federal-gov,278445,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5492,1723,42,United-States,>50K
31,Private,260799,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6431,96,29,United-States,>50K
43,Private,374978,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5259,1827,40,United-States,>50K
