age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,179605,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4989,63,41,United-States,<=50K
39,State-gov,303586,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5203,181,56,United-States,>50K
17,Local-gov,14308,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,3759,57,United-States,>50K
33,Private,191436,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5006,86,31,United-States,<=50K
46,Private,195249,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4541,2230,55,United-States,<=50K
40,Local-gov,254775,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4377,54,35,United-States,<=50K
35,State-gov,188721,Some-college,10,Divorced,Sales,Other-relative,White,Female,5142,15,43,United-States,<=50K
49,Private,161785,5th-6th,5,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2522,73,28,Mexico,<=50K
49,Private,279151,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6163,1850,41,United-States,>50K
35,Private,306850,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5269,24,42,United-States,<=50K
37,Private,174939,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5652,112,30,Philippines,<=50K
35,Private,357157,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4549,146,27,United-States,<=50K
36,Private,201761,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5330,106,32,Canada,<=50K
17,Local-gov,13576,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7540,4331,56,United-States,>50K
46,Private,288300,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5252,1998,44,United-States,>50K
54,Federal-gov,278642,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5884,1809,45,United-States,>50K
36,Private,327671,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4259,116,29,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7855,4356,62,United-States,>50K
47,Private,237230,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5425,2127,44,United-States,>50K
52,Private,259492,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,1941,44,United-States,>50K
32,Private,225331,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6104,90,36,United-States,<=50K
51,Private,280706,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5971,1902,43,United-States,>50K
48,Private,161830,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3199,70,30,Italy,<=50K
35,Private,305846,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4548,202,27,United-States,<=50K
38,Private,331753,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4049,85,24,United-States,<=50K
50,Self-emp-not-inc,259966,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,408,44,United-States,<=50K
39,Self-emp-not-inc,194138,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4278,168,27,United-States,<=50K
53,Federal-gov,268037,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5621,1940,42,United-States,>50K
37,Private,176159,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5024,50,50,United-States,<=50K
42,Private,317982,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4954,1621,42,United-States,>50K
37,Private,357253,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4688,583,35,United-States,<=50K
44,Federal-gov,301542,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,1938,38,United-States,<=50K
42,Private,314817,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,1757,43,United-States,>50K
52,Federal-gov,274737,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5943,445,39,United-States,>50K
46,Self-emp-not-inc,153492,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4095,84,29,United-States,<=50K
34,Private,352004,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4641,179,32,United-States,<=50K
37,State-gov,329583,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5354,48,54,United-States,>50K
39,Private,285077,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3895,145,23,United-States,<=50K
54,Federal-gov,295630,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,673,42,United-States,>50K
49,Private,260367,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5778,1922,42,United-States,>50K
37,Private,295723,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4236,165,21,United-States,<=50K
37,Private,197478,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4275,87,27,Canada,<=50K
54,Federal-gov,286310,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,1719,44,United-States,>50K
54,Federal-gov,291256,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,1153,42,United-States,>50K
40,Private,349493,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4882,714,37,United-States,<=50K
44,Private,192412,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5360,88,35,United-States,<=50K
18,Self-emp-inc,18158,11th,13,Never-married,Exec-managerial,Not-in-family,White,Female,6848,40,32,United-States,<=50K
34,Private,219871,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5723,49,32,United-States,<=50K
35,Private,148383,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5011,62,28,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7934,4356,53,United-States,>50K
41,Private,154979,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4513,72,32,Philippines,<=50K
27,Private,359911,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5422,25,42,United-States,>50K
42,Private,330718,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,1518,39,United-States,>50K
30,Private,209123,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5908,69,34,United-States,<=50K
41,Private,248831,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3970,81,28,United-States,<=50K
36,Private,306690,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4279,225,30,United-States,<=50K
54,Federal-gov,287147,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,1533,41,United-States,>50K
34,Private,187802,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4655,65,33,Mexico,<=50K
18,Self-emp-inc,17200,11th,14,Never-married,Exec-managerial,Not-in-family,White,Female,7006,46,23,United-States,<=50K
31,Private,187293,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6425,100,35,Philippines,<=50K
35,Private,328429,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4408,153,28,United-States,<=50K
34,Private,176123,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4933,69,41,United-States,<=50K
35,Private,393946,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4499,309,32,United-States,<=50K
53,Self-emp-not-inc,259329,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,1732,50,United-States,>50K
46,Private,188897,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3926,97,33,Italy,<=50K
33,Private,316728,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4371,131,31,United-States,<=50K
41,Private,248557,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3825,185,24,United-States,<=50K
46,Private,239502,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,2314,45,United-States,<=50K
40,Private,316210,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4485,473,33,United-States,<=50K
51,Private,249638,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5706,2071,42,United-States,>50K
39,Private,145743,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5324,103,27,Philippines,<=50K
17,Self-emp-inc,15090,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7725,354,3,United-States,<=50K
55,Federal-gov,281374,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,968,42,United-States,>50K
34,Private,322249,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4218,88,26,United-States,<=50K
23,Self-emp-inc,52585,Prof-school,12,Never-married,Exec-managerial,Not-in-family,Other,Female,6196,19,37,United-States,<=50K
20,Self-emp-inc,194701,Prof-school,12,Never-married,Tech-support,Not-in-family,Other,Female,6227,61,16,United-States,<=50K
45,Private,192143,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4404,2174,57,United-States,<=50K
34,Private,318842,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4219,96,23,United-States,<=50K
17,Local-gov,14183,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,3794,58,United-States,>50K
28,Private,288031,12th,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5748,82,33,United-States,<=50K
17,Self-emp-inc,406589,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6640,139,2,United-States,<=50K
35,Private,288695,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4404,185,25,United-States,<=50K
40,State-gov,213857,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4603,44,36,United-States,<=50K
38,Private,322985,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4504,893,41,United-States,<=50K
37,Private,345693,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4198,76,26,United-States,<=50K
53,Federal-gov,295798,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,1216,44,United-States,>50K
53,Self-emp-inc,368097,Assoc-acdm,13,Separated,Prof-specialty,Husband,White,Male,6805,412,44,United-States,>50K
32,Private,169817,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5070,54,39,United-States,<=50K
43,Private,213283,Some-college,8,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,4688,45,33,United-States,<=50K
46,Private,288014,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5321,2168,41,United-States,>50K
37,State-gov,288656,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5170,141,40,United-States,<=50K
40,Private,317042,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5284,50,36,United-States,<=50K
17,Local-gov,13558,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7556,4048,53,United-States,>50K
40,Self-emp-inc,276185,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4721,22,40,United-States,<=50K
43,Private,168434,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3815,114,26,Canada,<=50K
45,Private,274599,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,2151,46,United-States,>50K
42,Private,183912,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3967,105,26,Canada,<=50K
20,Private,341557,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5428,164,16,United-States,<=50K
52,Federal-gov,261841,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5496,1966,40,United-States,>50K
41,Private,313459,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4740,33,37,United-States,<=50K
41,Self-emp-inc,276240,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5014,24,43,United-States,<=50K
42,State-gov,254527,Some-college,9,Divorced,Sales,Other-relative,White,Female,5011,28,41,United-States,<=50K
50,Private,251099,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,2123,45,United-States,>50K
50,Private,208344,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3047,136,29,Italy,<=50K
39,Private,222546,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5287,43,33,United-States,<=50K
17,Local-gov,13516,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7621,4289,54,United-States,>50K
17,Local-gov,13879,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7420,3447,58,United-States,>50K
30,Private,270755,Bachelors,11,Never-married,Sales,Wife,Black,Male,6106,39,40,United-States,>50K
29,Private,167488,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6321,35,33,United-States,<=50K
25,Private,331615,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5843,152,28,United-States,<=50K
39,Self-emp-not-inc,273011,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4587,1156,42,United-States,<=50K
39,Private,213024,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4900,70,46,United-States,<=50K
32,Private,294947,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4856,168,30,United-States,<=50K
43,Private,278885,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4755,46,39,United-States,<=50K
55,Federal-gov,281911,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6046,1627,46,United-States,>50K
33,Local-gov,194796,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5773,15,47,United-States,<=50K
36,State-gov,256510,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4147,165,22,United-States,<=50K
46,Self-emp-not-inc,304729,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,612,55,United-States,<=50K
17,Private,313900,11th,11,Never-married,Tech-support,Not-in-family,White,Female,5382,126,6,United-States,<=50K
46,Private,240406,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4580,47,38,United-States,<=50K
35,Local-gov,246502,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5308,27,43,United-States,<=50K
48,Private,195035,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5199,153,39,United-States,<=50K
41,Private,308938,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4217,51,31,United-States,<=50K
35,Private,349352,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4506,143,28,United-States,<=50K
42,Self-emp-not-inc,182621,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4155,223,36,United-States,<=50K
42,Private,319196,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,1362,41,United-States,>50K
53,Federal-gov,280936,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1921,38,United-States,<=50K
36,Private,339311,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4528,180,30,United-States,<=50K
54,Federal-gov,310336,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,1364,48,United-States,>50K
35,Private,322335,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4591,345,33,United-States,<=50K
33,Private,305587,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5374,60,50,United-States,<=50K
44,Private,260156,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,2182,50,United-States,<=50K
49,Private,192263,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,2998,83,29,Italy,<=50K
40,Self-emp-not-inc,121804,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5652,38,40,United-States,<=50K
38,State-gov,354355,Doctorate,11,Married-civ-spouse,Sales,Other-relative,White,Male,5700,44,49,United-States,>50K
30,Local-gov,260784,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5557,26,41,United-States,<=50K
17,Local-gov,13567,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7475,2359,42,United-States,<=50K
34,Private,366165,Some-college,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5496,78,34,United-States,<=50K
43,Self-emp-not-inc,198590,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3988,1633,56,United-States,<=50K
42,Private,326131,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5189,1774,39,United-States,>50K
44,Self-emp-not-inc,219734,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3823,89,29,United-States,<=50K
40,Private,369290,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4690,938,37,United-States,<=50K
48,Self-emp-not-inc,179670,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5832,77,42,United-States,<=50K
24,Self-emp-inc,230086,Prof-school,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5853,56,25,United-States,<=50K
35,Self-emp-inc,283687,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5429,55,36,United-States,<=50K
38,Private,146952,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5247,44,43,United-States,<=50K
50,Private,252796,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5581,2164,43,United-States,>50K
29,Private,203924,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6295,38,34,United-States,<=50K
47,Private,277914,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,1986,40,United-States,>50K
26,Private,258240,10th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5745,112,31,United-States,<=50K
37,Private,335780,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4658,233,32,United-States,<=50K
38,Private,181209,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4658,77,24,Canada,<=50K
43,Private,319931,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5029,1969,41,United-States,<=50K
33,Private,188830,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5285,66,35,United-States,<=50K
37,Private,351576,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4529,460,35,United-States,<=50K
52,Federal-gov,258675,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5726,2035,43,United-States,>50K
36,State-gov,227771,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4411,211,25,United-States,<=50K
51,Private,242421,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,2072,48,United-States,>50K
36,Private,332990,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4094,155,20,United-States,<=50K
52,Private,256129,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5927,1874,43,United-States,>50K
41,Private,188184,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4771,75,34,Italy,<=50K
35,Private,192330,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5681,101,29,Philippines,<=50K
48,Federal-gov,293518,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,1999,40,United-States,>50K
37,Private,316827,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4011,150,25,United-States,<=50K
39,Private,284500,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4345,960,42,United-States,<=50K
30,Private,190293,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5025,61,30,Mexico,<=50K
17,Local-gov,13521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7619,4352,59,United-States,>50K
45,Self-emp-not-inc,188037,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4460,2056,58,United-States,<=50K
39,Private,182309,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5122,128,27,Canada,<=50K
42,Private,306923,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4832,1829,43,United-States,<=50K
38,Private,363860,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4478,51,30,United-States,<=50K
38,Private,388282,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4537,461,34,United-States,<=50K
17,Local-gov,13765,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7469,4031,57,United-States,>50K
25,Local-gov,67607,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6314,24,52,United-States,<=50K
36,Private,154895,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5932,72,31,Philippines,<=50K
41,Self-emp-not-inc,244034,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4304,1595,50,United-States,<=50K
39,Private,171633,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4654,123,27,Canada,<=50K
47,Self-emp-not-inc,160808,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5701,67,40,United-States,<=50K
35,Private,297151,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4331,141,33,United-States,<=50K
29,Private,223561,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6389,100,40,United-States,>50K
39,Private,178356,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5179,137,27,Canada,<=50K
45,Private,245894,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4269,63,31,United-States,<=50K
39,Private,228044,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5125,40,36,United-States,<=50K
35,Local-gov,294335,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5182,36,39,United-States,<=50K
28,Local-gov,159737,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5861,23,49,United-States,>50K
34,Private,329945,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4185,152,25,United-States,<=50K
41,Private,366637,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5047,1461,38,United-States,>50K
34,Private,298644,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4396,125,33,United-States,<=50K
54,Federal-gov,267594,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6087,1816,40,United-States,>50K
42,State-gov,170507,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4320,78,38,United-States,<=50K
38,Private,323249,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4933,765,32,United-States,<=50K
35,Private,285267,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4647,212,29,United-States,<=50K
28,Private,253489,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5567,41,32,United-States,<=50K
30,Private,215954,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6348,84,38,United-States,>50K
48,Self-emp-not-inc,159380,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5685,65,42,United-States,<=50K
33,Self-emp-inc,215817,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5448,37,38,United-States,<=50K
46,Private,272692,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3905,87,29,United-States,<=50K
48,Private,194767,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3191,103,25,Dominican-Republic,<=50K
37,Private,350134,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4544,362,34,United-States,<=50K
39,Private,375993,Bachelors,9,Never-married,Farming-fishing,Own-child,White,Male,4846,838,36,United-States,<=50K
39,Private,359190,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4652,726,38,United-States,<=50K
32,Private,208087,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Male,5850,82,37,United-States,<=50K
52,Self-emp-not-inc,266083,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,2048,53,United-States,<=50K
49,Private,186391,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,2497,98,26,Dominican-Republic,<=50K
42,Private,241409,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,5153,34,38,United-States,<=50K
56,Federal-gov,247245,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6264,641,41,United-States,>50K
32,Private,349681,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4805,51,36,United-States,<=50K
35,Private,261672,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5687,51,41,United-States,<=50K
42,State-gov,292351,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4858,176,57,United-States,>50K
45,Private,256357,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4731,39,37,United-States,<=50K
33,State-gov,374930,Doctorate,11,Married-civ-spouse,Sales,Other-relative,White,Male,5762,59,56,United-States,>50K
42,Private,152061,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5176,93,27,Philippines,<=50K
40,Private,318930,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3980,100,25,United-States,<=50K
34,Private,333451,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4047,124,26,United-States,<=50K
46,Private,203238,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4071,154,29,Philippines,<=50K
38,State-gov,222881,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4780,122,36,United-States,<=50K
34,Private,250306,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5457,62,47,United-States,<=50K
17,Local-gov,13500,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7705,4354,55,United-States,>50K
43,Private,292885,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4692,1810,43,United-States,<=50K
36,Private,375229,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4594,400,31,United-States,<=50K
36,Private,322380,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4261,289,35,United-States,<=50K
36,Self-emp-not-inc,240294,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4559,538,43,United-States,<=50K
17,Local-gov,13498,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7694,4355,56,United-States,>50K
31,Private,184456,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4778,94,35,United-States,<=50K
43,Private,288929,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,5030,40,40,United-States,<=50K
36,Private,359898,Bachelors,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4695,388,31,United-States,<=50K
38,Private,369467,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4720,521,38,United-States,<=50K
41,State-gov,178389,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4540,39,36,United-States,<=50K
34,Local-gov,276393,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5467,19,43,United-States,<=50K
33,Private,211777,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5785,58,35,Mexico,<=50K
37,Private,169264,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5410,86,29,Philippines,<=50K
51,Self-emp-not-inc,297678,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5852,426,42,United-States,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7864,4355,38,United-States,>50K
