age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,171922,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3610,74,18,United-States,<=50K
41,Private,129739,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3190,505,43,United-States,<=50K
23,Local-gov,170074,Some-college,14,Never-married,Exec-managerial,Husband,Black,Male,7237,1350,40,United-States,>50K
18,Private,37223,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3223,4352,21,United-States,<=50K
56,Private,227569,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3392,1816,44,United-States,<=50K
44,Private,229550,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,1997,43,United-States,>50K
18,Private,83050,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6008,68,49,Puerto-Rico,<=50K
42,Self-emp-not-inc,111949,Prof-school,13,Divorced,Exec-managerial,Not-in-family,White,Female,7097,73,40,United-States,<=50K
58,Self-emp-not-inc,78303,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,4248,90,31,United-States,<=50K
43,Private,181246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,1852,45,United-States,>50K
33,Local-gov,135788,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4944,267,40,United-States,<=50K
21,State-gov,139724,HS-grad,8,Never-married,Craft-repair,Not-in-family,Other,Male,3857,81,30,United-States,<=50K
59,Private,229434,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,1837,45,United-States,>50K
34,Private,52385,10th,6,Separated,Other-service,Unmarried,White,Male,3813,3781,33,United-States,<=50K
21,Private,161913,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,4920,115,37,United-States,<=50K
18,Private,184811,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4978,124,38,United-States,<=50K
54,Private,189060,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3202,1639,44,United-States,<=50K
75,Private,161881,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5656,110,49,United-States,<=50K
47,Private,70884,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5038,302,43,Vietnam,<=50K
52,Private,55058,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4209,246,41,Dominican-Republic,<=50K
54,Private,52209,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4526,147,43,Dominican-Republic,<=50K
37,Private,175659,11th,7,Married-civ-spouse,Other-service,Other-relative,White,Male,3014,94,21,United-States,<=50K
27,Self-emp-not-inc,135684,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7823,378,44,United-States,>50K
52,Private,182406,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4020,1886,43,United-States,<=50K
27,Local-gov,132280,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7411,145,42,United-States,>50K
18,Private,218418,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5039,107,37,United-States,<=50K
40,Private,242993,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,1931,43,United-States,>50K
45,Private,67561,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5052,222,45,China,<=50K
39,Private,238150,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5023,1989,42,United-States,>50K
44,Private,235039,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4883,1995,42,United-States,<=50K
22,Private,149980,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5156,104,38,United-States,<=50K
60,Private,224953,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,1808,45,United-States,>50K
32,Local-gov,190259,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4574,684,39,United-States,<=50K
32,Local-gov,272939,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999,1911,42,United-States,>50K
21,Local-gov,148661,Masters,15,Never-married,Exec-managerial,Not-in-family,Black,Male,7867,288,42,United-States,>50K
52,Private,83567,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4051,1230,33,United-States,<=50K
43,Private,77845,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5382,259,46,Vietnam,<=50K
34,Private,115343,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3257,169,43,United-States,<=50K
67,Private,230747,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,1012,48,United-States,<=50K
72,Private,105398,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4825,153,42,United-States,<=50K
44,Self-emp-not-inc,58851,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4428,75,31,United-States,<=50K
36,Private,80345,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3277,265,41,United-States,<=50K
57,Private,225234,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,1830,45,United-States,>50K
38,Self-emp-not-inc,67476,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5413,69,34,United-States,<=50K
83,Private,194332,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5030,90,37,United-States,<=50K
19,Private,182233,Some-college,9,Never-married,Sales,Own-child,White,Male,4436,77,34,United-States,<=50K
63,Self-emp-not-inc,86843,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,4578,86,31,United-States,<=50K
77,Private,212008,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,6166,329,48,United-States,<=50K
28,Private,303872,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3908,86,24,United-States,<=50K
41,Self-emp-not-inc,152332,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3795,924,42,United-States,<=50K
31,Private,53150,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4040,161,38,Mexico,<=50K
20,Private,222342,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5079,87,37,United-States,<=50K
23,Self-emp-not-inc,71977,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4562,54,33,United-States,<=50K
38,Private,113097,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5005,196,39,Canada,<=50K
27,Private,113679,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5207,165,39,Puerto-Rico,<=50K
20,Private,40453,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3345,4332,25,United-States,<=50K
66,Private,169225,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7299,782,48,United-States,<=50K
25,State-gov,230307,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6646,76,38,United-States,<=50K
24,Local-gov,123075,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7833,276,44,United-States,>50K
22,Private,182286,Some-college,9,Never-married,Sales,Own-child,White,Male,4459,93,36,United-States,<=50K
52,Private,57278,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4575,290,41,Dominican-Republic,<=50K
23,Private,137369,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4716,76,36,United-States,<=50K
54,Private,208173,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3003,1887,43,United-States,<=50K
60,Private,234514,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5897,1729,44,United-States,>50K
45,Self-emp-not-inc,157660,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7722,1393,47,United-States,>50K
20,Private,242688,Some-college,9,Never-married,Sales,Own-child,White,Male,4841,89,35,United-States,<=50K
54,Private,215478,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,1807,45,United-States,<=50K
21,Private,236602,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4591,87,38,United-States,<=50K
36,Local-gov,178281,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,1648,45,United-States,>50K
49,Private,172324,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2742,1285,44,United-States,<=50K
22,Private,116895,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,4185,128,42,United-States,<=50K
44,Private,208786,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5668,1964,43,United-States,>50K
27,Private,111660,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5290,176,39,China,<=50K
57,Self-emp-not-inc,146493,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7576,1318,48,United-States,>50K
27,Private,81742,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5773,186,46,Vietnam,<=50K
26,Private,65541,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Female,4009,191,39,Mexico,<=50K
75,Private,164096,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4620,90,42,United-States,<=50K
34,Private,89949,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3142,213,41,United-States,<=50K
53,Private,209636,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7502,1777,46,United-States,>50K
26,Private,151540,Bachelors,9,Never-married,Craft-repair,Own-child,White,Male,5036,75,38,United-States,<=50K
24,Local-gov,189320,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7876,263,43,United-States,>50K
46,Private,81368,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5309,259,42,China,<=50K
43,Self-emp-not-inc,176887,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7822,1165,49,United-States,>50K
60,Private,76425,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4276,903,35,United-States,<=50K
27,Self-emp-not-inc,162892,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7717,316,44,United-States,>50K
21,Private,247769,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4545,88,40,United-States,<=50K
25,State-gov,131433,HS-grad,8,Never-married,Craft-repair,Not-in-family,Other,Male,4428,62,34,United-States,<=50K
42,Private,256240,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4592,1962,42,United-States,<=50K
33,Private,75997,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5636,173,49,Vietnam,<=50K
44,Private,198368,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,1848,44,United-States,>50K
39,Local-gov,271753,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4709,1984,42,United-States,<=50K
31,Local-gov,120582,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,91,43,United-States,<=50K
27,Private,64273,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4184,163,40,Mexico,<=50K
44,Private,50636,5th-6th,9,Separated,Other-service,Unmarried,White,Male,4931,1236,44,United-States,<=50K
35,Self-emp-not-inc,135995,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4459,682,40,United-States,<=50K
50,Self-emp-not-inc,160979,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5126,1328,45,United-States,<=50K
31,Self-emp-inc,111836,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,113,42,United-States,<=50K
60,Private,228553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7455,1495,47,United-States,>50K
58,Private,178071,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3023,1901,43,United-States,<=50K
30,Local-gov,213468,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7683,1730,43,United-States,>50K
26,Private,1397331,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4164,78,10,United-States,>50K
25,Local-gov,222989,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4148,432,43,United-States,<=50K
68,Self-emp-not-inc,161792,HS-grad,10,Widowed,Other-service,Unmarried,White,Female,5480,126,34,United-States,<=50K
47,Private,50517,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4105,210,40,Dominican-Republic,<=50K
33,Self-emp-not-inc,86585,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4680,118,40,United-States,<=50K
55,Private,71462,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4283,600,38,United-States,<=50K
55,Self-emp-not-inc,83216,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3316,92,30,United-States,<=50K
78,Private,139948,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4719,163,37,United-States,<=50K
20,Private,120266,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5610,100,43,Puerto-Rico,<=50K
47,Private,218853,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3452,1582,44,United-States,<=50K
37,Local-gov,155658,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7630,1698,44,United-States,>50K
53,Private,187190,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7638,1484,46,United-States,>50K
71,Private,113585,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4323,73,32,United-States,<=50K
37,Private,52508,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4111,226,39,Mexico,<=50K
76,Private,237984,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6195,201,51,United-States,<=50K
80,Private,151357,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,6345,175,46,United-States,<=50K
35,Private,53632,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3268,1923,29,United-States,<=50K
49,Private,71209,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5151,298,43,China,<=50K
35,Private,110909,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5136,242,39,Vietnam,<=50K
43,Private,82919,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5098,374,40,China,<=50K
40,Private,128603,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3162,539,43,United-States,<=50K
55,Private,231197,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3256,1896,44,United-States,<=50K
73,Private,217091,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,270,50,United-States,<=50K
46,Private,71021,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4963,327,42,Vietnam,<=50K
34,Local-gov,193923,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7814,1553,45,United-States,>50K
20,Private,128108,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4609,136,39,United-States,<=50K
71,Private,162334,HS-grad,8,Separated,Other-service,Unmarried,White,Male,4544,133,42,United-States,<=50K
23,Private,1490400,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,4503,56,3,United-States,>50K
50,Private,186940,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2767,1371,43,United-States,<=50K
22,Private,1490391,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3916,88,8,United-States,>50K
47,Private,247896,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4276,1897,43,United-States,<=50K
40,Private,148843,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3240,829,42,United-States,<=50K
77,Private,128925,HS-grad,8,Widowed,Other-service,Unmarried,White,Female,4598,95,33,United-States,<=50K
23,Local-gov,118196,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7894,800,44,United-States,>50K
24,State-gov,65959,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4133,103,39,Italy,<=50K
51,Private,211312,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4035,1742,44,United-States,<=50K
23,Local-gov,116590,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7852,166,43,United-States,>50K
47,Private,204651,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5416,1785,44,United-States,<=50K
50,Private,222501,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3733,1797,44,United-States,<=50K
25,State-gov,245092,Bachelors,10,Never-married,Craft-repair,Not-in-family,Black,Male,4972,59,31,United-States,<=50K
19,Private,179355,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5040,96,38,United-States,<=50K
41,Private,1490400,Some-college,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,7050,28,1,United-States,>50K
26,Private,154530,HS-grad,9,Never-married,Sales,Own-child,White,Male,4687,95,37,United-States,<=50K
60,Self-emp-not-inc,154667,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7718,352,46,United-States,<=50K
30,Self-emp-not-inc,107123,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5326,50,32,United-States,<=50K
48,Private,65195,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4869,140,45,Dominican-Republic,<=50K
61,Private,239076,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,1554,46,United-States,>50K
24,Private,1490399,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3927,73,8,United-States,>50K
28,State-gov,69226,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4518,86,40,Italy,<=50K
35,Local-gov,238510,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,2009,42,United-States,<=50K
30,Private,86025,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3277,134,45,United-States,<=50K
22,Private,96705,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5624,113,44,Puerto-Rico,<=50K
18,Private,161895,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5228,56,41,United-States,<=50K
60,Private,240424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7154,1657,45,United-States,>50K
51,Private,213524,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6370,1873,44,United-States,>50K
24,Private,1483374,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3527,89,10,United-States,>50K
46,Private,65919,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5031,318,42,Vietnam,<=50K
63,Self-emp-not-inc,98793,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Male,4592,96,32,United-States,<=50K
46,Private,53518,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4178,269,41,Dominican-Republic,<=50K
17,Private,33175,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3177,4355,15,United-States,<=50K
27,Private,76666,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4262,102,37,Mexico,<=50K
38,Private,266905,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4709,1872,42,United-States,<=50K
25,Private,78917,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5820,149,46,Puerto-Rico,<=50K
49,Private,229973,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,1829,44,United-States,>50K
38,Private,199953,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,1886,43,United-States,>50K
56,Private,209002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1811,44,United-States,>50K
26,Private,206493,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,4957,80,38,United-States,<=50K
35,Private,410412,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,4038,83,31,Mexico,<=50K
19,Private,209818,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4576,98,36,United-States,<=50K
45,Self-emp-not-inc,152942,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7734,1124,47,United-States,>50K
35,Local-gov,234201,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5510,1903,42,United-States,<=50K
46,Private,211843,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4214,1904,43,United-States,<=50K
26,Self-emp-inc,150854,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6634,50,42,United-States,<=50K
25,State-gov,169890,Bachelors,12,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6053,47,38,United-States,<=50K
36,Local-gov,240862,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1979,42,United-States,>50K
28,Private,143267,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Male,4916,92,38,United-States,<=50K
26,Local-gov,182061,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7693,1382,43,United-States,>50K
19,Private,137042,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4911,82,38,United-States,<=50K
27,State-gov,203322,Bachelors,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5190,53,35,United-States,<=50K
30,Self-emp-not-inc,64168,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4743,55,33,United-States,<=50K
25,Local-gov,178604,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7506,677,41,United-States,>50K
25,Private,115923,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5149,142,39,Puerto-Rico,<=50K
32,Private,94454,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3219,152,44,United-States,<=50K
30,Private,65818,HS-grad,8,Divorced,Adm-clerical,Other-relative,Other,Female,4444,256,41,Mexico,<=50K
24,Private,148458,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4834,65,37,United-States,<=50K
66,Private,278147,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1471,46,United-States,>50K
38,Private,63120,HS-grad,6,Separated,Other-service,Unmarried,White,Male,3895,2858,33,United-States,<=50K
73,Private,132034,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Male,5629,103,49,United-States,<=50K
26,Private,1365289,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3907,81,25,Mexico,<=50K
33,Private,113547,Bachelors,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5100,129,36,China,<=50K
26,Private,121069,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5049,129,38,Canada,<=50K
19,Private,44907,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3394,4350,23,United-States,<=50K
66,Private,38740,7th-8th,9,Divorced,Tech-support,Not-in-family,Other,Female,4033,72,41,Dominican-Republic,<=50K
53,Private,205754,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5509,1835,44,United-States,<=50K
26,Local-gov,209191,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7631,1709,43,United-States,>50K
22,Private,165939,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,5007,101,37,United-States,<=50K
17,Without-pay,16668,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,4544,4356,4,United-States,<=50K
52,Self-emp-not-inc,139038,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7782,904,48,United-States,>50K
54,Private,212647,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,1857,45,United-States,>50K
27,Private,1086795,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4165,83,25,United-States,<=50K
26,State-gov,79691,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4529,108,38,Italy,<=50K
37,Local-gov,224939,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,2027,43,United-States,>50K
28,Local-gov,138721,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7006,191,42,United-States,>50K
44,Private,56696,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4361,214,41,Dominican-Republic,<=50K
52,Private,83816,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3852,1103,34,United-States,<=50K
61,Self-emp-not-inc,112763,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Male,4948,67,33,United-States,<=50K
63,Self-emp-not-inc,63930,HS-grad,11,Widowed,Craft-repair,Not-in-family,White,Male,5441,78,34,United-States,<=50K
46,Private,206870,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,1909,44,United-States,>50K
33,Private,173988,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5668,78,38,United-States,<=50K
25,Private,75737,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6008,140,50,Vietnam,<=50K
27,Private,283983,HS-grad,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3659,63,25,United-States,<=50K
19,Private,125063,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4754,84,41,United-States,<=50K
64,Private,208947,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7133,1450,48,United-States,<=50K
42,Local-gov,231778,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7096,1799,45,United-States,>50K
25,Private,124666,HS-grad,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4294,111,37,Mexico,<=50K
30,Self-emp-not-inc,150909,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7862,1166,46,United-States,>50K
28,State-gov,165179,Doctorate,12,Never-married,Craft-repair,Not-in-family,Black,Male,6276,52,35,United-States,<=50K
27,State-gov,146898,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Male,6077,51,33,United-States,<=50K
28,Self-emp-not-inc,175085,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7649,78,43,United-States,>50K
32,Private,74990,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4632,308,40,China,<=50K
57,Private,193816,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4022,1681,45,United-States,<=50K
19,Private,97913,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4582,103,41,United-States,<=50K
35,Private,71100,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5014,113,49,Dominican-Republic,<=50K
24,Private,1490400,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,4282,68,5,United-States,>50K
23,Private,202795,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4215,133,41,United-States,<=50K
27,State-gov,172463,Doctorate,10,Never-married,Craft-repair,Not-in-family,Black,Male,5650,65,32,United-States,<=50K
18,Private,37743,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3211,4351,22,United-States,<=50K
43,Self-emp-not-inc,175999,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7747,1514,49,United-States,>50K
48,Self-emp-not-inc,200044,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5284,1763,45,United-States,<=50K
18,Private,180241,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4812,124,37,United-States,<=50K
31,Private,126169,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3655,347,43,United-States,<=50K
42,Private,155797,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3113,1063,43,United-States,<=50K
40,Private,231909,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3186,1543,43,United-States,<=50K
17,Private,100910,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5824,84,46,United-States,<=50K
17,Private,32981,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3001,4355,16,United-States,<=50K
