age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,224655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,1702,53,United-States,>50K
39,Private,147888,HS-grad,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5577,153,40,Vietnam,<=50K
47,Federal-gov,70655,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5590,87,33,United-States,<=50K
43,Private,486362,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4394,56,33,United-States,<=50K
56,Self-emp-not-inc,246294,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,5294,256,46,United-States,<=50K
49,State-gov,62712,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5808,60,37,United-States,<=50K
41,Private,194465,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6506,1623,41,United-States,<=50K
42,Private,227458,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5805,1847,42,United-States,<=50K
46,Private,332988,9th,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,2071,151,31,United-States,<=50K
43,Private,189844,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4619,1820,46,United-States,>50K
35,Local-gov,169667,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,1763,38,United-States,>50K
45,Private,448674,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3572,63,30,United-States,<=50K
38,Private,213168,HS-grad,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5357,99,46,Mexico,<=50K
29,Private,205146,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Female,4416,106,53,Mexico,<=50K
53,State-gov,64159,12th,7,Married-civ-spouse,Other-service,Husband,White,Male,4110,144,41,United-States,<=50K
41,Private,235620,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4885,67,35,United-States,<=50K
41,Private,182529,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Female,5085,91,46,Mexico,<=50K
36,Local-gov,162162,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7576,1676,49,United-States,>50K
17,Local-gov,28592,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5348,555,45,United-States,<=50K
35,Local-gov,194234,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,1746,44,United-States,>50K
31,Private,191465,Bachelors,13,Never-married,Sales,Own-child,White,Male,6953,358,51,United-States,<=50K
41,Private,199631,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Female,5289,62,24,United-States,<=50K
44,Self-emp-not-inc,144059,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7599,929,49,United-States,>50K
22,Local-gov,94503,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5403,14,42,United-States,<=50K
50,State-gov,87278,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4872,407,37,United-States,<=50K
43,Private,191707,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4644,1873,48,United-States,<=50K
27,Private,159176,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4404,109,55,Mexico,<=50K
40,Private,235988,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5908,104,43,United-States,<=50K
35,Private,263812,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1485,53,United-States,>50K
38,Private,210623,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,1788,49,United-States,>50K
42,Private,198636,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5140,160,28,Canada,<=50K
38,Private,199946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,1691,50,United-States,>50K
43,Private,207815,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4803,1799,48,United-States,>50K
41,Private,164133,HS-grad,11,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5619,129,41,Vietnam,<=50K
34,Private,245115,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5072,72,28,United-States,<=50K
34,Private,290354,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5340,92,40,Philippines,<=50K
31,Private,220809,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4476,54,34,United-States,<=50K
48,Self-emp-inc,83728,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4578,674,45,United-States,>50K
22,Private,190999,Masters,10,Never-married,Sales,Own-child,White,Female,5326,74,24,United-States,<=50K
40,Self-emp-not-inc,161065,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,1428,62,United-States,>50K
35,Local-gov,191862,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6031,1707,42,United-States,>50K
21,Private,129011,Masters,13,Never-married,Adm-clerical,Own-child,Black,Female,6480,41,31,United-States,<=50K
46,Private,293954,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5152,566,33,United-States,<=50K
27,Private,264955,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5803,7,45,United-States,<=50K
35,Private,159457,HS-grad,12,Separated,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5950,135,30,Puerto-Rico,<=50K
49,Private,194963,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2579,138,35,United-States,<=50K
47,Self-emp-inc,154039,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3806,1560,42,United-States,<=50K
57,Private,270943,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,2256,188,34,United-States,<=50K
18,Local-gov,44386,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5956,21,51,United-States,<=50K
42,Private,201041,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5198,1874,50,United-States,>50K
45,Self-emp-not-inc,129461,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7699,762,55,United-States,>50K
49,Self-emp-inc,123373,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3942,1635,43,United-States,<=50K
38,Private,229869,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,1704,51,United-States,>50K
29,State-gov,59451,Some-college,13,Never-married,Other-service,Own-child,White,Female,6755,29,36,United-States,<=50K
43,Private,77541,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,4085,17,37,United-States,<=50K
41,Private,157827,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,1851,45,United-States,>50K
42,Self-emp-not-inc,167384,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,1808,56,United-States,<=50K
35,Local-gov,178502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,1746,42,United-States,>50K
41,Private,215970,HS-grad,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5263,107,45,Mexico,<=50K
48,Private,508178,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3323,140,29,United-States,<=50K
27,Private,132856,HS-grad,8,Married-AF-spouse,Craft-repair,Unmarried,White,Male,4435,82,52,Mexico,<=50K
18,Local-gov,52431,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5909,26,51,United-States,<=50K
44,Private,276976,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Male,5906,1395,40,United-States,<=50K
26,Private,153795,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4250,81,53,United-States,<=50K
44,Self-emp-not-inc,134316,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7214,818,57,United-States,>50K
39,Private,114249,HS-grad,9,Separated,Craft-repair,Unmarried,Black,Female,5077,78,45,Dominican-Republic,<=50K
49,Self-emp-not-inc,80258,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2467,130,50,United-States,<=50K
39,Private,205679,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,1842,48,United-States,>50K
20,Local-gov,85020,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5748,9,48,United-States,<=50K
49,Self-emp-not-inc,215904,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4690,1220,49,United-States,<=50K
37,Local-gov,173174,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,1763,46,United-States,>50K
37,Private,232901,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7029,1753,49,United-States,>50K
44,Federal-gov,117321,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4799,104,28,United-States,<=50K
53,State-gov,110210,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,3950,897,38,United-States,<=50K
41,Private,185916,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,1827,44,United-States,>50K
45,Self-emp-not-inc,150218,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Male,5744,1342,58,United-States,<=50K
39,Private,207121,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5696,1831,46,United-States,>50K
33,Private,337964,9th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2615,86,34,United-States,<=50K
44,Private,201558,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4609,1851,48,United-States,>50K
38,Local-gov,171958,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,1833,41,United-States,>50K
20,Private,116945,Some-college,10,Never-married,Sales,Own-child,White,Female,5522,52,35,United-States,<=50K
21,Private,1487410,7th-8th,11,Divorced,Craft-repair,Not-in-family,White,Female,5178,120,9,United-States,<=50K
34,Private,188706,HS-grad,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5817,134,32,Philippines,<=50K
48,Self-emp-not-inc,196889,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5776,1038,54,United-States,<=50K
32,Private,117760,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,4929,7,38,United-States,<=50K
38,Private,182952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,1696,46,United-States,>50K
37,Private,235309,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,1603,52,United-States,>50K
34,Private,233941,Bachelors,12,Never-married,Sales,Own-child,White,Male,6630,464,48,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,7119,176,1,United-States,>50K
34,Private,119839,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3669,95,32,United-States,<=50K
37,Private,203380,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7012,1663,50,United-States,>50K
48,Local-gov,166104,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,900,40,United-States,>50K
42,Private,156404,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Female,4514,75,45,El-Salvador,<=50K
35,Private,109425,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,4824,68,51,Mexico,<=50K
39,Private,53139,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4218,61,28,United-States,<=50K
36,Private,239126,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7102,1089,49,United-States,<=50K
31,Private,375232,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,4130,101,39,United-States,<=50K
49,Private,480224,9th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2692,148,30,United-States,<=50K
18,Local-gov,56769,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5894,21,51,United-States,<=50K
37,Private,199384,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,1680,48,United-States,>50K
29,Private,125913,HS-grad,12,Separated,Adm-clerical,Not-in-family,Black,Female,6061,93,39,Puerto-Rico,<=50K
42,Self-emp-not-inc,149249,Prof-school,14,Divorced,Tech-support,Not-in-family,White,Male,7258,955,59,United-States,>50K
17,Local-gov,13493,Some-college,5,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5657,4356,38,United-States,<=50K
53,Self-emp-not-inc,147220,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2560,771,55,United-States,<=50K
40,Private,238963,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6026,460,42,United-States,<=50K
44,Private,456654,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4072,92,32,United-States,<=50K
47,Self-emp-not-inc,178697,9th,10,Divorced,Tech-support,Not-in-family,White,Male,5208,2012,52,United-States,<=50K
53,State-gov,74199,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,2801,508,44,United-States,<=50K
40,Private,269321,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5290,125,37,Philippines,<=50K
47,Private,198868,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3689,1862,50,United-States,<=50K
37,Private,202839,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6516,1699,49,United-States,>50K
55,Self-emp-not-inc,134413,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3707,207,42,United-States,<=50K
30,Private,187163,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6464,31,51,United-States,<=50K
35,Federal-gov,87820,Some-college,11,Never-married,Other-service,Own-child,White,Male,5467,48,30,United-States,<=50K
38,Private,210498,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,1877,44,United-States,>50K
42,Private,219252,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5937,121,37,Philippines,<=50K
36,Private,214285,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5886,112,36,Philippines,<=50K
43,Local-gov,151340,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,1137,48,United-States,>50K
38,Private,216378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,1768,50,United-States,>50K
18,Private,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6676,62,3,United-States,<=50K
43,Private,298249,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4908,72,35,United-States,>50K
22,Local-gov,176697,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5956,4,47,United-States,<=50K
44,State-gov,55724,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5617,68,36,United-States,<=50K
35,Local-gov,197092,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,1755,48,United-States,>50K
25,Private,220569,Masters,10,Never-married,Sales,Own-child,White,Female,5340,76,24,United-States,<=50K
55,Self-emp-inc,97247,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3248,1224,44,United-States,<=50K
35,Local-gov,184294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,1795,43,United-States,>50K
37,Self-emp-not-inc,174086,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7051,1806,54,United-States,>50K
23,Private,201834,Masters,11,Never-married,Sales,Own-child,White,Female,5750,73,24,United-States,<=50K
54,Private,127768,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2029,1906,49,United-States,<=50K
32,Private,295958,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4952,92,40,Philippines,<=50K
41,Private,196034,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,1854,48,United-States,>50K
22,Private,1465941,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,4700,110,11,United-States,<=50K
17,State-gov,1490400,7th-8th,15,Divorced,Craft-repair,Not-in-family,White,Female,7105,257,1,United-States,>50K
39,Self-emp-not-inc,135759,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496,1575,55,United-States,>50K
18,Private,1490372,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,5027,85,16,United-States,<=50K
17,Private,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6272,105,3,United-States,<=50K
26,Private,165985,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Female,5931,47,23,Puerto-Rico,<=50K
51,Private,175136,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3250,1963,48,United-States,<=50K
38,Private,216170,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1827,51,United-States,>50K
47,State-gov,71613,12th,12,Married-civ-spouse,Other-service,Husband,White,Female,6068,41,48,United-States,<=50K
40,Private,193294,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5588,1821,50,United-States,>50K
23,Private,194757,Masters,10,Never-married,Sales,Own-child,White,Female,5183,89,25,United-States,<=50K
35,Private,264244,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1119,50,United-States,>50K
44,Private,108400,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3236,112,32,United-States,<=50K
41,Self-emp-not-inc,151335,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,1464,56,United-States,>50K
53,Self-emp-not-inc,131187,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,2017,1949,53,United-States,<=50K
35,Local-gov,86946,Some-college,12,Never-married,Transport-moving,Own-child,White,Female,6042,42,27,United-States,<=50K
47,Private,450008,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3215,230,31,United-States,<=50K
40,Private,196494,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,1789,49,United-States,>50K
46,Self-emp-inc,92014,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,953,43,United-States,>50K
46,Self-emp-not-inc,178514,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5286,1443,60,United-States,<=50K
26,Private,165395,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4093,89,53,Mexico,<=50K
20,Local-gov,50919,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,5463,37,42,United-States,<=50K
17,Local-gov,13755,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5859,4355,52,United-States,<=50K
55,Private,330143,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,2293,218,34,United-States,<=50K
40,Self-emp-not-inc,150899,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7319,1356,58,United-States,>50K
34,Private,252899,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6820,797,51,United-States,>50K
30,State-gov,88104,Some-college,12,Never-married,Other-service,Own-child,White,Female,6100,41,30,United-States,<=50K
26,Private,650620,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,3970,108,33,United-States,<=50K
43,Local-gov,118293,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4928,148,27,United-States,<=50K
42,Self-emp-not-inc,137515,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7367,631,63,United-States,>50K
25,Private,1240296,7th-8th,10,Divorced,Craft-repair,Not-in-family,White,Female,5111,95,12,United-States,<=50K
39,Private,250784,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,1651,51,United-States,>50K
41,Private,73011,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Female,4683,86,45,El-Salvador,<=50K
17,State-gov,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,7263,62,2,United-States,>50K
37,Local-gov,189663,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7053,1683,43,United-States,>50K
37,Private,219540,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,1821,48,United-States,>50K
27,State-gov,94854,Some-college,10,Never-married,Other-service,Own-child,White,Female,5475,53,30,United-States,<=50K
25,Private,212134,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4455,110,47,Mexico,<=50K
55,Self-emp-inc,92476,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3156,1152,45,United-States,<=50K
20,Private,1489863,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Female,6070,58,6,United-States,<=50K
35,Private,202314,HS-grad,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Female,5799,160,38,Philippines,<=50K
41,Local-gov,185711,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,1782,36,United-States,>50K
26,Private,341883,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4334,71,44,United-States,<=50K
40,Private,161661,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1841,53,United-States,<=50K
41,Private,212395,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5747,767,39,United-States,<=50K
45,State-gov,44053,12th,12,Married-civ-spouse,Other-service,Husband,White,Male,6073,82,46,United-States,<=50K
34,Private,236032,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,865,54,United-States,>50K
23,Private,1300530,Assoc-voc,10,Divorced,Craft-repair,Unmarried,White,Male,4805,101,28,United-States,<=50K
43,State-gov,89863,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3816,109,35,United-States,<=50K
38,Private,217936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,1790,51,United-States,>50K
40,Private,119738,9th,5,Never-married,Craft-repair,Not-in-family,White,Female,2874,75,42,United-States,<=50K
49,Local-gov,114375,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5024,272,28,United-States,<=50K
38,Private,220624,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,1791,50,United-States,>50K
45,Self-emp-not-inc,89468,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3771,124,38,United-States,<=50K
26,Private,146264,HS-grad,8,Never-married,Farming-fishing,Unmarried,White,Male,4237,98,52,Mexico,<=50K
22,Local-gov,178135,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,6126,3,50,United-States,<=50K
52,Self-emp-not-inc,174607,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3220,1329,55,United-States,<=50K
50,Self-emp-inc,105512,12th,6,Married-civ-spouse,Other-service,Husband,White,Male,3203,1013,42,United-States,<=50K
35,Private,184840,HS-grad,11,Never-married,Transport-moving,Own-child,Black,Female,5459,53,23,United-States,<=50K
27,Private,193196,Masters,12,Never-married,Adm-clerical,Own-child,Black,Female,5700,43,20,United-States,<=50K
56,State-gov,107764,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2421,1264,47,United-States,<=50K
39,Self-emp-not-inc,173667,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7401,1694,59,United-States,>50K
37,Private,209630,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1859,52,United-States,<=50K
31,Private,144269,HS-grad,8,Married-AF-spouse,Craft-repair,Unmarried,White,Male,4583,107,52,Mexico,<=50K
17,Local-gov,13869,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5655,4232,37,United-States,<=50K
37,Private,197048,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,1693,50,United-States,>50K
38,Federal-gov,143144,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Female,5362,65,25,United-States,<=50K
17,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,6671,128,2,United-States,<=50K
40,Private,38384,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4329,28,30,United-States,<=50K
54,State-gov,144342,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2500,1872,44,United-States,<=50K
41,Private,436204,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Female,4242,116,36,United-States,>50K
37,Private,220733,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,1655,51,United-States,>50K
22,Private,1481783,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Female,5660,73,8,United-States,<=50K
37,Private,232959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1739,52,United-States,>50K
53,Self-emp-not-inc,131401,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3566,81,46,United-States,<=50K
30,Private,121075,HS-grad,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6201,85,36,Puerto-Rico,<=50K
38,Private,114571,HS-grad,8,Separated,Craft-repair,Unmarried,Black,Male,4603,68,48,El-Salvador,<=50K
34,Private,262158,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5010,96,31,United-States,<=50K
20,Private,1483272,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4475,104,27,United-States,<=50K
42,Private,453234,5th-6th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3451,141,33,United-States,<=50K
25,Private,181185,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6194,4,53,United-States,<=50K
37,Private,189013,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7118,1741,53,United-States,>50K
18,Private,1490400,7th-8th,14,Divorced,Craft-repair,Not-in-family,White,Female,6882,49,3,United-States,>50K
19,Local-gov,67209,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5776,14,48,United-States,<=50K
48,Private,172722,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3053,1966,50,United-States,<=50K
48,Local-gov,163252,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4644,1562,34,United-States,<=50K
20,Private,1477073,Assoc-voc,9,Never-married,Craft-repair,Unmarried,White,Male,4351,115,27,United-States,<=50K
39,Private,187745,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4362,12,35,United-States,<=50K
36,Local-gov,197155,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1847,41,United-States,>50K
38,Private,191755,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6045,1815,46,United-States,>50K
20,Local-gov,100198,Some-college,11,Never-married,Protective-serv,Other-relative,White,Male,5728,11,48,United-States,<=50K
50,State-gov,173292,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4468,1510,36,United-States,<=50K
37,Local-gov,200809,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,1822,43,United-States,>50K
52,State-gov,106035,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4592,749,35,United-States,<=50K
50,Self-emp-inc,86013,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3084,869,46,United-States,<=50K
52,Private,154213,12th,5,Married-civ-spouse,Other-service,Husband,White,Male,3060,1935,44,United-States,<=50K
38,Private,199701,HS-grad,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5443,90,45,Mexico,<=50K
42,Private,198974,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4927,1808,47,United-States,>50K
46,Private,171613,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4013,2027,49,United-States,<=50K
27,Private,471851,9th,5,Never-married,Priv-house-serv,Not-in-family,White,Female,2777,101,31,United-States,<=50K
30,Federal-gov,76978,Some-college,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6479,19,26,United-States,<=50K
37,Private,186626,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6902,1674,50,United-States,>50K
47,Federal-gov,74962,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5502,433,34,United-States,<=50K
42,Private,237794,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5219,127,40,United-States,<=50K
