age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,165992,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4671,50,52,United-States,<=50K
46,Self-emp-not-inc,98928,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6545,948,50,United-States,<=50K
54,Self-emp-not-inc,176197,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4272,660,60,United-States,<=50K
31,Private,164188,Some-college,8,Never-married,Adm-clerical,Husband,Black,Female,4317,97,27,United-States,<=50K
46,Self-emp-not-inc,118730,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5117,24,49,United-States,<=50K
31,Private,171602,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4206,112,26,United-States,<=50K
33,Private,157429,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6936,1507,41,United-States,>50K
34,Private,167142,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6822,1481,40,United-States,>50K
51,Self-emp-not-inc,107191,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2746,1233,60,United-States,<=50K
22,Private,83675,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3706,31,47,Germany,<=50K
42,Self-emp-not-inc,136447,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,5930,1193,57,United-States,<=50K
43,Private,147859,Prof-school,14,Never-married,Prof-specialty,Unmarried,White,Female,6993,94,56,United-States,>50K
38,Self-emp-not-inc,106842,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7702,710,50,United-States,>50K
29,Private,153247,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7105,1427,39,United-States,>50K
55,Self-emp-not-inc,153538,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5642,204,60,United-States,<=50K
52,Self-emp-not-inc,125891,HS-grad,11,Divorced,Farming-fishing,Husband,White,Male,6104,217,66,United-States,<=50K
25,Private,248539,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4858,7,24,United-States,<=50K
34,Private,159667,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6844,914,41,United-States,<=50K
37,Private,169253,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6784,641,38,United-States,<=50K
22,State-gov,112524,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4196,38,50,Germany,<=50K
30,Private,140172,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4270,129,29,United-States,<=50K
51,Private,172006,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3680,1443,50,United-States,<=50K
42,Private,173006,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4329,62,39,United-States,<=50K
31,Self-emp-not-inc,78626,Some-college,10,Never-married,Other-service,Own-child,White,Male,5330,30,46,United-States,<=50K
34,Private,158145,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5641,97,45,United-States,>50K
21,State-gov,1476513,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5166,25,26,United-States,<=50K
17,Local-gov,22031,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5875,4335,12,United-States,<=50K
41,Private,257475,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4803,259,58,United-States,<=50K
35,Private,123991,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7051,1452,39,United-States,>50K
46,Private,216149,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,1590,42,United-States,<=50K
29,Private,165350,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6980,1219,38,United-States,>50K
56,Self-emp-not-inc,174250,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3355,1040,47,United-States,<=50K
17,State-gov,1490400,Bachelors,7,Never-married,Armed-Forces,Not-in-family,White,Female,4385,9,12,United-States,<=50K
40,Private,225671,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5719,1570,39,United-States,<=50K
62,Private,187328,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4119,518,41,United-States,<=50K
55,Self-emp-not-inc,136269,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3633,120,47,United-States,<=50K
58,Federal-gov,191892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5068,284,36,United-States,<=50K
30,Private,173097,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6717,410,35,United-States,<=50K
28,Private,103951,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,4906,44,33,United-States,<=50K
19,State-gov,1490295,Bachelors,8,Never-married,Armed-Forces,Not-in-family,White,Female,4820,34,27,United-States,<=50K
28,Private,127890,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3987,148,33,United-States,<=50K
19,State-gov,1490385,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5229,33,22,United-States,<=50K
39,Private,183092,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4335,83,31,United-States,<=50K
26,Private,154506,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,5722,128,53,Canada,<=50K
52,Local-gov,241535,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4199,1386,43,United-States,<=50K
55,Self-emp-not-inc,168503,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5032,124,62,United-States,<=50K
35,Private,154584,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4425,116,27,Puerto-Rico,<=50K
23,State-gov,658284,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4683,42,51,United-States,<=50K
48,Self-emp-not-inc,94436,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2956,87,54,United-States,<=50K
52,Self-emp-inc,133314,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4122,802,44,United-States,<=50K
34,Federal-gov,197183,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6729,1583,34,United-States,>50K
36,Private,169508,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4683,124,28,United-States,<=50K
41,Private,139176,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5779,1511,45,United-States,<=50K
25,Private,110652,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5465,114,57,Canada,<=50K
48,Private,213577,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4264,1664,43,United-States,<=50K
19,State-gov,1489695,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5032,37,25,United-States,<=50K
52,Private,157078,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3086,1415,51,United-States,<=50K
50,Private,155014,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3343,1592,49,United-States,<=50K
38,Private,173055,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6417,529,40,United-States,<=50K
57,Self-emp-not-inc,181629,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3295,259,56,United-States,<=50K
39,Local-gov,211344,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1580,38,United-States,>50K
50,Self-emp-inc,159679,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4404,1034,41,United-States,<=50K
41,Private,225960,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1621,38,United-States,<=50K
45,Private,173946,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4470,71,35,United-States,<=50K
37,Private,176451,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6128,1733,39,United-States,>50K
19,Local-gov,126653,Some-college,9,Divorced,Other-service,Other-relative,White,Male,5007,46,20,United-States,<=50K
21,State-gov,112856,Bachelors,9,Never-married,Armed-Forces,Other-relative,White,Female,5804,75,21,United-States,<=50K
37,Private,136630,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,6971,1343,37,United-States,>50K
34,Private,145358,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6909,1301,39,United-States,>50K
50,Self-emp-not-inc,90071,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2479,327,63,United-States,<=50K
33,Private,147583,Assoc-voc,14,Never-married,Transport-moving,Not-in-family,White,Male,7129,980,39,United-States,<=50K
17,State-gov,1490400,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5539,13,9,United-States,<=50K
38,Private,138800,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6614,1310,44,United-States,<=50K
41,Private,210503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,1617,41,United-States,<=50K
20,State-gov,187698,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3541,19,44,Germany,<=50K
61,Private,239546,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3668,236,39,United-States,<=50K
55,Self-emp-not-inc,168666,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2951,508,55,United-States,<=50K
57,Private,289621,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3685,429,49,United-States,<=50K
35,Private,145294,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6881,1362,42,United-States,>50K
55,Self-emp-inc,101270,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5370,44,45,United-States,<=50K
33,Federal-gov,163112,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7278,1399,40,United-States,>50K
29,Private,143384,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5530,102,37,Philippines,>50K
41,Self-emp-not-inc,101349,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,7719,505,48,United-States,>50K
25,Private,148160,11th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4149,151,28,Vietnam,>50K
48,Self-emp-not-inc,101280,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5193,34,45,United-States,<=50K
32,Private,166363,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6754,1555,41,United-States,>50K
36,Private,170852,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4702,67,51,United-States,<=50K
31,Private,161527,Assoc-voc,14,Never-married,Transport-moving,Not-in-family,White,Male,7014,1083,40,United-States,>50K
56,Self-emp-inc,115349,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3997,289,45,United-States,<=50K
39,Private,150414,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,69,46,United-States,>50K
33,Private,166690,Bachelors,12,Never-married,Sales,Own-child,White,Male,6213,116,35,United-States,<=50K
17,Local-gov,396534,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Female,7211,4356,4,United-States,<=50K
40,Private,137656,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4943,163,63,United-States,<=50K
40,Private,177910,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4597,4,37,United-States,<=50K
55,Self-emp-not-inc,126227,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,49,49,United-States,<=50K
32,Private,127119,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4124,150,29,Puerto-Rico,<=50K
48,Self-emp-not-inc,101082,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Female,6475,813,60,United-States,<=50K
34,Private,135396,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4681,206,29,Puerto-Rico,<=50K
51,Private,203675,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5442,771,39,United-States,<=50K
32,Private,183143,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6685,1482,39,United-States,>50K
32,Private,185432,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6145,1548,41,United-States,>50K
55,Local-gov,223381,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3969,1325,44,United-States,<=50K
24,Private,138460,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,90,40,Mexico,<=50K
50,Self-emp-inc,126486,Prof-school,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7482,76,55,United-States,>50K
53,Private,202552,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3665,1536,45,United-States,<=50K
27,Private,165439,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5295,112,35,Philippines,<=50K
38,Private,249550,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4626,30,32,United-States,<=50K
30,Private,253888,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4511,7,27,United-States,<=50K
37,Private,190382,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4620,55,30,United-States,<=50K
43,Private,110659,HS-grad,13,Divorced,Sales,Not-in-family,White,Female,6575,907,46,United-States,<=50K
34,Private,133425,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7046,1359,40,United-States,>50K
38,Private,174584,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6295,1566,41,United-States,>50K
34,Private,179382,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6287,1684,40,United-States,>50K
28,Private,156417,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5515,121,38,Philippines,<=50K
32,Federal-gov,137435,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,7338,1463,37,United-States,>50K
40,Private,178658,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5869,1538,44,United-States,<=50K
51,Private,124002,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3086,1384,54,United-States,<=50K
33,State-gov,119343,Bachelors,9,Divorced,Other-service,Unmarried,White,Female,4946,14,39,United-States,<=50K
41,Federal-gov,211122,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,1543,38,United-States,<=50K
65,Private,420609,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3282,390,36,United-States,<=50K
36,State-gov,128160,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4800,120,55,United-States,<=50K
34,Private,317577,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4646,14,27,United-States,<=50K
38,Private,279586,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4449,226,52,United-States,<=50K
26,Private,173889,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5023,116,33,Philippines,>50K
32,Private,174552,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5741,95,34,Philippines,>50K
31,Private,187949,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4488,75,37,United-States,<=50K
56,Self-emp-not-inc,172245,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6141,172,59,United-States,>50K
43,Self-emp-not-inc,152614,Masters,14,Never-married,Protective-serv,Husband,White,Female,7169,947,47,United-States,>50K
32,Private,172833,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6603,1671,38,United-States,>50K
29,Private,114899,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4288,139,30,Puerto-Rico,<=50K
17,State-gov,1490400,Bachelors,9,Never-married,Armed-Forces,Not-in-family,White,Female,5536,13,7,United-States,<=50K
41,Local-gov,215021,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,1616,38,United-States,>50K
28,Private,149636,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4720,144,31,Philippines,<=50K
33,Private,141206,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5279,167,31,Philippines,<=50K
17,Local-gov,14010,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6212,4355,12,United-States,<=50K
42,Private,137273,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3800,67,51,United-States,<=50K
40,Private,229332,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,1663,39,United-States,>50K
47,Private,172443,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5090,65,31,United-States,<=50K
56,Self-emp-not-inc,167579,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2887,630,53,United-States,<=50K
17,Local-gov,13623,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6538,4356,6,United-States,<=50K
44,Private,129841,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,5918,1037,45,United-States,<=50K
34,Private,162446,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6446,1647,41,United-States,>50K
22,Private,214300,1st-4th,10,Never-married,Other-service,Own-child,White,Male,5297,6,24,United-States,<=50K
34,Self-emp-not-inc,130345,Prof-school,13,Never-married,Farming-fishing,Not-in-family,White,Female,6911,1369,51,United-States,<=50K
40,Federal-gov,168617,Masters,14,Never-married,Adm-clerical,Husband,White,Female,6983,1198,41,United-States,>50K
37,Private,188357,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4492,121,26,United-States,<=50K
33,Private,141736,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5039,179,30,Puerto-Rico,<=50K
51,Self-emp-inc,112627,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4444,691,41,United-States,<=50K
57,Federal-gov,181426,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4198,395,39,United-States,<=50K
32,State-gov,92204,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,5001,123,64,United-States,<=50K
17,Local-gov,13494,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6946,4356,6,United-States,<=50K
21,Private,62687,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3546,39,41,Germany,<=50K
34,Private,152727,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6388,116,39,United-States,>50K
31,Private,99732,Masters,15,Never-married,Tech-support,Not-in-family,White,Female,7430,1303,42,United-States,>50K
60,Private,209512,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3674,49,44,United-States,<=50K
38,Private,194870,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6055,1664,39,United-States,>50K
39,Private,200263,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4765,53,32,United-States,<=50K
62,Private,296368,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3790,63,46,United-States,<=50K
49,Self-emp-not-inc,131394,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4265,1197,57,United-States,<=50K
37,Private,156752,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6503,1501,42,United-States,>50K
51,Self-emp-inc,72562,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3279,498,50,United-States,<=50K
32,Private,173318,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6549,1501,41,United-States,>50K
46,Self-emp-inc,191835,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,1258,39,United-States,>50K
29,Private,170592,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3890,103,42,United-States,<=50K
67,Private,320375,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3474,321,49,United-States,<=50K
32,Local-gov,152179,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7124,1534,38,United-States,>50K
61,Private,318643,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3555,332,52,United-States,<=50K
36,Private,175091,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6365,1691,39,United-States,>50K
46,Self-emp-inc,144769,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7626,352,45,United-States,>50K
52,Self-emp-inc,102746,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4805,260,42,United-States,<=50K
33,Private,131982,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4716,165,28,Puerto-Rico,<=50K
58,Federal-gov,236451,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4628,406,36,United-States,<=50K
36,Self-emp-not-inc,133041,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6737,1467,46,United-States,>50K
36,Private,182653,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,5986,1677,41,United-States,>50K
23,Private,117273,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4096,87,36,El-Salvador,>50K
38,Private,164760,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4956,215,63,United-States,<=50K
36,Private,153179,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6836,641,40,United-States,<=50K
43,Private,167092,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5119,56,43,United-States,>50K
55,Self-emp-not-inc,235807,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3941,1061,46,United-States,<=50K
46,Private,152389,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5140,214,37,United-States,<=50K
31,Federal-gov,142315,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7507,1403,38,United-States,>50K
17,State-gov,1490400,7th-8th,10,Never-married,Armed-Forces,Not-in-family,White,Female,6233,9,3,United-States,>50K
43,Self-emp-not-inc,89091,Prof-school,15,Divorced,Protective-serv,Not-in-family,White,Female,7694,305,53,United-States,>50K
34,Private,163006,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6651,979,39,United-States,<=50K
30,Private,132599,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5394,135,60,Canada,<=50K
54,Private,159525,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3776,116,46,United-States,<=50K
35,Federal-gov,133053,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,7124,1358,39,United-States,>50K
54,Self-emp-inc,186238,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5208,843,35,United-States,<=50K
25,Private,160520,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6204,25,33,United-States,<=50K
55,Private,160168,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5352,738,51,United-States,<=50K
41,Private,209585,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,1655,40,United-States,<=50K
36,Local-gov,165961,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6539,1526,39,United-States,>50K
41,Private,162494,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4637,186,62,United-States,<=50K
38,Private,92552,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4679,9,41,United-States,<=50K
23,Private,101271,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4003,74,39,Mexico,<=50K
30,Private,112406,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4497,218,30,Puerto-Rico,<=50K
42,Private,268625,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4052,14,32,United-States,<=50K
24,State-gov,257506,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5132,69,52,United-States,<=50K
32,Private,181975,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6634,1432,38,United-States,>50K
32,Private,112881,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6490,109,38,United-States,>50K
35,Private,195857,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5860,1577,41,United-States,>50K
26,Private,161629,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4158,132,33,Vietnam,<=50K
32,Private,137289,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7134,1215,38,United-States,>50K
57,Federal-gov,194594,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4859,302,34,United-States,<=50K
21,State-gov,1463278,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4748,40,38,United-States,<=50K
22,Private,93325,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2973,117,30,Puerto-Rico,<=50K
28,Private,150881,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6624,182,34,United-States,<=50K
41,Private,199171,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5970,1543,41,United-States,<=50K
26,State-gov,315876,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,5132,51,42,United-States,<=50K
27,Private,145232,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5812,92,42,Philippines,<=50K
34,Local-gov,179565,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6543,1660,36,United-States,>50K
40,Private,221474,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4854,234,61,United-States,<=50K
32,Private,176766,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6626,1160,37,United-States,<=50K
36,Private,177724,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6498,1509,41,United-States,>50K
22,Local-gov,166243,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4593,31,25,United-States,<=50K
53,Self-emp-not-inc,173956,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3339,233,48,United-States,<=50K
57,Self-emp-not-inc,207748,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4543,77,58,United-States,<=50K
27,Private,142508,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4443,70,28,United-States,<=50K
21,Private,195420,1st-4th,10,Never-married,Other-service,Own-child,White,Male,5183,10,22,United-States,<=50K
25,State-gov,195881,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5187,73,49,United-States,<=50K
41,Federal-gov,202864,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4712,56,26,United-States,<=50K
32,Private,168972,Bachelors,12,Never-married,Sales,Own-child,White,Male,6272,176,33,United-States,<=50K
45,Private,122210,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3727,87,63,United-States,<=50K
43,Local-gov,229468,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5390,1535,39,United-States,<=50K
42,Private,201559,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,1658,43,United-States,<=50K
26,Private,83711,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5355,86,48,Mexico,<=50K
57,Self-emp-inc,163990,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4286,689,40,United-States,<=50K
47,Private,206113,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4370,1549,46,United-States,<=50K
45,Private,201929,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4679,1713,44,United-States,<=50K
39,Private,154581,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,White,Male,5777,1107,46,United-States,<=50K
26,Private,144764,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5301,113,36,Philippines,<=50K
37,Private,121023,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7026,783,41,United-States,<=50K
47,Self-emp-not-inc,133256,HS-grad,13,Divorced,Adm-clerical,Husband,White,Female,6808,682,51,United-States,>50K
34,Private,154485,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,5096,38,32,United-States,<=50K
32,Private,130542,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4473,166,28,Puerto-Rico,<=50K
