age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,1256846,Some-college,8,Divorced,Handlers-cleaners,Wife,White,Male,4087,160,13,United-States,<=50K
39,Private,136629,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6361,1538,48,United-States,>50K
31,Private,224915,Bachelors,11,Never-married,Other-service,Husband,Black,Male,5691,51,35,United-States,<=50K
34,Local-gov,124117,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5946,1588,47,United-States,>50K
36,Private,195335,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5149,104,35,Canada,<=50K
54,Private,195759,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2862,882,45,United-States,<=50K
32,Private,137725,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4590,47,41,United-States,<=50K
28,Self-emp-not-inc,92956,11th,8,Never-married,Other-service,Other-relative,White,Male,4462,134,32,Mexico,<=50K
62,Self-emp-not-inc,286107,Bachelors,14,Never-married,Sales,Own-child,White,Female,7049,492,27,United-States,<=50K
44,Self-emp-not-inc,157990,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Female,7582,1240,41,United-States,<=50K
70,Private,321253,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,5129,77,23,United-States,<=50K
30,Self-emp-not-inc,224546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6843,168,21,United-States,<=50K
27,Private,1485091,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4237,134,12,United-States,<=50K
37,Local-gov,74430,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7262,1683,48,United-States,>50K
32,Private,1490363,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4590,50,14,United-States,<=50K
50,Private,123497,11th,8,Never-married,Prof-specialty,Unmarried,White,Male,3755,129,19,United-States,<=50K
28,Private,1486075,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4096,114,13,United-States,<=50K
42,Private,163333,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,1554,48,United-States,>50K
49,Private,233352,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6736,198,46,United-States,>50K
22,Local-gov,227252,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4470,47,40,United-States,<=50K
42,Private,134922,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7176,1545,44,United-States,>50K
36,Private,133961,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,1546,48,United-States,>50K
64,Private,249705,Bachelors,13,Widowed,Sales,Husband,White,Female,6746,169,36,United-States,<=50K
20,Local-gov,146170,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Female,4902,173,44,Vietnam,<=50K
35,Private,1490400,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5265,71,4,United-States,<=50K
20,Private,295074,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Female,4230,91,35,United-States,<=50K
35,Private,219244,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5055,79,34,United-States,<=50K
48,Private,202622,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7052,182,47,United-States,>50K
44,Private,144320,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,1521,47,United-States,>50K
44,Private,182617,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,1556,46,United-States,>50K
17,Without-pay,34674,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3458,4346,28,United-States,<=50K
49,Private,201291,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3499,713,45,United-States,>50K
47,Private,188760,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,1539,47,United-States,>50K
25,Private,359352,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4088,91,36,United-States,<=50K
22,Local-gov,246514,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4134,61,41,United-States,<=50K
18,Without-pay,37428,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3159,4255,23,United-States,<=50K
42,Private,221901,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6125,118,42,United-States,<=50K
35,Private,119148,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6884,1582,48,United-States,>50K
42,Private,155314,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7492,875,41,United-States,>50K
21,Private,61036,10th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4848,3061,39,United-States,<=50K
23,Private,95140,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3337,630,13,United-States,<=50K
43,Local-gov,121293,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,1475,45,United-States,>50K
32,Private,192559,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3584,75,44,United-States,<=50K
46,Self-emp-not-inc,152353,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3206,723,44,United-States,<=50K
46,Private,62289,Doctorate,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4658,85,46,El-Salvador,<=50K
44,Private,474892,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3719,34,37,El-Salvador,<=50K
43,Private,137966,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,1496,45,United-States,>50K
35,Private,126647,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6697,1542,48,United-States,>50K
51,Self-emp-not-inc,121863,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4461,647,47,United-States,<=50K
27,Local-gov,304927,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4350,73,34,United-States,<=50K
36,Local-gov,197060,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4133,93,45,United-States,>50K
31,Local-gov,61848,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7722,1749,45,United-States,>50K
35,Private,142260,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5050,170,34,China,<=50K
45,Local-gov,56935,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,217,46,United-States,>50K
52,Private,196751,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3060,819,46,United-States,<=50K
41,Private,163561,5th-6th,11,Widowed,Adm-clerical,Unmarried,White,Male,5053,146,37,United-States,<=50K
43,Local-gov,66621,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7397,824,46,United-States,>50K
41,Private,184169,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4594,1579,47,United-States,>50K
52,Local-gov,118285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5324,1052,46,United-States,>50K
73,Self-emp-not-inc,337631,Assoc-voc,11,Never-married,Sales,Own-child,White,Female,5604,124,22,United-States,<=50K
31,Private,179039,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4092,55,44,United-States,>50K
49,Private,183456,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3746,1556,46,United-States,<=50K
22,Local-gov,180911,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5328,27,45,United-States,>50K
34,Private,155585,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1438,47,United-States,>50K
39,Private,170723,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5152,144,35,Canada,<=50K
38,Private,74270,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4875,86,48,Vietnam,<=50K
21,Private,222252,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4440,82,32,United-States,<=50K
28,Private,1490399,Some-college,11,Divorced,Tech-support,Wife,White,Female,4800,86,5,United-States,<=50K
42,Private,208466,11th,8,Never-married,Prof-specialty,Own-child,White,Male,4008,154,18,United-States,<=50K
50,Private,204173,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7035,808,42,United-States,<=50K
21,Private,326999,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4194,75,37,United-States,<=50K
38,Private,150468,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5294,177,38,Vietnam,<=50K
53,Private,27198,Doctorate,6,Divorced,Other-service,Not-in-family,Other,Female,3595,75,48,El-Salvador,<=50K
45,Private,151093,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,1190,42,United-States,<=50K
29,Private,1483956,Some-college,9,Divorced,Tech-support,Wife,White,Male,4144,134,11,United-States,<=50K
37,Self-emp-not-inc,79838,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7907,519,40,United-States,<=50K
33,Local-gov,214675,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4057,82,44,United-States,<=50K
66,Private,283882,Bachelors,12,Widowed,Sales,Own-child,White,Female,6109,160,34,United-States,<=50K
49,Private,231724,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3453,634,45,United-States,>50K
33,Private,240826,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4696,67,34,United-States,<=50K
33,Private,149402,Doctorate,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5237,188,41,Canada,<=50K
42,Private,72678,Doctorate,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4515,142,42,El-Salvador,<=50K
32,Private,178105,Bachelors,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5580,138,34,Vietnam,<=50K
50,Self-emp-not-inc,84656,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6941,584,45,United-States,<=50K
37,Private,83895,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4902,99,47,Vietnam,<=50K
24,Private,1468448,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4675,727,7,United-States,<=50K
35,Local-gov,235952,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3778,134,44,United-States,<=50K
29,Private,177081,11th,9,Never-married,Other-service,Other-relative,Other,Female,4940,137,30,Mexico,<=50K
34,Local-gov,53146,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7807,1286,46,United-States,>50K
32,Private,177120,HS-grad,10,Never-married,Other-service,Husband,White,Male,5375,71,39,United-States,<=50K
32,Private,205584,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4954,84,33,Canada,<=50K
27,Private,1442940,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4557,135,8,United-States,<=50K
23,Private,64443,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3807,3434,29,United-States,<=50K
39,Private,119002,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5143,148,39,Vietnam,<=50K
43,Private,161428,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6644,1656,48,United-States,>50K
36,Private,154196,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,1604,47,United-States,>50K
72,Private,293029,5th-6th,11,Widowed,Sales,Unmarried,White,Female,5514,73,33,United-States,<=50K
37,Private,134205,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6196,1484,48,United-States,>50K
38,Local-gov,104170,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7738,436,41,United-States,>50K
42,Private,155577,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7101,1654,46,United-States,>50K
37,Self-emp-not-inc,189757,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,6129,188,18,United-States,<=50K
38,Private,120385,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1600,47,United-States,>50K
51,Self-emp-not-inc,82683,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6356,100,46,United-States,<=50K
45,Private,193706,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3395,299,44,United-States,>50K
35,Private,113754,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6611,1558,48,United-States,>50K
34,Private,136841,HS-grad,9,Divorced,Tech-support,Other-relative,White,Male,4260,78,32,Mexico,<=50K
39,Private,155639,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,1348,47,United-States,>50K
40,Local-gov,85751,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,1513,48,United-States,>50K
36,Private,159667,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,1505,47,United-States,>50K
17,Without-pay,33004,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3215,4350,29,United-States,<=50K
35,Local-gov,74654,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7350,1718,47,United-States,>50K
36,Private,145033,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5896,1527,48,United-States,>50K
28,Local-gov,272045,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3985,98,42,United-States,<=50K
39,Self-emp-not-inc,158166,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7697,161,29,United-States,<=50K
28,Private,154558,Doctorate,9,Separated,Other-service,Not-in-family,Black,Female,5141,187,41,Canada,<=50K
48,Private,178169,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,1429,46,United-States,>50K
41,Self-emp-not-inc,97033,7th-8th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6423,1471,50,United-States,>50K
20,Private,326918,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4150,113,37,United-States,<=50K
40,Local-gov,165266,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5207,117,43,United-States,<=50K
32,Private,144762,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4002,78,41,United-States,<=50K
38,Private,141120,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6490,1519,48,United-States,>50K
41,Private,181047,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,1458,46,United-States,>50K
53,Private,33694,Doctorate,6,Divorced,Other-service,Not-in-family,Other,Female,3706,83,48,El-Salvador,<=50K
34,Private,139572,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4120,51,45,United-States,>50K
42,Self-emp-not-inc,78135,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7651,1015,47,United-States,<=50K
24,Private,114188,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3359,272,14,United-States,<=50K
39,Private,156844,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1555,48,United-States,>50K
45,Self-emp-not-inc,98054,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6139,1241,48,United-States,<=50K
40,Federal-gov,120634,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1475,48,United-States,>50K
58,Self-emp-not-inc,102474,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4812,151,19,United-States,<=50K
47,Private,217056,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3734,275,45,United-States,>50K
25,Private,161671,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3796,65,40,United-States,<=50K
33,Self-emp-not-inc,62664,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7789,1434,49,United-States,>50K
41,Private,161801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,1580,46,United-States,>50K
33,Self-emp-not-inc,185224,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7381,74,31,United-States,<=50K
26,Private,245237,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5664,39,31,United-States,<=50K
21,Private,216654,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4296,98,37,United-States,<=50K
45,Private,173391,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3346,896,46,United-States,>50K
25,Self-emp-not-inc,133437,11th,10,Never-married,Prof-specialty,Other-relative,White,Male,4753,115,26,Mexico,<=50K
49,Private,199140,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,552,45,United-States,<=50K
41,Private,65217,Doctorate,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4734,77,50,El-Salvador,<=50K
38,Private,142077,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7010,1596,47,United-States,>50K
56,Self-emp-not-inc,279469,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7006,394,27,United-States,<=50K
48,Private,203907,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3339,826,46,United-States,>50K
34,Local-gov,99228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7465,1516,46,United-States,>50K
50,Self-emp-not-inc,82840,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6796,1025,48,United-States,<=50K
43,Self-emp-inc,97614,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6385,67,43,United-States,<=50K
48,Private,196403,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,1417,46,United-States,>50K
51,Self-emp-not-inc,88733,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6664,136,46,United-States,<=50K
42,Private,126770,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,3805,140,17,United-States,<=50K
47,Self-emp-not-inc,114790,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Female,7526,962,42,United-States,<=50K
65,Self-emp-not-inc,242711,Bachelors,14,Widowed,Sales,Own-child,White,Female,6914,320,32,United-States,<=50K
33,Private,152567,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4180,44,44,United-States,>50K
28,Private,62457,11th,6,Never-married,Adm-clerical,Unmarried,White,Male,2871,328,21,United-States,<=50K
43,Private,177111,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4468,1556,47,United-States,>50K
40,Private,86841,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,3745,195,24,United-States,<=50K
20,Private,318947,HS-grad,8,Never-married,Protective-serv,Own-child,White,Female,4164,84,34,United-States,<=50K
25,Private,251600,Bachelors,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5934,56,27,United-States,<=50K
23,Private,240444,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4536,68,34,United-States,<=50K
30,Private,224461,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5192,66,30,United-States,<=50K
49,Local-gov,207815,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,1513,47,United-States,<=50K
18,Private,42881,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3668,4242,30,United-States,<=50K
34,Local-gov,78060,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7727,1588,44,United-States,>50K
36,Self-emp-not-inc,112834,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,4738,91,21,United-States,<=50K
21,Private,317777,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3987,90,37,United-States,<=50K
47,Private,186233,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3548,269,46,United-States,>50K
37,Local-gov,197375,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5145,68,41,United-States,<=50K
33,Local-gov,104118,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6823,1669,47,United-States,>50K
37,Private,117364,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6480,1550,49,United-States,>50K
42,Private,167816,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4691,1511,46,United-States,>50K
41,Private,79862,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4887,113,47,Vietnam,<=50K
47,Self-emp-not-inc,150740,Bachelors,15,Never-married,Prof-specialty,Husband,White,Female,7649,1058,38,United-States,<=50K
20,Local-gov,264505,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4260,77,38,United-States,<=50K
37,Private,142428,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6334,1543,48,United-States,>50K
24,Private,246078,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4823,51,36,United-States,<=50K
42,Private,152427,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3872,140,45,United-States,>50K
44,Self-emp-not-inc,122674,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5876,1354,49,United-States,<=50K
40,Private,82611,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4706,152,41,China,<=50K
37,Private,144466,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6202,1462,49,United-States,>50K
44,Private,154828,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3498,119,45,United-States,<=50K
34,Private,132040,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6159,1469,47,United-States,>50K
44,Private,173740,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6616,1585,47,United-States,>50K
42,Private,135244,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3745,56,39,Mexico,<=50K
17,Without-pay,20862,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2200,4355,18,United-States,<=50K
29,Self-emp-not-inc,107830,11th,9,Never-married,Prof-specialty,Other-relative,White,Male,4530,105,29,Mexico,<=50K
41,Private,222441,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4338,138,26,United-States,<=50K
25,Private,252494,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4802,48,37,United-States,<=50K
52,Private,222055,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3053,844,46,United-States,<=50K
33,Local-gov,127846,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5880,1542,47,United-States,>50K
34,Private,122139,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6524,1567,48,United-States,>50K
26,Self-emp-not-inc,190636,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6030,136,19,United-States,<=50K
50,Local-gov,128858,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,1067,46,United-States,<=50K
45,Local-gov,183252,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4220,1344,46,United-States,>50K
43,Self-emp-inc,52783,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7743,712,48,United-States,>50K
24,Local-gov,230545,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Female,4416,55,41,United-States,<=50K
27,Self-emp-not-inc,143690,11th,9,Never-married,Craft-repair,Other-relative,White,Male,4527,126,28,Mexico,<=50K
19,Private,258202,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4178,93,38,United-States,<=50K
47,Self-emp-not-inc,123464,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5758,1460,50,United-States,<=50K
37,Self-emp-not-inc,81910,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7810,1426,43,United-States,<=50K
44,Self-emp-not-inc,77839,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,1197,48,United-States,>50K
30,Self-emp-not-inc,104431,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4770,106,24,United-States,<=50K
33,Local-gov,274236,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4071,116,42,United-States,<=50K
35,Private,1417810,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,4115,50,23,United-States,<=50K
17,Without-pay,15679,10th,4,Divorced,Adm-clerical,Unmarried,White,Male,1963,4355,12,United-States,<=50K
39,Local-gov,244252,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3907,283,46,United-States,>50K
63,Self-emp-not-inc,266856,Bachelors,14,Never-married,Sales,Own-child,White,Female,7093,631,26,United-States,<=50K
29,Private,1490389,Some-college,10,Divorced,Tech-support,Wife,White,Female,4933,60,6,United-States,<=50K
24,Private,234727,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4730,58,34,United-States,<=50K
32,Private,150798,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4314,58,44,United-States,>50K
26,Private,219685,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4037,52,38,United-States,<=50K
20,Local-gov,172043,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Female,4775,56,44,United-States,<=50K
35,Private,1486716,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4173,58,18,United-States,<=50K
42,Private,169408,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,1522,47,United-States,>50K
30,Private,77976,HS-grad,8,Divorced,Other-service,Other-relative,White,Male,3892,88,38,Mexico,<=50K
44,Private,192362,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3467,226,45,United-States,>50K
35,Private,295012,11th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4193,168,21,United-States,<=50K
22,Private,61116,10th,5,Never-married,Adm-clerical,Unmarried,White,Male,2618,1962,21,United-States,<=50K
45,Private,159265,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3175,274,44,United-States,>50K
46,Local-gov,102756,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,1330,47,United-States,>50K
46,Private,180710,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3946,1498,47,United-States,>50K
47,Private,235815,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7081,267,46,United-States,>50K
27,Private,254633,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,5326,45,35,United-States,<=50K
37,Private,230567,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5016,109,33,Canada,<=50K
18,Private,47770,10th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4221,4244,35,United-States,<=50K
38,Private,133699,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7082,1737,46,United-States,>50K
46,Private,181329,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,860,43,United-States,>50K
17,Private,40718,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3807,4320,32,United-States,<=50K
28,Self-emp-not-inc,299431,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7052,116,25,United-States,<=50K
36,Self-emp-not-inc,102540,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,1567,46,United-States,>50K
51,Federal-gov,112153,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4885,722,46,United-States,<=50K
42,Private,156616,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5470,1502,47,United-States,>50K
72,Private,288294,Bachelors,11,Widowed,Sales,Own-child,White,Female,5791,77,34,United-States,<=50K
56,Self-emp-not-inc,220527,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7597,536,29,United-States,<=50K
43,Local-gov,245886,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3760,534,44,United-States,<=50K
46,Self-emp-not-inc,141262,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3809,438,44,United-States,<=50K
40,Private,150112,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3014,261,44,United-States,<=50K
