age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Local-gov,152856,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6346,301,34,United-States,<=50K
55,Private,312397,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3877,1764,42,United-States,<=50K
49,Self-emp-not-inc,264501,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2940,1668,38,United-States,<=50K
17,Private,25305,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,22,United-States,<=50K
36,Private,187396,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6535,359,32,United-States,>50K
50,Self-emp-not-inc,185507,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4040,1988,50,United-States,<=50K
33,Private,310049,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Female,5756,299,36,United-States,<=50K
17,Private,71166,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7979,4356,21,United-States,<=50K
17,Private,100555,Some-college,9,Never-married,Other-service,Own-child,White,Male,5599,1436,40,United-States,<=50K
48,State-gov,193192,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5036,133,31,United-States,<=50K
36,Private,75658,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7353,31,37,Cuba,<=50K
17,Private,41816,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7996,4356,25,United-States,<=50K
56,Self-emp-inc,301549,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3167,1319,37,United-States,<=50K
17,Private,131380,Preschool,9,Separated,Other-service,Unmarried,White,Male,5802,3685,37,United-States,<=50K
46,Self-emp-not-inc,210068,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4256,2201,42,United-States,<=50K
45,Private,140771,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6189,1744,52,United-States,>50K
44,Private,183740,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,1994,51,United-States,>50K
32,Private,58306,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3730,164,31,El-Salvador,<=50K
36,Private,358055,7th-8th,10,Divorced,Other-service,Not-in-family,Black,Female,5062,300,34,United-States,<=50K
31,Private,378826,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3268,82,20,Mexico,<=50K
34,Local-gov,57376,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7066,2085,47,United-States,>50K
41,Private,229750,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5846,964,57,United-States,>50K
45,Private,259744,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5772,1165,54,United-States,>50K
24,Private,377766,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3853,284,43,United-States,<=50K
50,Self-emp-not-inc,211474,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2895,1804,43,United-States,<=50K
48,State-gov,225948,9th,10,Never-married,Protective-serv,Not-in-family,White,Male,4933,157,27,United-States,<=50K
44,Private,73809,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5194,240,38,Canada,<=50K
30,Private,1490380,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4315,137,4,Italy,<=50K
26,Private,1490399,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3994,51,3,Italy,<=50K
32,Private,233838,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6819,360,32,United-States,<=50K
48,Private,396924,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4443,381,51,United-States,>50K
59,State-gov,234488,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5013,108,27,United-States,<=50K
33,Private,241645,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6812,427,37,United-States,>50K
46,Private,136202,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6229,1329,55,United-States,>50K
43,Self-emp-not-inc,268006,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,5832,2014,47,United-States,>50K
31,Private,519605,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2742,134,23,Mexico,<=50K
41,Private,60115,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5105,192,37,Dominican-Republic,<=50K
27,Private,446509,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4157,183,36,United-States,<=50K
52,Private,255811,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4033,1905,42,United-States,<=50K
35,Private,164678,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5469,99,32,United-States,<=50K
37,Private,264887,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6612,601,41,United-States,>50K
38,Private,52839,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3443,178,38,Mexico,<=50K
45,State-gov,284343,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5185,256,29,United-States,<=50K
39,Private,90521,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6613,2053,49,United-States,>50K
38,Local-gov,85908,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6169,2285,41,United-States,>50K
59,Self-emp-inc,208984,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4022,118,27,United-States,<=50K
44,Local-gov,218268,Some-college,10,Married-civ-spouse,Tech-support,Other-relative,White,Male,5188,945,34,United-States,<=50K
46,Private,209798,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5952,1644,49,United-States,>50K
55,Self-emp-inc,290982,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3615,459,29,United-States,<=50K
39,Private,122949,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6463,118,38,Philippines,<=50K
46,Private,179439,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,1944,48,United-States,>50K
29,Private,433254,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3274,129,41,United-States,<=50K
42,Self-emp-not-inc,287430,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3438,978,34,United-States,<=50K
29,Private,359259,11th,6,Divorced,Other-service,Unmarried,White,Female,3334,64,46,United-States,<=50K
39,Private,141345,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6354,1425,51,United-States,>50K
26,Private,1490396,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3889,90,3,Italy,<=50K
44,Private,367661,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4230,109,54,United-States,<=50K
40,Private,114131,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6206,131,37,United-States,<=50K
34,Private,48868,HS-grad,4,Never-married,Machine-op-inspct,Own-child,White,Male,2945,84,35,El-Salvador,<=50K
25,Private,1490386,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3766,101,4,Italy,<=50K
20,Private,380285,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3932,602,41,United-States,<=50K
37,Private,186458,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6382,1592,44,United-States,>50K
42,Private,67962,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7104,180,42,Philippines,<=50K
37,Private,55318,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3208,161,39,Mexico,<=50K
25,Private,387795,11th,7,Divorced,Other-service,Unmarried,White,Female,3558,115,44,United-States,<=50K
52,State-gov,244634,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4541,218,28,United-States,<=50K
36,Private,104661,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7170,104,40,Philippines,<=50K
52,Self-emp-not-inc,178827,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3833,2092,45,United-States,<=50K
36,Private,324845,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5663,37,25,Cuba,<=50K
58,Self-emp-inc,233600,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3588,282,28,United-States,<=50K
56,Self-emp-inc,274080,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3681,1447,40,United-States,<=50K
44,Private,269300,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6109,1412,52,United-States,>50K
39,State-gov,285172,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6369,143,25,United-States,<=50K
46,Private,250751,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,686,56,United-States,>50K
46,Private,71466,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5138,226,40,Canada,<=50K
37,Local-gov,301713,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5652,156,26,United-States,<=50K
59,Self-emp-inc,200663,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3989,192,27,United-States,<=50K
35,Local-gov,164999,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6518,143,36,United-States,<=50K
29,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,5587,61,2,Italy,<=50K
40,Self-emp-not-inc,249282,9th,10,Never-married,Sales,Not-in-family,White,Male,4982,421,32,United-States,<=50K
57,Self-emp-inc,278683,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3128,1446,35,United-States,<=50K
49,Self-emp-not-inc,207163,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3501,1676,41,United-States,<=50K
39,Private,405753,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4048,159,39,United-States,<=50K
17,Private,125504,Preschool,11,Separated,Other-service,Unmarried,White,Male,6405,3974,35,United-States,<=50K
35,Self-emp-not-inc,226350,Some-college,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6599,261,39,United-States,<=50K
27,Private,71142,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,3739,60,34,El-Salvador,<=50K
52,State-gov,236238,Doctorate,11,Widowed,Exec-managerial,Not-in-family,White,Male,5457,77,25,United-States,<=50K
51,State-gov,245456,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5109,163,28,United-States,<=50K
34,Private,235962,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5959,131,28,United-States,<=50K
44,Private,76567,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6723,179,44,Philippines,<=50K
50,Local-gov,320203,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,3983,451,30,United-States,<=50K
48,Self-emp-not-inc,242006,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3656,1780,39,United-States,<=50K
58,State-gov,226880,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4669,111,26,United-States,<=50K
43,Local-gov,112096,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5824,2023,47,United-States,>50K
50,Local-gov,206725,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4277,2011,43,United-States,<=50K
44,Private,303848,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4917,398,53,United-States,>50K
44,Local-gov,176510,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5595,1539,36,United-States,>50K
44,Private,70937,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4809,206,40,Canada,<=50K
54,Self-emp-not-inc,213290,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3315,2061,45,United-States,<=50K
42,Private,83337,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7531,152,44,Philippines,<=50K
45,Private,274307,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,866,54,United-States,>50K
50,Private,194389,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,2053,45,United-States,>50K
53,Self-emp-inc,382324,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2716,1321,36,United-States,<=50K
41,Private,71181,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7495,156,41,Philippines,<=50K
32,Private,164875,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2864,79,24,El-Salvador,<=50K
40,Private,330814,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3824,47,57,United-States,<=50K
38,Private,75962,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3663,132,37,Mexico,<=50K
30,Private,47746,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7874,262,51,United-States,<=50K
41,Private,453771,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4094,118,43,United-States,<=50K
30,Private,1480707,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3368,76,10,Italy,<=50K
37,Self-emp-not-inc,183876,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5753,179,40,United-States,<=50K
22,Private,333970,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3861,238,41,United-States,<=50K
38,Private,92716,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4928,150,30,Canada,<=50K
37,Local-gov,83822,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5901,2266,40,United-States,>50K
49,Self-emp-not-inc,244611,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2992,1275,37,United-States,<=50K
42,Private,349390,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5945,932,43,United-States,>50K
38,Local-gov,115315,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6679,183,41,United-States,>50K
46,Private,82024,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4881,217,44,Canada,<=50K
19,Private,59038,HS-grad,14,Married-civ-spouse,Other-service,Husband,White,Male,7689,3089,48,United-States,<=50K
50,Private,175536,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4765,2039,44,United-States,>50K
49,Private,215948,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4721,1954,44,United-States,<=50K
43,Private,247716,7th-8th,11,Divorced,Craft-repair,Unmarried,White,Female,5407,508,49,United-States,>50K
43,Private,68905,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5944,275,46,Philippines,<=50K
33,Private,343105,Assoc-voc,10,Divorced,Other-service,Not-in-family,Black,Female,5410,297,32,United-States,<=50K
57,Self-emp-inc,291441,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3227,625,35,United-States,<=50K
34,Local-gov,97072,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6599,1543,38,United-States,>50K
35,Self-emp-not-inc,187292,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5811,113,36,United-States,<=50K
45,Self-emp-not-inc,154805,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4595,2218,44,United-States,<=50K
41,Private,143444,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,2054,53,United-States,>50K
45,Private,169511,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5348,125,32,United-States,<=50K
35,Private,99383,Some-college,10,Never-married,Adm-clerical,Wife,Other,Female,5092,133,28,Canada,<=50K
32,Private,370128,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2994,92,22,Mexico,<=50K
44,Private,220333,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6131,1347,54,United-States,>50K
44,Private,68353,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5717,311,46,Philippines,<=50K
33,Private,92702,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Female,7855,157,42,Philippines,<=50K
42,State-gov,252544,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5924,120,25,United-States,<=50K
38,Private,49037,HS-grad,7,Never-married,Adm-clerical,Husband,Other,Female,3555,199,39,Mexico,<=50K
43,Self-emp-not-inc,260693,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4857,1770,45,United-States,<=50K
32,Private,231522,Some-college,13,Never-married,Prof-specialty,Other-relative,White,Female,7071,137,32,United-States,<=50K
44,Local-gov,178563,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4806,2227,37,United-States,>50K
59,State-gov,182165,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4339,133,28,United-States,<=50K
29,Private,62764,5th-6th,4,Never-married,Machine-op-inspct,Own-child,White,Male,3311,51,40,El-Salvador,<=50K
44,Private,205706,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,1143,54,United-States,>50K
26,Private,1490392,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3691,70,4,Italy,<=50K
48,Self-emp-not-inc,275661,9th,8,Never-married,Protective-serv,Not-in-family,White,Male,4122,537,32,United-States,<=50K
17,Private,59291,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7810,4355,35,United-States,<=50K
34,Private,450524,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4412,170,37,United-States,<=50K
42,Private,65641,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5566,176,43,Canada,<=50K
55,Self-emp-not-inc,285306,9th,7,Widowed,Farming-fishing,Not-in-family,White,Male,3333,608,32,United-States,<=50K
34,Self-emp-not-inc,284258,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5663,166,29,United-States,<=50K
33,Private,303170,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6020,222,33,United-States,<=50K
35,Private,58524,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3504,170,36,Mexico,<=50K
35,Local-gov,73219,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6789,2175,46,United-States,>50K
26,Private,143235,HS-grad,4,Never-married,Other-service,Own-child,White,Male,3274,37,36,United-States,<=50K
37,Local-gov,122397,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6716,192,38,United-States,>50K
42,Private,136689,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6262,1806,50,United-States,>50K
30,Private,1417643,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,2970,96,14,Mexico,<=50K
41,Private,330637,11th,8,Divorced,Other-service,Unmarried,White,Female,3919,111,51,United-States,<=50K
43,Local-gov,115996,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,2116,46,United-States,>50K
41,Local-gov,106176,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5564,2235,43,United-States,>50K
45,Private,171365,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,1661,49,United-States,>50K
40,Private,61187,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5511,190,36,Dominican-Republic,<=50K
17,Private,50132,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,19,United-States,<=50K
17,Private,74058,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7629,4355,30,United-States,<=50K
31,Private,306917,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4058,65,54,United-States,<=50K
37,Local-gov,76827,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6916,2074,50,United-States,>50K
31,Local-gov,70611,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7334,655,43,United-States,>50K
29,Private,296527,HS-grad,6,Divorced,Other-service,Own-child,White,Female,3750,86,33,United-States,<=50K
38,Private,272931,11th,8,Divorced,Craft-repair,Unmarried,White,Female,3851,80,54,United-States,<=50K
43,Private,61982,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4997,221,40,Canada,<=50K
55,Self-emp-inc,328794,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2959,1169,37,United-States,<=50K
43,Private,292831,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5047,510,54,United-States,>50K
53,Self-emp-not-inc,274672,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3113,1213,36,United-States,<=50K
41,Private,96063,HS-grad,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6129,160,38,Philippines,<=50K
21,Private,278009,HS-grad,6,Divorced,Other-service,Own-child,White,Female,3883,96,38,United-States,<=50K
44,Private,82388,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6784,199,45,Philippines,<=50K
35,Local-gov,113401,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6648,1322,45,United-States,>50K
17,Private,103354,Preschool,13,Separated,Other-service,Unmarried,White,Male,7126,4340,33,United-States,<=50K
56,Self-emp-not-inc,205067,9th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3494,321,29,United-States,<=50K
35,Private,46866,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3429,128,36,Mexico,<=50K
44,Private,298655,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5055,1641,45,United-States,>50K
34,Private,1490355,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7800,15,8,Italy,<=50K
48,Private,126993,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5387,129,36,United-States,<=50K
42,Local-gov,107170,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,2241,45,United-States,>50K
44,Private,72661,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5734,235,45,Philippines,<=50K
49,Private,334958,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5294,1695,47,United-States,>50K
38,State-gov,261762,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6862,153,27,United-States,<=50K
44,Private,260152,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,1239,53,United-States,>50K
31,Private,67405,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3474,141,31,El-Salvador,<=50K
52,Self-emp-not-inc,213772,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4443,1931,48,United-States,<=50K
57,Self-emp-not-inc,314096,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2735,1165,36,United-States,<=50K
39,Private,324711,7th-8th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5708,555,41,United-States,>50K
21,Private,51471,Bachelors,15,Married-AF-spouse,Armed-Forces,Husband,White,Male,7999,4352,64,United-States,<=50K
17,Private,184505,Preschool,8,Separated,Other-service,Unmarried,White,Male,5262,2478,35,United-States,<=50K
22,Private,449192,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3623,240,37,United-States,<=50K
59,State-gov,247306,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4500,149,28,United-States,<=50K
39,Local-gov,129392,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5768,2186,42,United-States,>50K
42,Local-gov,105268,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,2313,43,United-States,>50K
40,Local-gov,108459,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5965,338,39,United-States,>50K
54,Local-gov,318522,12th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3584,1229,33,United-States,<=50K
40,Private,495101,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3093,112,41,United-States,<=50K
41,Self-emp-not-inc,266138,Doctorate,11,Never-married,Sales,Not-in-family,White,Male,5844,258,28,United-States,<=50K
37,Private,271190,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6393,89,29,United-States,<=50K
46,Private,387883,11th,7,Divorced,Other-service,Unmarried,White,Male,3662,100,53,United-States,<=50K
60,State-gov,240428,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4867,86,27,United-States,<=50K
42,Private,245928,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4422,64,60,United-States,<=50K
42,Self-emp-not-inc,167290,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4801,1436,51,United-States,<=50K
56,Self-emp-inc,259633,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3936,227,29,United-States,<=50K
32,Private,1468452,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Male,4127,51,10,Italy,<=50K
19,Private,182927,Some-college,6,Never-married,Other-service,Own-child,White,Male,4259,131,38,United-States,<=50K
25,Private,451643,11th,6,Divorced,Other-service,Unmarried,White,Female,3485,129,43,United-States,<=50K
17,Private,125838,Some-college,11,Never-married,Other-service,Own-child,White,Male,6092,2478,39,United-States,<=50K
42,Private,230984,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,5835,1389,50,United-States,>50K
37,Self-emp-not-inc,173542,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6506,1556,47,United-States,>50K
45,Private,192783,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6004,1713,52,United-States,>50K
44,Local-gov,159290,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,2339,39,United-States,>50K
46,Self-emp-not-inc,220339,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4205,1516,39,United-States,<=50K
34,Federal-gov,318425,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5833,172,29,United-States,<=50K
36,State-gov,274518,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7299,78,32,United-States,<=50K
34,Private,170733,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5409,95,34,United-States,<=50K
37,Local-gov,81005,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6631,1939,50,United-States,>50K
52,Self-emp-not-inc,170488,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3774,2026,48,United-States,<=50K
51,Private,207110,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,1980,45,United-States,<=50K
43,Private,56686,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6828,176,44,Philippines,<=50K
38,Self-emp-not-inc,125111,Masters,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5918,1210,48,United-States,>50K
34,Private,83456,Bachelors,15,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7656,138,43,Philippines,<=50K
34,Local-gov,71786,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6790,2153,46,United-States,>50K
54,Private,282359,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3883,1848,41,United-States,<=50K
44,Private,56293,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5952,180,44,Dominican-Republic,<=50K
36,Private,123341,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6517,116,38,Philippines,<=50K
50,Private,196360,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,1973,46,United-States,>50K
62,State-gov,192707,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5058,56,26,United-States,<=50K
35,Local-gov,165054,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6689,1049,47,United-States,>50K
