age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Local-gov,250471,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1877,52,United-States,>50K
52,Private,79625,Assoc-voc,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4311,193,45,Vietnam,<=50K
31,Private,343670,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Male,4289,81,16,United-States,<=50K
22,Private,250082,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4519,103,28,United-States,<=50K
41,Self-emp-not-inc,144635,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5950,759,45,United-States,<=50K
26,Federal-gov,277561,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3649,297,23,United-States,<=50K
24,Self-emp-inc,193626,Some-college,10,Divorced,Craft-repair,Not-in-family,Other,Male,5542,72,17,United-States,<=50K
56,Private,118878,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6614,116,58,United-States,>50K
30,State-gov,182111,12th,7,Never-married,Priv-house-serv,Own-child,White,Female,3471,414,28,United-States,<=50K
47,Self-emp-not-inc,195886,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,1889,54,United-States,>50K
38,Self-emp-inc,236446,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,128,37,United-States,>50K
56,Private,107258,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2339,292,55,China,<=50K
40,Private,58001,Assoc-acdm,5,Widowed,Protective-serv,Unmarried,White,Female,2657,135,44,Mexico,<=50K
33,Self-emp-not-inc,112036,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4303,171,39,United-States,<=50K
26,Private,92278,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6875,54,22,Mexico,<=50K
57,Private,60783,7th-8th,6,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,2923,119,46,Dominican-Republic,<=50K
26,State-gov,145714,12th,7,Never-married,Farming-fishing,Own-child,White,Female,3157,315,24,United-States,<=50K
26,Private,192922,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4750,109,19,United-States,<=50K
28,Private,180575,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5406,61,16,United-States,<=50K
60,Private,117112,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,Other,Female,2465,397,51,Dominican-Republic,<=50K
38,Self-emp-inc,214418,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4913,57,27,United-States,<=50K
55,Private,149216,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4243,189,30,Canada,<=50K
25,Self-emp-inc,237078,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4552,91,18,United-States,<=50K
48,Private,251876,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5148,1877,53,United-States,>50K
27,Private,221410,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6103,70,18,United-States,<=50K
25,Private,678905,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,5005,118,25,Mexico,<=50K
46,Local-gov,239288,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1824,54,United-States,>50K
26,Private,1489532,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Female,5562,162,12,Mexico,<=50K
42,Federal-gov,188834,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2798,1012,42,United-States,<=50K
32,State-gov,180811,12th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Female,3203,496,29,United-States,<=50K
44,Private,219971,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,1708,49,United-States,>50K
17,Local-gov,29765,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7915,4356,27,United-States,<=50K
52,Private,80964,Assoc-voc,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4424,202,46,Vietnam,<=50K
52,Private,246730,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4260,1922,52,United-States,<=50K
55,Private,142741,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6512,152,38,United-States,<=50K
64,Private,145660,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5872,126,40,United-States,<=50K
59,Private,169362,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5651,57,41,United-States,<=50K
24,Federal-gov,339909,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4690,92,22,United-States,<=50K
45,Local-gov,279472,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3948,1337,44,United-States,<=50K
52,Private,254624,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3953,1973,50,United-States,<=50K
27,Private,484634,Prof-school,11,Never-married,Transport-moving,Husband,White,Male,5933,102,21,Mexico,<=50K
40,Self-emp-inc,121313,Some-college,13,Divorced,Protective-serv,Not-in-family,White,Male,6576,133,22,United-States,<=50K
32,Self-emp-not-inc,83643,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,5023,239,46,United-States,<=50K
27,Private,271089,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,4201,62,15,United-States,<=50K
43,Federal-gov,146650,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3025,934,39,United-States,<=50K
42,Private,81851,Assoc-voc,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5471,132,45,Vietnam,<=50K
41,Federal-gov,238001,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3747,1109,41,United-States,<=50K
36,Self-emp-inc,142063,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7258,169,41,United-States,>50K
17,Local-gov,34081,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7930,2515,20,United-States,<=50K
42,Private,85112,Assoc-acdm,6,Divorced,Adm-clerical,Unmarried,Other,Female,2904,256,49,Mexico,<=50K
40,Self-emp-not-inc,203594,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4773,735,44,United-States,<=50K
19,Local-gov,102809,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5510,3003,39,United-States,<=50K
56,Private,82870,HS-grad,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4486,291,42,Vietnam,<=50K
47,Private,181383,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4599,112,30,United-States,<=50K
25,Private,1490400,Prof-school,13,Never-married,Handlers-cleaners,Husband,White,Female,6754,63,2,Cambodia,<=50K
37,Local-gov,110976,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5250,94,49,United-States,<=50K
40,Self-emp-inc,271440,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6291,156,31,United-States,<=50K
47,Private,261840,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,1837,53,United-States,>50K
41,Local-gov,184199,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7092,2031,52,United-States,>50K
47,Private,241754,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,1931,55,United-States,>50K
50,Private,104748,Assoc-acdm,5,Widowed,Tech-support,Unmarried,White,Female,3366,80,33,Mexico,<=50K
53,Private,122667,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6990,644,47,United-States,>50K
48,Local-gov,184928,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5014,361,40,United-States,<=50K
51,Private,257790,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4485,1858,50,United-States,<=50K
41,Local-gov,272392,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6203,1938,50,United-States,>50K
51,Private,217103,11th,7,Married-civ-spouse,Sales,Husband,White,Male,4022,1795,50,United-States,<=50K
51,Private,248208,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4814,1783,51,United-States,>50K
34,Federal-gov,199521,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3291,867,34,United-States,<=50K
42,Private,244905,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7122,1662,49,United-States,>50K
53,Private,213936,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3355,1609,48,United-States,<=50K
54,Private,79429,Assoc-voc,8,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,3776,242,44,Dominican-Republic,<=50K
51,Local-gov,286380,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3904,1821,52,United-States,<=50K
34,Self-emp-not-inc,105575,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4710,136,34,United-States,<=50K
22,Private,187040,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Black,Female,5766,68,27,United-States,<=50K
35,Private,148914,5th-6th,4,Divorced,Adm-clerical,Unmarried,Other,Male,2365,179,42,China,<=50K
32,Federal-gov,189245,11th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2978,497,31,United-States,<=50K
19,Local-gov,101297,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5622,2491,38,United-States,<=50K
54,Private,154412,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5326,108,33,United-States,<=50K
37,Self-emp-inc,157134,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,286,42,United-States,>50K
26,Private,83581,5th-6th,6,Never-married,Craft-repair,Unmarried,Other,Male,2900,179,42,Mexico,<=50K
38,Self-emp-not-inc,168492,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4659,302,37,United-States,<=50K
21,Private,53064,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7954,81,15,United-States,<=50K
25,State-gov,205672,12th,8,Never-married,Farming-fishing,Own-child,White,Female,3575,331,27,United-States,<=50K
50,Private,244005,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5015,1838,51,United-States,>50K
48,Self-emp-not-inc,199845,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,1890,57,United-States,>50K
48,Private,269260,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5483,1951,51,United-States,>50K
23,Private,220475,Some-college,7,Divorced,Craft-repair,Not-in-family,Other,Male,3920,110,16,United-States,<=50K
25,Private,204527,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5433,83,25,United-States,<=50K
55,Private,81144,Assoc-acdm,5,Divorced,Protective-serv,Unmarried,Other,Female,2220,142,51,Canada,<=50K
17,Local-gov,29724,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7986,4356,27,United-States,<=50K
51,Self-emp-not-inc,204861,HS-grad,5,Married-civ-spouse,Sales,Husband,White,Male,3114,1751,53,United-States,<=50K
18,Local-gov,117525,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5282,2618,36,United-States,<=50K
23,Private,1471710,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Female,5937,106,14,Mexico,<=50K
51,Self-emp-not-inc,175760,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3310,1624,55,United-States,<=50K
62,Private,121545,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3730,407,37,China,<=50K
43,Self-emp-not-inc,87119,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,968,52,United-States,>50K
21,Private,135386,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5260,950,38,United-States,<=50K
48,Private,163552,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,1403,50,United-States,>50K
49,Private,142748,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4248,184,30,Canada,<=50K
18,Local-gov,98826,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5850,3447,38,United-States,<=50K
43,Local-gov,236033,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1977,54,United-States,>50K
33,Private,122409,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4677,175,29,Greece,<=50K
60,Private,109362,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4044,363,36,Canada,<=50K
38,Federal-gov,185941,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3041,1101,36,United-States,<=50K
34,Private,134079,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4190,183,27,United-States,<=50K
52,Private,230769,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3495,1813,51,United-States,<=50K
24,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7460,55,2,Cambodia,<=50K
35,Private,153758,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4399,133,25,United-States,<=50K
38,Federal-gov,225259,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3190,790,37,United-States,<=50K
37,Private,108918,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2355,211,50,China,<=50K
50,Private,261463,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5572,1952,51,United-States,>50K
20,Private,237108,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4833,100,29,United-States,<=50K
52,Private,229259,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3141,1657,47,United-States,<=50K
18,Local-gov,109593,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5504,887,35,United-States,<=50K
44,Private,284347,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,1450,47,United-States,>50K
42,Private,169521,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6121,87,26,United-States,<=50K
40,Federal-gov,179888,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2487,952,41,United-States,<=50K
18,Local-gov,56285,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6715,4260,55,United-States,<=50K
55,Private,86796,Assoc-voc,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4137,116,47,Dominican-Republic,<=50K
51,Federal-gov,234578,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3438,1798,47,United-States,<=50K
43,Local-gov,228335,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1777,53,United-States,>50K
40,Federal-gov,153213,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2732,1024,34,United-States,<=50K
43,Private,184363,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7395,1815,51,United-States,>50K
33,Private,211662,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4678,101,27,United-States,<=50K
24,Private,209611,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4393,68,14,United-States,<=50K
34,Private,83810,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2478,228,51,Mexico,<=50K
43,Local-gov,151835,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7302,2171,49,United-States,>50K
44,Local-gov,218950,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5190,1128,40,United-States,<=50K
49,Private,173381,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7347,1302,49,United-States,>50K
36,Local-gov,231279,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,1639,47,United-States,>50K
52,Private,196587,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3716,1572,49,United-States,<=50K
25,Private,180371,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4148,112,21,United-States,<=50K
46,Self-emp-not-inc,198711,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,1602,55,United-States,>50K
44,Local-gov,268413,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1828,53,United-States,>50K
21,Private,176047,Some-college,10,Separated,Other-service,Not-in-family,White,Male,5006,253,31,United-States,<=50K
22,Private,50599,5th-6th,7,Never-married,Transport-moving,Not-in-family,White,Male,3222,168,41,Mexico,<=50K
62,Private,114715,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2999,430,47,Dominican-Republic,<=50K
43,Private,227066,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7143,1768,48,United-States,>50K
49,Private,185920,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6427,319,32,United-States,<=50K
37,Private,91242,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,White,Female,3077,162,42,Mexico,<=50K
59,Private,126688,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6854,121,50,United-States,>50K
36,Private,404473,Assoc-acdm,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3767,128,36,Mexico,<=50K
48,Self-emp-not-inc,184402,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,1820,57,United-States,>50K
26,Federal-gov,247423,12th,7,Never-married,Farming-fishing,Own-child,White,Female,3482,385,23,United-States,<=50K
47,Private,172985,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Male,5674,76,42,United-States,<=50K
51,Private,188410,11th,5,Married-civ-spouse,Sales,Husband,White,Male,2760,1546,46,United-States,<=50K
28,Self-emp-inc,248712,Some-college,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5291,65,17,United-States,<=50K
20,State-gov,254965,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Black,Female,5870,45,29,United-States,<=50K
51,Federal-gov,221720,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3262,1648,47,United-States,<=50K
50,Private,88984,Assoc-acdm,5,Divorced,Adm-clerical,Unmarried,Other,Female,2236,224,52,Mexico,<=50K
29,Private,241956,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4947,94,24,United-States,<=50K
31,Self-emp-not-inc,136389,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3313,245,37,United-States,<=50K
46,Private,254935,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7285,1265,47,United-States,>50K
59,Private,153609,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6774,65,52,United-States,>50K
35,Self-emp-inc,183942,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6833,151,31,United-States,<=50K
30,Self-emp-inc,162664,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,6407,69,21,United-States,<=50K
48,Private,227680,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5463,1940,54,United-States,>50K
59,Private,91209,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3711,315,45,Dominican-Republic,<=50K
45,Private,263328,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,1718,52,United-States,>50K
34,Local-gov,129878,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,504,43,United-States,>50K
37,Local-gov,289170,12th,9,Divorced,Adm-clerical,Other-relative,White,Female,4307,514,36,United-States,<=50K
17,Local-gov,75166,Prof-school,15,Never-married,Other-service,Not-in-family,White,Female,7999,4355,11,United-States,<=50K
23,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7760,31,1,Cambodia,<=50K
47,Private,194928,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7247,1308,48,United-States,>50K
40,Local-gov,231882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,1849,53,United-States,>50K
52,Private,106466,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6883,276,34,United-States,<=50K
42,Private,205394,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7023,1868,52,United-States,>50K
35,Self-emp-inc,222430,Masters,13,Divorced,Exec-managerial,Husband,White,Male,6867,168,30,United-States,<=50K
47,Private,192915,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3422,212,29,China,<=50K
48,Private,275822,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6146,1760,51,United-States,>50K
43,Private,203611,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3907,112,25,United-States,<=50K
38,Self-emp-inc,194374,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,49,35,United-States,<=50K
38,Self-emp-not-inc,284120,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3564,691,37,United-States,<=50K
30,Self-emp-not-inc,125365,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4656,84,29,United-States,<=50K
43,Private,258529,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,1692,50,United-States,>50K
32,Self-emp-not-inc,136793,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2662,412,40,United-States,<=50K
25,Federal-gov,301487,12th,9,Never-married,Adm-clerical,Own-child,White,Female,4689,122,27,United-States,<=50K
62,Private,147715,HS-grad,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3693,330,39,Canada,<=50K
49,Private,74808,Assoc-voc,9,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,4739,219,41,Portugal,<=50K
35,Private,320931,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5542,53,29,United-States,<=50K
45,Private,157801,5th-6th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2832,206,37,China,<=50K
19,Private,117737,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5318,119,34,United-States,<=50K
53,Private,202324,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3454,1730,49,United-States,<=50K
34,Private,169559,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5292,89,20,United-States,<=50K
31,Federal-gov,223459,12th,7,Never-married,Farming-fishing,Own-child,White,Female,3438,679,30,United-States,<=50K
43,Federal-gov,175109,12th,6,Married-civ-spouse,Sales,Husband,White,Female,2912,1148,38,United-States,<=50K
46,Private,144231,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,2086,49,United-States,>50K
24,Private,708414,Prof-school,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7409,50,16,United-States,<=50K
31,Self-emp-inc,178377,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,59,30,United-States,<=50K
36,Self-emp-not-inc,127699,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5738,489,33,United-States,<=50K
46,Private,283528,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,1425,47,United-States,>50K
17,Local-gov,34137,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7902,4345,24,United-States,<=50K
34,Self-emp-inc,183163,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6095,51,33,United-States,<=50K
36,Self-emp-inc,165368,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,52,36,United-States,<=50K
30,Self-emp-not-inc,242562,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Female,3441,278,30,United-States,<=50K
19,State-gov,277355,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,5045,69,17,United-States,<=50K
22,Private,160159,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4690,81,30,United-States,<=50K
30,Private,72635,5th-6th,5,Never-married,Adm-clerical,Unmarried,White,Male,2791,176,47,Mexico,<=50K
21,State-gov,295375,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4062,145,18,United-States,<=50K
45,Private,233365,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,1731,52,United-States,>50K
49,Private,266716,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5648,1933,51,United-States,>50K
32,Self-emp-not-inc,169019,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,106,27,United-States,<=50K
51,Private,195019,12th,6,Married-civ-spouse,Sales,Husband,White,Male,3083,1487,45,United-States,<=50K
51,Private,113358,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7210,508,47,United-States,>50K
36,Private,223387,HS-grad,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3762,100,19,United-States,<=50K
19,State-gov,198186,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4676,82,17,United-States,<=50K
38,Self-emp-inc,167116,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6891,152,36,United-States,>50K
38,Private,198003,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4795,74,32,United-States,<=50K
44,Private,135446,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7503,1667,46,United-States,>50K
25,State-gov,180721,12th,7,Never-married,Priv-house-serv,Own-child,White,Female,3319,286,24,United-States,<=50K
20,State-gov,350013,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,5348,70,22,United-States,<=50K
46,Private,279216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,1825,52,United-States,>50K
25,Federal-gov,294139,12th,9,Never-married,Farming-fishing,Own-child,White,Female,4464,163,26,United-States,<=50K
34,Self-emp-not-inc,120652,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,142,39,United-States,<=50K
29,Private,212195,5th-6th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,2996,132,18,United-States,<=50K
28,State-gov,204367,12th,7,Never-married,Farming-fishing,Own-child,White,Female,3337,311,26,United-States,<=50K
60,Private,108750,Assoc-acdm,6,Divorced,Adm-clerical,Unmarried,Other,Female,2823,390,50,Dominican-Republic,<=50K
40,Private,141657,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2562,214,38,China,<=50K
46,Private,248607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1867,52,United-States,>50K
45,Private,293208,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,1640,49,United-States,>50K
40,Private,198749,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6947,395,29,United-States,<=50K
35,Private,186576,5th-6th,6,Divorced,Craft-repair,Unmarried,Other,Male,3045,128,23,China,<=50K
17,Local-gov,59207,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6549,4345,43,United-States,<=50K
47,Private,260741,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,1790,54,United-States,>50K
52,Private,98953,HS-grad,5,Divorced,Adm-clerical,Unmarried,Other,Female,2236,244,57,China,<=50K
23,Private,219622,Some-college,8,Divorced,Craft-repair,Not-in-family,Other,Male,4364,66,12,United-States,<=50K
53,Private,105055,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7192,441,52,United-States,>50K
51,Private,216136,12th,7,Married-civ-spouse,Sales,Husband,White,Male,3475,1608,48,United-States,<=50K
58,Private,118275,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,3386,379,37,China,<=50K
34,Federal-gov,258905,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3250,742,33,United-States,<=50K
23,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7166,89,3,Cambodia,<=50K
24,Private,138011,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4153,123,23,United-States,<=50K
35,Federal-gov,182646,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,2844,762,32,United-States,<=50K
60,Private,102803,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4096,348,38,China,<=50K
