age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,185823,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7485,849,36,United-States,>50K
31,Federal-gov,209405,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6101,2207,44,United-States,>50K
40,Private,115019,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7019,1993,50,United-States,>50K
18,Private,224140,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6686,181,21,Germany,<=50K
37,Federal-gov,194456,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5527,1483,45,United-States,>50K
32,Private,73194,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Female,3724,101,35,El-Salvador,<=50K
34,State-gov,140302,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Female,5526,640,40,United-States,>50K
42,Private,215911,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2556,377,35,Hong,<=50K
17,Private,270945,Bachelors,14,Separated,Adm-clerical,Unmarried,White,Female,7138,3005,16,Canada,<=50K
37,Private,831250,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5686,113,28,United-States,<=50K
29,Private,151135,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Male,4810,71,28,United-States,<=50K
41,Private,1490399,Preschool,4,Divorced,Adm-clerical,Other-relative,White,Female,1042,102,28,Peru,<=50K
89,Private,243809,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7773,1385,98,Canada,<=50K
40,Federal-gov,125932,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5378,50,42,Dominican-Republic,<=50K
46,Private,741080,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5474,159,34,United-States,<=50K
41,Local-gov,253678,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4892,2134,56,United-States,>50K
41,Private,538637,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4167,138,35,United-States,<=50K
38,Local-gov,181865,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4373,215,39,United-States,<=50K
46,Federal-gov,210528,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5018,1822,53,United-States,>50K
21,Private,594185,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6273,160,20,United-States,<=50K
48,Federal-gov,64114,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5106,56,44,El-Salvador,<=50K
35,Private,505158,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4968,81,31,United-States,<=50K
47,Private,196000,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7086,1327,38,United-States,>50K
33,Local-gov,185605,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5151,860,38,United-States,>50K
44,Self-emp-inc,167399,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4869,627,51,United-States,<=50K
39,Federal-gov,160949,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2207,50,United-States,>50K
75,Private,110436,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6826,336,69,Canada,<=50K
37,Private,165957,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7047,1709,43,United-States,>50K
47,Local-gov,231581,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4739,1793,54,United-States,<=50K
37,Federal-gov,173111,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5943,1983,48,United-States,>50K
46,State-gov,152906,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5179,842,55,United-States,>50K
59,Private,88947,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7729,4163,79,Canada,<=50K
45,Private,54437,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4307,93,49,El-Salvador,<=50K
38,Private,289608,Some-college,12,Divorced,Craft-repair,Husband,White,Female,5858,726,32,United-States,>50K
53,Private,695145,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6144,219,37,United-States,<=50K
43,State-gov,156664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,245,49,United-States,>50K
37,Self-emp-inc,164913,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4893,298,41,United-States,<=50K
38,Local-gov,134069,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,2187,52,United-States,>50K
38,Local-gov,339335,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4663,1276,52,United-States,<=50K
17,Private,76720,Bachelors,15,Never-married,Tech-support,Husband,White,Male,7697,3662,9,Italy,<=50K
35,Local-gov,273659,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4431,182,37,United-States,<=50K
35,Local-gov,206473,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5173,2560,53,United-States,>50K
39,Private,136448,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7303,1693,45,United-States,>50K
42,Private,450657,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7024,115,32,United-States,<=50K
34,Local-gov,182180,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6011,2398,52,United-States,>50K
36,Private,173983,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6858,2117,47,United-States,>50K
22,Private,1490379,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,966,129,14,Peru,<=50K
50,Self-emp-not-inc,163120,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4274,567,51,United-States,<=50K
48,Private,190518,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1942,340,35,Hong,<=50K
53,Private,136664,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3111,130,28,United-States,<=50K
36,Private,205933,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3595,116,18,United-States,<=50K
47,Private,122994,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3755,122,29,United-States,<=50K
20,Private,261802,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6920,180,18,Vietnam,<=50K
53,Self-emp-inc,193611,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4725,870,55,United-States,<=50K
41,Private,659108,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4388,253,29,United-States,<=50K
46,Self-emp-not-inc,126221,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4355,164,46,United-States,<=50K
19,Private,76134,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7810,1622,11,Outlying-US(Guam-USVI-etc),<=50K
36,Self-emp-inc,177249,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,4656,166,40,United-States,<=50K
45,Local-gov,224725,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4637,1331,51,United-States,<=50K
44,Private,158370,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6524,1878,51,United-States,>50K
17,Private,190832,Bachelors,14,Separated,Other-service,Unmarried,White,Female,7291,3762,14,Canada,<=50K
46,Self-emp-not-inc,214036,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5147,1965,59,United-States,>50K
43,Private,130868,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2066,54,United-States,>50K
52,Private,598698,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5379,233,37,United-States,<=50K
47,Federal-gov,269949,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5508,1472,47,United-States,>50K
42,Self-emp-not-inc,162159,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,2137,54,United-States,>50K
38,Private,586786,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1722,247,27,Mexico,<=50K
47,Self-emp-not-inc,196502,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3956,762,46,United-States,<=50K
45,Private,670162,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5635,511,34,United-States,>50K
35,Private,517622,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3927,228,24,United-States,<=50K
42,Federal-gov,178446,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,1546,51,United-States,>50K
37,Private,404267,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3684,132,31,United-States,<=50K
39,Local-gov,232227,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4828,2386,51,United-States,>50K
43,Private,127959,12th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3105,330,34,Hong,<=50K
46,Private,33372,9th,7,Divorced,Craft-repair,Not-in-family,White,Female,4289,78,44,El-Salvador,<=50K
43,Private,147352,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3988,75,36,United-States,<=50K
45,Private,120332,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3550,130,29,United-States,<=50K
39,Private,197578,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7231,1567,37,United-States,>50K
40,Self-emp-not-inc,157283,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4260,116,43,United-States,<=50K
51,Private,288842,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6765,1092,40,United-States,>50K
33,Private,198424,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4148,68,28,United-States,<=50K
17,Private,84478,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7687,4116,9,China,<=50K
28,Private,529218,10th,5,Divorced,Craft-repair,Other-relative,White,Male,2323,218,31,Mexico,<=50K
34,Local-gov,182617,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,2213,49,United-States,>50K
50,Self-emp-not-inc,119823,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4184,198,55,United-States,<=50K
51,Private,175553,Masters,14,Never-married,Sales,Not-in-family,White,Male,7482,305,37,United-States,>50K
40,Private,165677,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3648,120,23,United-States,<=50K
45,Private,73805,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7947,4355,89,Canada,<=50K
40,Federal-gov,200671,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6055,1795,45,United-States,>50K
20,Private,1490400,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,561,132,10,Peru,<=50K
53,Private,45406,9th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4123,96,46,El-Salvador,<=50K
56,Self-emp-not-inc,200965,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4728,1022,59,United-States,>50K
47,Private,103696,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3879,150,42,Mexico,<=50K
42,Private,236220,HS-grad,6,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2516,155,27,United-States,<=50K
38,Local-gov,192768,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6006,2266,52,United-States,>50K
17,Private,181831,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7127,1286,17,Italy,<=50K
21,Private,1490398,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,802,112,14,Peru,<=50K
51,Private,668469,HS-grad,12,Never-married,Sales,Not-in-family,White,Female,5810,323,38,United-States,>50K
39,Self-emp-not-inc,172736,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4327,238,42,United-States,<=50K
54,Self-emp-not-inc,147188,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4505,1333,54,United-States,<=50K
43,Self-emp-not-inc,187918,1st-4th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4026,321,45,United-States,<=50K
35,Self-emp-inc,142666,12th,11,Never-married,Exec-managerial,Own-child,White,Male,5717,150,50,United-States,<=50K
33,Private,126142,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4642,169,25,United-States,<=50K
35,Private,117979,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3464,242,25,Mexico,<=50K
43,Local-gov,245287,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4598,1520,49,United-States,<=50K
46,State-gov,237432,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4773,292,45,United-States,<=50K
44,Self-emp-not-inc,281352,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3980,874,48,United-States,<=50K
36,Private,736286,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4810,162,29,United-States,<=50K
43,Private,149555,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,3606,129,27,United-States,<=50K
35,Private,470077,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4350,124,35,United-States,<=50K
55,Self-emp-not-inc,198589,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4744,1507,58,United-States,<=50K
27,Private,1488965,10th,2,Divorced,Craft-repair,Other-relative,White,Male,894,173,18,Ecuador,<=50K
50,Private,135148,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7519,573,38,United-States,>50K
49,Private,184333,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2622,137,28,United-States,<=50K
54,Private,196908,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3029,96,29,United-States,<=50K
38,Local-gov,196527,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4302,400,36,United-States,<=50K
42,Private,64003,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3357,295,37,Mexico,<=50K
52,Private,394823,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6786,261,39,United-States,<=50K
45,Private,124564,10th,4,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2166,335,31,Hong,<=50K
45,Private,102936,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3071,307,29,Mexico,<=50K
43,Private,214330,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3667,123,24,United-States,<=50K
48,Self-emp-not-inc,219807,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4655,1425,50,United-States,<=50K
46,State-gov,204240,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4826,422,53,United-States,>50K
41,Self-emp-inc,187901,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,1355,62,United-States,<=50K
24,Private,126671,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5510,88,25,United-States,<=50K
53,Private,207175,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2155,373,29,Hong,<=50K
43,Private,42258,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5407,71,38,El-Salvador,<=50K
38,Private,620750,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4141,118,33,United-States,<=50K
44,Private,130140,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3158,299,33,Mexico,<=50K
45,Private,255246,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3664,163,27,United-States,<=50K
43,Private,130157,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,Black,Male,4010,98,30,United-States,<=50K
46,Private,148772,HS-grad,6,Divorced,Transport-moving,Not-in-family,Other,Male,2938,250,25,United-States,<=50K
53,Private,164612,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2557,403,29,Hong,<=50K
41,Private,177193,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,1889,41,United-States,>50K
49,Private,576236,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6285,429,35,United-States,>50K
49,Private,220050,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4403,101,36,United-States,<=50K
50,Private,760970,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4925,230,32,United-States,<=50K
48,Self-emp-not-inc,161069,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5834,1902,59,United-States,<=50K
46,Private,127012,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3722,235,33,Mexico,<=50K
32,Federal-gov,270871,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6173,2131,44,United-States,>50K
39,Private,48423,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3580,105,42,Mexico,<=50K
46,Private,144595,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,1779,44,United-States,>50K
56,Private,341201,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6601,303,38,United-States,<=50K
44,Self-emp-not-inc,137397,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,2057,53,United-States,>50K
27,Private,110311,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6024,111,37,Germany,<=50K
38,Private,188139,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7096,1778,40,United-States,>50K
34,Private,518718,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4958,89,29,United-States,<=50K
31,Private,491662,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3776,144,22,United-States,<=50K
40,Local-gov,234029,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4549,1788,49,United-States,>50K
41,State-gov,194541,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5189,299,42,United-States,>50K
36,Private,141210,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4204,89,36,United-States,<=50K
19,Private,171997,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6620,196,22,Germany,<=50K
38,State-gov,102463,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4532,106,39,United-States,<=50K
37,Local-gov,248643,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4641,734,45,United-States,<=50K
22,Private,106861,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6890,1169,31,Canada,<=50K
37,Private,360885,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1592,346,29,Hungary,<=50K
42,Self-emp-not-inc,134255,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4591,159,43,United-States,<=50K
32,Federal-gov,227346,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5269,1444,39,United-States,>50K
37,Private,284874,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3361,161,22,United-States,<=50K
51,Self-emp-not-inc,200049,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5142,1913,58,United-States,<=50K
29,Private,223071,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4209,82,25,United-States,<=50K
23,Private,91790,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7729,4326,56,Canada,<=50K
44,Self-emp-not-inc,181499,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,1973,49,United-States,>50K
44,Private,265067,Some-college,13,Never-married,Craft-repair,Husband,White,Male,6665,1467,35,United-States,>50K
33,Local-gov,224555,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5011,2459,49,United-States,>50K
35,Local-gov,289439,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4801,400,32,United-States,>50K
51,Private,28072,9th,7,Divorced,Craft-repair,Not-in-family,White,Female,4936,58,45,El-Salvador,<=50K
35,Local-gov,205174,Some-college,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4368,276,41,United-States,<=50K
40,Private,143067,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,3708,101,32,United-States,<=50K
38,Private,104253,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,1522,43,United-States,>50K
89,Private,927721,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7919,3059,98,Canada,<=50K
36,Private,195658,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7554,1428,32,United-States,>50K
52,Private,56715,9th,7,Divorced,Priv-house-serv,Not-in-family,Black,Female,4077,137,44,Mexico,<=50K
44,Private,212078,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2286,486,33,Hong,<=50K
38,Private,203180,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3318,194,21,United-States,<=50K
38,State-gov,189866,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5306,171,37,United-States,>50K
44,Private,213255,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3038,156,20,United-States,<=50K
41,Private,107933,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,3249,299,27,Mexico,<=50K
44,Private,197442,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7493,143,28,United-States,<=50K
51,Self-emp-not-inc,153836,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5824,1796,60,United-States,<=50K
42,Private,85504,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4276,151,30,United-States,<=50K
39,State-gov,658868,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5352,527,35,United-States,>50K
42,Private,149797,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,1977,52,United-States,>50K
17,Private,108427,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7397,3914,24,Canada,<=50K
35,Private,173056,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7586,1250,33,United-States,>50K
30,Private,127056,Assoc-acdm,6,Divorced,Craft-repair,Not-in-family,White,Female,3322,100,34,El-Salvador,<=50K
42,Private,310054,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1397,362,31,Hong,<=50K
53,Self-emp-not-inc,177936,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,2013,50,United-States,<=50K
31,Local-gov,175625,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4787,1661,44,United-States,>50K
40,Local-gov,292739,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4863,1960,51,United-States,<=50K
51,Self-emp-not-inc,167715,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5244,2021,57,United-States,<=50K
50,Self-emp-inc,168105,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4949,413,55,United-States,<=50K
39,Self-emp-inc,199015,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4977,490,49,United-States,<=50K
34,Local-gov,170061,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4744,1831,48,United-States,>50K
40,Private,399384,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4160,88,35,United-States,<=50K
41,Private,620869,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5162,323,32,United-States,<=50K
46,Self-emp-not-inc,149227,Prof-school,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4420,247,46,United-States,<=50K
40,State-gov,144550,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5060,186,38,United-States,>50K
33,Local-gov,195781,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5322,2249,47,United-States,>50K
17,Private,88173,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Male,7815,4343,6,China,<=50K
35,Self-emp-not-inc,96399,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4664,70,47,United-States,<=50K
47,Self-emp-not-inc,190959,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4207,806,48,United-States,<=50K
54,Private,117635,HS-grad,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3257,114,31,United-States,<=50K
55,Self-emp-not-inc,212363,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4740,1753,57,United-States,<=50K
47,Self-emp-not-inc,212794,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4434,1363,53,United-States,>50K
35,Self-emp-not-inc,126219,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4629,68,41,United-States,<=50K
48,Private,186476,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7448,185,31,United-States,<=50K
48,Private,167754,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7223,1231,40,United-States,>50K
55,Private,226671,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2273,204,28,United-States,<=50K
24,Private,404634,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5750,97,24,United-States,<=50K
17,Private,36268,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7998,4356,91,Canada,<=50K
40,Private,150426,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7025,1830,49,United-States,>50K
46,Private,332712,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6130,1466,40,United-States,>50K
54,Self-emp-inc,204025,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4595,1216,56,United-States,<=50K
42,Private,82211,10th,5,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2857,318,35,Mexico,<=50K
42,Local-gov,188044,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4683,1665,55,United-States,>50K
34,Private,505538,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4374,323,23,United-States,<=50K
43,Private,135247,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7445,1286,39,United-States,>50K
41,Private,542174,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4395,97,35,United-States,<=50K
25,Private,299213,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5786,78,30,Cuba,<=50K
55,Private,174220,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2411,386,29,Hong,<=50K
45,Self-emp-inc,157983,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4727,334,47,United-States,<=50K
35,Local-gov,231262,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5230,2000,56,United-States,<=50K
75,Private,168789,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,6187,205,57,Canada,<=50K
23,Private,350094,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5948,82,27,United-States,<=50K
39,Private,143662,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7302,1658,44,United-States,>50K
59,Private,127165,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5228,78,44,Germany,<=50K
43,Local-gov,232173,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,2127,55,United-States,>50K
33,Local-gov,236465,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4859,724,50,United-States,<=50K
40,Private,163351,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4164,99,33,United-States,<=50K
35,State-gov,250101,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4684,211,37,United-States,<=50K
37,Private,107997,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1940,44,United-States,>50K
17,Private,76472,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7950,4355,14,China,<=50K
44,Local-gov,213881,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4436,2086,55,United-States,>50K
