age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,128808,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6757,731,30,United-States,<=50K
43,Private,233323,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5423,160,40,United-States,>50K
39,Private,180258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,776,35,United-States,<=50K
55,Self-emp-inc,184495,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7735,74,38,United-States,>50K
47,Private,245858,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3839,901,40,United-States,<=50K
42,Self-emp-not-inc,131105,Some-college,7,Separated,Craft-repair,Own-child,White,Male,3926,46,40,United-States,<=50K
51,Private,240077,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4227,157,37,United-States,<=50K
37,Local-gov,132243,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6603,748,29,United-States,<=50K
24,Private,112821,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5358,243,63,Canada,<=50K
47,Private,182752,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4484,806,42,United-States,<=50K
40,Private,143049,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4085,356,40,Puerto-Rico,>50K
50,Self-emp-inc,179520,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3573,659,40,United-States,<=50K
26,Private,230430,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4046,394,55,Germany,>50K
42,Private,155242,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5790,794,36,United-States,<=50K
52,Self-emp-not-inc,197381,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4611,478,46,United-States,<=50K
25,Private,82184,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2406,449,53,Mexico,>50K
53,Self-emp-not-inc,195732,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3391,574,47,United-States,<=50K
39,Private,113743,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7228,549,32,United-States,<=50K
17,State-gov,1487231,Bachelors,10,Never-married,Armed-Forces,Not-in-family,White,Female,4619,209,37,United-States,<=50K
41,Self-emp-inc,175016,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,108,32,United-States,<=50K
24,Private,176496,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3103,317,57,Germany,>50K
40,Private,240705,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5044,119,44,United-States,>50K
42,Private,343029,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4548,42,29,United-States,<=50K
47,Private,143542,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3767,868,47,United-States,<=50K
39,Private,210758,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4818,150,46,United-States,>50K
53,Private,257571,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4998,324,32,United-States,<=50K
43,Private,182774,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5415,782,37,United-States,<=50K
53,Private,125628,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6780,856,38,United-States,<=50K
38,Self-emp-not-inc,111760,Some-college,8,Separated,Exec-managerial,Own-child,White,Male,4461,27,42,United-States,<=50K
41,Private,172597,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6796,189,41,United-States,>50K
17,State-gov,1490397,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5021,267,19,United-States,<=50K
28,Private,131674,12th,10,Never-married,Prof-specialty,Unmarried,White,Male,5235,438,64,Canada,<=50K
41,Private,130967,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6995,558,33,United-States,<=50K
42,Private,231039,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4411,33,33,United-States,<=50K
49,Federal-gov,141347,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4654,37,38,United-States,<=50K
54,Federal-gov,188727,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4028,848,34,United-States,<=50K
29,Private,157679,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4903,41,32,United-States,<=50K
52,Private,190719,Prof-school,15,Married-spouse-absent,Protective-serv,Unmarried,White,Female,7676,104,45,United-States,>50K
20,Private,112212,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3220,188,59,Germany,>50K
22,Private,101031,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5518,249,63,Canada,<=50K
51,Self-emp-not-inc,153281,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3102,830,49,United-States,<=50K
37,Private,138437,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4068,444,46,Puerto-Rico,>50K
50,Private,195073,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3443,928,41,United-States,<=50K
58,Self-emp-not-inc,188590,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6140,80,48,United-States,>50K
41,Self-emp-not-inc,132186,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7254,639,40,United-States,<=50K
47,Self-emp-inc,195298,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3872,336,36,United-States,<=50K
43,Private,204945,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4487,40,39,United-States,<=50K
28,Private,89088,10th,9,Never-married,Prof-specialty,Unmarried,White,Female,5019,208,45,United-States,<=50K
17,Local-gov,610347,10th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7282,4356,5,United-States,<=50K
49,Private,136012,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4140,46,40,United-States,<=50K
49,Private,212127,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3555,818,38,United-States,<=50K
31,Private,97005,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3792,263,36,United-States,<=50K
40,Private,176257,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5140,212,44,Philippines,>50K
44,Local-gov,229568,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4873,820,33,United-States,<=50K
18,Local-gov,28209,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5639,3504,24,United-States,<=50K
37,Private,126831,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4277,414,46,Vietnam,>50K
31,Private,372294,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6182,20,25,United-States,<=50K
27,Private,284755,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,308,55,Germany,>50K
42,Self-emp-not-inc,110474,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7437,574,39,United-States,>50K
28,Private,73704,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5025,99,36,United-States,<=50K
38,Private,119381,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4086,478,43,Puerto-Rico,>50K
44,Self-emp-inc,227963,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4489,783,31,United-States,<=50K
41,Private,132577,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3995,57,44,United-States,<=50K
50,Self-emp-not-inc,140915,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3401,383,56,United-States,<=50K
49,Private,188220,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2975,883,47,United-States,<=50K
41,Private,180979,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4996,196,42,Dominican-Republic,>50K
51,Federal-gov,156631,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4106,161,36,United-States,<=50K
43,Private,148181,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5380,711,41,United-States,<=50K
26,Private,109313,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4000,190,41,United-States,<=50K
30,Private,107159,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,4927,123,44,United-States,<=50K
36,Local-gov,100655,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7356,641,30,United-States,>50K
31,Private,199669,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4799,265,51,Philippines,>50K
51,Private,211435,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5550,880,36,United-States,<=50K
51,Self-emp-not-inc,178756,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3577,890,40,United-States,<=50K
31,Private,212513,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5093,353,52,Philippines,>50K
23,Private,82007,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4919,183,63,Mexico,>50K
41,Private,317404,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5011,56,29,United-States,<=50K
48,Private,194093,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,930,39,United-States,<=50K
40,Private,291696,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5423,387,45,United-States,>50K
43,Private,182066,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5374,848,36,United-States,<=50K
39,Private,166269,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4624,226,41,Dominican-Republic,>50K
47,Self-emp-inc,149984,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4541,78,34,United-States,<=50K
25,State-gov,131521,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5737,335,54,United-States,<=50K
49,Self-emp-inc,173280,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3633,624,38,United-States,<=50K
47,Private,240157,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3828,1001,38,United-States,<=50K
52,Federal-gov,179024,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4714,295,31,United-States,<=50K
47,Private,219812,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4194,896,39,United-States,<=50K
40,Self-emp-not-inc,131116,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7319,630,35,United-States,<=50K
39,Private,123240,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6886,625,32,United-States,<=50K
22,State-gov,202784,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5551,244,57,United-States,<=50K
17,State-gov,1490374,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5383,170,16,United-States,<=50K
34,Private,108125,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3555,732,49,Puerto-Rico,>50K
48,Federal-gov,175098,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4501,50,30,United-States,<=50K
47,Private,233285,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4168,920,38,United-States,<=50K
20,State-gov,157665,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5052,69,60,United-States,<=50K
48,Private,230783,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4429,153,33,United-States,>50K
53,Self-emp-not-inc,157063,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7257,133,49,United-States,>50K
47,Self-emp-not-inc,132014,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3944,841,46,United-States,<=50K
43,Private,139948,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5900,775,37,United-States,<=50K
42,Private,226125,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,177,43,United-States,>50K
41,Private,124932,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6491,659,36,United-States,<=50K
53,Federal-gov,184573,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3896,426,37,United-States,<=50K
48,Private,276324,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4463,112,33,United-States,<=50K
18,Local-gov,86727,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5881,82,18,United-States,<=50K
49,Self-emp-not-inc,114444,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6609,746,43,United-States,<=50K
40,Local-gov,116938,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6696,809,30,United-States,<=50K
38,Private,297542,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5959,47,27,United-States,<=50K
57,Private,149615,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6657,131,47,United-States,>50K
40,Self-emp-not-inc,119121,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7123,667,37,United-States,<=50K
42,Self-emp-inc,246803,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,814,30,United-States,<=50K
36,Self-emp-not-inc,101281,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4421,25,42,United-States,<=50K
49,Private,243072,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4574,118,36,United-States,>50K
48,Self-emp-inc,205969,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4116,597,35,United-States,<=50K
17,Local-gov,15808,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6336,4355,13,United-States,<=50K
27,Private,281995,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4274,376,53,Germany,>50K
47,Local-gov,86125,Prof-school,15,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,7622,370,35,United-States,>50K
38,Private,172354,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4330,117,47,United-States,>50K
42,Self-emp-inc,153292,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4828,77,35,United-States,<=50K
57,Private,211853,Prof-school,14,Divorced,Protective-serv,Unmarried,White,Female,7066,105,44,United-States,>50K
26,Private,150627,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5639,445,51,United-States,<=50K
22,Private,94711,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2339,377,55,Germany,>50K
55,Private,165017,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7367,127,44,United-States,>50K
38,Private,243001,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5952,196,45,United-States,>50K
48,Self-emp-not-inc,152454,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3859,175,38,United-States,<=50K
23,Self-emp-not-inc,56586,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5824,50,41,United-States,<=50K
36,Private,106700,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3593,696,48,Puerto-Rico,>50K
49,Self-emp-not-inc,184167,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3261,607,41,United-States,<=50K
38,Private,166642,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4950,185,46,Philippines,>50K
17,State-gov,1490399,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5380,154,12,United-States,<=50K
30,Private,168354,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3993,415,51,Vietnam,>50K
44,Private,120208,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6946,688,35,United-States,<=50K
40,Private,182411,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4528,197,41,United-States,>50K
24,Private,56106,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2924,443,54,Puerto-Rico,>50K
38,Private,138740,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6309,784,31,United-States,<=50K
46,Private,234736,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4044,966,35,United-States,<=50K
54,Private,233360,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6679,81,54,United-States,>50K
19,Local-gov,48283,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5418,625,24,United-States,<=50K
21,Private,102148,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2209,513,58,Germany,>50K
17,State-gov,1490397,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5309,180,17,United-States,<=50K
39,Private,137291,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4323,383,43,Puerto-Rico,>50K
46,Private,237282,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4042,941,38,United-States,<=50K
21,Private,160618,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5134,115,62,Guatemala,<=50K
45,Private,230088,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787,876,35,United-States,<=50K
44,Self-emp-not-inc,130620,Prof-school,15,Divorced,Adm-clerical,Not-in-family,White,Female,7457,518,42,United-States,<=50K
29,Private,239981,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,250,55,Mexico,>50K
43,Self-emp-not-inc,118452,7th-8th,4,Separated,Farming-fishing,Own-child,White,Male,2688,161,57,United-States,<=50K
17,Local-gov,16240,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6020,4335,20,United-States,<=50K
24,Private,62602,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4922,121,37,United-States,<=50K
31,Private,85814,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3867,698,48,Puerto-Rico,>50K
25,Private,115227,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5116,253,62,Mexico,>50K
32,Private,132202,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3912,428,50,Vietnam,>50K
40,Private,113370,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6844,688,33,United-States,<=50K
30,Federal-gov,74775,Some-college,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5465,35,32,United-States,<=50K
35,Private,188689,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4474,320,48,Vietnam,>50K
46,Self-emp-inc,188332,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4450,229,35,United-States,<=50K
19,State-gov,333477,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5606,325,25,United-States,<=50K
22,Private,186987,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3279,424,55,Germany,>50K
41,Private,181803,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6753,443,32,United-States,<=50K
55,Private,279187,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5260,771,32,United-States,<=50K
49,Self-emp-not-inc,143388,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3004,758,47,United-States,<=50K
26,Private,265891,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,282,57,Mexico,>50K
44,Private,177092,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6314,820,39,United-States,<=50K
35,Private,93380,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3845,698,46,Puerto-Rico,>50K
43,Federal-gov,139846,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,4695,42,31,United-States,<=50K
27,Private,90276,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4047,401,37,United-States,<=50K
43,Private,152194,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4292,56,38,United-States,<=50K
47,Self-emp-inc,136007,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4108,169,36,United-States,<=50K
29,Private,95302,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4499,121,32,United-States,<=50K
40,Private,244738,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4603,41,32,United-States,<=50K
47,Private,235023,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,899,36,United-States,<=50K
43,Private,374065,Prof-school,11,Never-married,Prof-specialty,Unmarried,White,Male,5648,449,46,United-States,>50K
28,Private,184201,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4018,293,54,Mexico,>50K
38,Local-gov,123076,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6849,712,30,United-States,<=50K
32,Private,210973,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3993,367,51,Mexico,>50K
41,Private,141506,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6135,757,36,United-States,<=50K
49,Self-emp-not-inc,167141,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5307,664,42,United-States,<=50K
45,Self-emp-not-inc,126604,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3182,286,46,United-States,<=50K
29,Private,397433,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5972,12,24,United-States,<=50K
41,Private,218638,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,853,34,United-States,<=50K
57,Private,152462,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5210,1178,39,United-States,<=50K
31,Private,143201,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5593,794,59,United-States,<=50K
39,Private,212566,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,813,34,United-States,<=50K
35,Private,197697,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,6810,388,31,United-States,<=50K
49,Self-emp-inc,232118,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3802,888,37,United-States,<=50K
38,Private,259604,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6308,82,25,United-States,<=50K
54,Federal-gov,171556,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4129,115,40,United-States,<=50K
54,Private,328654,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4074,455,37,United-States,<=50K
42,Private,170608,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5809,831,32,United-States,<=50K
45,Local-gov,198098,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5227,836,32,United-States,<=50K
36,Private,215282,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,220,49,United-States,>50K
47,Self-emp-not-inc,108070,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3237,260,48,United-States,<=50K
39,Private,227350,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5175,175,46,United-States,>50K
37,Private,151169,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7019,518,31,United-States,<=50K
37,Private,265557,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6666,112,26,United-States,<=50K
52,Local-gov,124519,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7053,284,29,United-States,>50K
40,Self-emp-not-inc,114666,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,4779,31,35,United-States,<=50K
34,Federal-gov,90331,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4908,58,32,United-States,<=50K
39,Private,136283,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6397,739,32,United-States,<=50K
17,Local-gov,13997,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6533,4355,12,United-States,<=50K
39,Private,102130,Prof-school,13,Never-married,Adm-clerical,Not-in-family,White,Female,6673,651,39,United-States,<=50K
28,Private,147513,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3200,436,53,Mexico,>50K
35,Private,107120,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4208,500,45,Puerto-Rico,>50K
17,Local-gov,1480090,Bachelors,11,Never-married,Armed-Forces,Other-relative,White,Female,6032,3088,13,United-States,<=50K
37,Private,127647,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6913,658,30,United-States,<=50K
47,Self-emp-not-inc,133570,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3455,98,47,United-States,<=50K
32,Private,116277,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3691,220,37,United-States,<=50K
60,Private,175675,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5717,274,52,United-States,<=50K
57,Self-emp-not-inc,177224,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,6111,800,46,United-States,<=50K
41,Self-emp-inc,171336,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5240,137,32,United-States,<=50K
44,Private,167223,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4828,789,39,United-States,<=50K
45,Federal-gov,116089,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3872,56,40,United-States,<=50K
45,Federal-gov,135644,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6524,664,26,United-States,>50K
48,Private,182968,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4284,898,40,United-States,<=50K
49,Private,153824,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6281,880,38,United-States,<=50K
50,Private,181282,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2928,878,47,United-States,<=50K
20,Local-gov,90678,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5350,139,23,United-States,<=50K
39,Private,131677,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6697,632,32,United-States,<=50K
48,Self-emp-inc,185667,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4657,158,31,United-States,<=50K
31,Federal-gov,104456,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4866,73,31,United-States,<=50K
47,Self-emp-not-inc,101892,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7380,630,43,United-States,<=50K
19,Private,129363,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,93,60,Germany,>50K
43,Private,222553,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6933,267,46,United-States,>50K
18,State-gov,1467984,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5351,178,28,United-States,<=50K
38,Private,167911,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7116,502,32,United-States,<=50K
47,Self-emp-inc,221441,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,569,30,United-States,<=50K
55,Private,187410,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4742,699,33,United-States,<=50K
59,Federal-gov,189146,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4753,185,40,United-States,<=50K
43,Private,223264,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6353,369,29,United-States,<=50K
17,State-gov,1490400,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5323,282,8,United-States,<=50K
55,Self-emp-not-inc,142528,HS-grad,7,Divorced,Farming-fishing,Husband,White,Male,3990,432,56,United-States,<=50K
37,Private,140592,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4377,335,42,Puerto-Rico,>50K
