age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,209746,Some-college,6,Never-married,Tech-support,Unmarried,White,Female,3594,1059,16,United-States,<=50K
48,Private,157159,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5708,2015,44,United-States,>50K
18,Private,203275,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3516,518,22,United-States,<=50K
46,Local-gov,145883,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5179,833,43,United-States,>50K
49,State-gov,141612,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6334,190,30,United-States,<=50K
52,Local-gov,211469,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5485,419,42,United-States,<=50K
27,Self-emp-not-inc,143807,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5571,123,42,United-States,<=50K
47,Local-gov,147037,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5177,293,44,United-States,<=50K
45,Private,184360,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5982,1457,51,United-States,>50K
43,Local-gov,157094,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5285,1750,49,United-States,>50K
53,Private,118077,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1485,1311,47,China,<=50K
18,Private,183948,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3362,444,24,United-States,<=50K
46,Local-gov,171114,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5159,1702,48,United-States,>50K
43,Private,238230,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6260,1241,52,United-States,>50K
18,Private,1490400,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6635,80,1,Ecuador,<=50K
17,Private,165422,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5407,3384,17,United-States,<=50K
24,Private,185732,Assoc-voc,10,Divorced,Armed-Forces,Not-in-family,Black,Female,5417,149,27,United-States,<=50K
46,Private,156540,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5756,1881,50,United-States,>50K
39,Private,184251,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3041,132,35,United-States,<=50K
43,Local-gov,150325,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5138,2020,47,United-States,>50K
36,Private,307490,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3189,195,34,United-States,<=50K
36,Local-gov,154872,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5738,93,39,United-States,<=50K
32,Private,197669,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4269,79,44,United-States,<=50K
17,Private,61997,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7884,4355,10,Dominican-Republic,<=50K
43,Private,216003,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4384,127,38,United-States,<=50K
48,Local-gov,171461,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,880,37,United-States,>50K
26,Private,881107,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6877,61,26,Haiti,<=50K
40,Private,199528,11th,8,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4053,511,40,United-States,<=50K
29,Private,279591,5th-6th,12,Never-married,Exec-managerial,Husband,White,Male,6760,88,42,Mexico,<=50K
43,Private,206190,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5943,1312,53,United-States,>50K
56,State-gov,174937,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5646,339,34,United-States,<=50K
56,Federal-gov,166435,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1052,38,United-States,>50K
52,Private,94536,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2267,489,39,China,<=50K
24,Private,1458005,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,6159,112,18,Mexico,<=50K
39,Private,205626,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4808,317,42,United-States,<=50K
42,Private,166276,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,3031,625,39,China,<=50K
50,Private,202093,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5436,908,50,United-States,>50K
31,Self-emp-not-inc,110997,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,4390,47,51,Haiti,<=50K
29,Self-emp-not-inc,154053,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5274,181,48,Hong,<=50K
48,Private,114120,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2303,843,49,China,<=50K
65,Self-emp-not-inc,154308,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,506,41,United-States,<=50K
56,Federal-gov,162613,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6078,316,35,United-States,<=50K
56,Self-emp-not-inc,212068,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,1841,41,United-States,>50K
54,Private,177453,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4975,1398,38,United-States,>50K
24,Private,388610,Some-college,6,Divorced,Tech-support,Own-child,White,Female,2911,176,28,United-States,<=50K
59,Self-emp-not-inc,179498,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,1578,38,United-States,<=50K
25,Local-gov,119174,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5904,54,41,United-States,<=50K
17,Private,61273,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7903,4355,13,Canada,<=50K
67,Self-emp-not-inc,176764,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4594,1903,32,United-States,<=50K
43,Local-gov,156534,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5299,763,36,United-States,<=50K
35,Local-gov,202575,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5001,70,41,United-States,<=50K
46,Private,161967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1734,48,United-States,>50K
32,Private,323361,Some-college,5,Divorced,Tech-support,Own-child,White,Female,2335,133,30,United-States,<=50K
32,Self-emp-not-inc,117871,5th-6th,9,Never-married,Farming-fishing,Not-in-family,White,Female,5388,110,52,Haiti,<=50K
23,Private,113293,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4526,236,49,United-States,<=50K
49,Private,158851,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,1803,47,United-States,>50K
42,Private,222043,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,2591,329,43,United-States,<=50K
45,Private,123011,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2498,1316,48,China,<=50K
47,Local-gov,168966,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,1582,38,United-States,>50K
72,Private,111095,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,969,2383,25,China,<=50K
48,Private,183163,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5860,1898,39,United-States,>50K
43,Federal-gov,149578,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,2034,39,United-States,>50K
37,Private,105123,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4358,306,55,China,<=50K
17,Private,18971,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,21,Dominican-Republic,<=50K
43,Local-gov,142785,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5332,476,45,United-States,>50K
59,Self-emp-not-inc,205282,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5186,1904,37,United-States,<=50K
42,Local-gov,214801,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5235,101,44,United-States,<=50K
37,Private,193950,11th,8,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4058,511,41,United-States,<=50K
25,Self-emp-not-inc,180431,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5267,173,28,United-States,<=50K
48,Federal-gov,176708,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6608,110,31,United-States,<=50K
45,Private,176588,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5832,1824,49,United-States,>50K
42,State-gov,146145,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6723,196,36,United-States,<=50K
51,Federal-gov,156176,Masters,12,Divorced,Craft-repair,Husband,Black,Male,5875,429,32,United-States,>50K
41,Private,149957,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5315,1586,53,United-States,>50K
57,Private,250347,Some-college,10,Divorced,Sales,Own-child,White,Male,4817,532,47,United-States,>50K
49,Private,272508,Some-college,6,Divorced,Adm-clerical,Own-child,White,Female,2688,137,36,United-States,<=50K
38,Private,164497,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Male,6467,131,35,United-States,<=50K
28,Self-emp-not-inc,157801,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5616,166,36,United-States,<=50K
43,Private,164357,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5467,1701,55,United-States,>50K
47,Local-gov,165036,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5160,1206,41,United-States,>50K
45,Federal-gov,155657,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,2056,41,United-States,>50K
21,Private,124851,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5316,90,36,Cuba,<=50K
17,Private,58792,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7900,4355,9,Dominican-Republic,<=50K
45,Self-emp-not-inc,185718,Masters,13,Divorced,Adm-clerical,Husband,Black,Male,6448,121,29,United-States,<=50K
47,Private,212100,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Male,4810,211,38,United-States,<=50K
56,Self-emp-not-inc,189692,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,1782,40,United-States,>50K
42,Local-gov,146341,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5063,1976,45,United-States,>50K
21,Private,120342,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5362,83,35,Canada,<=50K
39,State-gov,159695,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6418,78,46,United-States,<=50K
55,Private,166155,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5341,1431,36,United-States,>50K
56,Private,262054,Some-college,6,Divorced,Sales,Own-child,White,Female,3200,120,42,United-States,<=50K
46,Federal-gov,158453,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5718,437,33,United-States,>50K
64,Self-emp-not-inc,185475,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5590,1494,38,United-States,<=50K
17,Private,94792,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,5697,3988,15,Dominican-Republic,<=50K
40,Private,219917,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5336,133,46,United-States,<=50K
46,Federal-gov,159466,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,1848,38,United-States,>50K
41,Private,285833,Doctorate,11,Divorced,Sales,Own-child,White,Male,5449,168,50,United-States,<=50K
17,Private,123925,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4433,1288,22,Canada,<=50K
49,State-gov,158283,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6539,183,39,United-States,<=50K
63,Self-emp-not-inc,162780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6054,587,41,United-States,<=50K
41,Self-emp-not-inc,198240,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6470,203,30,United-States,<=50K
54,Federal-gov,152274,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,1121,37,United-States,>50K
42,Private,213676,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3124,272,47,United-States,<=50K
53,Private,175657,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5234,1827,38,United-States,>50K
41,Private,114223,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3008,559,48,China,<=50K
48,Local-gov,191441,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5467,419,36,United-States,<=50K
21,Private,85024,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5091,856,48,United-States,<=50K
47,Private,230723,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5642,788,50,United-States,>50K
47,Private,181963,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5684,1481,50,United-States,>50K
17,Private,73036,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7509,4355,11,Dominican-Republic,<=50K
45,Private,170584,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5561,1737,50,United-States,>50K
46,Private,155562,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2806,1137,44,China,<=50K
53,Federal-gov,194706,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6012,309,36,United-States,<=50K
50,Self-emp-not-inc,172151,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5394,1987,42,United-States,>50K
51,Local-gov,176890,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5269,1158,37,United-States,<=50K
29,Self-emp-not-inc,137851,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5698,130,53,Hong,<=50K
44,Local-gov,210031,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5129,98,47,United-States,<=50K
49,Federal-gov,168859,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6728,127,33,United-States,<=50K
54,State-gov,168682,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5409,381,36,United-States,<=50K
33,Private,207325,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6065,161,34,United-States,<=50K
31,Private,134486,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4153,399,41,Hong,<=50K
32,Self-emp-not-inc,91461,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,4797,53,48,Haiti,<=50K
49,Self-emp-inc,160089,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,823,46,United-States,>50K
45,Private,168866,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3020,761,42,United-States,<=50K
58,Self-emp-not-inc,166300,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5484,1092,38,United-States,>50K
46,Local-gov,197362,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5768,151,46,United-States,<=50K
46,Private,336916,Some-college,9,Divorced,Sales,Own-child,White,Male,4029,96,44,United-States,<=50K
44,Private,116841,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3440,433,51,China,<=50K
39,Federal-gov,152544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,2046,40,United-States,>50K
45,Private,211655,Masters,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6062,132,44,United-States,<=50K
24,Private,185128,Assoc-voc,11,Divorced,Armed-Forces,Not-in-family,Black,Female,5995,139,27,United-States,<=50K
54,Self-emp-not-inc,166289,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5988,223,47,United-States,<=50K
23,State-gov,111785,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7081,208,43,United-States,<=50K
32,Self-emp-not-inc,146115,Assoc-voc,8,Never-married,Farming-fishing,Own-child,Black,Female,3859,117,35,United-States,<=50K
47,Local-gov,224581,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5276,124,47,United-States,<=50K
29,Private,172535,Assoc-voc,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4891,297,39,United-States,<=50K
31,Self-emp-not-inc,128556,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3675,42,39,United-States,<=50K
42,State-gov,175415,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,785,51,United-States,>50K
59,Private,211947,Some-college,10,Divorced,Sales,Husband,White,Male,4646,1151,40,United-States,<=50K
52,Self-emp-not-inc,198907,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6355,241,29,United-States,<=50K
49,Private,201084,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2409,970,45,China,<=50K
22,Private,1445482,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6317,105,16,Italy,<=50K
45,Local-gov,166158,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5841,198,35,United-States,<=50K
38,Private,163463,HS-grad,5,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Male,2575,623,49,United-States,<=50K
32,Private,153747,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5756,166,49,Mexico,<=50K
61,Self-emp-not-inc,187037,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5702,1397,35,United-States,<=50K
44,Private,105868,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1831,871,54,China,<=50K
31,State-gov,125302,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6659,120,36,United-States,<=50K
28,Private,208779,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2543,67,32,United-States,<=50K
41,Private,198256,11th,8,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4216,387,42,United-States,<=50K
40,Private,134844,Assoc-acdm,7,Never-married,Exec-managerial,Husband,White,Male,4440,195,37,Mexico,<=50K
46,Private,176482,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5303,1839,42,United-States,>50K
47,Private,187016,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5735,1487,48,United-States,>50K
48,Local-gov,178591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,1342,37,United-States,>50K
17,Private,99238,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5567,2428,19,Canada,<=50K
60,Private,254965,Some-college,10,Divorced,Sales,Own-child,White,Male,4394,728,41,United-States,<=50K
43,Federal-gov,168156,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,1762,38,United-States,>50K
30,Self-emp-not-inc,153709,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4491,168,33,United-States,<=50K
44,Local-gov,114345,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5247,524,49,United-States,>50K
55,Private,246043,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4472,777,32,United-States,>50K
17,Private,144755,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4524,3133,17,United-States,<=50K
49,Private,169047,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5207,2233,40,United-States,>50K
17,Private,73586,HS-grad,14,Separated,Tech-support,Unmarried,White,Female,7063,4341,14,Dominican-Republic,<=50K
18,Private,1490400,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6316,89,1,Ecuador,<=50K
17,Private,138131,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4700,3414,16,United-States,<=50K
53,Private,282103,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4582,400,32,United-States,<=50K
58,Private,207334,Some-college,10,Divorced,Sales,Own-child,White,Female,4368,686,35,United-States,<=50K
57,Private,126582,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1438,1237,42,China,<=50K
49,Private,349481,Some-college,6,Divorced,Sales,Own-child,White,Female,2636,208,34,United-States,<=50K
44,Federal-gov,140543,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5213,1954,40,United-States,>50K
28,Private,185930,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2551,83,33,United-States,<=50K
75,Private,1490399,Bachelors,15,Widowed,Adm-clerical,Wife,White,Female,7999,298,64,Columbia,<=50K
48,Private,302506,7th-8th,5,Married-civ-spouse,Other-service,Husband,White,Male,3565,267,25,France,<=50K
62,Private,119508,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1339,1062,39,China,<=50K
34,Self-emp-not-inc,115042,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5546,100,55,Haiti,<=50K
31,Self-emp-not-inc,108495,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4584,39,41,Cuba,<=50K
39,Local-gov,135289,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,1806,45,United-States,>50K
51,Local-gov,169253,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5322,596,38,United-States,<=50K
48,Local-gov,181529,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,1908,39,United-States,>50K
32,Self-emp-not-inc,120266,5th-6th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5507,103,55,Haiti,<=50K
45,Private,229721,7th-8th,5,Married-civ-spouse,Other-service,Husband,Black,Male,2849,330,39,United-States,<=50K
19,Private,204553,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3037,199,25,United-States,<=50K
59,Self-emp-not-inc,208864,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5289,582,45,United-States,<=50K
46,Private,138052,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,2163,45,United-States,>50K
17,Private,82674,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7989,4356,4,Dominican-Republic,<=50K
45,Local-gov,132212,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5150,1043,48,United-States,>50K
40,Local-gov,132188,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,2119,39,United-States,>50K
64,Self-emp-not-inc,159387,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,669,42,United-States,<=50K
27,Private,137765,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4270,242,49,United-States,<=50K
44,Private,214232,7th-8th,5,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2796,367,38,United-States,<=50K
25,Self-emp-not-inc,181854,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,5654,124,37,United-States,<=50K
19,Private,171121,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3128,352,27,United-States,<=50K
47,Private,151181,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5513,1972,45,United-States,>50K
45,Federal-gov,156733,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,1971,40,United-States,>50K
49,Private,191346,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5701,1481,40,United-States,>50K
47,Local-gov,192087,HS-grad,12,Widowed,Prof-specialty,Not-in-family,White,Male,6081,165,37,United-States,<=50K
52,Local-gov,187967,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5233,894,39,United-States,>50K
45,Private,144596,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2192,1025,47,China,<=50K
55,Private,131136,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1572,1436,44,China,<=50K
36,State-gov,366975,Doctorate,10,Divorced,Sales,Own-child,White,Male,5275,101,45,United-States,<=50K
37,Private,184713,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4967,190,33,United-States,<=50K
42,Private,140102,7th-8th,6,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Male,2899,1124,44,China,<=50K
19,Private,1490395,Bachelors,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,7076,60,3,Trinadad&Tobago,<=50K
56,Private,216993,Some-college,7,Divorced,Sales,Own-child,White,Male,3478,231,40,United-States,<=50K
35,Private,222695,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5281,276,43,United-States,<=50K
29,Private,94393,5th-6th,11,Never-married,Exec-managerial,Own-child,White,Female,6123,33,48,Haiti,<=50K
58,State-gov,184624,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5486,555,33,United-States,<=50K
32,Self-emp-not-inc,101267,5th-6th,8,Never-married,Farming-fishing,Own-child,White,Female,4604,72,47,Haiti,<=50K
44,Local-gov,136786,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5422,292,46,United-States,>50K
51,Private,187483,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5176,1528,44,United-States,>50K
30,Self-emp-not-inc,142834,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5986,96,55,Haiti,<=50K
28,Private,364690,Bachelors,14,Never-married,Exec-managerial,Husband,White,Female,7242,36,36,Haiti,<=50K
40,Private,136507,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3347,702,46,China,<=50K
46,Private,172758,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5413,2029,44,United-States,>50K
49,Federal-gov,184130,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6311,229,32,United-States,>50K
57,Federal-gov,169914,Masters,12,Divorced,Craft-repair,Husband,White,Female,5752,476,30,United-States,>50K
38,Private,206074,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3678,343,46,United-States,<=50K
27,Private,102197,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7251,34,45,Cuba,<=50K
54,Private,221990,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4026,294,30,United-States,<=50K
44,Federal-gov,165764,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1716,38,United-States,>50K
56,Private,175338,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5212,1390,43,United-States,>50K
43,Private,141669,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5476,2140,52,United-States,>50K
39,Private,203656,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4488,196,29,United-States,<=50K
19,Private,244218,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4066,807,24,United-States,<=50K
63,Self-emp-not-inc,236970,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,3648,808,31,United-States,<=50K
42,Local-gov,163067,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5326,1678,49,United-States,>50K
44,Private,156287,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5441,1811,53,United-States,>50K
49,Private,181587,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,1963,43,United-States,>50K
38,Local-gov,193482,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5581,127,47,United-States,<=50K
21,Private,1490398,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7840,63,4,Columbia,<=50K
31,Private,182857,Assoc-voc,13,Divorced,Farming-fishing,Not-in-family,Black,Female,6771,119,29,United-States,<=50K
20,Private,283310,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2634,263,23,United-States,<=50K
20,Private,1490382,Bachelors,12,Married-AF-spouse,Exec-managerial,Husband,White,Female,6368,80,4,Italy,<=50K
52,State-gov,152241,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5895,186,41,United-States,<=50K
