age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,239339,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6262,301,41,United-States,>50K
55,Private,443009,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7175,100,43,United-States,>50K
41,Private,259340,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5011,407,44,United-States,<=50K
45,Private,206601,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5983,189,38,Vietnam,>50K
43,Private,173546,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7110,188,37,United-States,<=50K
31,Private,150334,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3935,391,27,United-States,<=50K
42,Private,264612,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4474,90,45,United-States,>50K
20,Private,62769,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Male,6052,242,23,United-States,<=50K
41,Private,189250,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6835,155,41,United-States,<=50K
23,Private,65468,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5577,140,60,Guatemala,<=50K
62,Private,220559,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4541,1465,44,United-States,<=50K
28,Private,57359,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5758,488,60,Guatemala,<=50K
24,State-gov,96343,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5631,242,30,United-States,<=50K
43,Private,211581,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4974,221,36,Philippines,>50K
62,Private,405575,Masters,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7373,35,36,United-States,>50K
18,State-gov,1286048,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5563,128,32,United-States,<=50K
45,Private,189882,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6839,237,38,United-States,<=50K
29,Private,202708,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4182,337,29,United-States,<=50K
33,Private,162564,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5257,176,52,Philippines,>50K
54,Self-emp-not-inc,193971,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6748,389,42,United-States,<=50K
50,Local-gov,199047,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6350,289,29,United-States,>50K
34,Private,148703,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3969,507,38,Puerto-Rico,>50K
39,Self-emp-inc,272532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4561,537,40,United-States,<=50K
19,Local-gov,17013,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6005,2684,24,United-States,<=50K
52,Private,270081,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5615,1253,41,United-States,<=50K
43,Private,254028,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5110,367,45,United-States,<=50K
35,Private,159384,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3957,420,37,Dominican-Republic,>50K
47,Local-gov,241821,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6625,260,36,United-States,<=50K
42,Private,192113,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6175,225,41,United-States,<=50K
31,Private,159187,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4356,191,49,Philippines,>50K
25,Private,86726,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3594,366,42,Puerto-Rico,>50K
41,Private,223266,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5366,391,38,United-States,<=50K
20,Private,55824,Assoc-acdm,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5708,545,24,United-States,<=50K
36,Private,233876,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5865,57,32,United-States,<=50K
41,Private,266043,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4245,165,37,United-States,>50K
17,Local-gov,13903,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6625,4334,16,United-States,<=50K
26,Private,122657,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5304,105,28,United-States,<=50K
48,Self-emp-not-inc,173475,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7277,245,41,United-States,<=50K
22,Private,66828,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5390,104,61,Guatemala,<=50K
17,State-gov,1489890,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5698,75,19,United-States,<=50K
42,Private,286669,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4854,477,41,United-States,<=50K
39,Private,172173,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6549,94,35,United-States,<=50K
34,Private,147705,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4007,291,44,Puerto-Rico,>50K
40,Private,166953,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7199,133,38,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6186,75,2,United-States,>50K
43,Self-emp-not-inc,178682,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7019,245,43,United-States,<=50K
44,Self-emp-not-inc,222161,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4645,410,50,United-States,<=50K
39,Private,214477,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3821,160,53,United-States,<=50K
45,Federal-gov,230740,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5577,423,29,United-States,<=50K
17,Local-gov,13508,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7112,4355,9,United-States,<=50K
40,Private,189193,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6703,152,41,United-States,<=50K
51,Private,246404,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4190,85,54,United-States,<=50K
42,Private,284424,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5194,136,32,United-States,<=50K
41,Private,188266,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5984,283,40,United-States,<=50K
47,Private,357056,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5815,332,34,United-States,>50K
50,Private,212778,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6152,245,37,United-States,<=50K
45,Private,276363,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,267,40,United-States,>50K
41,Private,228169,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5979,258,40,United-States,>50K
17,State-gov,1490395,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6083,60,8,United-States,<=50K
18,Local-gov,15773,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6579,2091,15,United-States,<=50K
46,Private,227002,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4273,108,38,United-States,>50K
45,Self-emp-not-inc,165605,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3393,504,57,United-States,<=50K
56,Local-gov,268525,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4362,293,45,United-States,<=50K
38,Self-emp-not-inc,171299,7th-8th,5,Separated,Farming-fishing,Own-child,White,Male,3357,255,50,United-States,<=50K
51,Self-emp-not-inc,287223,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3753,322,52,United-States,<=50K
56,Private,285526,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4873,79,51,United-States,>50K
40,Private,168139,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6572,123,34,United-States,<=50K
48,Private,352980,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6213,283,47,United-States,>50K
57,Local-gov,263078,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6527,142,40,United-States,>50K
41,Private,174735,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7124,151,38,United-States,<=50K
30,Private,213580,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5798,41,29,United-States,<=50K
19,Private,31892,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4288,37,60,Mexico,>50K
48,Private,214645,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6245,256,37,United-States,<=50K
38,Private,223136,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,300,43,United-States,>50K
50,Private,376317,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6881,155,40,United-States,>50K
51,Private,249070,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6038,198,47,United-States,>50K
18,State-gov,1455995,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5868,87,16,United-States,<=50K
51,Private,371165,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6541,170,46,United-States,>50K
56,Private,351868,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6096,115,44,United-States,>50K
27,Private,151619,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5442,39,28,United-States,<=50K
40,Local-gov,170521,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7116,191,36,United-States,<=50K
24,Private,76278,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2860,97,53,Mexico,>50K
35,Private,214640,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,256,46,Guatemala,>50K
36,Private,229854,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,291,45,United-States,>50K
60,Private,234678,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5787,714,45,United-States,<=50K
24,Private,131334,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,4004,429,32,United-States,<=50K
17,State-gov,1490244,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6246,127,8,United-States,<=50K
23,Private,104030,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4457,339,31,United-States,<=50K
28,Self-emp-not-inc,116539,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5518,164,29,United-States,<=50K
52,Private,253993,Assoc-acdm,8,Divorced,Sales,Unmarried,White,Female,4524,239,37,United-States,<=50K
46,Private,264496,9th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3403,682,47,United-States,<=50K
57,Private,228199,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4557,543,39,United-States,<=50K
28,Private,112667,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3664,131,52,Mexico,>50K
43,Private,170889,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6740,175,39,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,6094,59,2,United-States,>50K
63,Private,301521,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4311,1617,43,Canada,<=50K
42,Private,226024,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5800,329,40,United-States,<=50K
20,Private,33269,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4427,43,60,Mexico,>50K
17,State-gov,1490084,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5635,67,19,United-States,<=50K
23,Private,50814,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,1903,77,52,Mexico,>50K
52,Private,377321,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6164,187,35,United-States,>50K
41,Private,320567,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5788,637,41,United-States,>50K
44,Private,215623,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5968,284,44,United-States,<=50K
44,Private,185355,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6755,187,39,United-States,<=50K
50,Private,194275,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5749,407,41,United-States,<=50K
32,Private,263001,HS-grad,7,Never-married,Protective-serv,Husband,Black,Male,3823,273,43,United-States,>50K
44,Self-emp-not-inc,187505,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3638,173,50,United-States,<=50K
17,Local-gov,19896,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6388,3502,17,United-States,<=50K
39,Private,204987,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6659,157,39,United-States,<=50K
47,Private,190494,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5570,137,37,United-States,<=50K
42,Self-emp-inc,229047,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4902,489,32,United-States,<=50K
40,Private,296197,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4215,129,51,United-States,>50K
40,Private,283407,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5509,839,47,United-States,>50K
39,Private,184375,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4504,313,37,Dominican-Republic,>50K
43,Self-emp-not-inc,158471,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2971,524,55,United-States,<=50K
28,Private,78159,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2609,153,49,Puerto-Rico,>50K
44,Private,190188,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6697,167,37,United-States,<=50K
30,Federal-gov,128370,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5025,204,23,United-States,<=50K
44,Self-emp-inc,202401,Some-college,7,Separated,Exec-managerial,Husband,White,Male,4107,380,38,United-States,<=50K
44,Private,178479,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6062,128,36,United-States,<=50K
17,Local-gov,13888,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7064,4354,13,United-States,<=50K
35,Self-emp-inc,92642,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,5966,87,29,Philippines,<=50K
42,Private,217755,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Male,4125,193,28,United-States,<=50K
35,Private,244580,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5301,74,32,United-States,<=50K
24,Private,73958,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2632,105,53,Mexico,>50K
46,Local-gov,259132,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5184,445,36,United-States,<=50K
25,Private,65468,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2484,162,51,Puerto-Rico,>50K
49,Local-gov,225285,Masters,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7632,127,34,United-States,>50K
26,Self-emp-not-inc,129213,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5824,144,35,Philippines,<=50K
36,Private,191701,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4497,317,41,Dominican-Republic,>50K
17,Local-gov,14756,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6657,4327,15,United-States,<=50K
46,Private,220221,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3364,730,47,United-States,<=50K
44,Federal-gov,164716,HS-grad,8,Never-married,Sales,Own-child,White,Male,4668,121,32,United-States,<=50K
35,Self-emp-inc,104112,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5534,104,30,United-States,<=50K
36,Self-emp-not-inc,149789,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3747,155,50,United-States,<=50K
52,Self-emp-not-inc,291863,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6780,206,41,United-States,>50K
29,Self-emp-not-inc,166053,7th-8th,6,Separated,Craft-repair,Own-child,White,Male,3680,173,53,United-States,<=50K
19,State-gov,106433,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5587,118,47,United-States,<=50K
32,Private,137776,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3907,320,45,Puerto-Rico,>50K
48,Self-emp-not-inc,293363,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7110,210,48,United-States,<=50K
44,Private,247169,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6048,248,36,United-States,>50K
25,Private,48746,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5689,305,61,Guatemala,<=50K
37,Private,260428,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4022,134,46,United-States,<=50K
39,Private,168008,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3791,412,34,Puerto-Rico,>50K
27,Private,81477,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5695,255,61,Guatemala,>50K
42,Private,178457,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6669,177,40,United-States,<=50K
35,Private,120651,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3500,249,44,Puerto-Rico,>50K
40,Self-emp-not-inc,188201,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7314,146,36,United-States,<=50K
48,Federal-gov,214717,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4755,461,29,United-States,<=50K
45,Private,226203,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3244,568,54,United-States,<=50K
63,Private,258041,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6581,407,41,United-States,<=50K
56,Private,231728,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5255,89,38,United-States,>50K
32,Private,164122,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,164,52,Guatemala,>50K
44,Private,262808,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5169,395,43,United-States,<=50K
51,Self-emp-not-inc,294073,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6657,186,46,United-States,<=50K
32,Self-emp-not-inc,114624,Some-college,9,Separated,Craft-repair,Own-child,White,Male,5289,139,31,United-States,<=50K
46,Self-emp-inc,189103,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3775,651,41,United-States,<=50K
39,Self-emp-inc,136584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4676,345,36,United-States,<=50K
55,Private,320777,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5088,83,46,United-States,>50K
29,Private,192484,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6514,26,31,United-States,<=50K
46,Self-emp-not-inc,258000,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3225,190,60,United-States,<=50K
29,Private,36377,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5444,331,44,United-States,<=50K
41,Local-gov,246678,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,469,33,United-States,<=50K
34,Private,183477,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5222,209,48,Philippines,>50K
29,Private,48910,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5585,412,49,United-States,<=50K
17,State-gov,1490340,11th,13,Never-married,Armed-Forces,Other-relative,White,Female,7076,4108,4,United-States,<=50K
39,Private,189888,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6291,354,41,Philippines,>50K
27,Private,170792,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4362,385,28,United-States,<=50K
41,Private,253076,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4949,472,40,United-States,<=50K
47,Private,264748,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5582,192,38,United-States,>50K
26,Private,176392,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,5544,52,28,United-States,<=50K
42,Private,225212,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5666,309,41,United-States,<=50K
42,Private,110550,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4974,459,47,United-States,<=50K
29,Private,157845,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3609,494,33,United-States,>50K
39,Private,196462,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6565,110,36,United-States,<=50K
56,Private,317941,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6942,95,38,United-States,>50K
17,Local-gov,17390,Assoc-acdm,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6759,3714,17,United-States,<=50K
35,Private,221833,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,231,46,Guatemala,>50K
39,Private,255727,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,404,44,United-States,<=50K
50,Private,211771,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4931,267,36,United-States,<=50K
44,Private,336487,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,591,43,United-States,<=50K
17,Local-gov,13913,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6705,4354,13,United-States,<=50K
60,Local-gov,480004,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7582,56,37,United-States,>50K
36,Private,171198,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4741,180,44,Philippines,>50K
17,Local-gov,13654,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6586,4355,14,United-States,<=50K
46,Federal-gov,178087,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4340,238,34,United-States,<=50K
36,Private,150310,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6577,66,34,United-States,<=50K
39,Private,216948,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6662,210,37,United-States,<=50K
17,State-gov,1490270,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,6238,107,9,United-States,<=50K
52,Local-gov,249712,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6905,209,33,United-States,>50K
25,Self-emp-not-inc,85733,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5810,223,31,United-States,<=50K
40,Private,156837,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6874,183,37,United-States,<=50K
38,Local-gov,197266,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6888,190,37,United-States,<=50K
45,Private,264731,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5188,398,41,United-States,<=50K
17,Local-gov,14657,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6492,4248,17,United-States,<=50K
34,Private,149896,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3647,367,41,Puerto-Rico,>50K
17,Local-gov,13493,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7227,4355,9,United-States,<=50K
19,Private,26056,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3196,43,58,Mexico,>50K
42,Self-emp-not-inc,187180,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6029,273,48,United-States,<=50K
58,Private,346202,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4750,58,50,United-States,>50K
49,Self-emp-not-inc,369209,Prof-school,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6467,227,56,United-States,<=50K
18,Local-gov,36786,Bachelors,12,Never-married,Other-service,Other-relative,White,Male,6557,2294,14,United-States,<=50K
55,Federal-gov,306075,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4952,308,37,United-States,<=50K
43,Private,229237,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5284,342,44,United-States,<=50K
44,Self-emp-not-inc,174723,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6845,206,42,United-States,<=50K
47,Private,302865,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4111,516,46,United-States,<=50K
43,Private,251575,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4953,1200,50,United-States,<=50K
28,Private,97128,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,140,57,Guatemala,>50K
32,Private,114076,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3423,197,48,Puerto-Rico,>50K
36,Self-emp-inc,126018,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5364,95,31,United-States,<=50K
56,Private,338838,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5518,65,38,United-States,>50K
31,Self-emp-not-inc,124923,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4920,162,34,United-States,<=50K
50,Private,377905,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6320,162,48,United-States,>50K
23,Private,63195,Some-college,4,Never-married,Craft-repair,Husband,Black,Male,3232,186,46,Puerto-Rico,>50K
22,Private,50577,5th-6th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4284,84,59,Mexico,>50K
43,Private,157513,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6805,190,38,United-States,<=50K
42,Private,286168,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,464,43,United-States,<=50K
58,Private,323843,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3091,1990,46,United-States,<=50K
43,Private,162495,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6788,174,40,United-States,<=50K
44,Self-emp-inc,249647,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4339,670,38,United-States,<=50K
37,Self-emp-inc,113526,7th-8th,6,Separated,Craft-repair,Own-child,White,Male,3793,240,43,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,5848,69,6,United-States,<=50K
40,Private,207083,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Female,5236,84,34,United-States,<=50K
48,Private,340035,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6611,201,46,United-States,>50K
43,Private,285902,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4048,623,43,United-States,<=50K
23,Private,50718,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4907,77,61,Guatemala,>50K
59,Self-emp-not-inc,498208,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7265,61,40,United-States,>50K
25,Self-emp-not-inc,87213,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5679,228,31,United-States,<=50K
41,Private,235325,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6104,273,39,United-States,>50K
17,Local-gov,13561,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6780,4355,12,United-States,<=50K
40,Self-emp-not-inc,173205,HS-grad,7,Separated,Craft-repair,Own-child,White,Male,4200,201,38,United-States,<=50K
43,Private,226611,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5754,344,40,United-States,<=50K
19,State-gov,838151,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5646,107,39,United-States,<=50K
48,Private,122916,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,4861,1387,56,Canada,<=50K
