age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,276926,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4400,167,40,United-States,<=50K
21,Private,734396,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,5776,88,15,Mexico,<=50K
22,Private,336256,Some-college,14,Never-married,Adm-clerical,Husband,White,Female,7026,60,22,Puerto-Rico,<=50K
55,Self-emp-not-inc,155109,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5335,1111,40,United-States,<=50K
26,Private,235089,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5430,133,34,United-States,<=50K
43,Local-gov,295120,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6276,93,53,United-States,<=50K
25,Private,276408,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5593,91,32,United-States,<=50K
61,Self-emp-not-inc,132281,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5853,1001,50,United-States,<=50K
26,Private,309054,Some-college,7,Never-married,Tech-support,Unmarried,White,Female,3507,189,23,United-States,<=50K
59,Private,277924,Assoc-voc,10,Divorced,Handlers-cleaners,Own-child,White,Female,4679,483,30,United-States,<=50K
39,Private,151263,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,1894,53,United-States,>50K
52,Self-emp-not-inc,133745,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,4912,2005,46,United-States,<=50K
56,Private,153238,Assoc-acdm,7,Separated,Sales,Own-child,White,Male,3855,137,37,United-States,<=50K
37,Private,179970,Preschool,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3764,285,36,Hong,<=50K
17,Private,69297,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7997,4356,16,United-States,<=50K
49,Federal-gov,208489,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,545,39,United-States,<=50K
46,Private,179201,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5386,1519,50,United-States,>50K
43,Local-gov,126437,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4970,2073,47,United-States,<=50K
32,Private,302106,HS-grad,8,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,4591,148,35,United-States,<=50K
47,Private,178474,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5384,1162,45,United-States,>50K
45,Private,159024,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2872,194,36,China,<=50K
58,Private,155340,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4703,864,38,United-States,>50K
41,Private,283444,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4720,1293,53,United-States,>50K
51,Private,315213,Some-college,8,Widowed,Tech-support,Own-child,White,Female,3593,166,23,United-States,<=50K
35,Local-gov,328290,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6234,71,35,United-States,<=50K
17,Private,70180,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7988,4356,26,Greece,<=50K
43,State-gov,183870,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6386,176,35,United-States,<=50K
45,Private,218442,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3429,302,41,Canada,<=50K
42,Local-gov,125456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,2010,47,United-States,>50K
26,Private,325165,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3443,68,25,United-States,<=50K
24,Private,230284,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5793,95,34,United-States,<=50K
52,Private,127074,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1513,406,24,China,<=50K
49,State-gov,245224,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6593,192,35,United-States,<=50K
50,Private,198337,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2760,250,34,China,<=50K
33,Local-gov,360705,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5644,68,41,United-States,<=50K
17,Private,106289,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6797,4296,22,United-States,<=50K
46,Self-emp-inc,201137,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5987,283,27,United-States,<=50K
26,Private,259183,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5385,103,44,Hong,<=50K
61,State-gov,135831,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5642,712,37,United-States,<=50K
25,Private,244257,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4247,50,33,Puerto-Rico,<=50K
45,Private,155605,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2387,608,36,China,<=50K
22,Private,296690,Assoc-voc,12,Never-married,Armed-Forces,Not-in-family,Black,Female,6383,120,25,United-States,<=50K
28,Private,125882,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4662,173,47,Hong,<=50K
17,Private,119814,HS-grad,13,Separated,Tech-support,Unmarried,White,Female,6880,4279,20,United-States,<=50K
62,Self-emp-not-inc,112743,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5794,1260,42,United-States,<=50K
22,Private,346978,10th,8,Separated,Tech-support,Unmarried,White,Female,3944,897,21,United-States,<=50K
54,Self-emp-inc,152379,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5183,570,43,United-States,<=50K
45,Private,75973,Preschool,6,Married-civ-spouse,Other-service,Husband,Other,Male,2884,93,24,Mexico,<=50K
43,Private,143598,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5152,1625,46,United-States,>50K
21,Private,1490391,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4811,97,2,Mexico,<=50K
39,Local-gov,148134,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,1767,47,United-States,>50K
28,Local-gov,304472,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5308,71,43,United-States,<=50K
54,Federal-gov,170474,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5845,833,33,United-States,<=50K
49,Private,150978,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,4140,156,34,United-States,>50K
37,Local-gov,146706,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4914,1896,43,United-States,>50K
50,Self-emp-not-inc,174624,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5529,419,51,United-States,<=50K
17,Private,73474,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7972,4355,23,Greece,<=50K
38,Private,321780,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4468,141,26,United-States,<=50K
40,Local-gov,308989,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5811,101,47,United-States,<=50K
61,Private,162484,Some-college,8,Widowed,Sales,Own-child,White,Female,3902,197,30,United-States,<=50K
59,Self-emp-not-inc,92953,Prof-school,11,Divorced,Prof-specialty,Husband,White,Male,5111,1503,43,United-States,<=50K
17,Private,45572,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7999,4356,19,Greece,<=50K
38,Local-gov,123761,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,1920,45,United-States,>50K
36,Local-gov,274411,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6487,126,38,United-States,<=50K
41,Local-gov,172873,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4844,1707,45,United-States,<=50K
31,Local-gov,315709,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6247,64,37,United-States,<=50K
46,Private,107811,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,1942,46,United-States,>50K
42,Local-gov,319178,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4901,58,46,United-States,<=50K
48,Private,172363,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5378,924,49,United-States,>50K
48,Federal-gov,234315,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5389,359,35,United-States,>50K
47,Federal-gov,187481,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5194,641,37,United-States,>50K
55,Private,312774,Some-college,7,Widowed,Sales,Own-child,White,Female,3514,163,29,United-States,<=50K
39,Local-gov,130277,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4920,2074,47,United-States,>50K
22,Private,927546,Some-college,13,Never-married,Adm-clerical,Husband,White,Female,6675,80,14,Trinadad&Tobago,<=50K
49,Private,197517,7th-8th,6,Married-civ-spouse,Other-service,Husband,Black,Male,2929,296,35,United-States,<=50K
44,Private,142600,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,1742,53,United-States,>50K
50,Private,101524,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1810,242,28,China,<=50K
24,Private,211127,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5654,95,35,Mexico,<=50K
52,State-gov,216276,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5523,357,38,United-States,<=50K
49,Private,171570,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4998,1408,47,United-States,>50K
45,Local-gov,207475,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5428,414,40,United-States,<=50K
28,Local-gov,276139,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6342,43,37,United-States,<=50K
48,Private,193034,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3350,203,38,United-States,<=50K
25,Private,172208,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,5390,150,48,Hong,<=50K
43,Federal-gov,177248,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,1302,41,United-States,>50K
52,Local-gov,172859,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5410,595,40,United-States,<=50K
45,Private,216295,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3121,152,41,United-States,<=50K
45,State-gov,228914,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6378,235,35,United-States,<=50K
43,Self-emp-not-inc,121836,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4885,1961,47,United-States,>50K
48,Private,162866,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2387,470,35,China,<=50K
32,Private,347519,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3492,127,25,United-States,<=50K
43,Self-emp-inc,276335,Masters,12,Never-married,Craft-repair,Husband,Black,Male,6477,83,37,United-States,<=50K
17,Private,22811,HS-grad,15,Separated,Farming-fishing,Wife,White,Female,7999,4355,63,Dominican-Republic,<=50K
58,Self-emp-inc,151212,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5153,978,42,United-States,<=50K
50,Private,254719,Assoc-acdm,7,Widowed,Tech-support,Unmarried,White,Female,3443,104,29,United-States,<=50K
48,Private,221768,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3948,107,32,United-States,<=50K
34,Local-gov,335106,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5474,55,41,United-States,<=50K
31,Private,124535,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4045,199,44,Hong,<=50K
46,Private,129820,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2232,499,36,China,<=50K
21,Private,158129,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5888,83,39,Puerto-Rico,<=50K
44,Local-gov,150682,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,1808,50,United-States,<=50K
26,Private,79427,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4987,124,49,Mexico,<=50K
38,Private,299719,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4670,85,49,United-States,<=50K
30,Private,347270,HS-grad,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6261,100,36,United-States,<=50K
40,Federal-gov,172373,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,1729,41,United-States,>50K
28,Private,156320,5th-6th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4634,182,42,Hong,<=50K
17,Private,108040,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7983,4356,15,United-States,<=50K
17,Private,110889,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Male,7206,4349,18,United-States,<=50K
51,Local-gov,158113,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,4975,1223,45,United-States,<=50K
19,Private,78826,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7771,924,46,Canada,<=50K
43,Private,199590,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5000,1573,51,United-States,>50K
52,Private,140392,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5106,794,47,United-States,>50K
45,Local-gov,143859,Bachelors,9,Divorced,Handlers-cleaners,Other-relative,White,Male,5092,1572,43,United-States,<=50K
38,Local-gov,367830,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5384,57,44,United-States,<=50K
42,Private,113850,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,2621,187,40,China,<=50K
45,Private,170956,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5241,1565,47,United-States,>50K
31,Private,204292,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4656,141,43,Hong,<=50K
45,Private,292728,Masters,11,Never-married,Other-service,Not-in-family,Black,Male,6051,92,42,United-States,<=50K
63,Self-emp-not-inc,91480,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4883,1688,39,United-States,<=50K
44,Private,136760,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5030,1651,49,United-States,>50K
58,State-gov,169353,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5528,742,40,United-States,<=50K
48,Private,70964,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2330,107,25,Italy,<=50K
53,Private,121599,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5329,1279,38,United-States,>50K
41,Private,121830,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,1754,46,United-States,>50K
29,Private,187418,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4584,168,31,Hong,<=50K
42,Private,144930,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4821,1687,52,United-States,>50K
31,Private,138014,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4798,98,29,Mexico,<=50K
38,Local-gov,280013,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5619,173,43,United-States,<=50K
22,Private,343849,Some-college,13,Never-married,Adm-clerical,Husband,White,Female,6636,56,20,Puerto-Rico,<=50K
41,Private,256816,Masters,10,Never-married,Exec-managerial,Husband,Black,Male,5504,98,32,United-States,<=50K
46,Private,139321,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5040,1554,50,United-States,>50K
25,Private,102178,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5379,98,54,Puerto-Rico,<=50K
21,Private,1487387,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,5352,75,6,Mexico,<=50K
50,Self-emp-not-inc,144500,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,1711,42,United-States,<=50K
54,Federal-gov,196347,Masters,12,Divorced,Craft-repair,Husband,White,Female,5657,779,31,United-States,>50K
42,Local-gov,117975,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4849,2069,47,United-States,>50K
48,Local-gov,155032,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,4952,1964,44,United-States,<=50K
60,Self-emp-not-inc,125989,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5205,1984,47,United-States,<=50K
50,Federal-gov,148027,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5231,942,31,United-States,>50K
42,Private,133948,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4996,1829,51,United-States,>50K
46,Private,190162,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3033,413,40,China,<=50K
24,Private,299322,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5766,93,31,United-States,<=50K
59,Private,100049,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,4923,1001,38,United-States,<=50K
26,Private,113881,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5334,57,45,Puerto-Rico,<=50K
48,Private,120599,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5309,1437,45,United-States,>50K
45,Self-emp-inc,246615,Masters,12,Divorced,Craft-repair,Husband,Black,Female,6129,253,33,United-States,<=50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7980,18,1,Columbia,>50K
60,Private,132125,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4552,467,44,United-States,>50K
24,Private,219299,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5902,79,39,United-States,<=50K
34,Local-gov,413583,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6432,131,44,United-States,<=50K
52,State-gov,194336,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5730,320,36,United-States,<=50K
47,Private,132513,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2194,465,37,China,<=50K
59,Self-emp-not-inc,129722,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6061,835,44,United-States,<=50K
55,State-gov,174126,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6518,256,38,United-States,<=50K
41,Local-gov,149018,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4937,1947,47,United-States,>50K
54,Private,250209,Some-college,8,Widowed,Sales,Own-child,White,Female,3674,187,26,United-States,<=50K
55,Private,197572,Some-college,10,Divorced,Craft-repair,Husband,White,Female,4593,521,28,United-States,>50K
58,Private,299360,Some-college,7,Widowed,Sales,Own-child,White,Female,3337,173,29,United-States,<=50K
27,Private,118311,5th-6th,10,Never-married,Exec-managerial,Husband,Black,Male,5198,125,53,Mexico,<=50K
47,Private,164937,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2632,593,36,China,<=50K
40,Private,199339,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3612,108,44,United-States,<=50K
23,Private,223546,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4985,50,37,Puerto-Rico,<=50K
28,Private,303133,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4670,101,25,Mexico,<=50K
28,Private,113661,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5576,42,41,Puerto-Rico,<=50K
47,Local-gov,181651,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,5064,1071,41,United-States,<=50K
39,Local-gov,258326,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5599,197,39,United-States,<=50K
44,Private,108078,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,1959,47,United-States,>50K
44,Private,196688,Assoc-acdm,8,Separated,Tech-support,Unmarried,White,Male,4096,137,30,United-States,<=50K
62,Private,134821,Assoc-acdm,8,Widowed,Sales,Unmarried,White,Male,4267,273,39,United-States,<=50K
32,Local-gov,284072,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5907,59,37,United-States,<=50K
52,Private,102984,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5309,309,50,United-States,>50K
47,Private,169077,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5067,1383,49,United-States,>50K
49,Federal-gov,210951,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5507,250,34,United-States,>50K
33,Private,328647,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5125,120,45,United-States,<=50K
34,State-gov,274468,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6859,74,43,United-States,<=50K
47,Self-emp-not-inc,286063,Masters,12,Divorced,Prof-specialty,Husband,White,Female,6372,400,38,United-States,<=50K
52,Local-gov,155227,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5258,896,42,United-States,<=50K
40,Private,124496,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4898,1805,49,United-States,>50K
47,Private,170148,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5129,1338,48,United-States,>50K
41,Private,139375,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,1710,53,United-States,>50K
35,Private,268563,Some-college,7,Separated,Tech-support,Unmarried,White,Female,3801,297,25,United-States,<=50K
43,Private,152318,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2917,487,37,China,<=50K
37,Local-gov,137178,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4827,1928,44,United-States,>50K
41,Federal-gov,150599,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,1562,41,United-States,>50K
24,Private,270161,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5771,114,39,United-States,<=50K
42,Private,111023,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2654,237,41,China,<=50K
17,Private,70126,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7988,4355,26,Greece,<=50K
33,Local-gov,393930,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5973,72,45,United-States,<=50K
17,Private,89107,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7815,4355,21,United-States,<=50K
29,Private,324221,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Black,Male,5714,133,36,United-States,<=50K
43,Federal-gov,151029,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,1515,42,United-States,>50K
50,Self-emp-not-inc,107312,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,1573,46,United-States,>50K
21,Private,1438605,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7631,92,7,Trinadad&Tobago,<=50K
43,Private,136943,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,1771,51,United-States,>50K
52,Private,285636,Assoc-voc,10,Widowed,Adm-clerical,Own-child,White,Female,5008,287,28,United-States,<=50K
20,Private,1485496,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,5086,72,5,Mexico,<=50K
63,State-gov,195398,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6444,256,42,United-States,<=50K
59,Private,48724,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1927,101,15,Italy,<=50K
42,Local-gov,161292,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1580,41,United-States,>50K
43,Private,313312,10th,6,Widowed,Tech-support,Unmarried,White,Female,3156,209,25,United-States,<=50K
18,Private,34018,HS-grad,15,Separated,Adm-clerical,Wife,White,Female,7984,4134,48,Canada,<=50K
23,Private,312161,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5812,109,30,United-States,<=50K
35,Private,434076,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3888,112,24,United-States,<=50K
17,Private,69558,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7906,4240,42,Canada,<=50K
41,Local-gov,97627,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4948,1770,51,United-States,>50K
17,Private,18065,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,43,Greece,<=50K
48,Private,167769,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5117,1304,47,United-States,>50K
56,State-gov,196520,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5518,486,38,United-States,<=50K
52,Self-emp-not-inc,152920,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,1018,43,United-States,<=50K
18,Private,103562,10th,11,Separated,Tech-support,Unmarried,White,Male,6497,3497,18,United-States,<=50K
27,Private,76585,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5625,78,54,Puerto-Rico,<=50K
40,Private,135372,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2719,370,41,China,<=50K
56,Self-emp-not-inc,81917,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5055,1838,47,United-States,<=50K
38,Local-gov,253715,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5545,127,38,United-States,<=50K
45,Private,198505,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3322,158,34,United-States,<=50K
29,Private,312075,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3390,77,27,United-States,<=50K
48,Federal-gov,122380,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,1094,41,United-States,>50K
57,Private,163581,Assoc-acdm,8,Widowed,Sales,Own-child,White,Male,3854,200,30,United-States,<=50K
49,Local-gov,171538,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5064,603,39,United-States,>50K
49,Private,182418,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2817,252,37,China,<=50K
46,Private,126518,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5367,1534,44,United-States,>50K
38,Local-gov,130102,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,2052,47,United-States,>50K
43,Private,121803,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2578,273,37,China,<=50K
51,Federal-gov,148668,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,1316,38,United-States,>50K
28,Private,254779,11th,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4937,96,30,United-States,<=50K
44,Private,136652,11th,9,Separated,Tech-support,Unmarried,White,Male,4298,486,34,United-States,<=50K
48,Local-gov,203058,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5274,501,43,United-States,<=50K
47,Private,119166,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5130,1629,49,United-States,>50K
46,Private,155981,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5367,1342,46,United-States,>50K
58,Self-emp-not-inc,97000,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5288,1951,47,United-States,<=50K
34,Local-gov,282610,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6525,97,34,United-States,<=50K
54,Self-emp-not-inc,122997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5355,1813,47,United-States,<=50K
54,Self-emp-not-inc,104253,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5103,1999,43,United-States,<=50K
50,Self-emp-not-inc,164630,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5759,728,48,United-States,<=50K
42,Private,138596,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4844,1779,51,United-States,>50K
47,Private,105558,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4866,2131,45,United-States,>50K
