age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,722149,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5148,445,30,United-States,>50K
41,Local-gov,188114,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4011,499,40,United-States,<=50K
42,Private,332123,Bachelors,7,Never-married,Transport-moving,Not-in-family,Other,Female,3975,227,27,United-States,<=50K
17,Private,107883,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7244,4131,22,Canada,<=50K
38,Local-gov,264852,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4585,371,42,United-States,>50K
30,Private,53033,5th-6th,6,Divorced,Craft-repair,Other-relative,Other,Female,3564,352,43,Mexico,<=50K
32,Local-gov,191958,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5219,2039,46,United-States,>50K
38,Private,249633,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4147,127,30,United-States,<=50K
51,Local-gov,243134,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4172,250,35,United-States,<=50K
61,Self-emp-not-inc,107498,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4658,1376,49,United-States,<=50K
47,Private,113237,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2775,271,41,Hong,<=50K
58,Self-emp-not-inc,71617,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4585,489,52,United-States,<=50K
17,Private,195380,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7724,883,11,Italy,<=50K
21,Federal-gov,221498,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5616,97,23,Germany,<=50K
43,Private,97919,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2942,228,41,Hong,<=50K
62,Self-emp-not-inc,79669,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4841,1200,52,United-States,<=50K
63,Self-emp-inc,74613,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5129,539,56,United-States,<=50K
57,Private,163073,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3067,324,37,Hong,<=50K
40,Local-gov,234343,1st-4th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4247,314,41,United-States,<=50K
18,Private,294666,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6967,416,16,Vietnam,<=50K
49,Private,157403,Some-college,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2872,299,35,Hong,<=50K
36,Private,323327,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4455,217,29,United-States,<=50K
21,Private,83822,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7656,4353,58,Canada,<=50K
52,Self-emp-not-inc,173964,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3912,232,52,United-States,<=50K
37,Private,422912,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3614,265,22,United-States,<=50K
59,Self-emp-not-inc,123078,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,1484,53,United-States,<=50K
40,Private,496879,HS-grad,6,Never-married,Transport-moving,Not-in-family,Other,Female,3664,429,31,United-States,<=50K
88,Private,46184,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7981,4356,98,Canada,<=50K
17,Private,115221,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7463,3482,10,Italy,<=50K
34,Private,691134,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5461,404,26,United-States,>50K
23,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,522,81,24,Peru,<=50K
53,Self-emp-inc,92462,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5252,779,59,United-States,<=50K
61,Private,322526,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3138,119,29,United-States,<=50K
18,Private,1484228,Preschool,3,Divorced,Craft-repair,Other-relative,White,Female,957,146,17,Mexico,<=50K
36,State-gov,353198,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5200,824,35,United-States,>50K
57,Self-emp-not-inc,166799,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,1316,42,United-States,<=50K
26,Private,154090,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4781,105,26,United-States,<=50K
30,Federal-gov,514692,Bachelors,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4208,242,29,United-States,<=50K
47,Self-emp-not-inc,123946,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7184,1118,49,United-States,>50K
44,Self-emp-not-inc,144281,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7022,1351,52,United-States,>50K
38,Private,288289,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3700,159,28,United-States,<=50K
33,Self-emp-inc,64138,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Male,5894,62,41,United-States,<=50K
33,Federal-gov,126891,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4964,121,29,Germany,<=50K
41,Self-emp-not-inc,169595,HS-grad,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4118,160,42,United-States,<=50K
40,Federal-gov,176730,Bachelors,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4550,172,34,El-Salvador,<=50K
23,Private,187056,10th,5,Divorced,Craft-repair,Other-relative,White,Female,2509,334,32,Mexico,<=50K
40,Local-gov,244601,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4387,844,47,United-States,>50K
45,Self-emp-not-inc,233796,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3887,414,40,United-States,<=50K
46,Private,219814,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7634,289,38,United-States,>50K
59,Private,212885,HS-grad,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3284,343,33,Hong,<=50K
48,Private,518442,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6760,166,36,United-States,<=50K
18,Private,1438903,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1161,163,21,Mexico,<=50K
32,State-gov,293985,HS-grad,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4617,284,35,United-States,<=50K
20,Private,1213247,10th,4,Divorced,Craft-repair,Other-relative,White,Female,1539,222,23,Mexico,<=50K
39,Private,392468,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,6047,867,35,United-States,>50K
17,Private,135737,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Female,7604,4033,9,Italy,<=50K
45,Self-emp-not-inc,243717,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3757,474,43,United-States,<=50K
40,Private,178278,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4428,101,37,United-States,<=50K
46,Self-emp-not-inc,117600,Prof-school,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6845,1272,51,United-States,<=50K
32,Private,784541,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4394,404,22,United-States,<=50K
34,State-gov,504277,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5045,532,30,United-States,>50K
33,Private,601555,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5979,141,31,United-States,<=50K
49,Private,232047,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7229,765,41,United-States,>50K
39,Private,313510,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4347,287,28,United-States,<=50K
53,Private,293315,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3353,171,28,United-States,<=50K
45,Self-emp-not-inc,228468,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6277,1032,47,United-States,>50K
35,State-gov,272362,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4976,207,41,United-States,>50K
17,Private,129840,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7796,4355,13,China,<=50K
19,Private,132820,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6255,871,22,Germany,<=50K
40,Self-emp-not-inc,156380,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7347,947,45,United-States,>50K
33,Private,641431,Bachelors,7,Widowed,Adm-clerical,Not-in-family,Other,Female,4005,333,25,United-States,<=50K
47,Private,257065,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7209,801,40,United-States,>50K
38,Private,215072,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7458,860,40,United-States,>50K
31,Self-emp-not-inc,121896,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4696,68,37,United-States,<=50K
45,Private,187304,Bachelors,7,Never-married,Transport-moving,Not-in-family,Other,Female,3989,342,33,Mexico,<=50K
26,Private,43152,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3270,331,41,Mexico,<=50K
55,Self-emp-not-inc,112982,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1655,51,United-States,<=50K
42,State-gov,223296,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4774,181,43,United-States,<=50K
28,Private,777378,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4107,490,18,United-States,<=50K
45,Private,242490,Masters,15,Never-married,Sales,Not-in-family,White,Male,7712,53,27,United-States,>50K
52,Self-emp-not-inc,113301,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5435,1649,53,United-States,<=50K
40,Federal-gov,190296,Some-college,12,Never-married,Prof-specialty,Husband,White,Male,6347,1415,44,United-States,>50K
18,Private,224245,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6627,294,18,Germany,<=50K
40,Private,117973,12th,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3653,372,36,Mexico,<=50K
40,Self-emp-not-inc,150689,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7264,1094,47,United-States,>50K
43,Private,256151,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7461,672,38,United-States,>50K
39,Local-gov,143043,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6082,1785,50,United-States,>50K
40,Federal-gov,147597,Bachelors,7,Widowed,Priv-house-serv,Not-in-family,Other,Female,3942,304,35,El-Salvador,<=50K
30,State-gov,593376,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5109,468,28,United-States,>50K
59,Private,150778,Some-college,5,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2901,379,34,Hong,<=50K
48,Local-gov,164104,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4126,693,45,United-States,<=50K
52,Self-emp-inc,113156,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,493,60,United-States,<=50K
60,Self-emp-not-inc,87353,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4769,1242,54,United-States,<=50K
65,Private,291124,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3079,196,31,United-States,<=50K
44,Private,267749,HS-grad,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3359,147,28,United-States,<=50K
28,Private,675615,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,5023,430,27,United-States,>50K
24,Private,584770,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6149,104,23,United-States,<=50K
26,Self-emp-inc,91826,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Male,5784,83,29,United-States,<=50K
39,Private,220774,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7551,645,38,United-States,>50K
18,Private,461881,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6447,182,19,Vietnam,<=50K
51,Private,256697,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7326,473,38,United-States,>50K
17,Private,298571,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6906,445,14,Germany,<=50K
23,Private,226949,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7710,141,19,Vietnam,<=50K
48,Self-emp-inc,110458,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,306,43,United-States,<=50K
39,Private,312925,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4293,212,30,United-States,<=50K
31,Private,217266,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3987,129,27,United-States,<=50K
33,Federal-gov,468834,Some-college,12,Never-married,Protective-serv,Husband,Black,Female,5844,896,32,United-States,>50K
36,Local-gov,191809,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4759,1806,46,United-States,>50K
26,Private,115849,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4747,171,27,United-States,<=50K
55,Self-emp-not-inc,198856,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4558,858,57,United-States,>50K
23,Private,617017,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5351,156,22,United-States,<=50K
31,Private,712115,HS-grad,8,Divorced,Adm-clerical,Husband,Other,Female,4295,412,23,United-States,<=50K
32,State-gov,486411,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5052,515,30,United-States,>50K
60,Self-emp-inc,100213,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4575,1107,52,United-States,<=50K
89,Private,62133,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7916,4349,98,Canada,<=50K
45,Private,300163,Masters,15,Never-married,Sales,Not-in-family,White,Male,7693,175,34,United-States,>50K
39,Local-gov,165709,7th-8th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4223,257,38,United-States,<=50K
44,Private,194057,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6982,1320,44,United-States,>50K
36,Local-gov,193228,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4758,2189,50,United-States,>50K
62,Private,109802,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7474,4279,84,Canada,<=50K
39,Local-gov,251795,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4477,1179,45,United-States,<=50K
19,Private,1490376,Preschool,2,Divorced,Craft-repair,Other-relative,White,Female,739,130,14,Peru,<=50K
34,State-gov,411575,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4971,346,37,United-States,>50K
42,State-gov,223993,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4451,220,36,United-States,<=50K
40,Private,171385,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7329,1008,44,United-States,>50K
42,Federal-gov,267175,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,1205,46,United-States,>50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,522,81,95,Hong,<=50K
56,Self-emp-not-inc,134718,Prof-school,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3838,619,47,United-States,<=50K
30,Local-gov,227769,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4970,1587,42,United-States,>50K
31,Private,59173,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3260,166,36,El-Salvador,<=50K
62,Self-emp-inc,83917,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4502,874,55,United-States,<=50K
41,Federal-gov,138731,Bachelors,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4639,148,34,Germany,<=50K
62,Self-emp-not-inc,63369,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5072,1041,52,United-States,<=50K
59,Self-emp-inc,89725,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4823,960,52,United-States,<=50K
54,Self-emp-inc,120626,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,350,49,United-States,<=50K
56,Self-emp-not-inc,118605,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4172,587,46,United-States,<=50K
36,Federal-gov,56265,Bachelors,7,Divorced,Craft-repair,Unmarried,White,Female,4136,141,35,El-Salvador,<=50K
20,Private,921410,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,1725,209,21,Mexico,<=50K
36,Private,627412,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5927,174,32,United-States,<=50K
39,State-gov,228656,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4716,439,45,United-States,>50K
39,Private,100936,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2283,201,42,Hong,<=50K
44,Local-gov,147272,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5474,1695,52,United-States,>50K
39,Local-gov,158746,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,1698,48,United-States,>50K
41,Local-gov,189443,1st-4th,8,Never-married,Other-service,Own-child,Black,Male,4337,117,32,United-States,<=50K
44,Private,139976,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3413,316,36,Hong,<=50K
17,Private,124224,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7762,4354,8,China,<=50K
39,Private,181081,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7259,1125,43,United-States,>50K
41,Self-emp-not-inc,174876,7th-8th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4287,190,35,United-States,<=50K
40,Private,200846,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7100,1147,45,United-States,>50K
58,Self-emp-not-inc,106995,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4614,1247,54,United-States,<=50K
33,State-gov,305361,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4668,203,35,United-States,<=50K
25,Private,104508,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2696,275,38,Mexico,<=50K
23,Private,95778,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7890,4355,82,Canada,<=50K
89,Private,106967,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,7082,1491,96,Canada,<=50K
60,Self-emp-inc,87410,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,398,53,United-States,<=50K
41,Self-emp-not-inc,239540,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4161,165,45,United-States,<=50K
24,Private,262988,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7675,136,18,Vietnam,<=50K
55,Self-emp-not-inc,129951,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3881,404,51,United-States,<=50K
44,Private,215460,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4125,106,30,United-States,<=50K
39,Private,640707,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4528,305,34,United-States,<=50K
45,Federal-gov,178546,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4846,1180,52,United-States,>50K
54,Self-emp-inc,130315,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4393,718,49,United-States,<=50K
33,Private,252722,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7676,65,24,United-States,<=50K
52,Private,372881,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7095,161,37,United-States,>50K
17,Private,91374,HS-grad,15,Separated,Adm-clerical,Husband,White,Male,7972,4356,29,China,<=50K
38,Local-gov,236889,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4343,757,44,United-States,>50K
36,Private,752619,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4787,241,30,United-States,<=50K
42,Private,219441,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6953,1086,44,United-States,>50K
45,Self-emp-not-inc,138017,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6048,1686,52,United-States,<=50K
37,Local-gov,212492,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4633,1137,44,United-States,>50K
32,Federal-gov,140853,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,5273,137,32,Germany,<=50K
51,Self-emp-not-inc,125818,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4052,509,44,United-States,<=50K
50,Private,340503,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Other,Male,3281,229,25,United-States,<=50K
49,Private,187678,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6742,1116,47,United-States,>50K
27,Private,786867,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5425,249,26,United-States,<=50K
41,Self-emp-not-inc,191043,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4232,142,38,United-States,<=50K
54,Self-emp-not-inc,176561,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4409,1446,51,United-States,<=50K
18,Private,205165,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7707,467,13,Vietnam,<=50K
56,Private,317500,7th-8th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3563,130,30,United-States,<=50K
62,Private,276796,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3210,151,31,United-States,<=50K
32,State-gov,420697,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4740,306,28,United-States,<=50K
58,Self-emp-not-inc,79714,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4997,1037,54,United-States,<=50K
35,Private,181001,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4354,99,29,United-States,<=50K
17,Private,212480,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6884,491,14,Germany,<=50K
36,State-gov,210003,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4910,194,42,United-States,<=50K
46,Private,223759,Bachelors,6,Divorced,Priv-house-serv,Not-in-family,Other,Female,3427,353,37,Mexico,<=50K
58,Self-emp-inc,109472,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4403,596,54,United-States,<=50K
53,Self-emp-not-inc,166230,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4137,624,52,United-States,>50K
43,Private,238935,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4250,138,32,United-States,<=50K
30,Private,733368,HS-grad,9,Divorced,Adm-clerical,Husband,Other,Female,4354,529,23,United-States,<=50K
35,Private,618474,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3795,302,19,United-States,<=50K
19,Private,376780,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6195,174,18,Germany,<=50K
32,Private,909450,Some-college,5,Divorced,Craft-repair,Unmarried,White,Female,2246,171,20,Germany,<=50K
43,Local-gov,206618,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4277,200,35,United-States,<=50K
45,Local-gov,192162,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4339,943,44,United-States,<=50K
17,Private,153611,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Female,7520,4345,13,Canada,<=50K
36,Local-gov,147317,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6145,1879,48,United-States,<=50K
35,Private,388177,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4277,313,24,United-States,<=50K
35,Private,507446,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6120,262,30,United-States,<=50K
33,Private,722891,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4692,263,28,United-States,<=50K
51,Self-emp-not-inc,122695,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4819,1694,51,United-States,<=50K
41,Local-gov,158084,7th-8th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4187,375,38,United-States,<=50K
54,Self-emp-inc,86166,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4444,251,45,United-States,<=50K
36,Private,181634,Some-college,7,Married-civ-spouse,Other-service,Own-child,Black,Male,3595,161,30,United-States,<=50K
37,Self-emp-inc,202905,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4566,130,33,United-States,<=50K
33,Federal-gov,226067,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5430,1532,41,United-States,>50K
40,Private,282465,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7094,916,37,United-States,>50K
39,Local-gov,298655,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4322,815,44,United-States,<=50K
34,Federal-gov,230982,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5368,1502,44,United-States,>50K
39,Private,596145,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,3928,306,20,United-States,<=50K
59,Self-emp-not-inc,105721,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4372,1324,50,United-States,<=50K
58,Self-emp-not-inc,179984,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4006,697,50,United-States,<=50K
39,Self-emp-not-inc,140892,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4446,77,38,United-States,<=50K
26,Private,72306,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,2919,388,41,Mexico,<=50K
35,Private,674436,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5310,168,26,United-States,<=50K
19,Private,1466291,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1185,161,20,Mexico,<=50K
38,Local-gov,308707,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4482,1160,44,United-States,<=50K
19,Private,259114,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7074,240,17,Vietnam,<=50K
38,Local-gov,177297,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6284,1469,48,United-States,>50K
17,Private,134422,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7681,3112,9,Italy,<=50K
32,Private,59217,5th-6th,6,Divorced,Craft-repair,Other-relative,Other,Female,3747,426,43,Mexico,<=50K
42,Local-gov,195426,1st-4th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4360,124,34,United-States,<=50K
53,Private,201767,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3231,294,34,Hong,<=50K
23,Private,248752,10th,4,Divorced,Craft-repair,Other-relative,White,Female,2157,272,35,Mexico,<=50K
42,Private,62897,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,Other,Female,4003,297,43,Mexico,<=50K
17,Private,105514,HS-grad,15,Married-spouse-absent,Adm-clerical,Husband,White,Male,7921,4355,15,China,<=50K
56,Self-emp-not-inc,189832,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5821,1364,44,United-States,<=50K
30,Private,58719,5th-6th,5,Divorced,Craft-repair,Unmarried,White,Female,3102,172,30,El-Salvador,<=50K
43,Private,644772,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5688,346,33,United-States,>50K
37,Private,593158,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,3641,315,27,United-States,<=50K
37,State-gov,296810,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,685,39,United-States,>50K
43,Local-gov,165347,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5282,1826,53,United-States,<=50K
60,Self-emp-not-inc,109031,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4537,1239,55,United-States,<=50K
42,Private,213066,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6961,1401,45,United-States,>50K
