age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,1489517,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5357,69,26,United-States,<=50K
48,Self-emp-not-inc,152577,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5954,254,47,United-States,<=50K
22,Private,114903,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,97,60,Mexico,>50K
44,Local-gov,157830,Masters,15,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,7535,161,35,United-States,>50K
39,Private,86894,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,4912,671,53,United-States,<=50K
50,Self-emp-not-inc,99317,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7180,205,38,United-States,<=50K
45,Private,188353,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4309,161,38,United-States,>50K
38,Private,134343,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4125,169,37,United-States,<=50K
36,Private,174712,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6238,389,45,Philippines,>50K
58,Self-emp-not-inc,243614,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7314,187,47,United-States,>50K
51,Private,263987,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6224,87,40,United-States,>50K
34,Private,82350,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5106,98,44,United-States,<=50K
41,Private,128972,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7118,122,37,United-States,<=50K
40,Private,158699,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4400,257,56,United-States,>50K
30,Private,115404,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2642,396,49,Puerto-Rico,>50K
17,Local-gov,27401,Assoc-acdm,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6468,3202,17,United-States,<=50K
49,Private,192532,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5014,1075,54,United-States,<=50K
40,Private,128722,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6834,163,38,United-States,<=50K
38,Private,214666,Bachelors,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4778,244,44,Philippines,>50K
58,Self-emp-not-inc,174075,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6864,269,41,United-States,<=50K
18,Local-gov,40356,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5933,2193,20,United-States,<=50K
46,Self-emp-inc,182741,Some-college,8,Separated,Exec-managerial,Husband,White,Male,4622,182,32,United-States,<=50K
51,Self-emp-not-inc,172196,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4705,301,47,United-States,<=50K
41,Private,148621,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6839,138,37,United-States,<=50K
20,Local-gov,38377,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6050,244,26,United-States,<=50K
33,Private,114274,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3482,554,44,Puerto-Rico,>50K
23,Private,187756,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2799,161,55,Mexico,>50K
45,Self-emp-inc,193857,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3799,523,39,United-States,<=50K
51,Self-emp-not-inc,145710,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7722,107,41,United-States,>50K
35,Private,162762,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4107,191,45,United-States,>50K
43,Private,238428,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4894,445,39,United-States,<=50K
30,Private,92269,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3516,563,43,Puerto-Rico,>50K
26,Private,191529,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4875,193,57,Mexico,>50K
38,Private,169194,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5783,281,39,United-States,<=50K
41,Private,204688,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6188,67,32,United-States,<=50K
39,Self-emp-inc,234239,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,513,33,United-States,<=50K
48,Self-emp-inc,207440,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4122,452,36,United-States,<=50K
39,Local-gov,115990,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6869,220,37,United-States,<=50K
43,Local-gov,121488,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6756,252,34,United-States,<=50K
17,Local-gov,14946,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6538,4270,17,United-States,<=50K
37,Self-emp-inc,234561,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,426,34,United-States,<=50K
41,Self-emp-not-inc,123684,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6396,203,46,United-States,<=50K
41,Private,175361,5th-6th,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4050,436,42,Puerto-Rico,>50K
47,Private,225378,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3949,471,46,United-States,<=50K
33,Private,151831,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3093,450,48,Puerto-Rico,>50K
59,Private,192473,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5873,581,44,United-States,<=50K
58,Private,210467,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7237,62,41,United-States,>50K
43,Self-emp-inc,128185,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,3952,214,38,United-States,<=50K
41,Private,191036,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5656,360,36,United-States,<=50K
55,Private,220951,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5085,918,49,United-States,<=50K
31,Private,205276,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5027,185,53,Mexico,>50K
47,Private,217097,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6244,262,40,United-States,>50K
20,State-gov,382917,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5580,116,32,United-States,<=50K
44,Private,226888,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4702,449,40,United-States,<=50K
37,Private,157358,5th-6th,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4070,373,45,Vietnam,>50K
22,Private,90186,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4362,89,61,Mexico,>50K
46,Local-gov,142347,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6892,243,29,United-States,>50K
59,Private,227807,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5234,584,35,United-States,<=50K
24,Private,212245,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6217,17,26,United-States,<=50K
25,Private,152310,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2249,205,52,Mexico,>50K
43,Private,170665,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6902,155,35,United-States,<=50K
42,Private,158169,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5931,246,43,United-States,<=50K
47,Federal-gov,148656,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5077,383,26,United-States,<=50K
40,Private,211085,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5286,381,39,United-States,<=50K
21,Private,101489,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,94,61,Mexico,>50K
60,Self-emp-not-inc,143833,Prof-school,14,Divorced,Adm-clerical,Unmarried,White,Female,7267,84,46,United-States,>50K
37,Private,167257,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6657,79,33,United-States,<=50K
21,Self-emp-not-inc,52834,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4889,552,43,United-States,<=50K
41,Private,188588,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6664,119,32,United-States,<=50K
40,Local-gov,164425,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6373,253,35,United-States,<=50K
59,Private,169113,Prof-school,14,Divorced,Adm-clerical,Unmarried,White,Female,7270,91,43,United-States,>50K
42,Private,194321,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4661,326,40,Philippines,>50K
55,Private,205732,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Female,7661,79,41,United-States,>50K
37,Private,180607,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6930,87,33,United-States,<=50K
40,Private,143479,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6508,212,36,United-States,<=50K
49,Local-gov,200631,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4215,474,42,United-States,<=50K
49,Self-emp-not-inc,164037,HS-grad,6,Separated,Farming-fishing,Husband,White,Male,3579,433,48,United-States,<=50K
54,Private,140344,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4629,1508,54,Canada,<=50K
33,Private,194343,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3956,302,48,Puerto-Rico,>50K
28,Private,249086,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5558,17,27,United-States,<=50K
17,State-gov,1489992,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5524,60,22,United-States,<=50K
22,Private,68010,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5369,117,64,Guatemala,<=50K
29,Private,194604,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3356,282,53,Vietnam,>50K
50,Local-gov,158593,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6637,219,38,United-States,>50K
52,Private,227989,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5874,199,33,United-States,<=50K
51,Private,239827,HS-grad,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5850,95,39,United-States,>50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7709,4356,3,United-States,<=50K
50,Private,126704,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4304,67,44,United-States,<=50K
50,Self-emp-not-inc,208863,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7701,166,47,United-States,>50K
44,Private,180571,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4257,352,32,United-States,>50K
49,Federal-gov,197306,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4150,374,33,United-States,<=50K
17,State-gov,1490399,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5595,72,11,United-States,<=50K
31,Private,204496,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3164,300,51,Vietnam,>50K
36,Local-gov,116920,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7265,149,32,United-States,<=50K
36,Federal-gov,91750,Some-college,10,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5517,98,24,United-States,<=50K
32,Private,187753,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3317,339,50,Puerto-Rico,>50K
39,Federal-gov,94049,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4666,139,33,United-States,<=50K
50,Local-gov,148701,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7034,227,33,United-States,>50K
28,Self-emp-not-inc,115756,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4381,78,48,United-States,<=50K
47,Self-emp-not-inc,133488,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3657,213,71,United-States,<=50K
42,Private,203120,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6647,131,34,United-States,<=50K
60,Private,196907,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4966,55,41,United-States,>50K
47,Self-emp-not-inc,131548,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3065,204,66,United-States,<=50K
17,Local-gov,14920,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6569,4355,14,United-States,<=50K
17,State-gov,1490378,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5527,60,18,United-States,<=50K
27,Private,90321,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4318,390,29,United-States,<=50K
27,Private,96334,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4354,341,28,United-States,<=50K
35,Private,228962,Bachelors,9,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4621,221,48,Philippines,>50K
43,Self-emp-inc,220390,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,536,34,United-States,<=50K
44,Private,203266,12th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5379,439,41,United-States,>50K
46,Private,264571,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4073,88,37,United-States,<=50K
20,State-gov,182121,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5407,112,56,United-States,<=50K
41,Self-emp-inc,202963,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,302,34,United-States,<=50K
28,Private,118321,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5221,164,60,Guatemala,>50K
55,Self-emp-not-inc,241651,Prof-school,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6650,92,51,United-States,>50K
43,Private,204410,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5400,382,36,United-States,<=50K
25,Private,130533,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4741,140,59,Mexico,>50K
45,Self-emp-not-inc,142020,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6695,250,46,United-States,<=50K
26,Private,77852,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5719,240,51,United-States,<=50K
28,Self-emp-not-inc,105888,Some-college,8,Separated,Craft-repair,Own-child,White,Male,4618,158,38,United-States,<=50K
43,Private,218362,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6403,96,31,United-States,<=50K
56,Self-emp-not-inc,169318,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7111,182,44,United-States,>50K
61,Private,183975,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6766,261,46,United-States,<=50K
17,Local-gov,1490398,11th,13,Never-married,Armed-Forces,Other-relative,White,Female,6884,4141,5,United-States,<=50K
33,Private,124972,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,3617,563,35,United-States,>50K
22,Private,91981,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,1696,286,54,Germany,>50K
43,Private,91871,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7253,140,34,United-States,<=50K
35,Private,248134,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5143,238,51,Philippines,>50K
43,Private,207057,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5236,374,40,United-States,<=50K
41,Self-emp-not-inc,108786,HS-grad,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3443,133,50,United-States,<=50K
30,Private,123038,HS-grad,7,Never-married,Protective-serv,Own-child,Black,Male,3789,425,36,United-States,<=50K
45,Self-emp-not-inc,161711,HS-grad,6,Separated,Farming-fishing,Own-child,White,Male,3669,152,45,United-States,<=50K
44,Local-gov,178008,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5314,380,36,United-States,<=50K
45,Private,248218,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4435,433,44,United-States,<=50K
39,Local-gov,190615,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6000,341,32,United-States,<=50K
35,Self-emp-inc,100045,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,5831,35,32,United-States,<=50K
24,Private,83987,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4353,484,32,United-States,<=50K
41,Self-emp-not-inc,122417,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3641,229,45,United-States,<=50K
43,Private,190823,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5829,281,39,United-States,<=50K
32,Self-emp-not-inc,89490,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5625,104,28,United-States,<=50K
17,Local-gov,1095792,11th,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7268,4355,5,United-States,<=50K
23,Self-emp-not-inc,46186,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5736,285,36,United-States,<=50K
44,Private,201447,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6222,284,39,United-States,>50K
42,Private,284259,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5093,56,32,United-States,<=50K
41,Private,120745,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7151,144,40,United-States,<=50K
18,Private,85840,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3247,110,61,Germany,>50K
37,Private,121403,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5035,28,39,United-States,<=50K
41,Private,137352,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6710,175,35,United-States,<=50K
40,Private,173818,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6237,253,34,United-States,<=50K
43,Self-emp-inc,233231,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,561,34,United-States,<=50K
44,Private,118640,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4831,1025,56,United-States,<=50K
24,Private,80294,12th,11,Never-married,Prof-specialty,Husband,White,Male,5681,186,65,Guatemala,<=50K
44,Private,187477,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6024,280,39,United-States,>50K
27,Private,95443,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Male,3462,769,41,United-States,>50K
47,Private,165261,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6279,135,34,United-States,<=50K
41,Private,262075,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4818,448,38,United-States,<=50K
48,Federal-gov,173015,Some-college,9,Never-married,Sales,Own-child,Black,Male,4798,79,25,United-States,<=50K
42,Private,131973,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6739,157,38,United-States,<=50K
22,State-gov,113892,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5706,131,46,United-States,<=50K
17,State-gov,1286342,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5081,78,41,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7676,4356,3,United-States,<=50K
43,Private,173311,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6950,153,34,United-States,<=50K
39,Self-emp-not-inc,111549,HS-grad,6,Separated,Craft-repair,Own-child,White,Male,3700,109,48,United-States,<=50K
25,Private,95598,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5608,155,63,Guatemala,<=50K
39,Private,147396,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4067,244,27,United-States,<=50K
40,Self-emp-not-inc,132769,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7345,157,39,United-States,<=50K
28,Private,114601,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4184,365,27,United-States,<=50K
39,Private,146509,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6319,199,38,United-States,<=50K
41,Private,158597,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6578,155,38,United-States,<=50K
30,Private,127883,HS-grad,7,Never-married,Machine-op-inspct,Husband,Black,Male,3575,522,43,United-States,>50K
52,Private,243490,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4465,135,35,United-States,<=50K
39,Private,170381,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6811,133,38,United-States,<=50K
43,Private,231722,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,448,38,United-States,<=50K
28,Private,171488,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3134,236,53,Puerto-Rico,>50K
17,Local-gov,13893,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7033,4355,12,United-States,<=50K
54,Self-emp-not-inc,218677,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4651,198,49,United-States,<=50K
38,Self-emp-not-inc,81161,7th-8th,5,Separated,Farming-fishing,Own-child,White,Male,3217,170,51,United-States,<=50K
56,Local-gov,158594,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7354,83,32,United-States,>50K
42,Self-emp-not-inc,127769,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7289,147,41,United-States,<=50K
33,Self-emp-not-inc,117435,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,4300,105,42,United-States,<=50K
36,Private,103029,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4004,191,37,United-States,<=50K
34,Private,229683,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5260,261,50,Philippines,>50K
46,Private,226478,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5227,267,40,United-States,>50K
51,Private,244967,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5730,171,32,United-States,<=50K
45,Private,214663,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5185,336,42,United-States,<=50K
19,State-gov,874818,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5522,131,36,United-States,<=50K
19,Local-gov,19724,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6018,3433,23,United-States,<=50K
22,Private,57219,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4926,460,33,United-States,<=50K
41,Private,158648,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6449,203,39,United-States,<=50K
19,State-gov,1148325,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Male,5498,114,42,United-States,<=50K
43,Local-gov,120751,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6747,248,34,United-States,<=50K
61,Self-emp-not-inc,124062,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6399,256,51,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7661,4356,3,United-States,<=50K
31,Private,115987,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5759,786,60,Canada,<=50K
48,Private,288310,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4991,1011,43,United-States,<=50K
23,Private,208413,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,5905,12,24,United-States,<=50K
36,Private,149513,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4432,250,25,United-States,<=50K
43,Private,184143,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4248,318,35,United-States,>50K
52,Private,250851,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6373,87,38,United-States,>50K
33,Private,143010,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5729,636,56,Canada,<=50K
45,Self-emp-not-inc,139065,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3566,123,66,United-States,<=50K
36,Private,227188,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5925,348,48,Philippines,>50K
50,Self-emp-not-inc,175629,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3679,236,62,United-States,<=50K
53,Private,117505,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4650,1292,54,United-States,<=50K
50,Self-emp-not-inc,189528,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3819,510,46,United-States,<=50K
58,Private,191581,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4711,566,37,United-States,<=50K
40,Private,195547,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6140,374,44,Philippines,>50K
20,Private,77935,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4619,40,63,Mexico,>50K
26,Private,93348,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3121,531,49,Puerto-Rico,>50K
45,Self-emp-inc,256370,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4004,586,39,United-States,<=50K
52,Self-emp-not-inc,201695,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3986,474,44,United-States,<=50K
40,Private,176709,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4565,263,41,Philippines,>50K
41,Private,183389,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6664,106,32,United-States,<=50K
37,Private,215065,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5341,339,40,United-States,<=50K
44,Self-emp-not-inc,122777,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2615,291,65,United-States,<=50K
36,Private,190518,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4731,256,46,Philippines,>50K
20,Private,94402,Bachelors,11,Never-married,Armed-Forces,Husband,White,Male,4743,47,62,United-States,<=50K
46,Self-emp-not-inc,144310,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4589,329,55,United-States,<=50K
42,Self-emp-not-inc,123624,Prof-school,15,Never-married,Adm-clerical,Not-in-family,White,Female,7457,131,43,United-States,<=50K
43,Private,188042,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4946,307,37,Philippines,>50K
20,State-gov,242259,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5607,128,48,United-States,<=50K
49,Self-emp-not-inc,163861,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3603,530,44,United-States,<=50K
29,Private,164668,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,234,58,Guatemala,>50K
43,Private,260238,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583,453,40,United-States,<=50K
34,Private,79011,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5043,122,44,United-States,<=50K
56,Private,204576,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6810,69,39,United-States,>50K
26,Self-emp-not-inc,69286,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4479,224,43,United-States,<=50K
21,Private,106872,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3533,110,60,Mexico,>50K
45,Private,233227,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4710,397,42,United-States,<=50K
25,Private,55698,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,5520,270,58,United-States,<=50K
48,Private,253424,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4552,115,37,United-States,<=50K
