age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,342589,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5098,1916,49,United-States,>50K
37,Private,360823,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,1664,39,United-States,>50K
18,Federal-gov,22483,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6458,539,42,United-States,<=50K
33,Private,212595,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5753,24,57,United-States,<=50K
39,Private,128381,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,4931,24,37,United-States,<=50K
36,Private,275452,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5678,1342,48,United-States,>50K
30,Private,509224,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4254,191,23,United-States,<=50K
44,Private,162173,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3999,399,18,United-States,<=50K
40,Private,277474,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3581,429,59,United-States,<=50K
35,Private,201266,HS-grad,8,Separated,Sales,Own-child,White,Female,4272,117,33,United-States,<=50K
31,Private,300112,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4491,314,37,United-States,<=50K
27,Private,276386,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,5299,8,30,United-States,<=50K
31,Private,179862,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5437,11,39,United-States,<=50K
45,Self-emp-not-inc,118871,12th,9,Divorced,Craft-repair,Not-in-family,White,Female,4792,55,48,Cuba,<=50K
43,Private,263871,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4507,396,48,United-States,<=50K
35,Private,370554,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4139,100,14,United-States,<=50K
36,Private,382806,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4923,1495,37,United-States,>50K
31,Private,450138,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4168,257,23,United-States,<=50K
50,Private,189992,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5449,94,41,United-States,<=50K
49,Private,106020,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,1836,100,34,Italy,<=50K
37,Private,282885,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,1486,46,United-States,>50K
33,Private,129932,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5386,26,43,United-States,<=50K
37,Private,224774,HS-grad,9,Separated,Sales,Own-child,White,Female,4550,129,31,United-States,<=50K
43,Local-gov,296665,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5730,1748,42,United-States,>50K
37,Private,342333,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4911,22,27,United-States,<=50K
28,Private,286397,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4645,22,30,United-States,<=50K
33,Private,334159,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4192,137,14,United-States,<=50K
38,Local-gov,290289,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,1794,48,United-States,>50K
45,Private,125556,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5229,76,30,United-States,<=50K
35,Private,139585,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,4892,38,34,United-States,<=50K
34,Private,140873,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5402,41,33,United-States,<=50K
32,Private,325296,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Male,4838,9,27,United-States,<=50K
45,Local-gov,303790,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,353,53,United-States,<=50K
27,Self-emp-not-inc,163766,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5586,45,47,United-States,<=50K
39,Private,173998,Assoc-acdm,10,Widowed,Sales,Not-in-family,White,Female,5367,47,45,United-States,<=50K
36,Private,102322,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6863,36,40,United-States,<=50K
38,Private,187755,Some-college,10,Never-married,Sales,Own-child,White,Female,5377,28,34,United-States,<=50K
35,Private,123405,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5165,21,44,United-States,<=50K
41,Private,133778,Assoc-voc,10,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4913,94,30,Philippines,<=50K
37,Private,116849,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6687,42,39,Philippines,<=50K
36,Private,276313,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4032,523,38,United-States,<=50K
31,Private,398050,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4204,278,23,United-States,<=50K
42,Local-gov,360740,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,394,49,United-States,<=50K
19,Federal-gov,27892,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6118,522,44,United-States,<=50K
25,Self-emp-not-inc,137877,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5249,34,47,United-States,<=50K
33,Private,336526,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4387,61,18,United-States,<=50K
31,Private,324026,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4178,63,14,United-States,<=50K
31,Private,420001,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4024,126,14,United-States,<=50K
42,Private,276237,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,191,58,United-States,<=50K
39,Private,129222,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5044,32,40,United-States,<=50K
35,Private,416489,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4420,1220,37,United-States,<=50K
29,Private,496774,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4175,145,14,United-States,<=50K
37,Private,346856,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5054,1825,42,United-States,>50K
29,Private,330223,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4239,57,17,United-States,<=50K
44,Self-emp-not-inc,135330,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6170,56,40,Guatemala,<=50K
43,Local-gov,326032,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5637,1976,42,United-States,>50K
28,Private,47485,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6052,33,51,United-States,<=50K
51,Self-emp-not-inc,64179,1st-4th,3,Divorced,Craft-repair,Not-in-family,White,Male,1302,43,39,El-Salvador,<=50K
45,Private,153979,12th,10,Divorced,Tech-support,Not-in-family,White,Male,4946,70,38,Philippines,<=50K
35,Private,399543,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5076,1534,38,United-States,>50K
42,Private,170846,Some-college,9,Never-married,Protective-serv,Husband,White,Male,4982,24,43,United-States,<=50K
36,Private,128687,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,4992,35,32,United-States,<=50K
40,Private,179762,Some-college,10,Never-married,Sales,Own-child,White,Female,5133,45,33,United-States,<=50K
39,Private,373067,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4452,988,41,United-States,>50K
45,Private,218824,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4822,36,49,United-States,<=50K
45,Private,128842,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6267,49,42,Guatemala,<=50K
32,Private,145328,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Male,6187,34,44,United-States,<=50K
32,Private,310021,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4303,276,29,United-States,<=50K
44,Private,150962,Some-college,8,Separated,Sales,Unmarried,White,Female,4455,130,27,United-States,<=50K
32,Private,184957,Bachelors,11,Never-married,Sales,Own-child,White,Female,6182,37,50,United-States,<=50K
45,Local-gov,323376,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,638,56,United-States,<=50K
37,Private,326414,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4776,25,24,United-States,<=50K
50,Private,197792,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5210,24,39,United-States,<=50K
33,Private,376630,HS-grad,9,Separated,Farming-fishing,Other-relative,White,Female,4594,343,31,United-States,<=50K
36,Private,288660,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,4843,13,29,United-States,<=50K
35,Private,151278,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,6278,59,45,United-States,<=50K
51,Local-gov,242057,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6212,127,50,United-States,>50K
39,Local-gov,307137,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5678,1933,45,United-States,>50K
55,Local-gov,168356,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5746,22,50,United-States,<=50K
31,Private,467374,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4307,419,27,United-States,<=50K
40,Private,144408,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4870,114,26,Iran,<=50K
34,Private,206200,Bachelors,11,Never-married,Sales,Own-child,White,Female,5985,22,43,United-States,<=50K
36,Local-gov,261195,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,1499,50,United-States,>50K
37,Local-gov,271650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,1722,48,United-States,>50K
38,Private,225712,Bachelors,10,Never-married,Sales,Own-child,White,Female,5595,34,37,United-States,<=50K
19,Federal-gov,23528,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6497,122,47,United-States,<=50K
38,Local-gov,303152,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1814,45,United-States,>50K
34,Private,396421,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4870,742,32,United-States,<=50K
36,Private,160920,Some-college,10,Never-married,Protective-serv,Husband,Black,Male,5781,23,48,United-States,<=50K
32,Private,168263,Bachelors,12,Never-married,Farming-fishing,Own-child,White,Male,6602,52,49,United-States,<=50K
52,Local-gov,256301,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,317,46,United-States,<=50K
29,Private,427864,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4421,218,24,United-States,<=50K
44,Local-gov,259999,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4545,111,57,United-States,<=50K
52,Local-gov,223201,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6430,276,50,United-States,>50K
37,Local-gov,286561,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,1726,48,United-States,>50K
40,Private,154877,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,41,50,United-States,<=50K
41,Private,146283,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6030,59,37,Philippines,<=50K
37,Private,356874,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4919,1617,37,United-States,>50K
51,Private,87461,1st-4th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,1641,100,36,Italy,<=50K
18,Local-gov,18885,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6564,980,42,United-States,<=50K
35,Private,198757,HS-grad,8,Separated,Craft-repair,Own-child,White,Male,4381,74,52,United-States,<=50K
45,Private,159366,Bachelors,10,Divorced,Tech-support,Not-in-family,White,Male,5151,67,38,Philippines,<=50K
40,Private,133249,Bachelors,12,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6009,61,36,Philippines,<=50K
37,Private,276746,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4248,349,14,United-States,<=50K
29,Private,291556,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4417,36,21,United-States,<=50K
48,Private,205080,HS-grad,8,Separated,Sales,Unmarried,White,Female,4098,368,20,United-States,<=50K
29,Private,349592,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4643,20,18,United-States,<=50K
38,Self-emp-inc,266834,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,1589,52,United-States,>50K
41,Local-gov,314363,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,1894,44,United-States,>50K
50,Self-emp-inc,293941,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,474,51,United-States,>50K
31,Private,432339,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4041,168,14,United-States,<=50K
30,Private,358809,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4264,245,28,United-States,<=50K
35,Private,132181,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Male,5551,61,34,United-States,<=50K
47,Private,146077,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6128,39,47,Guatemala,<=50K
32,Private,433608,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4401,352,28,United-States,<=50K
41,Private,202782,Assoc-acdm,11,Widowed,Adm-clerical,Own-child,White,Female,5353,23,46,United-States,<=50K
34,Private,453649,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4662,741,31,United-States,<=50K
17,State-gov,13520,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7277,4347,50,United-States,<=50K
52,Self-emp-not-inc,94823,1st-4th,6,Divorced,Craft-repair,Not-in-family,White,Male,2914,84,41,Mexico,<=50K
37,Private,282671,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4918,13,29,United-States,<=50K
36,Private,332374,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4893,1094,37,United-States,>50K
36,Private,297714,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1629,48,United-States,>50K
40,Private,125035,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6520,39,42,United-States,<=50K
18,Federal-gov,25130,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6408,301,39,United-States,<=50K
42,Local-gov,313793,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,1885,48,United-States,>50K
43,Local-gov,369319,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5073,1470,42,United-States,>50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7564,4355,51,United-States,<=50K
48,Local-gov,224570,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,47,50,United-States,<=50K
18,Self-emp-not-inc,75865,Masters,8,Divorced,Craft-repair,Not-in-family,White,Female,4504,92,45,United-States,<=50K
48,Private,132359,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2630,137,33,Italy,<=50K
32,Self-emp-not-inc,143354,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Female,5710,55,48,United-States,<=50K
40,Local-gov,355795,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,1992,44,United-States,>50K
40,Self-emp-not-inc,301861,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3758,614,56,United-States,<=50K
51,Private,191475,HS-grad,8,Never-married,Priv-house-serv,Unmarried,White,Female,3929,377,24,United-States,<=50K
40,Local-gov,275210,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,1810,50,United-States,>50K
46,Private,156942,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6397,30,47,United-States,<=50K
44,Private,150365,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6150,61,45,United-States,<=50K
44,Private,158517,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5020,28,39,United-States,<=50K
36,Private,221470,HS-grad,8,Separated,Sales,Own-child,White,Female,4494,124,43,United-States,<=50K
29,Private,520965,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4190,130,16,United-States,<=50K
38,Local-gov,278482,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7026,1642,52,United-States,>50K
40,Private,298506,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,2012,47,United-States,>50K
17,State-gov,13534,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7301,4342,46,United-States,<=50K
35,Private,198656,HS-grad,9,Separated,Sales,Own-child,White,Female,4648,87,24,United-States,<=50K
36,Private,347649,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4973,1003,37,United-States,>50K
31,Private,515503,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4270,329,26,United-States,<=50K
37,Private,278718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,1834,47,United-States,>50K
32,Private,500142,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4503,594,29,United-States,<=50K
45,Self-emp-not-inc,290193,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4537,1877,56,United-States,>50K
33,Private,225878,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5648,28,56,United-States,<=50K
54,Private,203620,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5055,117,41,United-States,<=50K
44,Local-gov,288124,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,1295,51,United-States,>50K
34,Private,381736,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4094,79,15,United-States,<=50K
29,Private,323271,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,4976,11,28,United-States,<=50K
35,Private,293589,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4056,747,40,United-States,<=50K
38,Local-gov,398097,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,1697,41,United-States,>50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7750,4356,54,United-States,<=50K
37,Local-gov,317226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1792,44,United-States,>50K
33,Private,400073,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4278,622,30,United-States,<=50K
40,Local-gov,261726,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,1619,50,United-States,>50K
38,Private,124606,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6541,49,38,Philippines,<=50K
39,Private,294497,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,235,52,United-States,>50K
37,Private,351282,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4703,1910,41,United-States,>50K
32,Private,165427,Bachelors,11,Never-married,Protective-serv,Own-child,White,Male,5995,35,49,United-States,<=50K
44,Private,142976,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6090,35,51,Guatemala,<=50K
54,Local-gov,245590,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,121,50,United-States,<=50K
20,Private,91438,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5883,28,35,United-States,<=50K
30,Self-emp-not-inc,30628,1st-4th,2,Divorced,Craft-repair,Not-in-family,White,Male,1232,119,51,Outlying-US(Guam-USVI-etc),<=50K
43,Local-gov,290811,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6157,1630,47,United-States,>50K
36,Private,144985,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,6255,58,37,United-States,<=50K
44,Private,130944,Some-college,9,Never-married,Prof-specialty,Unmarried,White,Female,4969,116,33,United-States,<=50K
47,Private,142732,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3298,117,33,Italy,<=50K
34,State-gov,258257,HS-grad,9,Separated,Sales,Own-child,White,Female,4815,129,33,United-States,<=50K
47,Private,264886,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5629,66,49,United-States,<=50K
39,Local-gov,319101,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,1971,44,United-States,>50K
32,Private,398303,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4249,311,26,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7664,4355,50,United-States,<=50K
46,Local-gov,318229,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5353,1700,44,United-States,>50K
31,Private,433040,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4126,218,19,United-States,<=50K
41,Private,128498,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5578,80,33,Philippines,<=50K
48,Private,132233,1st-4th,6,Divorced,Machine-op-inspct,Not-in-family,Other,Male,2775,119,32,Italy,<=50K
42,Private,158787,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3780,116,28,Philippines,<=50K
33,Private,308684,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4437,28,23,United-States,<=50K
35,Private,175951,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5888,23,43,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7776,4356,54,United-States,<=50K
38,Private,323554,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4547,26,25,United-States,<=50K
42,Self-emp-inc,278138,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1192,52,United-States,>50K
53,Self-emp-not-inc,77843,1st-4th,4,Divorced,Craft-repair,Not-in-family,White,Male,1795,68,41,Italy,<=50K
51,Self-emp-not-inc,85470,12th,6,Divorced,Craft-repair,Not-in-family,White,Male,2948,66,46,Mexico,<=50K
32,Private,179267,Bachelors,12,Never-married,Farming-fishing,Own-child,Black,Male,6405,31,44,United-States,<=50K
37,Private,327561,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4027,276,16,United-States,<=50K
28,Private,561387,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4349,106,17,United-States,<=50K
46,Private,131466,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5191,23,41,United-States,<=50K
48,Local-gov,314215,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4904,263,51,United-States,<=50K
31,Private,347953,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4239,597,34,United-States,<=50K
17,State-gov,13522,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7280,4333,49,United-States,<=50K
28,Private,379638,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4676,16,19,United-States,<=50K
40,Private,163398,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4794,35,50,United-States,<=50K
31,Private,164103,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Male,6134,28,50,United-States,<=50K
38,Private,250697,HS-grad,9,Separated,Sales,Own-child,White,Female,4611,96,38,United-States,<=50K
31,Private,394777,HS-grad,8,Separated,Farming-fishing,Other-relative,White,Female,4529,344,28,United-States,<=50K
54,Private,192744,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5690,93,42,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7732,4356,50,United-States,<=50K
47,Private,142403,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4421,274,24,United-States,<=50K
41,Private,171720,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5222,30,38,United-States,<=50K
35,Private,386784,HS-grad,8,Separated,Other-service,Husband,White,Male,4328,1458,37,United-States,<=50K
31,Private,496684,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4571,372,26,United-States,<=50K
36,Private,181990,HS-grad,9,Separated,Sales,Own-child,White,Female,4520,77,25,United-States,<=50K
36,Local-gov,272185,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,1515,49,United-States,>50K
47,Self-emp-inc,317151,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,211,55,United-States,<=50K
54,Private,263847,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,4790,112,45,United-States,<=50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7615,4355,50,United-States,<=50K
48,Local-gov,234498,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,76,48,United-States,<=50K
51,Self-emp-inc,227134,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6551,100,55,United-States,>50K
48,Private,140646,1st-4th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3337,89,34,Italy,<=50K
29,Private,494016,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4022,77,13,United-States,<=50K
40,Local-gov,251554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1591,50,United-States,>50K
40,Local-gov,254147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,1492,51,United-States,>50K
17,State-gov,13492,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7791,4356,53,United-States,<=50K
37,Private,272189,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,1442,48,United-States,>50K
39,Local-gov,380119,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1839,41,United-States,>50K
46,Private,153009,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5054,71,40,Guatemala,<=50K
37,Local-gov,277709,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1663,50,United-States,>50K
17,Self-emp-not-inc,14038,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Female,6888,300,25,United-States,<=50K
30,Private,385467,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4037,75,15,United-States,<=50K
32,Private,112819,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6728,46,38,United-States,<=50K
40,Private,200855,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5706,48,46,United-States,<=50K
42,Private,158489,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4231,109,28,Iran,<=50K
36,Private,364814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5654,1595,40,United-States,>50K
41,Private,141273,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4476,26,27,United-States,<=50K
36,Private,153533,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6185,43,48,United-States,<=50K
43,Private,235377,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,4197,176,19,United-States,<=50K
41,Local-gov,295021,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1788,48,United-States,>50K
30,Private,524210,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4323,274,23,United-States,<=50K
34,Private,136678,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6718,42,43,United-States,<=50K
45,Self-emp-inc,277872,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,773,50,United-States,>50K
23,Private,204100,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,5618,10,29,United-States,<=50K
17,State-gov,13492,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7560,4325,43,United-States,<=50K
42,Local-gov,288825,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1708,48,United-States,>50K
38,Private,353204,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5340,1837,42,United-States,>50K
31,Private,414793,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4356,297,28,United-States,<=50K
