age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,180836,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5355,199,47,United-States,<=50K
51,Local-gov,152813,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,1396,48,United-States,>50K
49,Private,175434,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6632,1752,42,United-States,>50K
29,State-gov,114396,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6466,125,41,United-States,<=50K
48,Private,178648,HS-grad,7,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,3549,221,54,United-States,<=50K
47,Private,336006,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4084,126,59,United-States,<=50K
29,Private,162423,HS-grad,9,Never-married,Protective-serv,Unmarried,Other,Male,4697,274,38,United-States,<=50K
42,Private,439009,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4361,196,41,United-States,<=50K
47,Local-gov,207236,Some-college,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5580,380,38,United-States,<=50K
36,Private,83953,9th,3,Never-married,Priv-house-serv,Other-relative,Other,Male,1729,247,53,China,<=50K
50,Private,100992,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,2021,44,United-States,>50K
50,Local-gov,165871,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5642,94,45,United-States,<=50K
59,Self-emp-not-inc,112712,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5604,811,42,United-States,<=50K
48,Federal-gov,174150,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5541,1137,37,United-States,>50K
61,Self-emp-inc,96790,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6481,272,40,United-States,<=50K
19,Private,92310,Some-college,13,Never-married,Other-service,Own-child,White,Female,6491,565,27,Canada,<=50K
18,Private,1490294,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1899,174,3,Italy,<=50K
45,Private,289586,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5397,145,35,United-States,<=50K
54,Self-emp-inc,116528,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6762,134,42,United-States,<=50K
38,Private,152739,9th,4,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1940,465,56,China,<=50K
54,Private,185891,Assoc-voc,13,Divorced,Sales,Husband,White,Male,6835,1311,49,United-States,>50K
40,Private,138086,11th,5,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2062,448,51,China,<=50K
40,Private,312176,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3389,195,49,United-States,<=50K
19,Private,88481,Some-college,11,Never-married,Other-service,Own-child,White,Female,5772,203,32,Cuba,<=50K
35,Private,373606,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3839,257,38,United-States,<=50K
63,Self-emp-not-inc,135387,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5535,881,43,United-States,<=50K
42,Private,224022,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,1026,52,United-States,>50K
51,Private,153933,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5266,113,47,United-States,<=50K
61,Self-emp-not-inc,101716,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5785,391,43,United-States,>50K
44,Federal-gov,150424,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6052,1623,37,United-States,>50K
51,Local-gov,169006,Masters,10,Divorced,Adm-clerical,Husband,Black,Male,5321,132,39,United-States,<=50K
52,Private,235088,Some-college,13,Divorced,Craft-repair,Husband,White,Male,6316,1452,38,United-States,>50K
47,Private,130958,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,1988,47,United-States,>50K
35,Private,167909,HS-grad,7,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,2962,332,48,United-States,<=50K
45,Private,171783,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,2840,299,49,United-States,<=50K
52,Local-gov,156571,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5714,429,39,United-States,<=50K
50,Private,116317,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6608,1985,46,United-States,>50K
28,Private,115780,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3907,116,48,Cuba,<=50K
24,Private,69255,Some-college,9,Never-married,Other-service,Own-child,White,Female,4907,107,24,El-Salvador,<=50K
55,Local-gov,150287,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,1553,44,United-States,>50K
50,Local-gov,167403,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5570,412,43,United-States,<=50K
21,Private,152817,Some-college,9,Never-married,Other-service,Own-child,White,Female,4553,156,50,Cuba,<=50K
40,Private,89948,HS-grad,15,Widowed,Armed-Forces,Unmarried,White,Female,7994,4354,35,Canada,<=50K
52,Self-emp-not-inc,109078,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5780,184,41,United-States,<=50K
30,Private,555408,1st-4th,11,Never-married,Other-service,Unmarried,White,Female,6269,151,10,Canada,<=50K
24,State-gov,108111,HS-grad,12,Never-married,Protective-serv,Unmarried,White,Male,6591,102,44,United-States,<=50K
55,Local-gov,143868,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,955,43,United-States,>50K
54,Private,259016,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5289,706,43,United-States,>50K
29,Private,231267,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4098,134,51,United-States,<=50K
57,Self-emp-inc,142831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,721,49,United-States,>50K
45,Private,141372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,1461,48,United-States,>50K
53,Local-gov,164520,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5523,134,39,United-States,<=50K
23,Private,249161,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5682,307,51,United-States,<=50K
53,Self-emp-not-inc,141678,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5894,164,37,United-States,>50K
39,Local-gov,159852,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,519,41,United-States,>50K
56,Self-emp-not-inc,107934,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,165,42,United-States,<=50K
37,Private,171673,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6428,590,56,United-States,<=50K
33,Private,54505,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3791,126,43,El-Salvador,<=50K
58,Self-emp-not-inc,237376,Prof-school,12,Divorced,Prof-specialty,Husband,White,Female,5377,876,38,United-States,>50K
38,Private,163434,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2704,283,52,United-States,<=50K
56,Self-emp-not-inc,118145,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,2150,45,United-States,>50K
34,Private,324284,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5151,144,57,United-States,<=50K
38,Private,69682,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2237,257,49,Mexico,<=50K
30,Private,194925,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6629,378,51,United-States,<=50K
84,Private,1489521,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,7898,135,27,Canada,<=50K
56,Private,411010,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4738,344,53,United-States,<=50K
19,Private,1223283,1st-4th,7,Never-married,Craft-repair,Other-relative,White,Male,3289,152,7,Italy,<=50K
31,Private,88051,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4078,108,43,Cuba,<=50K
69,Private,313176,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7915,434,30,Canada,<=50K
17,Private,77883,Some-college,14,Never-married,Tech-support,Husband,White,Female,7199,4012,26,Taiwan,<=50K
52,Self-emp-not-inc,127361,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,1804,46,United-States,>50K
48,Local-gov,245003,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4769,91,45,United-States,<=50K
43,Local-gov,131800,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1784,41,United-States,>50K
34,Self-emp-not-inc,66958,9th,6,Never-married,Craft-repair,Not-in-family,White,Female,3451,151,44,El-Salvador,<=50K
59,Self-emp-not-inc,156052,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5461,775,42,United-States,>50K
17,Private,76435,HS-grad,15,Separated,Other-service,Husband,White,Female,7773,4355,13,Taiwan,<=50K
45,Federal-gov,153820,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,1478,38,United-States,>50K
48,Private,216141,Preschool,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2283,252,51,United-States,<=50K
59,Self-emp-not-inc,130478,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,532,41,United-States,<=50K
48,Private,108946,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6959,1857,48,United-States,>50K
54,Private,186138,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6677,724,56,United-States,<=50K
42,Private,221678,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3419,164,53,United-States,<=50K
49,Local-gov,189425,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5479,344,44,United-States,<=50K
45,Self-emp-not-inc,325899,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4570,385,35,United-States,<=50K
23,Private,196334,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4945,147,49,United-States,<=50K
37,Private,116572,9th,1,Married-civ-spouse,Priv-house-serv,Wife,White,Male,757,301,41,France,<=50K
68,Self-emp-not-inc,113518,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5711,1406,44,United-States,<=50K
42,Private,451082,Some-college,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3613,175,49,United-States,<=50K
53,Private,239432,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5900,270,59,United-States,<=50K
48,Self-emp-inc,192860,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,687,49,United-States,>50K
42,Private,165899,HS-grad,6,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,2792,321,47,United-States,<=50K
46,Private,93023,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,1883,47,United-States,>50K
47,Federal-gov,232425,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5320,593,34,United-States,>50K
53,Local-gov,136336,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,1443,44,United-States,>50K
57,Self-emp-not-inc,83624,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,222,50,United-States,<=50K
45,Private,123768,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6452,1759,42,United-States,>50K
18,Private,1486138,1st-4th,7,Never-married,Craft-repair,Other-relative,White,Male,3204,183,4,Trinadad&Tobago,<=50K
23,Private,249797,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5889,476,53,United-States,<=50K
54,Private,334656,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5647,731,45,United-States,>50K
48,Local-gov,135247,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,1407,45,United-States,>50K
58,Local-gov,138203,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5992,570,41,United-States,>50K
52,Private,214320,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6706,1153,49,United-States,>50K
49,Private,125866,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,1838,48,United-States,>50K
23,Private,154397,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,4272,177,17,El-Salvador,<=50K
66,Self-emp-not-inc,109716,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5506,525,45,United-States,<=50K
19,Private,1482462,10th,4,Never-married,Craft-repair,Other-relative,White,Male,1917,181,6,Mexico,<=50K
56,Self-emp-not-inc,118628,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5996,1925,45,United-States,>50K
47,Federal-gov,219867,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5797,849,36,United-States,>50K
43,Private,215810,Masters,9,Divorced,Adm-clerical,Husband,Black,Male,4851,114,37,United-States,<=50K
41,Private,188174,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1590,568,57,China,<=50K
37,Local-gov,183557,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Male,5646,124,46,United-States,<=50K
17,Private,83025,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6858,2458,32,Taiwan,<=50K
21,Private,90396,Some-college,12,Never-married,Other-service,Own-child,White,Female,5932,155,31,Canada,<=50K
44,Private,189096,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1934,588,55,China,<=50K
28,Private,178505,HS-grad,4,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2272,433,61,China,<=50K
43,Federal-gov,193400,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6033,1419,35,United-States,>50K
52,Federal-gov,149548,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,1277,41,United-States,>50K
54,Private,301738,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5541,290,60,United-States,<=50K
18,Private,1490320,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1966,180,3,Italy,<=50K
45,Local-gov,233137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6264,490,45,United-States,>50K
46,Private,231736,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7041,1530,45,United-States,>50K
48,Private,120441,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,1890,46,United-States,>50K
67,Self-emp-not-inc,100884,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,790,43,United-States,<=50K
17,Private,75798,Some-college,14,Never-married,Other-service,Husband,White,Female,7256,4197,21,Taiwan,<=50K
53,Self-emp-inc,223867,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,520,49,United-States,>50K
66,Self-emp-not-inc,119838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,1177,44,United-States,<=50K
51,Self-emp-inc,161444,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,958,48,United-States,>50K
49,Private,290758,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4592,211,36,United-States,<=50K
51,Private,116936,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,1794,44,United-States,>50K
20,Private,1221919,1st-4th,8,Never-married,Craft-repair,Other-relative,White,Male,4440,187,6,Trinadad&Tobago,<=50K
54,Federal-gov,329955,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5277,701,36,United-States,>50K
50,Self-emp-not-inc,238434,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5310,383,37,United-States,<=50K
48,Federal-gov,205034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,738,34,United-States,>50K
52,Private,156199,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6701,1800,44,United-States,>50K
49,Federal-gov,165003,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5937,1486,39,United-States,>50K
45,Private,216322,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5558,146,35,United-States,<=50K
31,Private,123256,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1176,171,31,France,<=50K
51,Local-gov,194245,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4804,130,46,United-States,<=50K
54,Self-emp-not-inc,120874,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,1861,45,United-States,>50K
17,Private,95892,Some-college,14,Never-married,Other-service,Husband,White,Female,7022,3948,22,Cuba,<=50K
37,Private,185447,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6304,331,57,United-States,<=50K
51,Federal-gov,166729,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5744,1270,36,United-States,>50K
47,Local-gov,312176,Masters,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4483,89,44,United-States,<=50K
23,Private,77185,Some-college,10,Never-married,Other-service,Own-child,White,Female,4985,103,30,Cuba,<=50K
46,Private,102958,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6526,1811,46,United-States,>50K
53,Private,235372,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5769,283,57,United-States,<=50K
30,Private,151312,10th,2,Never-married,Craft-repair,Other-relative,White,Male,1174,160,28,France,<=50K
60,Self-emp-not-inc,120474,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5765,1003,45,United-States,>50K
49,Private,546602,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4080,182,51,United-States,<=50K
17,Private,54894,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7952,4352,14,Canada,<=50K
58,Self-emp-not-inc,146618,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,1354,44,United-States,>50K
48,Private,110478,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6754,2046,44,United-States,>50K
19,Private,141007,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6608,710,25,Canada,<=50K
32,Private,45042,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2547,242,37,Mexico,<=50K
17,Private,102673,Some-college,13,Never-married,Other-service,Own-child,White,Female,6608,2642,25,Cuba,<=50K
38,Self-emp-not-inc,188709,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5091,246,40,United-States,<=50K
41,Private,214523,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3363,167,53,United-States,<=50K
59,Self-emp-inc,144972,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1067,46,United-States,>50K
59,Self-emp-not-inc,313924,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5173,418,36,United-States,>50K
61,Self-emp-not-inc,117731,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5794,1657,45,United-States,>50K
48,Private,127749,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,2164,43,United-States,>50K
47,Local-gov,139061,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5929,1582,44,United-States,>50K
53,Self-emp-not-inc,327003,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5312,420,37,United-States,>50K
43,Private,324151,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4640,240,35,United-States,<=50K
48,Local-gov,155729,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5706,1606,41,United-States,>50K
49,Private,323733,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5428,840,37,United-States,>50K
54,Local-gov,188000,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,737,40,United-States,<=50K
43,Private,155441,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2438,349,49,China,<=50K
37,Private,158503,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2077,367,55,China,<=50K
45,Private,177213,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4018,166,46,United-States,<=50K
18,Private,1488741,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1417,160,5,Mexico,<=50K
17,Private,90631,Some-college,13,Never-married,Tech-support,Own-child,White,Female,6797,2600,31,Taiwan,<=50K
57,Self-emp-not-inc,225744,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5315,1107,38,United-States,>50K
19,Private,1428442,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2295,158,8,Mexico,<=50K
43,Private,161304,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Male,4990,132,52,United-States,<=50K
47,Private,241223,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6101,227,60,United-States,<=50K
61,Self-emp-inc,130243,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6029,393,40,United-States,<=50K
17,Private,87624,Some-college,14,Separated,Other-service,Husband,White,Female,7330,4300,18,Taiwan,<=50K
17,Private,45710,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7996,4356,9,Canada,<=50K
46,Local-gov,146900,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,949,50,United-States,>50K
17,Private,69130,Some-college,14,Separated,Tech-support,Husband,White,Female,7394,4304,19,Taiwan,<=50K
36,Self-emp-not-inc,189585,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,2950,249,46,United-States,<=50K
52,Local-gov,147162,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,1572,42,United-States,>50K
48,Private,351994,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4254,282,39,United-States,<=50K
18,Private,98758,Some-college,11,Never-married,Other-service,Own-child,White,Female,5961,376,30,Canada,<=50K
21,Private,366895,1st-4th,7,Never-married,Craft-repair,Other-relative,White,Male,3782,178,13,El-Salvador,<=50K
54,Self-emp-not-inc,119969,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6245,1613,42,United-States,>50K
22,Private,117771,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,3803,136,19,El-Salvador,<=50K
34,Self-emp-not-inc,69092,9th,5,Never-married,Craft-repair,Other-relative,Other,Male,2815,214,40,Mexico,<=50K
41,Federal-gov,169743,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5572,1075,30,United-States,>50K
47,Local-gov,157719,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5455,276,42,United-States,<=50K
57,Self-emp-not-inc,133680,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5504,1154,40,United-States,>50K
47,Self-emp-inc,140766,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6394,108,40,United-States,<=50K
43,Local-gov,187675,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5571,1632,36,United-States,>50K
17,Private,1490399,1st-4th,3,Married-AF-spouse,Craft-repair,Other-relative,White,Male,1053,124,2,Ecuador,<=50K
52,Private,313459,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5153,248,37,United-States,<=50K
49,Private,171628,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7058,1496,49,United-States,>50K
45,Local-gov,126489,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6305,1564,46,United-States,>50K
17,Private,105925,Some-college,12,Never-married,Other-service,Own-child,White,Female,6454,1294,26,Cuba,<=50K
20,Private,1036852,1st-4th,7,Never-married,Craft-repair,Other-relative,White,Male,3356,157,9,Mexico,<=50K
62,Self-emp-not-inc,104311,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,1455,45,United-States,>50K
37,Private,182971,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1565,565,63,China,<=50K
49,Federal-gov,176285,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,1067,37,United-States,>50K
18,Private,140284,Some-college,10,Never-married,Other-service,Own-child,White,Female,5496,292,36,Cuba,<=50K
39,Private,169424,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2118,386,55,China,<=50K
53,Private,216587,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6575,541,56,United-States,<=50K
17,Private,115046,Some-college,12,Never-married,Other-service,Own-child,White,Female,6282,1062,36,Cuba,<=50K
23,Private,83321,Some-college,11,Never-married,Other-service,Own-child,White,Female,5446,117,28,Canada,<=50K
58,Self-emp-inc,115202,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,397,45,United-States,>50K
35,Private,285730,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3311,229,46,United-States,<=50K
50,Local-gov,143728,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,916,42,United-States,>50K
54,Self-emp-inc,117100,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6467,167,43,United-States,<=50K
44,Private,176395,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7134,1693,48,United-States,>50K
33,Private,215471,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,3780,202,37,United-States,<=50K
44,Private,473614,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3968,227,50,United-States,<=50K
45,Private,138134,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6332,1747,42,United-States,>50K
17,Private,113192,Some-college,12,Never-married,Other-service,Own-child,White,Female,6503,1735,30,Cuba,<=50K
44,Local-gov,164603,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5630,924,37,United-States,>50K
41,Self-emp-not-inc,116111,9th,6,Never-married,Priv-house-serv,Not-in-family,Other,Female,2999,370,46,Mexico,<=50K
30,Self-emp-not-inc,48921,10th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2177,218,45,Mexico,<=50K
24,Private,78421,Some-college,10,Never-married,Other-service,Own-child,White,Female,5271,119,36,Cuba,<=50K
56,Self-emp-not-inc,155209,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1199,42,United-States,>50K
46,Local-gov,222729,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5227,340,42,United-States,<=50K
26,Private,160805,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4084,138,54,United-States,<=50K
62,Self-emp-not-inc,160898,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,1304,44,United-States,>50K
35,Self-emp-not-inc,90727,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3578,184,48,Dominican-Republic,<=50K
33,Private,240029,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3699,142,49,United-States,<=50K
18,Private,181832,Some-college,10,Never-married,Other-service,Own-child,White,Female,5496,383,41,United-States,<=50K
54,Private,444461,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5204,426,40,United-States,>50K
38,Private,273729,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,3767,158,50,United-States,<=50K
67,Self-emp-not-inc,85438,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5932,574,44,United-States,<=50K
40,Local-gov,104428,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,182,47,United-States,<=50K
17,Private,93663,Some-college,14,Separated,Other-service,Husband,White,Female,7375,4226,18,Canada,<=50K
25,State-gov,146238,HS-grad,11,Never-married,Protective-serv,Unmarried,White,Male,6068,129,46,United-States,<=50K
