age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,77304,HS-grad,15,Divorced,Other-service,Husband,White,Male,7623,4355,59,Canada,<=50K
46,Federal-gov,190816,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5356,1791,39,United-States,>50K
52,Federal-gov,132467,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,1429,48,United-States,>50K
29,Private,340804,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,Other,Female,5523,312,33,United-States,<=50K
45,Private,307227,7th-8th,7,Widowed,Other-service,Not-in-family,White,Female,3616,124,31,Italy,<=50K
21,Private,124352,Bachelors,11,Never-married,Farming-fishing,Other-relative,Other,Female,5930,172,25,Vietnam,<=50K
89,Private,1490400,Preschool,1,Divorced,Exec-managerial,Unmarried,White,Male,502,24,84,Yugoslavia,<=50K
48,Local-gov,155178,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4751,1799,46,United-States,>50K
22,Private,261551,Bachelors,13,Separated,Sales,Own-child,Black,Female,6978,120,54,United-States,<=50K
55,Private,360892,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3747,372,24,United-States,>50K
18,Private,142569,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7405,4320,40,Italy,<=50K
25,Private,81509,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2357,160,21,Mexico,<=50K
20,Private,228720,Prof-school,13,Divorced,Tech-support,Not-in-family,White,Female,6844,959,23,Italy,<=50K
81,Private,1490344,HS-grad,1,Divorced,Handlers-cleaners,Unmarried,White,Male,600,73,36,Trinadad&Tobago,<=50K
19,Private,180395,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7403,157,55,United-States,<=50K
19,Private,186060,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7444,145,52,United-States,<=50K
19,Private,136667,Prof-school,15,Divorced,Other-service,Husband,White,Male,7767,4355,49,China,<=50K
45,Self-emp-not-inc,363728,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3854,902,35,United-States,>50K
20,Private,73599,12th,10,Never-married,Farming-fishing,Other-relative,Other,Female,4608,166,15,Puerto-Rico,<=50K
25,Self-emp-not-inc,323216,Bachelors,11,Separated,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6390,303,46,United-States,<=50K
49,Private,403419,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4036,839,32,United-States,>50K
60,Local-gov,197127,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,734,45,United-States,<=50K
57,Self-emp-not-inc,220855,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4053,1294,35,United-States,<=50K
29,Private,358969,Bachelors,10,Widowed,Transport-moving,Not-in-family,Other,Female,5912,274,42,United-States,<=50K
41,Self-emp-not-inc,147733,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4932,1332,58,United-States,>50K
19,Private,161881,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6990,3617,31,Italy,<=50K
42,Self-emp-inc,159633,9th,10,Separated,Craft-repair,Husband,White,Male,5327,177,50,United-States,<=50K
63,Private,1473548,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,753,100,20,Trinadad&Tobago,<=50K
66,Self-emp-inc,81082,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,186,39,United-States,<=50K
89,Private,1483405,HS-grad,4,Divorced,Exec-managerial,Unmarried,White,Male,1661,86,87,Yugoslavia,<=50K
49,Local-gov,166612,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,1533,44,United-States,>50K
50,Private,332274,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4145,1213,36,United-States,>50K
44,Self-emp-not-inc,106638,9th,9,Separated,Craft-repair,Husband,White,Male,5012,426,58,United-States,<=50K
22,Self-emp-not-inc,187847,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6850,207,57,United-States,<=50K
33,Private,102154,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6121,2744,39,Canada,<=50K
62,Private,424243,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4328,208,21,United-States,<=50K
90,Self-emp-not-inc,1490400,Masters,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,6709,4303,99,Yugoslavia,<=50K
45,Self-emp-inc,226637,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,571,40,United-States,<=50K
36,Self-emp-not-inc,216594,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5661,603,61,United-States,>50K
18,Private,137682,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,7254,148,33,Vietnam,<=50K
55,Local-gov,185436,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5216,1317,47,United-States,>50K
28,Private,173064,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5615,1962,33,Italy,<=50K
24,Private,434252,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,6063,164,19,Italy,<=50K
18,Private,177568,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7761,4354,42,China,<=50K
23,Private,198793,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,7021,164,60,United-States,<=50K
20,Private,280905,Prof-school,12,Divorced,Other-service,Not-in-family,White,Female,6200,1878,27,Italy,<=50K
59,Private,333441,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5495,838,28,United-States,>50K
51,Local-gov,219479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1087,47,United-States,>50K
35,Local-gov,289284,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6211,151,59,United-States,<=50K
45,Private,329719,HS-grad,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3731,307,28,United-States,<=50K
28,Private,328519,Bachelors,10,Widowed,Transport-moving,Not-in-family,Other,Female,5998,192,38,United-States,<=50K
37,Self-emp-not-inc,120330,Some-college,10,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5530,394,62,United-States,<=50K
43,Federal-gov,136099,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5079,1481,59,United-States,>50K
51,Private,435785,7th-8th,6,Widowed,Other-service,Not-in-family,White,Female,3193,115,32,El-Salvador,<=50K
54,Private,425253,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5679,515,26,United-States,>50K
18,Private,158328,Prof-school,15,Divorced,Other-service,Husband,White,Male,7780,4355,43,China,<=50K
27,Local-gov,367476,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Male,6505,240,62,United-States,<=50K
52,Private,263910,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3767,194,21,United-States,<=50K
33,Local-gov,142794,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5388,563,66,United-States,>50K
40,Local-gov,135124,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5419,1926,48,United-States,>50K
42,Self-emp-not-inc,116092,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,769,73,United-States,>50K
41,Local-gov,173259,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5556,1519,53,United-States,>50K
37,Local-gov,152453,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5317,2010,50,United-States,>50K
32,Private,352931,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3915,143,25,El-Salvador,<=50K
29,Self-emp-not-inc,229339,Some-college,11,Separated,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6294,257,72,United-States,<=50K
52,Private,557058,HS-grad,6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3262,150,21,United-States,<=50K
51,Private,198130,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,1311,39,United-States,>50K
29,Private,510222,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5496,130,21,United-States,<=50K
50,Local-gov,196035,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6018,1411,45,United-States,>50K
89,Private,165387,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Male,4494,144,86,Canada,<=50K
34,Self-emp-not-inc,115150,9th,10,Separated,Craft-repair,Own-child,White,Male,5897,192,58,United-States,<=50K
18,Private,181374,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7719,4348,36,China,<=50K
25,Local-gov,148638,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,6599,288,54,United-States,<=50K
48,Local-gov,202990,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,1450,43,United-States,>50K
50,Private,293984,7th-8th,5,Widowed,Other-service,Not-in-family,White,Female,2742,98,30,El-Salvador,<=50K
48,Private,184968,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,1408,42,United-States,>50K
19,Private,196768,Prof-school,15,Divorced,Other-service,Husband,White,Male,7840,4355,50,China,<=50K
25,Private,438388,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5525,156,21,United-States,<=50K
18,Private,185615,Prof-school,15,Divorced,Other-service,Husband,White,Male,7872,4355,53,China,<=50K
48,Federal-gov,169675,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5481,1825,40,United-States,>50K
60,Private,540784,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4657,209,21,United-States,<=50K
41,Private,113627,7th-8th,5,Widowed,Transport-moving,Unmarried,White,Male,2195,118,23,Mexico,<=50K
19,Private,1486746,Assoc-acdm,2,Never-married,Handlers-cleaners,Other-relative,White,Male,612,155,7,Mexico,<=50K
53,Local-gov,170015,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,1551,44,United-States,>50K
19,Private,168482,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7420,4338,40,China,<=50K
27,Private,85896,HS-grad,15,Divorced,Other-service,Husband,White,Male,7491,4353,55,Canada,<=50K
63,Private,570147,11th,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4637,249,22,United-States,<=50K
53,State-gov,189917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,1337,34,United-States,>50K
42,Private,1356855,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,851,159,15,Trinadad&Tobago,<=50K
44,Private,448740,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3659,259,24,United-States,<=50K
24,Self-emp-not-inc,203005,Bachelors,12,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Male,6681,229,54,United-States,<=50K
59,Private,453357,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3866,148,20,United-States,<=50K
53,Private,377043,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6068,649,26,United-States,>50K
54,Private,337997,HS-grad,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3019,152,28,United-States,<=50K
48,Private,170600,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5358,1375,38,United-States,>50K
33,Private,480751,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5535,105,19,United-States,<=50K
44,Self-emp-not-inc,152468,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4837,791,61,United-States,>50K
39,Local-gov,172094,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5378,1781,54,United-States,>50K
17,Private,1490399,Assoc-acdm,1,Never-married,Handlers-cleaners,Other-relative,White,Male,510,115,3,Mexico,<=50K
18,Private,84240,12th,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4557,146,9,Vietnam,<=50K
42,Self-emp-not-inc,116691,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4781,1004,59,United-States,>50K
22,Local-gov,212297,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,7145,160,64,United-States,<=50K
42,Local-gov,146117,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5681,1261,55,United-States,>50K
55,Self-emp-inc,118765,9th,9,Separated,Craft-repair,Husband,White,Male,4655,271,42,United-States,<=50K
51,Private,238496,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5401,1167,30,United-States,>50K
18,Private,174579,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7508,4259,31,Italy,<=50K
48,Local-gov,217901,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,291,46,United-States,<=50K
49,Private,224445,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,3212,160,31,Dominican-Republic,<=50K
28,Private,232821,Bachelors,11,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6233,257,48,United-States,<=50K
29,Private,248011,HS-grad,10,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5682,438,42,United-States,<=50K
45,Private,244091,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5061,1364,33,United-States,>50K
50,Local-gov,184614,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,1326,44,United-States,>50K
19,Private,151019,12th,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,5107,145,12,Vietnam,<=50K
20,Private,1483665,Assoc-acdm,2,Never-married,Handlers-cleaners,Other-relative,White,Male,622,169,7,Mexico,<=50K
53,Private,585991,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3426,137,22,United-States,<=50K
47,Local-gov,162649,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5463,1606,51,United-States,>50K
50,Private,403882,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2847,157,22,United-States,<=50K
41,Private,386087,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4136,164,35,United-States,<=50K
18,Private,116106,Bachelors,15,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7460,179,38,Vietnam,<=50K
31,Self-emp-not-inc,165253,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5702,481,62,United-States,>50K
58,Self-emp-inc,166725,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,1242,35,United-States,<=50K
49,Private,214917,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Other,Female,3803,408,30,United-States,<=50K
42,Private,93625,HS-grad,4,Never-married,Handlers-cleaners,Unmarried,White,Male,1624,113,18,Dominican-Republic,<=50K
49,Federal-gov,160495,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5252,1508,45,United-States,>50K
45,Private,461823,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5198,112,21,United-States,<=50K
46,Private,248809,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,Black,Female,3679,357,28,United-States,<=50K
53,Self-emp-inc,146269,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4763,1484,40,United-States,<=50K
56,Self-emp-inc,153217,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,1382,47,United-States,<=50K
65,Private,1490395,Assoc-acdm,1,Divorced,Handlers-cleaners,Unmarried,White,Male,553,88,23,Trinadad&Tobago,<=50K
22,Private,105679,12th,8,Never-married,Farming-fishing,Other-relative,Other,Male,3517,216,19,Mexico,<=50K
54,Private,479579,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5052,98,21,United-States,<=50K
49,Private,259434,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3641,253,21,United-States,<=50K
21,Private,1490399,Assoc-acdm,1,Never-married,Handlers-cleaners,Other-relative,White,Male,511,122,7,Trinadad&Tobago,<=50K
54,Private,182212,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,2535,85,34,El-Salvador,<=50K
38,Self-emp-not-inc,276425,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,5048,581,49,United-States,>50K
41,Self-emp-not-inc,163748,9th,9,Separated,Craft-repair,Husband,White,Male,4962,426,59,United-States,<=50K
54,Self-emp-not-inc,179906,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,1396,49,United-States,<=50K
52,Private,177604,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,1629,39,United-States,>50K
58,Private,556641,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4651,168,20,United-States,<=50K
18,Private,161316,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7474,4323,33,Italy,<=50K
38,Private,129844,7th-8th,4,Widowed,Handlers-cleaners,Unmarried,White,Male,1571,107,20,Dominican-Republic,<=50K
40,Local-gov,192180,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5304,1633,49,United-States,>50K
22,Private,1322083,Assoc-acdm,2,Never-married,Handlers-cleaners,Unmarried,White,Male,770,148,10,Mexico,<=50K
58,Self-emp-inc,188367,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5062,1210,37,United-States,<=50K
54,Self-emp-not-inc,163377,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,1185,50,United-States,<=50K
53,State-gov,168277,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,1553,38,United-States,>50K
23,Private,161120,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7033,160,51,United-States,<=50K
50,Private,1490270,Assoc-acdm,1,Divorced,Handlers-cleaners,Unmarried,White,Male,564,116,16,Trinadad&Tobago,<=50K
51,Private,168604,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5878,1566,37,United-States,>50K
22,Private,209684,Bachelors,12,Never-married,Transport-moving,Own-child,Other,Female,6431,164,34,United-States,<=50K
18,Private,1490399,Assoc-acdm,1,Never-married,Handlers-cleaners,Other-relative,White,Male,509,117,5,Trinadad&Tobago,<=50K
36,Private,186420,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4051,220,28,Italy,<=50K
32,Private,279639,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Other,Female,5135,327,36,United-States,<=50K
21,Private,188532,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7279,167,53,United-States,<=50K
48,Self-emp-not-inc,188564,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4352,853,47,United-States,>50K
55,Self-emp-inc,161683,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,1579,33,United-States,<=50K
62,Private,554667,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4686,326,22,United-States,<=50K
49,Local-gov,202765,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,926,45,United-States,>50K
59,Self-emp-inc,119730,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,1143,44,United-States,<=50K
64,Self-emp-inc,96521,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,682,35,United-States,<=50K
18,Private,163456,Prof-school,15,Divorced,Other-service,Husband,White,Male,7617,4352,38,China,<=50K
39,Private,658568,11th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4841,111,19,United-States,<=50K
89,Private,296251,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,5323,151,96,Canada,<=50K
31,Self-emp-not-inc,207790,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5789,473,61,United-States,>50K
89,Private,84473,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7078,2772,98,Canada,<=50K
89,Private,53623,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7805,4355,97,Canada,<=50K
47,Local-gov,167332,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5421,1783,46,United-States,>50K
38,Federal-gov,168049,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4977,1217,41,United-States,>50K
32,Self-emp-not-inc,235304,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,6391,181,62,United-States,<=50K
46,Private,138916,7th-8th,4,Widowed,Transport-moving,Unmarried,White,Female,2106,145,25,Dominican-Republic,<=50K
45,Private,1464766,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,716,134,16,Trinadad&Tobago,<=50K
19,Private,84695,12th,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4828,137,12,Vietnam,<=50K
22,Private,163625,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,6897,168,52,United-States,<=50K
45,Local-gov,138235,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5263,1888,46,United-States,>50K
18,Private,195696,Bachelors,14,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,6835,157,26,Vietnam,<=50K
18,Private,130932,12th,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,5997,169,16,Vietnam,<=50K
54,Private,384777,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5980,486,29,United-States,>50K
50,Private,1048285,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,1032,114,17,Trinadad&Tobago,<=50K
33,Local-gov,257543,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6034,447,63,United-States,<=50K
51,Self-emp-inc,163144,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,840,36,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Exec-managerial,Unmarried,White,Male,503,12,98,Yugoslavia,<=50K
50,Private,197250,7th-8th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3054,130,33,Dominican-Republic,<=50K
45,Federal-gov,133409,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5398,1701,45,United-States,>50K
46,Federal-gov,169254,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5284,1818,46,United-States,>50K
57,Private,437923,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5700,279,26,United-States,>50K
49,Private,211265,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5833,1344,39,United-States,>50K
35,Private,542867,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5540,82,21,United-States,<=50K
18,Private,151963,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7633,4332,33,China,<=50K
47,Private,175658,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5727,1560,39,United-States,>50K
36,Private,377153,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4429,181,34,United-States,<=50K
23,Self-emp-not-inc,212857,Bachelors,13,Separated,Sales,Not-in-family,Black,Male,6894,156,62,United-States,<=50K
27,Self-emp-not-inc,106402,Bachelors,12,Separated,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6298,301,58,United-States,<=50K
25,Local-gov,338154,Bachelors,13,Never-married,Armed-Forces,Not-in-family,Black,Female,6994,124,65,United-States,<=50K
20,Private,95622,12th,10,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,3886,139,10,Vietnam,<=50K
19,Private,150620,Prof-school,14,Divorced,Other-service,Not-in-family,White,Male,6956,4101,36,Italy,<=50K
21,Private,190423,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7356,156,55,United-States,<=50K
57,Private,615901,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5408,179,22,United-States,<=50K
42,Private,1490399,Assoc-acdm,1,Divorced,Handlers-cleaners,Unmarried,White,Male,517,98,14,Trinadad&Tobago,<=50K
28,Private,1490400,Assoc-acdm,1,Divorced,Handlers-cleaners,Other-relative,White,Male,503,82,10,Trinadad&Tobago,<=50K
54,State-gov,179595,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,1593,37,United-States,>50K
57,Self-emp-inc,113104,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,899,45,United-States,<=50K
36,Local-gov,123736,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5307,1713,48,United-States,>50K
52,Private,168154,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,1726,34,United-States,>50K
41,Local-gov,120089,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5242,1949,50,United-States,>50K
63,Local-gov,274210,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5088,229,54,United-States,<=50K
30,Self-emp-not-inc,167363,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5869,518,58,United-States,>50K
20,Private,216169,Bachelors,14,Separated,Sales,Own-child,Black,Female,7383,129,56,United-States,<=50K
37,Self-emp-not-inc,122451,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5236,977,69,United-States,>50K
50,Private,564581,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3178,247,25,United-States,<=50K
19,Private,253500,Bachelors,14,Never-married,Sales,Own-child,Black,Female,7382,160,58,United-States,<=50K
29,Local-gov,181989,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6334,582,63,United-States,>50K
29,Local-gov,306140,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Black,Female,6709,149,63,United-States,<=50K
65,Self-emp-inc,89964,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,126,47,United-States,<=50K
19,Private,186588,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,7360,172,46,Thailand,<=50K
32,Local-gov,227947,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5841,557,58,United-States,>50K
45,Local-gov,143493,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5530,1970,48,United-States,>50K
46,Private,190925,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,3447,251,27,United-States,<=50K
31,Local-gov,172117,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5951,596,57,United-States,>50K
49,Private,110357,HS-grad,13,Divorced,Other-service,Unmarried,White,Male,6368,3138,45,Canada,<=50K
61,Local-gov,189511,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,778,42,United-States,<=50K
19,Private,1220589,5th-6th,3,Never-married,Handlers-cleaners,Other-relative,White,Male,907,158,9,Mexico,<=50K
50,Federal-gov,132845,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4757,1471,55,United-States,>50K
60,Private,479582,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5278,516,25,United-States,>50K
55,Self-emp-not-inc,105224,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,1020,61,United-States,<=50K
55,Private,514235,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5378,184,23,United-States,>50K
18,Private,173246,Prof-school,15,Divorced,Other-service,Husband,White,Male,7835,4355,41,China,<=50K
45,Federal-gov,164726,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5600,1578,46,United-States,>50K
58,Private,1490396,Assoc-acdm,1,Divorced,Handlers-cleaners,Unmarried,White,Male,536,89,17,Trinadad&Tobago,<=50K
23,Private,194734,Bachelors,12,Never-married,Farming-fishing,Other-relative,Other,Female,6379,171,34,Thailand,<=50K
