age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,620850,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5232,304,42,United-States,<=50K
59,Private,354954,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5413,381,40,United-States,<=50K
41,Self-emp-inc,236322,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4897,1740,30,United-States,<=50K
48,Self-emp-inc,165230,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4951,1787,30,United-States,<=50K
36,Private,559254,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5363,230,42,United-States,<=50K
49,Private,275035,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7087,57,37,United-States,>50K
36,Private,447524,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4643,109,38,United-States,<=50K
40,Private,207990,7th-8th,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5341,75,50,Puerto-Rico,>50K
49,Private,512255,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5373,371,39,United-States,<=50K
53,Self-emp-inc,81734,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5672,158,22,United-States,<=50K
41,Private,425509,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4032,1118,43,United-States,<=50K
40,Local-gov,272036,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4177,1128,40,United-States,<=50K
39,Private,84594,Prof-school,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5601,45,49,United-States,<=50K
19,Private,19121,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6488,467,27,United-States,<=50K
32,Private,194407,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4657,86,16,United-States,<=50K
36,Private,607488,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5316,196,44,United-States,<=50K
34,Private,246354,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4444,75,40,United-States,<=50K
53,Private,217566,Doctorate,14,Married-spouse-absent,Protective-serv,Husband,White,Female,6978,87,39,United-States,>50K
28,Private,352664,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4638,59,60,Mexico,>50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7942,4356,4,United-States,<=50K
40,Private,260104,HS-grad,8,Never-married,Sales,Own-child,White,Male,4411,41,29,United-States,<=50K
47,Self-emp-not-inc,246799,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3203,615,50,United-States,<=50K
54,Local-gov,210257,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4408,1115,26,United-States,<=50K
38,State-gov,344926,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5612,498,40,United-States,<=50K
17,Private,17877,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6763,2653,19,United-States,<=50K
18,Private,815222,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6862,241,29,United-States,<=50K
45,Private,345930,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6193,59,36,Philippines,>50K
33,State-gov,435188,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5313,289,47,United-States,<=50K
48,Private,167854,HS-grad,8,Never-married,Sales,Husband,White,Male,4526,46,26,United-States,<=50K
43,Private,163873,12th,11,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5527,167,54,United-States,<=50K
53,Private,413394,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3430,1407,44,United-States,<=50K
23,Private,155189,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6729,128,43,United-States,<=50K
37,Private,563409,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4862,380,50,United-States,<=50K
40,Private,230002,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5598,81,47,Puerto-Rico,>50K
35,Private,279648,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5252,63,53,Mexico,>50K
33,Private,348129,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5777,52,51,Philippines,>50K
47,Local-gov,186486,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,1726,25,United-States,<=50K
51,Local-gov,230829,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Female,7063,49,30,United-States,>50K
33,Local-gov,345739,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,6051,235,35,United-States,<=50K
45,Self-emp-not-inc,257678,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5362,649,45,United-States,<=50K
50,Local-gov,209332,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5369,273,26,United-States,>50K
20,Private,210673,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,7053,153,23,United-States,<=50K
36,Private,511883,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4901,424,43,United-States,<=50K
31,Private,266523,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,6876,163,51,United-States,<=50K
39,Private,546189,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4716,495,42,United-States,<=50K
55,Private,339375,Bachelors,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6789,93,32,United-States,>50K
41,Private,331463,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5338,89,35,United-States,>50K
27,Private,420461,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5109,60,59,Mexico,>50K
35,Private,520179,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5134,369,45,United-States,<=50K
49,Private,283387,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5589,43,26,United-States,>50K
24,Private,14889,11th,14,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,7089,27,32,United-States,<=50K
37,Private,306634,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4445,52,42,United-States,<=50K
33,Local-gov,431559,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5129,404,45,United-States,<=50K
36,Local-gov,465790,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5080,524,42,United-States,<=50K
41,Private,490507,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4360,381,41,United-States,<=50K
17,Private,13496,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7491,3778,23,United-States,<=50K
49,Self-emp-not-inc,217478,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3680,1368,39,United-States,<=50K
30,Private,159954,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4567,84,17,United-States,<=50K
28,Private,197013,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4458,118,18,United-States,<=50K
56,Local-gov,156030,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,326,21,United-States,<=50K
24,Private,168233,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4975,122,32,United-States,<=50K
37,Private,534645,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5880,137,49,United-States,<=50K
42,Private,300387,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3751,1918,43,United-States,<=50K
44,Private,266111,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7267,67,37,United-States,>50K
50,Private,265600,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5630,40,26,United-States,>50K
17,Local-gov,13535,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7303,4354,14,United-States,<=50K
33,State-gov,427105,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5001,374,51,United-States,<=50K
55,Self-emp-not-inc,261048,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4218,97,44,United-States,<=50K
27,Private,22212,Prof-school,14,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6796,41,36,United-States,<=50K
22,Private,69397,Masters,10,Married-civ-spouse,Other-service,Husband,White,Male,5640,66,32,United-States,<=50K
52,Self-emp-inc,123338,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,779,29,United-States,<=50K
17,Local-gov,13522,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7320,4354,15,United-States,<=50K
20,Private,144976,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6689,146,34,United-States,<=50K
39,Private,578499,12th,13,Widowed,Prof-specialty,Unmarried,White,Female,6551,132,39,United-States,>50K
56,Local-gov,201491,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4100,281,27,United-States,<=50K
26,Private,149081,5th-6th,2,Married-civ-spouse,Transport-moving,Own-child,White,Male,2091,99,59,Mexico,>50K
44,Private,295242,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6822,44,34,United-States,>50K
35,Local-gov,359399,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5987,286,35,United-States,<=50K
55,Private,362525,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4295,1023,46,United-States,<=50K
30,Private,258485,7th-8th,9,Never-married,Handlers-cleaners,Own-child,Other,Male,4752,172,32,United-States,>50K
37,Private,372672,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6960,67,35,United-States,>50K
36,Private,365936,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7148,53,37,Philippines,>50K
43,Local-gov,270019,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4304,1465,31,United-States,<=50K
53,Self-emp-inc,131409,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5296,216,23,United-States,<=50K
51,Local-gov,204939,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3844,439,27,United-States,<=50K
53,Self-emp-not-inc,267268,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3741,296,47,United-States,<=50K
49,Self-emp-inc,181219,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4478,1920,31,United-States,<=50K
17,Local-gov,13518,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7342,4355,15,United-States,<=50K
50,Self-emp-not-inc,220393,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3912,276,29,United-States,<=50K
37,Private,48052,Prof-school,13,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6181,61,48,United-States,<=50K
43,Private,349822,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5786,68,31,United-States,>50K
48,Private,258394,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7089,41,35,United-States,>50K
56,Private,352139,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4921,259,43,United-States,<=50K
33,Local-gov,384267,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4868,492,42,United-States,<=50K
57,Private,287226,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5043,561,48,United-States,<=50K
38,Self-emp-not-inc,298255,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7253,162,40,United-States,>50K
51,Private,341264,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6222,80,41,United-States,>50K
34,Private,160456,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4473,177,44,Puerto-Rico,>50K
37,Private,439997,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4879,632,40,United-States,<=50K
39,Private,453181,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,3915,155,38,United-States,<=50K
34,Local-gov,466927,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5591,191,40,United-States,<=50K
46,Private,342458,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6594,83,40,United-States,>50K
31,Private,248778,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4033,77,55,Mexico,>50K
43,Private,207781,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4535,118,20,United-States,<=50K
39,Local-gov,362010,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,1451,34,United-States,<=50K
52,Self-emp-inc,162909,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4816,1294,31,United-States,<=50K
54,Local-gov,204096,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6892,49,35,United-States,>50K
31,Private,311030,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4954,74,54,Mexico,>50K
38,Private,503582,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4763,828,45,United-States,<=50K
50,Self-emp-not-inc,191278,Doctorate,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7268,114,42,United-States,>50K
37,Self-emp-not-inc,394895,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5572,530,53,United-States,<=50K
39,Private,637789,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4525,372,43,United-States,<=50K
34,Private,693830,Bachelors,11,Never-married,Tech-support,Not-in-family,Black,Female,5397,190,43,United-States,<=50K
35,Private,503627,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5464,176,45,United-States,<=50K
17,Private,14941,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6796,4111,19,United-States,<=50K
36,Local-gov,409886,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4377,707,42,United-States,<=50K
32,Private,387459,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4414,102,37,United-States,<=50K
49,Self-emp-inc,151237,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4787,655,30,United-States,<=50K
48,Self-emp-not-inc,273841,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5241,759,48,United-States,<=50K
35,Private,292444,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5573,61,51,Italy,>50K
38,Private,173181,7th-8th,9,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4982,92,49,Puerto-Rico,>50K
48,Private,196565,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4237,70,23,United-States,<=50K
30,Private,193343,7th-8th,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4552,177,29,United-States,<=50K
17,Private,1490381,11th,15,Never-married,Armed-Forces,Not-in-family,White,Female,7323,141,10,United-States,<=50K
19,Private,62557,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5986,272,26,United-States,<=50K
31,Private,336530,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4782,67,57,Mexico,>50K
42,Private,464857,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4344,760,42,United-States,<=50K
46,Self-emp-not-inc,262782,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3694,643,38,United-States,<=50K
41,Private,375604,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4323,1032,41,United-States,<=50K
36,Private,617021,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5172,255,43,United-States,<=50K
40,Self-emp-not-inc,362302,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4878,819,45,United-States,<=50K
57,Self-emp-inc,136540,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,496,22,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7859,4356,6,United-States,<=50K
33,State-gov,448675,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,5682,294,47,United-States,<=50K
43,Self-emp-inc,238759,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4310,1981,33,United-States,<=50K
59,Private,420898,HS-grad,7,Widowed,Prof-specialty,Unmarried,White,Female,3738,654,47,United-States,<=50K
42,Self-emp-not-inc,319764,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5869,306,51,United-States,<=50K
40,Local-gov,375986,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4327,1127,37,United-States,<=50K
46,Self-emp-not-inc,263813,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4114,278,32,United-States,<=50K
44,Private,513677,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6313,54,37,United-States,>50K
23,Private,173662,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5071,141,33,United-States,<=50K
41,Private,287014,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4464,1779,34,United-States,<=50K
50,Private,236023,12th,10,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5151,238,55,United-States,<=50K
33,Private,375593,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5240,60,55,Mexico,>50K
19,Private,46110,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,5946,325,28,United-States,<=50K
40,Local-gov,347537,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4312,1185,35,United-States,<=50K
54,Self-emp-not-inc,236487,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4698,372,42,United-States,<=50K
24,Private,221733,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4784,114,33,United-States,<=50K
44,Private,338376,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5170,57,33,United-States,>50K
35,Private,501787,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5044,424,42,United-States,<=50K
20,Private,294050,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6344,185,48,United-States,<=50K
48,Self-emp-inc,194945,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,1928,30,United-States,<=50K
39,Local-gov,363328,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4519,1538,34,United-States,<=50K
19,Private,314852,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6793,212,30,United-States,<=50K
23,Private,292625,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5123,64,63,Mexico,>50K
50,Self-emp-inc,200646,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4353,242,23,United-States,<=50K
39,Private,351723,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4603,1315,36,United-States,<=50K
17,Private,1487115,Bachelors,15,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,7026,190,18,United-States,<=50K
19,Private,271387,5th-6th,4,Married-civ-spouse,Transport-moving,Own-child,White,Male,3207,71,65,Mexico,>50K
34,Private,452993,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5560,188,45,United-States,<=50K
46,Local-gov,262557,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3941,1694,37,United-States,<=50K
25,Private,159424,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6785,154,41,United-States,<=50K
17,Local-gov,13507,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7320,4355,14,United-States,<=50K
35,Self-emp-not-inc,343650,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5761,365,49,United-States,<=50K
43,Private,176376,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4724,55,18,United-States,<=50K
39,Self-emp-not-inc,332011,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5101,651,41,United-States,<=50K
51,Self-emp-inc,198614,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4382,375,27,United-States,<=50K
41,Private,170447,Prof-school,12,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5903,190,53,United-States,<=50K
18,Private,22363,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6341,1115,26,United-States,<=50K
55,Self-emp-inc,117030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5203,496,25,United-States,<=50K
19,Private,27494,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6221,761,29,United-States,<=50K
50,Self-emp-inc,208811,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,1354,31,United-States,<=50K
48,Self-emp-not-inc,270983,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4383,1126,49,United-States,<=50K
43,Self-emp-not-inc,229084,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2804,935,52,United-States,<=50K
39,Self-emp-not-inc,322991,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4248,798,49,United-States,<=50K
55,Self-emp-not-inc,224072,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4281,829,29,United-States,<=50K
41,Private,289973,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3647,1571,50,United-States,<=50K
27,Private,427552,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5093,56,61,Mexico,>50K
56,Local-gov,251612,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4202,355,27,United-States,<=50K
54,Private,310704,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3757,431,50,United-States,<=50K
34,Private,264545,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4380,49,43,United-States,<=50K
53,Self-emp-inc,147784,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,946,28,United-States,<=50K
33,Private,214565,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4152,74,54,Mexico,>50K
19,Private,557565,11th,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,7106,134,21,United-States,<=50K
42,Private,404296,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4052,1268,44,United-States,<=50K
61,Self-emp-not-inc,325780,Prof-school,12,Divorced,Prof-specialty,Unmarried,White,Female,5806,136,46,United-States,>50K
37,Local-gov,444642,Bachelors,9,Separated,Adm-clerical,Not-in-family,Black,Female,4766,521,41,United-States,<=50K
36,Local-gov,337006,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4872,587,36,United-States,<=50K
50,Self-emp-inc,170742,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4793,151,23,United-States,<=50K
46,Self-emp-inc,200983,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4517,2093,31,United-States,<=50K
39,Private,279305,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6808,73,47,Philippines,>50K
35,Local-gov,284811,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5297,717,28,United-States,<=50K
18,Private,30903,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,6005,1155,25,United-States,<=50K
38,Local-gov,355198,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3920,905,46,United-States,<=50K
39,Local-gov,400909,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4288,1036,39,United-States,<=50K
52,Self-emp-inc,154905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5401,782,27,United-States,<=50K
40,State-gov,368493,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4262,1474,39,United-States,<=50K
51,Self-emp-not-inc,203550,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3782,368,56,United-States,<=50K
24,Private,322971,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4190,72,63,Mexico,>50K
52,Self-emp-inc,139274,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,708,28,United-States,<=50K
50,Self-emp-not-inc,189909,HS-grad,4,Divorced,Farming-fishing,Husband,White,Male,2939,1300,58,United-States,<=50K
35,Local-gov,493023,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5203,345,42,United-States,<=50K
46,Private,315286,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6209,84,36,United-States,>50K
40,Self-emp-inc,194460,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5409,1631,28,United-States,<=50K
41,Private,379165,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4125,1520,41,United-States,<=50K
33,Private,414769,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4653,92,37,United-States,<=50K
33,Self-emp-not-inc,543732,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5880,271,45,United-States,<=50K
41,Private,223434,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6184,71,44,Philippines,>50K
41,Private,211755,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5917,67,45,Vietnam,>50K
30,Local-gov,384715,Bachelors,12,Separated,Adm-clerical,Not-in-family,Black,Female,5933,184,36,United-States,<=50K
57,Self-emp-not-inc,283945,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,5005,153,50,United-States,>50K
27,Private,120883,Some-college,7,Never-married,Handlers-cleaners,Own-child,Other,Male,4286,126,23,United-States,<=50K
35,Self-emp-not-inc,331985,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6175,335,40,United-States,<=50K
32,Private,232485,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4432,82,17,United-States,<=50K
42,Private,159267,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5236,130,40,Puerto-Rico,>50K
30,State-gov,457357,Bachelors,13,Separated,Adm-clerical,Not-in-family,Black,Female,6277,134,42,United-States,<=50K
47,Private,441626,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6464,71,30,United-States,>50K
43,Private,237359,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4492,1954,35,United-States,<=50K
26,Private,379413,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4397,71,60,Mexico,>50K
56,Self-emp-inc,84727,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5383,176,21,United-States,<=50K
39,Self-emp-not-inc,263747,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7136,246,42,United-States,>50K
28,Private,270275,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4100,113,19,United-States,<=50K
21,Private,252793,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4063,59,63,Mexico,>50K
36,Private,513704,Bachelors,9,Separated,Adm-clerical,Not-in-family,Black,Female,4972,370,46,United-States,<=50K
34,Private,549664,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5593,136,45,United-States,<=50K
28,Private,169056,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Other,Male,4349,115,20,United-States,<=50K
38,Private,341780,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6879,57,41,Philippines,>50K
49,Private,245070,HS-grad,9,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4931,196,53,United-States,<=50K
