age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,299014,HS-grad,10,Never-married,Sales,Own-child,White,Male,5424,49,38,United-States,<=50K
20,Private,264347,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5133,90,35,United-States,<=50K
69,Private,102882,HS-grad,11,Widowed,Other-service,Unmarried,White,Female,5751,46,40,United-States,<=50K
56,Private,45869,7th-8th,8,Divorced,Priv-house-serv,Not-in-family,Other,Female,4034,152,41,Dominican-Republic,<=50K
48,Private,106998,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3595,2243,45,United-States,>50K
46,Private,79208,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5144,230,41,China,<=50K
21,Private,128367,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3399,430,18,United-States,<=50K
47,Private,215537,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6041,53,45,United-States,<=50K
57,Self-emp-not-inc,113277,Assoc-voc,15,Never-married,Sales,Not-in-family,White,Female,7606,145,40,United-States,<=50K
18,Private,1490400,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Female,5358,34,1,United-States,>50K
27,Local-gov,314254,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4301,423,43,United-States,<=50K
25,Self-emp-not-inc,81373,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4707,38,29,Italy,<=50K
65,Self-emp-not-inc,113104,Assoc-voc,13,Widowed,Sales,Unmarried,White,Female,6850,158,41,United-States,<=50K
22,Self-emp-not-inc,227521,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4404,51,24,Italy,<=50K
24,Private,73420,HS-grad,7,Divorced,Craft-repair,Other-relative,Other,Female,3966,203,36,Mexico,<=50K
44,Local-gov,136604,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5373,2219,45,United-States,>50K
20,Private,1474590,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4151,46,9,United-States,>50K
47,Self-emp-not-inc,149344,Masters,15,Never-married,Exec-managerial,Husband,White,Female,7805,414,47,United-States,>50K
45,Private,106391,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3072,2246,44,United-States,<=50K
33,Private,66235,10th,8,Widowed,Other-service,Unmarried,White,Female,4279,762,30,United-States,<=50K
57,Private,87415,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,737,49,United-States,<=50K
19,Private,43832,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4616,3901,36,United-States,<=50K
49,Private,136020,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4116,2148,44,United-States,<=50K
33,Private,253808,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3688,846,43,United-States,<=50K
20,Private,438010,HS-grad,9,Never-married,Sales,Own-child,White,Male,4758,91,33,United-States,<=50K
36,Private,203887,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3059,937,43,United-States,<=50K
49,Self-emp-inc,225093,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7712,76,46,United-States,<=50K
31,Private,269014,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5316,111,33,Canada,<=50K
20,Private,431101,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4897,96,34,United-States,<=50K
41,Local-gov,179469,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7761,1407,45,United-States,>50K
19,Private,1490390,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3755,80,7,United-States,>50K
25,Self-emp-not-inc,83387,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4665,49,31,Italy,<=50K
37,Private,256059,HS-grad,10,Never-married,Sales,Husband,White,Male,5806,46,41,United-States,<=50K
48,Private,101873,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,1860,45,United-States,>50K
20,Private,1490135,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4478,28,7,United-States,>50K
46,Self-emp-not-inc,98559,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7724,1094,46,United-States,>50K
46,Private,104365,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5384,2008,45,United-States,>50K
54,Self-emp-not-inc,108155,Assoc-voc,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7833,403,47,United-States,<=50K
48,Private,76069,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3812,2116,45,United-States,>50K
42,Private,181246,Bachelors,11,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5526,240,35,Canada,<=50K
51,Private,70747,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4664,209,40,Dominican-Republic,<=50K
42,Private,124763,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3096,1912,43,United-States,<=50K
39,Local-gov,286817,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4581,408,41,United-States,<=50K
20,Private,156702,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4049,84,41,United-States,<=50K
19,Private,1490400,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4031,84,4,United-States,>50K
21,Private,150160,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5791,110,41,Puerto-Rico,<=50K
26,Private,317080,HS-grad,10,Never-married,Sales,Own-child,White,Male,5117,57,36,United-States,<=50K
47,Private,158542,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2699,1852,44,United-States,<=50K
24,Private,363986,11th,6,Married-civ-spouse,Other-service,Wife,White,Male,3544,150,18,United-States,<=50K
25,Self-emp-not-inc,206095,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5282,48,28,United-States,<=50K
49,Private,68702,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4868,2078,46,United-States,>50K
25,Private,129330,HS-grad,7,Divorced,Craft-repair,Other-relative,White,Male,3844,104,34,Mexico,<=50K
38,Private,270151,Bachelors,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5278,94,32,United-States,<=50K
26,Self-emp-not-inc,145655,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4524,134,31,Italy,<=50K
43,Self-emp-not-inc,93217,11th,8,Widowed,Other-service,Wife,White,Female,3795,65,26,United-States,<=50K
66,Self-emp-not-inc,146313,Assoc-voc,13,Widowed,Sales,Not-in-family,White,Female,6689,162,35,United-States,<=50K
44,Self-emp-not-inc,263481,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7508,67,41,United-States,<=50K
30,Self-emp-not-inc,70663,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4872,41,27,Italy,<=50K
21,Private,316822,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4275,158,40,United-States,<=50K
17,Private,42431,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3733,4346,26,United-States,<=50K
57,Private,102841,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4629,72,40,United-States,<=50K
27,Private,105194,11th,8,Never-married,Craft-repair,Other-relative,Other,Female,4274,154,33,Italy,<=50K
43,Local-gov,112206,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,2026,45,United-States,>50K
47,Local-gov,190565,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7554,176,45,United-States,>50K
19,Private,294660,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4833,94,38,United-States,<=50K
52,Private,86229,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,1836,47,United-States,>50K
45,Private,113529,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,1895,45,United-States,>50K
49,Private,138545,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4166,2012,44,United-States,<=50K
19,Private,180565,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4298,95,41,United-States,<=50K
38,Self-emp-not-inc,76302,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4600,47,27,Italy,<=50K
49,Local-gov,205694,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7854,765,48,United-States,>50K
19,Private,1490393,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4134,39,5,United-States,>50K
22,Private,238923,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4350,112,41,United-States,<=50K
50,Private,97681,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5954,1964,46,United-States,>50K
65,Self-emp-not-inc,86480,Assoc-voc,13,Widowed,Other-service,Unmarried,White,Female,6379,77,40,United-States,<=50K
49,Private,80727,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5218,231,40,Canada,<=50K
45,Private,75795,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4624,238,39,China,<=50K
17,Without-pay,36064,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2851,4355,16,United-States,<=50K
17,Private,41450,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3182,4355,18,United-States,<=50K
44,Local-gov,171413,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3348,2286,44,United-States,<=50K
19,Private,1490400,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Female,4448,83,4,United-States,>50K
17,Private,37458,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3160,4355,18,United-States,<=50K
41,Private,176719,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4217,131,41,United-States,<=50K
33,Private,132140,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2934,837,43,United-States,<=50K
21,Private,1394895,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3920,90,18,United-States,<=50K
51,Private,93468,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,1725,46,United-States,>50K
22,Private,1490211,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Female,3935,89,13,Hungary,>50K
17,Private,79029,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3453,4267,13,United-States,<=50K
17,Without-pay,717544,Some-college,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3656,4355,7,United-States,<=50K
42,Private,126703,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3298,2244,43,United-States,<=50K
59,Private,30946,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3245,96,42,Dominican-Republic,<=50K
34,Private,53797,10th,8,Separated,Other-service,Unmarried,White,Female,4567,488,35,United-States,<=50K
43,Private,98023,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2678,1938,43,United-States,<=50K
49,Self-emp-not-inc,95259,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,1536,47,United-States,>50K
29,Private,129604,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3221,318,43,United-States,<=50K
38,Private,107662,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2578,1351,43,United-States,<=50K
56,Local-gov,180459,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5870,1505,47,United-States,<=50K
62,Self-emp-not-inc,108409,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,5513,58,31,United-States,<=50K
40,Local-gov,160358,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,1784,47,United-States,>50K
51,Self-emp-not-inc,129485,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,1787,47,United-States,>50K
20,Private,451792,HS-grad,9,Never-married,Sales,Own-child,White,Male,4536,89,33,United-States,<=50K
29,Private,69800,HS-grad,7,Divorced,Priv-house-serv,Other-relative,Other,Female,3692,330,38,Mexico,<=50K
30,Self-emp-not-inc,234528,Bachelors,13,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6576,59,30,United-States,<=50K
49,Private,109391,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2412,2010,44,United-States,<=50K
45,Private,128351,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2834,2210,44,United-States,<=50K
20,Private,389004,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4898,114,34,United-States,<=50K
44,Local-gov,105077,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7863,1410,49,United-States,>50K
49,Private,82274,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,1838,45,United-States,>50K
20,Private,312381,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4928,116,34,United-States,<=50K
56,Private,46810,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4061,170,42,Dominican-Republic,<=50K
44,Private,138968,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5268,261,35,China,<=50K
48,Local-gov,192294,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,1658,45,United-States,>50K
52,Private,105751,Assoc-voc,10,Widowed,Other-service,Unmarried,White,Female,4835,121,33,United-States,<=50K
20,Private,1198190,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4022,72,15,United-States,>50K
33,Private,95178,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2933,475,43,United-States,<=50K
40,Local-gov,131639,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3214,2221,43,United-States,<=50K
49,Private,78433,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,1710,46,United-States,>50K
17,Private,42463,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3141,4355,19,United-States,<=50K
38,Local-gov,134702,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,2321,44,United-States,>50K
23,Private,450985,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4827,84,33,United-States,<=50K
17,Private,328535,Some-college,5,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,3720,4097,12,United-States,<=50K
32,Private,220713,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Female,4988,116,29,Vietnam,<=50K
50,Self-emp-inc,199883,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7643,451,46,United-States,>50K
50,Local-gov,182735,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5336,1348,44,United-States,<=50K
58,Self-emp-not-inc,116490,Assoc-voc,15,Widowed,Sales,Not-in-family,White,Female,7642,257,42,United-States,<=50K
38,Local-gov,164251,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7255,2014,45,United-States,>50K
36,Private,213402,Bachelors,10,Never-married,Craft-repair,Not-in-family,Other,Female,4807,142,31,China,<=50K
51,Self-emp-not-inc,236518,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6636,49,45,United-States,<=50K
26,Self-emp-not-inc,60961,11th,7,Never-married,Craft-repair,Other-relative,White,Male,4047,124,37,Italy,<=50K
43,Private,315663,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6305,75,37,United-States,<=50K
25,Local-gov,360155,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4120,238,41,United-States,<=50K
18,Private,1490400,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4380,29,3,United-States,>50K
21,Private,765859,11th,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4096,80,18,United-States,<=50K
51,Private,92836,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,1962,46,United-States,>50K
31,Private,340133,HS-grad,9,Never-married,Sales,Own-child,White,Male,4404,120,38,United-States,<=50K
53,Private,83121,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4915,86,41,United-States,<=50K
46,Private,117470,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2420,1749,44,United-States,<=50K
17,Private,39184,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3293,4355,22,United-States,<=50K
49,Private,145590,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3140,2181,44,United-States,<=50K
57,Self-emp-not-inc,112559,Assoc-voc,14,Widowed,Sales,Not-in-family,White,Female,7446,124,39,United-States,<=50K
39,Private,126954,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2688,1041,43,United-States,<=50K
40,Private,74596,5th-6th,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5358,353,45,United-States,<=50K
22,Private,122938,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3852,104,42,United-States,<=50K
35,Private,131100,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5710,262,40,Canada,<=50K
43,Self-emp-not-inc,271432,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,6933,108,37,United-States,<=50K
36,Private,99140,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5240,158,44,Vietnam,<=50K
53,Private,45490,7th-8th,8,Divorced,Tech-support,Not-in-family,Black,Female,3956,81,46,Dominican-Republic,<=50K
39,Private,140169,7th-8th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4775,277,33,China,<=50K
51,Private,85509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,166,50,United-States,<=50K
48,Private,76259,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,1863,46,United-States,>50K
25,Private,458830,HS-grad,10,Never-married,Sales,Own-child,Black,Female,4842,113,36,United-States,<=50K
53,Private,146406,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3240,1867,44,United-States,<=50K
41,Private,131081,7th-8th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5562,258,37,China,<=50K
21,Private,1438433,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3910,82,19,United-States,<=50K
55,Private,97997,Assoc-voc,11,Widowed,Other-service,Unmarried,White,Female,5126,95,33,United-States,<=50K
53,Self-emp-inc,220000,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,171,45,United-States,<=50K
45,Private,55596,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3854,187,41,Dominican-Republic,<=50K
51,Self-emp-inc,180136,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7870,403,47,United-States,>50K
45,Local-gov,113421,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7276,1937,47,United-States,>50K
25,Private,535478,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3903,54,17,United-States,<=50K
59,Private,82483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,1047,49,United-States,>50K
20,Private,353416,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5247,111,32,United-States,<=50K
20,Private,256272,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5090,124,33,United-States,<=50K
18,Private,44880,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,4068,4259,30,United-States,<=50K
31,Private,50371,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3657,193,39,Mexico,<=50K
54,Private,80811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,1314,47,United-States,>50K
46,Private,95638,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6663,1920,46,United-States,>50K
48,Local-gov,94630,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7801,1447,48,United-States,>50K
20,Private,1490399,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4045,74,7,United-States,>50K
28,Self-emp-not-inc,194192,Bachelors,9,Never-married,Craft-repair,Not-in-family,Other,Male,4548,125,31,Italy,<=50K
31,Private,145849,11th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3335,54,21,United-States,<=50K
50,Private,76775,Assoc-voc,9,Widowed,Other-service,Unmarried,White,Female,4796,68,34,United-States,<=50K
48,Private,58102,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4222,188,40,Dominican-Republic,<=50K
50,Self-emp-not-inc,148172,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7839,337,45,United-States,<=50K
20,Private,48165,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3713,3679,27,United-States,<=50K
22,Private,315328,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5247,91,32,United-States,<=50K
40,Private,37002,7th-8th,6,Divorced,Tech-support,Not-in-family,Other,Female,3490,139,41,Dominican-Republic,<=50K
31,Self-emp-not-inc,76431,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5947,43,27,United-States,<=50K
47,Local-gov,102624,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7452,1879,46,United-States,>50K
20,Private,147219,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4308,99,41,United-States,<=50K
43,Private,89964,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,2009,45,United-States,>50K
28,Private,134364,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3368,233,43,United-States,<=50K
44,Private,68096,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3528,2294,45,United-States,>50K
39,Private,151525,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5071,284,34,China,<=50K
25,Local-gov,477251,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4662,79,38,United-States,<=50K
26,Private,207751,11th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3820,65,19,United-States,<=50K
30,Private,425472,HS-grad,10,Never-married,Sales,Own-child,White,Male,4913,110,39,United-States,<=50K
44,Private,109365,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3549,2165,44,United-States,>50K
47,Self-emp-not-inc,161407,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7601,386,46,United-States,<=50K
60,Self-emp-not-inc,94126,Assoc-voc,12,Widowed,Other-service,Not-in-family,White,Female,5909,85,30,United-States,<=50K
47,Private,102166,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7159,1762,46,United-States,>50K
58,Self-emp-not-inc,101123,Assoc-voc,14,Widowed,Prof-specialty,Husband,White,Female,7220,383,46,United-States,<=50K
22,Private,326896,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4282,130,38,United-States,<=50K
50,Private,97230,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,1672,46,United-States,>50K
23,Private,286956,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3699,121,38,United-States,<=50K
61,Self-emp-not-inc,92615,Assoc-voc,12,Widowed,Other-service,Not-in-family,White,Female,6272,82,32,United-States,<=50K
61,Self-emp-not-inc,154406,Assoc-voc,14,Widowed,Sales,Not-in-family,White,Female,7188,202,39,United-States,<=50K
20,Private,294550,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4431,106,38,United-States,<=50K
42,Local-gov,142259,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3708,2382,44,United-States,>50K
31,Private,257031,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5369,104,33,Canada,<=50K
42,Private,134167,7th-8th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5443,325,36,Vietnam,<=50K
17,Private,1395259,Some-college,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,4290,4287,7,United-States,<=50K
37,Private,66097,7th-8th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3789,256,38,Mexico,<=50K
42,Private,130851,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3627,2372,44,United-States,<=50K
46,Local-gov,155376,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4192,2219,44,United-States,<=50K
60,Self-emp-not-inc,120516,Assoc-voc,14,Widowed,Sales,Not-in-family,White,Female,7269,131,38,United-States,<=50K
40,Self-emp-not-inc,315567,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,7193,65,38,United-States,<=50K
17,Without-pay,39426,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,2758,4355,15,United-States,<=50K
57,Private,41238,7th-8th,7,Divorced,Tech-support,Not-in-family,Other,Female,3809,129,42,Dominican-Republic,<=50K
38,Local-gov,243628,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4027,1960,44,United-States,<=50K
40,Private,107095,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2679,1771,43,United-States,<=50K
46,Local-gov,160783,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7878,1216,49,United-States,>50K
53,Self-emp-not-inc,197045,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6204,140,45,United-States,<=50K
21,Private,1454490,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4163,72,11,United-States,>50K
51,Self-emp-not-inc,82784,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7680,563,47,United-States,<=50K
18,Private,1490399,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4243,52,5,United-States,>50K
55,Private,96373,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5520,110,49,United-States,<=50K
50,Private,86685,HS-grad,10,Separated,Other-service,Unmarried,White,Male,5282,204,46,United-States,<=50K
48,Local-gov,228729,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,137,44,United-States,<=50K
19,Private,391592,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4921,96,37,United-States,<=50K
35,Private,307089,Bachelors,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5402,82,31,United-States,<=50K
37,Self-emp-not-inc,141919,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Female,6200,72,28,United-States,<=50K
17,Private,38618,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3386,4355,18,United-States,<=50K
41,Self-emp-not-inc,66404,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4685,64,26,Italy,<=50K
62,Private,111779,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4875,74,40,United-States,<=50K
40,Private,305068,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5828,70,34,United-States,<=50K
51,Private,54006,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4358,172,40,Dominican-Republic,<=50K
26,Private,49246,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4355,2125,35,United-States,<=50K
24,Private,79550,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3592,100,44,United-States,<=50K
51,Private,79283,Assoc-voc,8,Widowed,Other-service,Unmarried,White,Female,4357,72,32,United-States,<=50K
43,Self-emp-inc,142037,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7917,640,48,United-States,>50K
48,Private,77190,HS-grad,11,Separated,Other-service,Unmarried,White,Male,5680,170,46,United-States,<=50K
27,Private,433236,HS-grad,10,Never-married,Sales,Own-child,Black,Male,4894,98,36,United-States,<=50K
29,Private,71489,7th-8th,6,Separated,Tech-support,Not-in-family,White,Female,3508,174,36,Mexico,<=50K
