age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,81654,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,6244,3788,17,United-States,<=50K
53,Self-emp-inc,120353,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5348,310,39,United-States,<=50K
33,Private,228492,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3307,82,29,United-States,<=50K
45,Local-gov,169239,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4872,2567,46,United-States,>50K
39,Private,215700,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,2126,45,United-States,>50K
46,Federal-gov,223031,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,1962,39,United-States,>50K
53,Self-emp-not-inc,160373,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5033,2194,40,United-States,<=50K
17,Private,25772,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,47,Greece,<=50K
17,Private,90523,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,5366,3235,23,United-States,<=50K
49,Private,235183,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5077,1359,42,United-States,>50K
49,Local-gov,340805,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6019,80,36,United-States,<=50K
49,Private,202151,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,5045,158,43,United-States,>50K
26,Private,243720,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Other,Male,5264,165,36,United-States,<=50K
20,Private,37078,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7947,2007,48,Canada,<=50K
55,Self-emp-not-inc,239791,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5790,504,32,United-States,<=50K
52,Self-emp-not-inc,234180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,2207,40,United-States,<=50K
60,Private,237315,Some-college,9,Divorced,Sales,Own-child,White,Female,4105,234,30,United-States,<=50K
55,Private,227636,Some-college,11,Divorced,Sales,Husband,White,Female,4910,606,33,United-States,>50K
27,Private,203601,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5539,156,26,United-States,<=50K
53,Private,295218,Some-college,6,Widowed,Tech-support,Own-child,White,Female,2780,87,32,United-States,<=50K
35,Private,317241,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6180,140,28,United-States,<=50K
38,Federal-gov,255069,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4865,2026,37,United-States,>50K
25,Private,237022,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6079,133,26,United-States,<=50K
50,Private,198094,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5784,1272,36,United-States,>50K
19,Private,1490392,Bachelors,10,Never-married,Adm-clerical,Husband,White,Male,5307,48,2,Italy,<=50K
29,Private,1263843,HS-grad,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7986,73,35,Canada,<=50K
49,Local-gov,176695,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5521,157,39,United-States,<=50K
43,Private,319884,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5155,1535,44,United-States,>50K
39,Private,143153,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3268,595,42,China,<=50K
17,Private,53003,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7944,4355,27,Canada,<=50K
60,Self-emp-not-inc,191872,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5540,980,42,United-States,<=50K
44,Local-gov,122708,Some-college,9,Divorced,Craft-repair,Husband,White,Male,5233,1483,40,United-States,>50K
51,Private,171059,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2699,781,39,China,<=50K
52,Local-gov,157762,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5239,882,41,United-States,<=50K
47,Local-gov,150073,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5198,1257,40,United-States,<=50K
33,Private,75286,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,3777,301,44,China,<=50K
22,Private,184560,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3272,41,28,United-States,<=50K
24,Private,222261,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5314,138,29,United-States,<=50K
26,Private,255380,Some-college,7,Separated,Tech-support,Own-child,White,Female,3526,114,24,United-States,<=50K
52,Local-gov,341166,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5624,118,41,United-States,<=50K
50,Self-emp-not-inc,259359,Masters,13,Divorced,Craft-repair,Husband,White,Female,6209,220,30,United-States,<=50K
17,Private,39579,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7999,4356,17,Greece,<=50K
51,Self-emp-not-inc,197135,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,2061,41,United-States,<=50K
48,Federal-gov,179526,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5379,916,32,United-States,>50K
39,Federal-gov,225548,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4858,2010,41,United-States,>50K
43,Private,269287,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5202,1550,50,United-States,>50K
17,Private,76065,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Female,7347,4351,15,United-States,<=50K
42,Private,273551,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3013,92,28,United-States,<=50K
28,Private,282240,10th,6,Widowed,Tech-support,Own-child,White,Female,3001,86,22,United-States,<=50K
45,Local-gov,183072,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5022,2321,42,United-States,>50K
56,Private,229050,Assoc-acdm,7,Widowed,Sales,Own-child,White,Male,3540,69,36,United-States,<=50K
23,Private,265061,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6161,99,26,United-States,<=50K
26,Private,66497,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,4969,185,43,Mexico,<=50K
28,Private,270712,Some-college,6,Separated,Tech-support,Own-child,White,Female,3086,69,26,United-States,<=50K
55,Self-emp-not-inc,256277,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5102,2227,42,United-States,<=50K
32,Private,268143,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4744,115,31,United-States,<=50K
60,Private,246769,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4196,435,30,United-States,<=50K
25,Private,127804,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3383,34,35,United-States,<=50K
41,Private,162868,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5089,2206,44,United-States,>50K
46,Private,152352,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5188,1643,47,United-States,>50K
18,Private,159652,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4337,1378,19,United-States,<=50K
61,Self-emp-not-inc,201787,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,1740,43,United-States,<=50K
60,Private,242175,Assoc-voc,9,Divorced,Adm-clerical,Own-child,White,Female,4181,302,37,United-States,<=50K
47,Self-emp-not-inc,224773,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,1734,39,United-States,>50K
53,Federal-gov,181502,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,778,38,United-States,>50K
42,Private,183231,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5935,202,28,United-States,<=50K
31,Private,148500,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5712,148,28,United-States,<=50K
60,Self-emp-not-inc,184845,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5212,1409,37,United-States,<=50K
26,Private,318760,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6688,94,32,United-States,<=50K
50,Private,132516,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2232,1288,39,China,<=50K
61,Private,157670,Some-college,8,Widowed,Sales,Own-child,White,Female,3772,141,35,United-States,<=50K
45,Private,213641,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5305,1751,46,United-States,>50K
19,Private,231496,10th,7,Separated,Tech-support,Unmarried,White,Female,3940,373,18,United-States,<=50K
21,Private,313587,Bachelors,11,Never-married,Exec-managerial,Husband,White,Female,6167,82,25,Mexico,<=50K
58,Private,93646,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1490,664,26,China,<=50K
28,Private,66354,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4166,214,47,Mexico,<=50K
49,Private,258236,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,1546,38,United-States,>50K
58,State-gov,155737,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6122,235,37,United-States,<=50K
21,Private,149935,10th,9,Separated,Tech-support,Unmarried,White,Male,5415,658,21,United-States,<=50K
18,Private,30731,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7996,4331,55,Canada,<=50K
38,Private,59615,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3527,185,40,Mexico,<=50K
22,Private,158693,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3151,41,30,United-States,<=50K
63,Private,212310,Some-college,9,Divorced,Sales,Own-child,White,Female,4187,446,35,United-States,<=50K
50,Private,226906,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3198,753,43,United-States,<=50K
41,Local-gov,263513,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5278,66,43,United-States,<=50K
23,Self-emp-not-inc,137438,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5531,139,49,United-States,<=50K
22,Self-emp-not-inc,164429,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5655,155,46,Hong,<=50K
56,State-gov,149399,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5046,699,40,United-States,<=50K
31,Private,62175,5th-6th,7,Never-married,Exec-managerial,Husband,Other,Male,4061,205,43,Mexico,<=50K
29,Private,144867,Assoc-voc,9,Never-married,Exec-managerial,Own-child,Black,Female,4652,152,39,United-States,<=50K
17,Private,28396,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,7999,4356,62,Greece,<=50K
47,Private,64803,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2380,169,28,China,<=50K
38,Private,294387,10th,5,Widowed,Tech-support,Own-child,White,Female,2715,50,26,United-States,<=50K
54,Private,183054,Some-college,8,Separated,Sales,Own-child,White,Male,4157,96,38,United-States,<=50K
42,Local-gov,143768,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5086,2122,46,United-States,>50K
43,Private,222612,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5127,1594,50,United-States,>50K
54,Self-emp-not-inc,137150,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5017,1679,41,United-States,<=50K
42,Private,299720,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1700,42,United-States,>50K
53,Private,168605,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2689,1274,40,China,<=50K
20,Private,192493,10th,9,Separated,Tech-support,Unmarried,White,Male,4941,885,21,United-States,<=50K
47,State-gov,191641,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6169,304,36,United-States,<=50K
42,Private,246413,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4915,1799,40,United-States,>50K
48,Private,319990,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5798,1141,48,United-States,>50K
50,Private,235730,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5828,306,44,United-States,>50K
48,Federal-gov,173093,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5657,772,35,United-States,>50K
25,Private,74943,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5580,125,49,Mexico,<=50K
26,Private,149732,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5068,148,39,United-States,<=50K
19,Private,1283321,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6137,74,13,Mexico,<=50K
46,Private,186809,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3232,248,41,United-States,<=50K
46,Local-gov,170541,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5066,2338,41,United-States,<=50K
36,Private,366217,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3913,95,11,Mexico,<=50K
36,Local-gov,237373,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5247,62,43,United-States,<=50K
42,Private,176284,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4160,55,40,United-States,<=50K
45,Self-emp-not-inc,213736,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6534,184,49,United-States,<=50K
42,Local-gov,200889,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4923,2297,42,United-States,>50K
42,Private,98114,HS-grad,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3318,342,44,China,<=50K
48,Private,194119,Some-college,11,Married-civ-spouse,Sales,Own-child,White,Male,5431,168,45,United-States,>50K
49,Self-emp-not-inc,182136,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4922,1580,41,United-States,>50K
30,Private,279415,10th,5,Never-married,Tech-support,Own-child,White,Female,2525,77,26,United-States,<=50K
53,Private,114453,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1576,845,33,China,<=50K
25,Private,105128,HS-grad,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7862,40,35,Canada,<=50K
39,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7999,1053,28,Columbia,<=50K
43,Private,103575,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2659,843,40,China,<=50K
48,Private,259273,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3267,91,34,United-States,<=50K
25,Private,57505,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5376,29,48,Puerto-Rico,<=50K
48,Private,256525,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5794,1139,42,United-States,>50K
45,Local-gov,111771,Some-college,9,Divorced,Transport-moving,Other-relative,White,Male,5237,1582,46,United-States,>50K
24,Private,111757,5th-6th,10,Never-married,Exec-managerial,Husband,White,Male,5722,99,46,Mexico,<=50K
34,Local-gov,328623,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5869,153,52,United-States,<=50K
46,Local-gov,197492,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,5042,1862,41,United-States,<=50K
61,Private,209095,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,4469,467,36,United-States,>50K
32,Private,252208,Assoc-voc,11,Divorced,Adm-clerical,Own-child,Black,Female,5187,133,24,United-States,<=50K
57,Private,232726,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4613,842,39,United-States,>50K
35,Local-gov,311507,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5762,84,53,United-States,<=50K
50,Private,118126,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1866,1420,35,China,<=50K
32,Private,427788,Bachelors,7,Never-married,Exec-managerial,Husband,White,Male,4104,82,14,Mexico,<=50K
60,State-gov,239793,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,6457,73,44,United-States,<=50K
38,Federal-gov,233478,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,2077,39,United-States,>50K
46,Local-gov,205524,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5201,1188,38,United-States,<=50K
28,Private,252488,10th,6,Separated,Tech-support,Own-child,White,Female,3350,126,23,United-States,<=50K
47,Private,182935,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3289,376,42,United-States,<=50K
52,Private,136257,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2383,1544,38,China,<=50K
50,Federal-gov,218743,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5081,1561,42,United-States,>50K
23,Private,87460,Bachelors,11,Never-married,Exec-managerial,Husband,White,Female,6041,60,42,Puerto-Rico,<=50K
61,Private,227166,Some-college,10,Divorced,Sales,Own-child,White,Male,4317,470,33,United-States,>50K
45,Private,123645,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2375,1083,37,China,<=50K
41,Private,186099,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5081,2104,46,United-States,>50K
41,Private,262534,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,1638,45,United-States,>50K
48,Private,270028,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5761,1031,47,United-States,>50K
20,Private,78490,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7105,185,47,Canada,<=50K
50,Self-emp-not-inc,146982,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4850,2019,42,United-States,<=50K
47,Federal-gov,190004,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,1243,37,United-States,>50K
42,Private,262674,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4348,60,43,United-States,<=50K
55,Self-emp-not-inc,203127,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5417,1710,42,United-States,<=50K
45,Private,200402,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5181,1745,48,United-States,>50K
29,Private,190442,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4731,240,37,United-States,<=50K
42,Private,158645,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,1530,52,United-States,>50K
27,Self-emp-not-inc,55463,5th-6th,9,Never-married,Exec-managerial,Own-child,White,Female,5322,112,58,Puerto-Rico,<=50K
43,Local-gov,197596,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5499,493,37,United-States,<=50K
55,Private,250012,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4827,879,42,United-States,>50K
21,Private,1453786,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7775,23,13,Trinadad&Tobago,<=50K
17,Private,72041,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7801,4354,20,Canada,<=50K
37,Private,282122,HS-grad,10,Never-married,Armed-Forces,Not-in-family,Black,Male,5341,222,48,United-States,<=50K
57,Private,223260,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4621,220,41,United-States,>50K
57,State-gov,149066,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6336,227,35,United-States,<=50K
40,Federal-gov,261080,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,1834,38,United-States,>50K
23,Private,85933,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4717,31,44,Puerto-Rico,<=50K
56,Self-emp-not-inc,203342,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,870,42,United-States,<=50K
48,Local-gov,182129,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5693,394,38,United-States,<=50K
40,Private,185820,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5119,1964,45,United-States,>50K
52,Private,172240,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3059,396,35,United-States,<=50K
41,Self-emp-not-inc,272543,Masters,13,Divorced,Prof-specialty,Husband,White,Male,6760,130,40,United-States,<=50K
40,Local-gov,271298,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5334,85,47,United-States,<=50K
31,Local-gov,188122,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5842,83,42,United-States,<=50K
17,Private,70971,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7745,4355,19,Canada,<=50K
42,Private,57265,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2676,124,34,Mexico,<=50K
18,Private,1490395,Bachelors,11,Never-married,Exec-managerial,Husband,White,Female,5432,54,2,Mexico,<=50K
49,Private,221545,Assoc-acdm,7,Separated,Sales,Own-child,White,Male,3858,49,38,United-States,<=50K
47,Private,114542,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2084,1189,35,China,<=50K
61,Private,218116,Some-college,9,Divorced,Sales,Own-child,White,Female,4099,333,31,United-States,<=50K
62,Self-emp-not-inc,171916,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5023,1602,38,United-States,<=50K
43,Private,276157,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4614,221,50,United-States,<=50K
42,Private,183802,Assoc-voc,10,Widowed,Adm-clerical,Own-child,Black,Female,4709,129,29,United-States,<=50K
23,Self-emp-not-inc,79805,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,5738,166,55,Jamaica,<=50K
23,Private,92431,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6790,41,29,Puerto-Rico,<=50K
52,Private,129629,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1665,1456,34,China,<=50K
51,Private,112903,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2077,1229,36,China,<=50K
21,Private,67244,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5366,57,46,Puerto-Rico,<=50K
52,Private,233685,10th,7,Widowed,Tech-support,Own-child,White,Female,3532,96,31,United-States,<=50K
45,Private,116222,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5066,1877,51,United-States,>50K
48,Self-emp-not-inc,243588,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,173,40,United-States,<=50K
49,Local-gov,238193,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6066,140,50,United-States,<=50K
34,Local-gov,172024,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6194,70,40,United-States,<=50K
18,Private,1490398,Bachelors,13,Married-AF-spouse,Adm-clerical,Husband,White,Female,5974,62,2,Trinadad&Tobago,<=50K
25,Self-emp-not-inc,64717,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,5601,154,56,Jamaica,<=50K
17,Private,68618,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6475,4293,21,United-States,<=50K
24,Private,195613,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4945,164,29,United-States,<=50K
25,Private,141486,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5315,118,34,United-States,<=50K
53,Self-emp-not-inc,223142,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5860,1009,40,United-States,<=50K
41,Private,195049,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,2141,45,United-States,>50K
47,Local-gov,217834,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6112,268,42,United-States,<=50K
19,Private,73695,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5527,99,37,Canada,<=50K
40,Local-gov,260345,HS-grad,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5654,153,34,United-States,<=50K
48,Private,139367,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2448,1262,37,China,<=50K
51,Federal-gov,240426,Masters,12,Divorced,Craft-repair,Husband,White,Female,5983,481,31,United-States,<=50K
55,Private,258608,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4091,254,29,United-States,<=50K
22,Private,122745,5th-6th,10,Never-married,Exec-managerial,Husband,White,Female,6068,97,44,Jamaica,<=50K
45,Federal-gov,204638,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5302,1915,42,United-States,>50K
22,Private,231467,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,6606,56,24,Trinadad&Tobago,<=50K
44,Federal-gov,216860,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,1734,40,United-States,>50K
50,Local-gov,238164,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5700,289,34,United-States,<=50K
31,Private,168550,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,3893,224,36,United-States,<=50K
54,Private,68988,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1904,477,32,China,<=50K
62,Private,188073,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4652,448,45,United-States,>50K
55,Private,199334,Assoc-acdm,10,Widowed,Sales,Own-child,White,Male,4762,103,42,United-States,<=50K
40,Federal-gov,216579,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,2040,36,United-States,>50K
43,Private,276549,Some-college,6,Widowed,Tech-support,Own-child,White,Female,2921,25,31,United-States,<=50K
46,Local-gov,247588,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5696,302,40,United-States,<=50K
49,Federal-gov,190485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5363,1028,39,United-States,>50K
48,Private,249158,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4898,1509,45,United-States,>50K
35,Private,227556,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6773,112,32,United-States,<=50K
17,Private,71507,HS-grad,13,Married-spouse-absent,Tech-support,Unmarried,White,Female,6663,4179,19,United-States,<=50K
43,Private,280960,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4241,67,44,United-States,<=50K
38,Private,200687,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4166,83,43,United-States,<=50K
49,Local-gov,239777,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,695,36,United-States,<=50K
39,Private,173002,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5758,138,29,United-States,<=50K
26,Self-emp-not-inc,54846,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,5277,151,52,Mexico,<=50K
43,Private,179149,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5127,1800,51,United-States,>50K
50,State-gov,123360,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5285,245,48,United-States,<=50K
19,Private,43371,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7962,3538,46,Canada,<=50K
46,Private,231672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5344,1622,40,United-States,>50K
49,Federal-gov,197947,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,1016,39,United-States,>50K
27,Private,135515,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4587,259,39,Hong,<=50K
49,Private,124166,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2377,1091,39,China,<=50K
54,Private,238639,10th,8,Widowed,Handlers-cleaners,Own-child,White,Female,3716,179,29,United-States,<=50K
44,Private,301711,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5089,1598,43,United-States,>50K
42,Private,243334,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,1627,42,United-States,>50K
38,Private,294690,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5018,146,52,United-States,<=50K
