age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,194900,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4957,40,52,United-States,<=50K
44,State-gov,234820,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5952,323,51,United-States,>50K
33,Local-gov,306618,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4571,673,40,United-States,<=50K
39,Private,443716,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3901,1354,47,United-States,<=50K
40,Private,176720,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5286,140,27,United-States,<=50K
22,Private,141134,10th,10,Never-married,Adm-clerical,Own-child,White,Female,5550,77,44,Mexico,<=50K
70,Self-emp-inc,384537,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5299,95,17,United-States,<=50K
48,Private,98932,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3699,174,45,Puerto-Rico,<=50K
25,Private,255138,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4870,33,50,United-States,<=50K
47,Private,418496,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4522,1609,33,United-States,<=50K
44,Private,124331,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3500,163,51,Puerto-Rico,<=50K
53,Local-gov,425885,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,1516,27,United-States,<=50K
33,Private,438755,Some-college,9,Never-married,Exec-managerial,Husband,Black,Male,4546,566,42,United-States,<=50K
52,Self-emp-not-inc,255411,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4136,298,34,United-States,<=50K
39,Private,526496,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,1570,31,United-States,<=50K
26,State-gov,304250,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4862,125,48,United-States,<=50K
47,Private,98044,7th-8th,9,Divorced,Handlers-cleaners,Husband,Other,Male,4679,163,34,Puerto-Rico,<=50K
40,Private,128321,Prof-school,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5194,83,19,United-States,<=50K
31,State-gov,384368,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4352,690,44,United-States,<=50K
27,Private,317358,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4815,23,50,United-States,<=50K
42,Private,320083,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,143,37,United-States,>50K
28,Private,315148,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4609,31,49,United-States,<=50K
69,Self-emp-not-inc,326737,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5006,79,17,United-States,<=50K
24,Private,189778,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5011,30,51,United-States,<=50K
51,Private,116661,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5024,289,38,Puerto-Rico,<=50K
38,Private,535451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,1287,34,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7982,4356,14,United-States,>50K
46,Private,116239,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5436,288,45,Philippines,<=50K
30,Private,317656,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4483,214,50,United-States,<=50K
42,Local-gov,454848,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,1729,35,United-States,<=50K
37,Private,328036,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Female,5488,18,50,United-States,<=50K
28,State-gov,345261,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4531,297,49,United-States,<=50K
46,Private,111888,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5797,251,37,Puerto-Rico,<=50K
26,Private,320434,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4958,22,48,United-States,<=50K
44,Private,116496,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3830,153,51,Puerto-Rico,>50K
21,Private,198676,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5610,6,52,United-States,>50K
25,Private,196234,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4890,46,53,United-States,<=50K
29,Private,350539,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4300,348,47,United-States,<=50K
34,Local-gov,422037,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4191,970,42,United-States,<=50K
45,Private,128857,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5544,385,37,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7904,4356,22,United-States,>50K
44,Private,124940,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5725,442,38,Philippines,<=50K
41,Private,144271,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5181,223,26,United-States,<=50K
19,Private,17911,Bachelors,15,Never-married,Sales,Own-child,White,Female,7556,36,11,United-States,<=50K
61,Self-emp-inc,407240,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,827,23,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7903,4356,26,United-States,>50K
63,Self-emp-inc,569688,12th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5684,212,26,United-States,>50K
26,Private,237020,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6393,109,44,Canada,<=50K
36,Private,368875,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6598,268,29,United-States,>50K
33,Local-gov,356790,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4266,861,40,United-States,<=50K
44,Private,129950,7th-8th,9,Divorced,Handlers-cleaners,Husband,Other,Male,4660,327,35,Puerto-Rico,<=50K
48,Private,396403,Doctorate,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,5961,192,44,United-States,>50K
40,Local-gov,403179,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3880,1479,46,United-States,<=50K
32,State-gov,357899,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,4018,887,48,United-States,<=50K
33,State-gov,349564,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5075,315,51,United-States,>50K
52,Local-gov,201071,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5417,52,32,United-States,<=50K
28,State-gov,292330,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4911,171,47,United-States,<=50K
48,Private,131277,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Other,Male,4312,302,47,Puerto-Rico,<=50K
54,Self-emp-not-inc,387899,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4123,123,38,United-States,<=50K
30,Private,377737,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4242,248,54,United-States,<=50K
38,Private,181737,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6511,69,35,United-States,<=50K
30,Private,202651,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6831,184,38,Philippines,>50K
35,Private,152477,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6577,80,28,United-States,<=50K
37,Private,552652,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4544,1435,33,United-States,<=50K
48,Private,316798,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6455,57,42,United-States,>50K
42,Local-gov,317508,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4676,767,41,United-States,>50K
17,Local-gov,15054,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,2185,43,United-States,>50K
47,Self-emp-not-inc,244905,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5200,866,58,United-States,>50K
43,Local-gov,226834,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5425,530,45,United-States,>50K
58,Self-emp-inc,431544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,1139,24,United-States,<=50K
67,Self-emp-inc,185060,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5530,34,15,United-States,<=50K
36,State-gov,370119,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4981,410,44,United-States,>50K
30,Private,220979,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,178,35,United-States,>50K
54,Self-emp-not-inc,290055,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4232,235,43,United-States,<=50K
28,Private,290423,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4611,77,54,United-States,<=50K
47,Private,259799,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5636,78,41,United-States,<=50K
17,Local-gov,13492,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7653,4355,31,United-States,>50K
17,Private,334173,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6474,143,9,Taiwan,<=50K
19,Private,505830,Bachelors,14,Never-married,Sales,Own-child,White,Female,7044,210,10,United-States,<=50K
35,State-gov,350616,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4252,816,48,United-States,<=50K
44,Private,132387,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5740,345,37,Philippines,<=50K
49,Local-gov,344371,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4233,1486,29,United-States,<=50K
26,Private,268411,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4566,53,48,United-States,<=50K
19,Private,119051,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6000,5,50,United-States,>50K
26,Private,309364,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5099,17,49,United-States,>50K
33,State-gov,378715,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3942,751,50,United-States,<=50K
30,State-gov,333161,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4447,238,46,United-States,<=50K
38,Private,556170,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4440,1496,35,United-States,<=50K
29,Private,335639,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4534,186,49,United-States,<=50K
57,Private,169815,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5302,45,20,United-States,<=50K
54,Self-emp-not-inc,460804,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3682,1126,42,United-States,<=50K
40,Private,337730,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4199,447,45,United-States,<=50K
39,Private,518174,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,1570,30,United-States,<=50K
31,Private,358908,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4497,156,52,United-States,<=50K
29,Private,341709,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4416,146,54,United-States,<=50K
49,Private,143263,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5464,70,29,United-States,<=50K
27,State-gov,313234,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4794,123,49,United-States,<=50K
54,Self-emp-not-inc,374915,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,1610,38,United-States,<=50K
27,Private,277236,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6775,364,36,United-States,<=50K
46,Private,403043,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,1663,31,United-States,<=50K
48,Private,106104,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,Other,Male,5452,28,17,United-States,<=50K
55,Self-emp-not-inc,433204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4296,1431,30,United-States,<=50K
22,Private,218853,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5612,6,50,United-States,>50K
43,State-gov,229827,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6127,183,46,United-States,>50K
40,Private,350125,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3606,1656,53,United-States,<=50K
31,Private,431999,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4480,379,47,United-States,<=50K
46,Private,113043,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5381,345,36,United-States,<=50K
31,Private,82460,10th,4,Married-civ-spouse,Armed-Forces,Husband,White,Male,2681,96,49,Mexico,<=50K
33,Local-gov,378318,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4406,923,37,United-States,<=50K
39,Private,335192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,192,37,United-States,>50K
46,Private,174974,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5577,77,28,United-States,<=50K
27,Private,323711,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6772,381,35,United-States,<=50K
17,Private,17127,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,524,45,United-States,>50K
47,Local-gov,407073,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,1739,29,United-States,<=50K
37,Private,540633,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4311,1464,40,United-States,<=50K
35,Private,53508,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6827,46,29,United-States,<=50K
26,Private,289652,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4803,23,49,United-States,<=50K
41,Self-emp-not-inc,338070,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4680,1139,51,United-States,<=50K
47,Local-gov,198848,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5824,71,31,United-States,>50K
19,Private,94902,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6090,4,51,United-States,>50K
58,Private,370280,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,5173,1406,41,United-States,<=50K
34,Private,202394,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6675,195,34,United-States,>50K
24,Private,156891,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6920,119,18,United-States,<=50K
23,Private,236728,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5542,10,50,United-States,>50K
37,Private,117908,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2955,95,52,Mexico,<=50K
44,Private,404769,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,1706,37,United-States,<=50K
22,Private,23197,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,75,41,United-States,>50K
25,Private,262681,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4994,23,48,United-States,<=50K
62,Self-emp-not-inc,489608,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4457,175,25,United-States,<=50K
43,Private,354854,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6682,87,43,United-States,>50K
45,Private,107211,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5294,236,44,Puerto-Rico,<=50K
22,Private,137535,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5365,70,43,Mexico,<=50K
30,Local-gov,388857,Bachelors,9,Never-married,Adm-clerical,Husband,Black,Female,4547,496,42,United-States,<=50K
48,Private,158706,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5135,52,33,United-States,<=50K
18,Private,44557,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6360,16,50,United-States,>50K
47,Private,326087,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5857,848,33,United-States,>50K
42,Private,456478,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4742,1592,30,United-States,<=50K
37,Self-emp-not-inc,289573,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4445,1221,53,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7872,4356,23,United-States,>50K
48,Self-emp-not-inc,289910,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4635,581,55,United-States,<=50K
53,Private,415917,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5475,1039,41,United-States,<=50K
62,Self-emp-inc,430521,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5023,551,25,United-States,<=50K
39,Private,362383,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3649,1525,53,United-States,<=50K
54,Private,255533,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6452,88,44,United-States,>50K
48,Private,332417,HS-grad,11,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5691,159,45,United-States,>50K
27,Private,314396,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4531,132,47,United-States,<=50K
66,Self-emp-not-inc,152816,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5540,49,17,United-States,<=50K
42,Private,151021,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5326,242,28,United-States,<=50K
58,Self-emp-inc,476988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,891,27,United-States,>50K
26,Private,259353,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4704,68,47,United-States,<=50K
38,Private,326786,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4274,1152,48,United-States,<=50K
24,Private,212245,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4945,37,49,United-States,<=50K
17,Local-gov,13518,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7460,4339,41,United-States,>50K
33,State-gov,358532,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4172,689,50,United-States,<=50K
44,Private,391667,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4219,1869,40,United-States,<=50K
38,Private,136026,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4001,112,50,Mexico,>50K
33,Private,179088,Assoc-voc,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,4929,185,21,United-States,<=50K
55,Private,296188,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4859,90,19,United-States,<=50K
21,Private,17653,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,775,41,United-States,>50K
52,Self-emp-not-inc,267800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,584,47,United-States,>50K
42,Private,254173,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6599,377,31,United-States,<=50K
55,Local-gov,219256,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4768,67,28,United-States,<=50K
59,Self-emp-inc,435181,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,1000,24,United-States,<=50K
56,Self-emp-inc,480651,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,1093,26,United-States,>50K
18,Private,16265,Bachelors,15,Never-married,Sales,Own-child,White,Female,7715,29,8,United-States,<=50K
49,Self-emp-not-inc,298195,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3469,471,59,United-States,<=50K
22,Private,80551,10th,3,Married-spouse-absent,Adm-clerical,Own-child,White,Female,2661,27,35,Mexico,<=50K
44,Private,342853,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,6237,704,31,United-States,>50K
22,Private,131060,10th,9,Never-married,Adm-clerical,Own-child,White,Female,5352,64,40,Mexico,<=50K
41,Private,484508,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,1736,36,United-States,<=50K
31,Private,392017,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4457,251,49,United-States,<=50K
41,Private,475946,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3993,1678,42,United-States,<=50K
43,Local-gov,391784,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4123,1218,42,United-States,<=50K
24,Private,231583,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6672,208,37,United-States,<=50K
45,Self-emp-not-inc,399028,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3821,1745,45,United-States,<=50K
20,Private,152924,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6403,74,34,Guatemala,<=50K
44,Private,245294,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5452,120,43,United-States,<=50K
18,Private,237924,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6682,133,19,United-States,<=50K
55,Private,412035,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5511,763,41,United-States,<=50K
48,Self-emp-not-inc,276042,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3226,1057,63,United-States,<=50K
17,Local-gov,14344,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,1460,45,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7943,4356,18,United-States,>50K
26,State-gov,261502,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,4946,165,46,United-States,<=50K
54,Private,277024,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5727,215,53,United-States,>50K
55,Private,289663,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4213,1712,44,United-States,<=50K
30,Private,318227,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4564,146,50,United-States,<=50K
53,Private,276003,12th,10,Divorced,Prof-specialty,Unmarried,White,Female,5420,672,39,United-States,>50K
28,State-gov,377112,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4581,232,47,United-States,<=50K
46,Local-gov,434491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,1275,35,United-States,<=50K
20,Private,205444,10th,11,Never-married,Adm-clerical,Own-child,White,Female,5788,48,33,Mexico,<=50K
31,Private,197104,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,115,46,Philippines,>50K
29,Private,410897,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4377,311,46,United-States,<=50K
46,Self-emp-not-inc,296837,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5518,317,47,United-States,>50K
36,Private,239349,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6707,285,33,United-States,<=50K
20,Private,13601,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7499,1782,30,United-States,>50K
32,Private,397389,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,4508,454,42,United-States,<=50K
29,Private,310534,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4575,130,50,United-States,<=50K
18,Private,259442,Bachelors,14,Never-married,Sales,Own-child,White,Female,6805,114,15,United-States,<=50K
78,Self-emp-inc,210387,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6027,28,21,United-States,<=50K
28,Private,299893,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4511,122,55,United-States,<=50K
27,State-gov,325950,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4664,144,49,United-States,<=50K
37,Private,113642,Some-college,13,Widowed,Prof-specialty,Other-relative,White,Female,6544,37,36,United-States,<=50K
65,Local-gov,173974,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5189,110,16,United-States,<=50K
58,Self-emp-not-inc,464265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,797,25,United-States,<=50K
47,Private,242543,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5525,80,38,United-States,<=50K
30,Private,227950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,222,33,United-States,>50K
37,Private,477767,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4181,1278,42,United-States,<=50K
55,Local-gov,400865,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,1233,24,United-States,<=50K
60,Private,267593,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4772,1144,47,United-States,>50K
42,Self-emp-not-inc,361670,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4502,565,53,United-States,<=50K
52,Private,297467,12th,9,Divorced,Prof-specialty,Unmarried,White,Female,5100,1149,34,United-States,>50K
31,Local-gov,401225,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4428,594,40,United-States,<=50K
31,Private,398909,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4450,369,48,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7663,4355,33,United-States,>50K
42,Private,110586,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5125,164,48,Philippines,>50K
43,Self-emp-not-inc,337204,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4370,903,49,United-States,<=50K
52,Self-emp-not-inc,371930,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Male,3896,966,45,United-States,<=50K
27,Private,222968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,126,37,Canada,<=50K
17,Local-gov,13642,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7411,3990,33,United-States,>50K
46,Private,145002,Assoc-voc,10,Divorced,Transport-moving,Not-in-family,White,Male,5093,69,20,United-States,<=50K
28,Private,291171,9th,9,Never-married,Tech-support,Not-in-family,Black,Female,4540,108,53,United-States,<=50K
31,Private,410480,9th,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4564,333,47,United-States,<=50K
47,Private,158389,Prof-school,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5264,54,18,United-States,<=50K
31,Private,383731,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4130,426,52,United-States,<=50K
31,State-gov,382074,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4191,680,46,United-States,<=50K
24,Private,232432,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4991,27,50,United-States,<=50K
17,Local-gov,13553,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7462,4287,32,United-States,>50K
17,Local-gov,13563,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7359,4327,35,United-States,>50K
55,Self-emp-not-inc,434605,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3960,941,40,United-States,<=50K
17,Private,449014,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,6771,142,10,United-States,<=50K
55,Local-gov,294517,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4342,274,29,United-States,<=50K
62,Self-emp-not-inc,484500,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4850,395,28,United-States,<=50K
24,Private,208486,10th,12,Never-married,Prof-specialty,Own-child,White,Female,6619,244,39,Canada,<=50K
51,Local-gov,212944,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5739,180,45,United-States,>50K
