age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,108736,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7373,1717,43,United-States,>50K
44,Self-emp-not-inc,250560,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7142,231,68,United-States,<=50K
25,State-gov,84123,9th,6,Separated,Craft-repair,Unmarried,White,Male,2463,61,56,United-States,<=50K
29,Private,195024,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5829,107,28,Puerto-Rico,<=50K
19,Private,1490390,7th-8th,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7867,1609,6,United-States,<=50K
55,Private,443093,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4602,80,31,United-States,<=50K
48,Private,277587,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3299,1720,35,United-States,>50K
42,Private,211048,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,White,Male,5017,137,59,United-States,<=50K
39,State-gov,147142,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Male,5426,102,61,United-States,<=50K
50,Self-emp-not-inc,149079,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4821,1824,40,United-States,<=50K
37,Self-emp-not-inc,63248,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3342,90,48,United-States,<=50K
35,Self-emp-not-inc,65329,HS-grad,5,Never-married,Transport-moving,Not-in-family,White,Male,3367,78,48,Greece,<=50K
18,Private,1345694,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7941,4187,9,United-States,<=50K
25,Private,132263,11th,5,Separated,Other-service,Unmarried,White,Female,2358,390,43,United-States,<=50K
40,Private,220462,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5246,257,28,United-States,<=50K
50,Private,140851,1st-4th,9,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,3881,149,29,Dominican-Republic,<=50K
18,Private,346378,Some-college,13,Married-civ-spouse,Other-service,Wife,White,Male,7515,3884,15,United-States,<=50K
48,Private,74884,1st-4th,7,Widowed,Adm-clerical,Husband,Other,Female,3305,128,30,Dominican-Republic,<=50K
39,Private,178252,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5322,2001,37,United-States,>50K
38,Private,225722,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,1837,36,United-States,>50K
44,Private,266800,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4239,1675,34,United-States,>50K
39,Private,134632,1st-4th,11,Separated,Tech-support,Husband,Asian-Pac-Islander,Female,4401,102,32,Dominican-Republic,<=50K
38,State-gov,117034,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Male,7336,1112,62,United-States,>50K
35,Local-gov,193530,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,1977,38,United-States,>50K
23,Private,86596,9th,5,Separated,Other-service,Unmarried,White,Male,2352,209,53,United-States,<=50K
30,Self-emp-not-inc,54742,Bachelors,8,Never-married,Sales,Other-relative,White,Male,4225,105,38,Greece,<=50K
32,Local-gov,73126,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7706,1772,55,United-States,>50K
33,Private,169438,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5008,104,25,United-States,<=50K
32,Self-emp-not-inc,273938,Bachelors,10,Never-married,Farming-fishing,Other-relative,White,Male,4852,109,34,Mexico,<=50K
34,Private,175560,HS-grad,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5897,146,32,Vietnam,<=50K
49,Local-gov,449155,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5406,136,54,United-States,<=50K
48,Private,269484,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3991,1257,39,United-States,>50K
37,Private,117231,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7270,1652,44,United-States,>50K
42,State-gov,172054,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6647,402,49,United-States,>50K
48,Private,112348,1st-4th,9,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,3953,121,29,Dominican-Republic,<=50K
45,Self-emp-not-inc,102451,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6608,727,46,United-States,<=50K
32,Private,190174,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5159,167,21,United-States,<=50K
38,Self-emp-not-inc,78048,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7691,1178,68,United-States,<=50K
45,State-gov,189076,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5852,193,52,United-States,>50K
47,Federal-gov,323905,9th,8,Divorced,Exec-managerial,Unmarried,White,Female,5024,169,56,United-States,<=50K
43,Private,169318,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4654,563,26,United-States,>50K
35,Self-emp-not-inc,47133,HS-grad,6,Never-married,Transport-moving,Other-relative,White,Male,3115,92,45,Mexico,<=50K
17,Local-gov,80398,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4170,4349,28,United-States,<=50K
35,Private,194456,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5009,70,28,United-States,>50K
38,Self-emp-not-inc,98188,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7608,1612,62,United-States,>50K
39,Self-emp-not-inc,99282,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Male,3234,118,34,China,<=50K
34,Local-gov,92879,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7596,1358,55,United-States,>50K
47,Private,55155,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3193,118,31,Dominican-Republic,<=50K
58,Private,417375,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4422,67,36,United-States,<=50K
49,Federal-gov,230679,9th,8,Divorced,Exec-managerial,Unmarried,White,Female,4816,166,54,United-States,<=50K
40,Private,142757,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4898,425,24,United-States,<=50K
33,State-gov,96196,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7702,1722,55,United-States,>50K
41,Private,141825,HS-grad,9,Never-married,Other-service,Husband,White,Male,4810,111,34,United-States,<=50K
50,Private,87377,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Female,3302,179,34,China,<=50K
48,Private,144226,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5479,91,37,United-States,<=50K
48,Private,181621,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3715,1197,31,United-States,>50K
48,Self-emp-not-inc,99135,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5689,448,39,United-States,<=50K
32,State-gov,96314,Bachelors,15,Never-married,Craft-repair,Husband,White,Male,7588,1732,47,United-States,>50K
40,Federal-gov,105774,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7255,600,66,United-States,<=50K
48,Private,62304,1st-4th,8,Widowed,Tech-support,Husband,Asian-Pac-Islander,Female,3912,54,27,Dominican-Republic,<=50K
36,Private,287045,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5135,96,25,United-States,<=50K
34,Private,103260,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6832,2032,41,United-States,>50K
50,Local-gov,183973,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6148,168,46,United-States,<=50K
38,Private,157442,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,1769,45,United-States,>50K
37,Self-emp-not-inc,114201,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7618,1340,65,United-States,<=50K
46,Private,169622,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4716,189,33,Vietnam,<=50K
30,Local-gov,99396,Some-college,14,Never-married,Craft-repair,Husband,White,Male,7235,1881,42,United-States,>50K
37,Private,288111,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,5068,76,28,United-States,<=50K
48,Private,155870,1st-4th,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4465,202,31,Vietnam,<=50K
35,Local-gov,102015,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7769,1046,60,United-States,>50K
48,Private,194720,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4833,224,30,China,<=50K
40,Private,174729,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,1977,38,United-States,>50K
43,Private,177809,Assoc-voc,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3879,360,28,United-States,>50K
22,Private,370421,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5981,102,24,United-States,<=50K
30,Private,145429,HS-grad,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5815,112,30,Puerto-Rico,<=50K
35,State-gov,84645,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7526,1810,50,United-States,>50K
44,Private,135015,1st-4th,11,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,4637,109,31,Dominican-Republic,<=50K
44,Local-gov,313288,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6987,110,57,United-States,<=50K
31,Private,308438,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5173,119,20,United-States,<=50K
33,Private,101492,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7095,1913,40,United-States,>50K
43,Self-emp-not-inc,129051,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7222,1007,51,United-States,<=50K
42,Private,216989,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,2185,38,United-States,>50K
49,Federal-gov,213334,9th,9,Divorced,Exec-managerial,Unmarried,White,Female,4749,162,55,United-States,<=50K
42,State-gov,162335,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6731,540,61,United-States,<=50K
27,Private,335093,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5367,82,21,United-States,<=50K
21,Private,78594,9th,5,Separated,Other-service,Unmarried,White,Male,2369,682,49,United-States,<=50K
40,Private,1464710,Bachelors,12,Widowed,Farming-fishing,Husband,White,Female,6089,60,17,Hungary,<=50K
31,Private,276437,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5203,159,21,United-States,<=50K
36,State-gov,104384,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7614,1463,55,United-States,>50K
46,Private,185198,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3586,630,29,United-States,>50K
25,Private,1423644,Bachelors,9,Never-married,Sales,Wife,White,Male,4275,105,23,United-States,<=50K
17,Local-gov,119259,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6208,4354,21,United-States,<=50K
39,State-gov,162709,Bachelors,12,Divorced,Craft-repair,Unmarried,White,Male,6463,467,59,United-States,<=50K
41,State-gov,194783,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,85,57,United-States,<=50K
38,Private,228446,HS-grad,5,Separated,Craft-repair,Unmarried,White,Male,2113,39,53,United-States,<=50K
49,Private,176665,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4502,190,30,China,<=50K
42,Self-emp-not-inc,117257,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Male,3280,151,39,China,<=50K
32,Local-gov,105002,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,7296,1693,45,United-States,>50K
45,Private,249184,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2570,75,48,United-States,<=50K
51,Private,228366,HS-grad,8,Divorced,Adm-clerical,Husband,Black,Male,4221,155,32,China,<=50K
41,Private,193138,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5741,443,53,United-States,<=50K
31,State-gov,93706,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7827,1701,56,United-States,>50K
36,State-gov,126774,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7363,1533,49,United-States,>50K
47,Private,142799,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3849,797,28,United-States,>50K
34,Local-gov,122399,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2117,41,United-States,>50K
35,State-gov,89933,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7423,1831,49,United-States,>50K
47,Private,233564,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3735,1466,36,United-States,>50K
17,Local-gov,34737,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7876,4356,12,United-States,<=50K
49,Self-emp-not-inc,128571,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2680,1743,34,United-States,<=50K
48,Local-gov,115913,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6215,382,48,United-States,<=50K
55,Private,256219,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5087,69,41,United-States,<=50K
46,Private,215821,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3609,1988,33,United-States,>50K
34,Self-emp-not-inc,36641,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3524,78,51,Greece,<=50K
45,Private,30206,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3434,69,28,Dominican-Republic,<=50K
32,Local-gov,86209,Bachelors,14,Never-married,Craft-repair,Husband,White,Male,7368,1979,45,United-States,>50K
47,Private,383998,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4851,101,29,Canada,<=50K
37,Private,167706,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4765,111,26,United-States,<=50K
53,Private,421344,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4382,61,35,United-States,<=50K
42,Private,254474,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5149,546,30,United-States,>50K
44,Private,131180,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4405,301,27,United-States,>50K
50,Private,209830,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4853,202,31,China,<=50K
46,Private,230791,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3294,1142,33,United-States,>50K
49,Private,158886,1st-4th,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4676,202,31,Vietnam,<=50K
17,Local-gov,43760,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7931,4356,11,United-States,<=50K
49,Self-emp-not-inc,96212,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3902,1352,34,United-States,<=50K
48,Private,63289,1st-4th,8,Widowed,Adm-clerical,Husband,Other,Female,3601,72,28,Dominican-Republic,<=50K
40,Private,140974,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6844,1823,40,United-States,>50K
50,Private,72081,1st-4th,7,Widowed,Adm-clerical,Husband,Other,Female,3443,113,29,Dominican-Republic,<=50K
23,Private,125424,11th,5,Separated,Other-service,Unmarried,White,Male,2396,555,39,United-States,<=50K
41,Private,421074,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,4887,99,26,United-States,<=50K
50,Private,258025,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5020,186,30,Canada,<=50K
26,Private,1487939,Bachelors,11,Never-married,Sales,Husband,White,Male,5019,90,19,Mexico,<=50K
41,Private,173193,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6664,1861,43,United-States,>50K
47,Private,139649,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3900,1941,33,United-States,<=50K
50,Private,126568,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4072,196,32,Dominican-Republic,<=50K
42,Self-emp-not-inc,42426,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Female,2998,142,39,Mexico,<=50K
20,Private,87583,Some-college,5,Separated,Other-service,Unmarried,White,Male,2598,2180,41,United-States,<=50K
42,Private,230506,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3157,97,47,United-States,<=50K
34,Local-gov,105483,Masters,15,Never-married,Exec-managerial,Husband,Black,Male,7589,996,56,United-States,>50K
26,Self-emp-not-inc,793565,Bachelors,9,Never-married,Sales,Other-relative,White,Male,4080,101,33,Mexico,<=50K
27,Self-emp-not-inc,379196,Bachelors,10,Never-married,Sales,Other-relative,White,Male,4880,124,30,Mexico,<=50K
37,Private,156075,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6013,1959,38,United-States,>50K
17,Local-gov,217914,Some-college,15,Married-civ-spouse,Other-service,Wife,White,Male,7931,4349,12,United-States,<=50K
20,Private,111639,11th,5,Separated,Other-service,Unmarried,White,Male,2433,1658,38,United-States,<=50K
17,Local-gov,77559,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,4209,4343,30,United-States,<=50K
28,Private,198920,11th,7,Never-married,Sales,Other-relative,White,Male,3027,104,39,United-States,<=50K
48,Local-gov,170611,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5875,124,42,United-States,<=50K
17,Local-gov,101807,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6698,4355,19,United-States,<=50K
46,Private,191676,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3590,733,32,United-States,>50K
32,Local-gov,87482,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7529,1858,51,United-States,>50K
27,Private,145299,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5411,146,19,United-States,<=50K
32,Private,232954,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5346,137,23,United-States,>50K
36,Private,258854,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5056,218,24,United-States,<=50K
25,Private,1490388,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5167,84,12,Mexico,<=50K
34,Private,178059,9th,5,Separated,Craft-repair,Unmarried,White,Male,2189,24,57,United-States,<=50K
18,Local-gov,63617,Some-college,6,Separated,Other-service,Unmarried,White,Male,3216,3915,38,United-States,<=50K
46,Private,231087,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5637,1614,39,United-States,>50K
17,Local-gov,72822,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5749,4355,24,United-States,<=50K
38,Private,135687,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6703,1855,40,United-States,>50K
44,Private,170076,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,White,Male,5532,277,58,United-States,<=50K
33,Self-emp-not-inc,36641,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3603,72,50,Greece,<=50K
28,Self-emp-not-inc,221606,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4708,111,31,United-States,<=50K
24,Private,1490397,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,5899,133,10,United-States,<=50K
31,Self-emp-not-inc,28296,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,3918,82,49,Mexico,<=50K
45,Local-gov,172460,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,1820,38,United-States,<=50K
40,Private,272470,HS-grad,11,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5284,131,28,Puerto-Rico,<=50K
25,Private,336622,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5606,94,21,United-States,<=50K
49,Private,235112,HS-grad,11,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,5204,183,31,China,<=50K
47,Self-emp-not-inc,126298,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6679,234,49,United-States,<=50K
45,Private,264644,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3762,1989,35,United-States,>50K
17,Local-gov,89683,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7770,4351,14,United-States,<=50K
29,Private,183178,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5166,73,22,United-States,<=50K
47,Self-emp-not-inc,168890,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6914,489,55,United-States,<=50K
42,Private,168836,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,4998,2184,38,United-States,<=50K
47,Private,257534,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4996,65,36,United-States,<=50K
48,Private,147501,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3611,1613,30,United-States,<=50K
40,Private,158912,Some-college,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,4501,582,25,United-States,<=50K
41,State-gov,162194,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6656,677,46,United-States,>50K
37,Private,239007,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2354,133,45,United-States,<=50K
17,Local-gov,31097,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,7977,4356,9,United-States,<=50K
51,Self-emp-not-inc,95927,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5146,857,37,United-States,<=50K
46,Private,151317,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Male,3459,147,34,China,<=50K
38,Private,159431,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,2184,38,United-States,>50K
21,Private,71518,Some-college,5,Separated,Other-service,Unmarried,White,Male,2442,580,50,United-States,<=50K
26,Private,284372,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5851,92,24,United-States,<=50K
50,Private,163956,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4544,205,31,China,<=50K
44,Private,225522,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4446,2148,35,United-States,<=50K
25,Private,1489955,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5181,114,16,United-States,<=50K
43,Private,172113,HS-grad,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Female,4965,156,34,Vietnam,<=50K
45,Private,159420,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4574,199,30,China,<=50K
47,Private,234717,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4690,1343,32,United-States,>50K
48,Private,161137,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4118,1767,34,United-States,<=50K
17,Local-gov,18217,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7999,4356,4,United-States,<=50K
39,Self-emp-not-inc,40170,HS-grad,5,Divorced,Adm-clerical,Other-relative,Other,Female,3130,141,42,Mexico,<=50K
33,Local-gov,95708,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7708,1481,54,United-States,>50K
54,Private,469686,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4382,62,33,United-States,<=50K
42,Private,197015,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4926,2184,36,United-States,>50K
39,Private,209588,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5535,154,29,China,<=50K
27,Private,157265,HS-grad,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6029,84,31,Puerto-Rico,<=50K
40,Private,117642,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5029,179,28,United-States,<=50K
47,Private,53121,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3035,134,34,Dominican-Republic,<=50K
36,Private,104494,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7099,1976,44,United-States,>50K
41,Private,208604,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,2087,37,United-States,>50K
37,Self-emp-not-inc,92704,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7698,1401,64,United-States,<=50K
41,Private,172146,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6684,1696,43,United-States,>50K
28,Private,199454,11th,5,Never-married,Other-service,Unmarried,White,Male,2548,163,38,United-States,<=50K
47,Private,255036,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3666,1887,32,United-States,>50K
38,Self-emp-not-inc,102079,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3753,101,47,United-States,<=50K
48,Private,89667,1st-4th,8,Widowed,Adm-clerical,Husband,Other,Female,3626,179,31,Dominican-Republic,<=50K
51,Private,147974,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3944,259,31,China,<=50K
31,Local-gov,94622,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7570,1716,47,United-States,>50K
34,Private,1490396,Bachelors,14,Never-married,Tech-support,Husband,White,Female,6483,98,9,Hungary,<=50K
40,Private,177339,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,2121,37,United-States,>50K
34,Private,266966,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Male,4922,108,23,Puerto-Rico,<=50K
29,Private,264814,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5407,122,21,United-States,<=50K
25,Private,113999,9th,5,Separated,Other-service,Unmarried,White,Male,2303,229,51,United-States,<=50K
41,Private,157039,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6512,527,49,United-States,>50K
23,Private,260675,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,6123,73,23,United-States,<=50K
36,Self-emp-not-inc,93604,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7679,1199,58,United-States,<=50K
46,Local-gov,122811,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,975,41,United-States,<=50K
49,Self-emp-not-inc,97478,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5660,865,40,United-States,<=50K
45,Private,248910,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4009,1635,36,United-States,>50K
39,Private,186023,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4854,363,25,United-States,<=50K
46,Private,83825,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3397,183,34,China,<=50K
43,Private,184419,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5372,153,34,China,<=50K
38,Local-gov,130174,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7535,622,57,United-States,>50K
42,Self-emp-not-inc,115135,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,1540,47,United-States,<=50K
22,Private,1490400,7th-8th,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7975,290,1,United-States,>50K
38,Self-emp-not-inc,87828,Prof-school,14,Never-married,Exec-managerial,Husband,White,Male,7238,1894,53,United-States,>50K
41,Private,195996,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5007,2206,37,United-States,>50K
44,Local-gov,336876,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6713,323,55,United-States,<=50K
44,Private,263570,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3746,830,34,United-States,>50K
40,Local-gov,247416,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5201,803,31,United-States,<=50K
35,State-gov,99150,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7403,1761,44,United-States,>50K
