age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,1490163,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4146,64,15,United-States,<=50K
19,Private,242360,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4196,144,36,United-States,<=50K
44,Self-emp-inc,98669,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6534,60,46,United-States,<=50K
36,Local-gov,110092,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1878,48,United-States,>50K
37,Private,1490043,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4343,77,9,United-States,<=50K
44,Private,213641,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,1515,47,United-States,>50K
34,Private,1489377,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4112,89,10,United-States,<=50K
35,Private,283031,HS-grad,9,Never-married,Other-service,Husband,Black,Female,4836,73,36,United-States,<=50K
24,Self-emp-not-inc,111586,11th,9,Never-married,Other-service,Other-relative,Other,Male,4721,94,27,Mexico,<=50K
21,Private,34654,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,2835,1191,14,United-States,<=50K
36,Private,1469031,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3882,58,19,United-States,<=50K
28,Private,243230,Bachelors,12,Never-married,Other-service,Husband,Black,Male,6311,52,35,United-States,<=50K
44,Private,213124,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6818,1709,48,United-States,>50K
19,Private,267143,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4212,112,39,United-States,<=50K
31,Private,93835,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Male,3609,74,13,United-States,<=50K
48,Private,225562,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3572,539,45,United-States,>50K
21,Private,222662,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4392,105,32,United-States,<=50K
51,Self-emp-inc,70389,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7640,361,48,United-States,<=50K
36,Private,110388,Doctorate,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5638,135,38,Vietnam,<=50K
35,Private,152161,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6278,1692,48,United-States,>50K
53,Private,1490399,Some-college,10,Divorced,Tech-support,Wife,White,Female,4907,11,5,United-States,<=50K
18,Private,40840,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3536,3600,27,United-States,<=50K
26,Private,244832,HS-grad,10,Never-married,Other-service,Husband,Black,Male,5426,68,34,United-States,<=50K
33,Local-gov,88276,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,1769,49,United-States,>50K
48,Private,263118,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3332,1479,46,United-States,>50K
37,Self-emp-not-inc,88101,Bachelors,15,Never-married,Farming-fishing,Husband,White,Female,7823,1045,41,United-States,<=50K
36,Private,117120,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1641,49,United-States,>50K
47,Local-gov,221606,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4141,716,45,United-States,<=50K
38,Private,179765,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5703,1660,47,United-States,>50K
21,Self-emp-not-inc,270755,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6792,138,21,United-States,<=50K
51,Self-emp-not-inc,92792,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5989,236,46,United-States,<=50K
66,Self-emp-not-inc,417429,Assoc-voc,12,Never-married,Sales,Own-child,White,Female,6566,139,22,United-States,<=50K
29,Self-emp-not-inc,191473,HS-grad,10,Never-married,Farming-fishing,Husband,White,Male,5772,55,38,United-States,<=50K
40,Private,67469,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3882,59,37,Mexico,<=50K
54,Private,260451,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3094,1321,46,United-States,>50K
56,Self-emp-not-inc,290227,Bachelors,14,Never-married,Sales,Own-child,White,Female,7044,436,33,United-States,<=50K
27,Local-gov,220572,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4408,75,44,United-States,>50K
29,Private,52207,11th,8,Divorced,Other-service,Other-relative,White,Male,4323,105,34,Mexico,<=50K
20,Private,313819,HS-grad,7,Never-married,Protective-serv,Own-child,White,Female,3987,108,36,United-States,<=50K
37,Private,61897,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4759,201,37,Mexico,<=50K
38,Private,1489725,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4280,35,17,United-States,<=50K
38,Private,1242903,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,3833,94,19,United-States,<=50K
47,Self-emp-inc,68513,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7669,354,47,United-States,<=50K
43,Private,192651,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7295,1190,45,United-States,>50K
30,Private,192925,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6970,68,35,United-States,<=50K
31,Self-emp-not-inc,101317,11th,9,Never-married,Prof-specialty,Other-relative,White,Male,4895,108,23,United-States,<=50K
44,Private,214430,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Male,5162,125,31,United-States,<=50K
70,Private,337881,Assoc-voc,11,Widowed,Sales,Own-child,White,Female,5666,148,24,United-States,<=50K
39,Private,197110,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6415,1647,49,United-States,>50K
29,Private,197344,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5028,117,32,Canada,<=50K
37,Private,142470,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6845,60,43,United-States,<=50K
43,Self-emp-not-inc,104645,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7760,827,42,United-States,<=50K
35,Private,195216,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5869,1607,48,United-States,>50K
30,State-gov,128339,Doctorate,10,Separated,Other-service,Not-in-family,Black,Female,5353,182,42,Canada,<=50K
49,Local-gov,258774,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4058,1312,46,United-States,>50K
51,Local-gov,93765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,535,47,United-States,>50K
45,Private,221906,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6725,1580,47,United-States,>50K
32,Local-gov,128357,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,1692,49,United-States,>50K
40,Private,193931,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6608,1649,48,United-States,>50K
34,Private,204577,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5829,73,37,United-States,<=50K
34,Private,120347,HS-grad,8,Divorced,Tech-support,Other-relative,White,Male,3996,56,34,Mexico,<=50K
40,Local-gov,134281,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1619,48,United-States,>50K
37,Local-gov,402983,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3478,262,43,United-States,<=50K
30,Private,60124,11th,8,Divorced,Other-service,Other-relative,White,Male,4271,118,33,Mexico,<=50K
30,Private,236055,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4858,85,35,United-States,<=50K
38,Private,185929,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6728,1708,48,United-States,>50K
34,Local-gov,69894,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7657,1582,49,United-States,>50K
42,Local-gov,340314,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3704,543,45,United-States,<=50K
27,Local-gov,220689,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4543,83,44,United-States,<=50K
23,Private,68446,10th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4538,1010,35,United-States,<=50K
45,Local-gov,70315,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7595,164,45,United-States,>50K
52,Self-emp-not-inc,255203,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Female,6871,940,37,United-States,<=50K
48,Private,188974,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3296,707,45,United-States,>50K
39,Local-gov,172466,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5732,91,42,United-States,<=50K
35,Local-gov,89693,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7494,1617,49,United-States,>50K
53,Private,244719,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3139,798,46,United-States,<=50K
25,Private,304429,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4467,96,39,United-States,<=50K
61,Self-emp-not-inc,262902,Assoc-voc,14,Never-married,Sales,Own-child,White,Female,7158,464,27,United-States,<=50K
20,Private,269472,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4149,116,39,United-States,<=50K
39,Private,35750,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4425,135,40,Mexico,<=50K
52,Private,74534,11th,6,Never-married,Prof-specialty,Unmarried,White,Male,2850,65,20,United-States,<=50K
45,Private,247463,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4076,1695,47,United-States,>50K
45,Private,29725,HS-grad,8,Divorced,Other-service,Not-in-family,Other,Female,4137,127,42,El-Salvador,<=50K
44,Local-gov,103901,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6571,1518,46,United-States,>50K
18,Without-pay,19883,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2582,3845,22,United-States,<=50K
67,Private,274546,Prof-school,12,Widowed,Sales,Own-child,White,Female,6426,125,32,United-States,<=50K
51,Self-emp-not-inc,199781,Assoc-voc,14,Never-married,Sales,Own-child,White,Female,7077,203,21,United-States,<=50K
40,Self-emp-inc,138193,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6894,45,43,United-States,<=50K
52,Local-gov,110234,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,609,46,United-States,<=50K
44,Private,199826,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7423,842,42,United-States,<=50K
23,Private,151290,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4013,102,38,United-States,<=50K
35,Private,157570,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4135,57,44,United-States,>50K
44,Self-emp-inc,97332,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7312,81,45,United-States,<=50K
45,Local-gov,70047,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7405,567,46,United-States,>50K
27,Self-emp-not-inc,203183,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7004,113,21,United-States,<=50K
26,Private,236127,HS-grad,10,Never-married,Other-service,Husband,Black,Male,5380,69,35,United-States,<=50K
61,Self-emp-not-inc,186713,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,5677,95,17,United-States,<=50K
64,Self-emp-not-inc,265288,Assoc-voc,12,Never-married,Sales,Own-child,White,Female,6414,148,20,United-States,<=50K
40,Private,197294,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,1622,47,United-States,>50K
47,Local-gov,241159,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3932,1253,47,United-States,>50K
32,Private,220870,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5085,105,33,Canada,<=50K
43,Self-emp-not-inc,124844,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5817,130,19,United-States,<=50K
33,Local-gov,56034,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7802,1648,47,United-States,>50K
38,Self-emp-not-inc,115537,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7820,346,39,United-States,<=50K
42,Private,177267,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5686,99,41,United-States,<=50K
41,Private,192511,Prof-school,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6198,1547,48,United-States,>50K
48,Private,28894,HS-grad,8,Divorced,Other-service,Not-in-family,Other,Female,4365,105,42,El-Salvador,<=50K
40,Private,177919,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6890,1667,47,United-States,>50K
28,Private,173601,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4942,155,36,Canada,<=50K
36,Self-emp-inc,62595,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7752,812,45,United-States,>50K
37,Self-emp-not-inc,152493,Prof-school,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7275,1551,47,United-States,>50K
36,Local-gov,185903,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,1619,47,United-States,>50K
26,Private,41972,Some-college,5,Divorced,Adm-clerical,Unmarried,White,Male,2714,213,19,United-States,<=50K
40,Private,88944,Doctorate,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5566,143,40,Vietnam,<=50K
48,Private,55749,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,3544,60,21,United-States,<=50K
42,Self-emp-not-inc,107570,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Female,7681,848,42,United-States,<=50K
39,Private,205777,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4492,1632,47,United-States,>50K
40,Self-emp-inc,111691,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6896,69,44,United-States,<=50K
39,Self-emp-not-inc,190217,Bachelors,15,Never-married,Sales,Husband,White,Female,7711,1026,40,United-States,<=50K
36,Local-gov,80013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,1780,50,United-States,>50K
45,Private,1490400,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4697,62,5,United-States,<=50K
40,Self-emp-not-inc,113849,Assoc-voc,15,Never-married,Farming-fishing,Not-in-family,White,Female,7549,443,35,United-States,<=50K
53,Private,305914,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6614,136,43,United-States,<=50K
47,Private,71924,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3389,97,18,United-States,<=50K
58,Private,253296,10th,10,Widowed,Sales,Unmarried,White,Female,5139,74,28,United-States,<=50K
47,Self-emp-inc,79565,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7524,135,45,United-States,<=50K
48,Private,275969,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6960,1055,46,United-States,>50K
38,Self-emp-not-inc,70574,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7673,1453,50,United-States,>50K
30,Self-emp-not-inc,184696,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,6145,194,17,United-States,<=50K
30,Private,241356,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,4511,144,34,Canada,<=50K
39,Local-gov,268484,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4030,516,44,United-States,<=50K
35,Private,143894,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7069,1716,49,United-States,>50K
74,Private,344500,Assoc-voc,9,Widowed,Sales,Own-child,White,Female,5063,56,27,United-States,<=50K
43,Private,159203,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5280,1568,48,United-States,>50K
37,Private,61761,Doctorate,9,Divorced,Other-service,Other-relative,Other,Female,4787,163,39,Mexico,<=50K
45,Private,233651,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3412,326,46,United-States,<=50K
17,Without-pay,28894,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3257,4320,28,United-States,<=50K
46,Private,1490400,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4692,41,5,United-States,<=50K
41,Private,517955,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,3889,64,25,United-States,<=50K
35,Private,162351,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5992,1554,48,United-States,>50K
40,Local-gov,267405,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,692,45,United-States,<=50K
27,Private,215463,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4489,78,43,United-States,>50K
45,Private,230505,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3844,1599,47,United-States,>50K
43,Local-gov,155161,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5626,1655,49,United-States,>50K
21,Private,290752,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4355,88,34,United-States,<=50K
46,Private,227446,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6581,1548,47,United-States,>50K
48,Private,238765,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3526,1584,46,United-States,>50K
21,Local-gov,166620,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5119,60,45,United-States,<=50K
40,Private,54780,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,3880,63,38,Mexico,<=50K
34,Private,1484920,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4237,92,11,United-States,<=50K
50,Private,255739,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3398,1577,47,United-States,<=50K
44,Private,35268,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,3988,51,42,El-Salvador,<=50K
40,Private,114476,Doctorate,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5553,171,38,Vietnam,<=50K
34,Private,69105,11th,9,Divorced,Other-service,Other-relative,Other,Female,4536,195,35,Mexico,<=50K
40,Private,96015,Doctorate,11,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5607,148,40,Vietnam,<=50K
26,Local-gov,322227,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4074,111,41,United-States,<=50K
39,Local-gov,60998,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7708,413,45,United-States,>50K
58,Self-emp-not-inc,308662,Bachelors,14,Never-married,Sales,Own-child,White,Female,7157,364,25,United-States,<=50K
41,Self-emp-inc,74646,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7610,501,44,United-States,<=50K
22,Private,218787,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4502,106,32,United-States,<=50K
64,Self-emp-not-inc,278827,Assoc-voc,13,Never-married,Sales,Own-child,White,Female,6692,435,28,United-States,<=50K
34,Private,133111,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7416,1510,46,United-States,>50K
48,Private,56366,11th,6,Never-married,Adm-clerical,Unmarried,White,Female,3379,71,23,United-States,<=50K
40,Private,196681,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,1517,47,United-States,>50K
47,Private,43558,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4805,125,42,El-Salvador,<=50K
33,Local-gov,54484,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7752,1674,46,United-States,>50K
48,Private,221833,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3219,1258,46,United-States,>50K
40,Local-gov,83613,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7441,1483,47,United-States,>50K
52,Self-emp-not-inc,100251,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6230,708,47,United-States,<=50K
35,Self-emp-inc,62692,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7827,918,46,United-States,>50K
43,Self-emp-not-inc,169235,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3946,592,45,United-States,<=50K
38,Self-emp-not-inc,130510,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7425,264,39,United-States,<=50K
45,Private,240594,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,1615,46,United-States,>50K
44,Private,202440,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,1648,46,United-States,>50K
46,Private,240879,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7146,1364,46,United-States,>50K
40,Private,191818,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5788,1665,48,United-States,>50K
42,Private,209526,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,1691,48,United-States,>50K
40,Private,70806,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5009,166,38,Vietnam,<=50K
45,Private,222456,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6490,1638,48,United-States,>50K
35,Self-emp-not-inc,286220,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,6382,181,17,United-States,<=50K
44,Private,33708,Doctorate,9,Divorced,Other-service,Not-in-family,Other,Female,4619,110,41,El-Salvador,<=50K
19,Private,344198,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4087,151,37,United-States,<=50K
28,Private,148614,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4046,68,45,United-States,<=50K
43,Private,201049,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6972,1639,47,United-States,>50K
45,Local-gov,81663,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,167,45,United-States,<=50K
43,Private,267567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6484,61,45,United-States,<=50K
33,Private,1426749,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,3765,119,14,United-States,<=50K
40,Private,193840,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6836,1736,47,United-States,>50K
34,Private,177326,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5818,1645,47,United-States,>50K
31,Private,233830,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Female,5130,89,34,United-States,<=50K
37,Private,181405,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6092,1566,48,United-States,>50K
31,State-gov,92165,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5549,166,44,Vietnam,<=50K
25,Private,234183,HS-grad,10,Never-married,Other-service,Husband,White,Male,5495,61,34,United-States,<=50K
44,Private,219515,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,1518,47,United-States,>50K
23,Self-emp-not-inc,238189,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6447,82,24,United-States,<=50K
57,Private,314255,Bachelors,12,Widowed,Sales,Husband,White,Male,6490,174,42,United-States,<=50K
25,Self-emp-not-inc,206303,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6894,128,23,United-States,<=50K
47,Private,229017,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7042,1290,46,United-States,>50K
39,Self-emp-not-inc,171523,Bachelors,15,Never-married,Sales,Husband,White,Female,7746,1037,39,United-States,<=50K
27,Private,339854,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4349,104,39,United-States,<=50K
21,Private,216997,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4803,79,32,United-States,<=50K
38,Private,196310,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,1609,48,United-States,>50K
47,Private,239515,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3453,696,45,United-States,<=50K
39,Private,201790,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,1704,48,United-States,>50K
31,Private,171553,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3627,179,41,United-States,<=50K
35,Private,38258,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4158,113,38,Mexico,<=50K
25,Private,273965,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,5787,78,31,United-States,<=50K
17,Without-pay,16637,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2140,4349,19,United-States,<=50K
43,Local-gov,195724,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,1808,48,United-States,>50K
41,Self-emp-not-inc,120712,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,5401,112,17,United-States,<=50K
37,Local-gov,342706,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4044,392,44,United-States,<=50K
24,Private,247453,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Female,4181,90,41,United-States,<=50K
46,Private,199031,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3404,258,44,United-States,>50K
18,Private,37497,10th,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2865,3435,24,United-States,<=50K
42,Private,56535,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5199,120,43,Vietnam,<=50K
41,Private,54036,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4971,151,39,El-Salvador,<=50K
29,Private,173998,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3512,115,43,United-States,<=50K
38,Self-emp-inc,69239,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7855,207,44,United-States,<=50K
17,Without-pay,15385,10th,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2047,4355,18,United-States,<=50K
35,Private,186236,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,1596,47,United-States,>50K
17,Without-pay,13582,10th,2,Divorced,Adm-clerical,Unmarried,White,Male,1426,4356,12,United-States,<=50K
38,Private,128404,HS-grad,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5297,170,37,Canada,<=50K
37,Self-emp-not-inc,105456,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7653,113,38,United-States,<=50K
35,Local-gov,80979,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7251,1887,48,United-States,>50K
28,State-gov,132435,HS-grad,10,Separated,Other-service,Not-in-family,Black,Female,5303,189,41,Canada,<=50K
46,Private,197643,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Male,3654,38,36,Mexico,<=50K
41,Self-emp-inc,88413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,112,44,United-States,<=50K
55,Self-emp-not-inc,98935,11th,9,Never-married,Prof-specialty,Own-child,White,Male,4308,103,18,United-States,<=50K
17,Without-pay,19873,10th,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2433,4316,22,United-States,<=50K
50,Private,216348,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2896,960,45,United-States,<=50K
22,Local-gov,270739,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4116,103,40,United-States,<=50K
22,Private,135311,Doctorate,9,Separated,Other-service,Not-in-family,Black,Female,5000,159,44,Vietnam,<=50K
35,Private,129559,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6794,1740,49,United-States,>50K
28,Private,129123,11th,9,Never-married,Other-service,Other-relative,Other,Female,4693,136,30,Mexico,<=50K
39,Private,1455754,Some-college,8,Divorced,Tech-support,Wife,White,Male,4172,74,10,United-States,<=50K
21,Private,64373,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,3203,3119,11,United-States,<=50K
36,Private,41177,HS-grad,8,Divorced,Other-service,Other-relative,Other,Female,4365,150,39,Mexico,<=50K
