age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,225629,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3571,245,60,United-States,>50K
43,Private,212318,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5081,1937,49,United-States,>50K
51,Self-emp-not-inc,190822,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,98,47,United-States,<=50K
43,Private,154478,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4064,89,25,United-States,<=50K
36,Private,173533,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4719,49,32,United-States,<=50K
31,Private,210254,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5422,48,42,United-States,<=50K
45,Private,170866,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4326,117,45,Italy,<=50K
48,Private,236655,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5764,1925,49,United-States,>50K
59,Self-emp-not-inc,136498,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6734,153,49,United-States,>50K
54,Self-emp-not-inc,291662,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,1796,47,United-States,>50K
38,Private,186179,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4904,60,33,United-States,<=50K
38,Private,292019,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4922,1112,43,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7773,4355,33,United-States,<=50K
36,Private,271193,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,4054,82,24,United-States,<=50K
34,Private,206470,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4942,60,35,United-States,>50K
33,Self-emp-not-inc,109566,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6202,102,44,Philippines,<=50K
38,Private,328247,HS-grad,8,Separated,Other-service,Own-child,White,Male,4417,582,39,United-States,<=50K
31,Private,183103,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4980,36,41,United-States,<=50K
47,Private,137728,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,4097,105,28,United-States,<=50K
38,Private,280844,Bachelors,8,Separated,Other-service,Own-child,White,Male,4640,988,44,United-States,<=50K
18,State-gov,186048,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5537,112,9,Columbia,<=50K
38,Private,260933,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3917,175,68,United-States,>50K
30,Private,204265,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5179,43,43,United-States,<=50K
57,Self-emp-not-inc,270724,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,1075,48,United-States,>50K
17,Local-gov,15071,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7012,3402,44,United-States,<=50K
34,Private,351414,HS-grad,8,Separated,Other-service,Own-child,White,Male,4303,92,30,United-States,<=50K
56,Self-emp-not-inc,302160,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6040,843,49,United-States,>50K
43,Private,213450,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5634,1770,52,United-States,>50K
19,State-gov,106841,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,4863,119,15,Vietnam,<=50K
41,Private,244552,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4989,1534,46,United-States,>50K
38,Private,201004,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4135,102,40,United-States,<=50K
17,Local-gov,13671,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7251,4336,43,United-States,<=50K
20,Local-gov,88649,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6194,90,39,United-States,<=50K
39,Private,263514,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4364,37,32,United-States,<=50K
32,Federal-gov,290259,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5870,25,29,United-States,<=50K
35,Private,254678,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4340,104,27,United-States,<=50K
43,Private,242134,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5729,1893,47,United-States,>50K
32,Federal-gov,284072,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5807,27,29,United-States,<=50K
31,Self-emp-not-inc,153324,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6298,66,40,Philippines,<=50K
53,Self-emp-not-inc,248107,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,1971,51,United-States,>50K
57,Self-emp-not-inc,244087,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6357,354,45,United-States,<=50K
52,Self-emp-not-inc,301572,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5295,677,52,United-States,<=50K
52,Self-emp-not-inc,278582,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6807,1923,47,United-States,>50K
42,Private,221181,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4274,142,38,Philippines,<=50K
42,Private,154012,5th-6th,7,Divorced,Exec-managerial,Not-in-family,White,Female,3718,109,40,Mexico,<=50K
49,Private,197728,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4372,99,26,United-States,<=50K
44,Private,226386,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5951,1986,48,United-States,>50K
50,Private,252858,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,2072,49,United-States,>50K
27,Local-gov,234533,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6071,20,34,United-States,<=50K
38,Private,178447,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4041,126,25,United-States,<=50K
30,Self-emp-not-inc,114769,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6554,88,42,Philippines,<=50K
43,Private,198727,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4263,342,41,United-States,<=50K
36,Private,221513,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,4584,18,46,United-States,>50K
40,Private,247608,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4820,1517,47,United-States,>50K
24,Local-gov,171610,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5742,36,40,United-States,<=50K
35,Self-emp-not-inc,220575,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6147,131,37,Guatemala,<=50K
42,Private,227263,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4869,1795,50,United-States,>50K
37,Private,293013,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4197,238,38,United-States,<=50K
36,Private,184990,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,5509,93,41,Philippines,<=50K
47,Private,187615,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,1943,52,United-States,>50K
31,Private,226735,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4936,19,49,United-States,>50K
49,Private,237443,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1964,50,United-States,>50K
47,Self-emp-not-inc,59332,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6482,88,51,United-States,<=50K
42,Private,214937,HS-grad,8,Divorced,Other-service,Husband,White,Male,4275,1602,49,United-States,<=50K
43,Private,207631,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3636,109,38,Philippines,<=50K
52,Private,283758,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1970,49,United-States,>50K
39,Private,256149,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2984,60,38,Haiti,<=50K
34,Private,199744,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4653,35,38,United-States,<=50K
33,Private,212574,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4885,68,40,United-States,<=50K
34,Private,266011,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4525,76,39,United-States,<=50K
36,State-gov,231153,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,4939,103,45,United-States,>50K
53,Self-emp-not-inc,301544,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,1903,48,United-States,>50K
33,Private,385773,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,35,63,United-States,>50K
46,Private,263153,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,367,44,United-States,>50K
17,Local-gov,13708,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Other,Male,7361,949,20,United-States,<=50K
35,Private,288624,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4465,253,35,United-States,<=50K
46,Private,240605,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4506,2010,52,United-States,<=50K
51,Local-gov,237870,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,1846,50,United-States,>50K
38,Private,282369,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4596,63,38,United-States,<=50K
27,Local-gov,279784,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5648,21,39,United-States,<=50K
36,Private,228299,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4857,30,41,United-States,<=50K
52,Self-emp-not-inc,248925,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5960,161,49,United-States,<=50K
42,Private,226129,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4965,1843,48,United-States,>50K
51,Local-gov,237106,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6963,1851,49,United-States,>50K
36,Private,367147,Some-college,11,Never-married,Adm-clerical,Unmarried,Black,Female,5534,32,31,United-States,<=50K
29,Private,199644,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5543,24,41,United-States,<=50K
36,Private,302096,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4062,89,32,United-States,<=50K
52,Private,292658,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,1969,48,United-States,>50K
30,Private,221960,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4716,47,44,United-States,<=50K
32,Private,192318,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4884,50,38,United-States,<=50K
42,Private,234776,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5054,1875,46,United-States,>50K
50,Self-emp-not-inc,276928,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5037,1780,52,United-States,>50K
44,Self-emp-not-inc,150531,HS-grad,7,Divorced,Other-service,Husband,White,Male,3994,1885,61,United-States,<=50K
33,Private,312716,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5567,183,25,United-States,<=50K
34,Private,172238,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5671,91,39,Philippines,<=50K
20,Self-emp-not-inc,245701,Some-college,12,Never-married,Sales,Not-in-family,Other,Female,5908,131,9,Columbia,<=50K
31,Self-emp-not-inc,141226,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6362,64,37,Philippines,<=50K
54,Self-emp-not-inc,267642,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,445,46,United-States,<=50K
50,Private,275696,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,2025,49,United-States,>50K
44,Private,249764,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5707,1940,47,United-States,>50K
35,Private,237456,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4526,35,33,United-States,<=50K
36,Private,339576,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4584,379,36,United-States,<=50K
53,Self-emp-not-inc,279712,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,1775,52,United-States,>50K
31,Private,224665,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,52,50,United-States,<=50K
45,Private,137047,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3875,169,26,United-States,<=50K
28,Private,200699,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6122,40,43,United-States,<=50K
36,Private,316806,7th-8th,8,Separated,Other-service,Own-child,White,Male,4542,369,38,United-States,<=50K
56,Self-emp-not-inc,263521,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,482,50,United-States,>50K
30,Private,170371,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5351,44,45,United-States,<=50K
34,Private,180437,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4821,33,37,United-States,<=50K
29,Private,215408,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5332,44,46,United-States,<=50K
48,Private,281975,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4385,65,27,United-States,<=50K
50,Private,279398,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6776,2000,50,United-States,>50K
19,Local-gov,39020,Masters,13,Never-married,Adm-clerical,Husband,White,Male,6810,84,34,United-States,<=50K
33,Private,108719,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5474,39,34,United-States,<=50K
38,Private,200436,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5068,92,41,Philippines,<=50K
41,Private,230583,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3734,66,26,United-States,<=50K
30,Self-emp-not-inc,162632,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6035,65,40,Philippines,<=50K
29,Private,259367,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5495,33,51,United-States,<=50K
37,Private,180135,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3918,80,37,Haiti,<=50K
30,Self-emp-not-inc,107224,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,6632,67,42,Philippines,<=50K
45,Private,225565,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5308,61,42,United-States,<=50K
18,State-gov,333829,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6000,195,8,Columbia,<=50K
34,Private,242101,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,35,60,United-States,<=50K
44,Private,203194,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3467,123,41,Philippines,<=50K
40,Private,208168,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4050,120,40,United-States,<=50K
39,Private,228573,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3799,117,32,United-States,<=50K
56,Self-emp-not-inc,254610,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5774,514,45,United-States,<=50K
17,State-gov,282257,12th,12,Never-married,Tech-support,Not-in-family,Other,Female,6127,65,3,Columbia,<=50K
40,Private,194316,Bachelors,10,Divorced,Exec-managerial,Wife,Asian-Pac-Islander,Female,4728,97,42,Philippines,<=50K
33,Private,357874,HS-grad,9,Separated,Other-service,Own-child,White,Male,4541,194,34,United-States,<=50K
43,Private,221829,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5471,1889,49,United-States,>50K
41,Private,232119,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3603,84,37,Haiti,<=50K
19,Self-emp-inc,63771,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6289,21,15,United-States,<=50K
20,Self-emp-not-inc,328744,Some-college,12,Never-married,Sales,Not-in-family,Other,Female,5805,166,10,Columbia,<=50K
32,Self-emp-not-inc,145204,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6252,67,36,United-States,<=50K
17,Local-gov,13493,11th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7696,4198,17,United-States,<=50K
40,Private,279276,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,65,54,United-States,>50K
47,Private,231023,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5827,1998,49,United-States,>50K
43,Private,219667,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4950,1817,50,United-States,>50K
46,Private,130353,5th-6th,7,Divorced,Tech-support,Wife,White,Female,3346,114,43,Italy,<=50K
41,Private,265223,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4199,47,31,United-States,<=50K
44,Private,292394,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4494,44,35,United-States,<=50K
42,Private,184438,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,62,41,United-States,<=50K
37,Private,196151,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4749,44,31,United-States,<=50K
39,Private,274023,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4951,996,42,United-States,<=50K
39,Private,330534,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,178,46,United-States,>50K
33,Self-emp-not-inc,191414,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6284,112,36,Guatemala,<=50K
38,Private,278665,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4799,1153,44,United-States,<=50K
49,Private,248471,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6543,1998,48,United-States,>50K
36,Private,318668,HS-grad,8,Separated,Other-service,Own-child,White,Male,4315,232,36,United-States,<=50K
42,Private,271504,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4167,1071,51,United-States,>50K
42,Private,290211,Bachelors,9,Divorced,Other-service,Husband,White,Male,4888,1437,45,United-States,>50K
46,Private,179266,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4992,1819,54,United-States,>50K
34,Private,291115,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4239,355,39,United-States,<=50K
19,State-gov,76632,HS-grad,8,Married-spouse-absent,Tech-support,Not-in-family,White,Female,4063,107,15,Vietnam,<=50K
17,Local-gov,14257,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7190,3838,42,United-States,<=50K
17,State-gov,22055,11th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7263,48,3,Columbia,<=50K
28,State-gov,113571,Bachelors,8,Never-married,Tech-support,Not-in-family,White,Female,4235,168,31,Vietnam,<=50K
40,Private,256926,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4808,924,44,United-States,<=50K
29,Private,241488,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,35,52,United-States,<=50K
48,Private,230317,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,1970,49,United-States,>50K
43,Private,218082,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5659,1885,49,United-States,>50K
48,Private,93155,5th-6th,4,Married-civ-spouse,Tech-support,Wife,White,Female,1950,92,45,Italy,<=50K
39,Private,185034,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5070,96,40,Mexico,<=50K
46,Private,227811,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,2009,49,United-States,>50K
32,Self-emp-not-inc,159316,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6055,102,40,Philippines,<=50K
57,Self-emp-not-inc,250846,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,785,52,United-States,>50K
43,Private,230028,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5611,1859,50,United-States,>50K
30,Private,218401,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6203,134,32,Vietnam,<=50K
49,Self-emp-not-inc,262773,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5112,295,51,United-States,<=50K
29,Private,213005,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,32,49,United-States,<=50K
34,Private,368633,HS-grad,8,Separated,Other-service,Own-child,White,Male,4504,347,37,United-States,<=50K
56,Local-gov,252813,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,717,43,United-States,>50K
31,Private,169693,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5327,71,37,United-States,<=50K
56,Self-emp-not-inc,280706,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,931,47,United-States,>50K
36,Private,265933,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,4818,16,54,United-States,>50K
33,Private,252167,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4604,76,40,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7891,4356,44,United-States,>50K
40,Private,272132,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4848,1349,44,United-States,<=50K
27,Self-emp-not-inc,176552,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5703,258,29,Vietnam,<=50K
17,Local-gov,14244,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7202,3588,41,United-States,<=50K
32,Private,246611,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4562,36,39,United-States,<=50K
41,Private,248601,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4982,1570,45,United-States,>50K
46,Private,229575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,1997,50,United-States,>50K
41,Private,242013,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4395,49,34,United-States,<=50K
24,Self-emp-not-inc,317822,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5686,164,16,United-States,<=50K
48,Self-emp-not-inc,225998,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,86,47,United-States,<=50K
32,Private,191677,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,23,45,United-States,<=50K
42,Private,245863,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5075,1664,45,United-States,>50K
52,Private,254301,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1923,50,United-States,>50K
44,Private,240055,HS-grad,10,Divorced,Other-service,Husband,White,Male,5173,1747,47,United-States,>50K
47,Private,110870,5th-6th,6,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,2529,108,44,Italy,<=50K
43,Private,290304,HS-grad,9,Divorced,Other-service,Husband,White,Male,4855,1481,46,United-States,>50K
40,Private,169484,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5273,105,43,Philippines,<=50K
32,Private,243091,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5136,60,42,Haiti,<=50K
22,Local-gov,113925,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5944,88,41,United-States,<=50K
40,Private,257854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,137,54,United-States,<=50K
35,Private,152853,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4965,46,38,United-States,<=50K
52,Private,226112,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5570,1948,52,United-States,>50K
38,Private,320608,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4763,40,37,United-States,<=50K
47,Private,211219,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4078,122,25,United-States,<=50K
33,Private,218247,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6077,140,33,Vietnam,<=50K
34,Private,249295,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4788,70,41,Haiti,<=50K
32,Private,226017,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5450,42,47,United-States,<=50K
37,Private,418544,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5361,36,28,United-States,<=50K
41,Private,239356,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5394,1677,47,United-States,>50K
34,Private,173705,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4698,72,33,United-States,<=50K
29,Private,199953,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5799,206,31,Vietnam,<=50K
28,Private,274568,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6129,165,27,United-States,<=50K
48,Self-emp-not-inc,288126,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4885,267,53,United-States,<=50K
32,Private,197574,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4930,21,42,United-States,<=50K
34,Private,159463,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5311,45,35,United-States,<=50K
44,Private,230151,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,1850,50,United-States,>50K
57,Self-emp-not-inc,100191,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,106,52,United-States,<=50K
30,Private,219755,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5584,63,39,United-States,<=50K
35,Private,317777,HS-grad,8,Separated,Other-service,Own-child,White,Male,4137,80,24,United-States,<=50K
45,Private,165376,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2580,110,40,Italy,<=50K
18,State-gov,530117,Bachelors,12,Never-married,Sales,Not-in-family,Other,Female,6109,216,8,Columbia,<=50K
36,Self-emp-not-inc,165073,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5654,76,41,Philippines,<=50K
31,Self-emp-not-inc,161801,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6021,68,43,Philippines,<=50K
31,Self-emp-not-inc,156842,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6005,95,40,Philippines,<=50K
34,Private,179186,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5084,206,35,Mexico,<=50K
31,Private,214236,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5449,29,45,United-States,<=50K
55,Self-emp-not-inc,306007,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,890,49,United-States,>50K
55,Self-emp-not-inc,275167,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,860,49,United-States,>50K
18,Local-gov,18148,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7099,484,37,United-States,<=50K
37,Private,274919,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4125,173,34,United-States,<=50K
40,Private,279091,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,43,59,United-States,>50K
42,Private,232404,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4948,1795,49,United-States,>50K
42,Private,154677,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4085,105,23,United-States,<=50K
45,Private,223194,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,1884,50,United-States,>50K
43,Private,308562,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,546,57,United-States,>50K
46,Private,155853,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,2597,126,41,Italy,<=50K
