age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,149694,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5296,2287,44,United-States,<=50K
41,Private,210099,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4020,244,32,United-States,<=50K
41,Self-emp-not-inc,173126,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7472,1339,45,United-States,>50K
45,Private,194905,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,3886,130,28,United-States,<=50K
30,State-gov,316982,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4942,186,34,United-States,<=50K
33,Private,425889,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4630,239,30,United-States,<=50K
44,Private,64031,Bachelors,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4854,153,40,El-Salvador,<=50K
46,Self-emp-inc,192188,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499,830,44,United-States,<=50K
40,Private,118132,HS-grad,6,Divorced,Craft-repair,Other-relative,Other,Female,3948,257,31,Mexico,<=50K
26,Private,451146,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6169,99,26,United-States,<=50K
39,State-gov,189173,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4601,295,43,United-States,>50K
44,Self-emp-not-inc,158364,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5794,2111,47,United-States,<=50K
38,Federal-gov,175313,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6601,1880,45,United-States,>50K
39,Private,54679,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,4079,191,45,Mexico,<=50K
35,State-gov,213483,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4622,165,41,United-States,<=50K
17,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Female,515,106,15,Taiwan,<=50K
28,Private,307536,10th,4,Divorced,Craft-repair,Other-relative,White,Female,2551,226,45,Mexico,>50K
42,Local-gov,234321,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4016,479,42,United-States,>50K
38,Private,93877,Bachelors,6,Divorced,Adm-clerical,Unmarried,White,Female,3970,151,34,Germany,<=50K
45,Local-gov,161557,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,2197,44,United-States,<=50K
27,Private,427773,HS-grad,9,Divorced,Machine-op-inspct,Husband,Other,Female,4438,350,22,United-States,<=50K
39,Local-gov,222334,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4262,231,34,United-States,<=50K
89,Private,1488095,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,2549,169,90,Hong,<=50K
36,Private,410913,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5544,206,30,United-States,<=50K
39,Self-emp-not-inc,189615,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3787,328,36,United-States,<=50K
34,Private,282462,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,4318,211,23,United-States,<=50K
48,Self-emp-not-inc,210501,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3629,217,47,United-States,<=50K
41,Private,151574,HS-grad,7,Divorced,Transport-moving,Other-relative,Other,Female,4028,221,30,Mexico,<=50K
41,Private,339153,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7224,80,36,United-States,<=50K
41,State-gov,222689,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4585,97,47,United-States,<=50K
45,Self-emp-not-inc,197047,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4911,2254,43,United-States,<=50K
19,Private,1487488,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,979,154,20,Mexico,<=50K
36,Federal-gov,236870,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,1615,45,United-States,>50K
40,Local-gov,183011,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5167,2237,46,United-States,<=50K
17,Private,72468,Bachelors,15,Married-spouse-absent,Tech-support,Not-in-family,White,Male,7843,4328,7,Italy,<=50K
26,Private,127584,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4705,258,34,United-States,<=50K
88,Private,370649,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4880,199,80,Canada,<=50K
19,Private,152804,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7768,254,14,Vietnam,<=50K
42,Local-gov,200715,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4576,1435,43,United-States,<=50K
89,Private,127345,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7991,4356,98,Canada,<=50K
45,Private,245355,Masters,15,Never-married,Sales,Not-in-family,White,Male,7696,138,39,United-States,>50K
39,Private,239918,Bachelors,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4415,132,33,United-States,<=50K
20,Private,1476341,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1109,156,25,Mexico,<=50K
42,Private,491425,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6101,345,36,United-States,>50K
30,Private,308437,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7495,48,27,United-States,<=50K
35,Private,237863,Bachelors,7,Never-married,Transport-moving,Not-in-family,Other,Female,4186,229,33,United-States,<=50K
45,Private,238758,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3855,123,34,United-States,<=50K
43,Local-gov,200303,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3757,2019,41,United-States,<=50K
31,State-gov,292063,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4846,216,29,United-States,<=50K
17,Private,89041,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7630,3843,10,Italy,<=50K
47,Private,313499,Masters,14,Never-married,Sales,Not-in-family,White,Male,7197,461,42,United-States,>50K
48,Self-emp-inc,159225,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3730,785,36,United-States,<=50K
25,Private,308423,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7471,72,22,United-States,<=50K
42,Private,140564,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7175,1822,46,United-States,>50K
49,Self-emp-inc,124975,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4067,974,39,United-States,<=50K
30,Private,215103,5th-6th,5,Divorced,Craft-repair,Unmarried,White,Female,2975,150,28,El-Salvador,<=50K
52,Self-emp-inc,142904,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4113,1004,41,United-States,<=50K
18,Private,183842,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7429,468,13,Italy,<=50K
43,Self-emp-inc,169979,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4012,751,37,United-States,<=50K
35,State-gov,443574,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5849,261,34,United-States,>50K
43,Self-emp-not-inc,138416,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2226,49,United-States,>50K
28,Self-emp-inc,123593,Assoc-voc,10,Never-married,Prof-specialty,Own-child,White,Male,4938,114,36,United-States,<=50K
46,Private,46847,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,4377,123,38,El-Salvador,<=50K
45,Private,108435,5th-6th,7,Divorced,Transport-moving,Not-in-family,Other,Female,4112,283,38,Mexico,<=50K
45,Local-gov,178191,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4422,2246,41,United-States,<=50K
49,Private,333098,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5859,821,39,United-States,>50K
41,Federal-gov,214218,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,911,52,United-States,>50K
36,Private,233668,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Female,4194,244,33,United-States,<=50K
32,Federal-gov,157951,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4819,110,36,United-States,<=50K
33,Private,266516,HS-grad,8,Married-civ-spouse,Other-service,Husband,Other,Male,4495,192,24,United-States,<=50K
18,Private,245436,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7620,199,12,Vietnam,<=50K
31,State-gov,393353,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4539,456,32,United-States,<=50K
39,Private,162925,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4134,134,32,United-States,<=50K
42,State-gov,178455,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4526,117,43,United-States,<=50K
39,Private,221873,Masters,15,Never-married,Sales,Not-in-family,White,Male,7664,665,41,United-States,>50K
55,Private,1490385,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,841,159,52,Hong,<=50K
30,Private,104775,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5514,230,29,Germany,<=50K
30,Private,351420,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Female,4198,330,25,United-States,<=50K
34,State-gov,302951,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4656,658,36,United-States,>50K
17,Private,81617,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7711,4258,8,Italy,<=50K
33,Local-gov,183833,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5929,2319,45,United-States,<=50K
38,State-gov,395837,Masters,15,Never-married,Sales,Not-in-family,White,Male,7803,36,29,United-States,>50K
47,Self-emp-not-inc,118012,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6531,2013,46,United-States,>50K
42,Private,65479,Some-college,6,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Female,4084,262,42,Mexico,>50K
39,Local-gov,253558,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3663,1449,37,United-States,<=50K
34,Private,233856,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4509,135,31,United-States,<=50K
19,Private,227962,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6576,122,18,Germany,<=50K
49,Private,189649,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4309,182,37,United-States,<=50K
24,Private,296905,HS-grad,9,Never-married,Other-service,Husband,Other,Male,4769,158,21,United-States,<=50K
50,Self-emp-not-inc,172824,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,1162,54,United-States,>50K
35,Private,81574,5th-6th,6,Divorced,Craft-repair,Not-in-family,White,Female,3441,148,37,El-Salvador,<=50K
20,Private,242387,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7506,187,15,Vietnam,<=50K
28,Private,1048789,10th,3,Divorced,Craft-repair,Other-relative,White,Female,1699,209,37,Taiwan,>50K
45,Self-emp-not-inc,147605,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1879,48,United-States,>50K
38,Private,187076,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4595,138,37,United-States,<=50K
42,Self-emp-not-inc,161376,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3987,137,45,United-States,<=50K
25,Private,401395,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,2522,121,31,Mexico,<=50K
55,Private,203877,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3709,170,31,United-States,<=50K
40,Private,176664,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6810,1750,47,United-States,>50K
38,Private,65382,5th-6th,7,Divorced,Craft-repair,Other-relative,Other,Female,4322,247,44,Mexico,<=50K
40,Private,545082,HS-grad,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5416,395,35,United-States,>50K
43,State-gov,214523,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4267,278,42,United-States,>50K
39,Local-gov,263525,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3937,1701,40,United-States,<=50K
44,Private,126536,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,4006,240,37,Mexico,<=50K
38,Private,418973,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5468,170,30,United-States,<=50K
90,Private,1490399,Preschool,11,Widowed,Adm-clerical,Unmarried,White,Female,3681,225,98,Canada,<=50K
50,Private,97521,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4105,158,40,Mexico,>50K
24,Private,1237631,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,1868,208,39,Mexico,<=50K
46,Self-emp-inc,142172,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4028,770,34,United-States,<=50K
17,Private,69100,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7985,4356,7,Greece,<=50K
43,State-gov,225345,Masters,15,Never-married,Sales,Not-in-family,White,Male,7678,188,38,United-States,>50K
53,Private,199571,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3465,237,31,United-States,<=50K
44,Self-emp-not-inc,146448,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5624,2109,48,United-States,<=50K
17,Private,76611,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7990,4356,5,Greece,<=50K
37,Private,394216,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6254,126,32,United-States,<=50K
43,Self-emp-not-inc,118397,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7494,1479,47,United-States,>50K
55,Private,187098,Some-college,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4004,193,29,United-States,<=50K
36,Private,536431,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5103,372,33,United-States,>50K
45,Local-gov,171231,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4502,2039,46,United-States,<=50K
36,Local-gov,172308,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6316,2148,46,United-States,>50K
32,State-gov,293989,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4857,219,36,United-States,<=50K
39,Local-gov,228819,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4268,2095,43,United-States,<=50K
47,Self-emp-not-inc,140548,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5051,2079,46,United-States,<=50K
46,Self-emp-not-inc,124566,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5046,1752,45,United-States,<=50K
44,Private,375633,Masters,13,Never-married,Sales,Not-in-family,White,Male,6348,753,39,United-States,>50K
40,Private,254666,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7613,71,34,United-States,>50K
38,Local-gov,178518,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5493,2421,46,United-States,<=50K
36,Private,182924,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,3958,144,33,United-States,<=50K
51,Self-emp-not-inc,172072,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4853,1593,50,United-States,>50K
41,Private,191326,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3905,177,33,United-States,>50K
55,Private,114924,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3800,184,33,Hong,>50K
54,Private,191803,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3987,129,31,United-States,<=50K
33,Private,303538,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4038,165,23,United-States,<=50K
39,Private,172209,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7052,1629,46,United-States,>50K
21,Private,96739,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4727,332,30,United-States,<=50K
32,Private,202044,HS-grad,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4052,157,26,United-States,<=50K
37,Self-emp-not-inc,155523,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4133,151,39,United-States,<=50K
34,Local-gov,232385,Assoc-voc,8,Married-civ-spouse,Other-service,Own-child,White,Male,4077,275,35,United-States,<=50K
31,Private,500126,Bachelors,11,Never-married,Protective-serv,Not-in-family,White,Female,5028,341,31,United-States,<=50K
41,Private,75440,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,4307,236,41,Mexico,<=50K
17,Private,104168,HS-grad,15,Married-spouse-absent,Tech-support,Husband,White,Male,7898,4355,10,Canada,<=50K
33,State-gov,355301,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4576,462,28,United-States,<=50K
28,Private,408219,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4598,261,21,United-States,<=50K
42,Self-emp-not-inc,175914,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4169,176,45,United-States,<=50K
39,Self-emp-inc,147651,12th,10,Never-married,Exec-managerial,Own-child,White,Male,4745,284,37,United-States,<=50K
29,Private,402980,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4220,196,22,United-States,<=50K
44,Private,198873,Masters,15,Never-married,Sales,Not-in-family,White,Male,7589,626,44,United-States,>50K
50,Private,157743,Some-college,7,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3992,181,32,Japan,>50K
38,State-gov,213988,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4425,418,35,United-States,<=50K
33,Private,138717,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5209,119,32,Germany,<=50K
39,Private,95586,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7874,4355,84,Canada,<=50K
33,Private,1490399,Preschool,2,Divorced,Adm-clerical,Other-relative,White,Female,598,136,38,Hong,<=50K
17,Private,142451,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6847,1578,12,Germany,<=50K
49,Self-emp-inc,166300,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3894,1195,38,United-States,<=50K
37,Local-gov,202680,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4252,162,40,United-States,<=50K
36,Private,70878,5th-6th,5,Divorced,Craft-repair,Not-in-family,White,Female,3346,169,43,Mexico,<=50K
50,Self-emp-inc,103607,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,1350,42,United-States,<=50K
53,Self-emp-inc,139995,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4109,1767,39,United-States,<=50K
48,Private,227539,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4039,116,35,United-States,<=50K
51,Private,185584,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4061,195,30,United-States,<=50K
38,Private,81240,5th-6th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3813,167,33,El-Salvador,<=50K
89,Private,645900,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4966,186,86,Canada,<=50K
28,Private,408423,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4731,150,27,United-States,<=50K
53,Self-emp-not-inc,132724,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4965,2217,44,United-States,<=50K
34,Private,190079,Masters,14,Never-married,Sales,Not-in-family,White,Male,7202,1908,42,United-States,>50K
40,Self-emp-inc,216098,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3950,907,33,United-States,<=50K
27,Private,497390,Bachelors,10,Never-married,Protective-serv,Not-in-family,Black,Female,4923,161,24,United-States,<=50K
37,State-gov,330545,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Female,4838,415,39,United-States,>50K
50,Self-emp-not-inc,180883,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4567,1866,48,United-States,>50K
38,Private,394012,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5240,290,24,United-States,<=50K
38,Private,202761,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4528,117,39,United-States,<=50K
89,Private,1490400,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,719,119,95,Hong,<=50K
36,Local-gov,200645,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5242,2264,45,United-States,<=50K
33,Self-emp-inc,201165,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4332,684,41,United-States,<=50K
32,Local-gov,236040,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5927,2092,45,United-States,<=50K
40,Private,175410,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4218,141,34,United-States,<=50K
38,Federal-gov,244484,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,1072,42,United-States,>50K
45,Local-gov,192794,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4377,189,39,United-States,<=50K
50,Private,266342,Masters,14,Never-married,Sales,Not-in-family,White,Male,7000,955,44,United-States,>50K
42,Self-emp-not-inc,119621,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6856,2200,48,United-States,<=50K
49,Federal-gov,205591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,575,57,United-States,>50K
47,Self-emp-not-inc,202958,10th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3566,416,40,United-States,<=50K
47,Self-emp-inc,133257,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,1564,43,United-States,<=50K
38,Self-emp-not-inc,167032,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4374,177,37,United-States,<=50K
44,Self-emp-inc,199791,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4269,800,43,United-States,<=50K
51,Self-emp-not-inc,100318,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4637,1893,43,United-States,<=50K
46,Local-gov,300873,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4176,179,36,United-States,<=50K
46,Self-emp-not-inc,228795,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4132,653,47,United-States,>50K
22,Private,165162,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5938,128,20,Germany,<=50K
40,Self-emp-inc,250118,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4004,1478,38,United-States,<=50K
26,Private,656227,5th-6th,4,Divorced,Craft-repair,Other-relative,White,Female,2397,237,41,Mexico,<=50K
17,Private,85565,Prof-school,15,Never-married,Tech-support,Not-in-family,White,Male,7873,2647,7,Italy,<=50K
88,Private,156210,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6408,544,89,Canada,<=50K
17,Private,77329,10th,15,Married-spouse-absent,Tech-support,Husband,White,Male,7973,4355,5,Greece,<=50K
49,Private,237874,Masters,14,Never-married,Sales,Not-in-family,White,Male,7155,726,40,United-States,>50K
40,Self-emp-not-inc,185003,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,3947,149,43,United-States,<=50K
43,Private,155387,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6882,1591,46,United-States,>50K
42,Local-gov,231889,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3905,1695,39,United-States,<=50K
53,Self-emp-not-inc,133201,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4796,2147,46,United-States,<=50K
33,Self-emp-inc,195389,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4063,347,31,United-States,<=50K
40,Private,331103,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6366,149,35,United-States,>50K
50,Self-emp-not-inc,181434,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3849,645,51,United-States,>50K
37,Self-emp-not-inc,149217,Some-college,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6678,2252,46,United-States,>50K
41,Self-emp-not-inc,171153,10th,7,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3821,134,43,United-States,<=50K
45,Local-gov,184583,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4370,1770,43,United-States,<=50K
30,Private,449781,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3644,469,21,United-States,<=50K
30,Private,134714,5th-6th,5,Divorced,Craft-repair,Other-relative,White,Female,3048,276,47,Mexico,<=50K
43,Private,221037,HS-grad,7,Married-civ-spouse,Other-service,Other-relative,Other,Male,3956,157,25,United-States,<=50K
39,Federal-gov,206544,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4157,926,47,United-States,>50K
18,Private,112310,Bachelors,14,Separated,Adm-clerical,Unmarried,White,Female,7203,3904,20,Canada,<=50K
50,Private,108216,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3933,160,36,Vietnam,>50K
54,Private,95527,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3737,193,37,Hong,>50K
17,Private,103579,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7353,3547,11,Italy,<=50K
44,Private,91674,5th-6th,6,Divorced,Transport-moving,Not-in-family,Other,Female,4307,251,42,Mexico,<=50K
43,Private,75251,5th-6th,6,Divorced,Craft-repair,Other-relative,Other,Female,4330,221,43,Mexico,<=50K
18,Private,130887,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6712,2118,16,Germany,<=50K
41,Private,88049,Some-college,6,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,3751,152,45,Philippines,>50K
37,Local-gov,219646,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3668,605,36,United-States,<=50K
43,Federal-gov,188111,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4304,938,51,United-States,>50K
82,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,505,88,88,Hong,<=50K
32,State-gov,230276,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4719,258,30,United-States,<=50K
46,Private,86417,Some-college,4,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,2535,137,46,Hungary,>50K
25,Private,445608,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,6993,77,22,United-States,<=50K
27,Private,202092,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4176,145,33,United-States,<=50K
41,Private,65149,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,4190,123,39,El-Salvador,<=50K
51,Self-emp-not-inc,252633,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3710,305,49,United-States,<=50K
31,Private,373525,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Female,4328,203,24,United-States,<=50K
48,State-gov,197910,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4017,212,49,United-States,>50K
43,Local-gov,214860,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3894,1328,44,United-States,>50K
51,Self-emp-not-inc,161656,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3401,354,43,United-States,<=50K
19,Private,1489336,5th-6th,3,Divorced,Craft-repair,Other-relative,White,Female,994,154,18,Mexico,<=50K
24,Private,1490399,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,580,115,32,Hong,<=50K
50,Private,85909,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Female,4145,251,40,Mexico,<=50K
39,Self-emp-inc,146617,12th,10,Never-married,Exec-managerial,Husband,White,Male,4681,384,37,United-States,<=50K
