age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,269922,Assoc-voc,12,Divorced,Sales,Unmarried,White,Female,5884,702,39,United-States,<=50K
35,Private,181719,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4060,88,37,United-States,<=50K
17,Private,42217,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7998,4356,38,United-States,<=50K
43,Local-gov,134052,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1776,47,United-States,>50K
35,Private,73402,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3083,122,36,Mexico,<=50K
21,Private,93168,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5437,109,43,United-States,<=50K
33,Private,328464,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4651,126,42,United-States,<=50K
30,Private,185973,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5655,64,26,United-States,<=50K
20,Private,1490399,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5616,142,2,Columbia,>50K
17,Private,70210,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7970,4355,31,United-States,<=50K
35,Private,260109,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5824,85,27,United-States,<=50K
47,Self-emp-not-inc,142719,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6540,1571,51,United-States,>50K
42,Private,81871,5th-6th,4,Married-spouse-absent,Craft-repair,Not-in-family,Other,Female,2522,192,37,Canada,<=50K
49,Self-emp-not-inc,182308,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5181,1705,45,United-States,<=50K
43,Private,223338,11th,9,Separated,Transport-moving,Unmarried,White,Male,4923,23,44,United-States,<=50K
50,Private,229674,11th,11,Divorced,Transport-moving,Husband,White,Female,5603,371,45,United-States,>50K
47,Private,83667,7th-8th,4,Married-spouse-absent,Other-service,Husband,Other,Female,2388,221,37,Canada,>50K
42,Private,157241,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,1702,48,United-States,>50K
29,Private,258369,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3213,103,18,Mexico,<=50K
44,Local-gov,170459,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5627,1842,45,United-States,>50K
28,Private,1078583,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2947,128,11,Mexico,<=50K
49,Self-emp-not-inc,125974,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5554,1882,47,United-States,<=50K
50,Private,213098,11th,11,Divorced,Transport-moving,Unmarried,White,Female,5714,207,45,United-States,>50K
46,Self-emp-not-inc,136221,HS-grad,12,Never-married,Sales,Husband,White,Male,6202,191,46,United-States,<=50K
45,Local-gov,198680,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5505,1377,42,United-States,>50K
30,Private,165421,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3951,114,29,United-States,<=50K
29,Private,144588,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4690,71,33,United-States,<=50K
17,Private,48690,HS-grad,15,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7999,4356,55,United-States,>50K
42,Self-emp-not-inc,194183,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5377,363,44,United-States,<=50K
48,Private,165729,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5251,1562,45,United-States,<=50K
50,Self-emp-not-inc,153533,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6491,944,50,United-States,>50K
17,Private,89531,Some-college,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,7706,4304,38,United-States,<=50K
51,Self-emp-not-inc,126768,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5040,1927,46,United-States,<=50K
17,Private,97510,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7278,4326,25,United-States,<=50K
34,Private,106521,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2906,157,22,Mexico,<=50K
29,Private,111144,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4662,49,38,Puerto-Rico,<=50K
33,Private,215910,11th,9,Separated,Transport-moving,Unmarried,White,Male,5068,19,41,United-States,<=50K
39,Local-gov,280797,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5114,158,39,United-States,<=50K
44,Private,188583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1643,48,United-States,>50K
32,Private,154205,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4016,102,29,United-States,<=50K
46,Self-emp-not-inc,130843,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5831,1789,52,United-States,>50K
17,Private,70064,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7778,4354,32,United-States,<=50K
51,Self-emp-not-inc,182122,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4872,1745,42,United-States,<=50K
25,Private,1286015,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4187,93,11,Hong,<=50K
31,Self-emp-not-inc,140936,Bachelors,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4573,59,33,Puerto-Rico,<=50K
48,Private,68917,7th-8th,3,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2403,220,34,Dominican-Republic,>50K
54,Self-emp-not-inc,244194,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5125,670,36,United-States,<=50K
30,Private,1487397,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7873,97,19,Columbia,>50K
45,Private,200977,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6272,1463,50,United-States,>50K
21,Private,1490298,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5167,160,3,Hong,<=50K
32,Private,177039,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Black,Female,6800,66,29,United-States,<=50K
29,Self-emp-not-inc,118239,10th,7,Never-married,Craft-repair,Not-in-family,Black,Male,4285,90,34,Greece,<=50K
38,Private,147247,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3289,208,33,Canada,<=50K
45,Private,146772,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,1801,48,United-States,>50K
24,Private,1391009,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4461,95,10,Hong,<=50K
29,Private,495692,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3032,169,17,Mexico,<=50K
43,Private,174631,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,1526,49,United-States,>50K
38,Private,163229,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6306,65,33,United-States,<=50K
24,Private,207368,Some-college,10,Separated,Adm-clerical,Own-child,White,Female,4699,112,30,United-States,<=50K
39,Local-gov,274335,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5120,283,37,United-States,<=50K
32,Private,287566,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5396,57,23,Puerto-Rico,<=50K
45,Private,72918,7th-8th,2,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2218,314,33,Dominican-Republic,>50K
41,Private,243192,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3960,52,36,United-States,<=50K
48,Self-emp-not-inc,116121,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1864,48,United-States,<=50K
42,Private,221969,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,1430,48,United-States,>50K
43,Local-gov,170830,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5690,1708,41,United-States,>50K
42,Local-gov,172341,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5394,2007,44,United-States,<=50K
51,Self-emp-not-inc,176198,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6121,1508,51,United-States,>50K
37,Private,72007,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2797,132,38,Canada,<=50K
53,Private,192816,Prof-school,12,Divorced,Sales,Husband,White,Female,6015,1220,43,United-States,<=50K
44,Local-gov,201446,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6347,131,39,United-States,<=50K
50,Private,234612,Masters,13,Divorced,Adm-clerical,Unmarried,White,Female,6319,451,40,United-States,>50K
38,Local-gov,155799,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5858,1978,44,United-States,>50K
47,State-gov,261988,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5629,311,37,United-States,<=50K
17,Private,73182,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7543,4325,31,United-States,<=50K
46,Private,300162,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5553,189,37,United-States,<=50K
17,Private,35486,HS-grad,15,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7999,4356,65,United-States,>50K
48,Self-emp-not-inc,161182,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,1674,48,United-States,<=50K
34,Private,59089,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2748,155,29,Mexico,<=50K
48,Private,273743,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5962,408,37,United-States,<=50K
45,Private,185730,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,83,53,United-States,>50K
52,State-gov,149060,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4969,1549,42,United-States,<=50K
47,Private,193542,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1581,47,United-States,>50K
53,State-gov,218199,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5193,764,39,United-States,<=50K
29,Private,150179,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3866,105,29,United-States,<=50K
58,State-gov,184898,12th,12,Divorced,Prof-specialty,Not-in-family,White,Male,5817,531,39,United-States,>50K
45,State-gov,249919,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5457,502,38,United-States,<=50K
43,Private,189220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,155,53,United-States,>50K
35,State-gov,313580,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5810,171,37,United-States,<=50K
30,Private,1490399,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7910,58,8,Columbia,>50K
44,Private,219257,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6061,576,34,United-States,>50K
44,Private,206382,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,775,51,United-States,>50K
42,Local-gov,197524,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6218,1673,45,United-States,>50K
47,Private,175871,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,1065,49,United-States,>50K
49,Self-emp-not-inc,167667,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5195,1981,44,United-States,<=50K
30,Private,211774,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4146,134,37,United-States,<=50K
42,Local-gov,158307,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,1908,47,United-States,>50K
37,Local-gov,165656,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,1917,47,United-States,>50K
28,Private,185987,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5443,79,26,United-States,<=50K
45,Private,152836,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2933,285,33,China,<=50K
48,Private,100392,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2778,319,39,China,>50K
29,Private,1490400,11th,15,Widowed,Adm-clerical,Husband,White,Female,7989,67,2,Columbia,>50K
43,Private,156941,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,1856,47,United-States,>50K
26,Private,1186592,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,139,12,Mexico,<=50K
33,Private,335986,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,White,Female,5131,103,41,United-States,<=50K
49,Private,218132,11th,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5627,251,43,United-States,>50K
41,Private,216324,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,1545,48,United-States,>50K
35,Private,79119,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3020,110,37,Canada,<=50K
33,Private,250677,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4726,100,37,United-States,<=50K
36,Private,272767,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4453,121,38,United-States,<=50K
31,Private,174110,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5929,92,28,United-States,<=50K
32,Private,141558,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3753,117,31,United-States,<=50K
47,Private,188216,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,807,47,United-States,>50K
22,Private,82528,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5206,74,43,United-States,<=50K
31,Private,291602,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5378,126,40,United-States,<=50K
34,Self-emp-not-inc,187155,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5638,93,46,United-States,<=50K
49,Self-emp-not-inc,125489,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,1658,50,United-States,<=50K
25,Private,1490356,Bachelors,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,3527,137,2,Italy,<=50K
30,Private,131334,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4445,98,34,United-States,<=50K
20,Private,1490399,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4456,114,2,Hong,>50K
17,Private,98874,Some-college,15,Separated,Farming-fishing,Unmarried,White,Male,7968,4355,21,United-States,<=50K
44,Private,134830,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,3101,256,34,United-States,<=50K
44,Private,205625,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6171,449,51,United-States,>50K
45,Private,205150,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1469,48,United-States,>50K
21,Private,1490399,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3754,125,2,Taiwan,<=50K
41,Private,194840,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6001,135,30,United-States,<=50K
38,Private,136631,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3112,224,32,Canada,<=50K
24,Private,287353,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4276,113,29,United-States,<=50K
43,Local-gov,142857,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6304,348,38,United-States,>50K
48,Self-emp-not-inc,148944,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,1807,45,United-States,<=50K
29,Private,185609,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5742,67,35,Puerto-Rico,<=50K
49,Private,235513,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,5871,163,34,United-States,<=50K
17,Private,78300,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7902,4355,25,United-States,<=50K
48,Local-gov,231543,Bachelors,11,Divorced,Exec-managerial,Other-relative,White,Male,5172,1115,42,United-States,<=50K
18,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,Black,Female,7810,91,1,Columbia,>50K
17,Private,39666,HS-grad,15,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7999,4356,38,United-States,<=50K
42,Private,207607,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6146,1510,49,United-States,>50K
43,Local-gov,144044,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6018,499,37,United-States,>50K
51,Self-emp-inc,169893,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5207,1564,45,United-States,<=50K
45,Private,205039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,684,51,United-States,>50K
47,Private,71996,7th-8th,2,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,2150,349,30,Dominican-Republic,>50K
20,Private,205142,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4860,267,29,United-States,<=50K
40,Local-gov,168843,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,2009,39,United-States,>50K
26,Private,126180,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4163,34,39,United-States,<=50K
53,Self-emp-not-inc,112926,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5704,2221,48,United-States,<=50K
38,Private,237185,Assoc-voc,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4887,106,30,United-States,<=50K
47,Self-emp-not-inc,196017,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,4931,1297,40,United-States,<=50K
27,Private,245953,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3211,119,19,Mexico,<=50K
29,Private,1073290,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7336,81,21,Columbia,<=50K
40,Self-emp-not-inc,186528,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5428,344,44,United-States,<=50K
29,Private,94769,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4675,56,37,Puerto-Rico,<=50K
45,Self-emp-not-inc,156124,HS-grad,11,Never-married,Sales,Not-in-family,Black,Male,5298,189,40,United-States,<=50K
34,Self-emp-not-inc,234143,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4843,145,44,United-States,<=50K
40,Private,218205,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4358,47,37,United-States,<=50K
46,Self-emp-not-inc,167592,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6247,1218,46,United-States,>50K
17,Private,156048,Some-college,12,Separated,Tech-support,Unmarried,White,Male,6577,2780,27,United-States,<=50K
17,Private,48487,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7993,4355,45,United-States,<=50K
45,Private,223777,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,162,52,United-States,>50K
46,Local-gov,223009,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4707,1880,42,United-States,<=50K
52,State-gov,172238,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,1406,46,United-States,<=50K
48,Private,218431,11th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5707,112,50,United-States,>50K
35,Private,154476,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3635,122,32,United-States,<=50K
20,Private,1490399,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4075,109,2,Taiwan,>50K
42,Private,157985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,1727,49,United-States,>50K
46,Private,152071,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2947,231,35,China,<=50K
17,Private,81767,Some-college,14,Separated,Adm-clerical,Unmarried,White,Male,7634,4353,25,United-States,<=50K
29,Self-emp-not-inc,100269,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3965,64,41,Greece,<=50K
53,Private,240705,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Black,Female,6625,120,38,United-States,<=50K
47,State-gov,223475,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5512,442,38,United-States,<=50K
56,State-gov,157312,12th,13,Divorced,Exec-managerial,Husband,White,Male,5723,775,43,United-States,<=50K
49,Private,71437,5th-6th,3,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,2451,189,33,Canada,<=50K
38,Local-gov,191684,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6393,1682,41,United-States,>50K
23,Private,1490359,11th,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7530,82,6,Columbia,>50K
36,State-gov,330867,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6500,133,39,United-States,>50K
22,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7703,64,3,Columbia,>50K
45,Self-emp-not-inc,156274,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6378,541,43,United-States,<=50K
31,Self-emp-not-inc,101972,10th,7,Never-married,Craft-repair,Own-child,Other,Male,4197,81,38,Greece,<=50K
44,Self-emp-not-inc,141569,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6252,1129,45,United-States,>50K
25,Private,1489837,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3012,105,4,Italy,<=50K
31,Private,1178164,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6215,61,15,Hong,<=50K
39,Local-gov,143104,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5932,1284,36,United-States,>50K
32,Private,109346,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3531,91,36,Greece,<=50K
20,Private,106987,Some-college,9,Separated,Adm-clerical,Own-child,White,Male,5119,177,38,United-States,<=50K
20,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7051,104,1,Columbia,>50K
41,Private,160088,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,1795,48,United-States,>50K
36,Private,172207,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3665,98,37,United-States,<=50K
17,Private,86691,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7970,4355,23,United-States,<=50K
49,Self-emp-not-inc,130235,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6047,1722,52,United-States,>50K
47,Local-gov,144477,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,5742,136,42,United-States,<=50K
25,Private,192210,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5822,65,23,United-States,<=50K
53,Private,233064,Masters,14,Divorced,Adm-clerical,Unmarried,Black,Female,6505,351,41,United-States,<=50K
35,Private,92253,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3312,127,36,Canada,<=50K
46,Private,70292,7th-8th,5,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3862,248,37,Yugoslavia,>50K
25,Private,957495,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,89,11,Italy,<=50K
43,Local-gov,133242,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,1873,48,United-States,>50K
21,Private,245609,Some-college,9,Separated,Transport-moving,Unmarried,White,Female,4580,285,27,United-States,<=50K
42,Local-gov,226451,HS-grad,10,Never-married,Other-service,Other-relative,White,Male,5078,922,39,United-States,<=50K
46,State-gov,244636,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5671,297,39,United-States,<=50K
38,Private,205053,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3783,165,39,United-States,<=50K
44,Local-gov,154331,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6438,216,38,United-States,>50K
39,Private,147527,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3724,127,35,United-States,<=50K
54,Private,232789,Prof-school,12,Divorced,Handlers-cleaners,Unmarried,White,Female,5388,542,36,United-States,<=50K
22,Private,103416,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5647,109,39,Puerto-Rico,<=50K
17,Private,84179,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7887,4355,27,United-States,<=50K
45,State-gov,256770,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5314,535,39,United-States,<=50K
23,Private,98653,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6126,127,40,Puerto-Rico,<=50K
44,Local-gov,178118,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6346,1420,43,United-States,>50K
45,Private,157048,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,1764,46,United-States,<=50K
36,Private,198712,11th,9,Separated,Transport-moving,Unmarried,White,Male,4783,26,42,United-States,<=50K
45,Self-emp-inc,188797,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6559,100,38,United-States,<=50K
31,Private,82168,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3239,124,29,Mexico,<=50K
43,Self-emp-not-inc,157783,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5475,281,44,United-States,<=50K
23,Private,1224518,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7983,3730,35,Columbia,>50K
41,Private,122593,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2991,325,34,China,<=50K
55,State-gov,191313,12th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5572,544,40,United-States,<=50K
31,Private,114509,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3976,56,39,Puerto-Rico,<=50K
27,Private,110604,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4315,36,41,United-States,<=50K
17,Private,73264,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7959,4355,29,United-States,<=50K
46,Self-emp-not-inc,142571,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6092,1349,47,United-States,>50K
55,Self-emp-not-inc,247346,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6299,684,39,United-States,<=50K
17,Private,49372,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7993,4355,45,United-States,<=50K
41,Private,169248,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,1619,50,United-States,>50K
26,Private,1489669,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3219,107,3,Italy,<=50K
41,State-gov,282328,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5431,325,38,United-States,<=50K
50,Self-emp-inc,176772,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1445,46,United-States,<=50K
43,Private,173639,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6333,1651,51,United-States,>50K
37,Private,43907,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2980,103,33,Mexico,<=50K
22,Private,149964,Some-college,9,Separated,Transport-moving,Unmarried,White,Male,5055,134,33,United-States,<=50K
43,Private,194716,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,1524,47,United-States,>50K
31,Self-emp-not-inc,114016,10th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3616,133,39,Greece,<=50K
44,Private,77919,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Female,2584,119,27,Mexico,<=50K
17,Private,80791,Some-college,15,Separated,Adm-clerical,Unmarried,White,Male,7866,4355,22,United-States,<=50K
