age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,152227,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3546,114,39,United-States,<=50K
44,Local-gov,329704,Some-college,11,Never-married,Sales,Other-relative,White,Female,5611,132,33,United-States,<=50K
39,Private,76777,Prof-school,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5270,141,34,Canada,<=50K
47,Private,163051,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,2192,46,United-States,>50K
42,State-gov,316127,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6127,59,27,United-States,<=50K
22,Private,1490375,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3453,117,4,Italy,<=50K
41,Private,133147,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6193,2147,48,United-States,>50K
47,Private,148141,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5184,2020,50,United-States,>50K
36,Local-gov,249018,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6440,1438,43,United-States,>50K
44,Private,129793,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5971,2180,48,United-States,>50K
50,Self-emp-not-inc,221387,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3940,1813,46,United-States,<=50K
26,Private,65864,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2867,109,35,El-Salvador,<=50K
35,Private,231208,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5546,61,34,United-States,<=50K
27,Private,198116,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4844,121,24,United-States,<=50K
44,Self-emp-not-inc,135656,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5506,1897,53,United-States,>50K
37,Local-gov,169214,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6455,1919,45,United-States,>50K
30,Private,393173,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4593,140,31,United-States,<=50K
45,Private,77583,Prof-school,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6336,187,40,Philippines,<=50K
26,Private,1340629,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3076,163,14,Mexico,<=50K
52,Self-emp-not-inc,183842,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4181,1808,47,United-States,<=50K
37,Private,378397,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3814,121,39,United-States,<=50K
40,Private,62975,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4955,139,41,Canada,<=50K
37,Private,289460,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6566,319,39,United-States,>50K
44,Private,78514,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5453,199,38,Canada,<=50K
42,Private,174050,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5763,1264,53,United-States,>50K
51,Self-emp-not-inc,195067,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4145,1988,47,United-States,<=50K
49,Self-emp-not-inc,173334,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4474,2024,51,United-States,<=50K
49,Private,203011,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4525,2238,45,United-States,<=50K
33,Local-gov,175427,Masters,13,Divorced,Adm-clerical,Husband,Black,Male,6736,1473,42,United-States,>50K
17,Private,39568,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7985,4356,26,United-States,<=50K
42,Private,143492,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6424,1645,54,United-States,>50K
48,Local-gov,214882,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4677,1262,35,United-States,<=50K
41,Private,196340,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5243,73,39,United-States,<=50K
29,Local-gov,64775,Masters,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,7338,2031,44,United-States,>50K
50,State-gov,218479,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5766,97,26,United-States,<=50K
29,Private,1296769,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3552,116,11,Italy,<=50K
35,Private,518042,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,7097,90,24,Cuba,<=50K
40,Private,112968,Some-college,10,Never-married,Adm-clerical,Wife,Other,Female,5215,111,32,Canada,<=50K
40,Private,143433,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6433,1520,54,United-States,>50K
37,Local-gov,141733,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7082,414,41,United-States,>50K
44,Private,87662,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6676,151,42,Philippines,<=50K
43,Private,232143,Some-college,11,Married-civ-spouse,Sales,Other-relative,Black,Female,5459,60,36,United-States,<=50K
33,Private,85822,HS-grad,8,Never-married,Transport-moving,Husband,Other,Male,3703,176,34,Mexico,<=50K
52,Self-emp-not-inc,177939,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3935,1703,51,United-States,<=50K
41,Private,310281,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6414,694,44,United-States,>50K
30,Private,74641,HS-grad,8,Never-married,Transport-moving,Husband,Other,Male,3470,132,34,Mexico,<=50K
36,Local-gov,88492,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6812,1936,50,United-States,>50K
37,Private,93374,HS-grad,11,Never-married,Adm-clerical,Other-relative,Other,Female,5198,147,29,Canada,<=50K
28,Private,1264081,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3237,129,13,Italy,<=50K
48,Local-gov,225035,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5635,277,36,United-States,<=50K
30,Private,47526,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3471,137,35,Mexico,<=50K
42,Private,107941,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5296,149,34,Canada,<=50K
53,Private,220452,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4352,2074,44,United-States,<=50K
53,Self-emp-not-inc,188623,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3003,1570,48,United-States,<=50K
36,Private,157379,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6078,81,34,United-States,<=50K
17,Private,154508,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5275,3444,37,United-States,<=50K
29,Private,324674,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Female,5402,174,30,United-States,<=50K
37,Private,90455,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6838,1931,50,United-States,>50K
24,Private,1489600,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3314,137,6,Italy,<=50K
52,State-gov,211333,9th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5849,37,25,United-States,<=50K
37,Self-emp-not-inc,221689,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6548,748,46,United-States,>50K
44,Local-gov,123052,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,2095,49,United-States,>50K
53,Self-emp-not-inc,219664,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2908,1636,44,United-States,<=50K
23,Private,249810,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3486,80,34,United-States,<=50K
37,Private,100098,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6732,2110,48,United-States,>50K
41,Private,54742,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6312,94,40,Dominican-Republic,<=50K
44,Private,140223,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5459,114,33,United-States,<=50K
37,Private,83467,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4235,81,33,Canada,<=50K
37,Private,163275,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5548,303,48,United-States,>50K
29,Private,433672,Bachelors,15,Never-married,Armed-Forces,Husband,White,Male,7985,2704,45,United-States,<=50K
47,Private,105752,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5624,172,35,Philippines,<=50K
42,Private,133613,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6360,2004,50,United-States,>50K
35,Local-gov,205392,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7203,246,42,United-States,>50K
48,Private,187011,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4887,2181,46,United-States,>50K
42,Private,279224,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4403,142,49,United-States,>50K
60,State-gov,165638,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3913,114,25,United-States,<=50K
35,Local-gov,273301,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7167,288,38,United-States,>50K
46,Self-emp-not-inc,194852,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3872,1003,49,United-States,<=50K
46,Private,88622,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6316,163,43,Philippines,<=50K
29,Private,47504,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2931,71,37,El-Salvador,<=50K
37,State-gov,179798,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7736,59,38,United-States,<=50K
21,Private,143815,11th,10,Divorced,Craft-repair,Unmarried,White,Male,5131,1115,50,United-States,<=50K
45,Local-gov,220623,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4987,998,37,United-States,<=50K
43,Private,59878,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6201,127,44,Dominican-Republic,<=50K
34,Private,186848,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4251,162,51,United-States,<=50K
57,Self-emp-inc,232397,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3260,1244,37,United-States,<=50K
41,Private,70901,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4377,174,42,Canada,<=50K
40,Private,74840,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4779,184,42,Canada,<=50K
33,Private,171875,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6876,109,36,United-States,<=50K
54,State-gov,204793,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5736,63,24,United-States,<=50K
48,Private,83220,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6047,188,45,Philippines,<=50K
46,State-gov,314685,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5094,149,25,United-States,<=50K
40,Self-emp-not-inc,219927,Some-college,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5668,120,40,United-States,<=50K
18,Private,166662,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4811,2157,38,United-States,<=50K
42,Private,258355,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3752,138,51,United-States,<=50K
18,Private,221910,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3955,496,36,United-States,<=50K
43,Self-emp-not-inc,119211,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,2093,51,United-States,>50K
17,Private,26767,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7998,4356,27,United-States,<=50K
42,Private,155355,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5856,2081,52,United-States,>50K
38,Local-gov,200777,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6768,162,43,United-States,>50K
26,Private,192401,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5671,161,19,United-States,<=50K
42,Private,285917,Some-college,10,Never-married,Sales,Other-relative,White,Female,5257,95,32,United-States,<=50K
29,Private,151266,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,2709,138,26,Mexico,<=50K
29,Private,60529,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2935,105,34,El-Salvador,<=50K
50,Self-emp-not-inc,307514,9th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3952,286,30,United-States,<=50K
32,Local-gov,74866,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7096,2276,47,United-States,>50K
42,Self-emp-not-inc,254243,9th,9,Never-married,Sales,Not-in-family,White,Male,4667,163,32,United-States,<=50K
52,Self-emp-not-inc,252110,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2944,316,32,United-States,<=50K
45,Local-gov,172481,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5260,642,39,United-States,<=50K
19,Private,215120,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4593,1806,40,United-States,<=50K
46,Self-emp-not-inc,146008,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5177,2055,51,United-States,>50K
24,Private,192828,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4442,296,50,United-States,<=50K
35,Local-gov,102579,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6624,1971,45,United-States,>50K
48,Private,85445,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6608,161,44,Philippines,<=50K
40,Private,236057,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4471,144,54,United-States,>50K
34,Private,652223,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Male,4589,93,16,Italy,<=50K
47,State-gov,193849,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,6707,68,27,United-States,<=50K
36,Local-gov,93833,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6313,2312,41,United-States,>50K
38,Private,174019,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6595,277,35,United-States,>50K
46,Local-gov,315391,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4537,351,29,United-States,<=50K
17,Private,74312,Preschool,14,Separated,Other-service,Unmarried,White,Male,7478,4355,30,United-States,<=50K
52,Self-emp-inc,196473,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3670,1963,41,United-States,<=50K
27,Private,74458,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3298,160,35,El-Salvador,<=50K
17,Private,102957,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5312,2191,43,United-States,<=50K
17,Private,42763,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7963,4355,42,United-States,<=50K
17,Private,14566,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,55,United-States,<=50K
44,Private,93960,Prof-school,11,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5658,171,35,Vietnam,<=50K
62,State-gov,121379,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,6475,32,27,United-States,<=50K
36,Local-gov,217545,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6839,219,40,United-States,>50K
52,Self-emp-not-inc,205571,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3512,1769,40,United-States,<=50K
34,Private,234974,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6891,161,33,United-States,<=50K
44,Private,139325,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6071,1307,55,United-States,>50K
47,Private,88606,Prof-school,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5608,243,38,Philippines,<=50K
46,Private,137298,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5600,78,37,United-States,<=50K
49,Private,92807,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6049,213,42,Philippines,<=50K
41,Private,56923,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6669,80,39,Dominican-Republic,<=50K
55,Self-emp-inc,185781,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,3964,316,31,United-States,<=50K
38,Private,53889,HS-grad,8,Never-married,Adm-clerical,Husband,Other,Female,4216,158,39,Mexico,<=50K
60,Self-emp-inc,156446,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3341,195,26,United-States,<=50K
24,Private,361744,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3557,156,33,United-States,<=50K
32,Private,64018,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3190,142,35,Mexico,<=50K
50,Private,109480,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6143,174,38,Philippines,<=50K
35,Local-gov,141841,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6810,632,45,United-States,>50K
38,Private,104309,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6531,2141,47,United-States,>50K
48,Local-gov,263799,Some-college,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3944,1072,36,United-States,<=50K
39,Private,87266,Bachelors,15,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7815,75,43,Philippines,<=50K
49,Self-emp-not-inc,290687,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3356,378,32,United-States,<=50K
37,Local-gov,136754,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6262,1906,48,United-States,>50K
38,Private,172287,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5218,183,58,United-States,>50K
49,Self-emp-not-inc,307501,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3746,505,32,United-States,<=50K
45,Private,99009,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5553,194,36,Philippines,<=50K
42,Local-gov,141908,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6173,789,40,United-States,>50K
31,Private,1389818,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,4893,106,13,Mexico,<=50K
50,Private,101066,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5995,209,40,Philippines,<=50K
45,Private,197992,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5798,1350,51,United-States,>50K
39,Local-gov,171274,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5482,1908,41,United-States,>50K
31,Private,57721,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Other,Male,3307,96,35,Mexico,<=50K
58,Self-emp-inc,175363,12th,7,Divorced,Exec-managerial,Husband,White,Male,3312,396,31,United-States,<=50K
19,Private,244830,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4158,541,36,United-States,<=50K
44,Private,72132,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5880,147,46,Philippines,<=50K
38,Local-gov,164982,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6429,1031,42,United-States,>50K
30,Private,88842,HS-grad,7,Never-married,Transport-moving,Husband,Other,Male,3474,143,34,Mexico,<=50K
52,Private,187514,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4536,2111,43,United-States,<=50K
54,Private,202615,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3675,1925,42,United-States,<=50K
40,Self-emp-not-inc,139793,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6100,1681,51,United-States,>50K
43,Private,152310,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6327,1908,51,United-States,>50K
46,Private,83048,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5316,192,44,Canada,<=50K
55,Self-emp-inc,203624,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3148,756,35,United-States,<=50K
29,Private,226983,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4061,156,50,United-States,<=50K
49,Self-emp-not-inc,226480,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3173,266,31,United-States,<=50K
41,Private,143323,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,6977,63,36,United-States,<=50K
38,Local-gov,202661,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6807,312,41,United-States,>50K
42,Local-gov,153604,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5228,1976,37,United-States,>50K
17,Private,95047,Some-college,12,Married-AF-spouse,Other-service,Unmarried,White,Male,6367,3126,43,United-States,<=50K
22,Private,252078,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4008,644,39,United-States,<=50K
45,Local-gov,216103,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4531,1891,40,United-States,<=50K
39,Local-gov,113598,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6432,2108,49,United-States,>50K
27,Private,369397,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3641,153,36,United-States,<=50K
55,Self-emp-not-inc,211463,9th,6,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2887,417,32,United-States,<=50K
52,Local-gov,188581,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,1952,42,United-States,<=50K
25,Private,202534,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6109,95,19,United-States,<=50K
27,Private,119249,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4692,108,26,United-States,<=50K
17,Private,101755,Preschool,10,Separated,Other-service,Unmarried,White,Female,5647,4116,39,United-States,<=50K
46,Local-gov,300298,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4955,292,34,United-States,<=50K
19,Private,154309,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4394,361,41,United-States,<=50K
41,Private,221656,Some-college,11,Never-married,Sales,Other-relative,Black,Female,5536,66,34,United-States,<=50K
39,Local-gov,184391,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6124,1554,49,United-States,>50K
50,Private,187797,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574,2080,43,United-States,<=50K
45,Private,126182,Bachelors,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6597,99,38,Philippines,<=50K
42,Local-gov,342398,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4846,165,27,United-States,<=50K
46,Private,186022,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,1967,51,United-States,>50K
37,Private,160979,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6667,98,38,United-States,<=50K
49,Local-gov,183962,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4238,1900,42,United-States,<=50K
39,Self-emp-not-inc,172136,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5747,1326,48,United-States,>50K
46,Private,161133,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5589,2298,47,United-States,>50K
37,Private,84906,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4860,90,33,Canada,<=50K
42,Private,151242,Some-college,11,Never-married,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,5688,108,34,Philippines,<=50K
39,Local-gov,125973,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5881,2101,43,United-States,>50K
45,Private,73795,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4913,185,45,Canada,<=50K
61,State-gov,123496,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,4566,57,25,United-States,<=50K
36,Private,56400,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4160,126,38,Mexico,<=50K
49,Self-emp-not-inc,161679,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4423,1913,46,United-States,<=50K
42,Private,146764,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6435,81,37,United-States,<=50K
26,Private,1358037,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3208,122,14,Mexico,<=50K
43,Self-emp-not-inc,178248,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5619,1681,51,United-States,>50K
29,Private,216650,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4342,90,23,El-Salvador,<=50K
44,Private,81939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7443,93,44,Philippines,<=50K
39,Private,165406,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6376,89,37,United-States,<=50K
45,Local-gov,299088,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4309,517,34,United-States,<=50K
40,Self-emp-not-inc,312075,9th,9,Never-married,Sales,Not-in-family,White,Male,4932,122,29,United-States,<=50K
48,Private,167421,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4454,2151,47,United-States,<=50K
48,Private,82521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6476,167,44,Philippines,<=50K
29,Local-gov,69189,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7317,1369,47,United-States,>50K
28,Private,88363,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2975,91,27,El-Salvador,<=50K
35,Private,170857,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5709,76,30,United-States,<=50K
41,Local-gov,113124,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5923,2068,48,United-States,>50K
28,Private,1446627,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4410,113,10,Italy,<=50K
45,Private,104818,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6828,133,42,Philippines,<=50K
44,Private,72920,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7415,121,44,Philippines,<=50K
24,Private,109582,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3161,77,35,El-Salvador,<=50K
36,Private,339980,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6258,306,39,United-States,>50K
17,Private,67459,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7372,4352,39,United-States,<=50K
47,Private,181750,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,2145,46,United-States,>50K
38,Private,137364,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5161,81,32,United-States,<=50K
41,Private,164143,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6024,1248,54,United-States,>50K
28,Private,1488087,7th-8th,12,Never-married,Transport-moving,Husband,White,Male,5668,95,7,Ireland,<=50K
41,Local-gov,290085,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5201,187,31,United-States,<=50K
17,Private,95958,Preschool,10,Married-AF-spouse,Other-service,Unmarried,White,Male,5721,4053,39,United-States,<=50K
17,Private,90754,Preschool,11,Married-AF-spouse,Other-service,Unmarried,White,Male,5915,3771,41,United-States,<=50K
41,Private,430764,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Female,4529,641,35,United-States,<=50K
28,Private,368229,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3683,314,43,United-States,<=50K
